LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000152,2012-07-29,0.1065,0.11906250000000002,0.445,48,0.07487731987668156,5.715000000000001,0.033
MAC000152,2012-07-30,0.0985,0.12664583333333335,0.789,48,0.12911062213554295,6.079000000000001,0.032
MAC000152,2012-07-31,0.10250000000000001,0.1086875,0.312,48,0.05772832788523787,5.2170000000000005,0.032
MAC000152,2012-08-01,0.098,0.1412291666666667,0.768,48,0.14130549967212405,6.779000000000002,0.032
MAC000152,2012-08-02,0.1005,0.11175000000000003,0.722,48,0.09872797357364044,5.364000000000002,0.039
MAC000152,2012-08-03,0.0955,0.09920833333333333,0.344,48,0.050413168801935894,4.762,0.033
MAC000152,2012-08-04,0.10600000000000001,0.14666666666666672,0.535,48,0.13707155040006663,7.040000000000003,0.032
MAC000152,2012-08-05,0.095,0.10927083333333332,0.42,48,0.06486934153844331,5.244999999999999,0.033
MAC000152,2012-08-06,0.099,0.1141875,0.32299999999999995,48,0.06077186367796874,5.481,0.032
MAC000152,2012-08-07,0.1095,0.15843749999999995,0.7120000000000001,48,0.14284955726441123,7.604999999999998,0.032
MAC000152,2012-08-08,0.111,0.12381250000000003,0.396,48,0.07386406613474136,5.943000000000001,0.032
MAC000152,2012-08-09,0.0985,0.11210416666666667,0.46799999999999997,48,0.08309472666355416,5.381,0.032
MAC000152,2012-08-10,0.107,0.128,0.58,48,0.10390769225922736,6.144,0.031
MAC000152,2012-08-11,0.1305,0.1973125,0.98,48,0.17773673529821596,9.471,0.032
MAC000152,2012-08-12,0.095,0.10470833333333333,0.27,48,0.04089215621260772,5.026,0.027000000000000003
MAC000152,2012-08-13,0.104,0.09506250000000004,0.166,48,0.03335330297210362,4.5630000000000015,0.032
MAC000152,2012-08-14,0.099,0.11139583333333332,0.431,48,0.07759215237334945,5.3469999999999995,0.033
MAC000152,2012-08-15,0.0995,0.13212500000000002,0.626,48,0.11260940306907974,6.3420000000000005,0.055999999999999994
MAC000152,2012-08-16,0.122,0.16939583333333333,0.45799999999999996,48,0.12026384815795169,8.131,0.032
MAC000152,2012-08-17,0.11900000000000001,0.2519999979166666,1.239,48,0.289528444514488,12.095999899999997,0.055
MAC000152,2012-08-18,0.11599999999999999,0.15543749999999998,0.624,48,0.11799926185308256,7.460999999999999,0.046
MAC000152,2012-08-19,0.11599999999999999,0.17835416666666667,1.42,48,0.21927205384930099,8.561,0.091
MAC000152,2012-08-20,0.1175,0.19037500000000004,0.7490000000000001,48,0.15909767172694944,9.138000000000002,0.057
MAC000152,2012-08-21,0.11,0.14518750000000002,1.035,48,0.1685112100886226,6.969000000000001,0.026000000000000002
MAC000152,2012-08-22,0.091,0.089625,0.11900000000000001,48,0.023014911909732913,4.302,0.027999999999999997
MAC000152,2012-08-23,0.0895,0.09158333333333335,0.12300000000000001,48,0.01895328336607169,4.396000000000001,0.027000000000000003
MAC000152,2012-08-24,0.08900000000000001,0.09008333333333335,0.11699999999999999,48,0.020576616901730165,4.324000000000001,0.027000000000000003
MAC000152,2012-08-25,0.08850000000000001,0.08941666666666669,0.11699999999999999,48,0.02215595912667053,4.292000000000001,0.026000000000000002
MAC000152,2012-08-26,0.09,0.08714583333333335,0.121,48,0.021511985361290977,4.183000000000001,0.026000000000000002
MAC000152,2012-08-27,0.08900000000000001,0.08475000000000003,0.11699999999999999,48,0.02223998698912829,4.068000000000001,0.027000000000000003
MAC000152,2012-08-28,0.08900000000000001,0.08691666666666668,0.11699999999999999,48,0.022180913141740092,4.172000000000001,0.026000000000000002
MAC000152,2012-08-29,0.0895,0.08537499999999999,0.11699999999999999,48,0.021118334275060414,4.098,0.028999999999999998
MAC000152,2012-08-30,0.09,0.08235416666666669,0.12300000000000001,48,0.027484997519601165,3.9530000000000007,0.026000000000000002
MAC000152,2012-08-31,0.08800000000000001,0.07697916666666668,0.12,48,0.02839949773554465,3.6950000000000007,0.027000000000000003
MAC000152,2012-09-01,0.08900000000000001,0.0802916666666667,0.11800000000000001,48,0.028593972235891784,3.854000000000002,0.026000000000000002
MAC000152,2012-09-02,0.10650000000000001,0.18285416666666665,0.935,48,0.18593238185041192,8.777,0.026000000000000002
MAC000152,2012-09-03,0.1135,0.1461666666666667,0.502,48,0.09933102477206959,7.016000000000002,0.034
MAC000152,2012-09-04,0.121,0.23174999999999993,1.087,48,0.21013141784596948,11.123999999999997,0.039
MAC000152,2012-09-05,0.1305,0.17589583333333336,0.508,48,0.12703345841445704,8.443000000000001,0.034
MAC000152,2012-09-06,0.12,0.20100000000000007,1.7480000000000002,48,0.28251198430614544,9.648000000000003,0.033
MAC000152,2012-09-07,0.101,0.13516666666666663,0.366,48,0.08296252251374697,6.487999999999999,0.034
MAC000152,2012-09-08,0.0965,0.12916666666666668,0.7,48,0.13162443886984446,6.2,0.034
MAC000152,2012-09-09,0.108,0.12091666666666669,0.379,48,0.06812936172516232,5.804000000000001,0.034
MAC000152,2012-09-10,0.1505,0.21295833333333336,0.804,48,0.15954762622947732,10.222000000000001,0.034
MAC000152,2012-09-11,0.1235,0.1562916666666667,0.494,48,0.08991673650409081,7.502000000000002,0.036000000000000004
MAC000152,2012-09-12,0.126,0.20285416666666664,0.716,48,0.17904331932533943,9.736999999999998,0.034
MAC000152,2012-09-13,0.1245,0.196875,0.98,48,0.20461781967282217,9.45,0.034
MAC000152,2012-09-14,0.1505,0.3321666666666667,1.381,48,0.3579714913962874,15.944000000000003,0.038
MAC000152,2012-09-15,0.11900000000000001,0.17325,0.6890000000000001,48,0.14637339311762212,8.315999999999999,0.033
MAC000152,2012-09-16,0.11149999999999999,0.15745833333333334,0.654,48,0.10962022610645905,7.558,0.052000000000000005
MAC000152,2012-09-17,0.157,0.3045625,1.084,48,0.2986549212185949,14.619,0.033
MAC000152,2012-09-18,0.14450000000000002,0.19531250000000003,0.705,48,0.15863327925512363,9.375000000000002,0.032
MAC000152,2012-09-19,0.121,0.15610416666666665,0.7759999999999999,48,0.12820151019513013,7.492999999999999,0.033
MAC000152,2012-09-20,0.099,0.1120833333333333,0.3,48,0.05608308173359939,5.379999999999998,0.032
MAC000152,2012-09-21,0.156,0.23039583333333327,1.023,48,0.19350471318503507,11.058999999999997,0.032
MAC000152,2012-09-22,0.10149999999999999,0.10806249999999999,0.39399999999999996,48,0.06486234400800488,5.186999999999999,0.034
MAC000152,2012-09-23,0.135,0.1931666666666667,0.7979999999999999,48,0.1631144140066646,9.272000000000002,0.035
MAC000152,2012-09-24,0.154,0.22908333333333328,0.88,48,0.18761173502893513,10.995999999999997,0.036000000000000004
MAC000152,2012-09-25,0.119,0.14975000000000002,0.506,48,0.10717265846942615,7.1880000000000015,0.036000000000000004
MAC000152,2012-09-26,0.146,0.21795833333333325,0.7020000000000001,48,0.16854988002587717,10.461999999999996,0.036000000000000004
MAC000152,2012-09-27,0.1215,0.17318750000000002,0.44299999999999995,48,0.12222157351267775,8.313,0.034
MAC000152,2012-09-28,0.2685,0.45375000000000004,1.475,48,0.38870617355748566,21.78,0.039
MAC000152,2012-09-29,0.12050000000000001,0.16079166666666667,0.741,48,0.1478564511336721,7.718,0.03
MAC000152,2012-09-30,0.13,0.17793749999999997,0.547,48,0.13540992236342242,8.540999999999999,0.033
MAC000152,2012-10-01,0.134,0.21943749999999998,1.251,48,0.2116812041274592,10.533,0.035
MAC000152,2012-10-02,0.1235,0.19439583333333335,1.105,48,0.2081451763802241,9.331000000000001,0.034
MAC000152,2012-10-03,0.1215,0.13995833333333332,0.42200000000000004,48,0.08204227201365843,6.717999999999999,0.033
MAC000152,2012-10-04,0.10450000000000001,0.17685416666666667,0.5660000000000001,48,0.15756173927828154,8.489,0.033
MAC000152,2012-10-05,0.1175,0.16974999999999998,0.835,48,0.15268469805870066,8.148,0.033
MAC000152,2012-10-06,0.105,0.163,0.46799999999999997,48,0.1290396607348035,7.824,0.033
MAC000152,2012-10-07,0.11499999999999999,0.12520833333333334,0.39899999999999997,48,0.07100583084637765,6.01,0.033
MAC000152,2012-10-08,0.11249999999999999,0.16870833333333335,0.485,48,0.13871997790334148,8.098,0.033
MAC000152,2012-10-09,0.1225,0.15639583333333332,0.7040000000000001,48,0.1286184758216915,7.506999999999999,0.033
MAC000152,2012-10-10,0.145,0.22599999999999998,1.196,48,0.2118813397344362,10.847999999999999,0.033
MAC000152,2012-10-11,0.124,0.16075000000000003,0.7340000000000001,48,0.1231372698822032,7.716000000000001,0.037000000000000005
MAC000152,2012-10-12,0.14400000000000002,0.3009583333333333,1.0590000000000002,48,0.2886569014203344,14.446,0.059000000000000004
MAC000152,2012-10-13,0.119,0.13870833333333335,0.33799999999999997,48,0.07576754998814252,6.658000000000001,0.034
MAC000152,2012-10-14,0.15350000000000003,0.35522916875,1.7619999999999998,48,0.42072745326426075,17.0510001,0.034
MAC000152,2012-10-15,0.1375,0.21431250000000002,1.0290000000000001,48,0.20608737624836745,10.287,0.033
MAC000152,2012-10-16,0.126,0.18412499999999998,0.6459999999999999,48,0.13442052544003266,8.838,0.063
MAC000152,2012-10-17,0.148,0.21302083333333333,1.128,48,0.20145011415461592,10.225,0.034
MAC000152,2012-10-18,0.13,0.19117021276595747,0.58,47,0.14015586341624722,8.985000000000001,0.045
MAC000152,2012-10-19,0.124,0.14272916666666668,0.42700000000000005,48,0.06982919574228379,6.851000000000001,0.033
MAC000152,2012-10-20,0.189,0.3047708333333334,1.4240000000000002,48,0.3091704232629108,14.629000000000001,0.035
MAC000152,2012-10-21,0.105,0.11793749999999997,0.54,48,0.07783080565245769,5.660999999999999,0.032
MAC000152,2012-10-22,0.1525,0.25566666666666665,0.9520000000000001,48,0.2235670524705163,12.272,0.033
MAC000152,2012-10-23,0.211,0.24935416666666674,0.8170000000000001,48,0.17831092728932832,11.969000000000003,0.035
MAC000152,2012-10-24,0.1335,0.26100000000000007,1.6680000000000001,48,0.2905375062761975,12.528000000000004,0.035
MAC000152,2012-10-25,0.1855,0.24879166666666672,0.8170000000000001,48,0.18135189236743085,11.942000000000002,0.033
MAC000152,2012-10-26,0.2635,0.38075,1.854,48,0.362050278628976,18.276,0.034
MAC000152,2012-10-27,0.099,0.18664583333333332,0.863,48,0.21260296525056593,8.959,0.035
MAC000152,2012-10-28,0.1515,0.2818958333333334,1.5390000000000001,48,0.287207408159014,13.531000000000004,0.031
MAC000152,2012-10-29,0.123,0.10904166666666663,0.151,48,0.029097019174181657,5.233999999999998,0.061
MAC000152,2012-10-30,0.1115,0.10481249999999999,0.14800000000000002,48,0.02880651245073704,5.031,0.062
MAC000152,2012-10-31,0.1175,0.1058541666666667,0.153,48,0.031108587843048294,5.081000000000001,0.062
MAC000152,2012-11-01,0.11,0.10493750000000002,0.155,48,0.027918122117241186,5.037000000000001,0.062
MAC000152,2012-11-02,0.102,0.10143750000000003,0.157,48,0.029414793101286456,4.8690000000000015,0.063
MAC000152,2012-11-03,0.10400000000000001,0.10191666666666666,0.159,48,0.028847237659217494,4.8919999999999995,0.062
MAC000152,2012-11-04,0.0985,0.0995416666666667,0.152,48,0.02905237993937577,4.778000000000001,0.062
MAC000152,2012-11-05,0.1265,0.16058333333333333,0.47700000000000004,48,0.10256183051220462,7.707999999999999,0.063
MAC000152,2012-11-06,0.1225,0.1842083333333334,0.8290000000000001,48,0.14913351983235912,8.842000000000002,0.042
MAC000152,2012-11-07,0.134,0.28147916666666667,1.28,48,0.29278283213122336,13.511,0.033
MAC000152,2012-11-08,0.1355,0.22391666666666662,1.035,48,0.2249318415283468,10.747999999999998,0.032
MAC000152,2012-11-09,0.1535,0.20837499999999998,0.795,48,0.16310779949260287,10.001999999999999,0.040999999999999995
MAC000152,2012-11-10,0.1825,0.2609791645833333,1.0089999,48,0.21241132465514997,12.5269999,0.033
MAC000152,2012-11-11,0.126,0.23525000000000004,1.036,48,0.2542482870922865,11.292000000000002,0.036000000000000004
MAC000152,2012-11-12,0.16449999999999998,0.23987500000000003,1.272,48,0.2287424106402919,11.514000000000001,0.034
MAC000152,2012-11-13,0.1125,0.17954166666666668,0.8079999999999999,48,0.14982613446050017,8.618,0.038
MAC000152,2012-11-14,0.16899999999999998,0.1995,0.642,48,0.1314006379724789,9.576,0.034
MAC000152,2012-11-15,0.1275,0.17325000000000004,0.763,48,0.15838701590885107,8.316000000000003,0.034
MAC000152,2012-11-16,0.127,0.15066666666666664,0.713,48,0.12681337155707895,7.231999999999998,0.033
MAC000152,2012-11-17,0.164,0.2322916666666667,1.041,48,0.20579818231454727,11.150000000000002,0.036000000000000004
MAC000152,2012-11-18,0.125,0.17733333333333337,0.6659999999999999,48,0.13657564863993302,8.512000000000002,0.034
MAC000152,2012-11-19,0.193,0.22643749999999999,0.7070000000000001,48,0.15305594947669549,10.869,0.033
MAC000152,2012-11-20,0.1935,0.24399999999999997,0.915,48,0.18853737142946467,11.711999999999998,0.032
MAC000152,2012-11-21,0.1545,0.19452083333333334,0.706,48,0.14197887010656757,9.337,0.033
MAC000152,2012-11-22,0.116,0.1949166666666667,1.069,48,0.2039584681683716,9.356000000000002,0.033
MAC000152,2012-11-23,0.1135,0.13650000000000004,0.435,48,0.08060700566143199,6.552000000000001,0.032
MAC000152,2012-11-24,0.127,0.1439166666666667,0.429,48,0.07949222719484694,6.908000000000001,0.032
MAC000152,2012-11-25,0.16899999999999998,0.218,0.96,48,0.19776302173550406,10.464,0.035
MAC000152,2012-11-26,0.16899999999999998,0.22812500000000005,0.752,48,0.17525454132580742,10.950000000000003,0.033
MAC000152,2012-11-27,0.10750000000000001,0.14435416666666667,0.47100000000000003,48,0.10252420359454167,6.929,0.032
MAC000152,2012-11-28,0.1835,0.21970833333333337,0.7390000000000001,48,0.15478261466139676,10.546000000000001,0.032
MAC000152,2012-11-29,0.1505,0.21272916666666672,0.848,48,0.17514319243010823,10.211000000000002,0.033
MAC000152,2012-11-30,0.18100000000000002,0.2503958333333334,1.416,48,0.24350767732956538,12.019000000000002,0.032
MAC000152,2012-12-01,0.15250000000000002,0.24583333333333335,0.958,48,0.2269898613663627,11.8,0.032
MAC000152,2012-12-02,0.1305,0.2201875,1.1,48,0.22032767244420493,10.569,0.033
MAC000152,2012-12-03,0.14150000000000001,0.1915625,0.642,48,0.137559566401289,9.195,0.035
MAC000152,2012-12-04,0.1335,0.1713541666666667,0.551,48,0.1264412216623242,8.225000000000001,0.033
MAC000152,2012-12-05,0.19949999999999998,0.23862499999999998,0.753,48,0.18362492124471463,11.453999999999999,0.034
MAC000152,2012-12-06,0.16999999999999998,0.2256041666666667,0.9440000000000001,48,0.16743404412247131,10.829,0.040999999999999995
MAC000152,2012-12-07,0.16399999999999998,0.18600000000000003,0.77,48,0.12960036774310843,8.928,0.048
MAC000152,2012-12-08,0.1895,0.2260416666666667,0.8270000000000001,48,0.15941781826427637,10.850000000000001,0.038
MAC000152,2012-12-09,0.157,0.231,0.978,48,0.20643488489624923,11.088000000000001,0.033
MAC000152,2012-12-10,0.139,0.166875,0.40399999999999997,48,0.08791693976630637,8.01,0.035
MAC000152,2012-12-11,0.1525,0.18720833333333334,0.789,48,0.1430423175494898,8.986,0.033
MAC000152,2012-12-12,0.11699999999999999,0.17919148936170215,0.54,47,0.13373784191760033,8.422,0.039
MAC000152,2012-12-13,0.182,0.2308958333333333,0.988,48,0.19769461077936765,11.082999999999998,0.033
MAC000152,2012-12-14,0.131,0.14283333333333334,0.337,48,0.060315600230833114,6.856000000000001,0.035
MAC000152,2012-12-15,0.2485,0.39385416874999996,1.0979999999999999,48,0.35162171764420425,18.9050001,0.042
MAC000152,2012-12-16,0.1345,0.2859374999999999,1.349,48,0.31428232369855247,13.724999999999996,0.043
MAC000152,2012-12-17,0.154,0.24002083333333332,0.847,48,0.20869834584092317,11.520999999999999,0.047
MAC000152,2012-12-18,0.1545,0.3088958333333333,1.426,48,0.330445169725683,14.826999999999998,0.033
MAC000152,2012-12-19,0.2355,0.35045833125,1.501,48,0.3385587657703825,16.821999899999998,0.043
MAC000152,2012-12-20,0.237,0.36987499999999995,1.7029999,48,0.34938807091524,17.753999999999998,0.038
MAC000152,2012-12-21,0.1485,0.1855,0.493,48,0.10640228760938665,8.904,0.07200000000000001
MAC000152,2012-12-22,0.2595,0.29364583333333333,1.261,48,0.24016434883294938,14.094999999999999,0.032
MAC000152,2012-12-23,0.1235,0.21681250000000007,0.935,48,0.19011616339781945,10.407000000000004,0.031
MAC000152,2012-12-24,0.138,0.24200000000000008,0.935,48,0.20335159783101175,11.616000000000003,0.032
MAC000152,2012-12-25,0.499,0.6233125020833333,2.302,48,0.5441333995629632,29.919000099999998,0.055
MAC000152,2012-12-26,0.1645,0.25535416666666666,0.835,48,0.22322181407770575,12.257,0.037000000000000005
MAC000152,2012-12-27,0.2505,0.2603541666666666,0.9179999999999999,48,0.19439797844839513,12.496999999999998,0.032
MAC000152,2012-12-28,0.20750000000000002,0.2828958333333333,0.981,48,0.2430834056654816,13.578999999999999,0.031
MAC000152,2012-12-29,0.131,0.3423617,1.1289999,47,0.32589818007603766,16.0909999,0.033
MAC000152,2012-12-30,0.119,0.1804583333333333,0.833,48,0.15034739323474242,8.661999999999999,0.03
MAC000152,2012-12-31,0.45699999999999996,0.46975000208333334,1.4140000000000001,48,0.39614485729688087,22.5480001,0.031
MAC000152,2013-01-01,0.1495,0.2423333312500001,1.0319999,48,0.2107192600803129,11.631999900000004,0.032
MAC000152,2013-01-02,0.1325,0.19597916666666662,0.986,48,0.1719151806675944,9.406999999999998,0.037000000000000005
MAC000152,2013-01-03,0.1265,0.22416666666666665,1.5819999999999999,48,0.2518764754105635,10.76,0.032
MAC000152,2013-01-04,0.124,0.1927916666666667,0.524,48,0.1404171533337527,9.254000000000001,0.032
MAC000152,2013-01-05,0.195,0.26225000000000004,1.285,48,0.2205086479705212,12.588000000000001,0.042
MAC000152,2013-01-06,0.192,0.22106249999999997,0.688,48,0.16237864945205188,10.610999999999999,0.031
MAC000152,2013-01-07,0.1305,0.20710416666666664,0.688,48,0.1631330535904936,9.940999999999999,0.034
MAC000152,2013-01-08,0.169,0.22160416666666669,0.846,48,0.15265518641604126,10.637,0.031
MAC000152,2013-01-09,0.11900000000000001,0.16810416666666672,0.612,48,0.12148447752755018,8.069000000000003,0.032
MAC000152,2013-01-10,0.151,0.2040833333333333,0.943,48,0.17744053044322097,9.796,0.031
MAC000152,2013-01-11,0.28,0.5499583312500002,2.925,48,0.6397055475241376,26.39799990000001,0.033
MAC000152,2013-01-12,0.175,0.2087916666666667,0.725,48,0.14447232795971449,10.022000000000002,0.031
MAC000152,2013-01-13,0.1785,0.23825,0.841,48,0.20131572535844225,11.436,0.03
MAC000152,2013-01-14,0.16449999999999998,0.2326666666666668,1.12,48,0.19738108009670494,11.168000000000006,0.037000000000000005
MAC000152,2013-01-15,0.136,0.28443749999999995,1.6059999,48,0.382720435168734,13.652999999999999,0.031
MAC000152,2013-01-16,0.156,0.2921249999999999,1.475,48,0.30378986473365704,14.021999999999995,0.031
MAC000152,2013-01-17,0.1655,0.30154166875,1.7730000000000001,48,0.3350031459286501,14.4740001,0.028999999999999998
MAC000152,2013-01-18,0.14150000000000001,0.21027083541666672,1.3710001,48,0.22881850613822735,10.093000100000003,0.04
MAC000152,2013-01-19,0.1125,0.13545833333333335,0.425,48,0.08434527779623956,6.502000000000001,0.03
MAC000152,2013-01-20,0.1655,0.29764583333333333,1.3159999999999998,48,0.289200180217075,14.286999999999999,0.03
