LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000299,2012-11-18,0.6045,0.5001458333333334,0.843,48,0.20594483764465243,24.007000000000005,0.03
MAC000299,2012-11-19,0.08850000000000001,0.14481249999999998,0.561,48,0.14287022176072048,6.951,0.0
MAC000299,2012-11-20,0.03,0.22854166875,1.0190001,48,0.33396948754621225,10.9700001,0.0
MAC000299,2012-11-21,0.16599999999999998,0.2831875,1.03,48,0.3004825662270325,13.593,0.0
MAC000299,2012-11-22,0.361,0.2861874979166666,1.1289999,48,0.25230465980709227,13.736999899999997,0.0
MAC000299,2012-11-23,0.07550000000000001,0.334,1.274,48,0.3598005357582377,16.032,0.0
MAC000299,2012-11-24,0.5345,0.42587499999999995,0.991,48,0.302886512346955,20.441999999999997,0.0
MAC000299,2012-11-25,0.14,0.3032708333333333,0.8079999999999999,48,0.2914157474375912,14.557,0.0
MAC000299,2012-11-26,0.271,0.22810416666666664,0.698,48,0.20789893612484883,10.948999999999998,0.0
MAC000299,2012-11-27,0.2825,0.2615833354166667,1.1900001,48,0.26664111877242974,12.5560001,0.0
MAC000299,2012-11-28,0.044,0.2212916666666667,0.7170000000000001,48,0.26599247776384644,10.622000000000002,0.0
MAC000299,2012-11-29,0.5865,0.5216874979166667,1.204,48,0.28691003054325237,25.040999900000003,0.0
MAC000299,2012-11-30,0.5915,0.41625000208333335,1.1640000000000001,48,0.35311354091518465,19.9800001,0.0
MAC000299,2012-12-01,0.28700000000000003,0.3547708333333334,1.845,48,0.32986736467880823,17.029000000000003,0.14
MAC000299,2012-12-02,0.271,0.34381249791666674,1.1619999,48,0.1846644541163674,16.502999900000002,0.0
MAC000299,2012-12-03,0.518,0.43270833750000004,1.4269999999999998,48,0.3883259258796457,20.770000200000002,0.0
MAC000299,2012-12-04,0.227,0.3712499958333333,1.2309999,48,0.36917465940501515,17.819999799999998,0.0
MAC000299,2012-12-05,0.5680000000000001,0.5616041666666667,1.319,48,0.22334190368069384,26.957,0.002
MAC000299,2012-12-06,0.24350000000000002,0.37416666875000004,1.205,48,0.34298926229186527,17.960000100000002,0.0
MAC000299,2012-12-07,0.623,0.5148541666666667,1.485,48,0.33389876090734594,24.713,0.042
MAC000299,2012-12-08,0.626,0.4154999999999998,0.996,48,0.3261605139361045,19.943999999999992,0.025
MAC000299,2012-12-09,0.4995,0.39187500000000003,1.54,48,0.30718305755862224,18.810000000000002,0.0
MAC000299,2012-12-10,0.5449999999999999,0.4173750000000001,1.5430000000000001,48,0.37131747183995667,20.034000000000006,0.0
MAC000299,2012-12-11,0.5954999999999999,0.4001249999999999,1.3130000000000002,48,0.3656936646743812,19.205999999999996,0.0
MAC000299,2012-12-12,0.6255,0.5777708333333332,1.341,48,0.2738880218134919,27.732999999999993,0.0
MAC000299,2012-12-13,0.629,0.5772708333333334,1.5700001000000001,48,0.47051021506912855,27.709000000000003,0.016
MAC000299,2012-12-14,0.461,0.3883541666666667,0.802,48,0.21598034677959815,18.641000000000002,0.121
MAC000299,2012-12-15,0.4295,0.4188541666666668,0.787,48,0.15223442023955605,20.105000000000008,0.106
MAC000299,2012-12-16,0.6425000000000001,0.6353333354166665,1.3380001,48,0.20178073243741323,30.49600009999999,0.147
MAC000299,2012-12-17,0.239,0.37335416666666665,1.415,48,0.29951403937423354,17.921,0.168
MAC000299,2012-12-18,0.2475,0.34320833333333334,0.893,48,0.2962917594830957,16.474,0.0
MAC000299,2012-12-19,0.1565,0.3218958333333333,0.963,48,0.2800057932214772,15.451,0.066
MAC000299,2012-12-20,0.1245,0.2583541666666667,0.968,48,0.2663283439493066,12.401000000000002,0.037000000000000005
MAC000299,2012-12-21,0.26749999999999996,0.3305624999999999,0.8690000000000001,48,0.14170255125407905,15.866999999999996,0.21600000000000003
MAC000299,2012-12-22,0.151,0.17450000000000007,0.627,48,0.11982504977337373,8.376000000000003,0.057
MAC000299,2012-12-23,0.1595,0.2647499979166667,1.1059999,48,0.2698457728056233,12.707999900000003,0.03
MAC000299,2012-12-24,0.1305,0.11708333333333333,0.31,48,0.085361766650379,5.62,0.0
MAC000299,2012-12-25,0.028999999999999998,0.017583333333333343,0.038,48,0.014902282180404354,0.8440000000000005,0.0
MAC000299,2012-12-26,0.1605,0.20777083333333335,1.03,48,0.22991897181244256,9.973,0.0
MAC000299,2012-12-27,0.1275,0.15170833333333333,0.465,48,0.11691421811380821,7.282,0.001
MAC000299,2012-12-28,0.2465,0.38466666666666666,1.067,48,0.2821420596862007,18.464,0.084
MAC000299,2012-12-29,0.6729999999999999,0.5339583333333334,1.284,48,0.2962127583797672,25.630000000000003,0.12300000000000001
MAC000299,2012-12-30,0.6615,0.6603749999999999,1.29,48,0.18266975491772608,31.697999999999997,0.032
MAC000299,2012-12-31,0.311,0.2437916666666667,0.64,48,0.1778738446481918,11.702000000000002,0.004
MAC000299,2013-01-01,0.20400000000000001,0.3450416666666667,1.1520000000000001,48,0.25961460457339725,16.562,0.13
MAC000299,2013-01-02,0.32199999999999995,0.32489583333333333,0.46299999999999997,48,0.05557139918880418,15.594999999999999,0.231
MAC000299,2013-01-03,0.304,0.3270416666666666,0.737,48,0.12759042822988928,15.697999999999999,0.015
MAC000299,2013-01-04,0.37,0.3619583333333334,0.82,48,0.2835569632691811,17.374000000000002,0.013999999999999999
MAC000299,2013-01-05,0.1985,0.33727083333333335,1.48,48,0.28642103657908136,16.189,0.024
MAC000299,2013-01-06,0.185,0.38549999999999995,1.368,48,0.32359194161914956,18.503999999999998,0.015
MAC000299,2013-01-07,0.259,0.36085416666666664,1.244,48,0.3443230169220023,17.320999999999998,0.0
MAC000299,2013-01-08,0.0865,0.27429166666666666,1.1540000000000001,48,0.36063973644559205,13.166,0.0
MAC000299,2013-01-09,0.091,0.26056250000000003,0.8109999999999999,48,0.2886324251737876,12.507000000000001,0.0
MAC000299,2013-01-10,0.4625,0.35999999999999993,1.072,48,0.2763275115094791,17.279999999999998,0.0
MAC000299,2013-01-11,0.597,0.4093333333333334,1.252,48,0.34501257043601363,19.648000000000003,0.0
MAC000299,2013-01-12,0.539,0.45350000000000007,0.8390000000000001,48,0.24307314370676444,21.768000000000004,0.086
MAC000299,2013-01-13,0.27249999999999996,0.29658333333333337,0.7609999999999999,48,0.15394000397133628,14.236,0.057999999999999996
MAC000299,2013-01-14,0.658,0.5111875,1.182,48,0.31881073263721976,24.537,0.042
MAC000299,2013-01-15,0.6295,0.5030625,1.2209999999999999,48,0.32512350558361464,24.147,0.083
MAC000299,2013-01-16,0.5994999999999999,0.5476041666666666,1.08,48,0.2514764689794149,26.284999999999993,0.046
MAC000299,2013-01-17,0.648,0.686125,1.255,48,0.12176566699843788,32.934,0.586
MAC000299,2013-01-18,0.6005,0.4970624999999998,1.4140000000000001,48,0.2852675792222439,23.85899999999999,0.10300000000000001
MAC000299,2013-01-19,0.5525,0.5672499999999999,0.763,48,0.07138344167018594,27.227999999999998,0.441
MAC000299,2013-01-20,0.5680000000000001,0.5843333333333334,1.123,48,0.15929917435553334,28.048000000000002,0.094
MAC000299,2013-01-21,0.6255,0.45570833125000004,1.0599999,48,0.2739398053078311,21.8739999,0.08800000000000001
MAC000299,2013-01-22,0.62,0.5917916666666668,1.318,48,0.18125519312687566,28.406000000000006,0.317
MAC000299,2013-01-23,0.3855,0.5120833333333334,1.355,48,0.24323789540050134,24.580000000000005,0.28800000000000003
MAC000299,2013-01-24,0.45399999999999996,0.44870833333333326,0.943,48,0.12483213551300638,21.537999999999997,0.009000000000000001
MAC000299,2013-01-25,0.572,0.5523958333333335,1.003,48,0.22905706244211274,26.515000000000008,0.0
MAC000299,2013-01-26,0.43400000000000005,0.4246041666666666,1.369,48,0.295866685014414,20.380999999999997,0.086
MAC000299,2013-01-27,0.3195,0.36256250000000007,0.8240000000000001,48,0.15330541152264543,17.403000000000002,0.083
MAC000299,2013-01-28,0.6305000000000001,0.5580416666666667,1.29,48,0.25145355802607294,26.785999999999998,0.028999999999999998
MAC000299,2013-01-29,0.243,0.2996875000000001,0.748,48,0.22048198230530447,14.385000000000005,0.027999999999999997
MAC000299,2013-01-30,0.376,0.3469166666666666,1.161,48,0.20003412829382264,16.651999999999997,0.129
MAC000299,2013-01-31,0.6375,0.6444999999999999,1.245,48,0.21130737921482606,30.935999999999993,0.11
MAC000299,2013-02-01,0.618,0.47637499999999994,1.335,48,0.32709960907240354,22.865999999999996,0.1
MAC000299,2013-02-02,0.6034999999999999,0.4997291666666666,1.275,48,0.3096815618817232,23.987,0.04
MAC000299,2013-02-03,0.609,0.5696458333333334,1.489,48,0.25367658162979073,27.343000000000004,0.0
MAC000299,2013-02-04,0.609,0.4485416666666668,1.329,48,0.3599027621829962,21.530000000000005,0.0
MAC000299,2013-02-05,0.395,0.3425833333333334,0.8859999999999999,48,0.21110124961414245,16.444000000000003,0.036000000000000004
MAC000299,2013-02-06,0.44699999999999995,0.3431458333333334,0.721,48,0.26476050917066934,16.471000000000004,0.0
MAC000299,2013-02-07,0.6054999999999999,0.562625,1.103,48,0.1948548423172185,27.006,0.026000000000000002
MAC000299,2013-02-08,0.629,0.46879166666666666,1.143,48,0.35332372946268187,22.502,0.0
MAC000299,2013-02-09,0.61,0.4417708333333334,1.169,48,0.3055676433510599,21.205000000000002,0.049
MAC000299,2013-02-10,0.556,0.5766041666666668,1.097,48,0.16591458191764763,27.677000000000007,0.16899999999999998
MAC000299,2013-02-11,0.2855,0.43314583333333334,1.128,48,0.27344492538043574,20.791,0.055
MAC000299,2013-02-12,0.6315,0.43343749791666664,1.3049998999999999,48,0.3211777408819485,20.8049999,0.039
MAC000299,2013-02-13,0.6255,0.44668749999999996,1.115,48,0.33103012373370033,21.441,0.0
MAC000299,2013-02-14,0.2395,0.3958541666666666,1.107,48,0.3048283779149663,19.000999999999998,0.052000000000000005
MAC000299,2013-02-15,0.6205,0.45579166666666676,1.5519999999999998,48,0.36295037808267205,21.878000000000004,0.0
MAC000299,2013-02-16,0.196,0.3676458333333332,1.2970001,48,0.31524624000547424,17.646999999999995,0.0
MAC000299,2013-02-17,0.6265000000000001,0.6800416687499999,1.392,48,0.1719370242614418,32.6420001,0.405
MAC000299,2013-02-18,0.391,0.35999999999999993,1.016,48,0.21962908771429332,17.279999999999998,0.0
MAC000299,2013-02-19,0.636,0.515125,1.327,48,0.28428339359227517,24.726000000000003,0.0
MAC000299,2013-02-20,0.244,0.3642708333333333,1.266,48,0.33663571696971833,17.485,0.0
MAC000299,2013-02-21,0.6154999999999999,0.4775416666666666,0.946,48,0.3496866657228971,22.921999999999997,0.002
MAC000299,2013-02-22,0.6165,0.5233125,1.141,48,0.31954403394158304,25.118999999999996,0.0
MAC000299,2013-02-23,0.4095,0.34827083333333325,0.968,48,0.30715757544374883,16.716999999999995,0.0
MAC000299,2013-02-24,0.601,0.4080208333333332,0.735,48,0.2740251184000919,19.584999999999994,0.045
MAC000299,2013-02-25,0.64,0.6227708333333334,1.21,48,0.23246855102639594,29.893000000000004,0.184
MAC000299,2013-02-26,0.6385000000000001,0.5318541666666665,1.341,48,0.2795033581485418,25.528999999999993,0.153
MAC000299,2013-02-27,0.61,0.4506875000000001,1.156,48,0.34144387758832817,21.633000000000003,0.0
MAC000299,2013-02-28,0.6085,0.49883333125,1.2869999,48,0.28847627982554486,23.9439999,0.138
MAC000299,2013-03-01,0.603,0.5170833354166667,1.4910001,48,0.28589872710194214,24.8200001,0.134
MAC000299,2013-03-02,0.6045,0.49918750000000006,1.151,48,0.2761156600281229,23.961000000000002,0.149
MAC000299,2013-03-03,0.28500000000000003,0.32054166666666656,0.946,48,0.23011846702350555,15.385999999999996,0.001
MAC000299,2013-03-04,0.4,0.35100000000000003,0.836,48,0.22228704846412803,16.848000000000003,0.0
MAC000299,2013-03-05,0.6045,0.49181249999999993,1.124,48,0.2726837975704585,23.606999999999996,0.0
MAC000299,2013-03-06,0.6094999999999999,0.4304583333333332,1.099,48,0.34916867583504274,20.661999999999995,0.0
MAC000299,2013-03-07,0.386,0.37681250000000005,0.728,48,0.27676817676570536,18.087000000000003,0.0
MAC000299,2013-03-08,0.3375,0.3438541666666666,0.997,48,0.282884081934733,16.505,0.043
MAC000299,2013-03-09,0.089,0.32466666874999994,1.244,48,0.3552594140916035,15.584000099999997,0.0
MAC000299,2013-03-10,0.22799999999999998,0.19952083333333334,0.54,48,0.15965454589463682,9.577,0.0
MAC000299,2013-03-11,0.409,0.4304375,1.274,48,0.27563766736462697,20.660999999999998,0.045
MAC000299,2013-03-12,0.637,0.4411458333333334,0.8759999999999999,48,0.31778461791994417,21.175000000000004,0.0
MAC000299,2013-03-13,0.628,0.4952916666666667,1.35,48,0.34557106350080585,23.774,0.0
MAC000299,2013-03-14,0.6054999999999999,0.6146875,1.2009999999999998,48,0.15869483042029958,29.505000000000003,0.14
MAC000299,2013-03-15,0.5425,0.4610416666666666,0.907,48,0.23272803581107765,22.13,0.14400000000000002
MAC000299,2013-03-16,0.6125,0.49843750000000003,1.1740000000000002,48,0.26242996279453384,23.925,0.048
MAC000299,2013-03-17,0.6085,0.4718541666666667,0.812,48,0.2534703801221965,22.649,0.004
MAC000299,2013-03-18,0.3155,0.4590208312500001,1.239,48,0.33017889620856644,22.032999900000004,0.077
MAC000299,2013-03-19,0.607,0.42731250000000004,1.1420000000000001,48,0.3289164775473063,20.511000000000003,0.046
MAC000299,2013-03-20,0.6074999999999999,0.4633958333333333,1.2770000000000001,48,0.318397365779714,22.243,0.045
MAC000299,2013-03-21,0.2215,0.38724999791666664,1.27,48,0.27374995697075377,18.5879999,0.166
MAC000299,2013-03-22,0.3665,0.41239583333333335,0.8109999999999999,48,0.11255631963000781,19.795,0.318
MAC000299,2013-03-23,0.549,0.5386041666666667,1.4340000000000002,48,0.23697039401968342,25.852999999999998,0.14800000000000002
MAC000299,2013-03-24,0.6034999999999999,0.5594583333333333,1.272,48,0.20997415832221014,26.853999999999996,0.14800000000000002
MAC000299,2013-03-25,0.639,0.6327083333333333,1.08,48,0.17069095606466533,30.37,0.135
MAC000299,2013-03-26,0.639,0.6195416666666667,1.0979999999999999,48,0.1761498344716712,29.738,0.364
MAC000299,2013-03-27,0.372,0.3995416666666665,0.993,48,0.15141825381588733,19.177999999999994,0.16399999999999998
MAC000299,2013-03-28,0.4395,0.4841249999999999,0.9670000000000001,48,0.1232426468394768,23.237999999999996,0.376
MAC000299,2013-03-29,0.629,0.6785833333333332,1.294,48,0.12668033707493223,32.571999999999996,0.593
MAC000299,2013-03-30,0.612,0.44597916666666665,1.177,48,0.31831340701995653,21.407,0.026000000000000002
MAC000299,2013-03-31,0.16899999999999998,0.21533333333333327,0.857,48,0.21385054766726375,10.335999999999997,0.0
MAC000299,2013-04-01,0.64,0.5819166666666667,1.025,48,0.2847073774599841,27.932000000000002,0.0
MAC000299,2013-04-02,0.322,0.3563958333333334,0.961,48,0.12787838963429668,17.107000000000003,0.231
MAC000299,2013-04-03,0.4415,0.4865416666666669,0.841,48,0.1602594914815627,23.354000000000013,0.039
MAC000299,2013-04-04,0.268,0.4039583333333335,1.2930000000000001,48,0.32493350929227494,19.390000000000008,0.011000000000000001
MAC000299,2013-04-05,0.624,0.46475000000000005,1.147,48,0.34704911051086557,22.308000000000003,0.011000000000000001
MAC000299,2013-04-06,0.611,0.4766249999999999,1.112,48,0.28921129910830745,22.877999999999997,0.10300000000000001
MAC000299,2013-04-07,0.43500000000000005,0.42447916458333346,1.2079999,48,0.29542395869587623,20.374999900000006,0.0
MAC000299,2013-04-08,0.236,0.311625,1.3090000000000002,48,0.3302570001835128,14.958,0.0
MAC000299,2013-04-09,0.1985,0.39591666666666675,1.13,48,0.30814081012622824,19.004000000000005,0.079
MAC000299,2013-04-10,0.20799999999999996,0.37785416666666666,1.335,48,0.310314253180466,18.137,0.009000000000000001
MAC000299,2013-04-11,0.08850000000000001,0.29031250000000003,1.276,48,0.3497504980757787,13.935000000000002,0.0
MAC000299,2013-04-12,0.1005,0.29812499791666663,1.0549998999999999,48,0.3185130044649639,14.3099999,0.0
MAC000299,2013-04-13,0.3175,0.24020833333333336,0.882,48,0.22203516669263665,11.530000000000001,0.0
MAC000299,2013-04-14,0.037000000000000005,0.12874999999999998,0.701,48,0.20407075327058877,6.179999999999999,0.0
MAC000299,2013-04-15,0.0955,0.2650208333333333,1.02,48,0.2868185347866541,12.721,0.0
MAC000299,2013-04-16,0.33899999999999997,0.25993749791666665,1.0599999,48,0.23959205810761947,12.4769999,0.0
MAC000299,2013-04-17,0.3805,0.3708333333333333,1.057,48,0.21256011248218631,17.799999999999997,0.001
MAC000299,2013-04-18,0.08049999999999999,0.2000000000000001,0.604,48,0.2030888077413111,9.600000000000005,0.0
MAC000299,2013-04-19,0.11,0.3110416666666666,0.993,48,0.33549918085534863,14.929999999999998,0.0
MAC000299,2013-04-20,0.017,0.2508958333333333,0.9940000000000001,48,0.32327323530277075,12.043,0.0
MAC000299,2013-04-21,0.6074999999999999,0.40685416666666674,1.456,48,0.34614128154668306,19.529000000000003,0.0
MAC000299,2013-04-22,0.20299999999999999,0.34856249999999994,1.401,48,0.34996637566449823,16.730999999999998,0.0
MAC000299,2013-04-23,0.0475,0.2096458333333334,0.847,48,0.2761073249225498,10.063000000000002,0.0
MAC000299,2013-04-24,0.08850000000000001,0.3095,0.973,48,0.3281719191378786,14.856,0.0
MAC000299,2013-04-25,0.0605,0.1767708333333334,0.735,48,0.2480781654085709,8.485000000000003,0.0
MAC000299,2013-04-26,0.0205,0.2693958333333333,0.9420000000000001,48,0.32069165541780154,12.930999999999997,0.0
MAC000299,2013-04-27,0.613,0.40502083333333344,0.9440000000000001,48,0.3261311894747679,19.441000000000006,0.0
MAC000299,2013-04-28,0.613,0.41647916874999996,1.2410001,48,0.35179467367633527,19.991000099999997,0.0
MAC000299,2013-04-29,0.611,0.3889583333333333,1.3090000000000002,48,0.35019514063565,18.669999999999998,0.0
MAC000299,2013-04-30,0.6275,0.49166666875,1.425,48,0.33813407867336276,23.6000001,0.0
MAC000299,2013-05-01,0.0385,0.2535625,0.7609999999999999,48,0.30310737555694894,12.171000000000001,0.0
MAC000299,2013-05-02,0.614,0.4353749999999999,0.9329999999999999,48,0.3341205429692143,20.897999999999996,0.0
MAC000299,2013-05-03,0.0495,0.247375,1.04,48,0.30712473209403013,11.874,0.0
MAC000299,2013-05-04,0.614,0.43031250000000004,0.998,48,0.34123138441937895,20.655,0.0
MAC000299,2013-05-05,0.616,0.41797916666666673,1.094,48,0.33418599035938396,20.063000000000002,0.0
MAC000299,2013-05-06,0.3645,0.37599999999999983,0.825,48,0.27309276734192006,18.04799999999999,0.0
MAC000299,2013-05-07,0.33,0.36841666666666656,0.9229999999999999,48,0.1350055685744084,17.683999999999994,0.282
MAC000299,2013-05-08,0.45649999999999996,0.4659374999999999,1.275,48,0.31617934624096133,22.364999999999995,0.0
MAC000299,2013-05-09,0.019,0.019,0.019,1,,0.019,0.019
MAC000299,2013-05-10,0.622,0.45242553191489354,1.13,47,0.34283427005661843,21.263999999999996,0.0
MAC000299,2013-05-11,0.0905,0.2793333333333334,0.755,48,0.3064478250918843,13.408000000000001,0.0
MAC000299,2013-05-12,0.614,0.46685416666666657,1.273,48,0.31522568676948076,22.408999999999995,0.0
MAC000299,2013-05-13,0.6114999999999999,0.4884374999999999,1.051,48,0.31827392900295604,23.444999999999997,0.0
MAC000299,2013-05-14,0.6325000000000001,0.6449583333333333,1.1740000000000002,48,0.14702264383903063,30.958,0.079
MAC000299,2013-05-15,0.629,0.6604166666666668,1.193,48,0.10648061122747127,31.700000000000003,0.606
MAC000299,2013-05-16,0.6285000000000001,0.6357708333333333,1.103,48,0.17983198300060277,30.517,0.001
MAC000299,2013-05-17,0.6234999999999999,0.473875,0.914,48,0.28945044223603855,22.746,0.004
MAC000299,2013-05-18,0.35150000000000003,0.4497083333333334,1.0759999999999998,48,0.1915232287820998,21.586000000000002,0.294
MAC000299,2013-05-19,0.624,0.5347708333333333,0.917,48,0.2429563693939264,25.668999999999997,0.0
MAC000299,2013-05-20,0.617,0.4575833333333333,1.131,48,0.3357295538574663,21.964,0.0
MAC000299,2013-05-21,0.368,0.368,0.368,1,,0.368,0.368
MAC000299,2013-05-23,0.613,0.5006595744680852,1.3159999999999998,47,0.26703853138319433,23.531000000000002,0.016
MAC000299,2013-05-24,0.6094999999999999,0.5112083333333334,0.96,48,0.20322589447311376,24.538000000000004,0.247
