LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000031,2012-08-12,0.1195,0.11633333333333336,0.196,48,0.023990541871553882,5.584000000000001,0.073
MAC000031,2012-08-13,0.113,0.10860416666666672,0.127,48,0.01478316982007168,5.213000000000003,0.073
MAC000031,2012-08-14,0.1175,0.11493750000000003,0.196,48,0.02003019661899865,5.517000000000001,0.077
MAC000031,2012-08-15,0.115,0.11106250000000002,0.129,48,0.015482874891105237,5.331000000000001,0.075
MAC000031,2012-08-16,0.11199999999999999,0.10947916666666667,0.168,48,0.01742337581591739,5.255,0.078
MAC000031,2012-08-17,0.11149999999999999,0.1074375,0.129,48,0.015781629840594148,5.157,0.075
MAC000031,2012-08-18,0.118,0.11750000000000003,0.17800000000000002,48,0.017225661213878522,5.6400000000000015,0.07200000000000001
MAC000031,2012-08-19,0.122,0.12008333333333336,0.129,48,0.006943030588933427,5.764000000000001,0.10400000000000001
MAC000031,2012-08-20,0.122,0.12212500000000003,0.171,48,0.012793989612812966,5.862000000000001,0.10400000000000001
MAC000031,2012-08-21,0.1215,0.1192916666666667,0.129,48,0.0064509881589528886,5.726000000000002,0.106
MAC000031,2012-08-22,0.437,0.5313541687500001,1.796,48,0.43130023931343525,25.505000100000004,0.094
MAC000031,2012-08-23,0.27549999999999997,0.4408125020833333,1.476,48,0.32544390041575494,21.159000099999997,0.145
MAC000031,2012-08-24,0.34199999999999997,0.4628125020833336,1.4910001,48,0.3443558129577884,22.21500010000001,0.12300000000000001
MAC000031,2012-08-25,0.4255,0.5238124979166666,1.7990000000000002,48,0.43019736020690513,25.1429999,0.11699999999999999
MAC000031,2012-08-26,0.272,0.5601666687499999,1.734,48,0.5159222044281347,26.888000099999992,0.11800000000000001
MAC000031,2012-08-27,0.1785,0.4030625020833334,1.7970001,48,0.4460324167993897,19.347000100000002,0.115
MAC000031,2012-08-28,0.1905,0.2900625020833333,1.0930001,48,0.2217450603008314,13.923000099999998,0.115
MAC000031,2012-08-29,0.1495,0.35379166666666667,1.528,48,0.3489554600813224,16.982,0.12300000000000001
MAC000031,2012-08-30,0.3005,0.5660833312500001,1.959,48,0.5308702508644058,27.171999900000003,0.114
MAC000031,2012-08-31,0.1775,0.3868125020833333,1.6160001,48,0.36072626382263384,18.567000099999998,0.115
MAC000031,2012-09-01,0.19949999999999998,0.3671874979166667,1.7029999,48,0.37881082252557174,17.624999900000002,0.096
MAC000031,2012-09-02,0.2745,0.5338541708333334,2.3080001,48,0.5527783716830212,25.625000200000002,0.081
MAC000031,2012-09-03,0.34550000000000003,0.41331249999999997,1.345,48,0.34834741500770927,19.839,0.09
MAC000031,2012-09-04,0.2935,0.34695833125000003,1.304,48,0.2904147353339938,16.653999900000002,0.086
MAC000031,2012-09-05,0.177,0.25410416666666663,0.993,48,0.19755949705313214,12.196999999999997,0.086
MAC000031,2012-09-06,0.252,0.29397916666666674,1.1840000000000002,48,0.2357002685149387,14.111000000000004,0.079
MAC000031,2012-09-07,0.2405,0.34612500000000007,1.296,48,0.3203596134266827,16.614000000000004,0.073
MAC000031,2012-09-08,0.16299999999999998,0.4142499979166668,1.896,48,0.46463874921184656,19.883999900000006,0.079
MAC000031,2012-09-09,0.10850000000000001,0.3892916625,2.049,48,0.49468454316939153,18.6859998,0.086
MAC000031,2012-09-10,0.183,0.3591249999999999,1.479,48,0.3254055162408898,17.237999999999996,0.09
MAC000031,2012-09-11,0.3195,0.3334791666666666,0.882,48,0.22969016963035813,16.006999999999998,0.086
MAC000031,2012-09-12,0.1525,0.39462500208333345,1.716,48,0.4136278380296535,18.942000100000005,0.086
MAC000031,2012-09-13,0.15,0.2751249979166667,1.0549998999999999,48,0.25221803696552886,13.205999900000002,0.085
MAC000031,2012-09-14,0.236,0.3118125,1.357,48,0.25149761271655774,14.967,0.107
MAC000031,2012-09-15,0.239,0.5463541645833333,2.9579999,48,0.7278702010549526,26.2249999,0.08900000000000001
MAC000031,2012-09-16,0.125,0.40499999999999986,2.165,48,0.5275455811344348,19.439999999999994,0.083
MAC000031,2012-09-17,0.10750000000000001,0.21849999791666674,1.1059999,48,0.2184899736002318,10.487999900000004,0.086
MAC000031,2012-09-18,0.14800000000000002,0.41529166875000006,2.2479999,48,0.5019047966477809,19.934000100000002,0.092
MAC000031,2012-09-19,0.1355,0.2776458333333333,1.198,48,0.28505314842863605,13.327,0.086
MAC000031,2012-09-20,0.1605,0.35243749999999996,1.7630000000000001,48,0.3970678116826748,16.916999999999998,0.081
MAC000031,2012-09-21,0.21000000000000002,0.3633749979166667,1.6339999,48,0.347499058497883,17.441999900000003,0.094
MAC000031,2012-09-22,0.16899999999999998,0.4686249958333333,1.689,48,0.44694635060621435,22.493999799999997,0.09699999999999999
MAC000031,2012-09-23,0.482,0.6306666625,2.131,48,0.6165343490617944,30.2719998,0.096
MAC000031,2012-09-24,0.155,0.3181875,1.854,48,0.34557947980414305,15.273,0.08800000000000001
MAC000031,2012-09-25,0.2175,0.36266666666666664,1.51,48,0.339609872130106,17.407999999999998,0.092
MAC000031,2012-09-26,0.402,0.5014166645833333,2.0179999,48,0.42055908491086486,24.0679999,0.1
MAC000031,2012-09-27,0.1775,0.3311041645833334,1.3049998999999999,48,0.3325847927200977,15.892999900000003,0.09699999999999999
MAC000031,2012-09-28,0.1285,0.22099999999999995,0.721,48,0.1721403435349785,10.607999999999997,0.09
MAC000031,2012-09-29,0.41400000000000003,0.5670833333333333,1.9119999,48,0.5517829437622653,27.22,0.094
MAC000031,2012-09-30,0.22200000000000003,0.32922916666666663,1.219,48,0.2738863904539372,15.802999999999999,0.095
MAC000031,2012-10-01,0.11349999999999999,0.24195833333333325,0.757,48,0.2142821721254014,11.613999999999995,0.096
MAC000031,2012-10-02,0.17049999999999998,0.30987499999999996,1.061,48,0.2469437549020149,14.873999999999997,0.094
MAC000031,2012-10-03,0.28200000000000003,0.5200624979166666,2.642,48,0.5869281497712332,24.962999899999996,0.096
MAC000031,2012-10-04,0.1235,0.21952083333333347,0.897,48,0.19715583960068866,10.537000000000006,0.09
MAC000031,2012-10-05,0.134,0.20891666666666653,0.843,48,0.16615128114748426,10.027999999999993,0.087
MAC000031,2012-10-06,0.529,0.6888541645833336,2.2119999,48,0.5742663342323959,33.06499990000001,0.094
MAC000031,2012-10-07,0.1945,0.4444166624999999,1.8609999,48,0.4488528919565195,21.331999799999995,0.085
MAC000031,2012-10-08,0.1615,0.29525,1.556,48,0.29140565423331943,14.172,0.081
MAC000031,2012-10-09,0.3,0.4114583333333333,1.6339999,48,0.4068514255939161,19.75,0.086
MAC000031,2012-10-10,0.23249999999999998,0.5672708333333333,3.437,48,0.6919215591990164,27.229,0.09
MAC000031,2012-10-11,0.4895,0.4701041687499999,2.108,48,0.41441295558451663,22.565000099999995,0.08
MAC000031,2012-10-12,0.274,0.3708333354166668,1.3430001,48,0.30155627755701386,17.800000100000005,0.08800000000000001
MAC000031,2012-10-13,0.2805,0.38729166666666665,1.443,48,0.31503582763716803,18.59,0.092
MAC000031,2012-10-14,0.4415,0.5964374979166664,2.0569999,48,0.5237307965379612,28.62899989999999,0.09300000000000001
MAC000031,2012-10-15,0.1905,0.33618750000000003,1.1179999999999999,48,0.2590279419947635,16.137,0.091
MAC000031,2012-10-16,0.163,0.2776808510638298,1.319,47,0.2355114791241818,13.051,0.084
MAC000031,2012-10-17,0.276,0.5244791687500001,1.598,48,0.5161516791761903,25.175000100000005,0.08
MAC000031,2012-10-18,0.12,0.34310416666666654,2.059,48,0.47024879062965436,16.468999999999994,0.079
MAC000031,2012-10-19,0.1245,0.3219791666666667,1.3119999999999998,48,0.3187304270692033,15.455000000000002,0.086
MAC000031,2012-10-20,0.5469999999999999,0.6465000020833332,2.1270001,48,0.5898831888711241,31.032000099999998,0.086
MAC000031,2012-10-21,0.6125,0.7489791708333332,2.3640001,48,0.6272091063096634,35.951000199999996,0.092
MAC000031,2012-10-22,0.1765,0.3700833333333333,1.8,48,0.41215008799642516,17.764,0.087
MAC000031,2012-10-23,0.1825,0.3670208333333334,1.954,48,0.36078864500597607,17.617000000000004,0.08800000000000001
MAC000031,2012-10-24,0.443,0.6155416645833333,1.9529999,48,0.5518142543094032,29.545999899999998,0.08199999999999999
MAC000031,2012-10-25,0.16049999999999998,0.3016666666666667,1.454,48,0.31177510534367037,14.480000000000002,0.094
MAC000031,2012-10-26,0.1585,0.26725000208333327,1.1160001,48,0.23100571834821465,12.828000099999997,0.095
MAC000031,2012-10-27,0.2425,0.34408333333333335,1.882,48,0.29969557840634214,16.516000000000002,0.135
MAC000031,2012-10-28,0.5005,0.6082500000000001,1.5390000000000001,48,0.45173935581426805,29.196,0.128
MAC000031,2012-10-29,0.172,0.4867291687499999,2.8940001,48,0.5373925614665619,23.363000099999994,0.113
MAC000031,2012-10-30,0.1795,0.1799166666666667,0.23600000000000002,48,0.018971236159471525,8.636000000000001,0.14800000000000002
MAC000031,2012-10-31,0.18600000000000003,0.18779166666666666,0.235,48,0.012865851772967516,9.014,0.168
MAC000031,2012-11-01,0.19399999999999998,0.19068749999999998,0.221,48,0.01191843958442797,9.152999999999999,0.157
MAC000031,2012-11-02,0.2015,0.49824999791666663,2.5369999,48,0.5697721566322844,23.9159999,0.157
MAC000031,2012-11-03,0.493,0.760229166666667,3.4790001000000004,48,0.7591977402798958,36.491000000000014,0.139
MAC000031,2012-11-04,0.49150000000000005,0.6552291645833332,2.0569999,48,0.5761998792642153,31.450999899999996,0.13699999999999998
MAC000031,2012-11-05,0.198,0.37399999791666677,1.569,48,0.34032887251610805,17.951999900000004,0.12300000000000001
MAC000031,2012-11-06,0.2005,0.3447291666666666,1.1540000000000001,48,0.2701236706197331,16.546999999999997,0.09699999999999999
MAC000031,2012-11-07,0.23099999999999998,0.5898124999999999,2.1760001,48,0.5995339590207959,28.310999999999993,0.11699999999999999
MAC000031,2012-11-08,0.3255,0.44602083125,1.2,48,0.3456023686006193,21.4089999,0.11199999999999999
MAC000031,2012-11-09,0.1785,0.48252083333333334,1.73,48,0.48370040410046294,23.161,0.098
MAC000031,2012-11-10,0.6060000000000001,0.6548333270833333,1.692,48,0.46388342949602485,31.4319997,0.109
MAC000031,2012-11-11,0.21299999999999997,0.401125,1.187,48,0.3217354288389962,19.254,0.099
MAC000031,2012-11-12,0.196,0.42633333125,1.568,48,0.40452079662851054,20.4639999,0.127
MAC000031,2012-11-13,0.24,0.40547916875000006,1.4680001,48,0.32498321369647076,19.463000100000002,0.102
MAC000031,2012-11-14,0.361,0.5587708333333331,2.1719999,48,0.5624568888210633,26.82099999999999,0.091
MAC000031,2012-11-15,0.16849999999999998,0.31293750000000004,1.5630000000000002,48,0.29975851317919944,15.021,0.105
MAC000031,2012-11-16,0.17049999999999998,0.2593125,1.198,48,0.21331109598474424,12.447000000000001,0.10800000000000001
MAC000031,2012-11-17,0.3805,0.54189583125,2.595,48,0.5381807876688549,26.010999899999998,0.092
MAC000031,2012-11-18,0.24,0.4072291666666667,1.2589999,48,0.33908984756025967,19.547,0.111
MAC000031,2012-11-19,0.194,0.43062500416666666,2.3970001,48,0.4926726499529911,20.6700002,0.1
MAC000031,2012-11-20,0.17400000000000002,0.36781250000000004,1.584,48,0.3730860180463778,17.655,0.092
MAC000031,2012-11-21,0.3465,0.59495834375,2.1500001,48,0.5704022668166212,28.5580005,0.094
MAC000031,2012-11-22,0.229,0.4168541666666666,1.413,48,0.37416516944368655,20.008999999999997,0.095
MAC000031,2012-11-23,0.188,0.3040833333333334,0.903,48,0.17861807982316996,14.596000000000004,0.122
MAC000031,2012-11-24,0.443,0.5941041625,1.95,48,0.5047698502310785,28.516999799999997,0.11199999999999999
MAC000031,2012-11-25,0.43000000000000005,0.5979791645833333,1.757,48,0.47438723552493484,28.7029999,0.121
MAC000031,2012-11-26,0.23399999999999999,0.39433333333333326,1.359,48,0.3176574049984584,18.927999999999997,0.10099999999999999
MAC000031,2012-11-27,0.276,0.3724375,1.271,48,0.2708497979174341,17.877,0.11699999999999999
MAC000031,2012-11-28,0.34900000000000003,0.6706874958333334,2.5539999,48,0.6262006274617676,32.1929998,0.145
MAC000031,2012-11-29,0.46499999999999997,0.5378125020833332,1.8660001,48,0.3553193821966765,25.815000099999995,0.19
MAC000031,2012-11-30,0.2425,0.27245833333333325,0.659,48,0.1014295601575737,13.077999999999996,0.198
MAC000031,2012-12-01,0.2565,0.264,0.342,48,0.02304482219040178,12.672,0.23199999999999998
MAC000031,2012-12-02,0.2625,0.6495833270833334,2.3499999,48,0.6082701827770899,31.179999700000003,0.239
MAC000031,2012-12-03,0.257,0.39245833333333335,1.444,48,0.28935812738978806,18.838,0.14400000000000002
MAC000031,2012-12-04,0.2145,0.40254166666666674,1.376,48,0.36377471136261075,19.322000000000003,0.139
MAC000031,2012-12-05,0.525,0.7066250041666665,2.336,48,0.5819099769842674,33.918000199999994,0.16899999999999998
MAC000031,2012-12-06,0.3195,0.45635416874999984,1.642,48,0.35627688044899114,21.90500009999999,0.138
MAC000031,2012-12-07,0.27349999999999997,0.4302291666666667,1.786,48,0.3535778971372102,20.651000000000003,0.174
MAC000031,2012-12-08,0.28200000000000003,0.4393333333333334,1.4369999999999998,48,0.3265542432106269,21.088000000000005,0.142
MAC000031,2012-12-09,0.256,0.49566666875,1.6900001,48,0.4598558725535491,23.7920001,0.127
MAC000031,2012-12-10,0.2465,0.39447916666666666,1.594,48,0.3205307426808638,18.935,0.146
MAC000031,2012-12-11,0.347,0.6230833374999999,2.823,48,0.6592474813712423,29.908000199999996,0.14300000000000002
MAC000031,2012-12-12,0.255,0.3702708333333333,1.161,48,0.24755388320253133,17.773,0.155
MAC000031,2012-12-13,0.4095,0.4694375,2.3859999,48,0.3808807139590529,22.533,0.14400000000000002
MAC000031,2012-12-14,0.34450000000000003,0.4705833312500001,1.393,48,0.36618369835380593,22.587999900000007,0.146
MAC000031,2012-12-15,0.33,0.51522916875,2.154,48,0.5267093102183178,24.731000100000003,0.11900000000000001
MAC000031,2012-12-16,0.45499999999999996,0.5520416645833333,2.1400001,48,0.5003675221333332,26.497999899999996,0.111
MAC000031,2012-12-17,0.23199999999999998,0.3672291666666667,1.205,48,0.3118894539282007,17.627000000000002,0.099
MAC000031,2012-12-18,0.2015,0.3723749979166667,1.7309999,48,0.3562390118730953,17.8739999,0.12300000000000001
MAC000031,2012-12-19,0.2995,0.4160208333333333,1.716,48,0.3677123927909647,19.968999999999998,0.11800000000000001
MAC000031,2012-12-20,0.281,0.41504166458333347,1.492,48,0.3348722774328823,19.921999900000007,0.127
MAC000031,2012-12-21,0.4415,0.57464583125,2.125,48,0.408090855364129,27.5829999,0.16
MAC000031,2012-12-22,0.587,0.8433124916666666,2.8810000000000002,48,0.7519589367120156,40.478999599999995,0.14300000000000002
MAC000031,2012-12-23,0.21150000000000002,0.4842500041666664,4.2470002000000004,48,0.6866935348077841,23.244000199999988,0.10800000000000001
MAC000031,2012-12-24,0.271,0.35648935957446803,1.344,47,0.26672341988833487,16.754999899999998,0.115
MAC000031,2012-12-25,0.248,0.3595208333333333,1.636,48,0.31910506437524466,17.256999999999998,0.10099999999999999
MAC000031,2012-12-26,0.455,0.6631041708333331,2.576,48,0.5595435980185199,31.82900019999999,0.156
MAC000031,2012-12-27,0.4735,0.5614999999999998,2.0580001,48,0.48760212647242024,26.95199999999999,0.138
MAC000031,2012-12-28,0.30800000000000005,0.5300416666666666,2.4579999,48,0.5133094900048882,25.441999999999997,0.141
MAC000031,2012-12-29,0.38549999999999995,0.6039791666666666,2.576,48,0.577138191725541,28.990999999999996,0.114
MAC000031,2012-12-30,0.231,0.2516875000000001,0.955,48,0.13486670428809297,12.081000000000005,0.146
MAC000031,2012-12-31,0.2545,0.2592916666666666,0.303,48,0.026369678213395267,12.445999999999996,0.215
MAC000031,2013-01-01,0.2545,0.26429166666666665,0.342,48,0.03571456484186769,12.686,0.214
MAC000031,2013-01-02,0.258,0.2670208333333334,0.363,48,0.031672855404960676,12.817000000000002,0.22
MAC000031,2013-01-03,0.2385,0.24797916666666667,0.337,48,0.03592100646799527,11.903,0.20199999999999999
MAC000031,2013-01-04,0.22949999999999998,0.23762500000000011,0.35100000000000003,48,0.03515051223863315,11.406000000000006,0.183
MAC000031,2013-01-05,0.242,0.23337500000000003,0.285,48,0.02615064785007675,11.202000000000002,0.18
MAC000031,2013-01-06,0.256,0.5054791687500001,2.0220001,48,0.4593864150695398,24.263000100000003,0.204
MAC000031,2013-01-07,0.736,0.78766666875,2.1849998999999998,48,0.5678210819670592,37.8080001,0.124
MAC000031,2013-01-08,0.3015,0.3840833312500001,1.821,48,0.36308821803849406,18.435999900000006,0.10400000000000001
MAC000031,2013-01-09,0.552,0.7379583333333336,3.053,48,0.6582908249894179,35.42200000000001,0.105
MAC000031,2013-01-10,0.5479999999999999,0.5733333333333334,1.456,48,0.38229860966312007,27.520000000000003,0.127
MAC000031,2013-01-11,0.264,0.3087291666666667,1.063,48,0.20471544751277224,14.819000000000003,0.132
MAC000031,2013-01-12,0.4175,0.5809166708333334,2.1170001,48,0.5103989694201064,27.884000200000003,0.138
MAC000031,2013-01-13,0.203,0.5226875000000001,2.1689998999999998,48,0.5678314123103647,25.089000000000002,0.128
MAC000031,2013-01-14,0.1845,0.3389375041666665,1.3200001000000001,48,0.29420072574382256,16.269000199999994,0.13699999999999998
MAC000031,2013-01-15,0.2995,0.48854166666666665,1.8940001,48,0.4267935877817655,23.45,0.127
MAC000031,2013-01-16,1.09500005,1.1328750062500001,3.3160000000000003,48,0.8439304401338872,54.378000300000004,0.19
MAC000031,2013-01-17,0.887,0.7506458291666668,1.5599999,48,0.46643644114747335,36.030999800000004,0.179
MAC000031,2013-01-18,0.3485,0.46906249999999994,1.489,48,0.33143308469080085,22.514999999999997,0.16899999999999998
MAC000031,2013-01-19,0.474,0.595875,1.6840000000000002,48,0.4326682983336989,28.602000000000004,0.203
MAC000031,2013-01-20,0.4565,0.5477291666666666,1.693,48,0.408558479825825,26.290999999999997,0.16399999999999998
MAC000031,2013-01-21,0.28300000000000003,0.4675833333333333,1.295,48,0.33489832266648145,22.444,0.188
MAC000031,2013-01-22,0.473,0.5888541687500001,2.526,48,0.4854775689012774,28.2650001,0.14300000000000002
MAC000031,2013-01-23,0.21250000000000002,0.31414583333333324,0.92,48,0.21410665363599907,15.078999999999995,0.156
MAC000031,2013-01-24,0.2205,0.3559583333333333,1.3719999999999999,48,0.28459362280600026,17.086,0.145
MAC000031,2013-01-25,0.22349999999999998,0.42547916458333335,1.395,48,0.3706636887858166,20.4229999,0.126
MAC000031,2013-01-26,0.5065,0.7865000041666668,2.9979999,48,0.6682425688931021,37.752000200000005,0.213
MAC000031,2013-01-27,0.16899999999999998,0.3509999979166667,2.0899999,48,0.39802907121989267,16.8479999,0.08199999999999999
MAC000031,2013-01-28,0.4385,0.5808125062499999,2.0020001,48,0.4786988085049892,27.879000299999998,0.114
MAC000031,2013-01-29,0.20750000000000002,0.3903333354166665,1.4409999999999998,48,0.35148792547888047,18.73600009999999,0.096
MAC000031,2013-01-30,0.347,0.47477083333333336,2.3,48,0.4565210833649828,22.789,0.095
MAC000031,2013-01-31,0.17700000000000002,0.29343750208333336,1.569,48,0.2825277995364429,14.085000100000002,0.11599999999999999
MAC000031,2013-02-01,0.30499999999999994,0.4483333354166666,1.3719999999999999,48,0.3770384835937023,21.520000099999997,0.121
MAC000031,2013-02-02,0.5765,0.6785625083333334,2.4920001,48,0.6150391256478406,32.5710004,0.13
