LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000920,2013-01-30,0.0505,0.07472916666666668,0.268,48,0.06410255731723914,3.5870000000000006,0.012
MAC000920,2013-01-31,0.042499999999999996,0.06327083333333333,0.27,48,0.06131423755499497,3.037,0.011000000000000001
MAC000920,2013-02-01,0.037000000000000005,0.06470833333333333,0.21,48,0.06032393347879936,3.106,0.012
MAC000920,2013-02-02,0.036500000000000005,0.06327083333333335,0.21,48,0.05965173378847954,3.0370000000000004,0.012
MAC000920,2013-02-03,0.05450000000000001,0.0820625,0.292,48,0.07296848817097314,3.939,0.011000000000000001
MAC000920,2013-02-04,0.0505,0.06764583333333332,0.261,48,0.059967185914671886,3.2469999999999994,0.011000000000000001
MAC000920,2013-02-05,0.0445,0.06654166666666668,0.233,48,0.062178178539780526,3.1940000000000004,0.012
MAC000920,2013-02-06,0.053000000000000005,0.07260416666666668,0.255,48,0.06761239329405783,3.4850000000000003,0.012
MAC000920,2013-02-07,0.036500000000000005,0.0676875,0.262,48,0.0715221008098568,3.249,0.011000000000000001
MAC000920,2013-02-08,0.055,0.07945833333333334,0.209,48,0.0677401035665408,3.814,0.012
MAC000920,2013-02-09,0.051000000000000004,0.07233333333333333,0.23199999999999998,48,0.06408117635562387,3.472,0.011000000000000001
MAC000920,2013-02-10,0.054000000000000006,0.08814583333333331,0.293,48,0.07884781721862594,4.230999999999999,0.012
MAC000920,2013-02-11,0.055,0.07700000000000001,0.262,48,0.061510421189369335,3.6960000000000006,0.011000000000000001
MAC000920,2013-02-12,0.056499999999999995,0.08297916666666667,0.222,48,0.06412835851047669,3.9830000000000005,0.012
MAC000920,2013-02-13,0.056499999999999995,0.08129166666666669,0.266,48,0.06924024113842904,3.902000000000001,0.012
MAC000920,2013-02-14,0.0445,0.07545833333333334,0.253,48,0.07317741726217947,3.622,0.012
MAC000920,2013-02-15,0.018500000000000003,0.059020833333333335,0.298,48,0.06814049615545852,2.833,0.012
MAC000920,2013-02-16,0.041,0.07154166666666666,0.295,48,0.07355182232532302,3.4339999999999997,0.012
MAC000920,2013-02-17,0.035,0.06560416666666666,0.304,48,0.07267202323448074,3.1489999999999996,0.012
MAC000920,2013-02-18,0.0315,0.07012499999999999,0.284,48,0.07730338821673494,3.3659999999999997,0.012
MAC000920,2013-02-19,0.03900000000000001,0.07066666666666667,0.23800000000000002,48,0.06910163139168934,3.3920000000000003,0.012
MAC000920,2013-02-20,0.035500000000000004,0.06102083333333333,0.244,48,0.06556837898480512,2.929,0.011000000000000001
MAC000920,2013-02-21,0.0685,0.08602083333333332,0.243,48,0.06887870608890871,4.129,0.012
MAC000920,2013-02-22,0.052000000000000005,0.06979166666666667,0.264,48,0.06822271361124732,3.35,0.012
MAC000920,2013-02-23,0.051500000000000004,0.06916666666666667,0.297,48,0.06935365223269921,3.3200000000000003,0.011000000000000001
MAC000920,2013-02-24,0.07100000000000001,0.09508333333333331,0.304,48,0.0728828361235925,4.563999999999999,0.012
MAC000920,2013-02-25,0.053,0.07799999999999999,0.23399999999999999,48,0.07068088308759697,3.7439999999999993,0.012
MAC000920,2013-02-26,0.053000000000000005,0.08014583333333336,0.29600000000000004,48,0.07615381679244146,3.8470000000000013,0.012
MAC000920,2013-02-27,0.0445,0.07966666666666668,0.284,48,0.07732229684025484,3.8240000000000007,0.012
MAC000920,2013-02-28,0.057999999999999996,0.08677083333333334,0.29,48,0.07957874183776888,4.165,0.012
MAC000920,2013-03-01,0.029500000000000002,0.07304166666666667,0.299,48,0.0798490486316267,3.5060000000000002,0.011000000000000001
MAC000920,2013-03-02,0.031,0.06179166666666667,0.24,48,0.066391154990653,2.966,0.012
MAC000920,2013-03-03,0.054000000000000006,0.0883958333333333,0.298,48,0.08058660983313023,4.2429999999999986,0.011000000000000001
MAC000920,2013-03-04,0.027000000000000003,0.05608333333333334,0.275,48,0.060547794848308946,2.692,0.011000000000000001
MAC000920,2013-03-05,0.040999999999999995,0.06791666666666667,0.278,48,0.0720979928110061,3.2600000000000002,0.012
MAC000920,2013-03-06,0.042499999999999996,0.07664583333333334,0.268,48,0.07449760515452067,3.6790000000000007,0.011000000000000001
MAC000920,2013-03-07,0.04050000000000001,0.0726875,0.314,48,0.07511357535178086,3.489,0.012
MAC000920,2013-03-08,0.0395,0.06360416666666666,0.27,48,0.06592605128163413,3.0529999999999995,0.011000000000000001
MAC000920,2013-03-09,0.032,0.05847916666666666,0.307,48,0.06711628193976808,2.8069999999999995,0.011000000000000001
MAC000920,2013-03-10,0.05450000000000001,0.08277083333333334,0.281,48,0.07587033720352036,3.9730000000000003,0.012
MAC000920,2013-03-11,0.0715,0.09191666666666665,0.316,48,0.07613756679861909,4.411999999999999,0.011000000000000001
MAC000920,2013-03-12,0.0275,0.07331249999999999,0.281,48,0.08022552155337251,3.5189999999999997,0.011000000000000001
MAC000920,2013-03-13,0.043000000000000003,0.08010416666666668,0.27,48,0.0788314225024442,3.845000000000001,0.011000000000000001
MAC000920,2013-03-14,0.0475,0.06779166666666668,0.23399999999999999,48,0.06122610982924437,3.2540000000000004,0.012
MAC000920,2013-03-15,0.034,0.06354166666666668,0.226,48,0.06069454682411259,3.0500000000000003,0.011000000000000001
MAC000920,2013-03-16,0.05349999999999999,0.075625,0.282,48,0.0672567721813597,3.63,0.012
MAC000920,2013-03-17,0.053500000000000006,0.08641666666666668,0.32299999999999995,48,0.08156888052133329,4.148000000000001,0.012
MAC000920,2013-03-18,0.036500000000000005,0.06441666666666666,0.307,48,0.07292632053621213,3.092,0.012
MAC000920,2013-03-19,0.047,0.0733125,0.23600000000000002,48,0.06623978243167579,3.519,0.012
MAC000920,2013-03-20,0.0505,0.07075000000000001,0.294,48,0.0697852328462423,3.3960000000000004,0.012
MAC000920,2013-03-21,0.0445,0.07370833333333335,0.319,48,0.07786484699248512,3.5380000000000007,0.011000000000000001
MAC000920,2013-03-22,0.03950000000000001,0.07722916666666668,0.285,48,0.08307244712677728,3.7070000000000007,0.011000000000000001
MAC000920,2013-03-23,0.053500000000000006,0.06883333333333334,0.259,48,0.06255494039143421,3.3040000000000007,0.011000000000000001
MAC000920,2013-03-24,0.0695,0.0895625,0.304,48,0.07805587367324522,4.299,0.012
MAC000920,2013-03-25,0.026500000000000003,0.07250000000000002,0.305,48,0.07902033134553062,3.480000000000001,0.011000000000000001
MAC000920,2013-03-26,0.0175,0.06070833333333333,0.259,48,0.07323060583666965,2.9139999999999997,0.011000000000000001
MAC000920,2013-03-27,0.055,0.07845833333333332,0.29100000000000004,48,0.07404454045796494,3.7659999999999996,0.012
MAC000920,2013-03-28,0.037000000000000005,0.06702083333333334,0.204,48,0.06198849913349004,3.217,0.011000000000000001
MAC000920,2013-03-29,0.018000000000000002,0.06172916666666667,0.284,48,0.0735124072849114,2.963,0.012
MAC000920,2013-03-30,0.039,0.06964583333333334,0.3,48,0.07117419134900232,3.343,0.011000000000000001
MAC000920,2013-03-31,0.054000000000000006,0.07264583333333331,0.348,48,0.07484096317861995,3.486999999999999,0.012
MAC000920,2013-04-01,0.032,0.07187500000000001,0.267,48,0.07557175679797258,3.45,0.011000000000000001
MAC000920,2013-04-02,0.035,0.07035416666666668,0.261,48,0.07109163687335757,3.3770000000000007,0.012
MAC000920,2013-04-03,0.024,0.062145833333333345,0.282,48,0.07046682925194446,2.9830000000000005,0.012
MAC000920,2013-04-04,0.031,0.06191666666666667,0.33,48,0.07694757356807416,2.972,0.012
MAC000920,2013-04-05,0.011,0.027437500000000004,0.235,48,0.04291798524449638,1.3170000000000002,0.0
MAC000920,2013-04-06,0.0035,0.0400625,0.237,48,0.06855108554783969,1.923,0.0
MAC000920,2013-04-07,0.053500000000000006,0.0781875,0.273,48,0.07486346614891529,3.7529999999999997,0.012
MAC000920,2013-04-08,0.0465,0.06843750000000001,0.249,48,0.06929336532975869,3.2850000000000006,0.012
MAC000920,2013-04-09,0.053500000000000006,0.07202083333333335,0.223,48,0.07004147390921958,3.4570000000000007,0.012
MAC000920,2013-04-10,0.047,0.06827083333333335,0.285,48,0.0693123487150534,3.277000000000001,0.012
MAC000920,2013-04-11,0.0335,0.0634375,0.22899999999999998,48,0.06372110317125484,3.0449999999999995,0.012
MAC000920,2013-04-12,0.0385,0.06195833333333334,0.207,48,0.05629026533630132,2.974,0.012
MAC000920,2013-04-13,0.036500000000000005,0.05933333333333333,0.26,48,0.06358118727962325,2.848,0.012
MAC000920,2013-04-14,0.042499999999999996,0.07164583333333334,0.297,48,0.06972453079824532,3.439,0.012
MAC000920,2013-04-15,0.0495,0.061250000000000006,0.214,48,0.05009289243336249,2.9400000000000004,0.012
MAC000920,2013-04-16,0.034,0.05081249999999999,0.19899999999999998,48,0.04600492862125545,2.4389999999999996,0.012
MAC000920,2013-04-17,0.052000000000000005,0.06170833333333334,0.201,48,0.05178390382189683,2.962,0.012
MAC000920,2013-04-18,0.035500000000000004,0.05410416666666668,0.196,48,0.0511835410643551,2.597000000000001,0.012
MAC000920,2013-04-19,0.0315,0.056875,0.22399999999999998,48,0.05521471627761045,2.73,0.012
MAC000920,2013-04-20,0.0415,0.05308333333333334,0.183,48,0.04815437645356033,2.548,0.012
MAC000920,2013-04-21,0.053500000000000006,0.06547916666666667,0.251,48,0.05619721715807693,3.1430000000000002,0.012
MAC000920,2013-04-22,0.052500000000000005,0.054562500000000014,0.205,48,0.04559717528111825,2.6190000000000007,0.012
MAC000920,2013-04-23,0.035500000000000004,0.05177083333333334,0.23399999999999999,48,0.04924936097796182,2.4850000000000003,0.012
MAC000920,2013-04-24,0.044000000000000004,0.05722916666666667,0.23399999999999999,48,0.049495858233487615,2.7470000000000003,0.012
MAC000920,2013-04-25,0.05450000000000001,0.06616666666666667,0.177,48,0.050867091453195956,3.1759999999999997,0.012
MAC000920,2013-04-26,0.053,0.05860416666666667,0.225,48,0.047067059259910074,2.813,0.012
MAC000920,2013-04-27,0.033,0.05554166666666666,0.2,48,0.050116442425799136,2.666,0.012
MAC000920,2013-04-28,0.043000000000000003,0.06472916666666666,0.245,48,0.057099666348964954,3.1069999999999998,0.011000000000000001
MAC000920,2013-04-29,0.037000000000000005,0.0555,0.21100000000000002,48,0.05439962452936757,2.664,0.011000000000000001
MAC000920,2013-04-30,0.03949999999999999,0.054,0.24600000000000002,48,0.05093592136308505,2.592,0.011000000000000001
MAC000920,2013-05-01,0.039999999999999994,0.057499999999999996,0.193,48,0.05132085138843707,2.76,0.012
MAC000920,2013-05-02,0.036500000000000005,0.05516666666666667,0.19699999999999998,48,0.0494176010221069,2.648,0.012
MAC000920,2013-05-03,0.042499999999999996,0.05504166666666668,0.218,48,0.04883971105449463,2.642000000000001,0.012
MAC000920,2013-05-04,0.0385,0.05247916666666668,0.223,48,0.05267321560189744,2.5190000000000006,0.012
MAC000920,2013-05-05,0.0485,0.06708333333333334,0.254,48,0.058625327956559725,3.22,0.012
MAC000920,2013-05-06,0.0455,0.06614583333333335,0.257,48,0.0612539150579706,3.1750000000000007,0.012
MAC000920,2013-05-07,0.03949999999999999,0.056437499999999995,0.179,48,0.05027960385513978,2.7089999999999996,0.012
MAC000920,2013-05-08,0.0445,0.05589583333333333,0.177,48,0.045488010851274574,2.683,0.012
MAC000920,2013-05-09,0.044,0.05666666666666667,0.213,48,0.04871555884682906,2.72,0.012
MAC000920,2013-05-10,0.0435,0.055479166666666684,0.23199999999999998,48,0.048378379900984404,2.6630000000000007,0.012
MAC000920,2013-05-11,0.042499999999999996,0.05562500000000001,0.17,48,0.04671899927884823,2.6700000000000004,0.012
MAC000920,2013-05-12,0.052,0.0598125,0.191,48,0.047277207071808276,2.871,0.012
MAC000920,2013-05-13,0.0415,0.054500000000000014,0.253,48,0.051778990235299444,2.6160000000000005,0.011000000000000001
MAC000920,2013-05-14,0.0445,0.05952083333333335,0.218,48,0.051429352320847325,2.8570000000000007,0.012
MAC000920,2013-05-15,0.043000000000000003,0.05989583333333334,0.198,48,0.05170054511558102,2.8750000000000004,0.012
MAC000920,2013-05-16,0.037000000000000005,0.05274999999999999,0.193,48,0.0499806345476649,2.5319999999999996,0.012
MAC000920,2013-05-17,0.038500000000000006,0.05691666666666668,0.264,48,0.05820573684284427,2.7320000000000007,0.012
MAC000920,2013-05-18,0.035,0.04941666666666667,0.198,48,0.046359296771662964,2.3720000000000003,0.012
MAC000920,2013-05-19,0.0505,0.0628125,0.18,48,0.0504429976373163,3.0149999999999997,0.012
MAC000920,2013-05-20,0.0305,0.05314583333333334,0.19399999999999998,48,0.0492151116661545,2.551,0.012
MAC000920,2013-05-21,0.042499999999999996,0.05620833333333333,0.195,48,0.04756538985498529,2.698,0.012
MAC000920,2013-05-22,0.0325,0.05295833333333332,0.22899999999999998,48,0.05502338316602733,2.5419999999999994,0.012
MAC000920,2013-05-23,0.043000000000000003,0.05497916666666668,0.212,48,0.05258407233298469,2.6390000000000007,0.012
MAC000920,2013-05-24,0.02,0.02960416666666667,0.177,48,0.033942215968063946,1.4210000000000003,0.0
MAC000920,2013-05-25,0.0085,0.020666666666666673,0.091,48,0.023403339762878665,0.9920000000000003,0.0
MAC000920,2013-05-26,0.013,0.022062500000000002,0.095,48,0.025552121325935335,1.0590000000000002,0.0
MAC000920,2013-05-27,0.0175,0.024375000000000004,0.095,48,0.024576086803093602,1.1700000000000002,0.0
MAC000920,2013-05-28,0.014500000000000002,0.03189583333333334,0.32799999999999996,48,0.055537313346603875,1.5310000000000001,0.0
MAC000920,2013-05-29,0.042,0.05610416666666668,0.18100000000000002,48,0.04677753579026935,2.6930000000000005,0.012
MAC000920,2013-05-30,0.05,0.05670833333333333,0.218,48,0.04805978472487593,2.722,0.012
MAC000920,2013-05-31,0.0465,0.056500000000000015,0.21600000000000003,48,0.04842278345414284,2.7120000000000006,0.011000000000000001
MAC000920,2013-06-01,0.038000000000000006,0.052437500000000005,0.221,48,0.04694764229459534,2.5170000000000003,0.011000000000000001
MAC000920,2013-06-02,0.055,0.059520833333333335,0.159,48,0.04479883622316941,2.857,0.011000000000000001
MAC000920,2013-06-03,0.0435,0.049020833333333326,0.20600000000000002,48,0.040559118702568946,2.3529999999999998,0.011000000000000001
MAC000920,2013-06-04,0.05,0.05545833333333333,0.18100000000000002,48,0.045667604949723085,2.662,0.012
MAC000920,2013-06-05,0.037500000000000006,0.056062500000000015,0.2,48,0.049726659766058716,2.6910000000000007,0.012
MAC000920,2013-06-06,0.041499999999999995,0.05227083333333333,0.193,48,0.04483384909666685,2.509,0.011000000000000001
MAC000920,2013-06-07,0.051000000000000004,0.05943749999999998,0.18600000000000003,48,0.04766903015764232,2.8529999999999993,0.012
MAC000920,2013-06-08,0.048,0.06047916666666666,0.245,48,0.056499289991145424,2.9029999999999996,0.012
MAC000920,2013-06-09,0.045,0.06349999999999999,0.192,48,0.05270956148878897,3.0479999999999996,0.012
MAC000920,2013-06-10,0.037000000000000005,0.058229166666666665,0.23800000000000002,48,0.05493370843748887,2.795,0.011000000000000001
MAC000920,2013-06-11,0.031,0.05581250000000001,0.19699999999999998,48,0.05246869634119644,2.6790000000000003,0.011000000000000001
MAC000920,2013-06-12,0.045,0.058499999999999996,0.179,48,0.04840784181241888,2.808,0.011000000000000001
MAC000920,2013-06-13,0.040999999999999995,0.06091666666666667,0.17800000000000002,48,0.05258178364824843,2.924,0.012
MAC000920,2013-06-14,0.045,0.056562499999999995,0.195,48,0.049789303409894715,2.715,0.012
MAC000920,2013-06-15,0.048,0.06806249999999998,0.243,48,0.06227748688202202,3.266999999999999,0.011000000000000001
MAC000920,2013-06-16,0.053500000000000006,0.06700000000000002,0.258,48,0.05307601934760399,3.2160000000000006,0.011000000000000001
MAC000920,2013-06-17,0.053500000000000006,0.06185416666666668,0.179,48,0.045607478662266325,2.9690000000000007,0.011000000000000001
MAC000920,2013-06-18,0.055,0.06891666666666667,0.19,48,0.05024443796182111,3.3080000000000003,0.012
MAC000920,2013-06-19,0.0315,0.03652083333333333,0.139,48,0.0346207351368864,1.753,0.0
MAC000920,2013-06-20,0.024,0.0283125,0.095,48,0.02652510352517548,1.359,0.0
MAC000920,2013-06-21,0.0235,0.02660416666666668,0.098,48,0.02593505766934126,1.2770000000000006,0.0
MAC000920,2013-06-22,0.016,0.024979166666666674,0.08800000000000001,48,0.02546210332383715,1.1990000000000003,0.0
MAC000920,2013-06-23,0.0165,0.02452083333333334,0.09300000000000001,48,0.02530578067282243,1.1770000000000003,0.0
MAC000920,2013-06-24,0.019,0.023770833333333335,0.084,48,0.024643189541537474,1.141,0.0
MAC000920,2013-06-25,0.0205,0.024416666666666673,0.096,48,0.02582826534593723,1.1720000000000004,0.0
MAC000920,2013-06-26,0.017,0.024208333333333335,0.091,48,0.026180192556005073,1.1620000000000001,0.0
MAC000920,2013-06-27,0.0175,0.02541666666666667,0.09,48,0.02567707258893795,1.2200000000000002,0.0
MAC000920,2013-06-28,0.0205,0.025562500000000002,0.087,48,0.025778851838816633,1.227,0.0
MAC000920,2013-06-29,0.018000000000000002,0.025083333333333336,0.098,48,0.026671231878731775,1.2040000000000002,0.0
MAC000920,2013-06-30,0.03,0.028604166666666677,0.098,48,0.02590550716389161,1.3730000000000004,0.0
MAC000920,2013-07-01,0.024,0.027916666666666673,0.094,48,0.026518426619138058,1.3400000000000003,0.0
MAC000920,2013-07-02,0.021500000000000002,0.026666666666666672,0.095,48,0.02626569102122948,1.2800000000000002,0.0
MAC000920,2013-07-03,0.028499999999999998,0.04468750000000001,0.21,48,0.05284387130067737,2.1450000000000005,0.0
MAC000920,2013-07-04,0.051500000000000004,0.06570833333333333,0.18600000000000003,48,0.05360333362661807,3.1539999999999995,0.012
MAC000920,2013-07-05,0.055,0.06802083333333334,0.214,48,0.05474252677387711,3.265,0.012
MAC000920,2013-07-06,0.058499999999999996,0.07010416666666665,0.19,48,0.047644177418064135,3.364999999999999,0.012
MAC000920,2013-07-07,0.0685,0.07216666666666667,0.17300000000000001,48,0.04409628407817994,3.464,0.011000000000000001
MAC000920,2013-07-08,0.055999999999999994,0.07438297872340428,0.22399999999999998,47,0.050298480049422424,3.4960000000000013,0.012
MAC000920,2013-07-09,0.05450000000000001,0.06206249999999999,0.19,48,0.04763889267966544,2.9789999999999996,0.011000000000000001
MAC000920,2013-07-10,0.05450000000000001,0.07091666666666666,0.198,48,0.052946714817154406,3.4039999999999995,0.012
MAC000920,2013-07-11,0.05,0.0585,0.196,48,0.04815047336326386,2.8080000000000003,0.011000000000000001
MAC000920,2013-07-12,0.0495,0.0600625,0.24,48,0.05528972289175275,2.883,0.011000000000000001
MAC000920,2013-07-13,0.0505,0.06327083333333333,0.255,48,0.06270285872994788,3.037,0.011000000000000001
MAC000920,2013-07-14,0.055,0.06872916666666669,0.207,48,0.0522191534043736,3.2990000000000013,0.011000000000000001
MAC000920,2013-07-15,0.055499999999999994,0.07056250000000001,0.201,48,0.0521719359833936,3.387000000000001,0.011000000000000001
MAC000920,2013-07-16,0.0685,0.07554166666666667,0.192,48,0.049661388886128546,3.6260000000000003,0.011000000000000001
