LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001125,2012-06-17,0.085,0.24868750000000003,1.6480000000000001,48,0.33432288866151355,11.937000000000001,0.027000000000000003
MAC001125,2012-06-18,0.08249999999999999,0.13595833333333332,0.767,48,0.15129019013540063,6.526,0.019
MAC001125,2012-06-19,0.1005,0.17572916666666663,0.784,48,0.1835004480930622,8.434999999999999,0.038
MAC001125,2012-06-20,0.0935,0.11593750000000001,0.45399999999999996,48,0.08527113358812732,5.565,0.019
MAC001125,2012-06-21,0.092,0.22106250000000002,1.002,48,0.2525095663871396,10.611,0.051
MAC001125,2012-06-22,0.07050000000000001,0.095625,0.419,48,0.0829431040571686,4.59,0.018000000000000002
MAC001125,2012-06-23,0.076,0.1129791645833333,1.0549998999999999,48,0.1513948473477801,5.422999899999999,0.03
MAC001125,2012-06-24,0.07400000000000001,0.15435416666666665,1.183,48,0.23100451221376728,7.408999999999999,0.03
MAC001125,2012-06-25,0.0835,0.15235416666666668,0.7240000000000001,48,0.17212816718862814,7.313000000000001,0.031
MAC001125,2012-06-26,0.082,0.11862500000000002,0.8320000000000001,48,0.1371173786648319,5.694000000000001,0.03
MAC001125,2012-06-27,0.074,0.08958333333333333,0.433,48,0.06986334178109929,4.3,0.024
MAC001125,2012-06-28,0.074,0.09152083333333333,0.389,48,0.06773414537996778,4.393,0.022000000000000002
MAC001125,2012-06-29,0.086,0.13508333333333336,0.672,48,0.1492336214090687,6.484000000000001,0.046
MAC001125,2012-06-30,0.086,0.15122916666666666,0.618,48,0.15219210139475162,7.2589999999999995,0.03
MAC001125,2012-07-01,0.0995,0.21816666874999993,1.4910001,48,0.3244061980031163,10.472000099999997,0.013999999999999999
MAC001125,2012-07-02,0.0875,0.10918749999999994,0.46799999999999997,48,0.08328256343521388,5.240999999999997,0.022000000000000002
MAC001125,2012-07-03,0.0865,0.15472916666666667,0.865,48,0.18183073021454488,7.427,0.027000000000000003
MAC001125,2012-07-04,0.08850000000000001,0.12122916666666667,0.789,48,0.13423324247936808,5.819,0.034
MAC001125,2012-07-05,0.0965,0.14570833333333336,0.871,48,0.15848994307758957,6.9940000000000015,0.027999999999999997
MAC001125,2012-07-06,0.1,0.14318750000000002,0.7859999999999999,48,0.14974768228945592,6.873000000000001,0.044000000000000004
MAC001125,2012-07-07,0.0875,0.16087500000000002,0.696,48,0.17115995069935097,7.722,0.033
MAC001125,2012-07-08,0.16,0.3535416645833333,1.1109999,48,0.3215272651545528,16.969999899999998,0.05
MAC001125,2012-07-09,0.0925,0.12349999999999998,0.629,48,0.10818679669314274,5.927999999999999,0.046
MAC001125,2012-07-10,0.089,0.1522916666666667,1.527,48,0.22639843980491403,7.310000000000001,0.039
MAC001125,2012-07-11,0.08549999999999999,0.119,0.777,48,0.13233564676327889,5.712,0.019
MAC001125,2012-07-12,0.09699999999999999,0.1583125,0.885,48,0.18256938712999307,7.599,0.037000000000000005
MAC001125,2012-07-13,0.08499999999999999,0.10254166666666663,0.364,48,0.06635813802593848,4.921999999999998,0.017
MAC001125,2012-07-14,0.077,0.11000000000000003,0.887,48,0.12580870314582393,5.280000000000001,0.028999999999999998
MAC001125,2012-07-15,0.1065,0.23374999791666665,1.1640000000000001,48,0.2748372376884417,11.2199999,0.035
MAC001125,2012-07-16,0.1105,0.14304166666666668,0.8390000000000001,48,0.12105194213656989,6.8660000000000005,0.047
MAC001125,2012-07-17,0.0875,0.14835416666666668,1.4080000000000001,48,0.22478618583883586,7.121,0.025
MAC001125,2012-07-18,0.07450000000000001,0.10412500000000001,0.929,48,0.1336713379739452,4.998,0.023
MAC001125,2012-07-19,0.0935,0.13402083333333334,0.629,48,0.12939540088234802,6.433,0.016
MAC001125,2012-07-20,0.0945,0.11743749999999999,0.61,48,0.096622517583922,5.637,0.032
MAC001125,2012-07-21,0.087,0.10395833333333337,0.513,48,0.07801498992169562,4.990000000000002,0.025
MAC001125,2012-07-22,0.084,0.10652083333333333,0.745,48,0.1128915860240942,5.1129999999999995,0.028999999999999998
MAC001125,2012-07-23,0.1215,0.25995833333333324,1.186,48,0.26284199268870145,12.477999999999996,0.053
MAC001125,2012-07-24,0.1075,0.19825000000000004,0.961,48,0.20356059268339985,9.516000000000002,0.049
MAC001125,2012-07-25,0.1035,0.20785416250000002,1.3049998999999999,48,0.29205761436519395,9.976999800000002,0.053
MAC001125,2012-07-26,0.10850000000000001,0.1552916666666667,0.8270000000000001,48,0.14123858768935021,7.4540000000000015,0.049
MAC001125,2012-07-27,0.129,0.20535416666666664,0.937,48,0.19705064578312376,9.857,0.047
MAC001125,2012-07-28,0.2215,0.3792708333333334,1.521,48,0.3478558480837993,18.205000000000002,0.075
MAC001125,2012-07-29,0.14750000000000002,0.21352083333333335,0.861,48,0.18108373396214733,10.249,0.073
MAC001125,2012-07-30,0.1175,0.25575,1.0070000000000001,48,0.2553553635663987,12.275999999999998,0.066
MAC001125,2012-07-31,0.15550000000000003,0.3673750020833333,1.351,48,0.41788080913217074,17.634000099999998,0.057
MAC001125,2012-08-01,0.16999999999999998,0.2757708333333333,1.5759999999999998,48,0.28634462494970747,13.236999999999998,0.055999999999999994
MAC001125,2012-08-02,0.1585,0.22931249999999992,0.8170000000000001,48,0.19334636060597177,11.006999999999996,0.053
MAC001125,2012-08-03,0.10350000000000001,0.15710416666666668,0.612,48,0.132227598687301,7.541000000000001,0.032
MAC001125,2012-08-04,0.131,0.17533333333333334,0.618,48,0.1127696453297669,8.416,0.057
MAC001125,2012-08-05,0.1725,0.3663125,1.778,48,0.3847524297270273,17.583,0.055
MAC001125,2012-08-06,0.125,0.220125,1.492,48,0.2585450802290353,10.565999999999999,0.055999999999999994
MAC001125,2012-08-07,0.1295,0.31035416666666665,2.029,48,0.46149103813632386,14.897,0.063
MAC001125,2012-08-08,0.15050000000000002,0.3362916666666667,2.9100001,48,0.5414911662717639,16.142000000000003,0.044000000000000004
MAC001125,2012-08-09,0.1545,0.2892708333333334,1.595,48,0.3483876991491515,13.885000000000003,0.08900000000000001
MAC001125,2012-08-10,0.1365,0.3357291625,1.5829999,48,0.4109508718129148,16.1149998,0.066
MAC001125,2012-08-11,0.14,0.3236666645833333,1.6339999,48,0.4193980084115501,15.5359999,0.055999999999999994
MAC001125,2012-08-12,0.362,0.6201458333333335,1.8880000000000001,48,0.565919135249767,29.767000000000007,0.069
MAC001125,2012-08-13,0.146,0.3100208333333334,1.558,48,0.3948890223623208,14.881000000000004,0.033
MAC001125,2012-08-14,0.13699999999999998,0.37218750208333323,1.9680001,48,0.4764719551851145,17.865000099999996,0.055999999999999994
MAC001125,2012-08-15,0.139,0.23547916875000008,1.0700001000000001,48,0.24714592752232234,11.303000100000004,0.078
MAC001125,2012-08-16,0.121,0.1554166666666667,0.73,48,0.1337954668527847,7.460000000000002,0.040999999999999995
MAC001125,2012-08-17,0.11599999999999999,0.1886250020833333,1.194,48,0.24297129814186877,9.054000099999998,0.048
MAC001125,2012-08-18,0.101,0.17491666666666664,0.945,48,0.17754565889626198,8.395999999999999,0.07400000000000001
MAC001125,2012-08-19,0.21400000000000002,0.41818749583333353,1.5039999,48,0.37478961280637646,20.07299980000001,0.078
MAC001125,2012-08-20,0.12,0.19685416666666664,0.778,48,0.1891283465576517,9.448999999999998,0.063
MAC001125,2012-08-21,0.1135,0.18183333333333337,0.727,48,0.17487020515937604,8.728000000000002,0.043
MAC001125,2012-08-22,0.1225,0.15302083333333333,0.545,48,0.10437442614612706,7.345,0.052000000000000005
MAC001125,2012-08-23,0.138,0.1814583333333333,0.897,48,0.16645591817365785,8.709999999999999,0.062
MAC001125,2012-08-24,0.1335,0.18341666666666664,1.344,48,0.2134457759965752,8.803999999999998,0.027999999999999997
MAC001125,2012-08-25,0.1315,0.40687500000000004,1.5619999999999998,48,0.4220460610639252,19.53,0.07400000000000001
MAC001125,2012-08-26,0.10350000000000001,0.21131250000000001,1.238,48,0.26648509249351376,10.143,0.051
MAC001125,2012-08-27,0.1305,0.20525000000000007,0.718,48,0.17171345502987778,9.852000000000004,0.064
MAC001125,2012-08-28,0.109,0.20058333333333334,0.82,48,0.21423340158483672,9.628,0.048
MAC001125,2012-08-29,0.11699999999999999,0.1967500020833333,1.0700001000000001,48,0.22442243481406346,9.444000099999998,0.033
MAC001125,2012-08-30,0.11850000000000001,0.29470833333333335,1.97,48,0.44801196594645276,14.146,0.037000000000000005
MAC001125,2012-08-31,0.1055,0.22293749999999998,0.925,48,0.2523633319834465,10.700999999999999,0.019
MAC001125,2012-09-01,0.205,0.39731250208333324,1.4960001,48,0.37739754137360393,19.071000099999996,0.068
MAC001125,2012-09-02,0.23850000000000002,0.42862499374999996,1.4809999,48,0.3840461152987547,20.573999699999998,0.07
MAC001125,2012-09-03,0.158,0.2651666666666667,0.95,48,0.25272264953630985,12.728000000000003,0.044000000000000004
MAC001125,2012-09-04,0.112,0.15610416666666668,0.927,48,0.15641614429155148,7.493,0.036000000000000004
MAC001125,2012-09-05,0.111,0.17041666666666666,1.396,48,0.22501771403870782,8.18,0.040999999999999995
MAC001125,2012-09-06,0.151,0.18885416666666666,0.617,48,0.141515052892035,9.065,0.032
MAC001125,2012-09-07,0.14250000000000002,0.21714583333333334,1.4140000000000001,48,0.2396998113406383,10.423,0.026000000000000002
MAC001125,2012-09-08,0.1305,0.22650000000000006,1.6280000000000001,48,0.2442314040483006,10.872000000000003,0.066
MAC001125,2012-09-09,0.2145,0.34331249999999996,1.123,48,0.25731743424821624,16.479,0.114
MAC001125,2012-09-10,0.114,0.18020833333333333,1.3230000000000002,48,0.22809674676883238,8.65,0.027999999999999997
MAC001125,2012-09-11,0.1305,0.2606041645833333,1.527,48,0.3069309747853953,12.5089999,0.031
MAC001125,2012-09-12,0.0875,0.09810416666666671,0.479,48,0.07099962228947576,4.709000000000002,0.024
MAC001125,2012-09-13,0.128,0.27729166666666655,1.653,48,0.37271014111609596,13.309999999999995,0.032
MAC001125,2012-09-14,0.0985,0.12237500000000003,0.6990000000000001,48,0.10825219274473175,5.874000000000001,0.03
MAC001125,2012-09-15,0.0955,0.11660416666666669,0.51,48,0.09295039619325068,5.597000000000001,0.019
MAC001125,2012-09-16,0.128,0.3753750020833335,1.633,48,0.4644130471558882,18.01800010000001,0.022000000000000002
MAC001125,2012-09-17,0.10099999999999999,0.16327083333333334,0.73,48,0.16672167398995905,7.837,0.023
MAC001125,2012-09-18,0.148,0.2577708333333333,1.173,48,0.2560937527450357,12.372999999999998,0.068
MAC001125,2012-09-19,0.114,0.18960416666666666,0.688,48,0.1575074114545743,9.100999999999999,0.046
MAC001125,2012-09-20,0.124,0.18408333333333338,0.5529999999999999,48,0.132772374935825,8.836000000000002,0.054000000000000006
MAC001125,2012-09-21,0.1225,0.53912499375,2.2309999,48,0.7009001258180863,25.8779997,0.018000000000000002
MAC001125,2012-09-22,0.0755,0.08112499999999999,0.235,48,0.03943139746931345,3.8939999999999997,0.025
MAC001125,2012-09-23,0.11149999999999999,0.2384583333333333,1.0829999,48,0.3071049409271111,11.445999999999998,0.023
MAC001125,2012-09-24,0.0925,0.17306249791666664,1.0319999,48,0.21406345453708644,8.3069999,0.023
MAC001125,2012-09-25,0.108,0.17118750000000002,0.948,48,0.18306023380878672,8.217,0.022000000000000002
MAC001125,2012-09-26,0.11049999999999999,0.16345833333333334,0.585,48,0.13638181046954304,7.846000000000001,0.025
MAC001125,2012-09-27,0.121,0.30952083541666664,1.798,48,0.3612724013892915,14.857000099999999,0.033
MAC001125,2012-09-28,0.063,0.09352083333333334,0.657,48,0.09800998420337644,4.489000000000001,0.019
MAC001125,2012-09-29,0.1085,0.28068750000000003,1.7539999,48,0.4274777650283315,13.473,0.032
MAC001125,2012-09-30,0.14400000000000002,0.2900833333333333,1.2,48,0.30199188613401545,13.924,0.061
MAC001125,2012-10-01,0.10300000000000001,0.16922916666666665,0.972,48,0.18621381437240517,8.123,0.032
MAC001125,2012-10-02,0.165,0.25979166666666675,1.084,48,0.2386492091657984,12.470000000000004,0.042
MAC001125,2012-10-03,0.10149999999999999,0.16795833333333332,0.664,48,0.14619994445575296,8.062,0.018000000000000002
MAC001125,2012-10-04,0.1245,0.18583333333333332,0.7909999999999999,48,0.17966225208066114,8.92,0.017
MAC001125,2012-10-05,0.101,0.12229166666666667,0.6,48,0.10824832726010106,5.87,0.027000000000000003
MAC001125,2012-10-06,0.10700000000000001,0.14325000000000002,0.865,48,0.13167699034848135,6.876000000000001,0.018000000000000002
MAC001125,2012-10-07,0.151,0.3111666645833334,1.2309999,48,0.29894461462056565,14.935999900000004,0.075
MAC001125,2012-10-08,0.11850000000000001,0.19608333333333336,0.7929999999999999,48,0.1855175432816213,9.412,0.046
MAC001125,2012-10-09,0.114,0.2514375,1.199,48,0.2815785976400482,12.068999999999999,0.021
MAC001125,2012-10-10,0.10300000000000001,0.1785833333333333,0.8390000000000001,48,0.17311622382190126,8.571999999999997,0.027000000000000003
MAC001125,2012-10-11,0.1215,0.22672916666666662,1.124,48,0.2433510501298295,10.882999999999997,0.027999999999999997
MAC001125,2012-10-12,0.1285,0.17835416666666667,0.7070000000000001,48,0.1642733178607923,8.561,0.017
MAC001125,2012-10-13,0.105,0.1344791666666667,0.6509999999999999,48,0.10829431716948804,6.455000000000002,0.016
MAC001125,2012-10-14,0.094,0.2581041666666667,1.446,48,0.3402387296792634,12.389000000000001,0.031
MAC001125,2012-10-15,0.10900000000000001,0.3022291645833333,1.78,48,0.43369001427906145,14.5069999,0.023
MAC001125,2012-10-16,0.111,0.3295319127659575,1.8119999999999998,47,0.49266598510451387,15.487999900000002,0.032
MAC001125,2012-10-17,0.1805,0.4119375020833333,1.8090000000000002,48,0.4677062405133802,19.773000099999997,0.022000000000000002
MAC001125,2012-10-18,0.106,0.4477291624999999,2.6519999999999997,48,0.6462336529634759,21.490999799999994,0.017
MAC001125,2012-10-19,0.1885,0.3246875,1.3,48,0.29885207016252296,15.585,0.055999999999999994
MAC001125,2012-10-20,0.11649999999999999,0.20875,0.988,48,0.20998789225480843,10.02,0.037000000000000005
MAC001125,2012-10-21,0.2875,0.3886874999999999,1.2,48,0.3423576676611507,18.656999999999996,0.051
MAC001125,2012-10-22,0.14650000000000002,0.2880000020833333,1.6900001,48,0.3438934855012712,13.8240001,0.053
MAC001125,2012-10-23,0.1,0.16808333333333336,1.034,48,0.18883673386483255,8.068000000000001,0.027000000000000003
MAC001125,2012-10-24,0.1605,0.41202083124999994,2.085,48,0.4843433550205588,19.776999899999996,0.04
MAC001125,2012-10-25,0.632,0.9420208395833337,2.822,48,0.8839233588606266,45.21700030000002,0.054000000000000006
MAC001125,2012-10-26,0.079,0.4507916666666667,2.7119999,48,0.7418192675409798,21.638,0.016
MAC001125,2012-10-27,0.121,0.16122916666666667,1.228,48,0.1803815388467944,7.739,0.034
MAC001125,2012-10-28,0.26749999999999996,0.44420833124999987,1.9409999999999998,48,0.4775750759540514,21.321999899999994,0.046
MAC001125,2012-10-29,0.113,0.14531249999999998,0.625,48,0.1179675678924851,6.975,0.025
MAC001125,2012-10-30,0.10250000000000001,0.19852083333333334,1.262,48,0.24804289175963556,9.529,0.027999999999999997
MAC001125,2012-10-31,0.099,0.14739583333333336,0.983,48,0.16207244762803408,7.075000000000002,0.016
MAC001125,2012-11-01,0.11249999999999999,0.14612500000000003,0.5579999999999999,48,0.09843317746335284,7.014000000000001,0.069
MAC001125,2012-11-02,0.089,0.14320833333333335,0.688,48,0.13639351053591975,6.8740000000000006,0.027999999999999997
MAC001125,2012-11-03,0.14250000000000002,0.2503958333333332,1.808,48,0.334238018107197,12.018999999999995,0.061
MAC001125,2012-11-04,0.163,0.28085416666666674,1.375,48,0.3112804707520715,13.481000000000003,0.042
MAC001125,2012-11-05,0.17300000000000001,0.22512500000000002,0.972,48,0.1845329498340827,10.806000000000001,0.069
MAC001125,2012-11-06,0.1295,0.20887499791666664,1.4069999,48,0.23090953420485333,10.025999899999999,0.037000000000000005
MAC001125,2012-11-07,0.21899999999999997,0.23337500000000003,0.667,48,0.14212649819566264,11.202000000000002,0.057
MAC001125,2012-11-08,0.1745,0.20625000000000004,0.912,48,0.13768148564480884,9.900000000000002,0.049
MAC001125,2012-11-09,0.16649999999999998,0.20395833333333335,1.034,48,0.16760959683250423,9.790000000000001,0.049
MAC001125,2012-11-10,0.1495,0.17912500208333335,1.0140001,48,0.16889134219240903,8.5980001,0.035
MAC001125,2012-11-11,0.20350000000000001,0.326625,1.102,48,0.2764291009867457,15.677999999999999,0.09
MAC001125,2012-11-12,0.19649999999999998,0.24693750000000003,0.642,48,0.13057604065684109,11.853000000000002,0.113
MAC001125,2012-11-13,0.147,0.1788125,0.848,48,0.1521465777368038,8.583,0.055999999999999994
MAC001125,2012-11-14,0.1525,0.1598125,0.5770000000000001,48,0.09771793020208076,7.671,0.034
MAC001125,2012-11-15,0.192,0.2475416666666667,1.0270000000000001,48,0.20187998945374444,11.882000000000001,0.047
MAC001125,2012-11-16,0.14500000000000002,0.1524583333333333,0.545,48,0.08432509490777745,7.317999999999999,0.042
MAC001125,2012-11-17,0.1545,0.2008333333333332,0.86,48,0.16085388286020846,9.639999999999993,0.059000000000000004
MAC001125,2012-11-18,0.14250000000000002,0.20270833333333338,0.8270000000000001,48,0.17036043871161574,9.730000000000002,0.049
MAC001125,2012-11-19,0.14700000000000002,0.1848958333333333,0.917,48,0.14047037085681977,8.874999999999998,0.034
MAC001125,2012-11-20,0.1815,0.26808333541666657,1.6440001,48,0.2878225643517204,12.868000099999996,0.07200000000000001
MAC001125,2012-11-21,0.174,0.24045833125000002,1.3099999,48,0.23952789127153026,11.5419999,0.057
MAC001125,2012-11-22,0.1925,0.24891666875000004,1.0880001,48,0.2011899618114387,11.948000100000002,0.048
MAC001125,2012-11-23,0.157,0.15006249999999996,0.278,48,0.0462607808021604,7.2029999999999985,0.061
MAC001125,2012-11-24,0.15,0.15972916666666664,0.47100000000000003,48,0.07371068792369527,7.666999999999999,0.044000000000000004
MAC001125,2012-11-25,0.16849999999999998,0.21258333333333335,1.454,48,0.23505769625216666,10.204,0.049
MAC001125,2012-11-26,0.211,0.24725,0.903,48,0.13285386308335267,11.868,0.087
MAC001125,2012-11-27,0.178,0.17147916666666654,0.382,48,0.08602151872872953,8.230999999999995,0.05
MAC001125,2012-11-28,0.174,0.22720833333333335,0.9570000000000001,48,0.20412469680068512,10.906,0.055999999999999994
MAC001125,2012-11-29,0.1815,0.19720833333333335,0.595,48,0.09645899985217693,9.466000000000001,0.051
MAC001125,2012-11-30,0.163,0.17218750000000005,0.32799999999999996,48,0.059281390374052896,8.265000000000002,0.079
MAC001125,2012-12-01,0.1835,0.23118750000000002,1.097,48,0.20884063518447576,11.097000000000001,0.025
MAC001125,2012-12-02,0.294,0.44306249999999997,1.597,48,0.38699515672652446,21.267,0.115
MAC001125,2012-12-03,0.16749999999999998,0.19979166666666667,0.583,48,0.1082304394067787,9.59,0.054000000000000006
MAC001125,2012-12-04,0.1965,0.236625,0.935,48,0.15916118218615247,11.358,0.114
MAC001125,2012-12-05,0.17950000000000002,0.1867291666666667,0.485,48,0.06763819252946136,8.963000000000001,0.040999999999999995
MAC001125,2012-12-06,0.243,0.25554166666666667,1.089,48,0.1960805260474264,12.266,0.08
MAC001125,2012-12-07,0.22849999999999998,0.2720416666666666,1.796,48,0.2661958931803781,13.057999999999998,0.040999999999999995
