LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000605,2013-11-16,0.05450000000000001,0.2716041666666667,1.198,48,0.3783655633864393,13.037,0.015
MAC000605,2013-11-17,0.178,0.3007083333333334,0.812,48,0.2770592500065363,14.434000000000003,0.013999999999999999
MAC000605,2013-11-18,0.127,0.21687499999999996,0.718,48,0.22510258890540308,10.409999999999998,0.013999999999999999
MAC000605,2013-11-19,0.201,0.32227083333333323,1.003,48,0.2916353552088659,15.468999999999996,0.013999999999999999
MAC000605,2013-11-20,0.23149999999999998,0.3175208333333333,0.867,48,0.2950237631671953,15.241,0.015
MAC000605,2013-11-21,0.3135,0.3201458333333333,0.898,48,0.27695947853111463,15.366999999999999,0.013999999999999999
MAC000605,2013-11-22,0.449,0.4489583312499999,1.1210001,48,0.3811749417446112,21.549999899999996,0.013999999999999999
MAC000605,2013-11-23,0.051000000000000004,0.13260416666666666,1.073,48,0.23226239193135367,6.365,0.006999999999999999
MAC000605,2013-11-24,0.068,0.20672916666666666,0.935,48,0.26500965374494223,9.923,0.013000000000000001
MAC000605,2013-11-25,0.22549999999999998,0.32443750000000005,0.8740000000000001,48,0.28788390880146203,15.573000000000002,0.013999999999999999
MAC000605,2013-11-26,0.195,0.29383333333333334,0.8270000000000001,48,0.26618968867071074,14.104000000000001,0.013999999999999999
MAC000605,2013-11-27,0.122,0.2188958333333333,0.865,48,0.22771718551311448,10.506999999999998,0.015
MAC000605,2013-11-28,0.17550000000000002,0.24110416666666665,0.8,48,0.23075908405929882,11.572999999999999,0.015
MAC000605,2013-11-29,0.0985,0.23906249999999998,0.9,48,0.25546056915621446,11.475,0.013999999999999999
MAC000605,2013-11-30,0.058,0.16481250000000006,0.816,48,0.22917824116482843,7.911000000000002,0.013999999999999999
MAC000605,2013-12-01,0.33699999999999997,0.37283333333333335,1.097,48,0.30662475045020826,17.896,0.01
MAC000605,2013-12-02,0.2225,0.28093750000000006,0.723,48,0.22627561862716533,13.485000000000003,0.016
MAC000605,2013-12-03,0.125,0.2687916666666667,0.95,48,0.26246093596533826,12.902000000000001,0.015
MAC000605,2013-12-04,0.4645,0.3726458333333332,0.8690000000000001,48,0.3009343244660601,17.886999999999993,0.013999999999999999
MAC000605,2013-12-05,0.107,0.23075000000000004,0.6559999999999999,48,0.2172497827043939,11.076000000000002,0.013999999999999999
MAC000605,2013-12-06,0.14200000000000002,0.25152083333333336,0.682,48,0.24479726649698763,12.073,0.013999999999999999
MAC000605,2013-12-07,0.078,0.23845833333333324,0.946,48,0.2901195614381733,11.445999999999996,0.013999999999999999
MAC000605,2013-12-08,0.427,0.36960416666666673,0.932,48,0.30405197900970204,17.741000000000003,0.009000000000000001
MAC000605,2013-12-09,0.17149999999999999,0.2645208333333333,0.7509999999999999,48,0.22788733588027646,12.697,0.021
MAC000605,2013-12-10,0.07250000000000001,0.1700625,0.693,48,0.19452401331280195,8.163,0.013999999999999999
MAC000605,2013-12-11,0.141,0.253125,0.8340000000000001,48,0.2410832490628982,12.15,0.013999999999999999
MAC000605,2013-12-12,0.148,0.23258333333333334,0.669,48,0.2093689437570173,11.164,0.013999999999999999
MAC000605,2013-12-13,0.1265,0.23237500000000003,0.784,48,0.22056548455894773,11.154000000000002,0.015
MAC000605,2013-12-14,0.079,0.21672916666666664,1.052,48,0.226100122764638,10.402999999999999,0.013999999999999999
MAC000605,2013-12-15,0.10850000000000001,0.21760416666666663,0.777,48,0.21596490451522327,10.444999999999999,0.015
MAC000605,2013-12-16,0.161,0.1711041666666667,0.525,48,0.11448687364754381,8.213000000000001,0.013999999999999999
MAC000605,2013-12-17,0.2715,0.2573958333333332,0.677,48,0.2072797205118267,12.354999999999995,0.013999999999999999
MAC000605,2013-12-18,0.057499999999999996,0.11020833333333334,0.621,48,0.13856712918574932,5.29,0.013999999999999999
MAC000605,2013-12-19,0.122,0.20912500000000003,0.685,48,0.19532511086946866,10.038000000000002,0.015
MAC000605,2013-12-20,0.2185,0.26012499999999994,0.812,48,0.22995639040775037,12.485999999999997,0.013999999999999999
MAC000605,2013-12-21,0.106,0.21300000000000005,0.833,48,0.21237662250641914,10.224000000000002,0.013999999999999999
MAC000605,2013-12-22,0.051500000000000004,0.15695833333333334,0.802,48,0.22006207618734885,7.534,0.013000000000000001
MAC000605,2013-12-23,0.2835,0.28872916666666665,0.841,48,0.2035350081846796,13.859,0.015
MAC000605,2013-12-24,0.10300000000000001,0.17499999999999996,0.687,48,0.155716736825749,8.399999999999999,0.013999999999999999
MAC000605,2013-12-25,0.32399999999999995,0.3223541666666667,0.938,48,0.23644553055289438,15.473000000000003,0.011000000000000001
MAC000605,2013-12-26,0.124,0.18777083333333333,0.638,48,0.1772576246997133,9.013,0.013999999999999999
MAC000605,2013-12-27,0.07100000000000001,0.14404166666666665,0.9129999999999999,48,0.1726992168585199,6.913999999999999,0.015
MAC000605,2013-12-28,0.0775,0.23595833125,1.3259999999999998,48,0.3436371700060283,11.3259999,0.013999999999999999
MAC000605,2013-12-29,0.0615,0.18164583333333337,0.9570000000000001,48,0.2373235953680959,8.719000000000001,0.013999999999999999
MAC000605,2013-12-30,0.0695,0.13637500000000002,0.6940000000000001,48,0.15263816552379053,6.546000000000001,0.013999999999999999
MAC000605,2013-12-31,0.321,0.30172916666666666,0.914,48,0.2505023667092795,14.483,0.013000000000000001
MAC000605,2014-01-01,0.1965,0.22456249999999997,0.635,48,0.1808348142731136,10.778999999999998,0.017
MAC000605,2014-01-02,0.0625,0.12514583333333332,0.684,48,0.1555734744090917,6.007,0.016
MAC000605,2014-01-03,0.12100000000000001,0.2300833333333334,0.716,48,0.20867951946458868,11.044000000000002,0.012
MAC000605,2014-01-04,0.055,0.15762499999999996,0.698,48,0.2265006340698466,7.565999999999998,0.006
MAC000605,2014-01-05,0.40049999999999997,0.36435416666666676,0.768,48,0.2018368299882762,17.489000000000004,0.015
MAC000605,2014-01-06,0.11599999999999999,0.20135416666666664,0.687,48,0.20686324906095996,9.665,0.013000000000000001
MAC000605,2014-01-07,0.17149999999999999,0.2434166666666667,1.0659999999999998,48,0.221537070845638,11.684000000000001,0.024
MAC000605,2014-01-08,0.135,0.18866666666666668,0.68,48,0.1690984018361679,9.056000000000001,0.024
MAC000605,2014-01-09,0.14800000000000002,0.18281250000000002,0.5920000000000001,48,0.13717788672516784,8.775,0.019
MAC000605,2014-01-10,0.1225,0.17329166666666665,0.521,48,0.1531961554894169,8.318,0.013999999999999999
MAC000605,2014-01-11,0.058,0.13966666666666666,0.8490000000000001,48,0.19942004565722346,6.704,0.012
MAC000605,2014-01-12,0.0615,0.21116666666666664,1.25,48,0.30334569377045395,10.136,0.013000000000000001
MAC000605,2014-01-13,0.22599999999999998,0.2925625,1.006,48,0.25717912511247304,14.043,0.013000000000000001
MAC000605,2014-01-14,0.09,0.19929166666666673,0.7240000000000001,48,0.2219417173190404,9.566000000000003,0.013000000000000001
MAC000605,2014-01-15,0.125,0.20325000000000007,0.682,48,0.20187730632369413,9.756000000000004,0.012
MAC000605,2014-01-16,0.28,0.27887500000000004,0.748,48,0.22533876388814753,13.386000000000001,0.013000000000000001
MAC000605,2014-01-17,0.17099999999999999,0.1891666666666667,0.597,48,0.1610059247401115,9.080000000000002,0.013000000000000001
MAC000605,2014-01-18,0.064,0.20987500000000003,1.3359999999999999,48,0.2805996333841496,10.074000000000002,0.013000000000000001
MAC000605,2014-01-19,0.746,0.746,0.746,1,,0.746,0.746
MAC000605,2014-01-20,0.431,0.3325531914893617,0.879,47,0.25345738073350443,15.629999999999999,0.013999999999999999
MAC000605,2014-01-21,0.3975,0.3139583333333334,0.725,48,0.21742564963814034,15.070000000000004,0.012
MAC000605,2014-01-22,0.1365,0.2109791666666667,0.706,48,0.20628522802522345,10.127,0.013000000000000001
MAC000605,2014-01-23,0.2265,0.30127083333333343,0.7959999999999999,48,0.25329225736655275,14.461000000000004,0.013000000000000001
MAC000605,2014-01-24,0.16,0.28272916666666664,0.856,48,0.26303350968329503,13.571,0.012
MAC000605,2014-01-25,0.059,0.14362499999999997,0.72,48,0.1958089195586437,6.893999999999999,0.013000000000000001
MAC000605,2014-01-26,0.20899999999999996,0.29977083333333326,0.995,48,0.29408720949878137,14.388999999999996,0.015
MAC000605,2014-01-27,0.07750000000000001,0.24683333333333335,0.7929999999999999,48,0.2537656259381901,11.848,0.012
MAC000605,2014-01-28,0.185,0.2586041666666667,0.746,48,0.22229190503952073,12.413000000000002,0.013000000000000001
MAC000605,2014-01-29,0.0885,0.25968749999999996,0.898,48,0.2596182267681003,12.464999999999998,0.013000000000000001
MAC000605,2014-01-30,0.06,0.19433333333333333,0.946,48,0.2558705900748428,9.328,0.012
MAC000605,2014-01-31,0.30300000000000005,0.33018749999999997,0.987,48,0.2742019488927745,15.848999999999998,0.012
MAC000605,2014-02-01,0.06,0.16145833333333334,1.0290000000000001,48,0.2592239611932848,7.75,0.013000000000000001
MAC000605,2014-02-02,0.286,0.34731250208333336,1.2329999999999999,48,0.3154269808221632,16.6710001,0.013000000000000001
MAC000605,2014-02-03,0.1075,0.22700000000000006,0.892,48,0.2372898398269643,10.896000000000003,0.012
MAC000605,2014-02-04,0.28300000000000003,0.3073125,0.802,48,0.24758657684114238,14.751,0.012
MAC000605,2014-02-05,0.1415,0.24322916666666672,0.833,48,0.23305083360953527,11.675000000000002,0.013999999999999999
MAC000605,2014-02-06,0.1,0.18612499999999998,0.705,48,0.19165279166553117,8.934,0.012
MAC000605,2014-02-07,0.086,0.24375000000000002,1.1640000000000001,48,0.27387157263555545,11.700000000000001,0.013000000000000001
MAC000605,2014-02-08,0.058,0.19064583333333332,0.833,48,0.23449615426537002,9.151,0.006
MAC000605,2014-02-09,0.16999999999999998,0.2615625,0.797,48,0.23776216493476854,12.555,0.013000000000000001
MAC000605,2014-02-10,0.0675,0.20618750000000005,0.669,48,0.19729496831211027,9.897000000000002,0.012
MAC000605,2014-02-11,0.138,0.16866666666666671,0.556,48,0.1455757948861609,8.096000000000002,0.012
MAC000605,2014-02-12,0.1395,0.1910625,0.645,48,0.17073774916333442,9.171,0.013999999999999999
MAC000605,2014-02-13,0.1255,0.2101666666666667,0.9229999999999999,48,0.20582106805849001,10.088000000000001,0.013000000000000001
MAC000605,2014-02-14,0.26,0.2374375,0.6859999999999999,48,0.17373737899974814,11.397,0.012
MAC000605,2014-02-15,0.066,0.175125,0.742,48,0.2071546472380971,8.406,0.013000000000000001
MAC000605,2014-02-16,0.1275,0.22368750000000007,0.732,48,0.21246608302543304,10.737000000000004,0.013000000000000001
MAC000605,2014-02-17,0.24200000000000002,0.2577916666666667,0.7340000000000001,48,0.18885736578150475,12.374,0.013000000000000001
MAC000605,2014-02-18,0.20800000000000002,0.29895833333333344,1.063,48,0.27271807267418224,14.350000000000005,0.013999999999999999
MAC000605,2014-02-19,0.1585,0.26708333333333334,1.08,48,0.2619444340405474,12.82,0.013000000000000001
MAC000605,2014-02-20,0.133,0.2092291666666667,1.013,48,0.22292229727097146,10.043000000000001,0.013999999999999999
MAC000605,2014-02-21,0.16799999999999998,0.2862916666666666,1.031,48,0.2656950706493741,13.741999999999997,0.013000000000000001
MAC000605,2014-02-22,0.0625,0.16012500000000002,0.897,48,0.21807578469958652,7.686000000000001,0.013000000000000001
MAC000605,2014-02-23,0.28500000000000003,0.3025624999999999,0.895,48,0.2619650704546273,14.522999999999996,0.013000000000000001
MAC000605,2014-02-24,0.10850000000000001,0.17137500000000003,0.586,48,0.16346586929855392,8.226,0.013999999999999999
MAC000605,2014-02-25,0.122,0.18956250000000005,0.721,48,0.18985077076370924,9.099000000000002,0.013000000000000001
MAC000605,2014-02-26,0.115,0.16729166666666662,0.732,48,0.16188766243363623,8.029999999999998,0.013000000000000001
MAC000605,2014-02-27,0.22999999999999998,0.2756041666666667,0.74,48,0.22151833309494526,13.229000000000001,0.013999999999999999
MAC000605,2014-02-28,0.02,0.02,0.02,1,,0.02,0.02
MAC000710,2012-04-19,0.14200000000000002,0.1461666666666667,0.441,30,0.10287256372724504,4.385000000000001,0.017
MAC000710,2012-04-20,0.08650000000000001,0.1050625,0.381,48,0.08357068768668553,5.043,0.012
MAC000710,2012-04-21,0.062,0.0754468085106383,0.19399999999999998,47,0.0464771138213012,3.546,0.013000000000000001
MAC000710,2012-04-22,0.0995,0.12322916666666667,0.465,48,0.09262076408514623,5.915,0.013999999999999999
MAC000710,2012-04-23,0.08499999999999999,0.14035416666666667,1.071,48,0.17190540317815484,6.737,0.013999999999999999
MAC000710,2012-04-24,0.0985,0.1285625,0.6829999999999999,48,0.12190821560467076,6.171,0.013000000000000001
MAC000710,2012-04-25,0.076,0.09729166666666668,0.382,48,0.07607609805343239,4.670000000000001,0.013999999999999999
MAC000710,2012-04-26,0.069,0.11025,0.374,48,0.09062935976306921,5.292,0.013999999999999999
MAC000710,2012-04-27,0.067,0.09570833333333335,0.716,48,0.11359389374009266,4.594000000000001,0.013000000000000001
MAC000710,2012-04-28,0.0605,0.06733333333333333,0.273,48,0.04943525029400789,3.2319999999999998,0.013000000000000001
MAC000710,2012-04-29,0.112,0.12081249999999999,0.341,48,0.08284840199283242,5.7989999999999995,0.013999999999999999
MAC000710,2012-04-30,0.0935,0.1291041666666667,0.7809999999999999,48,0.13015150575523363,6.197000000000001,0.013999999999999999
MAC000710,2012-05-01,0.0695,0.09910416666666665,0.317,48,0.07774022195703507,4.756999999999999,0.011000000000000001
MAC000710,2012-05-02,0.0765,0.10629166666666671,0.5,48,0.0936282732196813,5.102000000000002,0.013999999999999999
MAC000710,2012-05-03,0.068,0.10243749999999997,0.34299999999999997,48,0.08631483841024808,4.916999999999999,0.01
MAC000710,2012-05-04,0.07100000000000001,0.0959375,0.35100000000000003,48,0.07373656567145827,4.6049999999999995,0.013999999999999999
MAC000710,2012-05-05,0.0985,0.11141666666666668,0.38799999999999996,48,0.08283791744953446,5.348000000000001,0.013999999999999999
MAC000710,2012-05-06,0.0675,0.09895833333333333,0.34600000000000003,48,0.07761633912579737,4.75,0.013999999999999999
MAC000710,2012-05-07,0.1245,0.1205416666666667,0.317,48,0.07069260948261134,5.786000000000001,0.013999999999999999
MAC000710,2012-05-08,0.068,0.09747916666666667,0.245,48,0.07126784646470181,4.679,0.013000000000000001
MAC000710,2012-05-09,0.09,0.10329166666666666,0.264,48,0.07308664584873518,4.957999999999999,0.012
MAC000710,2012-05-10,0.07050000000000001,0.07868750000000001,0.23199999999999998,48,0.05161978684203396,3.777,0.012
MAC000710,2012-05-11,0.093,0.12575,0.419,48,0.09426682365791896,6.0360000000000005,0.023
MAC000710,2012-05-12,0.0655,0.09879166666666668,0.266,48,0.07267911354783636,4.742000000000001,0.013000000000000001
MAC000710,2012-05-13,0.0675,0.10427083333333337,0.294,48,0.07403901777091772,5.005000000000002,0.012
MAC000710,2012-05-14,0.098,0.10922916666666667,0.40399999999999997,48,0.0839280947517128,5.243,0.012
MAC000710,2012-05-15,0.078,0.10014583333333334,0.42100000000000004,48,0.07779049594176174,4.807,0.013000000000000001
MAC000710,2012-05-16,0.042,0.042,0.042,1,,0.042,0.042
MAC000710,2012-05-17,0.071,0.09261702127659575,0.336,47,0.07130783028882269,4.353000000000001,0.013999999999999999
MAC000710,2012-05-18,0.0795,0.1031041666666667,0.248,48,0.0662629319641251,4.949000000000002,0.013999999999999999
MAC000710,2012-05-19,0.0955,0.11956250000000002,0.33799999999999997,48,0.08696414185217438,5.739000000000001,0.013999999999999999
MAC000710,2012-05-20,0.10650000000000001,0.12883333333333336,0.71,48,0.11718494808096128,6.184000000000001,0.013999999999999999
MAC000710,2012-05-21,0.08249999999999999,0.10895833333333334,0.34299999999999997,48,0.07647053620710018,5.23,0.022000000000000002
MAC000710,2012-05-22,0.0965,0.10922916666666665,0.304,48,0.07421826338959552,5.242999999999999,0.025
MAC000710,2012-05-23,0.07200000000000001,0.09254166666666667,0.231,48,0.054315453047142234,4.442,0.026000000000000002
MAC000710,2012-05-24,0.0655,0.08983333333333336,0.27699999999999997,48,0.07024980755128733,4.312000000000001,0.012
MAC000710,2012-05-25,0.072,0.1014375,0.524,48,0.09262872727734779,4.869,0.013000000000000001
MAC000710,2012-05-26,0.07500000000000001,0.10518749999999999,0.507,48,0.09039409137393412,5.0489999999999995,0.02
MAC000710,2012-05-27,0.0685,0.08529166666666665,0.209,48,0.05430879335301966,4.093999999999999,0.017
MAC000710,2012-05-28,0.0795,0.089625,0.267,48,0.05131820837323044,4.302,0.028999999999999998
MAC000710,2012-05-29,0.077,0.08814583333333333,0.20800000000000002,48,0.045885143186528546,4.231,0.017
MAC000710,2012-05-30,0.078,0.09318750000000003,0.25,48,0.05894738232507634,4.473000000000002,0.027000000000000003
MAC000710,2012-05-31,0.0815,0.10827083333333333,0.484,48,0.09082429602384458,5.197,0.012
MAC000710,2012-06-01,0.076,0.09622916666666666,0.327,48,0.07504785411856504,4.619,0.012
MAC000710,2012-06-02,0.0405,0.04324999999999998,0.161,48,0.03231987729068763,2.075999999999999,0.006
MAC000710,2012-06-03,0.053500000000000006,0.09233333333333334,0.32799999999999996,48,0.08825961061124293,4.432,0.006
MAC000710,2012-06-04,0.0895,0.10118750000000003,0.264,48,0.06420235836127,4.857000000000001,0.011000000000000001
MAC000710,2012-06-05,0.10350000000000001,0.10268750000000003,0.27399999999999997,48,0.06443540597026753,4.929000000000001,0.013999999999999999
MAC000710,2012-06-06,0.0745,0.11258333333333333,0.618,48,0.10099353957289046,5.404,0.018000000000000002
MAC000710,2012-06-07,0.0625,0.09412500000000001,0.316,48,0.0667429572346441,4.518000000000001,0.02
MAC000710,2012-06-08,0.0995,0.10747916666666668,0.276,48,0.06759736542245369,5.159000000000001,0.013999999999999999
MAC000710,2012-06-09,0.0735,0.09439583333333335,0.306,48,0.06412744610517115,4.531000000000001,0.023
MAC000710,2012-06-10,0.056499999999999995,0.09445833333333332,0.27899999999999997,48,0.06851338068825194,4.534,0.023
MAC000710,2012-06-11,0.0895,0.12125000000000001,0.778,48,0.1240755603688779,5.82,0.012
MAC000710,2012-06-12,0.097,0.1074375,0.331,48,0.0792238697776951,5.157,0.012
MAC000710,2012-06-13,0.0455,0.07270833333333333,0.366,48,0.07123230152214544,3.4899999999999998,0.011000000000000001
MAC000710,2012-06-14,0.084,0.10550000000000002,0.295,48,0.07561492591596314,5.064000000000001,0.013999999999999999
MAC000710,2012-06-15,0.10500000000000001,0.11010416666666668,0.233,48,0.07089375916575791,5.285000000000001,0.017
MAC000710,2012-06-16,0.0695,0.08156250000000001,0.27,48,0.05624903072450945,3.9150000000000005,0.008
MAC000710,2012-06-17,0.0895,0.101125,0.249,48,0.059850034216737756,4.854,0.021
