LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000208,2011-11-30,0.26,0.26220000000000004,0.578,30,0.11220467751021976,7.866000000000001,0.066
MAC000208,2011-12-01,0.1585,0.23279166666666665,0.951,48,0.24041249643002402,11.174,0.024
MAC000208,2011-12-02,0.093,0.136,0.943,48,0.14209586215844988,6.5280000000000005,0.025
MAC000208,2011-12-03,0.076,0.18129166666666674,0.888,48,0.2215228683582662,8.702000000000004,0.025
MAC000208,2011-12-04,0.1595,0.1945,0.708,48,0.1501288808026751,9.336,0.034
MAC000208,2011-12-05,0.0785,0.1319375,0.469,48,0.11015760590307815,6.333000000000001,0.021
MAC000208,2011-12-06,0.099,0.14510416666666667,0.475,48,0.12039637366125336,6.965,0.022000000000000002
MAC000208,2011-12-07,0.10250000000000001,0.18910416666666666,1.053,48,0.21514885886667212,9.077,0.024
MAC000208,2011-12-08,0.17149999999999999,0.19522916666666668,0.818,48,0.16033903436068309,9.371,0.022000000000000002
MAC000208,2011-12-09,0.08149999999999999,0.1975416666666667,1.117,48,0.23791666325098434,9.482000000000001,0.03
MAC000208,2011-12-10,0.063,0.13743750000000002,0.852,48,0.17502010902701948,6.597,0.022000000000000002
MAC000208,2011-12-11,0.16999999999999998,0.18814583333333335,0.86,48,0.15928964513143748,9.031,0.027999999999999997
MAC000208,2011-12-12,0.14400000000000002,0.1412916666666667,0.268,48,0.0740068882168822,6.782000000000002,0.028999999999999998
MAC000208,2011-12-13,0.15150000000000002,0.168875,0.6809999999999999,48,0.1281695394821399,8.106,0.022000000000000002
MAC000208,2011-12-14,0.11,0.13358333333333333,0.38799999999999996,48,0.09046518863413665,6.412,0.028999999999999998
MAC000208,2011-12-15,0.14650000000000002,0.17275,0.8490000000000001,48,0.14720408470280805,8.292,0.031
MAC000208,2011-12-16,0.11549999999999999,0.1475416666666667,0.389,48,0.1086990689410562,7.082000000000002,0.024
MAC000208,2011-12-17,0.193,0.1784375,0.38799999999999996,48,0.11912891394744549,8.565,0.024
MAC000208,2011-12-18,0.1175,0.14752083333333335,0.55,48,0.1160331921667122,7.081000000000001,0.024
MAC000208,2011-12-19,0.126,0.1373541666666667,0.38799999999999996,48,0.0924099307510748,6.593000000000001,0.024
MAC000208,2011-12-20,0.1195,0.16252083333333334,0.701,48,0.1424607433173252,7.801,0.023
MAC000208,2011-12-21,0.14500000000000002,0.15439583333333332,0.8490000000000001,48,0.13998749785869305,7.411,0.019
MAC000208,2011-12-22,0.094,0.14508333333333334,0.5870000000000001,48,0.11614001698854401,6.964,0.024
MAC000208,2011-12-23,0.062,0.09397916666666663,0.473,48,0.08988183485882255,4.510999999999998,0.018000000000000002
MAC000208,2011-12-24,0.063,0.08845833333333335,0.825,48,0.1279707344092712,4.246,0.022000000000000002
MAC000208,2011-12-25,0.071,0.10947916666666668,0.268,48,0.07551243087275138,5.255000000000001,0.023
MAC000208,2011-12-26,0.0615,0.0854583333333333,0.275,48,0.0707187893216546,4.1019999999999985,0.02
MAC000208,2011-12-27,0.067,0.08747916666666668,0.292,48,0.06727523321064073,4.199000000000001,0.022000000000000002
MAC000208,2011-12-28,0.064,0.12727083333333336,0.882,48,0.1561511460342236,6.109000000000001,0.022000000000000002
MAC000208,2011-12-29,0.0905,0.1594791666666667,0.466,48,0.12862778059080515,7.655000000000001,0.025
MAC000208,2011-12-30,0.135,0.1535,0.512,48,0.10414474379235117,7.368,0.027000000000000003
MAC000208,2011-12-31,0.1965,0.19697916666666662,0.7859999999999999,48,0.15560458473573377,9.454999999999998,0.027000000000000003
MAC000208,2012-01-01,0.22849999999999998,0.2113333333333333,0.523,48,0.1374304208222324,10.143999999999998,0.031
MAC000208,2012-01-02,0.1585,0.1871041666666667,0.816,48,0.158727283793831,8.981000000000002,0.037000000000000005
MAC000208,2012-01-03,0.1915,0.17356250000000004,0.436,48,0.12276528483074711,8.331000000000001,0.026000000000000002
MAC000208,2012-01-04,0.1385,0.15137499999999995,0.332,48,0.0989357463957978,7.265999999999998,0.025
MAC000208,2012-01-05,0.148,0.16587500000000002,0.413,48,0.118762703687791,7.962000000000001,0.028999999999999998
MAC000208,2012-01-06,0.20299999999999999,0.19360416666666666,0.535,48,0.12903401161121147,9.293,0.026000000000000002
MAC000208,2012-01-07,0.18100000000000002,0.21108333333333332,0.993,48,0.17066189460305295,10.132,0.03
MAC000208,2012-01-08,0.14100000000000001,0.17033333333333334,0.795,48,0.14578085175217168,8.176,0.027999999999999997
MAC000208,2012-01-09,0.16199999999999998,0.18560416666666668,0.7829999999999999,48,0.14367053616170888,8.909,0.026000000000000002
MAC000208,2012-01-10,0.1495,0.17420833333333333,0.48100000000000004,48,0.11628156553069581,8.362,0.026000000000000002
MAC000208,2012-01-11,0.132,0.1600625,0.484,48,0.11143673068969903,7.683,0.027000000000000003
MAC000208,2012-01-12,0.193,0.18135416666666662,0.391,48,0.1069254044178888,8.704999999999998,0.026000000000000002
MAC000208,2012-01-13,0.1775,0.18595833333333336,0.385,48,0.1124616167775786,8.926000000000002,0.027999999999999997
MAC000208,2012-01-14,0.0665,0.14760416666666668,0.685,48,0.1670098404010379,7.085,0.025
MAC000208,2012-01-15,0.215,0.21987499999999996,0.838,48,0.15236289616458323,10.553999999999998,0.044000000000000004
MAC000208,2012-01-16,0.092,0.15962500000000002,0.41600000000000004,48,0.12258572771043892,7.662000000000001,0.027000000000000003
MAC000208,2012-01-17,0.1905,0.19404166666666678,0.932,48,0.15780609679095786,9.314000000000005,0.027000000000000003
MAC000208,2012-01-18,0.187,0.18635416666666668,0.733,48,0.1374648101327125,8.945,0.026000000000000002
MAC000208,2012-01-19,0.14550000000000002,0.1715,0.38,48,0.11683102910486635,8.232000000000001,0.026000000000000002
MAC000208,2012-01-20,0.176,0.18833333333333338,0.775,48,0.15275809458419187,9.040000000000003,0.027000000000000003
MAC000208,2012-01-21,0.0765,0.13877083333333332,0.435,48,0.12258947918888233,6.660999999999999,0.027000000000000003
MAC000208,2012-01-22,0.1095,0.15414583333333334,0.5579999999999999,48,0.13038225136739742,7.399,0.027000000000000003
MAC000208,2012-01-23,0.1195,0.15162499999999995,0.43200000000000005,48,0.09973403460992877,7.277999999999998,0.027000000000000003
MAC000208,2012-01-24,0.1855,0.19120833333333329,0.72,48,0.13228080356917932,9.177999999999997,0.026000000000000002
MAC000208,2012-01-25,0.1555,0.16583333333333333,0.465,48,0.10067375861543497,7.96,0.027000000000000003
MAC000208,2012-01-26,0.11449999999999999,0.15177083333333333,0.648,48,0.11762928416388416,7.284999999999999,0.027000000000000003
MAC000208,2012-01-27,0.071,0.13056250000000005,0.41200000000000003,48,0.10550504802887145,6.267000000000002,0.027000000000000003
MAC000208,2012-01-28,0.0925,0.17031249999999998,0.8490000000000001,48,0.17218967229390053,8.174999999999999,0.027999999999999997
MAC000208,2012-01-29,0.1625,0.17787500000000003,0.516,48,0.1237648121373933,8.538000000000002,0.027999999999999997
MAC000208,2012-01-30,0.069,0.14327083333333338,0.408,48,0.11017466588806203,6.877000000000002,0.027000000000000003
MAC000208,2012-01-31,0.092,0.14685416666666665,0.391,48,0.10769697235581846,7.0489999999999995,0.027000000000000003
MAC000208,2012-02-01,0.093,0.15785416666666668,0.934,48,0.15350278805193188,7.577000000000001,0.027000000000000003
MAC000208,2012-02-02,0.0915,0.15660416666666668,0.358,48,0.09777410778157103,7.517000000000001,0.069
MAC000208,2012-02-03,0.127,0.1543541666666667,0.405,48,0.11213602863682892,7.409000000000002,0.027000000000000003
MAC000208,2012-02-04,0.069,0.18727083333333336,1.04,48,0.24048839840936934,8.989,0.027000000000000003
MAC000208,2012-02-05,0.1715,0.21079166666666668,0.736,48,0.16315636128251437,10.118,0.027999999999999997
MAC000208,2012-02-06,0.155,0.16385416666666666,0.375,48,0.09999531682296338,7.865,0.027000000000000003
MAC000208,2012-02-07,0.123,0.15104166666666666,0.47700000000000004,48,0.10836776594096355,7.249999999999999,0.028999999999999998
MAC000208,2012-02-08,0.2465,0.22693750000000004,0.5589999999999999,48,0.15339497151873668,10.893000000000002,0.027000000000000003
MAC000208,2012-02-09,0.157,0.20483333541666668,1.1950001000000001,48,0.19022298587531256,9.8320001,0.027000000000000003
MAC000208,2012-02-10,0.131,0.16645833333333335,0.557,48,0.12955274262078506,7.990000000000001,0.024
MAC000208,2012-02-11,0.069,0.14875000000000002,0.529,48,0.13570187913216236,7.1400000000000015,0.026000000000000002
MAC000208,2012-02-12,0.1385,0.176625,0.8029999999999999,48,0.14906982870382332,8.478,0.027999999999999997
MAC000208,2012-02-13,0.1495,0.1842708333333333,0.8029999999999999,48,0.146958054456037,8.844999999999999,0.025
MAC000208,2012-02-14,0.139,0.17089583333333333,0.657,48,0.12379568610078107,8.203,0.027999999999999997
MAC000208,2012-02-15,0.21350000000000002,0.23737500000000003,0.7979999999999999,48,0.18558895613235685,11.394000000000002,0.026000000000000002
MAC000208,2012-02-16,0.158,0.17885416666666673,0.6990000000000001,48,0.14000334184208016,8.585000000000003,0.027000000000000003
MAC000208,2012-02-17,0.1865,0.18512500000000007,0.4,48,0.10146451533585733,8.886000000000003,0.064
MAC000208,2012-02-18,0.1895,0.20285416666666667,0.716,48,0.15996010002275812,9.737,0.026000000000000002
MAC000208,2012-02-19,0.138,0.17666666666666672,0.607,48,0.12880090744581438,8.480000000000002,0.028999999999999998
MAC000208,2012-02-20,0.14200000000000002,0.16152083333333334,0.358,48,0.09892958802362832,7.753,0.027999999999999997
MAC000208,2012-02-21,0.11,0.14658333333333334,0.434,48,0.11353185574764267,7.0360000000000005,0.026000000000000002
MAC000208,2012-02-22,0.1265,0.14187499999999997,0.38299999999999995,48,0.08578092457695122,6.809999999999999,0.026000000000000002
MAC000208,2012-02-23,0.0915,0.1518958333333333,0.7140000000000001,48,0.1325214136985132,7.2909999999999995,0.026000000000000002
MAC000208,2012-02-24,0.1315,0.15224999999999997,0.312,48,0.08990290270560575,7.307999999999999,0.027999999999999997
MAC000208,2012-02-25,0.0695,0.17347916666666663,0.875,48,0.1818831738189097,8.326999999999998,0.025
MAC000208,2012-02-26,0.14150000000000001,0.18633333333333338,0.7659999999999999,48,0.15552619445971333,8.944000000000003,0.026000000000000002
MAC000208,2012-02-27,0.11850000000000001,0.14566666666666667,0.371,48,0.08977307878066157,6.992,0.027999999999999997
MAC000208,2012-02-28,0.1345,0.1438541666666667,0.35,48,0.08712402252776463,6.905000000000001,0.027000000000000003
MAC000208,2012-02-29,0.1645,0.16785416666666667,0.738,48,0.13639195545993318,8.057,0.026000000000000002
MAC000208,2012-03-01,0.087,0.13662500000000002,0.655,48,0.12046587315810518,6.558000000000001,0.027000000000000003
MAC000208,2012-03-02,0.138,0.1508125,0.414,48,0.10339670685936617,7.238999999999999,0.025
MAC000208,2012-03-03,0.0795,0.1672708333333334,0.813,48,0.14706905883759464,8.029000000000003,0.044000000000000004
MAC000208,2012-03-04,0.22699999999999998,0.2116875,0.608,48,0.14662140510911156,10.161,0.026000000000000002
MAC000208,2012-03-05,0.07250000000000001,0.14062500000000003,0.537,48,0.11724072798252465,6.750000000000001,0.026000000000000002
MAC000208,2012-03-06,0.089,0.1396875,0.36200000000000004,48,0.10188691191290929,6.704999999999999,0.026000000000000002
MAC000208,2012-03-07,0.08099999999999999,0.14845833333333336,0.8490000000000001,48,0.1485157715435069,7.126000000000001,0.026000000000000002
MAC000208,2012-03-08,0.12,0.16216666666666665,0.532,48,0.12872473242383783,7.784,0.025
MAC000208,2012-03-09,0.069,0.13272916666666665,0.6459999999999999,48,0.12301699235390784,6.370999999999999,0.025
MAC000208,2012-03-10,0.11199999999999999,0.1587708333333333,0.601,48,0.1293639496599853,7.620999999999999,0.025
MAC000208,2012-03-11,0.1265,0.1567916666666667,0.5589999999999999,48,0.11975204139570948,7.526000000000001,0.026000000000000002
MAC000208,2012-03-12,0.0775,0.13654166666666667,0.679,48,0.12970456747044426,6.554,0.026000000000000002
MAC000208,2012-03-13,0.093,0.16089583333333332,0.6970000000000001,48,0.13997283012698883,7.722999999999999,0.026000000000000002
MAC000208,2012-03-14,0.1555,0.17789583333333336,0.507,48,0.12908981527526261,8.539000000000001,0.025
MAC000208,2012-03-15,0.179,0.17862500000000003,0.5489999999999999,48,0.12746824802796639,8.574000000000002,0.027000000000000003
MAC000208,2012-03-16,0.08,0.1468125,0.758,48,0.12283645176810798,7.047000000000001,0.066
MAC000208,2012-03-17,0.0755,0.1447708333333333,0.621,48,0.13622997445392226,6.948999999999998,0.025
MAC000208,2012-03-18,0.1815,0.19354166666666664,0.764,48,0.1492216626697648,9.29,0.027000000000000003
MAC000208,2012-03-19,0.0685,0.13379166666666667,0.446,48,0.11282955670057483,6.422000000000001,0.025
MAC000208,2012-03-20,0.078,0.14520833333333336,0.426,48,0.11829946823378862,6.970000000000001,0.027000000000000003
MAC000208,2012-03-21,0.1275,0.15589583333333334,0.642,48,0.1107539422636971,7.4830000000000005,0.064
MAC000208,2012-03-22,0.1335,0.16106249999999997,0.772,48,0.13369533581673274,7.730999999999999,0.026000000000000002
MAC000208,2012-03-23,0.094,0.15529166666666663,0.748,48,0.13968200333878944,7.453999999999999,0.025
MAC000208,2012-03-24,0.0765,0.14041666666666666,0.831,48,0.13184933912216001,6.739999999999999,0.034
MAC000208,2012-03-25,0.175,0.18681249999999996,0.715,48,0.13953382206475962,8.966999999999999,0.025
MAC000208,2012-03-26,0.083,0.15262500000000004,0.402,48,0.12314593055706698,7.326000000000001,0.025
MAC000208,2012-03-27,0.085,0.13672916666666665,0.379,48,0.10934325020433693,6.563,0.025
MAC000208,2012-03-28,0.0995,0.1365833333333333,0.489,48,0.10931660700632766,6.555999999999999,0.025
MAC000208,2012-03-29,0.123,0.13510416666666666,0.409,48,0.08507274473744879,6.484999999999999,0.026000000000000002
MAC000208,2012-03-30,0.0915,0.14002083333333332,0.5489999999999999,48,0.11368461217816285,6.720999999999999,0.036000000000000004
MAC000208,2012-03-31,0.10750000000000001,0.1397916666666667,0.39299999999999996,48,0.09017735676853068,6.710000000000002,0.026000000000000002
MAC000208,2012-04-01,0.136,0.15997916666666667,0.711,48,0.13213894840052712,7.679,0.026000000000000002
MAC000208,2012-04-02,0.07400000000000001,0.12260416666666664,0.299,48,0.08146523591766347,5.884999999999999,0.025
MAC000208,2012-04-03,0.193,0.18764583333333332,0.902,48,0.16535988985772473,9.007,0.026000000000000002
MAC000208,2012-04-04,0.182,0.18460416666666668,0.604,48,0.12714018725922996,8.861,0.026000000000000002
MAC000208,2012-04-05,0.1945,0.1883541666666667,0.44,48,0.11469821449264768,9.041000000000002,0.026000000000000002
MAC000208,2012-04-06,0.1235,0.15731250000000002,0.755,48,0.13313313705028912,7.551000000000001,0.026000000000000002
MAC000208,2012-04-07,0.21450000000000002,0.24664583333333337,1.217,48,0.22598743041521968,11.839000000000002,0.026000000000000002
MAC000208,2012-04-08,0.158,0.19362500000000002,1.002,48,0.17808444387126063,9.294,0.026000000000000002
MAC000208,2012-04-09,0.2095,0.238125,1.117,48,0.24510940891860014,11.43,0.025
MAC000208,2012-04-10,0.1705,0.19902083333333329,0.853,48,0.15582156865743985,9.552999999999997,0.026000000000000002
MAC000208,2012-04-11,0.1545,0.15608333333333332,0.345,48,0.0928759945013238,7.491999999999999,0.026000000000000002
MAC000208,2012-04-12,0.15350000000000003,0.18570833333333328,0.935,48,0.18252285876467972,8.913999999999998,0.025
MAC000208,2012-04-13,0.1395,0.23768749999999997,0.922,48,0.23945515781954455,11.408999999999999,0.064
MAC000208,2012-04-14,0.165,0.17937499999999998,0.6659999999999999,48,0.12371873127414906,8.61,0.065
MAC000208,2012-04-15,0.093,0.14012500000000003,0.418,48,0.10618963867394092,6.726000000000001,0.023
MAC000208,2012-04-16,0.1075,0.11699999999999999,0.301,48,0.08143656975595806,5.616,0.027000000000000003
MAC000208,2012-04-17,0.134,0.17170833333333335,1.025,48,0.1859799758534228,8.242,0.027999999999999997
MAC000208,2012-04-18,0.127,0.16931249999999998,0.6659999999999999,48,0.15316090221752124,8.126999999999999,0.025
MAC000208,2012-04-19,0.1255,0.17279166666666665,0.6940000000000001,48,0.14467850762077927,8.293999999999999,0.026000000000000002
MAC000208,2012-04-20,0.136,0.16214583333333335,0.508,48,0.13456264689621825,7.783,0.026000000000000002
MAC000208,2012-04-21,0.062,0.12999999999999998,0.6629999999999999,48,0.1366824242775309,6.239999999999999,0.022000000000000002
MAC000208,2012-04-22,0.177,0.190375,0.857,48,0.16504991185776294,9.138,0.026000000000000002
MAC000208,2012-04-23,0.117,0.1375625,0.36700000000000005,48,0.10199935466003608,6.603000000000001,0.025
MAC000208,2012-04-24,0.14150000000000001,0.1708125,0.5820000000000001,48,0.13308606337989506,8.199,0.025
MAC000208,2012-04-25,0.11049999999999999,0.13635416666666667,0.381,48,0.09353312977361672,6.545,0.025
MAC000208,2012-04-26,0.157,0.1714166666666667,0.904,48,0.13880965588667055,8.228000000000002,0.026000000000000002
MAC000208,2012-04-27,0.136,0.15377083333333338,0.5920000000000001,48,0.11882281455539274,7.381000000000002,0.025
MAC000208,2012-04-28,0.10449999999999998,0.1628958333333333,0.664,48,0.14141417058358743,7.818999999999998,0.026000000000000002
MAC000208,2012-04-29,0.204,0.22945833333333343,0.6659999999999999,48,0.16726001650295083,11.014000000000005,0.025
MAC000208,2012-04-30,0.137,0.189125,0.653,48,0.14285055797893692,9.078,0.027999999999999997
MAC000208,2012-05-01,0.1385,0.16483333333333336,0.47100000000000003,48,0.11268471046078614,7.912000000000001,0.026000000000000002
MAC000208,2012-05-02,0.10200000000000001,0.12370833333333331,0.431,48,0.08727407509906457,5.937999999999999,0.025
MAC000208,2012-05-03,0.142,0.14227083333333337,0.35600000000000004,48,0.09134473853958557,6.8290000000000015,0.026000000000000002
MAC000208,2012-05-04,0.0955,0.1463541666666667,0.708,48,0.1313140606921475,7.025000000000001,0.025
MAC000208,2012-05-05,0.07,0.13820833333333332,0.401,48,0.11546500959042227,6.6339999999999995,0.025
MAC000208,2012-05-06,0.159,0.1781041666666667,0.83,48,0.14380102085621918,8.549000000000001,0.026000000000000002
MAC000208,2012-05-07,0.11699999999999999,0.15285416666666668,0.401,48,0.11527155534489505,7.337000000000001,0.027000000000000003
MAC000208,2012-05-08,0.0925,0.14995833333333333,0.52,48,0.13418405243946846,7.198,0.026000000000000002
MAC000208,2012-05-09,0.16749999999999998,0.1738749999999999,0.745,48,0.1328412306220907,8.345999999999995,0.024
MAC000208,2012-05-10,0.133,0.15339583333333331,0.405,48,0.1051988470900609,7.3629999999999995,0.023
MAC000208,2012-05-11,0.106,0.13399999999999998,0.46399999999999997,48,0.10639588857837964,6.4319999999999995,0.022000000000000002
MAC000208,2012-05-12,0.14650000000000002,0.17312499999999997,0.743,48,0.1374038348438181,8.309999999999999,0.026000000000000002
