LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000931,2013-07-18,0.055999999999999994,0.06331250000000001,0.271,48,0.04238885654950447,3.0390000000000006,0.016
MAC000931,2013-07-19,0.05,0.07218749999999999,0.469,48,0.08522077866941417,3.4649999999999994,0.017
MAC000931,2013-07-20,0.0485,0.05835416666666667,0.354,48,0.05361346670433407,2.801,0.012
MAC000931,2013-07-21,0.0475,0.10156249999999999,0.9109999999999999,48,0.1647066904621022,4.874999999999999,0.011000000000000001
MAC000931,2013-07-22,0.055499999999999994,0.07333333333333335,0.606,48,0.09278534672768048,3.5200000000000005,0.016
MAC000931,2013-07-23,0.053500000000000006,0.0556875,0.285,48,0.04011215990619833,2.673,0.017
MAC000931,2013-07-24,0.051,0.059895833333333336,0.495,48,0.06890086606111444,2.875,0.018000000000000002
MAC000931,2013-07-25,0.055999999999999994,0.08373333333333331,0.591,45,0.11555604700750194,3.7679999999999993,0.016
MAC000931,2013-07-26,0.056499999999999995,0.07129166666666668,0.7170000000000001,48,0.09900805003448562,3.4220000000000006,0.016
MAC000931,2013-07-27,0.052,0.06074999999999999,0.522,48,0.07236858963637088,2.9159999999999995,0.015
MAC000931,2013-07-28,0.055999999999999994,0.12804166666666666,0.685,48,0.18915117879547116,6.146,0.016
MAC000931,2013-07-29,0.05,0.05666666666666667,0.244,48,0.042043712477197445,2.72,0.018000000000000002
MAC000931,2013-07-30,0.0605,0.16054166666666667,0.9079999999999999,48,0.21601762717016162,7.7059999999999995,0.016
MAC000931,2013-07-31,0.0605,0.145125,0.741,48,0.19227768317412322,6.966,0.018000000000000002
MAC000931,2013-08-01,0.0665,0.14152083333333337,0.758,48,0.16640478583330157,6.793000000000002,0.018000000000000002
MAC000931,2013-08-02,0.0595,0.07952083333333333,0.297,48,0.06198626806864576,3.817,0.018000000000000002
MAC000931,2013-08-03,0.0435,0.05381249999999999,0.47200000000000003,48,0.06575151685007052,2.5829999999999997,0.016
MAC000931,2013-08-04,0.0465,0.06341666666666666,0.521,48,0.07658421406511677,3.0439999999999996,0.017
MAC000931,2013-08-05,0.049,0.066625,0.36,48,0.06401383660268883,3.198,0.015
MAC000931,2013-08-06,0.0495,0.06458333333333333,0.5589999999999999,48,0.08422584465472231,3.0999999999999996,0.016
MAC000931,2013-08-07,0.049,0.06224999999999999,0.46299999999999997,48,0.06753108031499747,2.9879999999999995,0.013000000000000001
MAC000931,2013-08-08,0.054000000000000006,0.07295833333333335,0.45799999999999996,48,0.08396705492070528,3.5020000000000007,0.012
MAC000931,2013-08-09,0.0435,0.06152083333333333,0.618,48,0.08754816050495531,2.953,0.015
MAC000931,2013-08-10,0.0495,0.06845833333333332,0.335,48,0.07008777424979895,3.285999999999999,0.016
MAC000931,2013-08-11,0.051000000000000004,0.09166666666666669,0.597,48,0.13832006259509885,4.400000000000001,0.016
MAC000931,2013-08-12,0.0485,0.06510416666666667,0.376,48,0.06923233766105391,3.1250000000000004,0.016
MAC000931,2013-08-13,0.047,0.0803404255319149,0.5479999999999999,47,0.11424787631852613,3.776,0.016
MAC000931,2013-08-14,0.0435,0.06536956521739132,0.657,46,0.09573443794526425,3.0070000000000006,0.015
MAC000931,2013-08-15,0.055499999999999994,0.078,0.815,48,0.1161323529609872,3.744,0.012
MAC000931,2013-08-16,0.054000000000000006,0.07185416666666666,0.848,48,0.11747231264254847,3.449,0.015
MAC000931,2013-08-17,0.05,0.06637499999999999,0.273,48,0.060986090147584986,3.1859999999999995,0.012
MAC000931,2013-08-18,0.0505,0.10843749999999998,0.764,48,0.1606792637457377,5.204999999999999,0.015
MAC000931,2013-08-19,0.05,0.06481249999999998,0.6629999999999999,48,0.09325500528464034,3.1109999999999993,0.016
MAC000931,2013-08-20,0.045,0.06660416666666666,0.48,48,0.08377800950062331,3.1969999999999996,0.011000000000000001
MAC000931,2013-08-21,0.05,0.06716666666666667,0.424,48,0.078843862221032,3.224,0.013000000000000001
MAC000931,2013-08-22,0.046,0.07179166666666666,0.882,48,0.12312698138953661,3.4459999999999993,0.013000000000000001
MAC000931,2013-08-23,0.054000000000000006,0.07985416666666664,0.637,48,0.10626882603343668,3.832999999999999,0.012
MAC000931,2013-08-24,0.049,0.06714583333333334,0.445,48,0.06552407047838785,3.2230000000000003,0.016
MAC000931,2013-08-25,0.051500000000000004,0.10352083333333334,0.764,48,0.15772558847208418,4.969,0.016
MAC000931,2013-08-26,0.0465,0.052125,0.122,48,0.02649257222277074,2.502,0.013000000000000001
MAC000931,2013-08-27,0.0495,0.066,0.64,48,0.08968431633092087,3.168,0.012
MAC000931,2013-08-28,0.040499999999999994,0.059625000000000004,0.5710000000000001,48,0.0804139886740366,2.862,0.016
MAC000931,2013-08-29,0.052500000000000005,0.08187499999999999,0.57,48,0.1063095890472927,3.9299999999999997,0.013000000000000001
MAC000931,2013-08-30,0.053,0.07610416666666667,0.6729999999999999,48,0.10028220596563145,3.653,0.016
MAC000931,2013-08-31,0.048,0.06812499999999999,0.405,48,0.0670219478183207,3.2699999999999996,0.012
MAC000931,2013-09-01,0.055,0.10231250000000003,0.92,48,0.16566772130677335,4.911000000000001,0.0
MAC000931,2013-09-02,0.0445,0.07558333333333332,0.623,48,0.11424010424732513,3.6279999999999992,0.016
MAC000931,2013-09-03,0.052,0.06658333333333333,0.494,48,0.07125078075968885,3.1959999999999997,0.017
MAC000931,2013-09-04,0.0435,0.04929166666666665,0.124,48,0.028016680694955998,2.365999999999999,0.015
MAC000931,2013-09-05,0.054000000000000006,0.07416666666666667,0.711,48,0.10543916938081556,3.56,0.013000000000000001
MAC000931,2013-09-06,0.051,0.0683125,0.657,48,0.09309870219860118,3.279,0.016
MAC000931,2013-09-07,0.052500000000000005,0.07689583333333332,0.5379999999999999,48,0.0965736935202431,3.690999999999999,0.016
MAC000931,2013-09-08,0.045,0.09056249999999999,0.531,48,0.11145458119885772,4.3469999999999995,0.013999999999999999
MAC000931,2013-09-09,0.0465,0.06954166666666667,0.515,48,0.09231075139275509,3.338,0.013000000000000001
MAC000931,2013-09-10,0.041499999999999995,0.08372916666666667,0.6459999999999999,48,0.12139766543784465,4.019,0.012
MAC000931,2013-09-11,0.049,0.11050000000000003,0.94,48,0.16657769256288327,5.304000000000001,0.013999999999999999
MAC000931,2013-09-12,0.046,0.07670833333333334,0.772,48,0.1154534000740233,3.6820000000000004,0.016
MAC000931,2013-09-13,0.039999999999999994,0.043020833333333335,0.126,48,0.02569335503409007,2.065,0.011000000000000001
MAC000931,2013-09-14,0.041499999999999995,0.0730625,0.584,48,0.10451619160929392,3.507,0.013000000000000001
MAC000931,2013-09-15,0.0475,0.10579166666666667,0.733,48,0.15116821099088396,5.078,0.013000000000000001
MAC000931,2013-09-16,0.048,0.09454166666666663,0.493,48,0.12363896623488568,4.5379999999999985,0.011000000000000001
MAC000931,2013-09-17,0.038000000000000006,0.06945833333333336,0.685,48,0.10150630592157305,3.334000000000001,0.017
MAC000931,2013-09-18,0.037500000000000006,0.059416666666666694,0.539,48,0.0803502527722681,2.852000000000001,0.011000000000000001
MAC000931,2013-09-19,0.041999999999999996,0.07518749999999998,0.96,48,0.1382816515651099,3.6089999999999987,0.017
MAC000931,2013-09-20,0.034,0.06652083333333333,0.7190000000000001,48,0.10861565844235005,3.193,0.022000000000000002
MAC000931,2013-09-21,0.037000000000000005,0.07018750000000001,0.597,48,0.09039362062079476,3.3690000000000007,0.02
MAC000931,2013-09-22,0.042499999999999996,0.11022916666666664,0.757,48,0.1635496202384519,5.290999999999999,0.012
MAC000931,2013-09-23,0.0465,0.08427083333333335,0.638,48,0.10878276998725163,4.045000000000001,0.012
MAC000931,2013-09-24,0.0445,0.0771875,0.461,48,0.08633449453612681,3.705,0.012
MAC000931,2013-09-25,0.0455,0.07908333333333332,0.8029999999999999,48,0.12138383525409346,3.796,0.011000000000000001
MAC000931,2013-09-26,0.052,0.08564583333333332,0.637,48,0.12797896928016797,4.111,0.012
MAC000931,2013-09-27,0.0465,0.07616666666666666,0.748,48,0.1098862726085539,3.6559999999999997,0.013000000000000001
MAC000931,2013-09-28,0.0505,0.07962500000000003,0.385,48,0.08717300602092029,3.8220000000000014,0.012
MAC000931,2013-09-29,0.0345,0.03833333333333333,0.14400000000000002,48,0.02549704474601208,1.8399999999999999,0.011000000000000001
MAC000931,2013-09-30,0.0475,0.1154791666666667,0.831,48,0.1757455837141732,5.543000000000002,0.012
MAC000931,2013-10-01,0.045,0.05741666666666669,0.28300000000000003,48,0.05412311942910893,2.756000000000001,0.011000000000000001
MAC000931,2013-10-02,0.048,0.06637500000000003,0.8029999999999999,48,0.11254174166513187,3.1860000000000013,0.012
MAC000931,2013-10-03,0.0465,0.07631250000000002,0.8540000000000001,48,0.12465171158924239,3.6630000000000007,0.012
MAC000931,2013-10-04,0.047,0.07675000000000001,0.748,48,0.11669117270485388,3.6840000000000006,0.012
MAC000931,2013-10-05,0.048,0.06941666666666667,0.56,48,0.08632098271415584,3.332,0.012
MAC000931,2013-10-06,0.05,0.11639583333333331,0.956,48,0.186648690322999,5.586999999999999,0.012
MAC000931,2013-10-07,0.05449999999999999,0.096125,0.606,48,0.11578880719802075,4.614,0.012
MAC000931,2013-10-08,0.055499999999999994,0.07797916666666667,0.597,48,0.08977050872969727,3.743,0.015
MAC000931,2013-10-09,0.0435,0.07602083333333334,0.835,48,0.12519032142308037,3.6490000000000005,0.012
MAC000931,2013-10-10,0.0495,0.08535416666666668,0.8420000000000001,48,0.12517536457771203,4.097,0.012
MAC000931,2013-10-11,0.0475,0.07791666666666668,0.6,48,0.09620585936358825,3.7400000000000007,0.012
MAC000931,2013-10-12,0.041499999999999995,0.06904166666666667,0.6,48,0.09216312049915544,3.314,0.011000000000000001
MAC000931,2013-10-13,0.045,0.10079166666666671,0.857,48,0.16458923187203636,4.838000000000002,0.012
MAC000931,2013-10-14,0.0495,0.08827083333333331,0.863,48,0.1345146894744108,4.236999999999999,0.012
MAC000931,2013-10-15,0.041499999999999995,0.0741458333333333,0.659,48,0.10430968409038281,3.5589999999999984,0.012
MAC000931,2013-10-16,0.037000000000000005,0.07727083333333334,1.0659999999999998,48,0.15617171939796368,3.7090000000000005,0.0
MAC000931,2013-10-17,0.0435,0.09268749999999998,0.78,48,0.15429429689133523,4.448999999999999,0.012
MAC000931,2013-10-18,0.044000000000000004,0.07991666666666668,0.7190000000000001,48,0.1145880379433923,3.8360000000000007,0.012
MAC000931,2013-10-19,0.047,0.08920833333333333,0.649,48,0.12115033009558622,4.282,0.012
MAC000931,2013-10-20,0.041999999999999996,0.10287500000000004,0.807,48,0.17645560287855425,4.9380000000000015,0.012
MAC000931,2013-10-21,0.046,0.08452083333333334,0.826,48,0.12687202290117178,4.057,0.011000000000000001
MAC000931,2013-10-22,0.043000000000000003,0.07370833333333333,0.682,48,0.10359453660393679,3.5380000000000003,0.012
MAC000931,2013-10-23,0.044000000000000004,0.06881250000000001,0.284,48,0.06652040360479393,3.3030000000000004,0.012
MAC000931,2013-10-24,0.0455,0.09464583333333333,0.7040000000000001,48,0.13856889976567435,4.543,0.012
MAC000931,2013-10-25,0.0445,0.08058333333333335,0.6729999999999999,48,0.10820977132370753,3.8680000000000008,0.011000000000000001
MAC000931,2013-10-26,0.049,0.07114583333333334,0.71,48,0.10698538169845039,3.415,0.011000000000000001
MAC000931,2013-10-27,0.048,0.11045833333333331,0.664,48,0.17404474337087997,5.301999999999999,0.012
MAC000931,2013-10-28,0.047,0.08550000000000002,0.736,48,0.11824460763198698,4.104000000000001,0.013000000000000001
MAC000931,2013-10-29,0.0475,0.08572916666666669,0.9179999999999999,48,0.1414852431344792,4.115000000000001,0.012
MAC000931,2013-10-30,0.044,0.07718750208333333,1.0470001,48,0.15335784230705218,3.7050001,0.012
MAC000931,2013-10-31,0.046,0.08295833333333334,0.8,48,0.12792417274163317,3.982,0.012
MAC000931,2013-11-01,0.044,0.07966666666666668,0.619,48,0.10852538350657061,3.8240000000000003,0.012
MAC000931,2013-11-02,0.0435,0.06668750000000001,0.638,48,0.09596434538466035,3.2010000000000005,0.012
MAC000931,2013-11-03,0.0465,0.1277291666666667,1.8130000000000002,48,0.28247965391490865,6.131000000000001,0.012
MAC000931,2013-11-04,0.0455,0.0890625,0.823,48,0.13680882860804847,4.275,0.012
MAC000931,2013-11-05,0.043,0.058208333333333334,0.226,48,0.055355315850492644,2.794,0.012
MAC000931,2013-11-06,0.0445,0.07452083333333333,0.654,48,0.10144026427564184,3.577,0.012
MAC000931,2013-11-07,0.045,0.08522916666666663,0.705,48,0.12908701330322156,4.090999999999998,0.011000000000000001
MAC000931,2013-11-08,0.042,0.07916666666666668,0.638,48,0.11311250910625249,3.8000000000000003,0.013999999999999999
MAC000931,2013-11-09,0.044000000000000004,0.07016666666666667,0.578,48,0.09189942081481957,3.368,0.012
MAC000931,2013-11-10,0.0505,0.11343750000000002,0.733,48,0.1671330093642454,5.445000000000001,0.012
MAC000931,2013-11-11,0.046,0.09058333333333335,0.682,48,0.1291864615351455,4.348000000000001,0.011000000000000001
MAC000931,2013-11-12,0.040499999999999994,0.0716875,0.55,48,0.09313320505050131,3.4410000000000003,0.012
MAC000931,2013-11-13,0.043,0.081125,0.7020000000000001,48,0.12134365214090774,3.894,0.012
MAC000931,2013-11-14,0.0385,0.06831250000000001,0.9670000000000001,48,0.14058421512585684,3.2790000000000004,0.011000000000000001
MAC000931,2013-11-15,0.055,0.08525,0.737,48,0.11883772235834524,4.0920000000000005,0.012
MAC000931,2013-11-16,0.0475,0.07810416666666666,0.613,48,0.10176406580248491,3.7489999999999997,0.011000000000000001
MAC000931,2013-11-17,0.042499999999999996,0.11633333333333329,0.634,48,0.16783430701119803,5.583999999999998,0.011000000000000001
MAC000931,2013-11-18,0.045,0.09627083333333337,0.81,48,0.13938920553818857,4.621000000000002,0.012
MAC000931,2013-11-19,0.043,0.07754166666666666,0.5539999999999999,48,0.09937441734518514,3.7219999999999995,0.011000000000000001
MAC000931,2013-11-20,0.039,0.05414583333333332,0.226,48,0.04773552563658871,2.5989999999999993,0.011000000000000001
MAC000931,2013-11-21,0.0485,0.08785416666666668,0.95,48,0.14273438947820638,4.2170000000000005,0.011000000000000001
MAC000931,2013-11-22,0.051000000000000004,0.08683333333333332,0.611,48,0.11188355141849128,4.167999999999999,0.011000000000000001
MAC000931,2013-11-23,0.05,0.10431250000000002,0.69,48,0.14448354927339754,5.007000000000001,0.009000000000000001
MAC000931,2013-11-24,0.051000000000000004,0.108875,0.889,48,0.16655439658344837,5.226,0.011000000000000001
MAC000931,2013-11-25,0.052500000000000005,0.09675,0.883,48,0.13911123667846811,4.644,0.012
MAC000931,2013-11-26,0.0395,0.07539583333333331,0.594,48,0.10880936669304646,3.618999999999999,0.011000000000000001
MAC000931,2013-11-27,0.04,0.07633333333333332,0.6829999999999999,48,0.10941689420555059,3.6639999999999993,0.011000000000000001
MAC000931,2013-11-28,0.0475,0.08627083333333335,1.0859999999999999,48,0.15814358404234696,4.141000000000001,0.011000000000000001
MAC000931,2013-11-29,0.046,0.08897916666666665,0.91,48,0.14137689022132469,4.270999999999999,0.012
MAC000931,2013-11-30,0.0445,0.09275000000000001,0.8029999999999999,48,0.13612095684947642,4.452000000000001,0.013000000000000001
MAC000931,2013-12-01,0.121,0.2265,1.301,48,0.311354692723349,10.872,0.013000000000000001
MAC000931,2013-12-02,0.051500000000000004,0.07660416666666667,0.374,48,0.08270988507217551,3.677,0.012
MAC000931,2013-12-03,0.052,0.08464583333333331,0.433,48,0.08518702567863039,4.062999999999999,0.012
MAC000931,2013-12-04,0.046,0.07802083333333336,0.5479999999999999,48,0.10676530028043582,3.745000000000001,0.012
MAC000931,2013-12-05,0.064,0.08816666666666668,0.324,48,0.08073949001713442,4.232000000000001,0.013000000000000001
MAC000931,2013-12-06,0.044,0.07910416666666666,0.823,48,0.12593230866321886,3.7969999999999997,0.012
MAC000931,2013-12-07,0.043,0.08416666666666667,0.6709999999999999,48,0.11576229006640477,4.04,0.013000000000000001
MAC000931,2013-12-08,0.05450000000000001,0.1686875,0.883,48,0.2103414808444349,8.097,0.012
MAC000931,2013-12-09,0.0485,0.08231249999999998,0.775,48,0.11724808327608131,3.950999999999999,0.012
MAC000931,2013-12-10,0.0435,0.07977083333333335,0.59,48,0.11381475048989921,3.8290000000000006,0.012
MAC000931,2013-12-11,0.05349999999999999,0.09156250000000005,0.865,48,0.14540331382129074,4.395000000000002,0.013000000000000001
MAC000931,2013-12-12,0.0475,0.08868750000000002,0.7340000000000001,48,0.1317791763890913,4.257000000000001,0.011000000000000001
MAC000931,2013-12-13,0.047,0.09093750000000002,0.594,48,0.12472632274346254,4.365000000000001,0.011000000000000001
MAC000931,2013-12-14,0.053000000000000005,0.07820833333333334,0.6579999999999999,48,0.10180205204915294,3.7540000000000004,0.012
MAC000931,2013-12-15,0.0465,0.13406250000000003,0.9670000000000001,48,0.2180085306011983,6.435000000000001,0.011000000000000001
MAC000931,2013-12-16,0.051500000000000004,0.10297916666666666,0.519,48,0.12109842832989878,4.943,0.012
MAC000931,2013-12-17,0.046,0.08283333333333333,0.423,48,0.09617389687288495,3.976,0.011000000000000001
MAC000931,2013-12-18,0.046,0.08812500000000001,0.9109999999999999,48,0.13901486603497987,4.23,0.011000000000000001
MAC000931,2013-12-19,0.0465,0.08762499999999997,0.8909999999999999,48,0.13722905606972316,4.205999999999999,0.012
MAC000931,2013-12-20,0.052500000000000005,0.08879166666666664,0.7609999999999999,48,0.12399587473119664,4.261999999999999,0.012
MAC000931,2013-12-21,0.066,0.1055625,0.705,48,0.13583890744774027,5.067,0.011000000000000001
MAC000931,2013-12-22,0.0455,0.1202291666666667,0.6759999999999999,48,0.16321663447548335,5.771000000000002,0.012
MAC000931,2013-12-23,0.0495,0.088375,0.583,48,0.10972880011404519,4.242,0.012
MAC000931,2013-12-24,0.0495,0.08185416666666667,0.7959999999999999,48,0.12284516973389858,3.9290000000000003,0.011000000000000001
MAC000931,2013-12-25,0.036000000000000004,0.052625,0.257,48,0.05177020625146425,2.526,0.012
MAC000931,2013-12-26,0.041999999999999996,0.09831249999999997,1.058,48,0.17115193651355634,4.7189999999999985,0.012
MAC000931,2013-12-27,0.0455,0.08570833333333332,0.665,48,0.12192131371334815,4.113999999999999,0.012
MAC000931,2013-12-28,0.044000000000000004,0.09239583333333334,0.762,48,0.1379523105361759,4.4350000000000005,0.012
MAC000931,2013-12-29,0.047,0.11945833333333332,0.618,48,0.1652905833686681,5.733999999999999,0.008
MAC000931,2013-12-30,0.043,0.08175,0.87,48,0.1312860284896902,3.924,0.01
MAC000931,2013-12-31,0.04,0.04856250000000001,0.225,48,0.038774254591789854,2.3310000000000004,0.012
MAC000931,2014-01-01,0.040499999999999994,0.05466666666666667,0.262,48,0.051064970436432836,2.624,0.012
