LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000321,2012-11-07,1.32950005,1.322895825,2.658,48,0.4480786389492644,63.4989996,0.603
MAC000321,2012-11-08,0.628,0.92112499375,2.655,48,0.6098785488386281,44.2139997,0.28
MAC000321,2012-11-09,0.6865,0.7445625000000001,2.1359999,48,0.2587759936290919,35.739000000000004,0.598
MAC000321,2012-11-10,0.7110000000000001,1.0885624979166668,2.7019999,48,0.6129851187082064,52.25099990000001,0.626
MAC000321,2012-11-11,1.3689999999999998,1.2633333333333334,3.1129999,48,0.5775946531893358,60.64,0.27699999999999997
MAC000321,2012-11-12,1.2735,1.353770829166667,2.7049999,48,0.43965150685793003,64.98099980000002,0.772
MAC000321,2012-11-13,0.9135,0.9878333291666664,2.339,48,0.3874720731899632,47.41599979999999,0.414
MAC000321,2012-11-14,0.8755000000000001,0.8704375020833334,2.286,48,0.38776961866256754,41.7810001,0.263
MAC000321,2012-11-15,0.983,1.0461250020833333,2.326,48,0.33225629447233945,50.2140001,0.645
MAC000321,2012-11-16,0.8440000000000001,0.969127665957447,2.4590001,47,0.3891854305822886,45.54900030000001,0.525
MAC000321,2012-11-17,0.8879999999999999,1.0199999958333335,2.6040001,48,0.3937301193738277,48.959999800000006,0.633
MAC000321,2012-11-18,1.3279999999999998,1.2110416625000002,2.5799999,48,0.47320274553805486,58.12999980000001,0.272
MAC000321,2012-11-19,1.2635,1.314687497916666,2.7110000000000003,48,0.4087206963310163,63.104999899999974,0.862
MAC000321,2012-11-20,0.982,1.106270827083333,2.6849998999999998,48,0.46916383361568065,53.10099969999999,0.542
MAC000321,2012-11-21,1.2050000500000002,1.2703750041666666,2.325,48,0.3310628699131142,60.9780002,0.809
MAC000321,2012-11-22,1.12000005,1.1907291770833333,2.8570001,48,0.4141713150591433,57.1550005,0.703
MAC000321,2012-11-23,1.196,1.2794583208333334,2.8810000000000002,48,0.5441839370790209,61.4139994,0.446
MAC000321,2012-11-24,1.28849995,1.3098958333333333,2.6289999,48,0.2548170068043718,62.875,0.9620000000000001
MAC000321,2012-11-25,1.3094999999999999,1.30564583125,2.54,48,0.3079627268029579,62.670999900000005,0.721
MAC000321,2012-11-26,1.22349995,1.3278958395833336,2.6510000000000002,48,0.43778890417373917,63.73900030000001,0.787
MAC000321,2012-11-27,1.36049995,1.463604164583333,2.8180001,48,0.429399669372466,70.25299989999999,0.9540000000000001
MAC000321,2012-11-28,1.504,1.5547083479166666,2.7609999,48,0.29299014960840597,74.62600069999999,1.253
MAC000321,2012-11-29,1.7805,1.6905416625,3.346,48,0.5247274449894721,81.1459998,0.77
MAC000321,2012-11-30,1.673,1.72756249375,3.102,48,0.4493832207294134,82.9229997,0.99
MAC000321,2012-12-01,1.81749995,1.9001041708333333,3.2239999999999998,48,0.34948508737932527,91.2050002,1.4450001000000001
MAC000321,2012-12-02,1.968,1.8271458374999996,3.48,48,0.6502409752350642,87.70300019999998,0.44799999999999995
MAC000321,2012-12-03,1.4489999999999998,1.658770835416667,3.2039999999999997,48,0.5883634117891617,79.62100010000002,1.0930001
MAC000321,2012-12-04,1.7349999999999999,1.7758125041666668,3.2030001,48,0.4757253305994314,85.2390002,0.873
MAC000321,2012-12-05,1.94800005,1.9840208375000004,3.346,48,0.37120048985885856,95.23300020000002,1.527
MAC000321,2012-12-06,2.02900005,2.117083325,3.5050001,48,0.39179689545470725,101.61999959999999,1.683
MAC000321,2012-12-07,2.01400005,1.9528125166666663,3.3740001000000004,48,0.462226096121988,93.73500079999998,1.089
MAC000321,2012-12-08,1.64250005,1.6894791624999999,3.335,48,0.496584578632165,81.0949998,0.9209999999999999
MAC000321,2012-12-09,1.6345,1.729416660416666,3.1270001,48,0.36798993574110084,83.01199969999998,1.24
MAC000321,2012-12-10,1.8730000000000002,1.892062508333333,3.2520001,48,0.4489940869356684,90.81900039999998,1.235
MAC000321,2012-12-11,1.90549995,1.877666654166667,3.5599998999999998,48,0.5461941075327976,90.12799940000001,0.9059999999999999
MAC000321,2012-12-12,2.0,2.0531458375000002,3.437,48,0.37060806515745925,98.55100020000002,1.5369999
MAC000321,2012-12-13,1.982,2.0426666791666666,3.4070001000000003,48,0.3920285194105255,98.0480006,1.614
MAC000321,2012-12-14,1.6885000000000001,1.7933333354166665,3.3840001,48,0.40277275243259714,86.08000009999999,1.3090000000000002
MAC000321,2012-12-15,1.4569999999999999,1.5811875062499998,2.895,48,0.3911747618090055,75.89700029999999,1.0959999999999999
MAC000321,2012-12-16,1.3439999999999999,1.4063749937499999,2.9119999,48,0.3906211405535316,67.50599969999999,0.823
MAC000321,2012-12-17,1.4474999999999998,1.5241250000000004,3.0589999999999997,48,0.5251598100517777,73.15800000000002,0.742
MAC000321,2012-12-18,1.435,1.5521458187500004,3.095,48,0.4679181875701732,74.50299930000001,1.1440001
MAC000321,2012-12-19,1.5105,1.5818541562500001,2.8629999,48,0.2959468787375328,75.9289995,1.331
MAC000321,2012-12-20,1.54549995,1.5806041666666666,3.1310000000000002,48,0.4278100558924448,75.869,1.145
MAC000321,2012-12-21,1.39750005,1.4435416645833337,2.855,48,0.3503449365731569,69.28999990000001,0.904
MAC000321,2012-12-22,1.3239999999999998,1.3391041666666663,2.8789999,48,0.44601874808812775,64.27699999999999,0.87
MAC000321,2012-12-23,1.121,1.21310416875,2.5699999,48,0.32623788251878233,58.22900009999999,0.83
MAC000321,2012-12-24,1.1815,1.3310416666666662,2.7360001,48,0.4494626180954875,63.88999999999998,0.8270000000000001
MAC000321,2012-12-25,1.42000005,1.5070000020833334,2.7960000000000003,48,0.323429035368116,72.3360001,1.199
MAC000321,2012-12-26,1.493,1.599312504166667,2.9930000000000003,48,0.3295433481180156,76.76700020000001,1.266
MAC000321,2012-12-27,1.57599995,1.67239583125,2.888,48,0.3432335340720886,80.2749999,1.268
MAC000321,2012-12-28,1.1835,1.4265208312499995,2.885,48,0.5205558863097425,68.47299989999998,0.882
MAC000321,2012-12-29,1.36550005,1.4458333395833336,2.6170001,48,0.2732320759793292,69.40000030000002,1.187
MAC000321,2012-12-30,1.6699999499999998,1.708916658333333,2.9679999,48,0.41594935034336294,82.02799959999999,1.1619999
MAC000321,2012-12-31,1.37050005,1.5257499937499999,2.8489999999999998,48,0.46047395951161063,73.2359997,1.057
MAC000321,2013-01-01,1.4925000499999999,1.5438125166666667,2.7439999999999998,48,0.4244048661762072,74.1030008,0.802
MAC000321,2013-01-02,1.5064999000000001,1.606083339583333,3.181,48,0.47459084931725776,77.09200029999998,0.9329999999999999
MAC000321,2013-01-03,1.12199995,1.1814583291666667,2.5280001,48,0.3629293928708113,56.7099998,0.784
MAC000321,2013-01-04,1.20599995,1.3161041666666666,2.4930000000000003,48,0.34243467029576435,63.173,0.9470000000000001
MAC000321,2013-01-05,1.1425,1.26204166875,2.7249999,48,0.387748320633932,60.5780001,0.799
MAC000321,2013-01-06,1.246,1.2550000020833332,2.688,48,0.3916601847781144,60.240000099999996,0.764
MAC000321,2013-01-07,1.1480000000000001,1.2442500083333334,2.5899999,48,0.35777370702484557,59.72400040000001,0.914
MAC000321,2013-01-08,1.0110000000000001,1.1169375000000001,2.494,48,0.30890069399576403,53.61300000000001,0.7929999999999999
MAC000321,2013-01-09,1.03,1.1573124979166667,2.494,48,0.3810865231392369,55.5509999,0.804
MAC000321,2013-01-10,1.4369999999999998,1.5366458270833336,2.7460001,48,0.3192403594023901,73.75899970000002,1.143
MAC000321,2013-01-11,1.424,1.5253333229166663,3.017,48,0.46635034286399224,73.21599949999998,0.873
MAC000321,2013-01-12,1.5710000000000002,1.6930416645833333,2.948,48,0.33211430633735045,81.2659999,1.3789999
MAC000321,2013-01-13,1.78499995,1.8050208354166672,3.096,48,0.3424934545721072,86.64100010000003,1.324
MAC000321,2013-01-14,1.7469999999999999,1.88981250625,3.0420001,48,0.3811922481466244,90.7110003,1.5019999999999998
MAC000321,2013-01-15,1.78349995,1.9258750000000004,3.3480000000000003,48,0.45983838160814977,92.44200000000002,1.3940001
MAC000321,2013-01-16,1.7245,1.7732708291666668,3.266,48,0.3536082601950818,85.1169998,1.3219999999999998
MAC000321,2013-01-17,1.7480000000000002,1.8104999958333332,3.1329999,48,0.33723481041768055,86.9039998,1.2830000000000001
MAC000321,2013-01-18,2.4535,2.4454166437500002,3.9089998999999995,48,0.5211455402138215,117.3799989,1.6019999999999999
MAC000321,2013-01-19,2.44299995,2.5407916645833333,3.9930000000000003,48,0.37140142057454706,121.9579999,2.2360001
MAC000321,2013-01-20,2.5569999,2.542812485416666,4.0770001,48,0.39846843930756737,122.05499929999998,1.9349999
MAC000321,2013-01-21,2.0455,2.1269374999999995,3.6589998999999995,48,0.5924697038937248,102.09299999999998,1.183
MAC000321,2013-01-22,2.1110000500000003,2.175312516666667,3.5650001000000002,48,0.3975645168999329,104.41500080000003,1.5930001
MAC000321,2013-01-23,2.0784998999999997,2.1682916604166667,3.609,48,0.33904848110752206,104.07799969999999,1.8319999999999999
MAC000321,2013-01-24,2.0880000499999998,2.209125008333333,3.6370001000000003,48,0.38495381354076524,106.03800039999999,1.839
MAC000321,2013-01-25,1.884,1.9485624895833336,3.4979998999999995,48,0.42797363643358066,93.53099950000001,1.329
MAC000321,2013-01-26,1.68400005,1.6392708354166663,3.26,48,0.46296596345443053,78.68500009999998,0.909
MAC000321,2013-01-27,1.45699995,1.519479172916667,2.898,48,0.39043184225738403,72.93500030000001,0.9309999999999999
MAC000321,2013-01-28,1.5605000000000002,1.6597499979166672,2.9230001,48,0.4096780975753779,79.66799990000003,1.278
MAC000321,2013-01-29,1.1355,1.2774999979166666,2.8510001,48,0.4307396805274069,61.3199999,0.904
MAC000321,2013-01-30,1.2355000500000002,1.2739791562499998,2.573,48,0.322906192653793,61.15099949999999,0.716
MAC000321,2013-01-31,1.3370000499999999,1.3903958416666669,2.915,48,0.4149453163318597,66.73900040000001,0.767
MAC000321,2013-02-01,1.346,1.4100208375000003,2.8069999,48,0.3267781754333375,67.68100020000001,0.9520000000000001
MAC000321,2013-02-02,1.53999995,1.6066458354166666,2.839,48,0.3281932201134865,77.1190001,1.124
MAC000321,2013-02-03,1.64500005,1.6835833354166665,3.112,48,0.36708234367405423,80.81200009999999,1.043
MAC000321,2013-02-04,1.2665,1.37495833125,2.6839999999999997,48,0.42088633996270347,65.9979999,0.8640000000000001
MAC000321,2013-02-05,1.596,1.6266249916666669,2.9130001,48,0.31499947842240156,78.07799960000001,1.119
MAC000321,2013-02-06,1.60900005,1.6813125,2.9909999,48,0.31727792269856625,80.703,1.3719999999999999
MAC000321,2013-02-07,1.5995,1.6915416625,3.0669999,48,0.3511280262023435,81.1939998,1.127
MAC000321,2013-02-08,1.5864999499999999,1.6184791729166663,2.9990001,48,0.3670704124835387,77.68700029999998,1.044
MAC000321,2013-02-09,1.49050005,1.6011458375000007,2.9739999999999998,48,0.3359727737673748,76.85500020000003,1.242
MAC000321,2013-02-10,1.60150005,1.6686666666666667,2.8410001,48,0.3456840528965051,80.096,1.263
MAC000321,2013-02-11,1.77650005,1.9112500104166665,3.1400001,48,0.3746096860066524,91.7400005,1.5549998999999999
MAC000321,2013-02-12,1.8695,1.9949375020833333,3.3180001000000003,48,0.39779250863459037,95.7570001,1.598
MAC000321,2013-02-13,1.81900005,1.8849583166666664,3.1919999,48,0.3291708424369348,90.47799919999999,1.531
MAC000321,2013-02-14,1.3870000500000002,1.511250008333333,3.194,48,0.4992632789101234,72.54000039999998,0.868
MAC000321,2013-02-15,1.307,1.375250002083333,2.7850001,48,0.3243999179221147,66.01200009999998,0.9690000000000001
MAC000321,2013-02-16,1.1925,1.258187502083333,2.7639999,48,0.38288965811960474,60.39300009999999,0.779
MAC000321,2013-02-17,1.294,1.3034166645833334,2.5940001,48,0.41804081180053804,62.5639999,0.524
MAC000321,2013-02-18,1.389,1.4294166729166664,2.862,48,0.49332575756055685,68.61200029999999,0.7290000000000001
MAC000321,2013-02-19,1.1855000000000002,1.187854164583333,2.8510001,48,0.5739068806247739,57.01699989999998,0.397
MAC000321,2013-02-20,1.3485,1.3810625125000004,2.546,48,0.3840681720355733,66.29100060000002,0.655
MAC000321,2013-02-21,1.9015,1.9677916625000005,2.947,48,0.2619310398357459,94.45399980000002,1.5019999999999998
MAC000321,2013-02-22,2.1739999,2.249291675,3.4400001000000002,48,0.2844930609718623,107.9660004,1.954
MAC000321,2013-02-23,2.1005000000000003,2.1812083374999998,3.415,48,0.325907829516376,104.69800019999998,1.794
MAC000321,2013-02-24,2.0014999500000004,2.0676041645833334,3.3050001000000004,48,0.341300381223259,99.24499990000001,1.6380000000000001
MAC000321,2013-02-25,1.8755,2.000208333333333,3.3729998999999995,48,0.40226184256046893,96.00999999999999,1.625
MAC000321,2013-02-26,1.87800005,2.0593333375,3.398,48,0.46059951884042566,98.8480002,1.5470001
MAC000321,2013-02-27,1.709,1.7446875062500002,3.2130001,48,0.46998239711915163,83.74500030000002,1.005
MAC000321,2013-02-28,1.629,1.7001041604166665,3.2249999,48,0.4535925728882112,81.6049997,1.0829999
MAC000321,2013-03-01,1.38200005,1.4876874895833339,2.9489999,48,0.39765653556880864,71.40899950000002,1.052
MAC000321,2013-03-02,1.45350005,1.4882916666666663,2.8810000000000002,48,0.40101333733501826,71.43799999999999,0.7809999999999999
MAC000321,2013-03-03,1.5855000000000001,1.5489166624999997,3.138,48,0.49575099729158795,74.34799979999998,0.77
MAC000321,2013-03-04,1.3050000000000002,1.3454999937500005,2.9619999,48,0.6519170684220511,64.58399970000002,0.49
MAC000321,2013-03-05,0.6775,0.9234166645833332,2.7249999,48,0.5866929242353904,44.32399989999999,0.307
MAC000321,2013-03-06,0.815,0.9077083333333337,2.0209999,48,0.3504236311759315,43.570000000000014,0.47600000000000003
MAC000321,2013-03-07,0.935,0.9777916645833334,2.2019999,48,0.3406817814020237,46.9339999,0.528
MAC000321,2013-03-08,0.6545000000000001,0.8289791687500001,2.2950001,48,0.380253366607583,39.791000100000005,0.539
MAC000321,2013-03-09,0.754,0.9369583354166667,2.154,48,0.3481197524842293,44.974000100000005,0.657
MAC000321,2013-03-10,1.4275,1.6811874875000006,2.7249999,48,0.4687858595991448,80.69699940000002,1.202
MAC000321,2013-03-11,2.4630000499999998,2.513854166666666,3.5980000000000003,48,0.38748666613618904,120.66499999999998,1.9180000000000001
MAC000321,2013-03-12,2.4195,2.409916681250001,4.1490002,48,0.6415058243111921,115.67600070000003,1.534
MAC000321,2013-03-13,1.563,1.6084583208333336,3.3380001000000004,48,0.5199269177984748,77.20599940000001,0.812
MAC000321,2013-03-14,1.4075,1.5033541750000003,3.0940001,48,0.4531646544000522,72.16100040000002,0.938
MAC000321,2013-03-15,1.19,1.345645827083333,3.0039999,48,0.43531272508916924,64.59099969999998,0.929
MAC000321,2013-03-16,1.275,1.2916666666666672,2.6789999,48,0.2979450287391221,62.00000000000003,0.9179999999999999
MAC000321,2013-03-17,1.3075,1.46587499375,2.7569999999999997,48,0.3938949269097217,70.3619997,1.068
MAC000321,2013-03-18,1.50999995,1.6404375062499998,3.0769999,48,0.4347822190241043,78.7410003,1.2209999999999999
MAC000321,2013-03-19,1.34500005,1.3773541749999996,2.9010000000000002,48,0.45516634492783614,66.11300039999998,0.564
MAC000321,2013-03-20,1.4575,1.5101041708333334,2.78,48,0.33365770154217333,72.4850002,1.105
MAC000321,2013-03-21,1.5684999499999999,1.604937495833333,3.0,48,0.3851055217169925,77.03699979999998,1.043
MAC000321,2013-03-22,1.716,1.77785415625,3.1530001,48,0.3660724941407137,85.3369995,1.386
MAC000321,2013-03-23,1.88,1.9666250020833334,3.188,48,0.3178703503964681,94.3980001,1.655
MAC000321,2013-03-24,2.1035,2.1767500145833334,3.438,48,0.3274830977658933,104.4840007,1.839
MAC000321,2013-03-25,2.1725,2.3347708291666662,3.5120001000000003,48,0.4325013504461835,112.06899979999999,1.96
MAC000321,2013-03-26,2.1474999,2.3221041604166666,3.688,48,0.4600021329883336,111.4609997,1.9269999999999998
MAC000321,2013-03-27,1.9294999499999999,2.0224791770833335,3.3970001000000005,48,0.3488924262329511,97.0790005,1.567
MAC000321,2013-03-28,1.69050005,1.5999374833333333,3.3959998999999996,48,0.834069332711745,76.7969992,0.675
MAC000321,2013-03-29,1.833,1.974937504166667,3.6070001000000005,48,0.4788359863546121,94.79700020000001,1.3019999999999998
MAC000321,2013-03-30,1.86100005,1.862374995833333,3.3900001000000004,48,0.4598307110034272,89.39399979999999,1.045
MAC000321,2013-03-31,1.5499999500000001,1.6757083291666668,3.165,48,0.4102860841638586,80.43399980000001,1.114
MAC000321,2013-04-01,1.75199995,1.7959999854166666,3.217,48,0.5569351168558476,86.2079993,0.753
MAC000321,2013-04-02,1.5615,1.6204791666666658,3.3340001000000004,48,0.6449072578808354,77.78299999999996,0.392
MAC000321,2013-04-03,1.9,1.9692916729166663,3.0650001000000002,48,0.310252137294122,94.52600029999998,1.5880001
MAC000321,2013-04-04,1.99400005,2.1069583499999998,3.4010000000000002,48,0.3497419019953873,101.1340008,1.788
MAC000321,2013-04-05,1.819,1.8975833374999997,3.4230001000000003,48,0.42172376871429124,91.08400019999999,1.4680001
MAC000321,2013-04-06,0.8704999999999999,1.139625008333333,3.237,48,0.7494644879058088,54.70200039999999,0.275
MAC000321,2013-04-07,1.1015000000000001,1.1988958354166666,2.595,48,0.4538314097554131,57.5470001,0.523
MAC000321,2013-04-08,1.133,1.2398125062500003,2.786,48,0.5852440426412523,59.51100030000001,0.42200000000000004
MAC000321,2013-04-09,1.1745,1.2607291708333335,2.9560001000000002,48,0.5636243622831111,60.5150002,0.595
MAC000321,2013-04-10,0.9745,1.0367708229166661,2.9389998999999998,48,0.6417034107737561,49.76499949999997,0.285
MAC000321,2013-04-11,0.744,0.8615208312499997,2.4089999,48,0.4451535633069916,41.352999899999986,0.221
MAC000321,2013-04-12,0.7829999999999999,0.8649166666666668,2.053,48,0.39358212170374646,41.516000000000005,0.365
MAC000321,2013-04-13,0.81,0.9629767395348837,2.5239999,43,0.4790303292101785,41.4079998,0.45799999999999996
MAC000321,2013-04-14,0.562,0.6336041645833331,1.946,48,0.40125954327585395,30.412999899999992,0.166
MAC000321,2013-04-15,0.517,0.70008333125,2.056,48,0.41787220903360445,33.6039999,0.321
MAC000321,2013-04-16,0.498,0.6071875020833334,2.062,48,0.4411616053166745,29.145000100000004,0.14
MAC000321,2013-04-17,0.3265,0.5580624979166667,1.9529999,48,0.4297091181775726,26.7869999,0.16399999999999998
MAC000321,2013-04-18,0.4225,0.5113541666666667,1.5130000000000001,48,0.34094458872706856,24.544999999999998,0.10300000000000001
MAC000321,2013-04-19,0.6855,0.8111249979166667,2.414,48,0.46633001113550376,38.9339999,0.29
MAC000321,2013-04-20,0.25,0.48231250416666643,2.039,48,0.5041084958190206,23.151000199999988,0.07
MAC000321,2013-04-21,0.305,0.4669583354166666,1.8019999999999998,48,0.35182539604713525,22.414000099999996,0.155
MAC000321,2013-04-22,0.4205,0.6071458333333334,1.9240000000000002,48,0.4807519804401887,29.143000000000004,0.168
MAC000321,2013-04-23,0.2585,0.42791666875,1.646,48,0.39860372989050696,20.5400001,0.07200000000000001
MAC000321,2013-04-24,0.22099999999999997,0.34720833125,1.3869999999999998,48,0.3280779529094936,16.6659999,0.07
MAC000321,2013-04-25,0.20199999999999999,0.2994374979166667,1.3839999,48,0.30827935644192095,14.3729999,0.068
MAC000321,2013-04-26,0.2535,0.3367291666666667,1.396,48,0.31988081097352256,16.163,0.067
