LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000064,2012-05-25,0.14400000000000002,0.17206249999999998,0.408,48,0.08920986641598252,8.258999999999999,0.066
MAC000064,2012-05-26,0.22999999999999998,0.3808958333333334,1.6740000000000002,48,0.4044224271188946,18.283,0.045
MAC000064,2012-05-27,0.1285,0.18514583333333334,0.57,48,0.14150813668558762,8.887,0.046
MAC000064,2012-05-28,0.106,0.13825,0.326,48,0.07601105742629706,6.636,0.048
MAC000064,2012-05-29,0.10500000000000001,0.23558333333333328,0.978,48,0.2222237547228481,11.307999999999998,0.047
MAC000064,2012-05-30,0.1,0.17302083333333343,1.15,48,0.18136556355009617,8.305000000000005,0.044000000000000004
MAC000064,2012-05-31,0.0835,0.17304166666666673,0.8109999999999999,48,0.20286437753770092,8.306000000000003,0.044000000000000004
MAC000064,2012-06-01,0.101,0.22266666458333337,1.7589999,48,0.28987423389566025,10.687999900000001,0.045
MAC000064,2012-06-02,0.245,0.243125,0.8290000000000001,48,0.16141220194325523,11.67,0.044000000000000004
MAC000064,2012-06-03,0.2,0.26118749999999996,0.752,48,0.19051203750989124,12.536999999999999,0.062
MAC000064,2012-06-04,0.101,0.1299791666666667,0.318,48,0.07307136982876729,6.239000000000002,0.044000000000000004
MAC000064,2012-06-05,0.2555,0.41756250416666685,2.075,48,0.5013276894338528,20.04300020000001,0.055
MAC000064,2012-06-06,0.10400000000000001,0.22158333333333335,1.423,48,0.2475173609499568,10.636000000000001,0.057999999999999996
MAC000064,2012-06-07,0.2225,0.3063125000000001,1.484,48,0.3380188309150712,14.703000000000005,0.046
MAC000064,2012-06-08,0.20400000000000001,0.23208333333333334,1.182,48,0.20765261840169033,11.14,0.049
MAC000064,2012-06-09,0.131,0.16433333333333336,0.48700000000000004,48,0.1069699367854657,7.888000000000002,0.045
MAC000064,2012-06-10,0.28049999999999997,0.3827083333333334,1.238,48,0.304348201923692,18.37,0.045
MAC000064,2012-06-11,0.2515,0.25112499999999993,0.49200000000000005,48,0.14643546614355704,12.053999999999997,0.047
MAC000064,2012-06-12,0.1065,0.21474999999999997,1.226,48,0.22969568211653163,10.307999999999998,0.043
MAC000064,2012-06-13,0.091,0.16277083333333336,0.838,48,0.18600220080868338,7.8130000000000015,0.046
MAC000064,2012-06-14,0.0975,0.18697916666666667,1.189,48,0.24370216297273328,8.975,0.045
MAC000064,2012-06-15,0.267,0.38543750000000004,1.248,48,0.3269681425206503,18.501,0.046
MAC000064,2012-06-16,0.28700000000000003,0.4474791645833334,1.742,48,0.45184802030843196,21.478999900000005,0.053
MAC000064,2012-06-17,0.1905,0.21799999999999997,0.688,48,0.14754097880091452,10.463999999999999,0.042
MAC000064,2012-06-18,0.22549999999999998,0.25214583333333335,0.935,48,0.19040874170699126,12.103000000000002,0.05
MAC000064,2012-06-19,0.094,0.11810416666666668,0.34299999999999997,48,0.07374055715482182,5.6690000000000005,0.044000000000000004
MAC000064,2012-06-20,0.092,0.10762500000000003,0.298,48,0.05524861604120129,5.166000000000001,0.045
MAC000064,2012-06-21,0.1735,0.24645833333333333,1.001,48,0.22928593672561307,11.83,0.046
MAC000064,2012-06-22,0.2595,0.2612708333333334,0.867,48,0.11985252277825469,12.541000000000002,0.057
MAC000064,2012-06-23,0.264,0.43072916666666683,2.5639998999999998,48,0.47402000116178516,20.675000000000008,0.085
MAC000064,2012-06-24,0.2505,0.29639583333333336,1.256,48,0.23459705060482378,14.227,0.083
MAC000064,2012-06-25,0.12300000000000001,0.23858333125000006,1.4529999,48,0.2943185213257743,11.451999900000002,0.071
MAC000064,2012-06-26,0.10250000000000001,0.20872916666666666,1.835,48,0.34447794232465295,10.019,0.079
MAC000064,2012-06-27,0.08800000000000001,0.16779166666666676,0.996,48,0.21453730105997718,8.054000000000004,0.049
MAC000064,2012-06-28,0.101,0.2727916666666666,1.712,48,0.3542752841370036,13.093999999999996,0.054000000000000006
MAC000064,2012-06-29,0.22749999999999998,0.2257916666666667,0.446,48,0.10117163809393387,10.838000000000001,0.051
MAC000064,2012-06-30,0.26749999999999996,0.24366666666666667,0.7140000000000001,48,0.14344964767624807,11.696,0.051
MAC000064,2012-07-01,0.22100000000000003,0.25766666666666665,0.7829999999999999,48,0.18896068862060073,12.367999999999999,0.048
MAC000064,2012-07-02,0.10450000000000001,0.1508333333333333,0.794,48,0.1477836736057037,7.239999999999998,0.046
MAC000064,2012-07-03,0.09,0.14560416666666662,0.8420000000000001,48,0.1563982559057313,6.988999999999998,0.042
MAC000064,2012-07-04,0.1085,0.20041666666666666,0.7809999999999999,48,0.19187294481076428,9.62,0.043
MAC000064,2012-07-05,0.1185,0.20643750000000002,0.722,48,0.18051461970026672,9.909,0.044000000000000004
MAC000064,2012-07-06,0.1865,0.1894375,0.652,48,0.12184589259615278,9.093,0.040999999999999995
MAC000064,2012-07-07,0.2135,0.31825,1.4140000000000001,48,0.33138031760141856,15.276,0.040999999999999995
MAC000064,2012-07-08,0.0955,0.2432708333333333,1.446,48,0.31134093917729705,11.676999999999998,0.04
MAC000064,2012-07-09,0.0835,0.1091875,0.342,48,0.07465257295590133,5.2410000000000005,0.040999999999999995
MAC000064,2012-07-10,0.07350000000000001,0.09270833333333335,0.34299999999999997,48,0.07294794364661353,4.450000000000001,0.039
MAC000064,2012-07-11,0.069,0.08554166666666668,0.299,48,0.056312561741844756,4.106000000000001,0.036000000000000004
MAC000064,2012-07-12,0.07050000000000001,0.08997916666666667,0.33,48,0.07033309489556573,4.319,0.039
MAC000064,2012-07-13,0.0785,0.07520833333333334,0.185,48,0.03195339580617526,3.61,0.036000000000000004
MAC000064,2012-07-14,0.07250000000000001,0.08272916666666667,0.20800000000000002,48,0.03780562807551802,3.9710000000000005,0.040999999999999995
MAC000064,2012-07-15,0.11,0.11804166666666667,0.26,48,0.06646962458828695,5.666,0.036000000000000004
MAC000064,2012-07-16,0.08549999999999999,0.11364583333333333,0.331,48,0.08841475990751513,5.455,0.036000000000000004
MAC000064,2012-07-17,0.24,0.3633541666666666,1.5030000000000001,48,0.3881799587920549,17.440999999999995,0.038
MAC000064,2012-07-18,0.18100000000000002,0.22637499999999997,0.855,48,0.15619104845355664,10.865999999999998,0.039
MAC000064,2012-07-19,0.1535,0.2495625000000001,0.966,48,0.24453428652692866,11.979000000000005,0.038
MAC000064,2012-07-20,0.18200000000000002,0.23285416666666678,0.794,48,0.20366806428058729,11.177000000000005,0.04
MAC000064,2012-07-21,0.16299999999999998,0.19622916666666668,0.736,48,0.15430947621696672,9.419,0.040999999999999995
MAC000064,2012-07-22,0.1885,0.3039166625000001,1.5549998999999999,48,0.31555548016202173,14.587999800000006,0.04
MAC000064,2012-07-23,0.1525,0.2546041666666666,1.3980000000000001,48,0.2984423918595769,12.220999999999997,0.042
MAC000064,2012-07-24,0.0895,0.20727083541666666,1.6720001,48,0.30196152256335046,9.9490001,0.037000000000000005
MAC000064,2012-07-25,0.21900000000000003,0.27681249999999996,1.369,48,0.26927852038837624,13.286999999999997,0.037000000000000005
MAC000064,2012-07-26,0.096,0.18189583333333337,1.0590000000000002,48,0.1940731644863835,8.731000000000002,0.036000000000000004
MAC000064,2012-07-27,0.2415,0.23664583333333336,0.7170000000000001,48,0.13732295984801104,11.359000000000002,0.039
MAC000064,2012-07-28,0.19,0.2795625,2.063,48,0.3782100005569347,13.419,0.04
MAC000064,2012-07-29,0.14600000000000002,0.23062500000000005,1.08,48,0.21111856354271744,11.070000000000002,0.049
MAC000064,2012-07-30,0.1055,0.15191666666666664,0.6829999999999999,48,0.12614173610923737,7.291999999999999,0.040999999999999995
MAC000064,2012-07-31,0.106,0.15308333333333332,0.7829999999999999,48,0.15243147512875768,7.347999999999999,0.038
MAC000064,2012-08-01,0.10700000000000001,0.16604166666666673,1.038,48,0.16766277683966901,7.970000000000002,0.042
MAC000064,2012-08-02,0.1815,0.22214583333333335,0.929,48,0.19423017597393366,10.663,0.042
MAC000064,2012-08-03,0.1345,0.17191666666666663,0.76,48,0.12609399286033016,8.251999999999999,0.039
MAC000064,2012-08-04,0.1875,0.18843749999999995,0.442,48,0.09053033022964936,9.044999999999998,0.037000000000000005
MAC000064,2012-08-05,0.4185,0.44479166666666664,1.109,48,0.3201488322994401,21.349999999999998,0.057
MAC000064,2012-08-06,0.102,0.22654166666666672,1.65,48,0.3594754427935672,10.874000000000002,0.042
MAC000064,2012-08-07,0.14600000000000002,0.27595833124999997,1.4880000000000002,48,0.3145626391247953,13.2459999,0.040999999999999995
MAC000064,2012-08-08,0.096,0.1415416666666667,0.389,48,0.10244997914568044,6.794000000000001,0.043
MAC000064,2012-08-09,0.0945,0.13795833333333332,0.503,48,0.10238433189917154,6.621999999999999,0.042
MAC000064,2012-08-10,0.14700000000000002,0.19943750000000002,0.479,48,0.10529025863692133,9.573,0.085
MAC000064,2012-08-11,0.134,0.17547916666666666,0.805,48,0.1480228547021857,8.423,0.049
MAC000064,2012-08-12,0.134,0.20104166666666667,0.474,48,0.14122171467248038,9.65,0.044000000000000004
MAC000064,2012-08-13,0.235,0.40806249999999994,1.6880000000000002,48,0.44256901732950127,19.586999999999996,0.046
MAC000064,2012-08-14,0.10200000000000001,0.23318749791666663,1.415,48,0.2727349721794663,11.192999899999998,0.046
MAC000064,2012-08-15,0.1465,0.29135416875,1.1210001,48,0.2906041815273623,13.985000099999999,0.06
MAC000064,2012-08-16,0.183,0.19856249999999998,0.853,48,0.15410246746474696,9.530999999999999,0.042
MAC000064,2012-08-17,0.20900000000000002,0.1847291666666667,0.33299999999999996,48,0.09503297066904937,8.867,0.043
MAC000064,2012-08-18,0.24,0.22247916666666664,0.664,48,0.11696607793084633,10.678999999999998,0.068
MAC000064,2012-08-19,0.2425,0.25166666666666665,0.733,48,0.16757955663331503,12.08,0.059000000000000004
MAC000064,2012-08-20,0.1205,0.22354166666666664,0.968,48,0.21778048271707515,10.729999999999999,0.036000000000000004
MAC000064,2012-08-21,0.106,0.19941666666666666,0.813,48,0.18123533934349104,9.572,0.036000000000000004
MAC000064,2012-08-22,0.10600000000000001,0.22875000208333332,1.5140001,48,0.305491068123426,10.9800001,0.051
MAC000064,2012-08-23,0.14600000000000002,0.1776041666666667,0.631,48,0.1272783412544423,8.525000000000002,0.039
MAC000064,2012-08-24,0.22849999999999998,0.34881249999999997,1.329,48,0.30888961439805435,16.743,0.044000000000000004
MAC000064,2012-08-25,0.10250000000000001,0.12137500000000002,0.304,48,0.060611994108321764,5.826000000000001,0.039
MAC000064,2012-08-26,0.126,0.16370833333333337,0.528,48,0.10947669689536933,7.858000000000002,0.04
MAC000064,2012-08-27,0.15899999999999997,0.18699999999999997,0.629,48,0.1276554538342057,8.975999999999999,0.048
MAC000064,2012-08-28,0.078,0.09775,0.278,48,0.06259647872633228,4.692,0.038
MAC000064,2012-08-29,0.2535,0.30035416666666664,1.493,48,0.2287379332553503,14.416999999999998,0.04
MAC000064,2012-08-30,0.08850000000000001,0.16241666666666668,1.896,48,0.2849780755533648,7.796000000000001,0.040999999999999995
MAC000064,2012-08-31,0.204,0.2095416666666667,0.845,48,0.16941978059464483,10.058000000000002,0.038
MAC000064,2012-09-01,0.263,0.30993750000000003,0.985,48,0.25242857900800375,14.877,0.048
MAC000064,2012-09-02,0.427,0.473625,1.251,48,0.3475155973845374,22.734,0.075
MAC000064,2012-09-03,0.1775,0.1778333333333334,0.456,48,0.08775069456798117,8.536000000000003,0.045
MAC000064,2012-09-04,0.122,0.2405208333333333,0.848,48,0.23482016564817312,11.544999999999998,0.038
MAC000064,2012-09-05,0.2345,0.2855625020833334,1.395,48,0.2580089876789925,13.707000100000002,0.045
MAC000064,2012-09-06,0.0915,0.16960416666666667,0.4,48,0.12773955211193933,8.141,0.044000000000000004
MAC000064,2012-09-07,0.20750000000000002,0.23202083333333337,0.961,48,0.18879905895719015,11.137000000000002,0.038
MAC000064,2012-09-08,0.154,0.19133333333333333,0.667,48,0.12836373407995874,9.184,0.039
MAC000064,2012-09-09,0.1395,0.2919791645833333,1.286,48,0.32922070432560757,14.014999899999998,0.044000000000000004
MAC000064,2012-09-10,0.087,0.1942291645833333,1.964,48,0.3592774735556371,9.3229999,0.039
MAC000064,2012-09-11,0.091,0.21760416666666668,1.0759999999999998,48,0.23620886354307713,10.445,0.048
MAC000064,2012-09-12,0.0965,0.14872916666666672,0.44,48,0.105965417799882,7.139000000000002,0.04
MAC000064,2012-09-13,0.086,0.21058333333333332,1.288,48,0.24711680702060054,10.107999999999999,0.042
MAC000064,2012-09-14,0.2465,0.29175,0.9329999999999999,48,0.21357947347383757,14.004,0.044000000000000004
MAC000064,2012-09-15,0.1255,0.17962499999999992,0.899,48,0.15733155463894197,8.621999999999996,0.042
MAC000064,2012-09-16,0.256,0.3982708333333333,1.455,48,0.3410219771780694,19.116999999999997,0.069
MAC000064,2012-09-17,0.08850000000000001,0.18495833541666673,1.329,48,0.24996706647225533,8.878000100000003,0.040999999999999995
MAC000064,2012-09-18,0.0785,0.10904166666666669,0.42700000000000005,48,0.08839008280111889,5.234000000000001,0.035
MAC000064,2012-09-19,0.1835,0.1853125,0.46799999999999997,48,0.13312035128233368,8.895,0.038
MAC000064,2012-09-20,0.28700000000000003,0.31412499999999993,0.99,48,0.24661889153017952,15.077999999999998,0.039
MAC000064,2012-09-21,0.2375,0.32049999999999995,1.733,48,0.34985273497603636,15.383999999999997,0.042
MAC000064,2012-09-22,0.22899999999999998,0.21937500000000001,0.389,48,0.09885657459383028,10.530000000000001,0.048
MAC000064,2012-09-23,0.1505,0.24645833333333333,1.376,48,0.27635083763396284,11.83,0.042
MAC000064,2012-09-24,0.11699999999999999,0.18479166666666672,0.9690000000000001,48,0.19347724681590078,8.870000000000003,0.038
MAC000064,2012-09-25,0.091,0.23239583333333336,0.919,48,0.25806025517583764,11.155000000000001,0.039
MAC000064,2012-09-26,0.088,0.17118749999999996,1.207,48,0.2203434124608531,8.216999999999999,0.039
MAC000064,2012-09-27,0.09,0.21035416666666662,0.805,48,0.21639084905960693,10.096999999999998,0.036000000000000004
MAC000064,2012-09-28,0.1145,0.22075,1.237,48,0.2710845436155187,10.596,0.042
MAC000064,2012-09-29,0.1395,0.2617708333333332,1.91,48,0.32147103635679536,12.564999999999992,0.039
MAC000064,2012-09-30,0.124,0.2193958375,1.3150001,48,0.2500255245356495,10.5310002,0.039
MAC000064,2012-10-01,0.113,0.2727708333333333,1.66,48,0.38545779577366834,13.092999999999998,0.042
MAC000064,2012-10-02,0.184,0.27256250000000015,1.689,48,0.3083941872572221,13.083000000000007,0.045
MAC000064,2012-10-03,0.225,0.2357708333333333,0.852,48,0.15684933000397241,11.316999999999998,0.043
MAC000064,2012-10-04,0.0985,0.1370625,0.43799999999999994,48,0.09186285018809752,6.579,0.042
MAC000064,2012-10-05,0.194,0.18606250000000005,0.436,48,0.09700765625629983,8.931000000000003,0.043
MAC000064,2012-10-06,0.216,0.2208125,0.499,48,0.13110863714508877,10.599,0.042
MAC000064,2012-10-07,0.283,0.41468750000000015,1.607,48,0.3728033054055135,19.90500000000001,0.038
MAC000064,2012-10-08,0.225,0.2195208333333334,0.513,48,0.1318350015809306,10.537000000000003,0.036000000000000004
MAC000064,2012-10-09,0.08800000000000001,0.1849791666666667,0.8740000000000001,48,0.18636186368886914,8.879000000000001,0.04
MAC000064,2012-10-10,0.08850000000000001,0.21320833333333336,0.9640000000000001,48,0.24665221948299293,10.234000000000002,0.036000000000000004
MAC000064,2012-10-11,0.2835,0.3189166645833333,1.0829999,48,0.2690695359722057,15.307999899999999,0.038
MAC000064,2012-10-12,0.092,0.22439583333333327,0.877,48,0.22660582888442474,10.770999999999997,0.040999999999999995
MAC000064,2012-10-13,0.257,0.24556249999999993,0.92,48,0.15101048381951587,11.786999999999997,0.046
MAC000064,2012-10-14,0.114,0.18006250000000001,0.907,48,0.1584196428624962,8.643,0.04
MAC000064,2012-10-15,0.089,0.1332916666666667,0.366,48,0.09082106755624897,6.3980000000000015,0.043
MAC000064,2012-10-16,0.0875,0.23435416666666664,1.37,48,0.283266996041013,11.248999999999999,0.040999999999999995
MAC000064,2012-10-17,0.2195,0.4001666666666665,1.9,48,0.4345179443609104,19.20799999999999,0.045
MAC000064,2012-10-18,0.088,0.26847916666666666,1.5140001,48,0.31479469905397506,12.886999999999999,0.042
MAC000064,2012-10-19,0.231,0.29658333333333325,1.6480000000000001,48,0.314528342147706,14.235999999999997,0.042
MAC000064,2012-10-20,0.1345,0.2452708333333333,1.344,48,0.2885445309917487,11.772999999999998,0.037000000000000005
MAC000064,2012-10-21,0.073,0.10847916666666667,0.41600000000000004,48,0.0948126909503587,5.207,0.037000000000000005
MAC000064,2012-10-22,0.1265,0.20766666666666658,1.114,48,0.20062109234832576,9.967999999999996,0.033
MAC000064,2012-10-23,0.102,0.29618750208333333,1.8200001000000001,48,0.38208196784789716,14.2170001,0.034
MAC000064,2012-10-24,0.16,0.2566458312500001,1.4859999,48,0.29632948644745,12.318999900000007,0.045
MAC000064,2012-10-25,0.12100000000000001,0.21347916874999998,1.1670001,48,0.21857965926421544,10.2470001,0.045
MAC000064,2012-10-26,0.35900000000000004,0.44164583333333335,1.724,48,0.38682050868550943,21.199,0.040999999999999995
MAC000064,2012-10-27,0.16299999999999998,0.36514583333333334,1.8130000000000002,48,0.4156406994581971,17.527,0.037000000000000005
MAC000064,2012-10-28,0.196,0.3820833312500001,1.4119999,48,0.3676908235415549,18.339999900000006,0.035
MAC000064,2012-10-29,0.1905,0.2567083333333334,1.393,48,0.2369758007515619,12.322000000000005,0.049
MAC000064,2012-10-30,0.092,0.3842083375,2.1400001,48,0.5959704475356272,18.4420002,0.039
MAC000064,2012-10-31,0.10250000000000001,0.2896875020833333,1.4680001,48,0.37357896850008204,13.9050001,0.040999999999999995
MAC000064,2012-11-01,0.092,0.22881250000000009,1.003,48,0.25254868131940467,10.983000000000004,0.040999999999999995
MAC000064,2012-11-02,0.20049999999999998,0.27643749999999995,0.986,48,0.2209747175535526,13.268999999999998,0.044000000000000004
MAC000064,2012-11-03,0.19399999999999998,0.2431041666666666,1.2209999999999999,48,0.22850673807126914,11.668999999999997,0.039
MAC000064,2012-11-04,0.3965,0.49804166458333327,1.7719999999999998,48,0.4590830775989964,23.905999899999998,0.036000000000000004
MAC000064,2012-11-05,0.08850000000000001,0.14429166666666668,0.523,48,0.1267332528418904,6.926000000000001,0.036000000000000004
MAC000064,2012-11-06,0.1945,0.26206250000000003,1.49,48,0.28496303651675786,12.579,0.037000000000000005
MAC000064,2012-11-07,0.132,0.21695833333333336,1.6640000000000001,48,0.2646581060926859,10.414000000000001,0.039
MAC000064,2012-11-08,0.15800000000000003,0.22383333333333333,0.828,48,0.2070976060694964,10.744,0.04
MAC000064,2012-11-09,0.0945,0.23545833125,1.0779999,48,0.2769348855089941,11.3019999,0.045
MAC000064,2012-11-10,0.16649999999999998,0.18739583333333334,0.441,48,0.12163019284723975,8.995000000000001,0.042
MAC000064,2012-11-11,0.247,0.38854166875000007,1.9340000000000002,48,0.3967943402660865,18.650000100000003,0.040999999999999995
