LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002080,2013-04-20,0.14300000000000002,0.22799999999999995,0.7490000000000001,48,0.1947188917606883,10.943999999999997,0.06
MAC002080,2013-04-21,0.23349999999999999,0.33383333333333337,1.9080000000000001,48,0.37924927710464684,16.024,0.063
MAC002080,2013-04-22,0.0945,0.20327083124999998,1.0779999,48,0.2113567773312408,9.756999899999999,0.054000000000000006
MAC002080,2013-04-23,0.094,0.2109375,1.517,48,0.2602883349042635,10.125,0.057999999999999996
MAC002080,2013-04-24,0.1,0.14593749999999997,0.498,48,0.11333708079432223,7.004999999999999,0.059000000000000004
MAC002080,2013-04-25,0.102,0.21156250000000001,1.359,48,0.26073194078748485,10.155000000000001,0.065
MAC002080,2013-04-26,0.0945,0.13729166666666667,0.7559999999999999,48,0.12068668038642473,6.59,0.06
MAC002080,2013-04-27,0.22849999999999998,0.31839583125000004,1.3279999,48,0.2835405062152587,15.282999900000002,0.049
MAC002080,2013-04-28,0.259,0.3509791666666667,2.0929999,48,0.36141114600806895,16.847,0.067
MAC002080,2013-04-29,0.08149999999999999,0.14187499999999997,0.604,48,0.14034041061313676,6.809999999999999,0.040999999999999995
MAC002080,2013-04-30,0.08850000000000001,0.20231249999999992,1.217,48,0.25948346040432757,9.710999999999997,0.046
MAC002080,2013-05-01,0.0885,0.1581875,0.589,48,0.14187133161439824,7.593000000000001,0.052000000000000005
MAC002080,2013-05-02,0.0915,0.1930208333333333,1.199,48,0.22365451031058933,9.264999999999999,0.05
MAC002080,2013-05-03,0.0875,0.19781250000000003,1.094,48,0.21145681680272316,9.495000000000001,0.051
MAC002080,2013-05-04,0.094,0.1869375,0.9540000000000001,48,0.21000956475178467,8.973,0.057999999999999996
MAC002080,2013-05-05,0.2135,0.2670833333333333,0.6859999999999999,48,0.19907807014883483,12.819999999999999,0.059000000000000004
MAC002080,2013-05-06,0.216,0.3210833354166667,1.1210001,48,0.2603620975557257,15.412000100000002,0.078
MAC002080,2013-05-07,0.10700000000000001,0.18827083333333336,0.752,48,0.17140331181578272,9.037,0.065
MAC002080,2013-05-08,0.0985,0.18270833333333333,0.762,48,0.18541350662698852,8.77,0.068
MAC002080,2013-05-09,0.1,0.1972291666666667,1.2670000000000001,48,0.22828614365862163,9.467000000000002,0.055
MAC002080,2013-05-10,0.0895,0.16325,1.16,48,0.20148063631155883,7.836,0.049
MAC002080,2013-05-11,0.1225,0.21500000000000005,0.98,48,0.21182811177029884,10.320000000000002,0.047
MAC002080,2013-05-12,0.229,0.32310416875,1.7970001,48,0.34471662040265255,15.5090001,0.054000000000000006
MAC002080,2013-05-13,0.0895,0.17818749999999997,0.892,48,0.18897581250722528,8.552999999999999,0.054000000000000006
MAC002080,2013-05-14,0.08800000000000001,0.22506250000000003,1.013,48,0.27390131832623776,10.803,0.048
MAC002080,2013-05-15,0.134,0.2550208333333334,0.9520000000000001,48,0.24002796730517148,12.241000000000003,0.048
MAC002080,2013-05-16,0.11,0.2525624979166667,1.1619999,48,0.2871708524966809,12.122999900000002,0.054000000000000006
MAC002080,2013-05-17,0.08900000000000001,0.18945833333333337,1.528,48,0.31438003552641297,9.094000000000001,0.059000000000000004
MAC002080,2013-05-18,0.087,0.20766666666666667,1.393,48,0.25856752139541306,9.968,0.051
MAC002080,2013-05-19,0.264,0.3663958333333333,1.896,48,0.4069294852179137,17.587,0.057
MAC002080,2013-05-20,0.1065,0.24302083333333335,1.212,48,0.2844752907478948,11.665000000000001,0.055999999999999994
MAC002080,2013-05-21,0.09300000000000001,0.18856250000000008,1.1840000000000002,48,0.25531748331681875,9.051000000000004,0.055
MAC002080,2013-05-22,0.0995,0.23912500000000003,1.062,48,0.2622839637865313,11.478000000000002,0.054000000000000006
MAC002080,2013-05-23,0.099,0.21764583125000006,1.3279999,48,0.2762236511780342,10.446999900000003,0.054000000000000006
MAC002080,2013-05-24,0.0945,0.22937500000000002,1.181,48,0.25977933557442434,11.010000000000002,0.051
MAC002080,2013-05-25,0.177,0.26125000000000004,1.314,48,0.24163111501766663,12.540000000000001,0.054000000000000006
MAC002080,2013-05-26,0.2305,0.35614583333333333,1.6019999999999999,48,0.2947330555347036,17.095,0.11
MAC002080,2013-05-27,0.2355,0.2992916687500001,1.492,48,0.286447131678755,14.366000100000003,0.068
MAC002080,2013-05-28,0.102,0.19166666666666665,1.0659999999999998,48,0.23107688076199887,9.2,0.07
MAC002080,2013-05-29,0.0945,0.15624999999999997,0.6629999999999999,48,0.1551228065320602,7.499999999999999,0.051
MAC002080,2013-05-30,0.1235,0.22506250000000005,1.045,48,0.20498815806482215,10.803000000000003,0.059000000000000004
MAC002080,2013-05-31,0.0985,0.17747916666666666,0.8270000000000001,48,0.18095267861284375,8.519,0.063
MAC002080,2013-06-01,0.123,0.3094375020833333,1.1900001,48,0.335297898306531,14.8530001,0.071
MAC002080,2013-06-02,0.249,0.28370833333333334,1.175,48,0.24345194452043334,13.618,0.07200000000000001
MAC002080,2013-06-03,0.10149999999999999,0.167,1.151,48,0.18458694543637674,8.016,0.065
MAC002080,2013-06-04,0.124,0.19360416666666672,0.6859999999999999,48,0.15689483394439638,9.293000000000003,0.063
MAC002080,2013-06-05,0.114,0.20043749999999996,0.797,48,0.1747132491109178,9.620999999999999,0.07200000000000001
MAC002080,2013-06-06,0.156,0.22479166666666672,0.731,48,0.18234535369508156,10.790000000000003,0.073
MAC002080,2013-06-07,0.11900000000000001,0.24493750000000006,1.442,48,0.26935244697512845,11.757000000000003,0.07200000000000001
MAC002080,2013-06-08,0.11249999999999999,0.21600000000000005,1.072,48,0.22042174275885557,10.368000000000002,0.065
MAC002080,2013-06-09,0.1355,0.2182916666666667,1.131,48,0.20535283163616933,10.478000000000002,0.065
MAC002080,2013-06-10,0.098,0.18325000000000002,0.951,48,0.2113095440444073,8.796000000000001,0.06
MAC002080,2013-06-11,0.094,0.19356249999999997,1.148,48,0.22682225736503506,9.290999999999999,0.057
MAC002080,2013-06-12,0.16099999999999998,0.23237500208333337,1.0880001,48,0.21981149666586952,11.154000100000001,0.06
MAC002080,2013-06-13,0.18,0.29560416666666667,1.262,48,0.25339866324718646,14.189,0.095
MAC002080,2013-06-14,0.099,0.1639791666666667,0.91,48,0.18641083540593234,7.871000000000001,0.059000000000000004
MAC002080,2013-06-15,0.127,0.22391666875000002,1.6160001,48,0.2519143701645269,10.7480001,0.055999999999999994
MAC002080,2013-06-16,0.2175,0.31216666458333336,1.2930000000000001,48,0.24917559937829412,14.983999900000002,0.105
MAC002080,2013-06-17,0.1405,0.21439583333333342,1.068,48,0.21152885619590087,10.291000000000004,0.106
MAC002080,2013-06-18,0.1395,0.2431458333333333,1.344,48,0.24814177395648138,11.671,0.107
MAC002080,2013-06-19,0.10800000000000001,0.17270833333333335,0.547,48,0.13308131546097182,8.290000000000001,0.078
MAC002080,2013-06-20,0.11549999999999999,0.24327083333333333,1.002,48,0.2490875040284449,11.677,0.07
MAC002080,2013-06-21,0.11850000000000001,0.20566666666666664,1.072,48,0.20120036941437824,9.871999999999998,0.066
MAC002080,2013-06-22,0.15799999999999997,0.24808333333333335,0.764,48,0.20207601617227297,11.908000000000001,0.066
MAC002080,2013-06-23,0.173,0.33752083125,1.3839999,48,0.31757035641546855,16.2009999,0.08199999999999999
MAC002080,2013-06-24,0.0915,0.16158333333333336,0.6859999999999999,48,0.1626535063273072,7.756000000000001,0.057999999999999996
MAC002080,2013-06-25,0.10200000000000001,0.18252083333333333,1.511,48,0.23550290142164737,8.761,0.062
MAC002080,2013-06-26,0.105,0.15739583333333335,0.479,48,0.11843891316827536,7.555000000000001,0.069
MAC002080,2013-06-27,0.143,0.23400000000000007,1.02,48,0.21279027733348055,11.232000000000003,0.07
MAC002080,2013-06-28,0.107,0.21223404255319153,1.099,47,0.2222866551927505,9.975000000000001,0.067
MAC002080,2013-06-29,0.101,0.14875,0.7120000000000001,48,0.14931923534010347,7.14,0.069
MAC002080,2013-06-30,0.10450000000000001,0.1660625,0.924,48,0.16164505458012862,7.971,0.07200000000000001
MAC002080,2013-07-01,0.101,0.17322916666666663,0.787,48,0.18389604366567142,8.314999999999998,0.068
MAC002080,2013-07-02,0.126,0.23110416666666658,0.85,48,0.20830554885647468,11.092999999999996,0.08199999999999999
MAC002080,2013-07-03,0.1195,0.1758958333333334,0.8190000000000001,48,0.14499688031615862,8.443000000000003,0.075
MAC002080,2013-07-04,0.11100000000000002,0.19516666666666668,1.204,48,0.20225855933110726,9.368,0.068
MAC002080,2013-07-05,0.14650000000000002,0.23764583333333325,0.831,48,0.18466052690013493,11.406999999999996,0.066
MAC002080,2013-07-06,0.125,0.202125,0.87,48,0.17465133960417226,9.702,0.077
MAC002080,2013-07-07,0.253,0.3478958333333333,1.567,48,0.2690687043151692,16.698999999999998,0.147
MAC002080,2013-07-08,0.11,0.16493750000000001,0.929,48,0.15650143174520123,7.917000000000001,0.076
MAC002080,2013-07-09,0.10250000000000001,0.16614583333333335,0.735,48,0.13950016999659182,7.975000000000001,0.073
MAC002080,2013-07-10,0.107,0.16647916666666665,0.479,48,0.11258849750087063,7.991,0.076
MAC002080,2013-07-11,0.109,0.17200000000000004,1.081,48,0.18014367788199245,8.256000000000002,0.071
MAC002080,2013-07-12,0.11249999999999999,0.1638333333333333,0.619,48,0.13099721181592416,7.863999999999999,0.063
MAC002080,2013-07-13,0.10149999999999999,0.1640833333333333,0.721,48,0.1347965895984609,7.875999999999999,0.07
MAC002080,2013-07-14,0.153,0.2223125,1.235,48,0.20785430210668077,10.671,0.078
MAC002080,2013-07-15,0.11099999999999999,0.16937500000000003,0.8140000000000001,48,0.1679775345921578,8.13,0.073
MAC002080,2013-07-16,0.1075,0.13674999999999998,0.583,48,0.09209303806246413,6.563999999999999,0.076
MAC002080,2013-07-17,0.10450000000000001,0.15625000000000003,0.8420000000000001,48,0.1322781563157647,7.500000000000001,0.075
MAC002080,2013-07-18,0.11599999999999999,0.14841666666666664,0.605,48,0.1056394577582685,7.123999999999999,0.07200000000000001
MAC002080,2013-07-19,0.11850000000000001,0.19587499999999994,0.893,48,0.18345115008656965,9.401999999999997,0.07400000000000001
MAC002080,2013-07-20,0.128,0.172875,0.489,48,0.09886948736549056,8.298,0.076
MAC002080,2013-07-21,0.136,0.2504791666666667,1.1740000000000002,48,0.2488829503220197,12.023000000000001,0.07400000000000001
MAC002080,2013-07-22,0.1005,0.16814583333333333,0.86,48,0.18123312711876993,8.071,0.071
MAC002080,2013-07-23,0.12,0.1718333333333334,0.602,48,0.11716769820879004,8.248000000000003,0.075
MAC002080,2013-07-24,0.093,0.13179166666666667,0.581,48,0.09427392372780216,6.326,0.077
MAC002080,2013-07-25,0.0945,0.13187500000000002,0.524,48,0.08148740275963297,6.330000000000001,0.076
MAC002080,2013-07-26,0.161,0.24127083333333332,0.8490000000000001,48,0.1912895476655724,11.581,0.077
MAC002080,2013-07-27,0.23349999999999999,0.250875,0.78,48,0.14915187533146745,12.042,0.08800000000000001
MAC002080,2013-07-28,0.1485,0.18118749999999997,0.41700000000000004,48,0.09852587007719386,8.697,0.076
MAC002080,2013-07-29,0.11549999999999999,0.1706458333333333,0.619,48,0.13267661686642665,8.190999999999999,0.066
MAC002080,2013-07-30,0.118,0.18837500000000007,0.506,48,0.13181331495717719,9.042000000000003,0.07
MAC002080,2013-07-31,0.1275,0.21716666666666665,0.6709999999999999,48,0.16772423331086153,10.424,0.07
MAC002080,2013-08-01,0.117,0.2009791666666667,0.581,48,0.15562222255347166,9.647000000000002,0.068
MAC002080,2013-08-02,0.1325,0.26004166666666667,0.865,48,0.2049595661560232,12.482,0.08800000000000001
MAC002080,2013-08-03,0.174,0.22268750000000004,1.331,48,0.22619603211994793,10.689000000000002,0.079
MAC002080,2013-08-04,0.17550000000000002,0.2459166666666667,1.0659999999999998,48,0.2008914000397455,11.804000000000002,0.081
MAC002080,2013-08-05,0.14,0.31820833333333337,1.27,48,0.3195243112205907,15.274000000000003,0.078
MAC002080,2013-08-06,0.11,0.18645833333333336,0.7070000000000001,48,0.14917388944041163,8.950000000000001,0.07400000000000001
MAC002080,2013-08-07,0.21550000000000002,0.32995833333333335,1.204,48,0.3014193345627101,15.838000000000001,0.07400000000000001
MAC002080,2013-08-08,0.137,0.29722916458333326,1.3049998999999999,48,0.29396838292913113,14.266999899999997,0.075
MAC002080,2013-08-09,0.1265,0.2205,0.768,48,0.18601589957209846,10.584,0.065
MAC002080,2013-08-10,0.1385,0.21727083333333333,0.657,48,0.15456028770502786,10.429,0.07200000000000001
MAC002080,2013-08-11,0.14800000000000002,0.2959583333333333,1.484,48,0.30302018459090074,14.206,0.079
MAC002080,2013-08-12,0.139,0.2897499979166666,1.8099999,48,0.3125173934206315,13.907999899999997,0.07200000000000001
MAC002080,2013-08-13,0.1005,0.18747916666666667,0.748,48,0.16973220328898503,8.999,0.061
MAC002080,2013-08-14,0.122,0.2701041666666667,1.0170000000000001,48,0.24811015394962738,12.965000000000002,0.07200000000000001
MAC002080,2013-08-15,0.14350000000000002,0.21995833333333334,0.743,48,0.17785530316875073,10.558,0.068
MAC002080,2013-08-16,0.1125,0.2431458333333334,1.034,48,0.24969888159867926,11.671000000000003,0.071
MAC002080,2013-08-17,0.1855,0.2314166666666667,0.873,48,0.18024721006880703,11.108,0.068
MAC002080,2013-08-18,0.21250000000000002,0.2664583333333333,0.937,48,0.2010593178412285,12.79,0.076
MAC002080,2013-08-19,0.16399999999999998,0.2622083333333333,0.9940000000000001,48,0.2019624947627161,12.586,0.067
MAC002080,2013-08-20,0.16899999999999998,0.23629166666666665,0.708,48,0.17053794216042378,11.341999999999999,0.075
MAC002080,2013-08-21,0.1105,0.1990833333333333,1.09,48,0.20705676406748777,9.556,0.069
MAC002080,2013-08-22,0.15050000000000002,0.22412500000000005,1.0959999999999999,48,0.19831155640621478,10.758000000000003,0.07400000000000001
MAC002080,2013-08-23,0.132,0.28108333333333335,1.067,48,0.2639736312857487,13.492,0.08
MAC002080,2013-08-24,0.1985,0.23083333333333333,0.68,48,0.13905874058588816,11.08,0.079
MAC002080,2013-08-25,0.20750000000000002,0.2562916666666667,1.429,48,0.24724257692390206,12.302000000000001,0.069
MAC002080,2013-08-26,0.1315,0.26033333125,1.138,48,0.26729935853069714,12.495999900000001,0.07200000000000001
MAC002080,2013-08-27,0.11549999999999999,0.30329166874999997,1.518,48,0.31496781549219,14.5580001,0.068
MAC002080,2013-08-28,0.1155,0.16429166666666664,0.484,48,0.1057214240518264,7.885999999999998,0.075
MAC002080,2013-08-29,0.14350000000000002,0.2730208333333333,1.2429999999999999,48,0.281087666311566,13.104999999999999,0.069
MAC002080,2013-08-30,0.138,0.24897916666666664,0.736,48,0.1942403084559897,11.950999999999999,0.069
MAC002080,2013-08-31,0.152,0.2219791666666667,0.8290000000000001,48,0.1702418166975502,10.655000000000001,0.08199999999999999
MAC002080,2013-09-01,0.14200000000000002,0.22906250000000003,1.5290000000000001,48,0.24554840110909712,10.995000000000001,0.073
MAC002080,2013-09-02,0.1335,0.2254583333333333,0.785,48,0.18881860690105928,10.821999999999997,0.068
MAC002080,2013-09-03,0.111,0.25022916874999995,1.0420001,48,0.2556832580711735,12.011000099999999,0.07
MAC002080,2013-09-04,0.15,0.2887916666666667,1.476,48,0.2956821149825727,13.862000000000002,0.068
MAC002080,2013-09-05,0.125,0.20641666666666672,0.688,48,0.15311528591274562,9.908000000000003,0.07400000000000001
MAC002080,2013-09-06,0.2365,0.34741666875,1.181,48,0.2708984973837101,16.6760001,0.083
MAC002080,2013-09-07,0.16599999999999998,0.2483958333333333,0.789,48,0.20916874380873648,11.922999999999998,0.067
MAC002080,2013-09-08,0.179,0.37231249791666676,1.7079999,48,0.4012955096578365,17.870999900000005,0.07200000000000001
MAC002080,2013-09-09,0.125,0.19570833333333335,0.556,48,0.13702212250851173,9.394,0.067
MAC002080,2013-09-10,0.20600000000000002,0.2959375,0.862,48,0.23471335222514708,14.205,0.06
MAC002080,2013-09-11,0.14750000000000002,0.26643750000000005,1.043,48,0.22982832688862687,12.789000000000003,0.073
MAC002080,2013-09-12,0.1245,0.2341458333333333,1.052,48,0.22667466513057152,11.238999999999999,0.066
MAC002080,2013-09-13,0.14850000000000002,0.3312500020833334,1.499,48,0.3662697289073041,15.900000100000002,0.067
MAC002080,2013-09-14,0.3955,0.41287500000000005,1.2890000000000001,48,0.298666869498728,19.818,0.071
MAC002080,2013-09-15,0.14,0.2506666666666667,0.925,48,0.2284040217752756,12.032000000000002,0.078
MAC002080,2013-09-16,0.14200000000000002,0.25700000000000006,1.382,48,0.27285706647144814,12.336000000000002,0.059000000000000004
MAC002080,2013-09-17,0.1245,0.25837499999999997,1.9269999999999998,48,0.33862290738261536,12.402,0.061
MAC002080,2013-09-18,0.1905,0.3147291666666667,1.1909999999999998,48,0.2798282710143228,15.107000000000003,0.061
MAC002080,2013-09-19,0.095,0.18499999999999997,0.642,48,0.16746012545385622,8.879999999999999,0.055999999999999994
MAC002080,2013-09-20,0.129,0.25508333333333344,1.1420000000000001,48,0.26313161768770843,12.244000000000005,0.059000000000000004
MAC002080,2013-09-21,0.227,0.31583333333333335,1.135,48,0.27102550192746705,15.16,0.06
MAC002080,2013-09-22,0.1915,0.38802083125,2.0569999,48,0.4280386899735505,18.6249999,0.079
MAC002080,2013-09-23,0.151,0.2855416666666667,1.485,48,0.3062709104165394,13.706000000000001,0.068
MAC002080,2013-09-24,0.107,0.2755833333333333,0.9520000000000001,48,0.24762745124466531,13.227999999999998,0.059000000000000004
MAC002080,2013-09-25,0.114,0.2306041666666667,0.8320000000000001,48,0.21814622653734417,11.069,0.067
MAC002080,2013-09-26,0.11,0.22347916666666667,1.307,48,0.2674303241596619,10.727,0.055999999999999994
MAC002080,2013-09-27,0.096,0.27072916666666663,1.432,48,0.3609792084295711,12.995,0.057
MAC002080,2013-09-28,0.1985,0.30662500000000004,1.401,48,0.28693528256904677,14.718000000000002,0.065
MAC002080,2013-09-29,0.2595,0.3655624958333334,1.1059999,48,0.31317392138666744,17.546999800000002,0.064
MAC002080,2013-09-30,0.178,0.29208333541666665,1.3890001,48,0.27349479305985197,14.020000099999999,0.064
MAC002080,2013-10-01,0.164,0.24779166666666666,0.77,48,0.20307832660721983,11.894,0.061
MAC002080,2013-10-02,0.10350000000000001,0.18500000000000003,0.75,48,0.1687180702652877,8.88,0.068
MAC002080,2013-10-03,0.1765,0.2037083333333333,0.62,48,0.12682807232264476,9.777999999999999,0.068
MAC002080,2013-10-04,0.11399999999999999,0.2505208333333333,0.92,48,0.2431965311188195,12.024999999999999,0.064
MAC002080,2013-10-05,0.36050000000000004,0.41904166666666676,1.3130000000000002,48,0.3392085882050406,20.114000000000004,0.07200000000000001
MAC002080,2013-10-06,0.3225,0.37399999791666677,1.0599999,48,0.2556063239153761,17.951999900000004,0.081
MAC002080,2013-10-07,0.122,0.18572916666666664,0.72,48,0.15627359254509496,8.915,0.064
MAC002080,2013-10-08,0.0995,0.246,1.391,48,0.2979848632454411,11.808,0.068
MAC002080,2013-10-09,0.172,0.2750416666666667,0.855,48,0.2202784464527367,13.202000000000002,0.063
MAC002080,2013-10-10,0.15700000000000003,0.3187291666666666,1.53,48,0.3387895687549472,15.298999999999998,0.06
MAC002080,2013-10-11,0.09899999999999999,0.2896458333333332,1.156,48,0.32204119530214015,13.902999999999995,0.049
MAC002080,2013-10-12,0.16949999999999998,0.2617916666666667,0.857,48,0.20435513084712625,12.566,0.068
