LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000823,2013-01-15,0.318,0.3304583333333333,0.895,48,0.18174426249638423,15.861999999999998,0.078
MAC000823,2013-01-16,0.2915,0.2806875,0.573,48,0.13073444844660606,13.472999999999999,0.085
MAC000823,2013-01-17,0.315,0.31975000000000003,0.79,48,0.16963922920452804,15.348000000000003,0.076
MAC000823,2013-01-18,0.333,0.30570833333333336,0.748,48,0.14408315541297279,14.674000000000001,0.08800000000000001
MAC000823,2013-01-19,0.3235,0.3222291666666667,0.9540000000000001,48,0.20106749576848548,15.467,0.075
MAC000823,2013-01-20,0.3025,0.3695833333333333,1.4780000000000002,48,0.30756551513342784,17.74,0.073
MAC000823,2013-01-21,0.308,0.31235416875,1.0420001,48,0.2037748614303918,14.9930001,0.073
MAC000823,2013-01-22,0.31,0.3438958333333333,1.204,48,0.2299624612829033,16.506999999999998,0.075
MAC000823,2013-01-23,0.304,0.29506249999999995,0.775,48,0.15516311338497674,14.162999999999997,0.07400000000000001
MAC000823,2013-01-24,0.313,0.30731250000000004,1.077,48,0.20631355564935827,14.751000000000001,0.075
MAC000823,2013-01-25,0.2955,0.2675208333333334,0.49700000000000005,48,0.12459619706353416,12.841000000000001,0.073
MAC000823,2013-01-26,0.2875,0.27739583333333334,0.675,48,0.11550458028743227,13.315000000000001,0.11199999999999999
MAC000823,2013-01-27,0.2825,0.3333125,1.5519999999999998,48,0.26568843985854573,15.999,0.075
MAC000823,2013-01-28,0.297,0.3039374999999999,0.693,48,0.15218932865125318,14.588999999999997,0.08199999999999999
MAC000823,2013-01-29,0.297,0.312625,0.779,48,0.15910355586649122,15.006,0.11199999999999999
MAC000823,2013-01-30,0.27949999999999997,0.3026666666666667,0.9520000000000001,48,0.15943748635981936,14.528,0.11599999999999999
MAC000823,2013-01-31,0.3055,0.31939583333333327,0.64,48,0.12406685561873718,15.330999999999998,0.113
MAC000823,2013-02-01,0.28800000000000003,0.35268750000000004,1.743,48,0.30352189140790126,16.929000000000002,0.11800000000000001
MAC000823,2013-02-02,0.27899999999999997,0.2753749999999999,0.7979999999999999,48,0.1433814470623802,13.217999999999996,0.08900000000000001
MAC000823,2013-02-03,0.2935,0.36856249999999996,1.517,48,0.3101206289837498,17.691,0.075
MAC000823,2013-02-04,0.308,0.3125208333333333,0.79,48,0.14226750194590848,15.001,0.11199999999999999
MAC000823,2013-02-05,0.2875,0.31341666875,1.2460001,48,0.19061780035561096,15.044000100000002,0.11699999999999999
MAC000823,2013-02-06,0.29200000000000004,0.3163333333333334,1.508,48,0.21372903240032723,15.184000000000003,0.08
MAC000823,2013-02-07,0.29800000000000004,0.3204791666666667,0.784,48,0.1806909892587087,15.383000000000003,0.075
MAC000823,2013-02-08,0.24,0.26352083333333337,0.722,48,0.14682410805339074,12.649000000000003,0.075
MAC000823,2013-02-09,0.318,0.34979166874999984,1.359,48,0.225050163462828,16.790000099999993,0.08900000000000001
MAC000823,2013-02-10,0.307,0.3691702127659575,1.704,47,0.33692576392698115,17.351000000000003,0.076
MAC000823,2013-02-11,0.27649999999999997,0.2934791666666668,0.873,48,0.17268258786711033,14.087000000000005,0.075
MAC000823,2013-02-12,0.2975,0.3066666666666668,0.597,48,0.13273415012697026,14.720000000000006,0.076
MAC000823,2013-02-13,0.273,0.2969583333333334,0.986,48,0.18983508613814787,14.254000000000001,0.077
MAC000823,2013-02-14,0.2845,0.3498541666666666,1.5590000000000002,48,0.311883706476065,16.792999999999996,0.111
MAC000823,2013-02-15,0.3035,0.31725000208333337,1.1670001,48,0.19198720978841438,15.228000100000001,0.092
MAC000823,2013-02-16,0.267,0.27843749999999995,0.821,48,0.14765527798565575,13.364999999999998,0.075
MAC000823,2013-02-17,0.27399999999999997,0.26814583333333325,0.58,48,0.11598917586757707,12.870999999999997,0.087
MAC000823,2013-02-18,0.28850000000000003,0.3617916645833334,1.6230000000000002,48,0.3147232408723783,17.365999900000002,0.077
MAC000823,2013-02-19,0.278,0.3502083333333334,1.825,48,0.2889271393344205,16.810000000000002,0.079
MAC000823,2013-02-20,0.2955,0.28577083333333325,0.873,48,0.15114784077023244,13.716999999999997,0.08
MAC000823,2013-02-21,0.2925,0.3065624999999999,0.917,48,0.1700058705181627,14.714999999999996,0.078
MAC000823,2013-02-22,0.282,0.3136458333333334,1.02,48,0.1889140848947775,15.055000000000003,0.076
MAC000823,2013-02-23,0.2805,0.25529166666666675,0.474,48,0.1104724782003025,12.254000000000003,0.076
MAC000823,2013-02-24,0.34049999999999997,0.3595416666666668,1.278,48,0.2710934484664254,17.258000000000006,0.075
MAC000823,2013-02-25,0.298,0.2897872340425532,0.868,47,0.17884665962654842,13.620000000000001,0.08199999999999999
MAC000823,2013-02-26,0.2945,0.3300833375000001,1.3380001,48,0.2764088876943979,15.844000200000004,0.075
MAC000823,2013-02-27,0.3045,0.2913541666666667,0.9359999999999999,48,0.16337784031402106,13.985000000000001,0.07400000000000001
MAC000823,2013-02-28,0.331,0.3726041687500001,1.6030000000000002,48,0.29017726125579096,17.885000100000003,0.077
MAC000823,2013-03-01,0.299,0.28262499999999996,0.539,48,0.11391049584577265,13.565999999999999,0.085
MAC000823,2013-03-02,0.2845,0.29618750000000005,0.9470000000000001,48,0.1634900811943531,14.217000000000002,0.075
MAC000823,2013-03-03,0.36150000000000004,0.3580624979166667,1.426,48,0.24677747159637609,17.186999900000004,0.076
MAC000823,2013-03-04,0.293,0.3133958333333333,1.193,48,0.2136659492165514,15.043,0.07400000000000001
MAC000823,2013-03-05,0.3035,0.33172916458333335,1.6799998999999999,48,0.2780490240530649,15.9229999,0.079
MAC000823,2013-03-06,0.303,0.2923958354166667,1.0930001,48,0.17882665083446153,14.035000100000001,0.076
MAC000823,2013-03-07,0.274,0.28324999999999995,0.665,48,0.13201216900709362,13.595999999999997,0.081
MAC000823,2013-03-08,0.3005,0.2922916666666667,1.067,48,0.16444283211943594,14.030000000000003,0.075
MAC000823,2013-03-09,0.3145,0.3161041666666667,0.7759999999999999,48,0.1470445350953868,15.173,0.13
MAC000823,2013-03-10,0.32699999999999996,0.40110416666666665,1.2790000000000001,48,0.30540160093655355,19.253,0.086
MAC000823,2013-03-11,0.313,0.2979166666666666,0.6970000000000001,48,0.14449660723887636,14.299999999999997,0.07400000000000001
MAC000823,2013-03-12,0.268,0.31166666666666665,1.4480000000000002,48,0.2391945111920363,14.959999999999999,0.085
MAC000823,2013-03-13,0.29300000000000004,0.3322083333333334,1.455,48,0.23927736583600726,15.946000000000002,0.07400000000000001
MAC000823,2013-03-14,0.2675,0.2714166666666666,0.629,48,0.13155305269646486,13.027999999999997,0.084
MAC000823,2013-03-15,0.3045,0.31316666666666665,0.693,48,0.15318551308279682,15.032,0.078
MAC000823,2013-03-16,0.316,0.28739583333333335,0.45799999999999996,48,0.09937801023586516,13.795,0.111
MAC000823,2013-03-17,0.2915,0.3833333333333333,1.6019999999999999,48,0.3081803377364882,18.4,0.11199999999999999
MAC000823,2013-03-18,0.311,0.3104166666666666,1.071,48,0.19031975706446772,14.899999999999999,0.075
MAC000823,2013-03-19,0.3145,0.31293750000000004,0.836,48,0.1712040472590305,15.021,0.076
MAC000823,2013-03-20,0.3075,0.37533333333333335,1.358,48,0.2716715267371911,18.016000000000002,0.075
MAC000823,2013-03-21,0.277,0.2575,0.522,48,0.11301910966264142,12.36,0.075
MAC000823,2013-03-22,0.3365,0.3752291645833334,1.5369999,48,0.27436007737978324,18.0109999,0.115
MAC000823,2013-03-23,0.3265,0.31945833333333334,0.993,48,0.1958191695496653,15.334,0.08199999999999999
MAC000823,2013-03-24,0.32999999999999996,0.38866666666666666,1.4180000000000001,48,0.2831259649992165,18.656,0.078
MAC000823,2013-03-25,0.307,0.3145208333333332,1.193,48,0.18223307376477757,15.096999999999994,0.076
MAC000823,2013-03-26,0.2915,0.2810833333333333,0.601,48,0.12255799032665231,13.491999999999999,0.07400000000000001
MAC000823,2013-03-27,0.3025,0.3033958333333333,1.26,48,0.1971265647635067,14.562999999999999,0.078
MAC000823,2013-03-28,0.2985,0.310625,0.716,48,0.15583210072710083,14.91,0.086
MAC000823,2013-03-29,0.3005,0.299625,0.948,48,0.15085213628343683,14.382,0.08
MAC000823,2013-03-30,0.3205,0.30885416666666665,0.693,48,0.12399776758171184,14.825,0.08900000000000001
MAC000823,2013-03-31,0.32,0.40989583333333335,1.615,48,0.3263941123519451,19.675,0.079
MAC000823,2013-04-01,0.28900000000000003,0.2824166666666667,0.58,48,0.13274272562243758,13.556000000000003,0.07400000000000001
MAC000823,2013-04-02,0.305,0.3298958333333333,0.998,48,0.20276306680178532,15.834999999999997,0.075
MAC000823,2013-04-03,0.331,0.3032083333333334,0.659,48,0.14342526533909097,14.554000000000004,0.076
MAC000823,2013-04-04,0.2945,0.318875,1.069,48,0.20207504662398346,15.306000000000001,0.07400000000000001
MAC000823,2013-04-05,0.2915,0.278375,0.7609999999999999,48,0.13998900032776132,13.361999999999998,0.079
MAC000823,2013-04-06,0.27749999999999997,0.2790000000000001,0.7390000000000001,48,0.14575788727244798,13.392000000000003,0.07400000000000001
MAC000823,2013-04-07,0.3055,0.38808333333333334,1.4180000000000001,48,0.30497825756708047,18.628,0.075
MAC000823,2013-04-08,0.292,0.3081458333333333,1.186,48,0.2128094732317223,14.790999999999999,0.075
MAC000823,2013-04-09,0.3095,0.30772916666666666,0.7609999999999999,48,0.16272385426920954,14.770999999999999,0.075
MAC000823,2013-04-10,0.32299999999999995,0.31643750000000004,0.757,48,0.16101088984579942,15.189000000000002,0.075
MAC000823,2013-04-11,0.3355,0.32881249999999995,0.889,48,0.15550270658518825,15.782999999999998,0.078
MAC000823,2013-04-12,0.3065,0.3570625000000001,1.485,48,0.2784202705883106,17.139000000000006,0.113
MAC000823,2013-04-13,0.29700000000000004,0.31204166666666666,0.9159999999999999,48,0.16060761730873366,14.978,0.085
MAC000823,2013-04-14,0.263,0.33568749999999997,1.2009999999999998,48,0.21803368432423453,16.113,0.114
MAC000823,2013-04-15,0.256,0.29983333333333334,0.845,48,0.16635725889979214,14.392000000000001,0.114
MAC000823,2013-04-16,0.3135,0.32193750000000004,0.895,48,0.16887492617759853,15.453000000000003,0.11199999999999999
MAC000823,2013-04-17,0.32999999999999996,0.34025,1.409,48,0.2411810920220243,16.332,0.113
MAC000823,2013-04-18,0.3,0.35904166666666665,1.273,48,0.24624040824463045,17.233999999999998,0.12
MAC000823,2013-04-19,0.298,0.28335416666666674,0.478,48,0.10662271714816096,13.601000000000003,0.11199999999999999
MAC000823,2013-04-20,0.262,0.24895833333333342,0.6859999999999999,48,0.1079004581327078,11.950000000000005,0.075
MAC000823,2013-04-21,0.29000000000000004,0.3629166645833333,1.136,48,0.25707567904901246,17.4199999,0.083
MAC000823,2013-04-22,0.291,0.3124583333333332,1.067,48,0.1561089306444393,14.997999999999994,0.1
MAC000823,2013-04-23,0.2535,0.244125,0.545,48,0.10814148041909748,11.718,0.078
MAC000823,2013-04-24,0.3265,0.3418333333333334,0.9229999999999999,48,0.1941347780711575,16.408,0.085
MAC000823,2013-04-25,0.3005,0.3250416666666666,1.3419999999999999,48,0.2215583068479567,15.601999999999999,0.08199999999999999
MAC000823,2013-04-26,0.3175,0.3012708333333333,0.562,48,0.12074480555028395,14.461,0.09300000000000001
MAC000823,2013-04-27,0.27649999999999997,0.2714374999999999,0.5710000000000001,48,0.12619453173741535,13.028999999999995,0.078
MAC000823,2013-04-28,0.3255,0.39662499999999995,1.4409999999999998,48,0.2947974151132381,19.037999999999997,0.115
MAC000823,2013-04-29,0.3145,0.316625,0.851,48,0.14628849738815797,15.197999999999999,0.075
MAC000823,2013-04-30,0.2815,0.30816666666666664,1.225,48,0.2144046019406611,14.792,0.081
MAC000823,2013-05-01,0.308,0.307375,0.812,48,0.15612905531928906,14.754,0.075
MAC000823,2013-05-02,0.3035,0.34558333333333335,1.5219999999999998,48,0.2673582211934324,16.588,0.085
MAC000823,2013-05-03,0.3075,0.30731250000000004,0.848,48,0.13773087483559637,14.751000000000003,0.08900000000000001
MAC000823,2013-05-04,0.294,0.30149999999999993,1.124,48,0.17409315188115498,14.471999999999998,0.081
MAC000823,2013-05-05,0.317,0.3602708333333334,1.6369999999999998,48,0.2682371719352137,17.293000000000003,0.098
MAC000823,2013-05-06,0.3035,0.3074375,0.8079999999999999,48,0.15971356092252526,14.757,0.079
MAC000823,2013-05-07,0.329,0.3369166666666667,1.3619999999999999,48,0.2408726010344016,16.172,0.121
MAC000823,2013-05-08,0.2825,0.32687499999999997,1.2790000000000001,48,0.21841787248592226,15.69,0.11900000000000001
MAC000823,2013-05-09,0.29600000000000004,0.28172916666666675,0.506,48,0.10371067356861943,13.523000000000003,0.114
MAC000823,2013-05-10,0.28800000000000003,0.29683333333333334,0.887,48,0.14297750653821922,14.248,0.113
MAC000823,2013-05-11,0.2715,0.3080625,0.9390000000000001,48,0.18833722654922824,14.787,0.12
MAC000823,2013-05-12,0.306,0.35952083541666663,1.6380000000000001,48,0.30096773583574693,17.2570001,0.076
MAC000823,2013-05-13,0.27849999999999997,0.29229166666666667,1.025,48,0.1601529798360137,14.03,0.11699999999999999
MAC000823,2013-05-14,0.272,0.29756249999999995,1.158,48,0.18542910628444179,14.282999999999998,0.095
MAC000823,2013-05-15,0.2975,0.33372916666666663,1.6030000000000002,48,0.23479848667308664,16.019,0.113
MAC000823,2013-05-16,0.2925,0.28654166666666664,0.623,48,0.11725893484685271,13.753999999999998,0.131
MAC000823,2013-05-17,0.2955,0.3092708333333334,0.941,48,0.16266369687223342,14.845000000000002,0.11199999999999999
MAC000823,2013-05-18,0.27699999999999997,0.24641666666666664,0.518,48,0.09903552625695947,11.828,0.083
MAC000823,2013-05-19,0.33999999999999997,0.3780208354166666,1.217,48,0.25385710175183324,18.145000099999997,0.115
MAC000823,2013-05-20,0.2975,0.33058333333333334,1.128,48,0.19869626487118183,15.868,0.111
MAC000823,2013-05-21,0.29700000000000004,0.3160833333333332,0.8240000000000001,48,0.1814594302390896,15.171999999999995,0.114
MAC000823,2013-05-22,0.3055,0.3122916666666667,1.635,48,0.24918863728178822,14.99,0.07
MAC000823,2013-05-23,0.3165,0.3622291666666666,1.235,48,0.27363030188546206,17.386999999999997,0.073
MAC000823,2013-05-24,0.286,0.2848125,0.735,48,0.11580479838843998,13.671000000000001,0.078
MAC000823,2013-05-25,0.2715,0.2693750000000001,0.624,48,0.12126244178324154,12.930000000000003,0.085
MAC000823,2013-05-26,0.2795,0.33031249999999995,1.8159999999999998,48,0.2844592597872732,15.854999999999999,0.075
MAC000823,2013-05-27,0.2855,0.27862500000000007,0.723,48,0.12622516608502238,13.374000000000002,0.085
MAC000823,2013-05-28,0.3085,0.3260625000000001,1.114,48,0.1971798408247141,15.651000000000003,0.087
MAC000823,2013-05-29,0.27,0.2955416666666667,1.479,48,0.23800384033495003,14.186000000000002,0.09
MAC000823,2013-05-30,0.26649999999999996,0.26018750000000007,0.637,48,0.12965529688616004,12.489000000000004,0.087
MAC000823,2013-05-31,0.2925,0.29250000000000004,0.564,48,0.11648267152652982,14.040000000000001,0.087
MAC000823,2013-06-01,0.307,0.311625,0.8140000000000001,48,0.13480334376179884,14.957999999999998,0.11900000000000001
MAC000823,2013-06-02,0.2995,0.3469166666666667,1.357,48,0.2842680659752926,16.652,0.081
MAC000823,2013-06-03,0.27799999999999997,0.29068750000000004,0.8370000000000001,48,0.15324284110869202,13.953000000000001,0.077
MAC000823,2013-06-04,0.278,0.26929166666666665,0.9690000000000001,48,0.15559494034509255,12.926,0.081
MAC000823,2013-06-05,0.272,0.3266250020833333,1.146,48,0.23950895698060307,15.678000099999998,0.096
MAC000823,2013-06-06,0.22099999999999997,0.20870833333333336,0.397,48,0.08781168398323556,10.018,0.086
MAC000823,2013-06-07,0.3075,0.3596250000000001,1.155,48,0.21865601324376963,17.262000000000004,0.087
MAC000823,2013-06-08,0.2935,0.2851666666666666,0.79,48,0.13305723186040888,13.687999999999999,0.081
MAC000823,2013-06-09,0.323,0.3871458333333333,1.128,48,0.2545565179549197,18.583,0.091
MAC000823,2013-06-10,0.29600000000000004,0.31210416666666674,1.22,48,0.20610121863466752,14.981000000000003,0.08
MAC000823,2013-06-11,0.2965,0.31985416666666666,1.52,48,0.2641532428855462,15.353,0.091
MAC000823,2013-06-12,0.32199999999999995,0.320625,0.6809999999999999,48,0.15364294404664064,15.39,0.11199999999999999
MAC000823,2013-06-13,0.2845,0.3141875,1.12,48,0.18422057272436654,15.081,0.11599999999999999
MAC000823,2013-06-14,0.287,0.276875,0.705,48,0.1106942549778731,13.29,0.109
MAC000823,2013-06-15,0.3,0.2814166666666666,0.486,48,0.09041413778860438,13.507999999999997,0.11800000000000001
MAC000823,2013-06-16,0.27749999999999997,0.34156250000000016,1.4380000000000002,48,0.26179128492312753,16.395000000000007,0.11
MAC000823,2013-06-17,0.27799999999999997,0.2787916666666666,0.9279999999999999,48,0.1347113475662706,13.381999999999998,0.11699999999999999
MAC000823,2013-06-18,0.27949999999999997,0.2615416666666666,0.5770000000000001,48,0.10266366452735066,12.553999999999998,0.11199999999999999
MAC000823,2013-06-19,0.2805,0.27825,1.0490000000000002,48,0.1573935979665344,13.356,0.11599999999999999
MAC000823,2013-06-20,0.265,0.2576875,0.536,48,0.08687240735454767,12.369000000000002,0.125
MAC000823,2013-06-21,0.2975,0.2916041666666667,0.617,48,0.10210877378755052,13.997000000000002,0.11800000000000001
MAC000823,2013-06-22,0.2955,0.2989583333333333,0.7120000000000001,48,0.1349556204963176,14.35,0.109
MAC000823,2013-06-23,0.2905,0.31529166666666664,1.197,48,0.22242617310530138,15.133999999999999,0.11699999999999999
MAC000823,2013-06-24,0.2505,0.24683333333333327,0.622,48,0.11940906507755196,11.847999999999997,0.111
MAC000823,2013-06-25,0.2905,0.31308333333333344,1.051,48,0.1895334510792598,15.028000000000004,0.10800000000000001
MAC000823,2013-06-26,0.2645,0.2821041666666667,0.9179999999999999,48,0.18928569418955749,13.541000000000002,0.115
MAC000823,2013-06-27,0.291,0.3286874979166667,1.6849999,48,0.21814722928185742,15.7769999,0.11699999999999999
MAC000823,2013-06-28,0.239,0.23397916666666663,0.48200000000000004,48,0.09230557245190434,11.230999999999998,0.115
MAC000823,2013-06-29,0.27449999999999997,0.25825,0.831,48,0.13032047242054828,12.395999999999999,0.11
MAC000823,2013-06-30,0.274,0.29052083333333334,1.094,48,0.19504598362168435,13.945,0.115
MAC000823,2013-07-01,0.278,0.2744583333333333,0.596,48,0.11746777889282738,13.173999999999998,0.121
MAC000823,2013-07-02,0.27349999999999997,0.2870416666666667,0.73,48,0.15787039639127276,13.778000000000002,0.114
MAC000823,2013-07-03,0.258,0.23854166666666662,0.406,48,0.08688484879629249,11.449999999999998,0.107
MAC000823,2013-07-04,0.257,0.24770833333333334,1.0070000000000001,48,0.14112902778050132,11.89,0.107
MAC000823,2013-07-05,0.28200000000000003,0.26620833333333344,0.581,48,0.11534277469247418,12.778000000000004,0.113
MAC000823,2013-07-06,0.2675,0.26427083333333334,0.522,48,0.1077330703653925,12.685,0.113
MAC000823,2013-07-07,0.269,0.30341666666666667,0.996,48,0.18873349817489565,14.564,0.11599999999999999
MAC000823,2013-07-08,0.2855,0.26081249999999995,0.5710000000000001,48,0.10016383520502159,12.518999999999997,0.121
MAC000823,2013-07-09,0.271,0.2797291666666666,0.792,48,0.1407048729037671,13.426999999999996,0.11599999999999999
