LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000162,2012-07-29,0.127,0.129125,0.382,48,0.06535748667008077,6.1979999999999995,0.04
MAC000162,2012-07-30,0.113,0.117875,0.29600000000000004,48,0.05568858128114223,5.6579999999999995,0.023
MAC000162,2012-07-31,0.11649999999999999,0.11977083333333334,0.381,48,0.07693413584921356,5.7490000000000006,0.022000000000000002
MAC000162,2012-08-01,0.064,0.0880625,0.27399999999999997,48,0.06686137015608441,4.227,0.023
MAC000162,2012-08-02,0.10099999999999999,0.10872916666666667,0.324,48,0.06548143787115368,5.219,0.027999999999999997
MAC000162,2012-08-03,0.10250000000000001,0.11264583333333335,0.348,48,0.0745775305797657,5.407000000000001,0.026000000000000002
MAC000162,2012-08-04,0.116,0.11322916666666667,0.36,48,0.0678914150507165,5.4350000000000005,0.027000000000000003
MAC000162,2012-08-05,0.1275,0.13177083333333334,0.35,48,0.0585150424680309,6.325,0.037000000000000005
MAC000162,2012-08-06,0.0925,0.096625,0.193,48,0.052784034094782384,4.638,0.025
MAC000162,2012-08-07,0.1175,0.11770833333333335,0.37200000000000005,48,0.06872856209922446,5.65,0.027999999999999997
MAC000162,2012-08-08,0.098,0.13062500000000002,0.624,48,0.11199289966095212,6.2700000000000005,0.026000000000000002
MAC000162,2012-08-09,0.1305,0.13806250000000006,0.52,48,0.0894009391758941,6.6270000000000024,0.027000000000000003
MAC000162,2012-08-10,0.11099999999999999,0.11002083333333333,0.303,48,0.06365949631933325,5.281,0.024
MAC000162,2012-08-11,0.08900000000000001,0.10018749999999998,0.322,48,0.05985928757102474,4.808999999999999,0.024
MAC000162,2012-08-12,0.1175,0.11868749999999996,0.494,48,0.08001626330701167,5.696999999999998,0.017
MAC000162,2012-08-13,0.1195,0.12716666666666665,0.307,48,0.06772294414096722,6.103999999999999,0.025
MAC000162,2012-08-14,0.077,0.12549999999999997,0.467,48,0.10156037927409423,6.023999999999999,0.024
MAC000162,2012-08-15,0.122,0.12547916666666664,0.319,48,0.0608374148538487,6.022999999999999,0.016
MAC000162,2012-08-16,0.119,0.1228125,0.304,48,0.06907278191970886,5.8950000000000005,0.027000000000000003
MAC000162,2012-08-17,0.10450000000000001,0.12025000000000001,0.306,48,0.07338197935199772,5.772,0.027000000000000003
MAC000162,2012-08-18,0.08399999999999999,0.0985833333333333,0.308,48,0.06085694188740118,4.731999999999998,0.025
MAC000162,2012-08-19,0.109,0.13522916666666665,0.369,48,0.08621354970352554,6.491,0.024
MAC000162,2012-08-20,0.10850000000000001,0.1098125,0.264,48,0.05012777556384009,5.271,0.03
MAC000162,2012-08-21,0.08349999999999999,0.10508333333333332,0.40399999999999997,48,0.072029790921131,5.044,0.027000000000000003
MAC000162,2012-08-22,0.089,0.11637500000000002,0.375,48,0.08058209108887233,5.586000000000001,0.026000000000000002
MAC000162,2012-08-23,0.0985,0.10495833333333333,0.36700000000000005,48,0.060882502231874344,5.038,0.027000000000000003
MAC000162,2012-08-24,0.0775,0.12479166666666668,1.012,48,0.15711737831117184,5.99,0.02
MAC000162,2012-08-25,0.118,0.13033333333333333,0.302,48,0.07158965018900702,6.255999999999999,0.024
MAC000162,2012-08-26,0.11499999999999999,0.11564583333333332,0.311,48,0.059271280255453945,5.550999999999999,0.024
MAC000162,2012-08-27,0.127,0.1294166666666667,0.373,48,0.07438652169532513,6.212000000000002,0.027000000000000003
MAC000162,2012-08-28,0.101,0.10979166666666666,0.298,48,0.0647397271349173,5.27,0.025
MAC000162,2012-08-29,0.136,0.14179166666666668,0.45399999999999996,48,0.08070697149705808,6.806,0.017
MAC000162,2012-08-30,0.07050000000000001,0.09304166666666668,0.35,48,0.06672393373695328,4.466,0.025
MAC000162,2012-08-31,0.0895,0.10795833333333332,0.3,48,0.07083182309612374,5.1819999999999995,0.024
MAC000162,2012-09-01,0.108,0.11875000000000001,0.32299999999999995,48,0.06352633898376996,5.7,0.027999999999999997
MAC000162,2012-09-02,0.098,0.11089583333333332,0.358,48,0.07044606797336386,5.3229999999999995,0.026000000000000002
MAC000162,2012-09-03,0.07450000000000001,0.09147916666666667,0.364,48,0.06415870932515323,4.391,0.024
MAC000162,2012-09-04,0.0675,0.08454166666666667,0.244,48,0.0543726144826029,4.058,0.024
MAC000162,2012-09-05,0.076,0.09352083333333332,0.281,48,0.06293765560384182,4.488999999999999,0.024
MAC000162,2012-09-06,0.11149999999999999,0.12002083333333335,0.32799999999999996,48,0.0723147639742569,5.761000000000001,0.025
MAC000162,2012-09-07,0.1245,0.12633333333333333,0.336,48,0.07789664000984058,6.063999999999999,0.016
MAC000162,2012-09-08,0.08650000000000001,0.1031875,0.27699999999999997,48,0.06428780243991228,4.953,0.017
MAC000162,2012-09-09,0.11599999999999999,0.11952083333333334,0.297,48,0.06560033393250934,5.737,0.027999999999999997
MAC000162,2012-09-10,0.11199999999999999,0.12879166666666672,0.34,48,0.07209507857412965,6.182000000000002,0.025
MAC000162,2012-09-11,0.0685,0.09985416666666667,0.395,48,0.08389126436994888,4.793,0.024
MAC000162,2012-09-12,0.08349999999999999,0.09222916666666668,0.488,48,0.08783355622591392,4.4270000000000005,0.006999999999999999
MAC000162,2012-09-13,0.0685,0.09352083333333334,0.37200000000000005,48,0.0805676640651062,4.489000000000001,0.024
MAC000162,2012-09-14,0.057,0.08041666666666666,0.336,48,0.07021815044902757,3.86,0.025
MAC000162,2012-09-15,0.061,0.09877083333333335,0.46,48,0.08657335828791805,4.7410000000000005,0.026000000000000002
MAC000162,2012-09-16,0.076,0.08643750000000001,0.382,48,0.06320480262185846,4.149000000000001,0.026000000000000002
MAC000162,2012-09-17,0.079,0.09804166666666668,0.33,48,0.06386387062832323,4.706,0.026000000000000002
MAC000162,2012-09-18,0.0985,0.1110625,0.395,48,0.07654713643072926,5.3309999999999995,0.025
MAC000162,2012-09-19,0.079,0.09314583333333332,0.33299999999999996,48,0.058020535463411495,4.470999999999999,0.024
MAC000162,2012-09-20,0.07400000000000001,0.10445833333333332,0.47600000000000003,48,0.10023460954358333,5.013999999999999,0.024
MAC000162,2012-09-21,0.10550000000000001,0.11083333333333333,0.326,48,0.06878159493220873,5.319999999999999,0.024
MAC000162,2012-09-22,0.07250000000000001,0.09022916666666665,0.504,48,0.08088006344656617,4.3309999999999995,0.024
MAC000162,2012-09-23,0.112,0.13279166666666667,0.41,48,0.09417705334043174,6.3740000000000006,0.024
MAC000162,2012-09-24,0.0905,0.1091875,0.35100000000000003,48,0.07603684891956677,5.2410000000000005,0.025
MAC000162,2012-09-25,0.095,0.10335416666666664,0.342,48,0.06702095245052765,4.9609999999999985,0.023
MAC000162,2012-09-26,0.106,0.10629166666666667,0.345,48,0.06867591430533532,5.102,0.024
MAC000162,2012-09-27,0.059,0.11091666666666666,0.36200000000000004,48,0.09582538049024013,5.324,0.024
MAC000162,2012-09-28,0.10300000000000001,0.11952083333333335,0.35600000000000004,48,0.08434150175589547,5.737000000000001,0.025
MAC000162,2012-09-29,0.068,0.10591666666666666,0.402,48,0.08312355155246338,5.084,0.024
MAC000162,2012-09-30,0.1105,0.11120833333333335,0.48200000000000004,48,0.08802561482459655,5.338000000000001,0.012
MAC000162,2012-10-01,0.106,0.12085416666666669,0.44299999999999995,48,0.0905209484590671,5.801000000000001,0.023
MAC000162,2012-10-02,0.11449999999999999,0.11693750000000003,0.322,48,0.07750536185981766,5.613000000000001,0.024
MAC000162,2012-10-03,0.0785,0.09658333333333331,0.233,48,0.05648378917633193,4.635999999999999,0.019
MAC000162,2012-10-04,0.0595,0.08689583333333334,0.302,48,0.07047686796701254,4.171,0.013999999999999999
MAC000162,2012-10-05,0.0685,0.10395833333333336,0.44,48,0.08553112120763681,4.990000000000001,0.023
MAC000162,2012-10-06,0.088,0.10050000000000002,0.28600000000000003,48,0.06576715858949791,4.824000000000001,0.019
MAC000162,2012-10-07,0.097,0.10733333333333334,0.318,48,0.06686389266146543,5.152,0.027999999999999997
MAC000162,2012-10-08,0.085,0.10843749999999998,0.441,48,0.08521260176757894,5.204999999999999,0.021
MAC000162,2012-10-09,0.08499999999999999,0.09616666666666664,0.38,48,0.06876519819115991,4.615999999999999,0.021
MAC000162,2012-10-10,0.069,0.10129166666666665,0.37799999999999995,48,0.09007655333655315,4.861999999999999,0.019
MAC000162,2012-10-11,0.0865,0.10460416666666665,0.376,48,0.07451509616673381,5.020999999999999,0.021
MAC000162,2012-10-12,0.08549999999999999,0.11314583333333333,0.385,48,0.0895016913148961,5.431,0.021
MAC000162,2012-10-13,0.055499999999999994,0.07670833333333334,0.534,48,0.08271482882652552,3.6820000000000004,0.021
MAC000162,2012-10-14,0.059,0.08062500000000002,0.284,48,0.058379763690089036,3.870000000000001,0.022000000000000002
MAC000162,2012-10-15,0.0825,0.10354166666666666,0.43700000000000006,48,0.08592697501635324,4.97,0.023
MAC000162,2012-10-16,0.07150000000000001,0.10614583333333333,0.62,48,0.1046674550778907,5.095,0.023
MAC000162,2012-10-17,0.083,0.11237499999999999,0.5770000000000001,48,0.10062075945868504,5.393999999999999,0.017
MAC000162,2012-10-18,0.1,0.1189791666666667,0.325,48,0.0739158491003584,5.711000000000002,0.026000000000000002
MAC000162,2012-10-19,0.124,0.13099999999999998,0.44,48,0.09180784743726336,6.287999999999999,0.021
MAC000162,2012-10-20,0.0915,0.108375,0.28,48,0.060103324154892515,5.202,0.024
MAC000162,2012-10-21,0.118,0.12391666666666667,0.375,48,0.07233869313737078,5.948,0.022000000000000002
MAC000162,2012-10-22,0.097,0.10516666666666663,0.28800000000000003,48,0.06274308755122746,5.047999999999998,0.018000000000000002
MAC000162,2012-10-23,0.0765,0.09083333333333336,0.33,48,0.06175184839453669,4.360000000000001,0.023
MAC000162,2012-10-24,0.08850000000000001,0.12462500000000003,0.534,48,0.11023854695179247,5.982000000000001,0.024
MAC000162,2012-10-25,0.059,0.09070833333333334,0.302,48,0.07080237955291198,4.354,0.022000000000000002
MAC000162,2012-10-26,0.0835,0.10350000000000002,0.434,48,0.08430087957947023,4.968000000000001,0.021
MAC000162,2012-10-27,0.08349999999999999,0.12787500000000007,0.67,48,0.1259414968876338,6.1380000000000035,0.024
MAC000162,2012-10-28,0.07400000000000001,0.10525000000000001,0.45899999999999996,48,0.08944260016012645,5.0520000000000005,0.022000000000000002
MAC000162,2012-10-29,0.11,0.12322916666666668,0.377,48,0.08547843813807562,5.915000000000001,0.02
MAC000162,2012-10-30,0.08349999999999999,0.10412499999999998,0.38,48,0.0825365489640415,4.997999999999999,0.019
MAC000162,2012-10-31,0.10350000000000001,0.10820833333333339,0.23600000000000002,48,0.05406849805819932,5.194000000000003,0.02
MAC000162,2012-11-01,0.1175,0.13079166666666667,0.449,48,0.09454638810417933,6.278,0.022000000000000002
MAC000162,2012-11-02,0.069,0.0924375,0.24600000000000002,48,0.06826135826303847,4.437,0.02
MAC000162,2012-11-03,0.0815,0.08831249999999997,0.302,48,0.05792921441706873,4.238999999999999,0.019
MAC000162,2012-11-04,0.0635,0.1279375,0.65,48,0.12548483103207708,6.141,0.019
MAC000162,2012-11-05,0.12,0.12239583333333336,0.33899999999999997,48,0.0675922504633115,5.875000000000001,0.026000000000000002
MAC000162,2012-11-06,0.1035,0.11041666666666666,0.494,48,0.08257397285408886,5.3,0.028999999999999998
MAC000162,2012-11-07,0.061,0.09095833333333335,0.364,48,0.08239808878524423,4.3660000000000005,0.013999999999999999
MAC000162,2012-11-08,0.097,0.11945833333333328,0.43799999999999994,48,0.09547171984823642,5.733999999999997,0.02
MAC000162,2012-11-09,0.0655,0.12164583333333333,0.441,48,0.11559107850123215,5.8389999999999995,0.021
MAC000162,2012-11-10,0.058,0.09431249999999998,0.342,48,0.08222805760473008,4.526999999999999,0.018000000000000002
MAC000162,2012-11-11,0.10400000000000001,0.12600000000000003,0.402,48,0.08553237535601682,6.048000000000001,0.02
MAC000162,2012-11-12,0.109,0.11606250000000001,0.325,48,0.07784447294500173,5.571000000000001,0.022000000000000002
MAC000162,2012-11-13,0.08099999999999999,0.1049583333333333,0.433,48,0.08971443071220028,5.0379999999999985,0.013999999999999999
MAC000162,2012-11-14,0.0695,0.088125,0.226,48,0.0549272729993847,4.2299999999999995,0.02
MAC000162,2012-11-15,0.073,0.09575000000000002,0.297,48,0.06321981240759153,4.596000000000001,0.022000000000000002
MAC000162,2012-11-16,0.0675,0.11210416666666666,0.39,48,0.10425995326399264,5.380999999999999,0.021
MAC000162,2012-11-17,0.1245,0.1330416666666667,0.414,48,0.07674077901038381,6.386000000000001,0.022000000000000002
MAC000162,2012-11-18,0.1205,0.14479166666666665,0.654,48,0.10370989782948116,6.949999999999999,0.025
MAC000162,2012-11-19,0.0955,0.11145833333333334,0.35,48,0.07066551668407266,5.3500000000000005,0.021
MAC000162,2012-11-20,0.14,0.14575,0.402,48,0.08302460542744532,6.9959999999999996,0.023
MAC000162,2012-11-21,0.094,0.11914583333333333,0.345,48,0.07991804035234387,5.718999999999999,0.02
MAC000162,2012-11-22,0.101,0.1214791666666667,0.374,48,0.09074420199128681,5.831000000000001,0.023
MAC000162,2012-11-23,0.0825,0.12133333333333333,0.445,48,0.10550634413381155,5.824,0.019
MAC000162,2012-11-24,0.08650000000000001,0.10037499999999998,0.282,48,0.07093887839601855,4.817999999999999,0.019
MAC000162,2012-11-25,0.0615,0.0985416666666667,0.382,48,0.07771277129722653,4.730000000000001,0.019
MAC000162,2012-11-26,0.0875,0.10783333333333332,0.31,48,0.07686443809702657,5.175999999999999,0.021
MAC000162,2012-11-27,0.0765,0.10014583333333332,0.345,48,0.07871277967647416,4.8069999999999995,0.017
MAC000162,2012-11-28,0.099,0.13220833333333334,0.645,48,0.11472834859628725,6.346000000000001,0.02
MAC000162,2012-11-29,0.058499999999999996,0.09747916666666666,0.386,48,0.08530595489012659,4.678999999999999,0.019
MAC000162,2012-11-30,0.11199999999999999,0.1576666666666667,0.5479999999999999,48,0.13260617317123877,7.568000000000001,0.02
MAC000162,2012-12-01,0.053500000000000006,0.07622916666666667,0.358,48,0.07861195826507252,3.6590000000000003,0.015
MAC000162,2012-12-02,0.045,0.09658333333333331,0.6629999999999999,48,0.1265105887979903,4.635999999999999,0.013000000000000001
MAC000162,2012-12-03,0.08549999999999999,0.12262499999999998,0.527,48,0.11329205808675169,5.885999999999999,0.016
MAC000162,2012-12-04,0.101,0.1208125,0.40299999999999997,48,0.09600790221244311,5.799,0.021
MAC000162,2012-12-05,0.1215,0.12206250000000002,0.506,48,0.09395730271800352,5.859000000000001,0.021
MAC000162,2012-12-06,0.09,0.11016666666666663,0.401,48,0.08624737636054801,5.2879999999999985,0.02
MAC000162,2012-12-07,0.1265,0.16372916666666668,0.665,48,0.12624338863385623,7.859,0.022000000000000002
MAC000162,2012-12-08,0.035,0.04774999999999999,0.263,48,0.04690801319740219,2.2919999999999994,0.012
MAC000162,2012-12-09,0.0875,0.10147916666666666,0.27399999999999997,48,0.06028725195451315,4.8709999999999996,0.035
MAC000162,2012-12-10,0.129,0.15110416666666673,0.951,48,0.15597629928843776,7.253000000000003,0.02
MAC000162,2012-12-11,0.0965,0.10491666666666664,0.327,48,0.06731565318052382,5.035999999999999,0.021
MAC000162,2012-12-12,0.105,0.12225000000000001,0.512,48,0.11413308767455502,5.868,0.0
MAC000162,2012-12-13,0.0635,0.09562499999999997,0.32799999999999996,48,0.08158969089029855,4.589999999999999,0.012
MAC000162,2012-12-14,0.11249999999999999,0.13612500000000002,0.518,48,0.11510783565764425,6.534000000000001,0.011000000000000001
MAC000162,2012-12-15,0.0495,0.1020625,0.527,48,0.1162124624821719,4.899,0.012
MAC000162,2012-12-16,0.1215,0.13797916666666665,0.48100000000000004,48,0.11613958761790373,6.622999999999999,0.012
MAC000162,2012-12-17,0.10450000000000001,0.11627083333333334,0.331,48,0.07988788409278778,5.581,0.011000000000000001
MAC000162,2012-12-18,0.08549999999999999,0.1260625,0.415,48,0.10264572541907681,6.051,0.018000000000000002
MAC000162,2012-12-19,0.1245,0.12660416666666666,0.48100000000000004,48,0.1075751572174292,6.076999999999999,0.01
MAC000162,2012-12-20,0.087,0.12872916666666667,0.679,48,0.12311000781749103,6.179,0.015
MAC000162,2012-12-21,0.0925,0.12566666666666668,0.303,48,0.08778681462893523,6.032000000000001,0.022000000000000002
MAC000162,2012-12-22,0.15450000000000003,0.14295833333333327,0.511,48,0.10120338871067915,6.861999999999997,0.022000000000000002
MAC000162,2012-12-23,0.0625,0.08743749999999996,0.33399999999999996,48,0.0704474774173503,4.196999999999998,0.013999999999999999
MAC000162,2012-12-24,0.051500000000000004,0.07289583333333331,0.38299999999999995,48,0.06950409128730306,3.4989999999999988,0.017
MAC000162,2012-12-25,0.0745,0.13552083333333328,0.606,48,0.12874880533770605,6.504999999999998,0.012
MAC000162,2012-12-26,0.05449999999999999,0.10808333333333332,0.491,48,0.12215891870199129,5.188,0.013000000000000001
MAC000162,2012-12-27,0.05450000000000001,0.08952083333333334,0.27699999999999997,48,0.07743191644533387,4.297000000000001,0.011000000000000001
MAC000162,2012-12-28,0.043,0.06279166666666666,0.33799999999999997,48,0.0653907919646097,3.014,0.011000000000000001
MAC000162,2012-12-29,0.1075,0.1158125,0.302,48,0.06460474136147422,5.559,0.019
MAC000162,2012-12-30,0.0275,0.04541666666666666,0.225,48,0.04249046618139247,2.1799999999999997,0.019
MAC000162,2012-12-31,0.0615,0.10125000000000005,0.365,48,0.09097568064095538,4.860000000000002,0.011000000000000001
MAC000162,2013-01-01,0.051500000000000004,0.08166666666666668,0.33899999999999997,48,0.07909658338731261,3.9200000000000004,0.012
MAC000162,2013-01-02,0.039,0.06770833333333333,0.695,48,0.10503899140943831,3.2499999999999996,0.011000000000000001
MAC000162,2013-01-03,0.1515,0.15227083333333333,0.38299999999999995,48,0.08996115936911585,7.308999999999999,0.021
MAC000162,2013-01-04,0.1265,0.13625000000000004,0.447,48,0.09925027466600078,6.540000000000002,0.021
MAC000162,2013-01-05,0.1225,0.12131249999999995,0.34700000000000003,48,0.07152983494482594,5.822999999999998,0.026000000000000002
MAC000162,2013-01-06,0.057499999999999996,0.10029166666666668,0.391,48,0.09120306040342262,4.814000000000001,0.018000000000000002
MAC000162,2013-01-07,0.149,0.1499375,0.38299999999999995,48,0.0840145393318855,7.197,0.035
MAC000162,2013-01-08,0.065,0.11083333333333334,0.376,48,0.09634100192795521,5.32,0.018000000000000002
MAC000162,2013-01-09,0.137,0.1676041666666667,0.489,48,0.11563234833847102,8.045000000000002,0.02
MAC000162,2013-01-10,0.111,0.11954166666666666,0.317,48,0.07745526047910836,5.7379999999999995,0.02
MAC000162,2013-01-11,0.1595,0.16227083333333334,0.585,48,0.11618286019695892,7.789000000000001,0.018000000000000002
MAC000162,2013-01-12,0.1245,0.13974999999999999,0.465,48,0.10921723424130071,6.707999999999999,0.019
MAC000162,2013-01-13,0.14200000000000002,0.14989583333333334,0.46,48,0.10629189828883467,7.195,0.02
MAC000162,2013-01-14,0.14950000000000002,0.147375,0.495,48,0.10461349837641981,7.074,0.01
MAC000162,2013-01-15,0.1185,0.11554166666666661,0.419,48,0.08985732386668474,5.545999999999998,0.017
