LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000807,2013-07-02,0.1115,0.14060416666666667,0.321,48,0.07164770180374849,6.7490000000000006,0.062
MAC000807,2013-07-03,0.1805,0.2554166666666667,1.3030000000000002,48,0.263843670133478,12.260000000000002,0.036000000000000004
MAC000807,2013-07-04,0.1875,0.23487499999999994,1.5859999999999999,48,0.24951601023121167,11.273999999999997,0.055999999999999994
MAC000807,2013-07-05,0.157,0.1764583333333333,0.603,48,0.11089576442486831,8.469999999999999,0.03
MAC000807,2013-07-06,0.1935,0.1851250000000001,0.45399999999999996,48,0.08218961600301708,8.886000000000005,0.055
MAC000807,2013-07-07,0.203,0.20497916666666663,0.512,48,0.11575018764441078,9.838999999999999,0.019
MAC000807,2013-07-08,0.10899999999999999,0.12864583333333332,0.276,48,0.0672488201536409,6.175,0.028999999999999998
MAC000807,2013-07-09,0.10800000000000001,0.1324468085106383,0.389,47,0.07837973576584323,6.2250000000000005,0.031
MAC000807,2013-07-10,0.1035,0.12402083333333332,0.335,48,0.07997193379577276,5.952999999999999,0.025
MAC000807,2013-07-11,0.1055,0.1475625,0.7609999999999999,48,0.1300004756537943,7.083000000000001,0.048
MAC000807,2013-07-12,0.1195,0.154875,0.597,48,0.10689896303459796,7.434,0.057
MAC000807,2013-07-13,0.14550000000000002,0.16127083333333336,0.569,48,0.09859647820375936,7.741000000000001,0.03
MAC000807,2013-07-14,0.124,0.15287234042553194,0.526,47,0.09078872201106993,7.1850000000000005,0.057999999999999996
MAC000807,2013-07-15,0.103,0.16310416666666666,0.772,48,0.14417014764378652,7.829,0.028999999999999998
MAC000807,2013-07-16,0.1315,0.1471666666666667,0.542,48,0.08968320920988719,7.064000000000001,0.048
MAC000807,2013-07-17,0.10450000000000001,0.11639583333333335,0.31,48,0.04563814174864598,5.587000000000001,0.059000000000000004
MAC000807,2013-07-18,0.151,0.17299999999999993,0.8420000000000001,48,0.14093517447484613,8.303999999999997,0.026000000000000002
MAC000807,2013-07-19,0.0965,0.12254166666666666,0.41100000000000003,48,0.07692576093244358,5.882,0.053
MAC000807,2013-07-20,0.136,0.131375,0.541,48,0.08362419099249295,6.306,0.016
MAC000807,2013-07-21,0.118,0.14345833333333333,0.39,48,0.07685215381561723,6.886,0.057
MAC000807,2013-07-22,0.1085,0.14858333333333332,0.5710000000000001,48,0.10952699722245368,7.131999999999999,0.022000000000000002
MAC000807,2013-07-23,0.126,0.16218749999999998,0.58,48,0.10224639748114521,7.784999999999999,0.049
MAC000807,2013-07-24,0.082,0.11143750000000001,0.406,48,0.07826221779404513,5.349,0.051
MAC000807,2013-07-25,0.1295,0.20250000000000004,0.971,48,0.19778582872024275,9.720000000000002,0.05
MAC000807,2013-07-26,0.112,0.14443750000000002,0.664,48,0.10414758477705385,6.933000000000002,0.054000000000000006
MAC000807,2013-07-27,0.17450000000000002,0.22185416666666666,1.133,48,0.20448617386370754,10.649,0.046
MAC000807,2013-07-28,0.1105,0.17591666666666672,0.92,48,0.20355979134515312,8.444000000000003,0.051
MAC000807,2013-07-29,0.1455,0.17993750000000006,0.664,48,0.1330458897395772,8.637000000000002,0.055
MAC000807,2013-07-30,0.146,0.18972916666666664,0.905,48,0.1750161985917405,9.107,0.046
MAC000807,2013-07-31,0.17099999999999999,0.16497916666666665,0.831,48,0.12589923184044524,7.919,0.015
MAC000807,2013-08-01,0.184,0.1919166666666667,0.8690000000000001,48,0.16064363008387486,9.212000000000002,0.046
MAC000807,2013-08-02,0.162,0.17737499999999995,1.035,48,0.15826474251520536,8.513999999999998,0.036000000000000004
MAC000807,2013-08-03,0.192,0.20618749999999997,0.875,48,0.16380367806251636,9.896999999999998,0.053
MAC000807,2013-08-04,0.1895,0.1901041666666667,0.575,48,0.10593599825814808,9.125000000000002,0.061
MAC000807,2013-08-05,0.19399999999999998,0.18714583333333332,0.38299999999999995,48,0.07634607364490269,8.982999999999999,0.07
MAC000807,2013-08-06,0.17049999999999998,0.17675000000000005,0.504,48,0.09716831196981777,8.484000000000002,0.021
MAC000807,2013-08-07,0.1705,0.16937499999999997,0.41600000000000004,48,0.09808845877411292,8.129999999999999,0.016
MAC000807,2013-08-08,0.1395,0.14770833333333333,0.4,48,0.10153858051663582,7.09,0.018000000000000002
MAC000807,2013-08-09,0.19949999999999998,0.18247916666666664,0.5579999999999999,48,0.11189945897295354,8.758999999999999,0.031
MAC000807,2013-08-10,0.1995,0.1903125,0.48100000000000004,48,0.11956822253602975,9.135,0.016
MAC000807,2013-08-11,0.1995,0.17725000000000002,0.408,48,0.08755751908851786,8.508000000000001,0.03
MAC000807,2013-08-12,0.184,0.16452083333333334,0.402,48,0.08548459848425438,7.897,0.035
MAC000807,2013-08-13,0.16549999999999998,0.17770833333333333,0.479,48,0.09592017033978925,8.53,0.061
MAC000807,2013-08-14,0.19,0.19241666666666665,0.516,48,0.10925196981199661,9.235999999999999,0.051
MAC000807,2013-08-15,0.2125,0.22241666666666668,0.879,48,0.18003425599961062,10.676,0.039
MAC000807,2013-08-16,0.195,0.21785416666666668,0.8640000000000001,48,0.17007970466730093,10.457,0.023
MAC000807,2013-08-17,0.196,0.2525000000000001,0.953,48,0.2203249051509775,12.120000000000005,0.04
MAC000807,2013-08-18,0.1945,0.20958333333333332,0.9420000000000001,48,0.1732489087906851,10.059999999999999,0.05
MAC000807,2013-08-19,0.1905,0.1822291666666667,0.39,48,0.07663043103749911,8.747000000000002,0.053
MAC000807,2013-08-20,0.17800000000000002,0.1947916666666667,0.48700000000000004,48,0.11977833397898027,9.350000000000001,0.027999999999999997
MAC000807,2013-08-21,0.1985,0.22512500000000005,0.8809999999999999,48,0.16130895755423513,10.806000000000003,0.025
MAC000807,2013-08-22,0.212,0.22456250000000008,0.66,48,0.09571675996552471,10.779000000000003,0.064
MAC000807,2013-08-23,0.16349999999999998,0.15885416666666666,0.40299999999999997,48,0.08675006642546562,7.625,0.031
MAC000807,2013-08-24,0.17200000000000001,0.1508541666666667,0.301,48,0.0658951422299364,7.241000000000001,0.037000000000000005
MAC000807,2013-08-25,0.1875,0.21620833333333336,1.105,48,0.1917832285096605,10.378000000000002,0.033
MAC000807,2013-08-26,0.189,0.18129166666666663,0.418,48,0.09109591819646332,8.701999999999998,0.022000000000000002
MAC000807,2013-08-27,0.1865,0.19039583333333332,1.051,48,0.16059275037071633,9.139,0.022000000000000002
MAC000807,2013-08-28,0.1415,0.1445625,0.49700000000000005,48,0.09032091867925074,6.939000000000001,0.02
MAC000807,2013-08-29,0.141,0.17704166666666662,0.884,48,0.19049866904469812,8.497999999999998,0.016
MAC000807,2013-08-30,0.153,0.13779166666666667,0.295,48,0.07619402956822781,6.614,0.016
MAC000807,2013-08-31,0.20299999999999999,0.1920833333333333,0.762,48,0.1411778466940303,9.219999999999999,0.028999999999999998
MAC000807,2013-09-01,0.172,0.18483333333333332,0.575,48,0.14545633743254632,8.872,0.021
MAC000807,2013-09-02,0.1805,0.18718750000000003,0.69,48,0.12482117527836512,8.985000000000001,0.024
MAC000807,2013-09-03,0.129,0.1613125,1.0290000000000001,48,0.1579039778580776,7.743,0.052000000000000005
MAC000807,2013-09-04,0.0965,0.1166458333333333,0.344,48,0.07300553449825489,5.598999999999998,0.032
MAC000807,2013-09-05,0.098,0.12414583333333329,0.951,48,0.14434193881688867,5.958999999999998,0.013999999999999999
MAC000807,2013-09-06,0.14,0.2703125,1.113,48,0.3251112514169147,12.975000000000001,0.021
MAC000807,2013-09-07,0.158,0.18597916666666667,0.9990000000000001,48,0.19683327966141675,8.927,0.025
MAC000807,2013-09-08,0.1395,0.2768333333333333,1.077,48,0.30351706694859515,13.288,0.013999999999999999
MAC000807,2013-09-09,0.10550000000000001,0.18641666666666667,0.843,48,0.1893942003350878,8.948,0.031
MAC000807,2013-09-10,0.08499999999999999,0.19339583333333332,0.914,48,0.21747709486467795,9.283,0.027999999999999997
MAC000807,2013-09-11,0.08099999999999999,0.14514583333333334,1.161,48,0.20589141835560382,6.967,0.024
MAC000807,2013-09-12,0.14650000000000002,0.21025000000000002,0.951,48,0.23241548452460845,10.092,0.024
MAC000807,2013-09-13,0.1495,0.25475,1.122,48,0.265638732436015,12.228,0.025
MAC000807,2013-09-14,0.1945,0.25922916666666673,1.526,48,0.3008225772128696,12.443000000000003,0.026000000000000002
MAC000807,2013-09-15,0.247,0.30114583333333333,1.075,48,0.2688645937447018,14.455,0.022000000000000002
MAC000807,2013-09-16,0.0955,0.17308333333333337,1.04,48,0.20312995875016557,8.308000000000002,0.024
MAC000807,2013-09-17,0.1635,0.218,0.898,48,0.20930370888541724,10.464,0.02
MAC000807,2013-09-18,0.128,0.14972916666666666,0.613,48,0.12083428771939063,7.186999999999999,0.021
MAC000807,2013-09-19,0.109,0.15295833333333334,0.935,48,0.16459142946241842,7.3420000000000005,0.013999999999999999
MAC000807,2013-09-20,0.1935,0.24487500000000004,1.095,48,0.26049050499296394,11.754000000000001,0.02
MAC000807,2013-09-21,0.178,0.17810416666666665,0.5,48,0.11953193102874643,8.549,0.033
MAC000807,2013-09-22,0.15150000000000002,0.21512499999999998,1.3459999999999999,48,0.24792488781887145,10.325999999999999,0.023
MAC000807,2013-09-23,0.081,0.15675,0.9309999999999999,48,0.17578910236598366,7.524,0.034
MAC000807,2013-09-24,0.11599999999999999,0.14133333333333337,0.706,48,0.11204944450636245,6.784000000000002,0.024
MAC000807,2013-09-25,0.10450000000000001,0.12797916666666667,0.426,48,0.09476723771415749,6.143000000000001,0.021
MAC000807,2013-09-26,0.1205,0.14320833333333335,0.586,48,0.11568389768847333,6.874000000000001,0.02
MAC000807,2013-09-27,0.0675,0.08487499999999999,0.253,48,0.06074103558761012,4.074,0.02
MAC000807,2013-09-28,0.1525,0.24020833333333336,0.94,48,0.2576286258653107,11.530000000000001,0.02
MAC000807,2013-09-29,0.16999999999999998,0.3120208312500001,1.2359999,48,0.34452646485664007,14.976999900000003,0.037000000000000005
MAC000807,2013-09-30,0.088,0.1552916666666667,0.904,48,0.1528589891611739,7.454000000000001,0.038
MAC000807,2013-10-01,0.084,0.12679166666666672,0.376,48,0.07983838951103855,6.086000000000002,0.025
MAC000807,2013-10-02,0.11149999999999999,0.16354166666666667,0.855,48,0.15741542252342036,7.85,0.025
MAC000807,2013-10-03,0.088,0.12397916666666668,0.40700000000000003,48,0.0940648236382724,5.9510000000000005,0.025
MAC000807,2013-10-04,0.1245,0.18395833333333333,0.85,48,0.20222474945164384,8.83,0.025
MAC000807,2013-10-05,0.21,0.3072916687499999,1.6950001000000001,48,0.3321188006559004,14.750000099999996,0.035
MAC000807,2013-10-06,0.209,0.2858541687500001,1.743,48,0.3407652878135256,13.721000100000003,0.028999999999999998
MAC000807,2013-10-07,0.08499999999999999,0.1396041666666667,0.664,48,0.1453503089872706,6.701000000000001,0.032
MAC000807,2013-10-08,0.109,0.1555416666666666,1.385,48,0.20691554020938555,7.4659999999999975,0.027999999999999997
MAC000807,2013-10-09,0.113,0.19716666666666663,1.219,48,0.2375287963132348,9.463999999999999,0.027000000000000003
MAC000807,2013-10-10,0.0795,0.14143749999999994,0.637,48,0.12819398635777685,6.788999999999997,0.032
MAC000807,2013-10-11,0.1855,0.18922916666666667,0.78,48,0.1409792861778129,9.083,0.026000000000000002
MAC000807,2013-10-12,0.1535,0.1592291666666667,0.473,48,0.10894176456885524,7.643000000000002,0.031
MAC000807,2013-10-13,0.1905,0.22424999999999995,0.943,48,0.20107122692685878,10.763999999999998,0.031
MAC000807,2013-10-14,0.105,0.15964583333333335,0.775,48,0.1474436768892106,7.663,0.03
MAC000807,2013-10-15,0.07749999999999999,0.16443750000000004,0.9440000000000001,48,0.1844567534219843,7.893000000000002,0.017
MAC000807,2013-10-16,0.184,0.18004166666666668,0.5329999999999999,48,0.10822316547809573,8.642000000000001,0.025
MAC000807,2013-10-17,0.1655,0.15766666666666665,0.455,48,0.11020200664916927,7.568,0.021
MAC000807,2013-10-18,0.07,0.1440625,1.1540000000000001,48,0.19253553485227365,6.915000000000001,0.025
MAC000807,2013-10-19,0.183,0.17077083333333332,0.541,48,0.11457232958124643,8.197,0.022000000000000002
MAC000807,2013-10-20,0.16599999999999998,0.21943749999999998,1.217,48,0.24166698612108992,10.533,0.022000000000000002
MAC000807,2013-10-21,0.0955,0.13597916666666665,0.945,48,0.15077170138894208,6.526999999999999,0.016
MAC000807,2013-10-22,0.0935,0.17066666666666672,1.026,48,0.19151738250461353,8.192000000000002,0.021
MAC000807,2013-10-23,0.10300000000000001,0.21920833124999997,1.4349999,48,0.2793128221686879,10.521999899999999,0.032
MAC000807,2013-10-24,0.0755,0.13560416666666666,0.721,48,0.1415864129169711,6.5089999999999995,0.028999999999999998
MAC000807,2013-10-25,0.084,0.12347916666666668,0.49200000000000005,48,0.10339224827590365,5.9270000000000005,0.027000000000000003
MAC000807,2013-10-26,0.174,0.18597916666666667,1.046,48,0.191855052732174,8.927,0.021
MAC000807,2013-10-27,0.2,0.3266250020833334,1.6840000000000002,48,0.38375422621486033,15.678000100000002,0.022000000000000002
MAC000807,2013-10-28,0.20450000000000002,0.21704166666666666,1.253,48,0.18936073402015657,10.418,0.021
MAC000807,2013-10-29,0.1705,0.16560416666666664,0.606,48,0.10418574647956191,7.948999999999998,0.022000000000000002
MAC000807,2013-10-30,0.1785,0.19737500000000008,0.85,48,0.13719447681333644,9.474000000000004,0.033
MAC000807,2013-10-31,0.1465,0.2207083333333334,1.416,48,0.26042616124535745,10.594000000000003,0.022000000000000002
MAC000807,2013-11-01,0.148,0.16872916666666668,0.622,48,0.12679749973763801,8.099,0.023
MAC000807,2013-11-02,0.199,0.19066666666666668,0.41700000000000004,48,0.08393597695237934,9.152000000000001,0.038
MAC000807,2013-11-03,0.19,0.24629166458333338,1.238,48,0.2697595361327838,11.821999900000002,0.022000000000000002
MAC000807,2013-11-04,0.088,0.17047916666666665,1.179,48,0.2156420388478084,8.183,0.026000000000000002
MAC000807,2013-11-05,0.1345,0.17733333333333334,0.961,48,0.19296591401496585,8.512,0.024
MAC000807,2013-11-06,0.083,0.13177083333333336,0.483,48,0.11540331489455788,6.325000000000001,0.025
MAC000807,2013-11-07,0.0755,0.13910416666666667,0.9440000000000001,48,0.15950365027282168,6.6770000000000005,0.028999999999999998
MAC000807,2013-11-08,0.11099999999999999,0.14097916666666668,0.446,48,0.09625243618543484,6.767000000000001,0.035
MAC000807,2013-11-09,0.193,0.17522916666666674,0.373,48,0.09596458557403957,8.411000000000003,0.024
MAC000807,2013-11-10,0.192,0.2740416666666667,1.571,48,0.32162618438533497,13.154,0.025
MAC000807,2013-11-11,0.15300000000000002,0.26777083333333335,1.278,48,0.30295398425835923,12.853000000000002,0.025
MAC000807,2013-11-12,0.09300000000000001,0.17933333333333334,1.103,48,0.2142278895300102,8.608,0.026000000000000002
MAC000807,2013-11-13,0.135,0.18781250000000002,0.8909999999999999,48,0.18711319321327421,9.015,0.024
MAC000807,2013-11-14,0.1015,0.14387500000000003,0.579,48,0.12289082250241125,6.9060000000000015,0.024
MAC000807,2013-11-15,0.1235,0.14910416666666668,0.447,48,0.11508428725833454,7.157,0.023
MAC000807,2013-11-16,0.191,0.18827083333333336,0.574,48,0.13177152044084026,9.037,0.024
MAC000807,2013-11-17,0.22499999999999998,0.3746458375000001,1.791,48,0.4171187216962808,17.983000200000003,0.024
MAC000807,2013-11-18,0.1495,0.21064583333333334,0.946,48,0.22103465498802166,10.111,0.028999999999999998
MAC000807,2013-11-19,0.0965,0.15385416666666668,0.5589999999999999,48,0.12481458411500403,7.385000000000001,0.028999999999999998
MAC000807,2013-11-20,0.163,0.25295833333333334,1.4780000000000002,48,0.2927927855125993,12.142,0.026000000000000002
MAC000807,2013-11-21,0.0795,0.18333333333333332,0.8109999999999999,48,0.19144982491763451,8.799999999999999,0.024
MAC000807,2013-11-22,0.108,0.1913125,0.9940000000000001,48,0.23222944965536574,9.183,0.024
MAC000807,2013-11-23,0.1955,0.1709583333333334,0.41100000000000003,48,0.10020743556165865,8.206000000000003,0.036000000000000004
MAC000807,2013-11-24,0.214,0.3421666666666667,2.151,48,0.426889707881363,16.424,0.026000000000000002
MAC000807,2013-11-25,0.156,0.21454166666666655,0.986,48,0.2153379292156058,10.297999999999995,0.025
MAC000807,2013-11-26,0.1125,0.13102083333333334,0.324,48,0.08771047381192314,6.289,0.025
MAC000807,2013-11-27,0.0915,0.17970833333333336,0.9420000000000001,48,0.1977974418797786,8.626000000000001,0.027000000000000003
MAC000807,2013-11-28,0.1585,0.1773125,0.705,48,0.13921789996337672,8.511000000000001,0.026000000000000002
MAC000807,2013-11-29,0.091,0.13037500000000002,0.522,48,0.09740388060773972,6.258000000000001,0.025
MAC000807,2013-11-30,0.1995,0.19406250000000003,0.8640000000000001,48,0.16533478688805678,9.315000000000001,0.025
MAC000807,2013-12-01,0.22699999999999998,0.36566666458333325,1.4869999999999999,48,0.3835310883457295,17.551999899999995,0.027000000000000003
MAC000807,2013-12-02,0.082,0.18770833124999997,1.1289999,48,0.2280011071458908,9.009999899999999,0.026000000000000002
MAC000807,2013-12-03,0.087,0.18554166666666663,1.171,48,0.23382480788004903,8.905999999999999,0.023
MAC000807,2013-12-04,0.07,0.16185416666666672,1.053,48,0.2112798879356464,7.769000000000002,0.017
MAC000807,2013-12-05,0.1095,0.27629166666666666,2.158,48,0.40544333278436184,13.261999999999999,0.025
MAC000807,2013-12-06,0.186,0.20056249999999998,1.187,48,0.2011537896100098,9.626999999999999,0.036000000000000004
MAC000807,2013-12-07,0.2025,0.22404166666666667,0.8420000000000001,48,0.16583174738184578,10.754,0.024
MAC000807,2013-12-08,0.22449999999999998,0.47789583541666675,2.4319999,48,0.5536099785717403,22.939000100000005,0.024
MAC000807,2013-12-09,0.122,0.18187499791666664,1.0599999,48,0.19663970045545986,8.7299999,0.025
MAC000807,2013-12-10,0.0885,0.22302083124999997,1.484,48,0.3214787225999351,10.704999899999999,0.024
MAC000807,2013-12-11,0.07600000000000001,0.16741666666666666,1.054,48,0.2316637175178375,8.036,0.024
MAC000807,2013-12-12,0.112,0.1741041666666667,1.206,48,0.19357336720971666,8.357000000000001,0.026000000000000002
MAC000807,2013-12-13,0.087,0.124125,0.684,48,0.11233131561628354,5.958,0.024
MAC000807,2013-12-14,0.1885,0.31037499999999996,1.415,48,0.3611632874653319,14.897999999999998,0.035
MAC000807,2013-12-15,0.1835,0.19506250000000003,1.028,48,0.17442506240106959,9.363000000000001,0.026000000000000002
MAC000807,2013-12-16,0.193,0.1879375,1.3030000000000002,48,0.20026688642377288,9.021,0.022000000000000002
MAC000807,2013-12-17,0.1675,0.16791666666666663,0.7659999999999999,48,0.132343015527323,8.059999999999999,0.023
MAC000807,2013-12-18,0.191,0.19183333333333333,0.785,48,0.15983772799555224,9.208,0.036000000000000004
MAC000807,2013-12-19,0.192,0.1902291666666666,0.9079999999999999,48,0.16926439592232725,9.130999999999997,0.027000000000000003
MAC000807,2013-12-20,0.206,0.21764583333333334,0.963,48,0.199451534088747,10.447000000000001,0.026000000000000002
MAC000807,2013-12-21,0.1475,0.1528125,0.396,48,0.10360310030890495,7.334999999999999,0.024
MAC000807,2013-12-22,0.182,0.18947916666666667,0.8640000000000001,48,0.16709011323150244,9.095,0.023
