LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000025,2012-08-14,0.035,0.07785416875,1.0420001,48,0.19525053038835216,3.7370000999999995,0.004
MAC000025,2012-08-15,0.0455,0.093125,1.102,48,0.18551889563679996,4.47,0.004
MAC000025,2012-08-16,0.0295,0.07054166666666666,0.986,48,0.16696565557576193,3.3859999999999997,0.004
MAC000025,2012-08-17,0.031,0.08985416666666662,1.25,48,0.20645054939130494,4.312999999999998,0.003
MAC000025,2012-08-18,0.047,0.08833333333333332,1.575,48,0.22581571599127565,4.239999999999999,0.004
MAC000025,2012-08-19,0.038,0.10847916666666667,1.4409999999999998,48,0.24384901062392994,5.207,0.0
MAC000025,2012-08-20,0.039,0.09920833333333334,1.274,48,0.2430087957722828,4.7620000000000005,0.0
MAC000025,2012-08-21,0.0315,0.0863125,1.7209999999999999,48,0.2599412500113185,4.143,0.001
MAC000025,2012-08-22,0.031,0.08674999999999995,1.2930000000000001,48,0.2197290885168041,4.163999999999998,0.004
MAC000025,2012-08-23,0.032,0.09260416875,1.5650001,48,0.237485666920058,4.4450001,0.0
MAC000025,2012-08-24,0.0345,0.09831249999999997,1.266,48,0.22459496936921236,4.7189999999999985,0.004
MAC000025,2012-08-25,0.033,0.08664583333333331,1.205,48,0.21336797597989923,4.158999999999999,0.005
MAC000025,2012-08-26,0.035500000000000004,0.09939583333333334,1.339,48,0.2637652679524243,4.771,0.005
MAC000025,2012-08-27,0.0315,0.09849999999999996,1.325,48,0.23083640702564798,4.727999999999998,0.005
MAC000025,2012-08-28,0.047,0.09649999999999999,0.813,48,0.15954843191852303,4.632,0.005
MAC000025,2012-08-29,0.031,0.07772916666666667,0.885,48,0.1728399505117605,3.731,0.005
MAC000025,2012-08-30,0.047,0.09035416666666668,1.11,48,0.17916811190246734,4.337000000000001,0.005
MAC000025,2012-08-31,0.0465,0.09185416666666664,1.61,48,0.2415922351139951,4.408999999999999,0.005
MAC000025,2012-09-01,0.0485,0.0855416645833333,1.0369999,48,0.17526440368616866,4.105999899999999,0.004
MAC000025,2012-09-02,0.0445,0.08785416666666666,1.127,48,0.1974191986162174,4.217,0.005
MAC000025,2012-09-03,0.045,0.09356249999999998,1.5519999999999998,48,0.22927089860426791,4.490999999999999,0.005
MAC000025,2012-09-04,0.03,0.04104166666666664,0.214,48,0.046056837380605564,1.9699999999999989,0.005
MAC000025,2012-09-05,0.045,0.09535416666666664,1.281,48,0.20092038113824487,4.576999999999999,0.004
MAC000025,2012-09-06,0.0455,0.09397916666666663,1.6030000000000002,48,0.2415096570540289,4.510999999999998,0.004
MAC000025,2012-09-07,0.042499999999999996,0.08668749999999999,1.6,48,0.2315481803867729,4.161,0.001
MAC000025,2012-09-08,0.0475,0.09337499999999999,0.922,48,0.15821727922957252,4.481999999999999,0.004
MAC000025,2012-09-09,0.033,0.059187499999999976,0.44299999999999995,48,0.07930915974305199,2.840999999999999,0.004
MAC000025,2012-09-10,0.0305,0.07835416666666666,1.067,48,0.17630311055333123,3.7609999999999992,0.003
MAC000025,2012-09-11,0.0305,0.08875,0.99,48,0.19193255686042093,4.26,0.005
MAC000025,2012-09-12,0.028999999999999998,0.07658333541666663,1.5470001,48,0.2235616893658837,3.6760000999999987,0.005
MAC000025,2012-09-13,0.0315,0.08004166666666666,0.907,48,0.17285044062048274,3.8419999999999996,0.004
MAC000025,2012-09-14,0.0335,0.08635416666666669,1.095,48,0.19388530164774084,4.145000000000001,0.003
MAC000025,2012-09-15,0.0465,0.0865625,0.8859999999999999,48,0.14692622352587184,4.155,0.004
MAC000025,2012-09-16,0.0295,0.07983333333333333,1.1320000000000001,48,0.19575281127117278,3.832,0.004
MAC000025,2012-09-17,0.0385,0.08508333333333333,0.922,48,0.17606476484078162,4.084,0.004
MAC000025,2012-09-18,0.037500000000000006,0.08133333333333331,0.932,48,0.16216688715881591,3.903999999999999,0.004
MAC000025,2012-09-19,0.026500000000000003,0.0834375,1.2209999999999999,48,0.1900124191069984,4.005,0.005
MAC000025,2012-09-20,0.043000000000000003,0.07966666666666668,1.186,48,0.18330457543631185,3.8240000000000007,0.004
MAC000025,2012-09-21,0.012,0.03306249999999996,0.522,48,0.07912591803104291,1.5869999999999982,0.004
MAC000025,2012-09-22,0.01,0.013500000000000007,0.027999999999999997,48,0.009317108491280859,0.6480000000000004,0.001
MAC000025,2012-09-23,0.012,0.024583333333333332,0.27,48,0.04254901220611722,1.18,0.001
MAC000025,2012-09-24,0.026500000000000003,0.07635416666666667,1.3719999999999999,48,0.19944524013386916,3.665,0.005
MAC000025,2012-09-25,0.035,0.09735416874999997,1.4450001000000001,48,0.226274416747408,4.6730000999999985,0.005
MAC000025,2012-09-26,0.028999999999999998,0.09760416666666666,0.845,48,0.1923900890515107,4.685,0.005
MAC000025,2012-09-27,0.0305,0.06254166666666665,0.51,48,0.10363930050868289,3.0019999999999993,0.004
MAC000025,2012-09-28,0.0275,0.06833333333333334,1.0859999999999999,48,0.17125572931348904,3.2800000000000002,0.005
MAC000025,2012-09-29,0.0305,0.08468749999999999,1.4980000000000002,48,0.21684882038935632,4.0649999999999995,0.005
MAC000025,2012-09-30,0.026500000000000003,0.07433333333333332,1.182,48,0.18553354153753707,3.567999999999999,0.004
MAC000025,2012-10-01,0.028999999999999998,0.08991666875,1.5470001,48,0.23917953543726522,4.3160001,0.005
MAC000025,2012-10-02,0.028999999999999998,0.042083333333333334,0.21100000000000002,48,0.04642075532369864,2.02,0.005
MAC000025,2012-10-03,0.0325,0.07802083541666667,1.5420001,48,0.22120661718982107,3.7450001,0.005
MAC000025,2012-10-04,0.028499999999999998,0.08856249999999995,1.1540000000000001,48,0.19994317344281345,4.250999999999998,0.005
MAC000025,2012-10-05,0.026000000000000002,0.03635416666666665,0.18600000000000003,48,0.0416609872015766,1.7449999999999994,0.005
MAC000025,2012-10-06,0.038500000000000006,0.07839583333333332,1.449,48,0.2072047748138873,3.7629999999999995,0.005
MAC000025,2012-10-07,0.03,0.0813958333333333,1.033,48,0.19296287147921368,3.9069999999999987,0.004
MAC000025,2012-10-08,0.031,0.07870833333333332,0.865,48,0.1639153853245609,3.7779999999999996,0.004
MAC000025,2012-10-09,0.027999999999999997,0.08693749791666662,1.2359999,48,0.1999503439786515,4.172999899999998,0.003
MAC000025,2012-10-10,0.028499999999999998,0.07560416666666665,1.599,48,0.22940994984667182,3.628999999999999,0.004
MAC000025,2012-10-11,0.036500000000000005,0.07785416666666664,1.5759999999999998,48,0.2250725641458898,3.7369999999999988,0.004
MAC000025,2012-10-12,0.0305,0.0880833333333333,1.165,48,0.19708577173007624,4.227999999999999,0.002
MAC000025,2012-10-13,0.027000000000000003,0.09308333125,1.2869999,48,0.2539277593652205,4.4679999,0.003
MAC000025,2012-10-14,0.025500000000000002,0.09058333333333336,1.2990000000000002,48,0.2373571537571942,4.348000000000002,0.004
MAC000025,2012-10-15,0.027999999999999997,0.08343750208333332,1.4170001,48,0.21530078313208117,4.005000099999999,0.005
MAC000025,2012-10-16,0.026000000000000002,0.08012765957446807,1.724,47,0.2552490358557166,3.7659999999999996,0.005
MAC000025,2012-10-17,0.028999999999999998,0.08602083333333337,1.594,48,0.23885511406328397,4.129000000000001,0.004
MAC000025,2012-10-18,0.0285,0.0965416645833333,1.5319999,48,0.2366470407713802,4.633999899999998,0.002
MAC000025,2012-10-19,0.026500000000000003,0.08120833333333334,0.7809999999999999,48,0.15549316990313375,3.898,0.005
MAC000025,2012-10-20,0.028,0.09272916666666668,1.296,48,0.2531641246796684,4.4510000000000005,0.004
MAC000025,2012-10-21,0.025,0.08183333333333333,1.228,48,0.21867855874945208,3.928,0.005
MAC000025,2012-10-22,0.026000000000000002,0.08585416666666663,1.1320000000000001,48,0.21470305962434896,4.120999999999999,0.004
MAC000025,2012-10-23,0.032,0.10320833333333336,1.207,48,0.23375109132373154,4.9540000000000015,0.005
MAC000025,2012-10-24,0.028499999999999998,0.08431249999999997,1.719,48,0.24755907579937017,4.046999999999999,0.003
MAC000025,2012-10-25,0.028,0.08704166666666668,1.198,48,0.2031950073031023,4.178000000000001,0.005
MAC000025,2012-10-26,0.0235,0.07485416666666665,0.995,48,0.1906091008949248,3.5929999999999995,0.004
MAC000025,2012-10-27,0.030000000000000002,0.11829166666666664,1.318,48,0.24619192982723206,5.677999999999999,0.004
MAC000025,2012-10-28,0.0245,0.08618749999999997,1.39,48,0.2187212017517842,4.136999999999999,0.004
MAC000025,2012-10-29,0.033,0.10070833333333333,1.369,48,0.23918576047537699,4.834,0.005
MAC000025,2012-10-30,0.024,0.06016666666666665,0.537,48,0.10579452854237571,2.8879999999999995,0.005
MAC000025,2012-10-31,0.042499999999999996,0.10662500000000003,1.548,48,0.25218345441533446,5.118000000000001,0.005
MAC000025,2012-11-01,0.028999999999999998,0.08775,0.838,48,0.18455080601287008,4.212,0.005
MAC000025,2012-11-02,0.032,0.0922708333333333,1.002,48,0.2098400342696062,4.4289999999999985,0.005
MAC000025,2012-11-03,0.031000000000000003,0.12445833333333332,1.232,48,0.24380014123303584,5.973999999999999,0.005
MAC000025,2012-11-04,0.030500000000000003,0.11958333333333332,1.216,48,0.23663463473171026,5.739999999999999,0.005
MAC000025,2012-11-05,0.044,0.09537499999999997,0.9740000000000001,48,0.19902716857199979,4.5779999999999985,0.004
MAC000025,2012-11-06,0.024,0.05637500000000001,0.628,48,0.09895423937033575,2.7060000000000004,0.005
MAC000025,2012-11-07,0.0345,0.10647916666666664,0.98,48,0.21481550615446077,5.110999999999999,0.005
MAC000025,2012-11-08,0.024,0.10329166666666668,1.819,48,0.27626066617193057,4.958000000000001,0.005
MAC000025,2012-11-09,0.043,0.11629166666666664,1.216,48,0.21815648866375553,5.581999999999999,0.005
MAC000025,2012-11-10,0.0445,0.08760416666666666,1.122,48,0.17528866642773624,4.205,0.005
MAC000025,2012-11-11,0.03,0.10491666666666667,1.35,48,0.2165447065367289,5.0360000000000005,0.005
MAC000025,2012-11-12,0.025,0.08387499999999999,1.2429999999999999,48,0.19660443329561358,4.026,0.005
MAC000025,2012-11-13,0.024,0.09689583333333335,1.219,48,0.20999637682622493,4.651000000000001,0.005
MAC000025,2012-11-14,0.0295,0.09958333333333334,1.069,48,0.20911707332164423,4.78,0.005
MAC000025,2012-11-15,0.028499999999999998,0.0885416645833333,1.1619999,48,0.20980881378029334,4.249999899999999,0.004
MAC000025,2012-11-16,0.028999999999999998,0.09560416666666666,1.3019999999999998,48,0.24010039917583886,4.5889999999999995,0.0
MAC000025,2012-11-17,0.043,0.10179166666666663,1.827,48,0.2748741265761347,4.885999999999998,0.005
MAC000025,2012-11-18,0.0245,0.09912499999999996,1.808,48,0.2692153788563461,4.757999999999998,0.002
MAC000025,2012-11-19,0.025500000000000002,0.10116666666666667,1.135,48,0.22887647261418562,4.856,0.005
MAC000025,2012-11-20,0.031,0.05427083333333332,0.542,48,0.09037669149315118,2.604999999999999,0.005
MAC000025,2012-11-21,0.028,0.10958333125000001,1.6569999,48,0.26395685322719514,5.2599999,0.005
MAC000025,2012-11-22,0.032,0.1011041666666666,1.245,48,0.2260795604247407,4.852999999999997,0.005
MAC000025,2012-11-23,0.0225,0.0829583333333333,1.534,48,0.23480086251004484,3.9819999999999984,0.005
MAC000025,2012-11-24,0.024,0.10581250000000002,1.3259999999999998,48,0.23500635177020301,5.079000000000001,0.005
MAC000025,2012-11-25,0.022000000000000002,0.09277083333333332,1.525,48,0.25195417006284443,4.452999999999999,0.005
MAC000025,2012-11-26,0.0235,0.10170833333333333,1.78,48,0.2674739166709359,4.882,0.004
MAC000025,2012-11-27,0.0275,0.09277083333333336,1.033,48,0.2115651139225889,4.453000000000001,0.005
MAC000025,2012-11-28,0.027,0.09966666666666667,1.399,48,0.24632864514392092,4.784,0.004
MAC000025,2012-11-29,0.025500000000000002,0.10510416666666668,1.177,48,0.221995710096881,5.045000000000001,0.005
MAC000025,2012-11-30,0.026000000000000002,0.09360416666666667,1.155,48,0.20053436481469006,4.493,0.005
MAC000025,2012-12-01,0.0245,0.10977083333333333,1.188,48,0.21453237017897772,5.269,0.005
MAC000025,2012-12-02,0.033,0.099875,1.49,48,0.23811374226474027,4.7940000000000005,0.005
MAC000025,2012-12-03,0.026500000000000003,0.07202083333333335,0.636,48,0.13096864812152617,3.4570000000000007,0.005
MAC000025,2012-12-04,0.031,0.06758333333333333,0.575,48,0.11492325530513431,3.2439999999999998,0.005
MAC000025,2012-12-05,0.0245,0.10547916666666667,1.47,48,0.24443830441058245,5.063,0.005
MAC000025,2012-12-06,0.033,0.08622916666666668,1.056,48,0.18926658443124475,4.139,0.005
MAC000025,2012-12-07,0.0145,0.04416666666666663,1.024,48,0.1486625957525514,2.1199999999999983,0.005
MAC000025,2012-12-08,0.0105,0.013000000000000006,0.027000000000000003,48,0.00790905756012445,0.6240000000000003,0.003
MAC000025,2012-12-09,0.014,0.022770833333333337,0.218,48,0.0352252566445407,1.0930000000000002,0.004
MAC000025,2012-12-10,0.035500000000000004,0.10387499999999995,1.306,48,0.25333894753950786,4.985999999999998,0.004
MAC000025,2012-12-11,0.0225,0.10541666666666666,1.709,48,0.27557072948764827,5.06,0.005
MAC000025,2012-12-12,0.04,0.10993750000000001,1.6230000000000002,48,0.2613154453301319,5.277,0.005
MAC000025,2012-12-13,0.037500000000000006,0.10906249999999997,1.4409999999999998,48,0.2584200280633359,5.2349999999999985,0.005
MAC000025,2012-12-14,0.0235,0.08835416874999998,1.249,48,0.2428568968569256,4.241000099999999,0.005
MAC000025,2012-12-15,0.028499999999999998,0.10508333333333332,1.714,48,0.2674445524823459,5.044,0.005
MAC000025,2012-12-16,0.054000000000000006,0.12285416666666665,1.3630000000000002,48,0.2359115403618198,5.896999999999999,0.005
MAC000025,2012-12-17,0.028499999999999998,0.09310416875,1.3380001,48,0.21619577062733117,4.4690001,0.005
MAC000025,2012-12-18,0.0325,0.04724999999999998,0.284,48,0.05524009490493642,2.267999999999999,0.005
MAC000025,2012-12-19,0.026500000000000003,0.09164583333333336,1.475,48,0.2338450559559373,4.399000000000001,0.004
MAC000025,2012-12-20,0.024,0.0526458333333333,0.882,48,0.12795336410788435,2.5269999999999984,0.004
MAC000025,2012-12-21,0.024,0.09495833333333335,1.421,48,0.24238574481759473,4.558000000000001,0.005
MAC000025,2012-12-22,0.0365,0.10281249999999997,0.816,48,0.18028212597705992,4.934999999999999,0.005
MAC000025,2012-12-23,0.025500000000000002,0.09718749999999998,1.598,48,0.24318381597274075,4.664999999999999,0.005
MAC000025,2012-12-24,0.015,0.035212765957446775,0.5539999999999999,47,0.08899900736383738,1.6549999999999985,0.003
MAC000025,2012-12-25,0.0135,0.013145833333333341,0.025,48,0.008029174418579511,0.6310000000000003,0.004
MAC000025,2012-12-26,0.023,0.08985416666666667,1.436,48,0.24037939777752693,4.313,0.005
MAC000025,2012-12-27,0.038500000000000006,0.1107708333333333,1.4709999999999999,48,0.2508801731083292,5.316999999999998,0.005
MAC000025,2012-12-28,0.0345,0.11027083333333333,1.426,48,0.2540001457181131,5.293,0.005
MAC000025,2012-12-29,0.045,0.10193749999999997,1.723,48,0.2586112177924328,4.892999999999999,0.005
MAC000025,2012-12-30,0.037,0.10952083333333329,1.4709999999999999,48,0.23920960181249154,5.256999999999998,0.005
MAC000025,2012-12-31,0.049,0.11185416666666669,1.149,48,0.20623246433084105,5.369000000000001,0.005
MAC000025,2013-01-01,0.03,0.09906250208333332,1.6900001,48,0.25626055269138026,4.755000099999999,0.005
MAC000025,2013-01-02,0.025,0.10531250000000002,1.433,48,0.25061873698865217,5.055000000000001,0.005
MAC000025,2013-01-03,0.032,0.13435416666666658,1.651,48,0.2877883744922783,6.448999999999996,0.005
MAC000025,2013-01-04,0.024,0.07925,1.3780000000000001,48,0.21227686658019612,3.804,0.004
MAC000025,2013-01-05,0.033,0.11218749999999995,1.29,48,0.2609453074064502,5.384999999999998,0.005
MAC000025,2013-01-06,0.027,0.10991666666666665,1.375,48,0.23651331061758615,5.275999999999999,0.005
MAC000025,2013-01-07,0.0295,0.09570833333333333,1.135,48,0.20015833714606546,4.593999999999999,0.004
MAC000025,2013-01-08,0.026000000000000002,0.057020833333333326,0.6509999999999999,48,0.10829638008593043,2.7369999999999997,0.005
MAC000025,2013-01-09,0.031000000000000003,0.10514583333333334,1.693,48,0.2655315014836127,5.047000000000001,0.004
MAC000025,2013-01-10,0.026000000000000002,0.09268749999999998,1.609,48,0.2439273659113006,4.448999999999999,0.004
MAC000025,2013-01-11,0.033,0.09708333333333331,1.686,48,0.2537281870581221,4.659999999999999,0.005
MAC000025,2013-01-12,0.019,0.044062499999999984,0.562,48,0.09236799810793828,2.1149999999999993,0.004
MAC000025,2013-01-13,0.02,0.09633333333333328,1.584,48,0.27264444411687805,4.623999999999998,0.005
MAC000025,2013-01-14,0.041,0.11589583333333332,1.474,48,0.2345548286474699,5.563,0.005
MAC000025,2013-01-15,0.031,0.12452083541666663,1.6440001,48,0.289461726535633,5.977000099999998,0.005
MAC000025,2013-01-16,0.024,0.1047083333333333,1.579,48,0.2669923864029893,5.025999999999999,0.005
MAC000025,2013-01-17,0.0235,0.09414583333333333,1.1740000000000002,48,0.23261967769377254,4.519,0.005
MAC000025,2013-01-18,0.024,0.10527659574468082,1.348,47,0.2498193871168998,4.947999999999999,0.004
MAC000025,2013-01-19,0.049,0.12633333333333333,1.479,48,0.2582436861153428,6.063999999999999,0.005
MAC000025,2013-01-20,0.0315,0.11118750208333333,1.3940001,48,0.2730763110966989,5.3370001,0.005
MAC000025,2013-01-21,0.049,0.1141666666666667,1.3090000000000002,48,0.2637935470419869,5.480000000000001,0.005
MAC000025,2013-01-22,0.023,0.061208333333333316,0.823,48,0.130665230579024,2.9379999999999993,0.005
MAC000025,2013-01-23,0.0385,0.10204166666666663,1.1840000000000002,48,0.20342952758888144,4.897999999999998,0.005
MAC000025,2013-01-24,0.026500000000000003,0.11349999999999999,1.1640000000000001,48,0.22642212507483508,5.4479999999999995,0.005
MAC000025,2013-01-25,0.03,0.10254166666666666,1.163,48,0.2159481772283039,4.922,0.005
MAC000025,2013-01-26,0.046,0.13104166875,1.1390001,48,0.25479278682541745,6.2900001,0.005
MAC000025,2013-01-27,0.026,0.09025,1.16,48,0.19723498243940482,4.332,0.004
MAC000025,2013-01-28,0.026000000000000002,0.09591666666666666,1.626,48,0.25492116706629075,4.604,0.004
MAC000025,2013-01-29,0.025,0.11502083333333331,1.3980000000000001,48,0.28363697877207467,5.520999999999999,0.004
MAC000025,2013-01-30,0.0335,0.0941875,1.173,48,0.199986239553221,4.521,0.005
MAC000025,2013-01-31,0.023,0.08687500000000002,0.905,48,0.18870461269153924,4.170000000000001,0.005
MAC000025,2013-02-01,0.049,0.09954166458333334,1.1339999,48,0.20147655530020983,4.7779999,0.005
MAC000025,2013-02-02,0.05,0.12195833333333334,1.046,48,0.20967684947479,5.854,0.005
MAC000025,2013-02-03,0.024,0.10295744680851064,1.035,47,0.19590569575211975,4.839,0.005
MAC000025,2013-02-04,0.0275,0.09893749999999997,1.35,48,0.24820388035525204,4.748999999999999,0.005
MAC000025,2013-02-05,0.024,0.09716666666666667,1.694,48,0.2649098066772139,4.664,0.005
MAC000025,2013-02-06,0.05,0.11522916666666665,1.706,48,0.27320285033117425,5.530999999999999,0.005
MAC000025,2013-02-07,0.0275,0.09687499999999998,1.358,48,0.24325537102377592,4.649999999999999,0.005
MAC000025,2013-02-08,0.0315,0.09168749999999998,1.281,48,0.21087398235953675,4.400999999999999,0.004
MAC000025,2013-02-09,0.046,0.12089583124999999,1.2359999,48,0.237304017958553,5.8029999,0.005
MAC000025,2013-02-10,0.038000000000000006,0.10464583333333333,1.1,48,0.21202995468658947,5.023,0.005
MAC000025,2013-02-11,0.045,0.10797872340425532,1.0759999999999998,47,0.2174291978074804,5.075,0.005
MAC000025,2013-02-12,0.037500000000000006,0.08112499791666668,1.1569999,48,0.17537297851157538,3.8939999000000003,0.005
MAC000025,2013-02-13,0.041,0.11002083541666667,1.1900001,48,0.23491660789103894,5.2810001,0.005
MAC000025,2013-02-14,0.0275,0.10745833541666668,1.5930001,48,0.26525773150442294,5.158000100000001,0.005
