LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000135,2012-04-06,0.08499999999999999,0.10385416666666665,0.275,48,0.06184090417416304,4.984999999999999,0.035
MAC000135,2012-04-07,0.049,0.06316666666666666,0.312,48,0.057031284185844223,3.032,0.018000000000000002
MAC000135,2012-04-08,0.0275,0.03204166666666666,0.052000000000000005,48,0.011788848559321217,1.5379999999999998,0.018000000000000002
MAC000135,2012-04-09,0.059500000000000004,0.09516666666666669,0.295,48,0.07533452581746199,4.568000000000001,0.018000000000000002
MAC000135,2012-04-10,0.10250000000000001,0.1095208333333333,0.299,48,0.05527339769643079,5.256999999999999,0.036000000000000004
MAC000135,2012-04-11,0.092,0.0969375,0.259,48,0.05009200312021615,4.653,0.035
MAC000135,2012-04-12,0.0955,0.1074166666666667,0.254,48,0.05818270318878806,5.1560000000000015,0.040999999999999995
MAC000135,2012-04-13,0.113,0.11543749999999998,0.276,48,0.05884632212517256,5.5409999999999995,0.035
MAC000135,2012-04-14,0.115,0.11791666666666668,0.317,48,0.057436674966485246,5.660000000000001,0.038
MAC000135,2012-04-15,0.0985,0.11845833333333335,0.32799999999999996,48,0.07036499321042777,5.686000000000001,0.035
MAC000135,2012-04-16,0.10450000000000001,0.11156250000000002,0.341,48,0.06378051001243881,5.355000000000001,0.036000000000000004
MAC000135,2012-04-17,0.114,0.12129166666666663,0.324,48,0.06515022193699509,5.821999999999998,0.035
MAC000135,2012-04-18,0.10450000000000001,0.11379166666666668,0.29,48,0.06023463283616661,5.462000000000001,0.035
MAC000135,2012-04-19,0.10300000000000001,0.11041666666666668,0.255,48,0.05000078013575786,5.300000000000001,0.046
MAC000135,2012-04-20,0.11499999999999999,0.15158333333333335,0.622,48,0.12091668194104237,7.276000000000001,0.045
MAC000135,2012-04-21,0.10900000000000001,0.11156250000000001,0.261,48,0.04954684276177014,5.355,0.040999999999999995
MAC000135,2012-04-22,0.1095,0.10725,0.32,48,0.05578396780285342,5.148,0.034
MAC000135,2012-04-23,0.094,0.10727083333333336,0.293,48,0.062188368476419,5.149000000000001,0.035
MAC000135,2012-04-24,0.09899999999999999,0.10743749999999998,0.268,48,0.06179372213861762,5.156999999999999,0.037000000000000005
MAC000135,2012-04-25,0.1065,0.10660416666666668,0.258,48,0.05958106924230831,5.117000000000001,0.035
MAC000135,2012-04-26,0.10149999999999999,0.10466666666666667,0.204,48,0.046671478981864384,5.024,0.035
MAC000135,2012-04-27,0.0955,0.10050000000000002,0.35100000000000003,48,0.05797688460874877,4.824000000000001,0.038
MAC000135,2012-04-28,0.1145,0.11325,0.25,48,0.0543720438179049,5.436,0.035
MAC000135,2012-04-29,0.10950000000000001,0.11041666666666666,0.272,48,0.05697174862898252,5.3,0.035
MAC000135,2012-04-30,0.11100000000000002,0.11716666666666666,0.312,48,0.05918285164706085,5.624,0.038
MAC000135,2012-05-01,0.11449999999999999,0.11902083333333337,0.44799999999999995,48,0.07098141488351192,5.713000000000002,0.048
MAC000135,2012-05-02,0.10450000000000001,0.1366458333333333,0.847,48,0.1365398374699196,6.558999999999998,0.036000000000000004
MAC000135,2012-05-03,0.0635,0.09637499999999999,0.359,48,0.06422521046734271,4.6259999999999994,0.038
MAC000135,2012-05-04,0.113,0.11977083333333333,0.275,48,0.06300126293341804,5.749,0.035
MAC000135,2012-05-05,0.10650000000000001,0.11262500000000002,0.278,48,0.061930855403940846,5.406000000000001,0.035
MAC000135,2012-05-06,0.10300000000000001,0.10635416666666668,0.32299999999999995,48,0.053535229833571576,5.105,0.036000000000000004
MAC000135,2012-05-07,0.0975,0.10097916666666668,0.252,48,0.05144693179170302,4.847,0.036000000000000004
MAC000135,2012-05-08,0.0935,0.10302083333333333,0.251,48,0.05353999880118795,4.944999999999999,0.035
MAC000135,2012-05-09,0.106,0.14097916666666668,0.779,48,0.13162026125851167,6.767000000000001,0.038
MAC000135,2012-05-10,0.1,0.10481249999999999,0.264,48,0.05349991300450275,5.031,0.036000000000000004
MAC000135,2012-05-11,0.10200000000000001,0.11431249999999998,0.28,48,0.061905609772270186,5.486999999999999,0.037000000000000005
MAC000135,2012-05-12,0.0995,0.10783333333333334,0.24100000000000002,48,0.049540154928649646,5.176,0.038
MAC000135,2012-05-13,0.106,0.10875000000000001,0.27899999999999997,48,0.05553166625851243,5.220000000000001,0.038
MAC000135,2012-05-14,0.111,0.11439583333333332,0.24,48,0.050554684772850376,5.491,0.036000000000000004
MAC000135,2012-05-15,0.1165,0.12595833333333337,0.33,48,0.07472046013723796,6.046000000000002,0.036000000000000004
MAC000135,2012-05-16,0.10350000000000001,0.11037500000000004,0.271,48,0.0519818401187151,5.298000000000002,0.036000000000000004
MAC000135,2012-05-17,0.116,0.11856250000000002,0.265,48,0.05351194189647686,5.691000000000001,0.035
MAC000135,2012-05-18,0.1,0.11537499999999996,0.322,48,0.0633076328966636,5.5379999999999985,0.046
MAC000135,2012-05-19,0.10099999999999999,0.10781249999999999,0.265,48,0.05004281411632295,5.175,0.036000000000000004
MAC000135,2012-05-20,0.10200000000000001,0.10658333333333336,0.31,48,0.05948460674591631,5.116000000000001,0.035
MAC000135,2012-05-21,0.0905,0.10337500000000004,0.27,48,0.055074659191922226,4.9620000000000015,0.038
MAC000135,2012-05-22,0.11599999999999999,0.14214583333333336,0.726,48,0.12965518748528332,6.823000000000001,0.035
MAC000135,2012-05-23,0.1015,0.11393749999999998,0.253,48,0.05583730402944429,5.468999999999999,0.037000000000000005
MAC000135,2012-05-24,0.088,0.104375,0.266,48,0.05574051775099452,5.01,0.035
MAC000135,2012-05-25,0.09699999999999999,0.10425000000000001,0.326,48,0.054793422497012995,5.0040000000000004,0.039
MAC000135,2012-05-26,0.10149999999999999,0.10935416666666666,0.255,48,0.0485594566828474,5.249,0.043
MAC000135,2012-05-27,0.107,0.10939583333333334,0.315,48,0.051462334742636,5.251,0.037000000000000005
MAC000135,2012-05-28,0.113,0.1235625,0.272,48,0.05772565573284754,5.931,0.04
MAC000135,2012-05-29,0.109,0.10774468085106383,0.249,47,0.04406786667477216,5.064,0.037000000000000005
MAC000135,2012-05-30,0.10800000000000001,0.10958333333333332,0.249,48,0.04604153228374857,5.26,0.048
MAC000135,2012-05-31,0.118,0.123125,0.23800000000000002,48,0.05248773919647756,5.91,0.037000000000000005
MAC000135,2012-06-01,0.13,0.15108333333333332,0.672,48,0.11387261141822326,7.252,0.038
MAC000135,2012-06-02,0.102,0.10510416666666668,0.242,48,0.048669200179366934,5.045000000000001,0.036000000000000004
MAC000135,2012-06-03,0.0975,0.1054375,0.242,48,0.048340946147837086,5.061,0.038
MAC000135,2012-06-04,0.11449999999999999,0.11568749999999998,0.29100000000000004,48,0.05912164029409054,5.552999999999999,0.035
MAC000135,2012-06-05,0.112,0.11449999999999999,0.255,48,0.05676153927110796,5.4959999999999996,0.039
MAC000135,2012-06-06,0.099,0.10429166666666667,0.261,48,0.048340969071587116,5.006,0.039
MAC000135,2012-06-07,0.1145,0.12874999999999998,0.301,48,0.0640224362268848,6.179999999999999,0.036000000000000004
MAC000135,2012-06-08,0.1135,0.1142083333333333,0.262,48,0.05574179009612597,5.481999999999998,0.035
MAC000135,2012-06-09,0.0895,0.09949999999999998,0.226,48,0.047635138112308684,4.775999999999999,0.035
MAC000135,2012-06-10,0.1005,0.11391666666666665,0.289,48,0.05922507854851705,5.467999999999999,0.036000000000000004
MAC000135,2012-06-11,0.0945,0.10391666666666671,0.239,48,0.05051177799594919,4.988000000000002,0.035
MAC000135,2012-06-12,0.0805,0.10108333333333334,0.311,48,0.06283373309126554,4.852,0.035
MAC000135,2012-06-13,0.092,0.09566666666666668,0.285,48,0.05365109240557975,4.5920000000000005,0.036000000000000004
MAC000135,2012-06-14,0.0875,0.09702083333333335,0.282,48,0.051213981461736786,4.657000000000001,0.036000000000000004
MAC000135,2012-06-15,0.099,0.111375,0.265,48,0.05805046410648862,5.346,0.036000000000000004
MAC000135,2012-06-16,0.0995,0.11227083333333336,0.322,48,0.05946740197085392,5.389000000000001,0.05
MAC000135,2012-06-17,0.0995,0.11130434782608697,0.35600000000000004,46,0.06066112412967903,5.120000000000001,0.035
MAC000135,2012-06-18,0.1015,0.13624999999999998,0.695,48,0.12261277917501616,6.539999999999999,0.035
MAC000135,2012-06-19,0.08549999999999999,0.10127272727272728,0.253,44,0.0552841975135263,4.456,0.035
MAC000135,2012-06-20,0.0925,0.09589583333333335,0.217,48,0.04146069124411358,4.603000000000001,0.037000000000000005
MAC000135,2012-06-21,0.09699999999999999,0.09687499999999999,0.22899999999999998,48,0.04315416451391009,4.6499999999999995,0.038
MAC000135,2012-06-22,0.091,0.093375,0.212,48,0.04099643212291175,4.482,0.035
MAC000135,2012-06-23,0.106,0.10581250000000003,0.278,48,0.04722001750520101,5.0790000000000015,0.047
MAC000135,2012-06-24,0.0965,0.10379166666666667,0.23,48,0.051269815404692116,4.982,0.047
MAC000135,2012-06-25,0.087,0.10166666666666668,0.345,48,0.059581638372955756,4.880000000000001,0.040999999999999995
MAC000135,2012-06-26,0.093,0.10189583333333335,0.23800000000000002,48,0.046758883367322465,4.891000000000001,0.036000000000000004
MAC000135,2012-06-27,0.08149999999999999,0.09245833333333332,0.255,48,0.04632537943872499,4.438,0.035
MAC000135,2012-06-28,0.1,0.11006250000000002,0.285,48,0.05495158652579674,5.283000000000001,0.048
MAC000135,2012-06-29,0.099,0.10337500000000001,0.244,48,0.040633088392840945,4.962000000000001,0.05
MAC000135,2012-06-30,0.12,0.12045833333333332,0.261,48,0.056690258960362026,5.781999999999999,0.035
MAC000135,2012-07-01,0.101,0.10789583333333332,0.316,48,0.05814773539189359,5.178999999999999,0.035
MAC000135,2012-07-02,0.09699999999999999,0.105375,0.265,48,0.052940603007601936,5.058,0.036000000000000004
MAC000135,2012-07-03,0.0955,0.12377083333333333,0.6829999999999999,48,0.11529301054331889,5.941,0.035
MAC000135,2012-07-04,0.0855,0.09291666666666666,0.242,48,0.04375455396764777,4.46,0.034
MAC000135,2012-07-05,0.08800000000000001,0.09537500000000003,0.23199999999999998,48,0.041929335183570116,4.578000000000001,0.035
MAC000135,2012-07-06,0.0995,0.103,0.207,48,0.044656609431946874,4.944,0.035
MAC000135,2012-07-07,0.11599999999999999,0.1136875,0.257,48,0.05067466371425853,5.457,0.036000000000000004
MAC000135,2012-07-08,0.10300000000000001,0.10839583333333334,0.24100000000000002,48,0.047503970532072975,5.203,0.045
MAC000135,2012-07-09,0.10250000000000001,0.10587500000000001,0.24,48,0.047952381078147,5.082000000000001,0.043
MAC000135,2012-07-10,0.086,0.09989583333333336,0.242,48,0.05393701590185688,4.795000000000002,0.035
MAC000135,2012-07-11,0.091,0.09625000000000002,0.304,48,0.0538403866446235,4.620000000000001,0.035
MAC000135,2012-07-12,0.097,0.10208333333333335,0.242,48,0.04416643248967758,4.9,0.039
MAC000135,2012-07-13,0.0775,0.09037500000000004,0.239,48,0.043181765753811184,4.338000000000002,0.036000000000000004
MAC000135,2012-07-14,0.08900000000000001,0.09970833333333336,0.226,48,0.04335992773671716,4.786000000000001,0.036000000000000004
MAC000135,2012-07-15,0.117,0.12079166666666667,0.27699999999999997,48,0.05792510143181904,5.798,0.036000000000000004
MAC000135,2012-07-16,0.0845,0.09449999999999997,0.314,48,0.05070775676111773,4.535999999999999,0.04
MAC000135,2012-07-17,0.095,0.12179166666666667,0.535,48,0.10670997846286961,5.846,0.037000000000000005
MAC000135,2012-07-18,0.074,0.09077083333333336,0.218,48,0.046640882251123006,4.357000000000001,0.034
MAC000135,2012-07-19,0.0885,0.09820833333333334,0.226,48,0.04728904255849648,4.714,0.035
MAC000135,2012-07-20,0.08650000000000001,0.09110416666666667,0.19399999999999998,48,0.03908378320901238,4.373,0.035
MAC000135,2012-07-21,0.099,0.10233333333333335,0.302,48,0.05324624982632464,4.912000000000001,0.036000000000000004
MAC000135,2012-07-22,0.10450000000000001,0.10662500000000001,0.235,48,0.04810167644267448,5.118,0.036000000000000004
MAC000135,2012-07-23,0.08349999999999999,0.09554166666666669,0.299,48,0.05197870199411397,4.586000000000001,0.034
MAC000135,2012-07-24,0.09899999999999999,0.12675,0.5479999999999999,48,0.1044170239645673,6.084,0.035
MAC000135,2012-07-25,0.08549999999999999,0.09583333333333337,0.23,48,0.0401700286989412,4.600000000000001,0.044000000000000004
MAC000135,2012-07-26,0.0935,0.09860416666666667,0.22399999999999998,48,0.0431966013159395,4.7330000000000005,0.035
MAC000135,2012-07-27,0.10250000000000001,0.09664583333333336,0.214,48,0.03362590793416831,4.639000000000001,0.049
MAC000135,2012-07-28,0.10700000000000001,0.1064791666666667,0.201,48,0.0405074143900518,5.1110000000000015,0.05
MAC000135,2012-07-29,0.11,0.11129166666666672,0.245,48,0.04505361266518366,5.342000000000002,0.038
MAC000135,2012-07-30,0.099,0.12279166666666667,0.595,48,0.10155722804102073,5.894,0.038
MAC000135,2012-07-31,0.0895,0.09635416666666667,0.262,48,0.04558858086926766,4.625,0.036000000000000004
MAC000135,2012-08-01,0.077,0.09231250000000002,0.249,48,0.045990820661370946,4.431000000000001,0.037000000000000005
MAC000135,2012-08-02,0.088,0.09560416666666667,0.239,48,0.04287375807187509,4.589,0.04
MAC000135,2012-08-03,0.0925,0.09593750000000001,0.193,48,0.03850305666230184,4.605,0.037000000000000005
MAC000135,2012-08-04,0.11,0.11841666666666667,0.23199999999999998,48,0.03876653159145406,5.684,0.045
MAC000135,2012-08-05,0.10450000000000001,0.10964583333333333,0.22899999999999998,48,0.04882120640700577,5.263,0.043
MAC000135,2012-08-06,0.0885,0.09820833333333336,0.295,48,0.048007073208165725,4.714000000000001,0.042
MAC000135,2012-08-07,0.09,0.09658333333333331,0.242,48,0.047039970931626075,4.635999999999999,0.048
MAC000135,2012-08-08,0.092,0.09545833333333338,0.251,48,0.04040431740851746,4.5820000000000025,0.046
MAC000135,2012-08-09,0.098,0.10400000000000004,0.235,48,0.04431655951005799,4.992000000000002,0.046
MAC000135,2012-08-10,0.086,0.10147916666666668,0.335,48,0.05425314564204307,4.871,0.042
MAC000135,2012-08-11,0.1065,0.10962500000000004,0.23600000000000002,48,0.04758804829393125,5.262000000000002,0.039
MAC000135,2012-08-12,0.1155,0.11689583333333332,0.258,48,0.05383633178966948,5.611,0.037000000000000005
MAC000135,2012-08-13,0.0955,0.11018750000000001,0.24,48,0.04480057762260603,5.289000000000001,0.037000000000000005
MAC000135,2012-08-14,0.10750000000000001,0.1320833333333333,0.484,48,0.09269897135772404,6.339999999999999,0.039
MAC000135,2012-08-15,0.10099999999999999,0.10966666666666669,0.225,48,0.039578273286135876,5.264000000000001,0.039
MAC000135,2012-08-16,0.093,0.1097291666666667,0.275,48,0.05160683592494697,5.267000000000001,0.038
MAC000135,2012-08-17,0.11649999999999999,0.11139583333333332,0.261,48,0.04265334766903867,5.3469999999999995,0.038
MAC000135,2012-08-18,0.1225,0.12189583333333331,0.267,48,0.050807621971064636,5.850999999999999,0.038
MAC000135,2012-08-19,0.1125,0.12541666666666665,0.316,48,0.051140537833787775,6.02,0.051
MAC000135,2012-08-20,0.099,0.11056250000000002,0.239,48,0.040424821872263775,5.307000000000001,0.040999999999999995
MAC000135,2012-08-21,0.093,0.10700000000000003,0.244,48,0.04701561533263584,5.136000000000001,0.040999999999999995
MAC000135,2012-08-22,0.08850000000000001,0.10504166666666669,0.268,48,0.04767530175219786,5.042000000000001,0.039
MAC000135,2012-08-23,0.0945,0.10785416666666665,0.302,48,0.05450199667758945,5.177,0.040999999999999995
MAC000135,2012-08-24,0.1055,0.1404166666666667,0.514,48,0.09735563962799426,6.740000000000001,0.040999999999999995
MAC000135,2012-08-25,0.111,0.11643749999999999,0.23800000000000002,48,0.047775586327497545,5.5889999999999995,0.036000000000000004
MAC000135,2012-08-26,0.1125,0.1295,0.35100000000000003,48,0.07509171696962862,6.216,0.042
MAC000135,2012-08-27,0.0985,0.10712500000000001,0.239,48,0.0417961746188088,5.142,0.038
MAC000135,2012-08-28,0.0945,0.09664583333333333,0.214,48,0.04032342098758294,4.639,0.037000000000000005
MAC000135,2012-08-29,0.0935,0.1046666666666667,0.26,48,0.04886469958209327,5.024000000000002,0.036000000000000004
MAC000135,2012-08-30,0.0905,0.10210416666666665,0.26899999999999996,48,0.04785627399822211,4.900999999999999,0.037000000000000005
MAC000135,2012-08-31,0.08549999999999999,0.090125,0.205,48,0.04150807406717345,4.326,0.037000000000000005
MAC000135,2012-09-01,0.11,0.11535416666666669,0.248,48,0.05420155041487178,5.537000000000001,0.037000000000000005
MAC000135,2012-09-02,0.08499999999999999,0.11120833333333335,0.268,48,0.06302885470022992,5.338000000000001,0.037000000000000005
MAC000135,2012-09-03,0.0925,0.10702083333333336,0.25,48,0.05197810078285766,5.137000000000001,0.037000000000000005
MAC000135,2012-09-04,0.0945,0.09929166666666667,0.314,48,0.050145303054620345,4.766,0.036000000000000004
MAC000135,2012-09-05,0.094,0.10652083333333334,0.22899999999999998,48,0.04937911936312771,5.113,0.037000000000000005
MAC000135,2012-09-06,0.10450000000000001,0.11235416666666666,0.24100000000000002,48,0.051967456913093076,5.393,0.037000000000000005
MAC000135,2012-09-07,0.096,0.1302916666666667,0.6409999999999999,48,0.11839672909752577,6.254000000000001,0.037000000000000005
MAC000135,2012-09-08,0.1175,0.11683333333333339,0.33,48,0.05137485655965205,5.608000000000002,0.037000000000000005
MAC000135,2012-09-09,0.08199999999999999,0.09533333333333334,0.267,48,0.04894170798145324,4.5760000000000005,0.038
MAC000135,2012-09-10,0.09,0.11566666666666665,0.301,48,0.06586392591994994,5.552,0.037000000000000005
MAC000135,2012-09-11,0.101,0.10852083333333334,0.207,48,0.04567320998056823,5.2090000000000005,0.009000000000000001
MAC000135,2012-09-12,0.1035,0.13402083333333334,0.608,48,0.1104182550400942,6.433,0.037000000000000005
MAC000135,2012-09-13,0.1115,0.11652083333333334,0.256,48,0.05626608123161876,5.593,0.037000000000000005
MAC000135,2012-09-14,0.1075,0.10854166666666665,0.23,48,0.04667221978105156,5.209999999999999,0.037000000000000005
MAC000135,2012-09-15,0.10250000000000001,0.1049375,0.21,48,0.042836853416635276,5.037,0.037000000000000005
MAC000135,2012-09-16,0.1215,0.11125000000000002,0.23600000000000002,48,0.04672804980199658,5.340000000000001,0.037000000000000005
MAC000135,2012-09-17,0.1015,0.1095208333333333,0.27,48,0.05060905208045562,5.256999999999999,0.037000000000000005
MAC000135,2012-09-18,0.11549999999999999,0.14643749999999997,0.6759999999999999,48,0.12809602552506907,7.028999999999998,0.037000000000000005
MAC000135,2012-09-19,0.0965,0.10127083333333332,0.265,48,0.05111677893463635,4.861,0.037000000000000005
MAC000135,2012-09-20,0.1035,0.11525000000000002,0.363,48,0.056987307284073016,5.532000000000001,0.037000000000000005
MAC000135,2012-09-21,0.1095,0.11345833333333334,0.325,48,0.05550923186907773,5.446000000000001,0.037000000000000005
MAC000135,2012-09-22,0.085,0.10439583333333337,0.24600000000000002,48,0.05570543332044407,5.011000000000002,0.037000000000000005
