LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002272,2013-08-18,0.1275,0.2816458333333333,1.5219999999999998,48,0.33438202700245345,13.518999999999998,0.011000000000000001
MAC002272,2013-08-19,0.11,0.2166875020833333,1.625,48,0.3048494037683619,10.401000099999997,0.012
MAC002272,2013-08-20,0.18,0.2917708291666668,1.9119999,48,0.3818373240696357,14.004999800000006,0.049
MAC002272,2013-08-21,0.16949999999999998,0.26018749999999996,1.9040000000000001,48,0.3592054266903964,12.488999999999999,0.01
MAC002272,2013-08-22,0.16849999999999998,0.24618749999999998,1.605,48,0.28120770367538467,11.816999999999998,0.057
MAC002272,2013-08-23,0.065,0.13066666666666668,0.522,48,0.13294637109997579,6.272,0.011000000000000001
MAC002272,2013-08-24,0.07050000000000001,0.21306249999999996,1.544,48,0.33664410187880495,10.226999999999999,0.011000000000000001
MAC002272,2013-08-25,0.08549999999999999,0.14829166666666668,0.768,48,0.15963415065936734,7.118,0.01
MAC002272,2013-08-26,0.14450000000000002,0.29420833333333335,1.544,48,0.3330253941076677,14.122000000000002,0.01
MAC002272,2013-08-27,0.1795,0.2925208354166667,1.712,48,0.36219291230017037,14.0410001,0.025
MAC002272,2013-08-28,0.22349999999999998,0.2594999999999999,1.584,48,0.27396955879976176,12.455999999999996,0.023
MAC002272,2013-08-29,0.2055,0.23177083333333337,1.42,48,0.2650630787698474,11.125000000000002,0.026000000000000002
MAC002272,2013-08-30,0.14700000000000002,0.23831250000000004,1.548,48,0.2996004542400613,11.439000000000002,0.026000000000000002
MAC002272,2013-08-31,0.20049999999999998,0.2889583333333334,1.7469999999999999,48,0.3582522562078488,13.870000000000001,0.027000000000000003
MAC002272,2013-09-01,0.1245,0.17839583333333334,1.4869999999999999,48,0.22515391800006537,8.563,0.027000000000000003
MAC002272,2013-09-02,0.1485,0.27629166666666677,1.9040000000000001,48,0.36686619732211445,13.262000000000004,0.025
MAC002272,2013-09-03,0.14700000000000002,0.2706458333333333,1.7930000000000001,48,0.3589408467583917,12.991,0.027999999999999997
MAC002272,2013-09-04,0.189,0.18614583333333337,0.518,48,0.12994270252582987,8.935000000000002,0.027999999999999997
MAC002272,2013-09-05,0.1965,0.294375,1.6119999999999999,48,0.35682558019409294,14.129999999999999,0.028999999999999998
MAC002272,2013-09-06,0.17600000000000002,0.22987499999999997,1.778,48,0.3110898908880935,11.033999999999999,0.027000000000000003
MAC002272,2013-09-07,0.1485,0.19666666666666668,0.831,48,0.20447570040652163,9.440000000000001,0.026000000000000002
MAC002272,2013-09-08,0.147,0.28381250208333336,1.5700001000000001,48,0.3557453538739836,13.6230001,0.025
MAC002272,2013-09-09,0.1865,0.27177083333333346,1.9780000000000002,48,0.35391411625477326,13.045000000000005,0.027000000000000003
MAC002272,2013-09-10,0.147,0.24918749999999998,1.449,48,0.2891588429153952,11.960999999999999,0.023
MAC002272,2013-09-11,0.1205,0.20266666666666677,1.729,48,0.27807348893453854,9.728000000000005,0.025
MAC002272,2013-09-12,0.14700000000000002,0.2570625,1.6619999,48,0.3638073139083269,12.339,0.025
MAC002272,2013-09-13,0.1855,0.22941666666666663,0.968,48,0.21251321193805092,11.011999999999999,0.026000000000000002
MAC002272,2013-09-14,0.248,0.2636458333333333,1.248,48,0.2473725323666788,12.655,0.026000000000000002
MAC002272,2013-09-15,0.20650000000000002,0.35452083125000006,2.3989999,48,0.48922717105592134,17.016999900000002,0.033
MAC002272,2013-09-16,0.155,0.24314583749999996,1.6670001,48,0.31250526632867554,11.671000199999998,0.027000000000000003
MAC002272,2013-09-17,0.1405,0.18970833333333337,0.9670000000000001,48,0.1868329505693247,9.106000000000002,0.027000000000000003
MAC002272,2013-09-18,0.1805,0.2020625,0.9279999999999999,48,0.19819015221793995,9.699,0.027999999999999997
MAC002272,2013-09-19,0.16699999999999998,0.2559166666666666,1.7519999999999998,48,0.30906005980614165,12.283999999999999,0.027000000000000003
MAC002272,2013-09-20,0.2085,0.23810416666666667,0.792,48,0.22594748397400755,11.429,0.027999999999999997
MAC002272,2013-09-21,0.1535,0.23252083125,1.4240000000000002,48,0.2689303401883984,11.1609999,0.032
MAC002272,2013-09-22,0.14300000000000002,0.3352916666666667,1.745,48,0.40847885740923556,16.094,0.028999999999999998
MAC002272,2013-09-23,0.1635,0.1874583333333333,0.9590000000000001,48,0.16308057769917003,8.998,0.032
MAC002272,2013-09-24,0.1865,0.25116666666666665,1.673,48,0.3000152005605314,12.056,0.027999999999999997
MAC002272,2013-09-25,0.1705,0.2628333333333334,1.617,48,0.3284815052491999,12.616000000000005,0.022000000000000002
MAC002272,2013-09-26,0.188,0.23514583333333336,1.072,48,0.23246971796236937,11.287,0.023
MAC002272,2013-09-27,0.10650000000000001,0.13383333333333333,0.373,48,0.09603021096738108,6.4239999999999995,0.022000000000000002
MAC002272,2013-09-28,0.14100000000000001,0.2042083333333334,0.845,48,0.20233676986577678,9.802000000000003,0.027999999999999997
MAC002272,2013-09-29,0.10849999999999999,0.2331458333333333,1.663,48,0.31586059337998246,11.190999999999999,0.03
MAC002272,2013-09-30,0.16049999999999998,0.2050833333333333,0.9179999999999999,48,0.1975650534750767,9.844,0.031
MAC002272,2013-10-01,0.183,0.2572500020833334,1.0700001000000001,48,0.2588362319071125,12.348000100000002,0.028999999999999998
MAC002272,2013-10-02,0.19,0.2923333354166667,1.6210001,48,0.3278138720858456,14.032000100000001,0.028999999999999998
MAC002272,2013-10-03,0.1435,0.2426666666666667,1.59,48,0.30584374632011124,11.648000000000001,0.026000000000000002
MAC002272,2013-10-04,0.198,0.194875,0.8220000000000001,48,0.1665265457082801,9.354,0.024
MAC002272,2013-10-05,0.1655,0.1590416666666666,0.593,48,0.12403241826289549,7.633999999999998,0.026000000000000002
MAC002272,2013-10-06,0.208,0.26235416875,1.5650001,48,0.29006254790244157,12.593000100000001,0.024
MAC002272,2013-10-07,0.259,0.3027708333333334,1.7830000000000001,48,0.3535848172093831,14.533000000000001,0.026000000000000002
MAC002272,2013-10-08,0.2375,0.27652083125000004,1.6619999,48,0.29439406583949224,13.272999900000002,0.03
MAC002272,2013-10-09,0.245,0.2782916666666667,1.577,48,0.2988018597974914,13.358000000000002,0.03
MAC002272,2013-10-10,0.18100000000000002,0.2140416666666667,1.018,48,0.1931455143572122,10.274000000000003,0.034
MAC002272,2013-10-11,0.2075,0.30075,1.5590000000000002,48,0.35452728490862423,14.436000000000002,0.028999999999999998
MAC002272,2013-10-12,0.14400000000000002,0.13652083333333334,0.331,48,0.08816594353428528,6.553,0.027999999999999997
MAC002272,2013-10-13,0.10250000000000001,0.21004166875000005,1.6950001000000001,48,0.33908952604523446,10.082000100000002,0.026000000000000002
MAC002272,2013-10-14,0.21950000000000003,0.2299375,0.8590000000000001,48,0.2081759082521216,11.036999999999999,0.027000000000000003
MAC002272,2013-10-15,0.2,0.2955833312500001,1.6339999,48,0.3427950631171896,14.187999900000003,0.027000000000000003
MAC002272,2013-10-16,0.1895,0.2560416666666668,1.719,48,0.33813040153129736,12.290000000000006,0.026000000000000002
MAC002272,2013-10-17,0.2445,0.3084166666666666,1.665,48,0.35564749660861045,14.803999999999997,0.028999999999999998
MAC002272,2013-10-18,0.1865,0.2805,1.705,48,0.35095571642817985,13.464,0.03
MAC002272,2013-10-19,0.15550000000000003,0.2745208333333335,1.725,48,0.35845371163725565,13.177000000000007,0.03
MAC002272,2013-10-20,0.158,0.24831250208333341,2.2430000000000003,48,0.3718122520395953,11.919000100000003,0.03
MAC002272,2013-10-21,0.1665,0.2982916666666667,1.7,48,0.3733482179466933,14.318,0.028999999999999998
MAC002272,2013-10-22,0.14700000000000002,0.24333333333333332,1.3630000000000002,48,0.2685753852992721,11.68,0.035
MAC002272,2013-10-23,0.14150000000000001,0.1925416666666667,1.5919999999999999,48,0.24317133075116149,9.242,0.032
MAC002272,2013-10-24,0.11300000000000002,0.22439583124999996,1.643,48,0.31612209206307784,10.770999899999998,0.033
MAC002272,2013-10-25,0.093,0.1975416666666667,1.5490000000000002,48,0.3033165580662604,9.482000000000001,0.03
MAC002272,2013-10-26,0.2195,0.28491666666666665,1.615,48,0.2969951524307693,13.676,0.032
MAC002272,2013-10-27,0.22649999999999998,0.33668749791666674,1.7589999,48,0.38665406023818044,16.160999900000004,0.025
MAC002272,2013-10-28,0.168,0.1892083333333333,0.5920000000000001,48,0.13850692560199407,9.081999999999999,0.026000000000000002
MAC002272,2013-10-29,0.1605,0.2910833333333333,1.699,48,0.3551821728163237,13.972,0.027000000000000003
MAC002272,2013-10-30,0.1935,0.2216875,0.9329999999999999,48,0.20680725492953422,10.641,0.025
MAC002272,2013-10-31,0.23399999999999999,0.2977083333333334,1.641,48,0.35724566661060664,14.290000000000003,0.03
MAC002272,2013-11-01,0.17049999999999998,0.24256250000000001,1.716,48,0.29036044410353146,11.643,0.032
MAC002272,2013-11-02,0.13,0.14725000000000002,0.4,48,0.10392785959500947,7.0680000000000005,0.03
MAC002272,2013-11-03,0.183,0.30291666666666667,1.614,48,0.3630446214491004,14.540000000000001,0.024
MAC002272,2013-11-04,0.14400000000000002,0.2836041666666667,1.6130000000000002,48,0.37899782403144133,13.613000000000001,0.031
MAC002272,2013-11-05,0.14350000000000002,0.22029166666666666,1.755,48,0.3100329397965081,10.574,0.031
MAC002272,2013-11-06,0.2185,0.26614583333333336,1.101,48,0.2711458734023451,12.775000000000002,0.024
MAC002272,2013-11-07,0.185,0.2554791666666667,1.584,48,0.2986151718070154,12.263000000000002,0.031
MAC002272,2013-11-08,0.2175,0.3207708333333333,2.096,48,0.414795886209485,15.396999999999997,0.027000000000000003
MAC002272,2013-11-09,0.181,0.22437500000000002,1.053,48,0.21790654106358964,10.770000000000001,0.022000000000000002
MAC002272,2013-11-10,0.16949999999999998,0.2945208333333333,1.694,48,0.3704376359253053,14.136999999999999,0.026000000000000002
MAC002272,2013-11-11,0.21550000000000002,0.2045416666666667,0.521,48,0.14085649228359945,9.818000000000001,0.026000000000000002
MAC002272,2013-11-12,0.21850000000000003,0.25547916666666676,0.885,48,0.21872775165481778,12.263000000000003,0.027999999999999997
MAC002272,2013-11-13,0.1975,0.25079166666666663,1.02,48,0.23263906464126596,12.037999999999998,0.027000000000000003
MAC002272,2013-11-14,0.1895,0.2177083333333333,0.871,48,0.19292727748341632,10.45,0.02
MAC002272,2013-11-15,0.21949999999999997,0.19491666666666665,0.613,48,0.14122802345826796,9.356,0.024
MAC002272,2013-11-16,0.17300000000000001,0.23077083333333337,1.124,48,0.22341424549176017,11.077000000000002,0.025
MAC002272,2013-11-17,0.0895,0.22752083541666668,1.2410001,48,0.26964761014451644,10.9210001,0.025
MAC002272,2013-11-18,0.2365,0.3351458333333333,1.915,48,0.4140024149165528,16.087,0.022000000000000002
MAC002272,2013-11-19,0.222,0.2557916666666666,1.046,48,0.23886602301364382,12.277999999999997,0.023
MAC002272,2013-11-20,0.21050000000000002,0.23937499999999998,0.59,48,0.17497229263940436,11.489999999999998,0.022000000000000002
MAC002272,2013-11-21,0.273,0.3978124979166667,2.2219999,48,0.45434767237994594,19.0949999,0.022000000000000002
MAC002272,2013-11-22,0.269,0.2902291666666667,0.899,48,0.21124496615765867,13.931000000000001,0.025
MAC002272,2013-11-23,0.242,0.33858333125,1.8090000000000002,48,0.4074918485853126,16.2519999,0.028999999999999998
MAC002272,2013-11-24,0.092,0.20247916666666665,1.03,48,0.23795359726290047,9.719,0.022000000000000002
MAC002272,2013-11-25,0.23399999999999999,0.2640416666666667,1.147,48,0.23717943277892653,12.674000000000001,0.023
MAC002272,2013-11-26,0.2535,0.3683750020833334,1.837,48,0.4285601171643674,17.682000100000003,0.022000000000000002
MAC002272,2013-11-27,0.34349999999999997,0.3777499979166667,1.723,48,0.40537271578797623,18.1319999,0.021
MAC002272,2013-11-28,0.14450000000000002,0.19395833333333332,0.831,48,0.18425548386230825,9.309999999999999,0.025
MAC002272,2013-11-29,0.1895,0.21695833333333334,0.888,48,0.19481840516980883,10.414,0.021
MAC002272,2013-11-30,0.1605,0.22368750000000004,0.8420000000000001,48,0.20459603750764524,10.737000000000002,0.025
MAC002272,2013-12-01,0.1905,0.2316666666666667,0.9790000000000001,48,0.22366933547360862,11.120000000000001,0.023
MAC002272,2013-12-02,0.211,0.22854166666666667,0.899,48,0.19652631877596244,10.97,0.027000000000000003
MAC002272,2013-12-03,0.216,0.2722708375,1.0880001,48,0.2728296872011234,13.0690002,0.022000000000000002
MAC002272,2013-12-04,0.3395,0.33777083541666664,1.0700001000000001,48,0.2693999883749745,16.2130001,0.031
MAC002272,2013-12-05,0.27,0.2920833354166667,1.061,48,0.2447088504972845,14.020000100000003,0.025
MAC002272,2013-12-06,0.29400000000000004,0.32781249999999995,1.87,48,0.3737519177350644,15.734999999999998,0.027999999999999997
MAC002272,2013-12-07,0.2565,0.36291666458333327,2.178,48,0.4398497202998685,17.419999899999997,0.028999999999999998
MAC002272,2013-12-08,0.2925,0.3506249979166667,1.4349999,48,0.3247927336836888,16.8299999,0.028999999999999998
MAC002272,2013-12-09,0.272,0.3048749999999999,1.135,48,0.25165229516055376,14.633999999999995,0.023
MAC002272,2013-12-10,0.187,0.2188958333333333,1.03,48,0.20271867516059108,10.506999999999998,0.026000000000000002
MAC002272,2013-12-11,0.258,0.3512499979166668,1.2309999,48,0.3196191491630349,16.859999900000005,0.027999999999999997
MAC002272,2013-12-12,0.1875,0.21929166666666666,0.573,48,0.16304952365192782,10.526,0.025
MAC002272,2013-12-13,0.1885,0.22983333333333333,1.903,48,0.29335580990611687,11.032,0.026000000000000002
MAC002272,2013-12-14,0.1845,0.2690416666666666,1.215,48,0.26626398341730007,12.913999999999998,0.024
MAC002272,2013-12-15,0.16299999999999998,0.20714583333333336,0.8340000000000001,48,0.1972916611434391,9.943000000000001,0.023
MAC002272,2013-12-16,0.245,0.23068750000000002,0.813,48,0.17951484929392686,11.073,0.024
MAC002272,2013-12-17,0.2955,0.28518750000000004,0.861,48,0.22412540716816973,13.689000000000002,0.024
MAC002272,2013-12-18,0.2355,0.3069375,1.11,48,0.29374112254580237,14.732999999999999,0.022000000000000002
MAC002272,2013-12-19,0.2305,0.25481250000000005,0.664,48,0.17443326545055754,12.231000000000002,0.03
MAC002272,2013-12-20,0.2535,0.2504166666666666,0.897,48,0.19263898915288144,12.019999999999998,0.028999999999999998
MAC002272,2013-12-21,0.3375,0.3106041666666667,0.8340000000000001,48,0.212744551604944,14.909,0.022000000000000002
MAC002272,2013-12-22,0.1935,0.29350000000000004,0.946,48,0.2742027515109398,14.088000000000001,0.022000000000000002
MAC002272,2013-12-23,0.22499999999999998,0.25775,0.9670000000000001,48,0.21282652010399095,12.371999999999998,0.019
MAC002272,2013-12-24,0.1675,0.24102083333333327,0.81,48,0.21432521417014383,11.568999999999997,0.026000000000000002
MAC002272,2013-12-25,0.31,0.40243749791666655,1.268,48,0.35344985732992273,19.316999899999995,0.022000000000000002
MAC002272,2013-12-26,0.2895,0.29072916666666665,1.105,48,0.23156339507727966,13.955,0.021
MAC002272,2013-12-27,0.2555,0.2947708333333333,1.2,48,0.2520130222558446,14.149,0.024
MAC002272,2013-12-28,0.2505,0.24677083333333327,0.715,48,0.18731918823265767,11.844999999999997,0.024
MAC002272,2013-12-29,0.268,0.2913124999999999,1.193,48,0.2630362127200885,13.982999999999997,0.024
MAC002272,2013-12-30,0.3425,0.5033333333333334,2.1440001,48,0.5320175308115143,24.160000000000004,0.025
MAC002272,2013-12-31,0.303,0.3834791666666666,1.7109999999999999,48,0.3505746036840474,18.406999999999996,0.027999999999999997
MAC002272,2014-01-01,0.2175,0.3350833354166667,1.6980000000000002,48,0.37936172255709927,16.0840001,0.037000000000000005
MAC002272,2014-01-02,0.3215,0.41670833333333346,1.633,48,0.40727950350052133,20.002000000000006,0.024
MAC002272,2014-01-03,0.263,0.2711666666666667,1.008,48,0.20701026116342724,13.016000000000002,0.040999999999999995
MAC002272,2014-01-04,0.1955,0.3133750020833334,1.7690001,48,0.3980349482444178,15.042000100000003,0.040999999999999995
MAC002272,2014-01-05,0.22949999999999998,0.3608333354166666,2.2490001,48,0.43499701745859426,17.320000099999998,0.026000000000000002
MAC002272,2014-01-06,0.2585,0.4250833333333333,2.4230001,48,0.5413869882713326,20.404,0.027000000000000003
MAC002272,2014-01-07,0.25,0.37624999791666663,2.085,48,0.44437200949946876,18.059999899999998,0.028999999999999998
MAC002272,2014-01-08,0.23249999999999998,0.3867916687500001,2.013,48,0.4918824507756183,18.566000100000004,0.032
MAC002272,2014-01-09,0.262,0.3978333333333334,1.9240000000000002,48,0.4835997260498201,19.096000000000004,0.028999999999999998
MAC002272,2014-01-10,0.1345,0.3490833354166667,1.8890001,48,0.5146222736794643,16.7560001,0.027999999999999997
MAC002272,2014-01-11,0.16399999999999998,0.20508333333333328,0.586,48,0.1470946768976743,9.843999999999998,0.027000000000000003
MAC002272,2014-01-12,0.274,0.6330625041666668,2.1700001,48,0.7346593013826067,30.387000200000006,0.026000000000000002
MAC002272,2014-01-13,0.277,0.5612291687500001,2.5550001,48,0.660300076118215,26.9390001,0.06
MAC002272,2014-01-14,0.26949999999999996,0.5089166666666666,2.7579999,48,0.6462568086651775,24.427999999999994,0.024
MAC002272,2014-01-15,0.264,0.5652708333333333,2.181,48,0.6359838329131885,27.132999999999996,0.024
MAC002272,2014-01-16,0.1585,0.4016458354166667,1.9569999999999999,48,0.5653608382947954,19.2790001,0.033
MAC002272,2014-01-17,0.267,0.34102083125,2.0239999,48,0.4516294056576684,16.3689999,0.027000000000000003
MAC002272,2014-01-18,0.305,0.5587500000000001,2.119,48,0.6608280266839958,26.820000000000004,0.026000000000000002
MAC002272,2014-01-19,0.1585,0.36466666875000003,2.1240001,48,0.5222318108121276,17.504000100000003,0.023
MAC002272,2014-01-20,0.14650000000000002,0.38758333125000005,2.9289999,48,0.6210893853918726,18.6039999,0.023
MAC002272,2014-01-21,0.262,0.36056249999999995,1.965,48,0.407477392989933,17.307,0.021
MAC002272,2014-01-22,0.17149999999999999,0.315,1.89,48,0.4025500629629678,15.12,0.024
MAC002272,2014-01-23,0.2495,0.37089583333333337,1.55,48,0.3563146015832336,17.803,0.028999999999999998
MAC002272,2014-01-24,0.27,0.4062708354166667,2.3970001,48,0.49194161297974903,19.501000100000002,0.023
MAC002272,2014-01-25,0.168,0.2590208333333333,0.9790000000000001,48,0.2442506986930779,12.432999999999998,0.026000000000000002
MAC002272,2014-01-26,0.19699999999999998,0.31220833333333337,1.626,48,0.40230516399885086,14.986,0.024
MAC002272,2014-01-27,0.202,0.4235833333333334,2.0090001,48,0.5949771259123039,20.332000000000004,0.026000000000000002
MAC002272,2014-01-28,0.2885,0.45260416666666653,2.2160001,48,0.5444989011490131,21.724999999999994,0.025
MAC002272,2014-01-29,0.20750000000000002,0.4807708354166666,2.006,48,0.6263805999756047,23.077000099999996,0.038
