LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001866,2012-10-05,0.1565,0.2358958333333333,0.762,48,0.19765123373011223,11.322999999999999,0.07200000000000001
MAC001866,2012-10-06,0.14,0.29227083333333326,0.726,48,0.25260150599973336,14.028999999999996,0.07200000000000001
MAC001866,2012-10-07,0.16749999999999998,0.35827083333333337,0.91,48,0.28889891772576887,17.197000000000003,0.07200000000000001
MAC001866,2012-10-08,0.1645,0.20679166666666668,0.677,48,0.13576951030727782,9.926,0.09300000000000001
MAC001866,2012-10-09,0.128,0.25633333333333336,0.736,48,0.23508389931322832,12.304000000000002,0.062
MAC001866,2012-10-10,0.14400000000000002,0.29660416666666667,0.8009999999999999,48,0.2605966753746334,14.237,0.07200000000000001
MAC001866,2012-10-11,0.1545,0.2708333333333333,0.677,48,0.20336125840100353,12.999999999999998,0.085
MAC001866,2012-10-12,0.14,0.3046666666666666,0.77,48,0.27752525921714966,14.623999999999995,0.055999999999999994
MAC001866,2012-10-13,0.14100000000000001,0.260875,0.775,48,0.23958089514639713,12.522,0.059000000000000004
MAC001866,2012-10-14,0.162,0.28141666666666665,0.762,48,0.23154962092466183,13.508,0.086
MAC001866,2012-10-15,0.16649999999999998,0.29220833333333335,0.768,48,0.2417588880043048,14.026000000000002,0.07
MAC001866,2012-10-16,0.1555,0.28477083333333336,0.848,48,0.24535048656741087,13.669000000000002,0.057
MAC001866,2012-10-17,0.1255,0.274125,0.762,48,0.24739017550454634,13.158000000000001,0.076
MAC001866,2012-10-18,0.149,0.33906382978723404,0.7659999999999999,47,0.2857483237620826,15.936,0.062
MAC001866,2012-10-19,0.1555,0.31481249999999994,0.805,48,0.2723102623651222,15.110999999999997,0.073
MAC001866,2012-10-20,0.20800000000000002,0.345875,0.8170000000000001,48,0.26462479459584587,16.602,0.071
MAC001866,2012-10-21,0.1365,0.2509166666666667,0.74,48,0.21827767142786644,12.044,0.073
MAC001866,2012-10-22,0.14550000000000002,0.26383333333333336,0.722,48,0.22368436475413517,12.664000000000001,0.07200000000000001
MAC001866,2012-10-23,0.1615,0.311,0.7809999999999999,48,0.27182245457009363,14.927999999999999,0.062
MAC001866,2012-10-24,0.1345,0.2637916666666667,0.8420000000000001,48,0.2550210636551448,12.662000000000003,0.065
MAC001866,2012-10-25,0.1535,0.3048541666666667,1.0759999999999998,48,0.2736991662378437,14.633000000000001,0.07200000000000001
MAC001866,2012-10-26,0.1395,0.31475,0.991,48,0.2748055018186267,15.107999999999999,0.07200000000000001
MAC001866,2012-10-27,0.20500000000000002,0.3738958333333333,0.7659999999999999,48,0.28313091773597276,17.947,0.071
MAC001866,2012-10-28,0.15300000000000002,0.32070833333333343,0.767,48,0.2687955767060492,15.394000000000004,0.071
MAC001866,2012-10-29,0.198,0.34893749999999996,0.767,48,0.2595586603030187,16.749,0.08800000000000001
MAC001866,2012-10-30,0.16749999999999998,0.3291875,0.775,48,0.2718651618420504,15.801000000000002,0.065
MAC001866,2012-10-31,0.1395,0.261875,0.727,48,0.22225197747008169,12.570000000000002,0.083
MAC001866,2012-11-01,0.15200000000000002,0.2728958333333334,0.775,48,0.2416903451960647,13.099000000000002,0.055999999999999994
MAC001866,2012-11-02,0.162,0.2891041666666666,0.7879999999999999,48,0.2398333853912481,13.876999999999997,0.087
MAC001866,2012-11-03,0.2475,0.39614583333333325,0.784,48,0.28401385863574174,19.014999999999997,0.059000000000000004
MAC001866,2012-11-04,0.16,0.24991666666666668,0.769,48,0.20369510312096603,11.996,0.08800000000000001
MAC001866,2012-11-05,0.1525,0.312375,0.8029999999999999,48,0.2534300545578434,14.994000000000002,0.087
MAC001866,2012-11-06,0.21949999999999997,0.4180000000000001,0.927,48,0.328299681466589,20.064000000000004,0.057999999999999996
MAC001866,2012-11-07,0.20750000000000002,0.30664583333333334,0.878,48,0.22345074087881378,14.719,0.099
MAC001866,2012-11-08,0.152,0.3282083333333334,0.8590000000000001,48,0.2879759858733299,15.754000000000003,0.055999999999999994
MAC001866,2012-11-09,0.16599999999999998,0.34193749999999995,0.816,48,0.2834629628889588,16.412999999999997,0.086
MAC001866,2012-11-10,0.229,0.36231249999999987,0.78,48,0.2565439828948916,17.390999999999995,0.109
MAC001866,2012-11-11,0.1645,0.29406250000000006,1.136,48,0.25510593596353215,14.115000000000002,0.096
MAC001866,2012-11-12,0.3225,0.4113958333333334,1.081,48,0.28011963550425284,19.747000000000003,0.10800000000000001
MAC001866,2012-11-13,0.2005,0.39314583333333347,0.823,48,0.2963291721719984,18.871000000000006,0.091
MAC001866,2012-11-14,0.1565,0.3132708333333334,0.8809999999999999,48,0.2737609408740168,15.037000000000003,0.09
MAC001866,2012-11-15,0.176,0.33518749999999997,0.7829999999999999,48,0.2716129643327376,16.089,0.068
MAC001866,2012-11-16,0.2025,0.36933333333333324,0.8170000000000001,48,0.2931139734274702,17.727999999999994,0.086
MAC001866,2012-11-17,0.17049999999999998,0.35947916666666657,0.7879999999999999,48,0.27596677178820944,17.254999999999995,0.10099999999999999
MAC001866,2012-11-18,0.16099999999999998,0.3065833333333333,0.8740000000000001,48,0.2535895354352571,14.716,0.07400000000000001
MAC001866,2012-11-19,0.2005,0.35470833333333324,0.84,48,0.26714311714034666,17.025999999999996,0.091
MAC001866,2012-11-20,0.183,0.3824166666666666,0.91,48,0.29986350322667793,18.355999999999998,0.102
MAC001866,2012-11-21,0.22049999999999997,0.3774999999999999,0.818,48,0.2875706758642495,18.119999999999994,0.114
MAC001866,2012-11-22,0.173,0.3555000000000001,0.836,48,0.2761963532197971,17.064000000000004,0.069
MAC001866,2012-11-23,0.3245,0.41850000000000004,0.838,48,0.2814054393159375,20.088,0.07200000000000001
MAC001866,2012-11-24,0.252,0.40462499999999985,0.774,48,0.2686004408196506,19.421999999999993,0.111
MAC001866,2012-11-25,0.151,0.30675,0.8170000000000001,48,0.2673267583776096,14.724000000000002,0.085
MAC001866,2012-11-26,0.445,0.4355625000000001,0.847,48,0.2794246296771506,20.907000000000004,0.091
MAC001866,2012-11-27,0.2445,0.39806250000000004,0.795,48,0.2797251239106143,19.107000000000003,0.09300000000000001
MAC001866,2012-11-28,0.20350000000000001,0.39387500000000003,0.787,48,0.29957030397099876,18.906000000000002,0.063
MAC001866,2012-11-29,0.22449999999999998,0.377375,0.9790000000000001,48,0.2768041495968631,18.114,0.098
MAC001866,2012-11-30,0.23,0.38868750000000013,0.861,48,0.28950171103378536,18.657000000000007,0.055999999999999994
MAC001866,2012-12-01,0.23399999999999999,0.41074999999999995,1.196,48,0.30434089928684155,19.715999999999998,0.07400000000000001
MAC001866,2012-12-02,0.14750000000000002,0.2779166666666667,0.774,48,0.24529381716135581,13.340000000000002,0.091
MAC001866,2012-12-03,0.1515,0.33624999999999994,0.8370000000000001,48,0.29446131848700674,16.139999999999997,0.055
MAC001866,2012-12-04,0.179,0.37966666666666665,0.812,48,0.29244641868454885,18.224,0.055999999999999994
MAC001866,2012-12-05,0.17700000000000002,0.32106249999999986,0.8440000000000001,48,0.2566823855944698,15.410999999999994,0.109
MAC001866,2012-12-06,0.2675,0.42025,0.823,48,0.29740297899465234,20.172,0.086
MAC001866,2012-12-07,0.1765,0.2921458333333333,0.816,48,0.23136661426194458,14.023,0.115
MAC001866,2012-12-08,0.2305,0.39977083333333324,0.909,48,0.2945947262736163,19.188999999999997,0.11
MAC001866,2012-12-09,0.1645,0.356125,1.219,48,0.33069119264597446,17.094,0.08900000000000001
MAC001866,2012-12-10,0.1745,0.3511458333333333,0.851,48,0.27829503627681196,16.855,0.08199999999999999
MAC001866,2012-12-11,0.23199999999999998,0.38125000000000003,0.804,48,0.2789176268241064,18.3,0.066
MAC001866,2012-12-12,0.2215,0.3329166666666667,0.8009999999999999,48,0.24399361984450066,15.98,0.11199999999999999
MAC001866,2012-12-13,0.20600000000000002,0.38158333333333333,0.846,48,0.28991831816163977,18.316,0.1
MAC001866,2012-12-14,0.2565,0.3934791666666666,0.818,48,0.2882520313879692,18.886999999999997,0.096
MAC001866,2012-12-15,0.16,0.3405833333333334,0.767,48,0.2774838184535201,16.348000000000003,0.061
MAC001866,2012-12-16,0.32199999999999995,0.43872916666666667,1.189,48,0.3050678152430425,21.059,0.062
MAC001866,2012-12-17,0.15050000000000002,0.2637083333333334,0.8220000000000001,48,0.22091598078766483,12.658000000000001,0.09699999999999999
MAC001866,2012-12-18,0.1955,0.3008958333333332,0.9209999999999999,48,0.236481769310685,14.442999999999994,0.08900000000000001
MAC001866,2012-12-19,0.2705,0.3846458333333333,0.82,48,0.2662063261220061,18.462999999999997,0.107
MAC001866,2012-12-20,0.3205,0.2955208333333334,0.605,48,0.12026053093770392,14.185000000000002,0.105
MAC001866,2012-12-21,0.18,0.3610625,1.016,48,0.30577515075484624,17.331,0.078
MAC001866,2012-12-22,0.215,0.356625,0.8390000000000001,48,0.26785996857678723,17.118000000000002,0.127
MAC001866,2012-12-23,0.252,0.3124583333333333,0.8540000000000001,48,0.1929811983271982,14.997999999999998,0.125
MAC001866,2012-12-24,0.294,0.28514583333333327,0.763,48,0.12609570657366592,13.686999999999998,0.122
MAC001866,2012-12-25,0.157,0.2175,0.7759999999999999,48,0.1508905479041299,10.44,0.09300000000000001
MAC001866,2012-12-26,0.157,0.20683333333333329,0.813,48,0.15102801393419632,9.927999999999997,0.1
MAC001866,2012-12-27,0.29100000000000004,0.4288333333333334,0.8320000000000001,48,0.27942108339202254,20.584000000000003,0.102
MAC001866,2012-12-28,0.2405,0.31835416666666666,0.795,48,0.21354310836738724,15.280999999999999,0.124
MAC001866,2012-12-29,0.29100000000000004,0.44522916666666673,0.873,48,0.30028435031832623,21.371000000000002,0.106
MAC001866,2012-12-30,0.19799999999999998,0.2858958333333333,0.823,48,0.20405373088638315,13.722999999999999,0.114
MAC001866,2012-12-31,0.317,0.3001875,0.688,48,0.12171953395740763,14.409,0.114
MAC001866,2013-01-01,0.176,0.31575,0.748,48,0.2328054159639068,15.155999999999999,0.091
MAC001866,2013-01-02,0.1985,0.367375,0.893,48,0.28962041371863484,17.634,0.07200000000000001
MAC001866,2013-01-03,0.2145,0.3504791666666666,0.8009999999999999,48,0.2554466251101037,16.822999999999997,0.08800000000000001
MAC001866,2013-01-04,0.2025,0.2524375000000001,0.47600000000000003,48,0.1313005171272084,12.117000000000004,0.07400000000000001
MAC001866,2013-01-05,0.29000000000000004,0.3184791666666667,1.133,48,0.2081229167893526,15.287,0.09699999999999999
MAC001866,2013-01-06,0.1735,0.3272291666666667,0.855,48,0.2678795568973976,15.707,0.077
MAC001866,2013-01-07,0.22949999999999998,0.32560416666666675,0.82,48,0.2239840172473686,15.629000000000003,0.124
MAC001866,2013-01-08,0.163,0.34841666666666676,0.8370000000000001,48,0.2913190714979706,16.724000000000004,0.083
MAC001866,2013-01-09,0.22249999999999998,0.374875,0.83,48,0.27272077724373245,17.994,0.115
MAC001866,2013-01-10,0.236,0.3954791666666666,0.797,48,0.2813509952629651,18.982999999999997,0.079
MAC001866,2013-01-11,0.23099999999999998,0.3707291666666666,0.892,48,0.26579953569139064,17.794999999999998,0.099
MAC001866,2013-01-12,0.254,0.37837499999999996,0.78,48,0.2551566581783943,18.162,0.11900000000000001
MAC001866,2013-01-13,0.18,0.2975833333333334,0.78,48,0.21700150341015959,14.284000000000004,0.11900000000000001
MAC001866,2013-01-14,0.3075,0.28787500000000005,0.6629999999999999,48,0.11512336121688047,13.818000000000003,0.125
MAC001866,2013-01-15,0.36250000000000004,0.4496666666666666,0.846,48,0.2796040767161882,21.583999999999996,0.10099999999999999
MAC001866,2013-01-16,0.173,0.36210416666666667,0.8059999999999999,48,0.26922151281239187,17.381,0.11800000000000001
MAC001866,2013-01-17,0.2055,0.3645833333333333,0.7759999999999999,48,0.2679696579627113,17.5,0.115
MAC001866,2013-01-18,0.257,0.4095416666666667,0.8109999999999999,48,0.2665499001890268,19.658,0.124
MAC001866,2013-01-19,0.327,0.4462291666666666,0.8290000000000001,48,0.2677665893371468,21.418999999999997,0.122
MAC001866,2013-01-20,0.2055,0.3667708333333333,0.8859999999999999,48,0.2680219298413593,17.605,0.106
MAC001866,2013-01-21,0.3425,0.41110416666666666,0.9840000000000001,48,0.28099028828400646,19.733,0.11599999999999999
MAC001866,2013-01-22,0.2185,0.3785416666666666,0.7759999999999999,48,0.26820133421323405,18.169999999999998,0.10400000000000001
MAC001866,2013-01-23,0.2735,0.4123125000000001,0.809,48,0.2733643937225899,19.791000000000004,0.122
MAC001866,2013-01-24,0.253,0.32606250000000003,0.823,48,0.23123179916873135,15.651000000000002,0.105
MAC001866,2013-01-25,0.27649999999999997,0.31183333333333335,0.807,48,0.21239148251276843,14.968000000000002,0.094
MAC001866,2013-01-26,0.2165,0.36883333333333335,0.762,48,0.26880787518014654,17.704,0.063
MAC001866,2013-01-27,0.191,0.3742083333333333,0.8440000000000001,48,0.2896842711476662,17.962,0.077
MAC001866,2013-01-28,0.17049999999999998,0.3267083333333333,0.765,48,0.2565439664805794,15.681999999999999,0.087
MAC001866,2013-01-29,0.2275,0.3411666666666667,0.755,48,0.24727057566288083,16.376,0.08199999999999999
MAC001866,2013-01-30,0.17800000000000002,0.34462499999999996,0.8190000000000001,48,0.2631387163504322,16.541999999999998,0.11800000000000001
MAC001866,2013-01-31,0.154,0.2933333333333334,0.807,48,0.24922213737721063,14.080000000000002,0.062
MAC001866,2013-02-01,0.16,0.31504166666666666,0.863,48,0.26150553945016264,15.122,0.07200000000000001
MAC001866,2013-02-02,0.188,0.36254166666666676,0.754,48,0.26117907432497006,17.402000000000005,0.079
MAC001866,2013-02-03,0.1965,0.32675000000000004,0.701,48,0.2289742622347705,15.684000000000001,0.076
MAC001866,2013-02-04,0.1845,0.3338125,0.846,48,0.2721648167930601,16.023,0.077
MAC001866,2013-02-05,0.22849999999999998,0.3858541666666666,0.813,48,0.24720729432047153,18.520999999999997,0.094
MAC001866,2013-02-06,0.216,0.3681666666666666,0.9359999999999999,48,0.2699886785123085,17.671999999999997,0.111
MAC001866,2013-02-07,0.17049999999999998,0.33274999999999993,0.838,48,0.2661662814138976,15.971999999999998,0.071
MAC001866,2013-02-08,0.16999999999999998,0.3569791666666666,0.7879999999999999,48,0.26955183369084934,17.134999999999998,0.079
MAC001866,2013-02-09,0.247,0.3890833333333333,0.7879999999999999,48,0.2696377264888934,18.676,0.081
MAC001866,2013-02-10,0.38450000000000006,0.43562499999999993,0.894,48,0.27637768061192186,20.909999999999997,0.084
MAC001866,2013-02-11,0.2615,0.38862500000000005,0.804,48,0.25178305631397935,18.654000000000003,0.10400000000000001
MAC001866,2013-02-12,0.2895,0.3926458333333333,0.752,48,0.26389758567851723,18.846999999999998,0.09300000000000001
MAC001866,2013-02-13,0.2875,0.392125,0.773,48,0.264865250766932,18.822,0.08900000000000001
MAC001866,2013-02-14,0.158,0.30868750000000006,0.747,48,0.2535748793056868,14.817000000000002,0.065
MAC001866,2013-02-15,0.16799999999999998,0.29468750000000005,0.787,48,0.2418483924834079,14.145000000000001,0.07
MAC001866,2013-02-16,0.185,0.339,0.787,48,0.2568249673022217,16.272000000000002,0.076
MAC001866,2013-02-17,0.16,0.302625,0.825,48,0.2616657462602957,14.526,0.08
MAC001866,2013-02-18,0.201,0.3248958333333333,0.8290000000000001,48,0.23552415420994943,15.594999999999997,0.079
MAC001866,2013-02-19,0.2,0.33752083333333327,0.735,48,0.24176117893872867,16.200999999999997,0.067
MAC001866,2013-02-20,0.17350000000000002,0.3393958333333333,0.792,48,0.26320202899555295,16.290999999999997,0.075
MAC001866,2013-02-21,0.16799999999999998,0.3401041666666666,0.774,48,0.2788083486938984,16.324999999999996,0.071
MAC001866,2013-02-22,0.359,0.41508333333333325,0.8009999999999999,48,0.26504321874256365,19.923999999999996,0.115
MAC001866,2013-02-23,0.26949999999999996,0.40656249999999994,0.758,48,0.25854609089487557,19.514999999999997,0.11699999999999999
MAC001866,2013-02-24,0.1955,0.37704166874999995,1.1900001,48,0.29699659999695616,18.098000099999997,0.076
MAC001866,2013-02-25,0.20899999999999996,0.3661041666666667,0.76,48,0.25854290886997916,17.573,0.075
MAC001866,2013-02-26,0.2735,0.3628125,1.077,48,0.2573716293321903,17.415,0.1
MAC001866,2013-02-27,0.258,0.3888749999999999,0.8079999999999999,48,0.2822241168427312,18.665999999999997,0.063
MAC001866,2013-02-28,0.20550000000000002,0.38233333333333336,0.8240000000000001,48,0.26321484900664066,18.352,0.086
MAC001866,2013-03-01,0.21250000000000002,0.3744791666666667,0.762,48,0.27217094046450535,17.975,0.067
MAC001866,2013-03-02,0.16849999999999998,0.2956666666666667,0.787,48,0.22352983839407717,14.192000000000002,0.077
MAC001866,2013-03-03,0.22799999999999998,0.3663958333333333,0.772,48,0.2510388407333367,17.587,0.076
MAC001866,2013-03-04,0.20450000000000002,0.351375,1.003,48,0.2515968258264747,16.866,0.099
MAC001866,2013-03-05,0.1545,0.21962499999999996,0.787,48,0.16612512907636307,10.541999999999998,0.061
MAC001866,2013-03-06,0.1535,0.21362499999999998,0.7809999999999999,48,0.16636074938569556,10.254,0.079
MAC001866,2013-03-07,0.1615,0.3156666666666667,0.769,48,0.2503826291756435,15.152000000000003,0.063
MAC001866,2013-03-08,0.155,0.3387708333333333,0.7609999999999999,48,0.27786490208742937,16.261,0.063
MAC001866,2013-03-09,0.2055,0.3739791666666667,0.767,48,0.26406249176423674,17.951,0.078
MAC001866,2013-03-10,0.1585,0.3315208333333334,0.81,48,0.2550775426183711,15.913000000000002,0.086
MAC001866,2013-03-11,0.2075,0.3832083333333333,0.7859999999999999,48,0.2706374632692649,18.394,0.107
MAC001866,2013-03-12,0.2105,0.34668750000000004,0.743,48,0.24942198338934027,16.641000000000002,0.075
MAC001866,2013-03-13,0.2465,0.40043750000000006,0.978,48,0.28447816400889603,19.221000000000004,0.106
MAC001866,2013-03-14,0.177,0.5060208395833333,2.9030001,48,0.6046768058518498,24.289000299999998,0.107
MAC001866,2013-03-15,0.6065,0.5345416645833333,2.276,48,0.47376620923429547,25.6579999,0.065
MAC001866,2013-03-16,0.6495,0.5733125,2.4549999,48,0.4196734807244849,27.519000000000002,0.081
MAC001866,2013-03-17,0.36850000000000005,0.39668749791666674,1.2589999,48,0.2984364981114967,19.040999900000003,0.08
MAC001866,2013-03-18,0.22399999999999998,0.40775,1.7209999999999999,48,0.37264468844971776,19.572,0.083
MAC001866,2013-03-19,0.2055,0.3292083333333333,0.7020000000000001,48,0.235866529002201,15.802,0.08
MAC001866,2013-03-20,0.4205,0.4173124999999999,1.2,48,0.2736696374805276,20.030999999999995,0.10300000000000001
MAC001866,2013-03-21,0.2085,0.3627708333333333,0.7709999999999999,48,0.26220174460877743,17.413,0.066
MAC001866,2013-03-22,0.15449999999999997,0.3260625,0.747,48,0.26577837561925255,15.651,0.068
MAC001866,2013-03-23,0.2355,0.4116666666666668,1.605,48,0.3224770704916984,19.760000000000005,0.098
MAC001866,2013-03-24,0.1765,0.35500000000000004,0.757,48,0.2530871517540524,17.040000000000003,0.098
MAC001866,2013-03-25,0.261,0.36472916666666677,0.747,48,0.2579610509593585,17.507000000000005,0.075
