LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002916,2013-06-29,0.087,0.11193749999999998,0.32,48,0.05832681447871162,5.372999999999999,0.057999999999999996
MAC002916,2013-06-30,0.0645,0.08931250000000002,0.166,48,0.03852777735166634,4.287000000000001,0.057999999999999996
MAC002916,2013-07-01,0.07250000000000001,0.10081250000000001,0.185,48,0.04463547689755695,4.839,0.057
MAC002916,2013-07-02,0.0695,0.09131250000000002,0.177,48,0.04183206357034268,4.383000000000001,0.057
MAC002916,2013-07-03,0.138,0.1118125,0.182,48,0.042457816988209066,5.367,0.059000000000000004
MAC002916,2013-07-04,0.08149999999999999,0.109,0.22,48,0.0516551577206859,5.232,0.057999999999999996
MAC002916,2013-07-05,0.08449999999999999,0.1045625,0.203,48,0.04356257726877363,5.019,0.057999999999999996
MAC002916,2013-07-06,0.0605,0.08039583333333335,0.213,48,0.038009371511444845,3.859000000000001,0.057999999999999996
MAC002916,2013-07-07,0.1365,0.11443750000000003,0.177,48,0.04146257284357196,5.493000000000001,0.059000000000000004
MAC002916,2013-07-08,0.0815,0.10522916666666664,0.231,48,0.04551185937721761,5.050999999999998,0.059000000000000004
MAC002916,2013-07-09,0.064,0.0988958333333333,0.223,48,0.05253053401162127,4.746999999999998,0.052000000000000005
MAC002916,2013-07-10,0.1405,0.12004166666666666,0.184,48,0.03987104657028617,5.762,0.06
MAC002916,2013-07-11,0.0695,0.09787500000000003,0.193,48,0.04272406517035628,4.698000000000001,0.06
MAC002916,2013-07-12,0.134,0.1073958333333333,0.174,48,0.04128249311256108,5.1549999999999985,0.057999999999999996
MAC002916,2013-07-13,0.079,0.10527083333333333,0.212,48,0.04744705429205175,5.053,0.06
MAC002916,2013-07-14,0.09300000000000001,0.10462499999999998,0.16899999999999998,48,0.03660288617849342,5.021999999999999,0.057999999999999996
MAC002916,2013-07-15,0.0905,0.10552083333333333,0.174,48,0.040033491076864866,5.0649999999999995,0.059000000000000004
MAC002916,2013-07-16,0.101,0.11039583333333332,0.193,48,0.04045945676654559,5.2989999999999995,0.063
MAC002916,2013-07-17,0.07450000000000001,0.09529166666666666,0.18,48,0.03854202367095535,4.574,0.061
MAC002916,2013-07-18,0.1375,0.14645833333333338,0.374,48,0.07352867680066558,7.030000000000002,0.061
MAC002916,2013-07-19,0.08399999999999999,0.11045833333333331,0.257,48,0.0471462001055988,5.301999999999999,0.063
MAC002916,2013-07-20,0.103,0.10972916666666666,0.182,48,0.041166883810838,5.2669999999999995,0.06
MAC002916,2013-07-21,0.147,0.12302083333333337,0.174,48,0.04221298055042258,5.905000000000002,0.061
MAC002916,2013-07-22,0.08,0.10127083333333332,0.19899999999999998,48,0.03953061812701068,4.861,0.059000000000000004
MAC002916,2013-07-23,0.142,0.11535416666666665,0.162,48,0.03810706618079907,5.536999999999999,0.064
MAC002916,2013-07-24,0.1305,0.11241666666666662,0.22899999999999998,48,0.03975822320044921,5.395999999999998,0.062
MAC002916,2013-07-25,0.1345,0.11597916666666667,0.184,48,0.04249079478950672,5.567,0.062
MAC002916,2013-07-26,0.135,0.1140625,0.17800000000000002,48,0.038766297190631197,5.475,0.061
MAC002916,2013-07-27,0.099,0.10462499999999998,0.222,48,0.04171107562491328,5.021999999999999,0.061
MAC002916,2013-07-28,0.08299999999999999,0.10414583333333337,0.18100000000000002,48,0.04168064481845585,4.999000000000001,0.061
MAC002916,2013-07-29,0.138,0.11481250000000003,0.175,48,0.041536272920004585,5.511000000000001,0.062
MAC002916,2013-07-30,0.0765,0.10395833333333333,0.159,48,0.04256257387700445,4.99,0.059000000000000004
MAC002916,2013-07-31,0.138,0.11631914893617025,0.214,47,0.04191404578470746,5.467000000000001,0.059000000000000004
MAC002916,2013-08-01,0.067,0.08893749999999999,0.159,48,0.03672230828164149,4.268999999999999,0.059000000000000004
MAC002916,2013-08-02,0.138,0.11574999999999998,0.179,48,0.040924164426931836,5.555999999999999,0.062
MAC002916,2013-08-03,0.084,0.10199999999999998,0.163,48,0.040035622435898095,4.895999999999999,0.06
MAC002916,2013-08-04,0.1225,0.107375,0.17300000000000001,48,0.038032810583114474,5.154,0.061
MAC002916,2013-08-05,0.139,0.11697916666666668,0.16699999999999998,48,0.04085339100659318,5.615,0.06
MAC002916,2013-08-06,0.0625,0.0922708333333333,0.243,48,0.04530123270284334,4.4289999999999985,0.059000000000000004
MAC002916,2013-08-07,0.1305,0.10829166666666667,0.179,48,0.041003870254971354,5.198,0.059000000000000004
MAC002916,2013-08-08,0.073,0.10143750000000001,0.182,48,0.0434652741069407,4.869000000000001,0.06
MAC002916,2013-08-09,0.1375,0.11370833333333336,0.18100000000000002,48,0.039951011668458825,5.458000000000001,0.06
MAC002916,2013-08-10,0.10149999999999999,0.10441666666666673,0.171,48,0.041383434517718205,5.012000000000003,0.057999999999999996
MAC002916,2013-08-11,0.1365,0.11804166666666664,0.154,48,0.03583588973233121,5.665999999999999,0.059000000000000004
MAC002916,2013-08-12,0.1405,0.12106250000000002,0.223,48,0.045667813634196024,5.811000000000001,0.059000000000000004
MAC002916,2013-08-13,0.1225,0.11112499999999999,0.304,48,0.0510884193897666,5.334,0.059000000000000004
MAC002916,2013-08-14,0.092,0.10408333333333335,0.184,48,0.04107845805665126,4.996,0.057999999999999996
MAC002916,2013-08-15,0.0885,0.10272916666666665,0.165,48,0.04117566911357184,4.930999999999999,0.057999999999999996
MAC002916,2013-08-16,0.138,0.11464583333333335,0.179,48,0.041890683259785004,5.503000000000001,0.059000000000000004
MAC002916,2013-08-17,0.07250000000000001,0.10329166666666667,0.267,48,0.049450150413184034,4.958,0.057999999999999996
MAC002916,2013-08-18,0.139,0.11031250000000004,0.156,48,0.03926405765333296,5.295000000000002,0.059000000000000004
MAC002916,2013-08-19,0.07200000000000001,0.10285416666666665,0.195,48,0.045736986096190486,4.936999999999999,0.059000000000000004
MAC002916,2013-08-20,0.1355,0.11360416666666666,0.168,48,0.0395349237388345,5.452999999999999,0.06
MAC002916,2013-08-21,0.07400000000000001,0.09245833333333335,0.157,48,0.03794786924376445,4.438000000000001,0.027000000000000003
MAC002916,2013-08-22,0.1285,0.11229166666666668,0.3,48,0.048014163838163565,5.390000000000001,0.061
MAC002916,2013-08-23,0.1285,0.10979166666666662,0.19,48,0.045584599085204916,5.269999999999998,0.038
MAC002916,2013-08-24,0.1405,0.11483333333333333,0.179,48,0.04149100560482104,5.512,0.061
MAC002916,2013-08-25,0.07250000000000001,0.10335416666666664,0.18600000000000003,48,0.0445743412420545,4.9609999999999985,0.057999999999999996
MAC002916,2013-08-26,0.07,0.09689583333333333,0.182,48,0.0435280489581062,4.651,0.024
MAC002916,2013-08-27,0.08,0.10247916666666668,0.311,48,0.049836750339454956,4.9190000000000005,0.057999999999999996
MAC002916,2013-08-28,0.07250000000000001,0.10145833333333333,0.172,48,0.0434491428475223,4.87,0.057999999999999996
MAC002916,2013-08-29,0.088,0.10595833333333332,0.18600000000000003,48,0.04214562309539735,5.085999999999999,0.06
MAC002916,2013-08-30,0.067,0.09747916666666667,0.315,48,0.053497261645303856,4.679,0.057999999999999996
MAC002916,2013-08-31,0.10350000000000001,0.10800000000000003,0.19899999999999998,48,0.04763245809140849,5.184000000000001,0.057
MAC002916,2013-09-01,0.066,0.08483333333333333,0.158,48,0.03530856886735843,4.072,0.045
MAC002916,2013-09-02,0.098,0.10758333333333336,0.28,48,0.05177234673573165,5.1640000000000015,0.035
MAC002916,2013-09-03,0.07,0.10179166666666666,0.223,48,0.04615098179418696,4.885999999999999,0.057
MAC002916,2013-09-04,0.09050000000000001,0.10925000000000001,0.259,48,0.04819795175307234,5.244000000000001,0.06
MAC002916,2013-09-05,0.0665,0.0946875,0.18899999999999997,48,0.04154882093726121,4.545,0.059000000000000004
MAC002916,2013-09-06,0.1395,0.11577083333333336,0.19,48,0.04695912191689357,5.557000000000001,0.057999999999999996
MAC002916,2013-09-07,0.10250000000000001,0.11085416666666666,0.312,48,0.051779396865126885,5.321,0.057
MAC002916,2013-09-08,0.1375,0.11066666666666665,0.17,48,0.041758338870795934,5.311999999999999,0.057999999999999996
MAC002916,2013-09-09,0.088,0.10660416666666665,0.187,48,0.044867056380232376,5.116999999999999,0.055999999999999994
MAC002916,2013-09-10,0.089,0.10625,0.307,48,0.053629739288665323,5.1,0.055
MAC002916,2013-09-11,0.138,0.11108333333333337,0.195,48,0.04525616607022614,5.332000000000002,0.057999999999999996
MAC002916,2013-09-12,0.0655,0.09739583333333336,0.278,48,0.0494388681544912,4.675000000000002,0.057
MAC002916,2013-09-13,0.126,0.11162500000000002,0.19699999999999998,48,0.050059804659558865,5.3580000000000005,0.026000000000000002
MAC002916,2013-09-14,0.14,0.11741666666666666,0.266,48,0.05309318717898461,5.635999999999999,0.026000000000000002
MAC002916,2013-09-15,0.0685,0.08602083333333331,0.19,48,0.0439581472047419,4.128999999999999,0.021
MAC002916,2013-09-16,0.0755,0.10177083333333337,0.273,48,0.05379877384639807,4.885000000000002,0.03
MAC002916,2013-09-17,0.07550000000000001,0.10481250000000003,0.19899999999999998,48,0.05210572568284766,5.0310000000000015,0.015
MAC002916,2013-09-18,0.07900000000000001,0.10216666666666664,0.282,48,0.04984884954959784,4.903999999999999,0.057
MAC002916,2013-09-19,0.138,0.11891666666666666,0.297,48,0.04952189858755732,5.707999999999999,0.057
MAC002916,2013-09-20,0.069,0.097625,0.205,48,0.04712212517333089,4.686,0.057
MAC002916,2013-09-21,0.061,0.07908333333333337,0.237,48,0.04042320448693928,3.7960000000000016,0.057
MAC002916,2013-09-22,0.11550000000000002,0.10827083333333336,0.198,48,0.04470077327301703,5.197000000000001,0.057999999999999996
MAC002916,2013-09-23,0.138,0.11379166666666662,0.264,48,0.04870316444493473,5.461999999999998,0.057
MAC002916,2013-09-24,0.078,0.10495833333333332,0.187,48,0.04596157429915491,5.037999999999999,0.057
MAC002916,2013-09-25,0.1375,0.1146875,0.247,48,0.048607483991665326,5.505,0.057999999999999996
MAC002916,2013-09-26,0.067,0.09966666666666668,0.26,48,0.051508864485323075,4.784000000000001,0.057999999999999996
MAC002916,2013-09-27,0.07150000000000001,0.09854166666666668,0.18100000000000002,48,0.04146927000334019,4.73,0.057999999999999996
MAC002916,2013-09-28,0.122,0.10962499999999999,0.182,48,0.04386469767509699,5.262,0.057999999999999996
MAC002916,2013-09-29,0.071,0.10085416666666665,0.244,48,0.046392859677735036,4.840999999999999,0.057
MAC002916,2013-09-30,0.1325,0.11270833333333334,0.225,48,0.04323068174308187,5.41,0.057999999999999996
MAC002916,2013-10-01,0.11449999999999999,0.10881250000000002,0.19899999999999998,48,0.047802188256686105,5.223000000000001,0.057
MAC002916,2013-10-02,0.069,0.09289583333333333,0.24100000000000002,48,0.04567425811778369,4.459,0.057
MAC002916,2013-10-03,0.1435,0.1156875,0.17600000000000002,48,0.045140045084301444,5.553,0.057
MAC002916,2013-10-04,0.11900000000000001,0.11356249999999997,0.33399999999999996,48,0.055119176973289115,5.450999999999999,0.057999999999999996
MAC002916,2013-10-05,0.08449999999999999,0.10864583333333333,0.218,48,0.04717847037978115,5.215,0.061
MAC002916,2013-10-06,0.0945,0.10689583333333331,0.187,48,0.043339451627540077,5.130999999999999,0.061
MAC002916,2013-10-07,0.1245,0.11991666666666667,0.214,48,0.0532835982641153,5.756,0.06
MAC002916,2013-10-08,0.07400000000000001,0.09695833333333337,0.18100000000000002,48,0.04160705665053186,4.654000000000002,0.059000000000000004
MAC002916,2013-10-09,0.0765,0.09862499999999998,0.17600000000000002,48,0.039618191072155064,4.733999999999999,0.059000000000000004
MAC002916,2013-10-10,0.08,0.0996666666666667,0.24600000000000002,48,0.04617235671722524,4.784000000000002,0.057999999999999996
MAC002916,2013-10-11,0.07200000000000001,0.09547916666666666,0.174,48,0.041684728354808596,4.582999999999999,0.057
MAC002916,2013-10-12,0.068,0.09756249999999998,0.17800000000000002,48,0.04445504841733089,4.682999999999999,0.055999999999999994
MAC002916,2013-10-13,0.14800000000000002,0.1188125,0.185,48,0.04388895865122983,5.703,0.057999999999999996
MAC002916,2013-10-14,0.09949999999999999,0.11043750000000001,0.29,48,0.05272284266139177,5.301,0.057
MAC002916,2013-10-15,0.08249999999999999,0.10377083333333338,0.16699999999999998,48,0.04389021098795694,4.9810000000000025,0.055999999999999994
MAC002916,2013-10-16,0.1325,0.11129166666666666,0.203,48,0.04668908402802401,5.342,0.057
MAC002916,2013-10-17,0.066,0.09345833333333332,0.188,48,0.04295814803118849,4.486,0.057
MAC002916,2013-10-18,0.0935,0.10868749999999999,0.305,48,0.05229017085538262,5.217,0.057
MAC002916,2013-10-19,0.07300000000000001,0.09812499999999998,0.21100000000000002,48,0.04368632143876461,4.709999999999999,0.057
MAC002916,2013-10-20,0.061,0.07974999999999997,0.195,48,0.03903598994054459,3.827999999999999,0.055999999999999994
MAC002916,2013-10-21,0.092,0.10518749999999999,0.182,48,0.04369607619075292,5.0489999999999995,0.055999999999999994
MAC002916,2013-10-22,0.146,0.1195833333333333,0.27899999999999997,48,0.05250930346476335,5.739999999999998,0.057
MAC002916,2013-10-23,0.1245,0.11008333333333331,0.19,48,0.044976983869688104,5.283999999999999,0.057
MAC002916,2013-10-24,0.07100000000000001,0.104,0.205,48,0.050381523124459274,4.992,0.057
MAC002916,2013-10-25,0.10550000000000001,0.11064583333333333,0.204,48,0.047197858580765396,5.311,0.057
MAC002916,2013-10-26,0.073,0.0981875,0.171,48,0.04241871137208302,4.713,0.057999999999999996
MAC002916,2013-10-27,0.087,0.10616666666666667,0.159,48,0.039407491097631794,5.096,0.057999999999999996
MAC002916,2013-10-28,0.1405,0.1275625,0.332,48,0.06260987151111475,6.123,0.059000000000000004
MAC002916,2013-10-29,0.11399999999999999,0.10739583333333332,0.185,48,0.04427032029323085,5.154999999999999,0.057
MAC002916,2013-10-30,0.08000000000000002,0.10599999999999998,0.207,48,0.04725620526629505,5.087999999999999,0.057
MAC002916,2013-10-31,0.1285,0.11225,0.24100000000000002,48,0.047767388501521825,5.388,0.057999999999999996
MAC002916,2013-11-01,0.064,0.09443750000000001,0.32299999999999995,48,0.05225587872863805,4.533,0.057
MAC002916,2013-11-02,0.06,0.073,0.222,48,0.03220017179814088,3.504,0.057
MAC002916,2013-11-03,0.1375,0.11393750000000001,0.18899999999999997,48,0.043904832404994314,5.469,0.059000000000000004
MAC002916,2013-11-04,0.08,0.103375,0.18899999999999997,48,0.04409545979427003,4.962,0.057999999999999996
MAC002916,2013-11-05,0.0625,0.09870833333333334,0.22,48,0.05121002159789369,4.738,0.055
MAC002916,2013-11-06,0.1395,0.11668750000000001,0.19699999999999998,48,0.04700618168944673,5.601000000000001,0.057
MAC002916,2013-11-07,0.0865,0.11289583333333332,0.257,48,0.05777588379442543,5.419,0.057999999999999996
MAC002916,2013-11-08,0.0695,0.09256249999999999,0.19899999999999998,48,0.04275108870083173,4.443,0.057
MAC002916,2013-11-09,0.07050000000000001,0.09833333333333333,0.222,48,0.05200340959907416,4.72,0.057999999999999996
MAC002916,2013-11-10,0.069,0.09914583333333338,0.27699999999999997,48,0.056160480382005176,4.759000000000002,0.055999999999999994
MAC002916,2013-11-11,0.07100000000000001,0.11212499999999996,0.254,48,0.05958102832420916,5.381999999999998,0.057
MAC002916,2013-11-12,0.096,0.10795833333333336,0.196,48,0.040300973185722365,5.182000000000001,0.057
MAC002916,2013-11-13,0.081,0.10239583333333331,0.18899999999999997,48,0.04363179573763587,4.914999999999999,0.057999999999999996
MAC002916,2013-11-14,0.07250000000000001,0.09410416666666666,0.155,48,0.0367245292154888,4.5169999999999995,0.057999999999999996
MAC002916,2013-11-15,0.086,0.10212499999999998,0.287,48,0.04799451431419344,4.901999999999999,0.055999999999999994
MAC002916,2013-11-16,0.07,0.09737500000000003,0.255,48,0.04461591405803587,4.674000000000001,0.057
MAC002916,2013-11-17,0.0685,0.086625,0.185,48,0.04398724428256979,4.1579999999999995,0.023
MAC002916,2013-11-18,0.1295,0.11289583333333332,0.239,48,0.039308512197813776,5.419,0.063
MAC002916,2013-11-19,0.066,0.09285416666666667,0.182,48,0.04366750073644443,4.457,0.03
MAC002916,2013-11-20,0.139,0.114875,0.284,48,0.05376134219765741,5.514,0.022000000000000002
MAC002916,2013-11-21,0.1315,0.11062499999999999,0.209,48,0.04244025838652368,5.31,0.051
MAC002916,2013-11-22,0.0695,0.09289583333333334,0.157,48,0.03978358454552304,4.4590000000000005,0.017
MAC002916,2013-11-23,0.122,0.10791666666666666,0.261,48,0.04935922743857864,5.18,0.03
MAC002916,2013-11-24,0.0685,0.0825625,0.237,48,0.03618857598628182,3.963,0.057
MAC002916,2013-11-25,0.096,0.104,0.19899999999999998,48,0.043653860934264294,4.992,0.023
MAC002916,2013-11-26,0.068,0.10360416666666668,0.302,48,0.05853267484766689,4.973000000000001,0.042
MAC002916,2013-11-27,0.097,0.1037083333333333,0.23800000000000002,48,0.04309166791819076,4.977999999999999,0.019
MAC002916,2013-11-28,0.0785,0.09802083333333339,0.213,48,0.046114791822393544,4.705000000000003,0.031
MAC002916,2013-11-29,0.07150000000000001,0.09531250000000002,0.187,48,0.03844761910565616,4.575000000000001,0.055
MAC002916,2013-11-30,0.069,0.09539583333333333,0.245,48,0.05450619312199744,4.579,0.057
MAC002916,2013-12-01,0.14,0.12550000000000003,0.25,48,0.04918354680780704,6.024000000000001,0.057
MAC002916,2013-12-02,0.08,0.11239583333333332,0.226,48,0.053088741276796254,5.395,0.061
MAC002916,2013-12-03,0.07350000000000001,0.09649999999999997,0.22399999999999998,48,0.04420166551208849,4.631999999999999,0.057
MAC002916,2013-12-04,0.0805,0.12112500000000002,0.35200000000000004,48,0.07651494778174102,5.814000000000001,0.055999999999999994
MAC002916,2013-12-05,0.14250000000000002,0.13391666666666666,0.301,48,0.07049606397140902,6.428,0.057999999999999996
MAC002916,2013-12-06,0.07450000000000001,0.1002083333333333,0.243,48,0.048748140535550266,4.809999999999999,0.057
MAC002916,2013-12-07,0.123,0.11149999999999997,0.221,48,0.04888370916037976,5.3519999999999985,0.057
MAC002916,2013-12-08,0.08549999999999999,0.10954166666666665,0.22,48,0.05114766205148905,5.257999999999999,0.057999999999999996
MAC002916,2013-12-09,0.1265,0.1355,0.29100000000000004,48,0.07563377608652357,6.5040000000000004,0.057999999999999996
MAC002916,2013-12-10,0.059000000000000004,0.06922916666666663,0.183,48,0.026481820005055196,3.3229999999999986,0.055999999999999994
MAC002916,2013-12-11,0.057,0.06052083333333335,0.09699999999999999,48,0.0093921415393421,2.9050000000000007,0.055
MAC002916,2013-12-12,0.057999999999999996,0.06056250000000002,0.096,48,0.009486622720351954,2.907000000000001,0.055
MAC002916,2013-12-13,0.057,0.06006250000000001,0.096,48,0.009458546175003898,2.8830000000000005,0.055999999999999994
MAC002916,2013-12-14,0.057,0.05958333333333335,0.095,48,0.007800254587589155,2.8600000000000008,0.055999999999999994
