LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000176,2012-06-10,0.18,0.18506250000000002,0.326,48,0.03565043418314576,8.883000000000001,0.14400000000000002
MAC000176,2012-06-11,0.201,0.21981250000000005,0.36700000000000005,48,0.04819316462965756,10.551000000000002,0.145
MAC000176,2012-06-12,0.2075,0.22577083333333328,0.41600000000000004,48,0.06112360674419042,10.836999999999998,0.146
MAC000176,2012-06-13,0.19,0.2152916666666667,0.387,48,0.06388252460849217,10.334000000000001,0.14300000000000002
MAC000176,2012-06-14,0.1865,0.21081250000000004,0.484,48,0.06350160200693214,10.119000000000002,0.149
MAC000176,2012-06-15,0.189,0.1974166666666666,0.312,48,0.03740908601278648,9.475999999999997,0.149
MAC000176,2012-06-16,0.19399999999999998,0.20718750000000005,0.32899999999999996,48,0.04542689064438619,9.945000000000002,0.149
MAC000176,2012-06-17,0.1935,0.21991666666666668,0.485,48,0.06788501960318508,10.556000000000001,0.152
MAC000176,2012-06-18,0.20750000000000002,0.23256250000000003,0.513,48,0.07029842353185334,11.163000000000002,0.151
MAC000176,2012-06-19,0.204,0.22120833333333334,0.43700000000000006,48,0.05930912826062665,10.618,0.15
MAC000176,2012-06-20,0.2135,0.2570625,0.9359999999999999,48,0.13224194561806424,12.339000000000002,0.163
MAC000176,2012-06-21,0.193,0.21879166666666663,0.375,48,0.06232787646308161,10.501999999999999,0.157
MAC000176,2012-06-22,0.195,0.2165,0.365,48,0.05077442814243691,10.392,0.152
MAC000176,2012-06-23,0.207,0.22916666666666663,0.39,48,0.06183138820514939,10.999999999999998,0.15
MAC000176,2012-06-24,0.186,0.2043958333333333,0.391,48,0.05272035401010083,9.810999999999998,0.153
MAC000176,2012-06-25,0.2,0.22708333333333322,0.565,48,0.07404249307081605,10.899999999999995,0.162
MAC000176,2012-06-26,0.1835,0.2057291666666666,0.361,48,0.0518376104253459,9.874999999999996,0.14800000000000002
MAC000176,2012-06-27,0.19399999999999998,0.21258333333333335,0.455,48,0.056153601401464984,10.204,0.154
MAC000176,2012-06-28,0.21,0.24234042553191487,0.695,47,0.0959853423130085,11.389999999999999,0.151
MAC000176,2012-06-29,0.19,0.21262499999999998,0.45,48,0.06204721092022365,10.206,0.152
MAC000176,2012-06-30,0.1885,0.21114583333333328,0.392,48,0.05943635594315503,10.134999999999998,0.155
MAC000176,2012-07-01,0.2025,0.22187500000000002,0.597,48,0.07354594019488048,10.65,0.14800000000000002
MAC000176,2012-07-02,0.20500000000000002,0.22154166666666672,0.444,48,0.06166069072060289,10.634000000000002,0.149
MAC000176,2012-07-03,0.17800000000000002,0.20022916666666668,0.331,48,0.048493579124581604,9.611,0.15
MAC000176,2012-07-04,0.19299999999999998,0.21097916666666663,0.42100000000000004,48,0.05603399028603878,10.126999999999999,0.158
MAC000176,2012-07-05,0.1975,0.2131875,0.384,48,0.05686177950156947,10.233,0.153
MAC000176,2012-07-06,0.19,0.22216666666666665,0.708,48,0.09378003537779772,10.664,0.15
MAC000176,2012-07-07,0.196,0.2335625000000001,0.7090000000000001,48,0.09690023521698174,11.211000000000004,0.15
MAC000176,2012-07-08,0.2135,0.22764583333333324,0.436,48,0.06433472626463953,10.926999999999996,0.155
MAC000176,2012-07-09,0.19899999999999998,0.2209791666666667,0.452,48,0.05887581217159765,10.607000000000001,0.158
MAC000176,2012-07-10,0.1885,0.2136875,0.41600000000000004,48,0.06378259492129194,10.257,0.156
MAC000176,2012-07-11,0.1875,0.21016666666666664,0.445,48,0.06606712683496195,10.088,0.153
MAC000176,2012-07-12,0.1905,0.21779166666666672,0.547,48,0.07615296988755615,10.454000000000002,0.156
MAC000176,2012-07-13,0.18600000000000003,0.21635416666666665,0.523,48,0.0732080944203063,10.385,0.156
MAC000176,2012-07-14,0.19399999999999998,0.21312499999999998,0.39899999999999997,48,0.05114877132943311,10.229999999999999,0.147
MAC000176,2012-07-15,0.1775,0.1915416666666666,0.29100000000000004,48,0.03186270970120945,9.193999999999997,0.14300000000000002
MAC000176,2012-07-16,0.1925,0.2155,0.349,48,0.051830328753765434,10.344,0.149
MAC000176,2012-07-17,0.1905,0.2112291666666667,0.39399999999999996,48,0.05895661570562706,10.139000000000001,0.154
MAC000176,2012-07-18,0.1865,0.20345833333333332,0.373,48,0.05425627067723527,9.766,0.153
MAC000176,2012-07-19,0.1995,0.2082291666666667,0.426,48,0.053147021927068605,9.995000000000001,0.147
MAC000176,2012-07-20,0.20750000000000002,0.22712500000000005,0.431,48,0.05883428765826369,10.902000000000003,0.156
MAC000176,2012-07-21,0.2025,0.230375,0.55,48,0.071855240114517,11.058,0.162
MAC000176,2012-07-22,0.184,0.1980625,0.39299999999999996,48,0.049619147921196025,9.507,0.142
MAC000176,2012-07-23,0.2025,0.21868749999999992,0.397,48,0.057768855722520246,10.496999999999996,0.14800000000000002
MAC000176,2012-07-24,0.187,0.1995625,0.37200000000000005,48,0.044507664293367104,9.579,0.141
MAC000176,2012-07-25,0.18600000000000003,0.20199999999999999,0.318,48,0.04102153041326967,9.696,0.149
MAC000176,2012-07-26,0.1815,0.19033333333333333,0.341,48,0.03669966278083424,9.136,0.14800000000000002
MAC000176,2012-07-27,0.193,0.21135416666666662,0.406,48,0.05400964830406767,10.144999999999998,0.15
MAC000176,2012-07-28,0.1945,0.21252083333333338,0.365,48,0.052273417671274004,10.201000000000002,0.16
MAC000176,2012-07-29,0.172,0.17627083333333327,0.27899999999999997,48,0.020632281650348114,8.460999999999997,0.14800000000000002
MAC000176,2012-07-30,0.168,0.1864375,0.35200000000000004,48,0.04576159601907221,8.949,0.14800000000000002
MAC000176,2012-07-31,0.1845,0.19212499999999996,0.335,48,0.03729390173182445,9.221999999999998,0.14400000000000002
MAC000176,2012-08-01,0.184,0.19945833333333338,0.374,48,0.04626425408102628,9.574000000000002,0.153
MAC000176,2012-08-02,0.19399999999999998,0.20272916666666665,0.384,48,0.04546391582171483,9.731,0.147
MAC000176,2012-08-03,0.185,0.19450000000000003,0.305,48,0.03889265094940611,9.336000000000002,0.145
MAC000176,2012-08-04,0.19,0.20752083333333335,0.35700000000000004,48,0.04798359186901792,9.961,0.149
MAC000176,2012-08-05,0.182,0.19199999999999998,0.324,48,0.034390745910132844,9.216,0.146
MAC000176,2012-08-06,0.1805,0.19022916666666667,0.319,48,0.039893069617993805,9.131,0.145
MAC000176,2012-08-07,0.155,0.14327083333333326,0.349,48,0.06836533263046236,6.876999999999997,0.035
MAC000176,2012-08-08,0.065,0.0736875,0.179,48,0.037263955689339004,3.537,0.037000000000000005
MAC000176,2012-08-09,0.0675,0.07752083333333333,0.354,48,0.055578960347719114,3.721,0.023
MAC000176,2012-08-10,0.077,0.09997916666666667,0.345,48,0.07208785703019388,4.799,0.035
MAC000176,2012-08-11,0.07700000000000001,0.09827083333333332,0.27399999999999997,48,0.053872086319328334,4.717,0.031
MAC000176,2012-08-12,0.081,0.09497916666666668,0.301,48,0.0559477300067465,4.559000000000001,0.022000000000000002
MAC000176,2012-08-13,0.082,0.09820833333333336,0.317,48,0.060118308300448724,4.714000000000001,0.032
MAC000176,2012-08-14,0.075,0.09008333333333336,0.256,48,0.04844028275008107,4.324000000000002,0.036000000000000004
MAC000176,2012-08-15,0.087,0.10841666666666668,0.248,48,0.05951035430497406,5.204000000000001,0.035
MAC000176,2012-08-16,0.091,0.10010416666666666,0.21899999999999997,48,0.048958184321487436,4.805,0.031
MAC000176,2012-08-17,0.076,0.092125,0.28,48,0.051033833166435526,4.422,0.036000000000000004
MAC000176,2012-08-18,0.0785,0.09402083333333333,0.237,48,0.05122353580696451,4.513,0.034
MAC000176,2012-08-19,0.068,0.08427083333333334,0.273,48,0.0460137535328775,4.045,0.044000000000000004
MAC000176,2012-08-20,0.0755,0.1077291666666667,0.365,48,0.07455477483270008,5.171000000000001,0.045
MAC000176,2012-08-21,0.08099999999999999,0.09914583333333336,0.255,48,0.05569483324649253,4.759000000000001,0.038
MAC000176,2012-08-22,0.085,0.139625,0.364,48,0.09471988377832145,6.702,0.031
MAC000176,2012-08-23,0.1995,0.22474999999999998,0.605,48,0.08477918753030057,10.787999999999998,0.156
MAC000176,2012-08-24,0.17200000000000001,0.19631249999999997,0.551,48,0.07434570091592957,9.422999999999998,0.125
MAC000176,2012-08-25,0.16849999999999998,0.19014583333333338,0.315,48,0.05197953344503122,9.127000000000002,0.12
MAC000176,2012-08-26,0.1775,0.18862500000000007,0.33299999999999996,48,0.03515959056232934,9.054000000000004,0.142
MAC000176,2012-08-27,0.187,0.20368750000000002,0.44299999999999995,48,0.06055142222972597,9.777000000000001,0.136
MAC000176,2012-08-28,0.159,0.1896041666666666,0.373,48,0.0640856274202256,9.100999999999997,0.131
MAC000176,2012-08-29,0.1875,0.20449999999999993,0.419,48,0.06297821305141114,9.815999999999997,0.12300000000000001
MAC000176,2012-08-30,0.187,0.20429166666666665,0.386,48,0.05703785914536523,9.806,0.138
MAC000176,2012-08-31,0.17,0.18877083333333333,0.381,48,0.0626721423686634,9.061,0.113
MAC000176,2012-09-01,0.174,0.1969375,0.604,48,0.08440112085824251,9.453,0.12
MAC000176,2012-09-02,0.186,0.20883333333333334,0.465,48,0.07272078146401885,10.024000000000001,0.131
MAC000176,2012-09-03,0.193,0.2244791666666667,0.413,48,0.07024001089981174,10.775000000000002,0.151
MAC000176,2012-09-04,0.179,0.18210416666666662,0.332,48,0.044844525548066685,8.740999999999998,0.114
MAC000176,2012-09-05,0.182,0.20764583333333328,0.413,48,0.06854366199212572,9.966999999999997,0.135
MAC000176,2012-09-06,0.18100000000000002,0.20516666666666664,0.391,48,0.05963910374104778,9.847999999999999,0.145
MAC000176,2012-09-07,0.17149999999999999,0.18643750000000003,0.38299999999999995,48,0.06025297953257741,8.949000000000002,0.114
MAC000176,2012-09-08,0.1535,0.16295833333333332,0.337,48,0.04060078520010725,7.821999999999999,0.09300000000000001
MAC000176,2012-09-09,0.08800000000000001,0.10810416666666668,0.461,48,0.08332306763010337,5.189000000000001,0.024
MAC000176,2012-09-10,0.0895,0.1070416666666667,0.315,48,0.062417931934263524,5.138000000000002,0.033
MAC000176,2012-09-11,0.07150000000000001,0.08445833333333334,0.22699999999999998,48,0.04735738201384948,4.054,0.031
MAC000176,2012-09-12,0.08249999999999999,0.09731250000000001,0.314,48,0.06751962874570214,4.671,0.025
MAC000176,2012-09-13,0.07400000000000001,0.09247916666666665,0.285,48,0.058176909063879886,4.438999999999999,0.034
MAC000176,2012-09-14,0.07,0.09752083333333335,0.58,48,0.0939927542665387,4.681000000000001,0.022000000000000002
MAC000176,2012-09-15,0.082,0.09912499999999998,0.325,48,0.06101259897793696,4.757999999999999,0.022000000000000002
MAC000176,2012-09-16,0.08600000000000001,0.10447916666666668,0.43200000000000005,48,0.07339719676464357,5.015000000000001,0.035
MAC000176,2012-09-17,0.0815,0.08991666666666666,0.215,48,0.045637253042314314,4.316,0.03
MAC000176,2012-09-18,0.084,0.10812499999999999,0.368,48,0.07683267949445646,5.1899999999999995,0.028999999999999998
MAC000176,2012-09-19,0.071,0.09670833333333334,0.342,48,0.07040308211741304,4.642,0.02
MAC000176,2012-09-20,0.078,0.09877083333333332,0.293,48,0.06634411887974002,4.741,0.023
MAC000176,2012-09-21,0.084,0.10183333333333333,0.29100000000000004,48,0.06354604071679165,4.888,0.034
MAC000176,2012-09-22,0.07999999999999999,0.10033333333333332,0.32799999999999996,48,0.06543612553339856,4.815999999999999,0.033
MAC000176,2012-09-23,0.092,0.11327083333333332,0.373,48,0.07359571552727528,5.436999999999999,0.024
MAC000176,2012-09-24,0.08349999999999999,0.09156250000000003,0.35700000000000004,48,0.0596906586832693,4.395000000000001,0.021
MAC000176,2012-09-25,0.079,0.10120833333333333,0.361,48,0.0726211265003814,4.858,0.031
MAC000176,2012-09-26,0.086,0.10504166666666669,0.33799999999999997,48,0.06641070098767035,5.042000000000001,0.024
MAC000176,2012-09-27,0.0905,0.11856250000000002,0.358,48,0.07697800355890565,5.691000000000001,0.036000000000000004
MAC000176,2012-09-28,0.077,0.0999375,0.382,48,0.07853347470306005,4.797,0.03
MAC000176,2012-09-29,0.0685,0.0889166666666667,0.38299999999999995,48,0.06813716870303056,4.268000000000002,0.021
MAC000176,2012-09-30,0.0885,0.11231250000000002,0.315,48,0.07350355505948661,5.391000000000001,0.023
MAC000176,2012-10-01,0.0795,0.1065,0.36,48,0.08000718052881385,5.112,0.031
MAC000176,2012-10-02,0.08249999999999999,0.10289583333333334,0.349,48,0.06987412377811163,4.939,0.033
MAC000176,2012-10-03,0.1,0.13641666666666669,0.47700000000000004,48,0.10011075427029494,6.548000000000001,0.027000000000000003
MAC000176,2012-10-04,0.07150000000000001,0.10710416666666667,0.43700000000000006,48,0.07914550015658163,5.141,0.025
MAC000176,2012-10-05,0.07450000000000001,0.10525000000000001,0.5710000000000001,48,0.08664932996266458,5.0520000000000005,0.042
MAC000176,2012-10-06,0.0785,0.09987500000000003,0.424,48,0.07560159432068736,4.794000000000001,0.018000000000000002
MAC000176,2012-10-07,0.077,0.09979166666666667,0.33799999999999997,48,0.06768700127678853,4.79,0.031
MAC000176,2012-10-08,0.10250000000000001,0.11639583333333332,0.309,48,0.07128090657282615,5.587,0.033
MAC000176,2012-10-09,0.0665,0.1011875,0.342,48,0.08224526274917511,4.857,0.023
MAC000176,2012-10-10,0.0675,0.08464583333333335,0.244,48,0.0471617811293295,4.063000000000001,0.03
MAC000176,2012-10-11,0.0875,0.10264583333333333,0.345,48,0.06566500722423523,4.927,0.019
MAC000176,2012-10-12,0.089,0.11214583333333333,0.287,48,0.06621916852499618,5.383,0.032
MAC000176,2012-10-13,0.093,0.11860416666666666,0.33,48,0.0767870056558312,5.693,0.028999999999999998
MAC000176,2012-10-14,0.07150000000000001,0.08158333333333333,0.23399999999999999,48,0.0415117688174644,3.9159999999999995,0.027999999999999997
MAC000176,2012-10-15,0.081,0.10293750000000002,0.293,48,0.05918755125365684,4.941000000000001,0.021
MAC000176,2012-10-16,0.069,0.09063829787234041,0.261,47,0.05795403933549971,4.26,0.02
MAC000176,2012-10-17,0.08299999999999999,0.099125,0.32,48,0.05769642674875514,4.758,0.019
MAC000176,2012-10-18,0.077,0.09927083333333336,0.33299999999999996,48,0.06276492433637082,4.7650000000000015,0.032
MAC000176,2012-10-19,0.07550000000000001,0.09781249999999998,0.324,48,0.06073719329155875,4.694999999999999,0.032
MAC000176,2012-10-20,0.079,0.10333333333333332,0.33,48,0.06293067220001784,4.959999999999999,0.038
MAC000176,2012-10-21,0.0755,0.0803125,0.284,48,0.042716859121329234,3.855,0.021
MAC000176,2012-10-22,0.0775,0.095125,0.233,48,0.05604619105626084,4.566,0.019
MAC000176,2012-10-23,0.073,0.09441666666666666,0.27,48,0.06053022221517478,4.532,0.028999999999999998
MAC000176,2012-10-24,0.08499999999999999,0.10366666666666668,0.387,48,0.07051733854493511,4.976000000000001,0.028999999999999998
MAC000176,2012-10-25,0.0955,0.1205625,0.441,48,0.07924723130944554,5.787,0.025
MAC000176,2012-10-26,0.093,0.12279166666666667,0.37200000000000005,48,0.07857858468839463,5.894,0.03
MAC000176,2012-10-27,0.1245,0.14210416666666667,0.349,48,0.07615053389213194,6.821,0.035
MAC000176,2012-10-28,0.0645,0.08283333333333334,0.252,48,0.05462924683655339,3.9760000000000004,0.028999999999999998
MAC000176,2012-10-29,0.07150000000000001,0.10014583333333331,0.313,48,0.0768900816953693,4.806999999999999,0.019
MAC000176,2012-10-30,0.0775,0.08943749999999999,0.302,48,0.0613455182257268,4.292999999999999,0.021
MAC000176,2012-10-31,0.11049999999999999,0.1255416666666667,0.32799999999999996,48,0.07060527324448988,6.026000000000001,0.034
MAC000176,2012-11-01,0.068,0.09558333333333334,0.32299999999999995,48,0.06875514165170557,4.588,0.027999999999999997
MAC000176,2012-11-02,0.0895,0.09741666666666665,0.29600000000000004,48,0.05601095384257092,4.675999999999999,0.033
MAC000176,2012-11-03,0.0915,0.13006250000000003,0.517,48,0.1077292520874398,6.243000000000001,0.018000000000000002
MAC000176,2012-11-04,0.087,0.10329166666666666,0.261,48,0.04874552170738173,4.957999999999999,0.040999999999999995
MAC000176,2012-11-05,0.10250000000000001,0.11656249999999997,0.308,48,0.06932314287666042,5.594999999999999,0.02
MAC000176,2012-11-06,0.0795,0.10087499999999999,0.35100000000000003,48,0.06591536320451387,4.842,0.03
MAC000176,2012-11-07,0.08900000000000001,0.10997916666666667,0.423,48,0.07845678837324385,5.279,0.032
MAC000176,2012-11-08,0.11549999999999999,0.12004166666666667,0.355,48,0.06847299773224272,5.7620000000000005,0.023
MAC000176,2012-11-09,0.084,0.10314583333333334,0.303,48,0.061523906297465306,4.9510000000000005,0.023
MAC000176,2012-11-10,0.1015,0.12295833333333334,0.335,48,0.06688668039441334,5.902,0.035
MAC000176,2012-11-11,0.083,0.10212500000000002,0.255,48,0.06022179749573256,4.902000000000001,0.025
MAC000176,2012-11-12,0.08600000000000001,0.10952083333333333,0.43700000000000006,48,0.08053543942604459,5.257,0.032
MAC000176,2012-11-13,0.081,0.09597916666666667,0.258,48,0.056706594454348315,4.607,0.027999999999999997
MAC000176,2012-11-14,0.0985,0.11550000000000003,0.389,48,0.06348898379900081,5.544000000000001,0.039
MAC000176,2012-11-15,0.101,0.12791666666666665,0.452,48,0.07954092572536621,6.14,0.046
MAC000176,2012-11-16,0.0765,0.10489583333333331,0.344,48,0.07167486861362314,5.034999999999999,0.036000000000000004
MAC000176,2012-11-17,0.068,0.09995833333333336,0.608,48,0.10012778183419156,4.798000000000001,0.024
MAC000176,2012-11-18,0.08249999999999999,0.096625,0.33299999999999996,48,0.0647774011683678,4.638,0.02
MAC000176,2012-11-19,0.0965,0.1185625,0.304,48,0.07206200233723084,5.691,0.026000000000000002
MAC000176,2012-11-20,0.07650000000000001,0.09425,0.28600000000000003,48,0.05400098501859687,4.524,0.027000000000000003
MAC000176,2012-11-21,0.095,0.1088541666666667,0.253,48,0.06091535445026499,5.225000000000001,0.031
MAC000176,2012-11-22,0.1015,0.11016666666666665,0.27899999999999997,48,0.05692112248012299,5.287999999999999,0.034
MAC000176,2012-11-23,0.089,0.10343750000000002,0.289,48,0.05716824972478817,4.965000000000001,0.027000000000000003
MAC000176,2012-11-24,0.08499999999999999,0.1111875,0.345,48,0.07003301842854388,5.337,0.024
MAC000176,2012-11-25,0.08299999999999999,0.0971041666666667,0.262,48,0.049065409917319655,4.661000000000001,0.028999999999999998
MAC000176,2012-11-26,0.08549999999999999,0.11295833333333331,0.574,48,0.09155464786726716,5.421999999999999,0.025
MAC000176,2012-11-27,0.07450000000000001,0.10960416666666667,0.5670000000000001,48,0.09995057067377948,5.261,0.018000000000000002
MAC000176,2012-11-28,0.07500000000000001,0.08437499999999999,0.244,48,0.04789599770069187,4.05,0.021
MAC000176,2012-11-29,0.081,0.10039583333333334,0.272,48,0.05829336650095089,4.819,0.017
MAC000176,2012-11-30,0.08149999999999999,0.09872916666666666,0.321,48,0.060797095249527686,4.739,0.022000000000000002
MAC000176,2012-12-01,0.10350000000000001,0.113375,0.38799999999999996,48,0.07340404794913663,5.442,0.017
MAC000176,2012-12-02,0.0925,0.11275,0.278,48,0.06334555686445645,5.412,0.017
