LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000095,2012-08-21,0.182,0.16456250000000008,0.431,48,0.0930133612570819,7.899000000000004,0.057
MAC000095,2012-08-22,0.096,0.1264166666666667,1.048,48,0.14440292820354741,6.068000000000001,0.05
MAC000095,2012-08-23,0.07150000000000001,0.08822916666666668,0.36,48,0.06113961684723704,4.235,0.055
MAC000095,2012-08-24,0.10149999999999999,0.18491666666666665,1.008,48,0.18467519887092093,8.876,0.054000000000000006
MAC000095,2012-08-25,0.237,0.21706249999999996,0.466,48,0.12146401380217998,10.418999999999999,0.05
MAC000095,2012-08-26,0.2125,0.21097916666666663,0.727,48,0.11978144806863224,10.126999999999999,0.049
MAC000095,2012-08-27,0.083,0.0862916666666667,0.218,48,0.03625439567381807,4.142000000000001,0.049
MAC000095,2012-08-28,0.08850000000000001,0.14754166666666668,1.709,48,0.24154493510268202,7.082000000000001,0.05
MAC000095,2012-08-29,0.09,0.10766666666666669,0.493,48,0.07665932743162769,5.168000000000001,0.05
MAC000095,2012-08-30,0.08449999999999999,0.10387499999999998,0.292,48,0.05922679992864069,4.985999999999999,0.05
MAC000095,2012-08-31,0.07100000000000001,0.10518750000000004,0.56,48,0.09378668785680054,5.049000000000002,0.05
MAC000095,2012-09-01,0.09100000000000001,0.1294791666666667,0.292,48,0.07629226825200218,6.215000000000002,0.05
MAC000095,2012-09-02,0.07050000000000001,0.10731249999999999,0.6659999999999999,48,0.108601390267736,5.151,0.049
MAC000095,2012-09-03,0.121,0.18656249999999994,1.284,48,0.19912798260778622,8.954999999999997,0.049
MAC000095,2012-09-04,0.091,0.19814583333333335,0.938,48,0.19896711901807948,9.511000000000001,0.049
MAC000095,2012-09-05,0.1305,0.13862500000000003,0.265,48,0.05547267872661625,6.654000000000001,0.057
MAC000095,2012-09-06,0.091,0.1450625,0.915,48,0.14972974323973945,6.963000000000001,0.051
MAC000095,2012-09-07,0.088,0.10741666666666667,0.368,48,0.06759637197029217,5.156000000000001,0.05
MAC000095,2012-09-08,0.087,0.13316666666666668,0.784,48,0.1285323592558953,6.392,0.05
MAC000095,2012-09-09,0.086,0.07677083333333336,0.138,48,0.019692572942051383,3.6850000000000014,0.05
MAC000095,2012-09-10,0.1805,0.23689583333333333,0.883,48,0.1993328489314307,11.371,0.05
MAC000095,2012-09-11,0.1135,0.17862500000000003,1.165,48,0.19509535311870102,8.574000000000002,0.05
MAC000095,2012-09-12,0.184,0.21306250000000004,0.616,48,0.14270508292099957,10.227000000000002,0.051
MAC000095,2012-09-13,0.097,0.12420833333333332,0.498,48,0.09498442388171781,5.962,0.05
MAC000095,2012-09-14,0.0645,0.07747916666666667,0.28600000000000003,48,0.04070756612371111,3.7190000000000003,0.05
MAC000095,2012-09-15,0.0645,0.08239583333333335,0.556,48,0.07680778428616697,3.9550000000000005,0.05
MAC000095,2012-09-16,0.0665,0.08639583333333334,0.389,48,0.06382880680393598,4.147,0.05
MAC000095,2012-09-17,0.0905,0.12189583333333333,0.389,48,0.08324949417348938,5.851,0.05
MAC000095,2012-09-18,0.098,0.15127083333333338,0.57,48,0.12850477921128786,7.261000000000002,0.05
MAC000095,2012-09-19,0.119,0.16468749999999996,0.597,48,0.10909436794363526,7.9049999999999985,0.068
MAC000095,2012-09-20,0.16149999999999998,0.16137500000000005,0.6409999999999999,48,0.09826551634285374,7.746000000000002,0.046
MAC000095,2012-09-21,0.0755,0.10931250000000002,0.6,48,0.11278093173861346,5.247000000000001,0.042
MAC000095,2012-09-22,0.058499999999999996,0.06304166666666665,0.145,48,0.02418541703512926,3.0259999999999994,0.040999999999999995
MAC000095,2012-09-23,0.044000000000000004,0.11262500000000002,0.748,48,0.15176824787757745,5.406000000000001,0.040999999999999995
MAC000095,2012-09-24,0.0775,0.1105625,0.408,48,0.0857130061011374,5.3069999999999995,0.040999999999999995
MAC000095,2012-09-25,0.0605,0.07220833333333336,0.256,48,0.0332559118617858,3.466000000000001,0.047
MAC000095,2012-09-26,0.07300000000000001,0.11297916666666664,0.375,48,0.08422171589963016,5.422999999999999,0.047
MAC000095,2012-09-27,0.08499999999999999,0.11558333333333333,0.619,48,0.09705511339162402,5.548,0.048
MAC000095,2012-09-28,0.081,0.13264583333333335,1.04,48,0.15659263991607822,6.367000000000001,0.047
MAC000095,2012-09-29,0.1255,0.146625,0.368,48,0.08688060405926132,7.038,0.047
MAC000095,2012-09-30,0.21150000000000002,0.21179166666666674,0.37799999999999995,48,0.050056546039638404,10.166000000000004,0.07200000000000001
MAC000095,2012-10-01,0.087,0.15160416666666668,0.619,48,0.14384946913181,7.277000000000001,0.048
MAC000095,2012-10-02,0.09,0.17916666666666667,1.348,48,0.22223845094405734,8.6,0.047
MAC000095,2012-10-03,0.11699999999999999,0.18812500000000001,0.542,48,0.14830957057251654,9.030000000000001,0.048
MAC000095,2012-10-04,0.08449999999999999,0.11662499999999999,0.496,48,0.09208682882233048,5.598,0.047
MAC000095,2012-10-05,0.1905,0.2613125,1.041,48,0.23331424852295193,12.543000000000001,0.048
MAC000095,2012-10-06,0.317,0.35020833333333323,0.8059999999999999,48,0.12334210482513681,16.809999999999995,0.207
MAC000095,2012-10-07,0.2385,0.2240208333333333,0.69,48,0.17406681152904055,10.752999999999998,0.046
MAC000095,2012-10-08,0.20299999999999999,0.19193749999999996,0.58,48,0.11008437890419967,9.212999999999997,0.046
MAC000095,2012-10-09,0.164,0.20318749999999988,0.777,48,0.15872372039141983,9.752999999999995,0.047
MAC000095,2012-10-10,0.07250000000000001,0.11245833333333334,0.493,48,0.10390768372737723,5.398000000000001,0.047
MAC000095,2012-10-11,0.087,0.11927083333333333,0.34299999999999997,48,0.08090860080607724,5.725,0.047
MAC000095,2012-10-12,0.0645,0.0699375,0.16899999999999998,48,0.023593549650410446,3.357,0.046
MAC000095,2012-10-13,0.0875,0.15450000000000003,0.855,48,0.16527501259184355,7.416000000000001,0.047
MAC000095,2012-10-14,0.082,0.14312500000000003,0.753,48,0.15504640691700128,6.870000000000002,0.046
MAC000095,2012-10-15,0.20850000000000002,0.20277083333333332,0.821,48,0.15229007030724095,9.732999999999999,0.047
MAC000095,2012-10-16,0.084,0.13383333333333336,0.682,48,0.13089598490881307,6.424000000000001,0.047
MAC000095,2012-10-17,0.0905,0.13352083333333334,0.6920000000000001,48,0.12267115521871894,6.409,0.047
MAC000095,2012-10-18,0.192,0.1740625,0.679,48,0.12683485765759067,8.355,0.048
MAC000095,2012-10-19,0.2135,0.21537499999999996,0.48700000000000004,48,0.13916768165425938,10.337999999999997,0.048
MAC000095,2012-10-20,0.092,0.22420833541666663,1.2410001,48,0.23308797170537054,10.762000099999998,0.047
MAC000095,2012-10-21,0.08249999999999999,0.13243749999999996,0.33399999999999996,48,0.09227639015940678,6.356999999999998,0.047
MAC000095,2012-10-22,0.07400000000000001,0.16877083333333331,0.7859999999999999,48,0.19498316780417316,8.100999999999999,0.047
MAC000095,2012-10-23,0.2435,0.3133541666666667,1.063,48,0.22365679345565437,15.041000000000002,0.055
MAC000095,2012-10-24,0.209,0.2013125,0.48100000000000004,48,0.08896859504485455,9.663,0.049
MAC000095,2012-10-25,0.085,0.13156250000000003,0.513,48,0.11111560134248533,6.315000000000001,0.047
MAC000095,2012-10-26,0.0875,0.19947916666666668,1.285,48,0.23155643488242988,9.575000000000001,0.048
MAC000095,2012-10-27,0.0835,0.157125,0.6779999999999999,48,0.142915631263954,7.541999999999999,0.047
MAC000095,2012-10-28,0.2825,0.3327708333333334,1.744,48,0.33179558174782237,15.973000000000003,0.048
MAC000095,2012-10-29,0.22499999999999998,0.23437500000000003,0.647,48,0.09496844380713489,11.250000000000002,0.054000000000000006
MAC000095,2012-10-30,0.089,0.11652083333333335,0.675,48,0.10104496357127637,5.593000000000001,0.047
MAC000095,2012-10-31,0.077,0.10916666666666669,0.5710000000000001,48,0.09700829824854168,5.240000000000001,0.047
MAC000095,2012-11-01,0.064,0.10906250000000006,0.703,48,0.13419284412700114,5.235000000000003,0.048
MAC000095,2012-11-02,0.14900000000000002,0.17845833333333327,0.6459999999999999,48,0.134367542676134,8.565999999999997,0.048
MAC000095,2012-11-03,0.08,0.12812500000000002,0.44299999999999995,48,0.11370166730939424,6.15,0.047
MAC000095,2012-11-04,0.095,0.19293749999999998,0.595,48,0.16630239136085936,9.261,0.048
MAC000095,2012-11-05,0.23399999999999999,0.24197916666666663,1.1420000000000001,48,0.16494776601756206,11.614999999999998,0.048
MAC000095,2012-11-06,0.2235,0.21899999999999997,0.6990000000000001,48,0.15753121946580298,10.511999999999999,0.048
MAC000095,2012-11-07,0.16349999999999998,0.17797916666666672,0.583,48,0.11759839512281194,8.543000000000003,0.048
MAC000095,2012-11-08,0.10700000000000001,0.153875,0.556,48,0.11800516126469378,7.386,0.049
MAC000095,2012-11-09,0.1075,0.19081250000000002,0.85,48,0.19809890676554004,9.159,0.049
MAC000095,2012-11-10,0.1915,0.16593750000000004,0.37,48,0.08899376173451472,7.9650000000000025,0.048
MAC000095,2012-11-11,0.086,0.17522916666666669,0.9520000000000001,48,0.21323249119545185,8.411000000000001,0.048
MAC000095,2012-11-12,0.098,0.19879166666666662,1.334,48,0.2501298350800303,9.541999999999998,0.049
MAC000095,2012-11-13,0.139,0.16466666666666677,0.456,48,0.10514070275533886,7.904000000000005,0.048
MAC000095,2012-11-14,0.08499999999999999,0.15027083333333333,0.6609999999999999,48,0.15107906054599687,7.213,0.048
MAC000095,2012-11-15,0.0865,0.11591666666666672,0.5479999999999999,48,0.09960236546224069,5.564000000000003,0.049
MAC000095,2012-11-16,0.1075,0.14258333333333337,0.946,48,0.1371948192889087,6.844000000000001,0.048
MAC000095,2012-11-17,0.1365,0.18525000000000003,0.93,48,0.17237533268756566,8.892000000000001,0.048
MAC000095,2012-11-18,0.08099999999999999,0.12095833333333335,0.42,48,0.10522052997907781,5.806000000000001,0.048
MAC000095,2012-11-19,0.0695,0.07850000000000003,0.273,48,0.042766560808700234,3.768000000000001,0.048
MAC000095,2012-11-20,0.11599999999999999,0.23825000000000005,1.069,48,0.2412399264791373,11.436000000000002,0.047
MAC000095,2012-11-21,0.083,0.13345833333333332,0.763,48,0.13716304296205276,6.406,0.048
MAC000095,2012-11-22,0.08499999999999999,0.10258333333333336,0.42200000000000004,48,0.07364140640691659,4.924000000000001,0.048
MAC000095,2012-11-23,0.095,0.13164583333333338,0.369,48,0.08869994592896557,6.319000000000003,0.049
MAC000095,2012-11-24,0.1755,0.18762500000000001,0.552,48,0.12451567875299539,9.006,0.049
MAC000095,2012-11-25,0.20750000000000002,0.19535416666666663,0.5870000000000001,48,0.12132749588970032,9.376999999999999,0.036000000000000004
MAC000095,2012-11-26,0.1615,0.22139583333333338,0.7879999999999999,48,0.12682283497710972,10.627000000000002,0.08199999999999999
MAC000095,2012-11-27,0.11649999999999999,0.20447916666666666,0.7929999999999999,48,0.18498924518288443,9.815,0.048
MAC000095,2012-11-28,0.21250000000000002,0.27183333333333326,1.3880000000000001,48,0.24508542438959313,13.047999999999996,0.05
MAC000095,2012-11-29,0.07500000000000001,0.09556250000000001,0.648,48,0.09016200696524006,4.587000000000001,0.048
MAC000095,2012-11-30,0.07600000000000001,0.10314583333333333,0.738,48,0.11177827398676805,4.951,0.048
MAC000095,2012-12-01,0.0835,0.0951041666666667,0.16699999999999998,48,0.021424026662598156,4.565000000000001,0.077
MAC000095,2012-12-02,0.096,0.13908333333333334,0.441,48,0.09721545130086683,6.676,0.077
MAC000095,2012-12-03,0.092,0.1902083333333334,1.087,48,0.22305098723789912,9.130000000000003,0.048
MAC000095,2012-12-04,0.07750000000000001,0.10533333333333335,0.634,48,0.10160192101830522,5.056000000000001,0.048
MAC000095,2012-12-05,0.08850000000000001,0.18752083333333333,1.8530000000000002,48,0.29657986542921994,9.001,0.036000000000000004
MAC000095,2012-12-06,0.2175,0.2402916666666667,0.55,48,0.07134362704942449,11.534000000000002,0.196
MAC000095,2012-12-07,0.20900000000000002,0.21677083333333333,0.5329999999999999,48,0.08211440892122569,10.405,0.036000000000000004
MAC000095,2012-12-08,0.068,0.08564583333333335,0.48700000000000004,48,0.08230392291349396,4.111000000000001,0.035
MAC000095,2012-12-09,0.044,0.053354166666666675,0.131,48,0.022387771722416582,2.5610000000000004,0.035
MAC000095,2012-12-10,0.16449999999999998,0.21177083541666664,2.0090001,48,0.30679977664464214,10.165000099999999,0.036000000000000004
MAC000095,2012-12-11,0.09,0.1189791666666667,0.369,48,0.08249938480320808,5.711000000000002,0.048
MAC000095,2012-12-12,0.0975,0.14516666666666672,0.802,48,0.141312590475691,6.968000000000003,0.037000000000000005
MAC000095,2012-12-13,0.08299999999999999,0.13162500000000008,0.9990000000000001,48,0.1634894264262723,6.318000000000003,0.048
MAC000095,2012-12-14,0.086,0.15702083333333336,1.028,48,0.19426374806447222,7.537000000000001,0.048
MAC000095,2012-12-15,0.0935,0.13577083333333334,0.602,48,0.11423496494642985,6.517,0.047
MAC000095,2012-12-16,0.08449999999999999,0.10025,0.41200000000000003,48,0.07060875119049233,4.812,0.048
MAC000095,2012-12-17,0.082,0.1408333333333333,0.8859999999999999,48,0.15729824407364656,6.759999999999999,0.048
MAC000095,2012-12-18,0.08850000000000001,0.14883333333333335,0.648,48,0.14071509367744628,7.144,0.048
MAC000095,2012-12-19,0.068,0.07706249999999999,0.213,48,0.03557396026500522,3.699,0.048
MAC000095,2012-12-20,0.0685,0.08447916666666667,0.22399999999999998,48,0.048568438041168935,4.055000000000001,0.048
MAC000095,2012-12-21,0.0695,0.10760416666666668,0.38299999999999995,48,0.08920422172609806,5.165000000000001,0.048
MAC000095,2012-12-22,0.0895,0.16716666666666669,0.738,48,0.16037672847224746,8.024000000000001,0.048
MAC000095,2012-12-23,0.0775,0.07316666666666666,0.136,48,0.021021097136512526,3.5119999999999996,0.049
MAC000095,2012-12-24,0.16649999999999998,0.17285416666666667,1.002,48,0.1592794933553786,8.297,0.039
MAC000095,2012-12-25,0.214,0.2180833333333333,0.26899999999999996,48,0.01947484283751988,10.467999999999998,0.196
MAC000095,2012-12-26,0.22449999999999998,0.24143750000000005,0.42700000000000005,48,0.059028989001618466,11.589000000000002,0.196
MAC000095,2012-12-27,0.092,0.14010416666666667,0.805,48,0.1369587979017596,6.725,0.054000000000000006
MAC000095,2012-12-28,0.0845,0.12777083333333333,0.598,48,0.10172056834693118,6.133,0.054000000000000006
MAC000095,2012-12-29,0.22349999999999998,0.28652083333333334,0.769,48,0.211846792249788,13.753,0.054000000000000006
MAC000095,2012-12-30,0.3415,0.3094583333333334,0.941,48,0.1853052637680372,14.854000000000003,0.054000000000000006
MAC000095,2012-12-31,0.094,0.16925000000000004,0.7829999999999999,48,0.15469042523561202,8.124000000000002,0.053
MAC000095,2013-01-01,0.0925,0.1951666666666667,0.917,48,0.2030728129905294,9.368000000000002,0.054000000000000006
MAC000095,2013-01-02,0.14500000000000002,0.22493749999999998,0.6809999999999999,48,0.17517971395355986,10.796999999999999,0.054000000000000006
MAC000095,2013-01-03,0.0935,0.11418750000000001,0.371,48,0.06321986499342777,5.481000000000001,0.055
MAC000095,2013-01-04,0.0945,0.12364583333333339,0.374,48,0.07050229801093505,5.935000000000002,0.054000000000000006
MAC000095,2013-01-05,0.0945,0.16245833333333334,0.662,48,0.14088352792188416,7.798,0.053
MAC000095,2013-01-06,0.174,0.21066666666666667,0.636,48,0.1460957618523059,10.112,0.054000000000000006
MAC000095,2013-01-07,0.1055,0.17737500208333332,1.7180001,48,0.25352743601269356,8.514000099999999,0.062
MAC000095,2013-01-08,0.097,0.17902083125,1.0369999,48,0.2045428118101671,8.5929999,0.057999999999999996
MAC000095,2013-01-09,0.134,0.17804166666666665,0.478,48,0.11655314892709975,8.546,0.054000000000000006
MAC000095,2013-01-10,0.166,0.19079166666666666,0.43700000000000006,48,0.10328559009158722,9.158,0.063
MAC000095,2013-01-11,0.1495,0.19954166666666664,0.597,48,0.14513338814556054,9.578,0.055
MAC000095,2013-01-12,0.183,0.2575,0.8759999999999999,48,0.20403618786246425,12.360000000000001,0.055
MAC000095,2013-01-13,0.173,0.30449999791666665,1.158,48,0.300128193841062,14.6159999,0.055999999999999994
MAC000095,2013-01-14,0.11699999999999999,0.15941666666666665,0.513,48,0.11765073325509279,7.651999999999999,0.054000000000000006
MAC000095,2013-01-15,0.0925,0.12125000000000002,0.524,48,0.09171289614415705,5.820000000000001,0.054000000000000006
MAC000095,2013-01-16,0.1415,0.17027083333333334,0.47600000000000003,48,0.10039173051968765,8.173,0.054000000000000006
MAC000095,2013-01-17,0.0875,0.10685416666666665,0.247,48,0.056076311827963056,5.129,0.053
MAC000095,2013-01-18,0.1415,0.15741666666666668,0.598,48,0.1050701555564304,7.556,0.053
MAC000095,2013-01-19,0.0785,0.0884375,0.423,48,0.06754758960689958,4.245,0.054000000000000006
MAC000095,2013-01-20,0.0895,0.11606250000000001,0.523,48,0.08924849513005093,5.571000000000001,0.054000000000000006
MAC000095,2013-01-21,0.14700000000000002,0.18750000000000003,0.48200000000000004,48,0.10628184128643071,9.000000000000002,0.055999999999999994
MAC000095,2013-01-22,0.1875,0.2265208333333333,0.649,48,0.15932677374921433,10.873,0.055
MAC000095,2013-01-23,0.246,0.26331249999999995,0.8540000000000001,48,0.13512943460158738,12.638999999999998,0.054000000000000006
MAC000095,2013-01-24,0.0895,0.149875,1.141,48,0.18989108020237688,7.194,0.054000000000000006
MAC000095,2013-01-25,0.1595,0.1875625,0.8059999999999999,48,0.14405331552160106,9.003,0.053
MAC000095,2013-01-26,0.21399999999999997,0.2361458333333333,0.514,48,0.11823380903654752,11.334999999999999,0.062
MAC000095,2013-01-27,0.169,0.1533125,0.275,48,0.07182163374964459,7.358999999999999,0.054000000000000006
MAC000095,2013-01-28,0.2095,0.22797916666666665,0.7170000000000001,48,0.14096166516503444,10.943,0.055
MAC000095,2013-01-29,0.27449999999999997,0.2357083333333334,0.562,48,0.1371427208659826,11.314000000000004,0.053
MAC000095,2013-01-30,0.131,0.1391875,0.41,48,0.07768010130205721,6.681,0.054000000000000006
MAC000095,2013-01-31,0.097,0.16568750000000002,0.599,48,0.14104551193203638,7.953000000000001,0.057
MAC000095,2013-02-01,0.108,0.18247916666666672,0.78,48,0.1527584645540397,8.759000000000002,0.054000000000000006
MAC000095,2013-02-02,0.17300000000000001,0.1899375,0.311,48,0.050284046897007266,9.117,0.132
MAC000095,2013-02-03,0.14800000000000002,0.14949999999999994,0.377,48,0.04822553398003565,7.1759999999999975,0.069
MAC000095,2013-02-04,0.11599999999999999,0.14877083333333332,0.828,48,0.13849375738037195,7.141,0.054000000000000006
MAC000095,2013-02-05,0.2215,0.19183333333333327,0.5489999999999999,48,0.10913496101759534,9.207999999999997,0.054000000000000006
MAC000095,2013-02-06,0.1005,0.12172916666666671,0.34700000000000003,48,0.07263863914724118,5.843000000000002,0.054000000000000006
MAC000095,2013-02-07,0.222,0.26031249999999995,0.755,48,0.14253885715085676,12.494999999999997,0.09300000000000001
MAC000095,2013-02-08,0.27,0.2601041666666667,0.48100000000000004,48,0.08930589067877369,12.485000000000001,0.054000000000000006
MAC000095,2013-02-09,0.16699999999999998,0.25400000000000006,1.153,48,0.23281057956511939,12.192000000000002,0.054000000000000006
MAC000095,2013-02-10,0.1165,0.195375,0.871,48,0.16217164862275177,9.378,0.055
MAC000095,2013-02-11,0.0965,0.1389374979166667,1.1059999,48,0.15904640157176061,6.668999900000002,0.055
MAC000095,2013-02-12,0.084,0.08477083333333334,0.153,48,0.023060733489592523,4.069,0.055
