LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001321,2013-03-26,0.0955,0.19620833333333332,0.9259999999999999,48,0.21896360897815323,9.418,0.011000000000000001
MAC001321,2013-03-27,0.07200000000000001,0.11656250000000001,0.589,48,0.12009090639125154,5.595000000000001,0.012
MAC001321,2013-03-28,0.1405,0.19425000000000003,0.884,48,0.20517366800482265,9.324000000000002,0.011000000000000001
MAC001321,2013-03-29,0.068,0.14579166666666662,0.7490000000000001,48,0.20793881652649593,6.997999999999998,0.011000000000000001
MAC001321,2013-03-30,0.0665,0.09516666666666666,0.6970000000000001,48,0.11710430581202519,4.568,0.011000000000000001
MAC001321,2013-03-31,0.08,0.18725000000000003,1.238,48,0.2450351689912148,8.988000000000001,0.013000000000000001
MAC001321,2013-04-01,0.0615,0.07179166666666664,0.34600000000000003,48,0.06388485597303196,3.445999999999999,0.006999999999999999
MAC001321,2013-04-02,0.1215,0.17095833333333335,1.0859999999999999,48,0.19947409135165242,8.206000000000001,0.036000000000000004
MAC001321,2013-04-03,0.1305,0.14895833333333328,0.72,48,0.11834406354307142,7.149999999999998,0.011000000000000001
MAC001321,2013-04-04,0.0975,0.1327916666666667,0.5429999999999999,48,0.11184772291185625,6.374000000000001,0.01
MAC001321,2013-04-05,0.1325,0.2116458333333334,0.8390000000000001,48,0.2208859809449531,10.159000000000002,0.011000000000000001
MAC001321,2013-04-06,0.068,0.07666666666666666,0.391,48,0.0653726904179587,3.6799999999999997,0.011000000000000001
MAC001321,2013-04-07,0.0905,0.15516666666666665,0.8440000000000001,48,0.1738124855752428,7.4479999999999995,0.011000000000000001
MAC001321,2013-04-08,0.0935,0.11291666666666667,0.37,48,0.08303417223568407,5.42,0.006999999999999999
MAC001321,2013-04-09,0.094,0.12120833333333332,0.42700000000000005,48,0.1000338152046455,5.818,0.006999999999999999
MAC001321,2013-04-10,0.087,0.09402083333333332,0.419,48,0.08117527387482275,4.512999999999999,0.006999999999999999
MAC001321,2013-04-11,0.07250000000000001,0.15835416666666666,0.789,48,0.20101206585816528,7.600999999999999,0.006999999999999999
MAC001321,2013-04-12,0.0665,0.19443750000000004,1.35,48,0.29024471745518177,9.333000000000002,0.011000000000000001
MAC001321,2013-04-13,0.069,0.1525833333333333,1.0759999999999998,48,0.21733754836446925,7.323999999999998,0.011000000000000001
MAC001321,2013-04-14,0.057,0.059500000000000004,0.265,48,0.05742117631468118,2.8560000000000003,0.0
MAC001321,2013-04-15,0.022,0.02789583333333334,0.06,48,0.025365615513024905,1.3390000000000002,0.0
MAC001321,2013-04-16,0.039,0.04031250000000001,0.142,48,0.03174710993715337,1.9350000000000005,0.0
MAC001321,2013-04-17,0.0865,0.1620416666666667,0.79,48,0.17421800458209646,7.778000000000001,0.011000000000000001
MAC001321,2013-04-18,0.066,0.099625,0.866,48,0.13623659410917496,4.782,0.008
MAC001321,2013-04-19,0.0675,0.15700000000000003,0.9390000000000001,48,0.2281182037751854,7.536000000000001,0.008
MAC001321,2013-04-20,0.056,0.053291666666666675,0.188,48,0.03449141634404768,2.5580000000000003,0.011000000000000001
MAC001321,2013-04-21,0.0775,0.12010416666666672,0.5670000000000001,48,0.1312976543005346,5.765000000000002,0.008
MAC001321,2013-04-22,0.069,0.18393749791666678,1.3880000000000001,48,0.29389564740493185,8.828999900000005,0.01
MAC001321,2013-04-23,0.0635,0.17793750000000005,0.997,48,0.2449227760405394,8.541000000000002,0.008
MAC001321,2013-04-24,0.07050000000000001,0.11029166666666666,0.68,48,0.12676095081878436,5.294,0.011000000000000001
MAC001321,2013-04-25,0.066,0.09039583333333333,0.547,48,0.10409339905560946,4.3389999999999995,0.008
MAC001321,2013-04-26,0.08800000000000001,0.16293750000000004,0.8340000000000001,48,0.19461750880648573,7.8210000000000015,0.008
MAC001321,2013-04-27,0.0525,0.051854166666666666,0.17300000000000001,48,0.031055194229830257,2.489,0.011000000000000001
MAC001321,2013-04-28,0.0665,0.09945833333333336,0.718,48,0.11521560885931512,4.774000000000001,0.011000000000000001
MAC001321,2013-04-29,0.08349999999999999,0.09197916666666667,0.21600000000000003,48,0.05305737143056153,4.415,0.011000000000000001
MAC001321,2013-04-30,0.07200000000000001,0.11172340425531918,0.44799999999999995,47,0.09946852290563421,5.251000000000001,0.011000000000000001
MAC001321,2013-05-01,0.069,0.101375,0.841,48,0.12989908112298462,4.8660000000000005,0.009000000000000001
MAC001321,2013-05-02,0.07450000000000001,0.11302083333333339,0.601,48,0.12102478901752972,5.4250000000000025,0.008
MAC001321,2013-05-03,0.0655,0.0850625,0.4,48,0.08046947518264434,4.083,0.008
MAC001321,2013-05-04,0.045,0.04735416666666666,0.165,48,0.031375888278234086,2.2729999999999997,0.011000000000000001
MAC001321,2013-05-05,0.069,0.1090625,0.909,48,0.14288269347875787,5.235,0.011000000000000001
MAC001321,2013-05-06,0.071,0.10112499999999998,0.361,48,0.08706701380900243,4.853999999999999,0.008
MAC001321,2013-05-07,0.0685,0.08654166666666668,0.32799999999999996,48,0.07389237669295348,4.154000000000001,0.011000000000000001
MAC001321,2013-05-08,0.0655,0.08997916666666668,0.506,48,0.0981370057478988,4.319000000000001,0.008
MAC001321,2013-05-09,0.0765,0.1216875,0.593,48,0.11195404761148989,5.841,0.011000000000000001
MAC001321,2013-05-10,0.067,0.08389583333333334,0.311,48,0.06790645617892412,4.027,0.01
MAC001321,2013-05-11,0.0665,0.09016666666666666,0.442,48,0.08829961888386302,4.327999999999999,0.01
MAC001321,2013-05-12,0.0675,0.08062499999999999,0.26,48,0.06297065341481985,3.8699999999999997,0.01
MAC001321,2013-05-13,0.0645,0.08720833333333333,0.44799999999999995,48,0.10179118348590409,4.186,0.01
MAC001321,2013-05-14,0.067,0.11233333333333335,0.746,48,0.14385931859319817,5.392000000000001,0.01
MAC001321,2013-05-15,0.07,0.11510416666666667,0.69,48,0.1287661974249872,5.525,0.01
MAC001321,2013-05-16,0.10550000000000001,0.22025000000000006,0.838,48,0.2646909478473724,10.572000000000003,0.01
MAC001321,2013-05-17,0.0675,0.12699999999999997,0.5710000000000001,48,0.1427522776209103,6.095999999999999,0.01
MAC001321,2013-05-18,0.0645,0.08675,0.831,48,0.13802613073602202,4.164,0.01
MAC001321,2013-05-19,0.07050000000000001,0.11795833333333333,0.773,48,0.14379298925491898,5.662,0.01
MAC001321,2013-05-20,0.068,0.10791666666666666,0.537,48,0.11334035230663839,5.18,0.01
MAC001321,2013-05-21,0.0695,0.1181666666666666,0.505,48,0.11074608361229299,5.671999999999997,0.01
MAC001321,2013-05-22,0.098,0.12652083333333333,0.5579999999999999,48,0.10952353086007015,6.073,0.01
MAC001321,2013-05-23,0.0805,0.11222916666666667,0.47700000000000004,48,0.09429632776030047,5.3870000000000005,0.01
MAC001321,2013-05-24,0.07500000000000001,0.11879166666666668,0.569,48,0.12038183193901357,5.702000000000001,0.01
MAC001321,2013-05-25,0.0895,0.18970833333333334,1.0759999999999998,48,0.24095766012233602,9.106,0.01
MAC001321,2013-05-26,0.07150000000000001,0.10295833333333336,0.395,48,0.08138951742146708,4.942000000000001,0.008
MAC001321,2013-05-27,0.086,0.11627083333333332,0.8690000000000001,48,0.13005870026332111,5.5809999999999995,0.008
MAC001321,2013-05-28,0.0985,0.1623125,0.7829999999999999,48,0.1705620441489117,7.791,0.012
MAC001321,2013-05-29,0.108,0.2608541666666667,1.045,48,0.2920327138176754,12.521000000000003,0.012
MAC001321,2013-05-30,0.0445,0.042145833333333334,0.281,48,0.04795387392925305,2.023,0.0
MAC001321,2013-05-31,0.026000000000000002,0.02679166666666666,0.06,48,0.025656452328786432,1.2859999999999998,0.0
MAC001321,2013-06-01,0.034,0.02850000000000001,0.057999999999999996,48,0.02461360979689981,1.3680000000000005,0.0
MAC001321,2013-06-02,0.039,0.04147916666666667,0.172,48,0.04246650223478192,1.991,0.0
MAC001321,2013-06-03,0.063,0.11964583333333334,0.8340000000000001,48,0.1433383869511544,5.743,0.0
MAC001321,2013-06-04,0.08650000000000001,0.17285416666666667,1.1320000000000001,48,0.23246175522404533,8.297,0.012
MAC001321,2013-06-05,0.07150000000000001,0.10010416666666666,0.42,48,0.08246165829433995,4.805,0.012
MAC001321,2013-06-06,0.08499999999999999,0.10627083333333336,0.775,48,0.11776477448680941,5.101000000000001,0.011000000000000001
MAC001321,2013-06-07,0.0905,0.19341666666666668,1.056,48,0.23993410738476686,9.284,0.012
MAC001321,2013-06-08,0.07050000000000001,0.10106249999999999,0.6459999999999999,48,0.12000893694558129,4.850999999999999,0.012
MAC001321,2013-06-09,0.07550000000000001,0.10725,0.613,48,0.10632417310863057,5.148,0.012
MAC001321,2013-06-10,0.069,0.1367708333333333,0.718,48,0.16017706154783615,6.5649999999999995,0.011000000000000001
MAC001321,2013-06-11,0.055499999999999994,0.05975,0.29600000000000004,48,0.050420149636446955,2.868,0.008
MAC001321,2013-06-12,0.07500000000000001,0.110375,0.599,48,0.10815721909587538,5.298,0.011000000000000001
MAC001321,2013-06-13,0.108,0.1368541666666667,0.5489999999999999,48,0.12400943505342449,6.569000000000001,0.012
MAC001321,2013-06-14,0.0685,0.09537500000000003,0.359,48,0.08014338878508598,4.578000000000001,0.012
MAC001321,2013-06-15,0.0925,0.13933333333333334,0.66,48,0.15644485580485357,6.688,0.011000000000000001
MAC001321,2013-06-16,0.047,0.044729166666666674,0.134,48,0.027704934335327756,2.1470000000000002,0.008
MAC001321,2013-06-17,0.0645,0.08097916666666667,0.386,48,0.07751005139577632,3.8870000000000005,0.012
MAC001321,2013-06-18,0.07050000000000001,0.10614583333333334,0.506,48,0.10480518697236345,5.095000000000001,0.011000000000000001
MAC001321,2013-06-19,0.07,0.11262500000000003,0.607,48,0.13493585946742537,5.4060000000000015,0.012
MAC001321,2013-06-20,0.07250000000000001,0.09852083333333335,0.499,48,0.1013548620805923,4.729000000000001,0.012
MAC001321,2013-06-21,0.0805,0.11591666666666668,0.542,48,0.09649139159781181,5.564000000000001,0.012
MAC001321,2013-06-22,0.07100000000000001,0.11516666666666668,0.446,48,0.11087185114304948,5.5280000000000005,0.011000000000000001
MAC001321,2013-06-23,0.0805,0.10922916666666667,0.484,48,0.09560028478176523,5.243,0.012
MAC001321,2013-06-24,0.07050000000000001,0.14564583333333334,0.956,48,0.1947073624790447,6.991,0.011000000000000001
MAC001321,2013-06-25,0.0835,0.14777083333333335,0.763,48,0.16160461858569186,7.093000000000001,0.008
MAC001321,2013-06-26,0.07250000000000001,0.10516666666666669,0.596,48,0.10796676662304684,5.048000000000001,0.012
MAC001321,2013-06-27,0.1,0.166875,1.1740000000000002,48,0.21257995992497067,8.01,0.011000000000000001
MAC001321,2013-06-28,0.07500000000000001,0.16333333333333336,0.7759999999999999,48,0.19541612265344896,7.840000000000001,0.012
MAC001321,2013-06-29,0.07050000000000001,0.10558333333333336,0.662,48,0.11881629541749561,5.068000000000001,0.012
MAC001321,2013-06-30,0.0695,0.13156249999999997,0.8809999999999999,48,0.17396171090703297,6.314999999999999,0.012
MAC001321,2013-07-01,0.07200000000000001,0.17052083333333334,0.838,48,0.21587515990294148,8.185,0.012
MAC001321,2013-07-02,0.0685,0.11477083333333334,0.47100000000000003,48,0.11095317003004605,5.509,0.008
MAC001321,2013-07-03,0.067,0.10849999999999999,0.447,48,0.09832836866899798,5.207999999999999,0.008
MAC001321,2013-07-04,0.07749999999999999,0.10689583333333331,0.395,48,0.09124883900942181,5.130999999999999,0.008
MAC001321,2013-07-05,0.10250000000000001,0.12602083333333336,0.376,48,0.07699778653445613,6.049000000000001,0.034
MAC001321,2013-07-06,0.065,0.07393750000000002,0.23800000000000002,48,0.05179682330274048,3.549000000000001,0.008
MAC001321,2013-07-07,0.08399999999999999,0.1315833333333333,0.755,48,0.14942483107517293,6.315999999999999,0.008
MAC001321,2013-07-08,0.075,0.09683333333333331,0.305,48,0.07064334554297061,4.647999999999999,0.011000000000000001
MAC001321,2013-07-09,0.079,0.13583333333333328,0.8190000000000001,48,0.14764467601173412,6.519999999999998,0.011000000000000001
MAC001321,2013-07-10,0.069,0.1023958333333333,0.597,48,0.10895475140905937,4.914999999999998,0.008
MAC001321,2013-07-11,0.1005,0.14977083333333333,0.9079999999999999,48,0.1772134474009134,7.188999999999999,0.009000000000000001
MAC001321,2013-07-12,0.11449999999999999,0.18950000000000003,0.8220000000000001,48,0.2268269562576423,9.096000000000002,0.008
MAC001321,2013-07-13,0.051000000000000004,0.06308333333333331,0.4,48,0.06473607082027938,3.027999999999999,0.008
MAC001321,2013-07-14,0.0675,0.09614583333333333,0.524,48,0.1027450862485742,4.615,0.008
MAC001321,2013-07-15,0.066,0.09741666666666667,0.47700000000000004,48,0.10619408833434713,4.676,0.008
MAC001321,2013-07-16,0.095,0.20210416458333333,1.0549998999999999,48,0.24576023208012046,9.7009999,0.008
MAC001321,2013-07-17,0.07,0.11614583333333334,0.8590000000000001,48,0.16965459147279638,5.575,0.008
MAC001321,2013-07-18,0.077,0.10135416666666668,0.374,48,0.07877722145752145,4.865,0.008
MAC001321,2013-07-19,0.07450000000000001,0.12120833333333332,0.523,48,0.12480298658683178,5.818,0.011000000000000001
MAC001321,2013-07-20,0.0445,0.04558333333333333,0.17800000000000002,48,0.03330633658536448,2.1879999999999997,0.008
MAC001321,2013-07-21,0.0405,0.040687499999999995,0.077,48,0.022317969336818014,1.9529999999999996,0.008
MAC001321,2013-07-22,0.069,0.12447916666666664,0.67,48,0.1330107961676913,5.974999999999999,0.008
MAC001321,2013-07-23,0.093,0.09660416666666671,0.33299999999999996,48,0.05688126475511812,4.637000000000002,0.012
MAC001321,2013-07-24,0.0945,0.12020833333333336,0.569,48,0.10395108471865214,5.770000000000001,0.011000000000000001
MAC001321,2013-07-25,0.07050000000000001,0.10602083333333333,0.5660000000000001,48,0.10653208278786523,5.0889999999999995,0.011000000000000001
MAC001321,2013-07-26,0.09,0.10941666666666668,0.39399999999999996,48,0.08756707662016254,5.252000000000001,0.011000000000000001
MAC001321,2013-07-27,0.071,0.10322916666666665,0.705,48,0.13688840610859035,4.954999999999999,0.017
MAC001321,2013-07-28,0.0775,0.11447916666666667,0.53,48,0.10486607255809129,5.495,0.012
MAC001321,2013-07-29,0.0625,0.08270833333333334,0.36200000000000004,48,0.07364433168039808,3.9700000000000006,0.008
MAC001321,2013-07-30,0.07300000000000001,0.12147916666666668,0.503,48,0.12236655598987288,5.831,0.008
MAC001321,2013-07-31,0.07,0.10562500000000002,0.461,48,0.10209291241784342,5.070000000000001,0.011000000000000001
MAC001321,2013-08-01,0.061,0.09083333333333332,0.402,48,0.08669568526732821,4.359999999999999,0.008
MAC001321,2013-08-02,0.1275,0.14452083333333338,0.591,48,0.11651335227717573,6.937000000000002,0.011000000000000001
MAC001321,2013-08-03,0.07350000000000001,0.1691041666666667,0.807,48,0.21677620969251327,8.117,0.011000000000000001
MAC001321,2013-08-04,0.07450000000000001,0.12700000000000003,0.5329999999999999,48,0.12264322933667254,6.096000000000001,0.008
MAC001321,2013-08-05,0.071,0.10231249999999999,0.46399999999999997,48,0.10510018649901463,4.911,0.008
MAC001321,2013-08-06,0.1005,0.1554791666666667,0.745,48,0.17191969792743647,7.463000000000001,0.008
MAC001321,2013-08-07,0.066,0.08449999999999998,0.251,48,0.062458496858211636,4.055999999999999,0.008
MAC001321,2013-08-08,0.07600000000000001,0.10175000000000001,0.431,48,0.09271473063432663,4.884,0.008
MAC001321,2013-08-09,0.082,0.15491666666666667,0.797,48,0.17540055475946784,7.436,0.008
MAC001321,2013-08-10,0.0685,0.12225000000000003,0.8140000000000001,48,0.16262572877492193,5.868000000000001,0.008
MAC001321,2013-08-11,0.067,0.09314583333333332,0.413,48,0.08463991050535562,4.470999999999999,0.012
MAC001321,2013-08-12,0.053,0.0726875,0.423,48,0.07212493777422738,3.4890000000000003,0.008
MAC001321,2013-08-13,0.0675,0.09991666666666667,0.466,48,0.10249064998005104,4.796,0.008
MAC001321,2013-08-14,0.0655,0.10845833333333338,0.6,48,0.11583498136487706,5.206000000000002,0.008
MAC001321,2013-08-15,0.0995,0.117,0.733,48,0.11650130124376024,5.6160000000000005,0.013999999999999999
MAC001321,2013-08-16,0.0665,0.0909166666666667,0.547,48,0.09053454338593249,4.364000000000002,0.008
MAC001321,2013-08-17,0.07350000000000001,0.10370833333333333,0.617,48,0.09950514972952422,4.978,0.013999999999999999
MAC001321,2013-08-18,0.068,0.1035416666666667,0.542,48,0.11237209435020994,4.9700000000000015,0.011000000000000001
MAC001321,2013-08-19,0.066,0.17733333333333326,0.863,48,0.24185984453224785,8.511999999999997,0.008
MAC001321,2013-08-20,0.0665,0.10195833333333333,0.9079999999999999,48,0.135610198313124,4.894,0.008
MAC001321,2013-08-21,0.0615,0.0709583333333333,0.335,48,0.0652099582309502,3.405999999999999,0.008
MAC001321,2013-08-22,0.10250000000000001,0.11025000000000001,0.39299999999999996,48,0.08385359581982692,5.292000000000001,0.008
MAC001321,2013-08-23,0.10250000000000001,0.11652083333333331,0.57,48,0.09817288042201171,5.592999999999999,0.008
MAC001321,2013-08-24,0.041999999999999996,0.05043749999999999,0.41700000000000004,48,0.06011864377867514,2.4209999999999994,0.008
MAC001321,2013-08-25,0.069,0.12970833333333334,0.491,48,0.13605098517605776,6.226000000000001,0.011000000000000001
MAC001321,2013-08-26,0.076,0.101375,0.467,48,0.09074622669606967,4.8660000000000005,0.008
MAC001321,2013-08-27,0.083,0.10299999999999998,0.504,48,0.0888129758585482,4.943999999999999,0.011000000000000001
MAC001321,2013-08-28,0.079,0.10839583333333334,0.589,48,0.10139174912575549,5.203,0.015
MAC001321,2013-08-29,0.0845,0.10475000000000001,0.405,48,0.08423864277260297,5.0280000000000005,0.011000000000000001
MAC001321,2013-08-30,0.07,0.09704166666666665,0.374,48,0.08432559953886277,4.6579999999999995,0.011000000000000001
MAC001321,2013-08-31,0.0435,0.04933333333333335,0.139,48,0.03337557607014723,2.3680000000000008,0.008
MAC001321,2013-09-01,0.08,0.11383333333333333,0.5479999999999999,48,0.10198734450762169,5.4639999999999995,0.011000000000000001
MAC001321,2013-09-02,0.067,0.0924375,0.41700000000000004,48,0.08495353078958533,4.437,0.008
MAC001321,2013-09-03,0.0895,0.09389583333333335,0.392,48,0.07077000193414486,4.507000000000001,0.008
MAC001321,2013-09-04,0.072,0.09752083333333333,0.45899999999999996,48,0.08441336729460674,4.681,0.013000000000000001
MAC001321,2013-09-05,0.07050000000000001,0.10660416666666665,0.496,48,0.10641523238896375,5.116999999999999,0.008
MAC001321,2013-09-06,0.098,0.10731250000000002,0.41700000000000004,48,0.08049848848851866,5.151000000000001,0.008
MAC001321,2013-09-07,0.084,0.12208333333333334,0.6409999999999999,48,0.1372765237454358,5.86,0.008
MAC001321,2013-09-08,0.056999999999999995,0.057562499999999996,0.253,48,0.047225086305858074,2.763,0.008
