LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000041,2012-08-12,0.059000000000000004,0.09360416666666671,0.249,48,0.05819400407197531,4.493000000000002,0.057
MAC000041,2012-08-13,0.08149999999999999,0.11470833333333337,0.322,48,0.07287528207553404,5.506000000000002,0.057
MAC000041,2012-08-14,0.077,0.13504166666666664,0.503,48,0.1100170119018028,6.481999999999999,0.018000000000000002
MAC000041,2012-08-15,0.063,0.10527083333333337,0.27899999999999997,48,0.06572985965567407,5.053000000000002,0.057
MAC000041,2012-08-16,0.08249999999999999,0.12308333333333334,0.327,48,0.07989962674887742,5.908,0.039
MAC000041,2012-08-17,0.061,0.09704166666666665,0.243,48,0.05317052388240197,4.6579999999999995,0.054000000000000006
MAC000041,2012-08-18,0.0905,0.1328541666666667,0.551,48,0.09759425113504344,6.377000000000001,0.057
MAC000041,2012-08-19,0.07150000000000001,0.10818750000000005,0.409,48,0.08511310528637385,5.193000000000002,0.06
MAC000041,2012-08-20,0.07050000000000001,0.10091666666666671,0.255,48,0.05831566095018333,4.844000000000002,0.017
MAC000041,2012-08-21,0.0695,0.12618749999999998,0.447,48,0.0983436562979156,6.0569999999999995,0.04
MAC000041,2012-08-22,0.063,0.10562500000000004,0.31,48,0.0756328266567177,5.070000000000002,0.055999999999999994
MAC000041,2012-08-23,0.068,0.13538297872340424,0.40299999999999997,47,0.10129864439444249,6.3629999999999995,0.040999999999999995
MAC000041,2012-08-24,0.0755,0.1061875,0.29,48,0.07548669214828108,5.097,0.017
MAC000041,2012-08-25,0.08349999999999999,0.11804166666666667,0.301,48,0.08471452896900103,5.666,0.016
MAC000041,2012-08-26,0.0665,0.11937499999999997,0.47100000000000003,48,0.09792933296678351,5.729999999999999,0.016
MAC000041,2012-08-27,0.11549999999999999,0.150375,0.557,48,0.12677046185922017,7.218000000000001,0.015
MAC000041,2012-08-28,0.084,0.13139583333333332,0.4,48,0.09152879783616376,6.3069999999999995,0.055999999999999994
MAC000041,2012-08-29,0.048,0.05981250000000002,0.253,48,0.03833372841301186,2.871000000000001,0.047
MAC000041,2012-08-30,0.048,0.04385416666666669,0.057,48,0.01254606759334325,2.105000000000001,0.008
MAC000041,2012-08-31,0.047,0.047208333333333345,0.048,48,0.0005819385554072736,2.2660000000000005,0.046
MAC000041,2012-09-01,0.047,0.043750000000000004,0.055999999999999994,48,0.011567562865111125,2.1,0.006999999999999999
MAC000041,2012-09-02,0.047,0.04693749999999999,0.048,48,0.00047963860508653936,2.2529999999999997,0.046
MAC000041,2012-09-03,0.047,0.0894375,0.447,48,0.08979525321530087,4.293,0.046
MAC000041,2012-09-04,0.0865,0.12372916666666668,0.43,48,0.09193585635864368,5.939000000000001,0.055
MAC000041,2012-09-05,0.0635,0.11654166666666667,0.33799999999999997,48,0.08692034953404505,5.594,0.021
MAC000041,2012-09-06,0.105,0.13852083333333334,0.45,48,0.10069566315395209,6.649,0.054000000000000006
MAC000041,2012-09-07,0.10300000000000001,0.1356041666666666,0.428,48,0.09558392537859148,6.508999999999998,0.055
MAC000041,2012-09-08,0.092,0.1186666666666667,0.341,48,0.07895631254548392,5.6960000000000015,0.057
MAC000041,2012-09-09,0.059000000000000004,0.11620833333333336,0.47,48,0.10459322591736722,5.578000000000001,0.025
MAC000041,2012-09-10,0.10450000000000001,0.13016666666666668,0.38,48,0.08143299904420404,6.248,0.055999999999999994
MAC000041,2012-09-11,0.0615,0.10452083333333338,0.54,48,0.10047059262425749,5.017000000000002,0.016
MAC000041,2012-09-12,0.061,0.1145416666666667,0.387,48,0.08966057942901161,5.498000000000001,0.03
MAC000041,2012-09-13,0.0655,0.12266666666666666,0.41,48,0.09420288953722768,5.888,0.017
MAC000041,2012-09-14,0.095,0.14545833333333338,0.44799999999999995,48,0.11474948817080183,6.982000000000002,0.027000000000000003
MAC000041,2012-09-15,0.0645,0.10981249999999998,0.335,48,0.07585474816482445,5.270999999999999,0.017
MAC000041,2012-09-16,0.061,0.1084166666666667,0.43700000000000006,48,0.08628276949690905,5.2040000000000015,0.055999999999999994
MAC000041,2012-09-17,0.099,0.13214583333333332,0.46,48,0.10048414495095644,6.342999999999999,0.016
MAC000041,2012-09-18,0.0645,0.12875,0.449,48,0.10618460440556324,6.180000000000001,0.017
MAC000041,2012-09-19,0.135,0.1506041666666667,0.451,48,0.10290146900163785,7.229000000000002,0.017
MAC000041,2012-09-20,0.11649999999999999,0.1459791666666667,0.682,48,0.12240245609817337,7.007000000000001,0.057
MAC000041,2012-09-21,0.0925,0.17781249999999993,0.606,48,0.16355058508907488,8.534999999999997,0.057
MAC000041,2012-09-22,0.0775,0.13972916666666665,0.6990000000000001,48,0.14274001654299695,6.707,0.018000000000000002
MAC000041,2012-09-23,0.07400000000000001,0.14414583333333333,0.675,48,0.13018693426995634,6.919,0.018000000000000002
MAC000041,2012-09-24,0.07999999999999999,0.1306875,0.424,48,0.09916312720902028,6.273000000000001,0.055999999999999994
MAC000041,2012-09-25,0.07100000000000001,0.15956249999999997,0.7559999999999999,48,0.18030823564226214,7.658999999999999,0.021
MAC000041,2012-09-26,0.10450000000000001,0.15674999999999997,0.491,48,0.13026201092168696,7.523999999999999,0.02
MAC000041,2012-09-27,0.057999999999999996,0.09764583333333332,0.344,48,0.07134915335445238,4.686999999999999,0.022000000000000002
MAC000041,2012-09-28,0.122,0.21379166666666669,0.8390000000000001,48,0.20408435451759954,10.262,0.027999999999999997
MAC000041,2012-09-29,0.09,0.1565,0.9390000000000001,48,0.17069457606459654,7.512,0.034
MAC000041,2012-09-30,0.07200000000000001,0.12914583333333335,0.462,48,0.10678931127948199,6.199000000000001,0.017
MAC000041,2012-10-01,0.155,0.15295833333333336,0.507,48,0.10098197823907992,7.342000000000001,0.055
MAC000041,2012-10-02,0.138,0.2160416666666667,0.7559999999999999,48,0.2043219152109264,10.370000000000001,0.055999999999999994
MAC000041,2012-10-03,0.1075,0.16637499999999997,0.6729999999999999,48,0.14565766116246393,7.985999999999999,0.022000000000000002
MAC000041,2012-10-04,0.13,0.2235416666666666,0.9520000000000001,48,0.2256064129099598,10.729999999999997,0.055
MAC000041,2012-10-05,0.1255,0.1611875,0.433,48,0.11806987765996159,7.737000000000001,0.017
MAC000041,2012-10-06,0.1155,0.22154166666666672,1.147,48,0.2500269737221416,10.634000000000002,0.037000000000000005
MAC000041,2012-10-07,0.07100000000000001,0.20066666666666666,1.061,48,0.23559669229095667,9.632,0.059000000000000004
MAC000041,2012-10-08,0.14,0.16233333333333336,0.48200000000000004,48,0.11448856364577975,7.792000000000002,0.057
MAC000041,2012-10-09,0.0635,0.17258333333333334,0.818,48,0.18764110529722192,8.284,0.017
MAC000041,2012-10-10,0.153,0.23589583125000005,1.0759999999999998,48,0.26807447039898963,11.322999900000003,0.017
MAC000041,2012-10-11,0.14450000000000002,0.16043749999999998,0.738,48,0.13132579371831218,7.700999999999999,0.017
MAC000041,2012-10-12,0.0665,0.14827083333333332,0.6679999999999999,48,0.14519418246116947,7.117,0.055999999999999994
MAC000041,2012-10-13,0.151,0.1915416666666666,0.833,48,0.1665170054996407,9.193999999999997,0.028999999999999998
MAC000041,2012-10-14,0.0925,0.15381250000000002,0.418,48,0.11240970963021359,7.383000000000001,0.057
MAC000041,2012-10-15,0.1335,0.18164583333333337,0.9109999999999999,48,0.15556574714376284,8.719000000000001,0.057
MAC000041,2012-10-16,0.1245,0.21929166666666666,1.044,48,0.23415987976333638,10.526,0.025
MAC000041,2012-10-17,0.12300000000000001,0.21239583333333334,0.857,48,0.18708932211741697,10.195,0.057
MAC000041,2012-10-18,0.106,0.1385625,0.44799999999999995,48,0.10430191574299859,6.651000000000001,0.033
MAC000041,2012-10-19,0.06,0.14545833333333333,0.608,48,0.15071178049555997,6.982,0.017
MAC000041,2012-10-20,0.10950000000000001,0.16897916666666665,0.7490000000000001,48,0.15891286111916184,8.110999999999999,0.017
MAC000041,2012-10-21,0.179,0.22881249999999997,0.684,48,0.17160824463777832,10.982999999999999,0.055999999999999994
MAC000041,2012-10-22,0.0635,0.12389583333333339,0.6509999999999999,48,0.11331545867073416,5.947000000000003,0.055
MAC000041,2012-10-23,0.11499999999999999,0.1970833333333333,1.0590000000000002,48,0.2222478809063787,9.459999999999999,0.018000000000000002
MAC000041,2012-10-24,0.1285,0.14758333333333337,0.557,48,0.1038714084989036,7.084000000000001,0.019
MAC000041,2012-10-25,0.10550000000000001,0.1492083333333333,0.40299999999999997,48,0.10042652831126087,7.161999999999999,0.057999999999999996
MAC000041,2012-10-26,0.173,0.20062500000000003,0.877,48,0.16959295762677098,9.63,0.027999999999999997
MAC000041,2012-10-27,0.07250000000000001,0.192125,1.0,48,0.2555519370953612,9.222,0.017
MAC000041,2012-10-28,0.1525,0.23006249999999998,1.056,48,0.24664897985133152,11.043,0.017
MAC000041,2012-10-29,0.1805,0.21595833333333334,0.732,48,0.1515191102803268,10.366,0.019
MAC000041,2012-10-30,0.048,0.05670833333333334,0.297,48,0.045346870371418886,2.7220000000000004,0.008
MAC000041,2012-10-31,0.046,0.035124999999999997,0.053,48,0.017556746899757017,1.686,0.008
MAC000041,2012-11-01,0.046,0.03604166666666667,0.055999999999999994,48,0.017156300664253627,1.7300000000000004,0.008
MAC000041,2012-11-02,0.046,0.1612708333333333,1.444,48,0.3387841049540305,7.740999999999999,0.008
MAC000041,2012-11-03,0.20600000000000002,0.31216666666666665,1.102,48,0.28656485904541107,14.984,0.018000000000000002
MAC000041,2012-11-04,0.1225,0.22347916666666665,0.914,48,0.20618954196639572,10.726999999999999,0.055
MAC000041,2012-11-05,0.15,0.202875,0.943,48,0.18004167661724585,9.738,0.017
MAC000041,2012-11-06,0.1425,0.21783333333333335,0.956,48,0.2174425170635917,10.456000000000001,0.018000000000000002
MAC000041,2012-11-07,0.1975,0.2680416666666667,0.93,48,0.23882397669407404,12.866,0.055
MAC000041,2012-11-08,0.1275,0.2209791666666666,0.937,48,0.22341103132665524,10.606999999999996,0.018000000000000002
MAC000041,2012-11-09,0.1915,0.1919375,0.588,48,0.13153939726148547,9.213000000000001,0.018000000000000002
MAC000041,2012-11-10,0.14650000000000002,0.22472916666666662,1.0170000000000001,48,0.21613163242677133,10.786999999999997,0.019
MAC000041,2012-11-11,0.14,0.20387499999999992,0.7440000000000001,48,0.17395739573790733,9.785999999999996,0.057
MAC000041,2012-11-12,0.21000000000000002,0.21458333333333335,0.7190000000000001,48,0.1660134361818579,10.3,0.03
MAC000041,2012-11-13,0.086,0.13506250000000003,0.439,48,0.10153385479835168,6.483000000000001,0.02
MAC000041,2012-11-14,0.1095,0.16391666666666668,0.46799999999999997,48,0.12615877084449148,7.868,0.018000000000000002
MAC000041,2012-11-15,0.162,0.18118750000000003,0.518,48,0.12064571947507949,8.697000000000001,0.055999999999999994
MAC000041,2012-11-16,0.179,0.2699166666666667,1.149,48,0.2738775027723575,12.956000000000001,0.018000000000000002
MAC000041,2012-11-17,0.17300000000000001,0.21743749791666658,1.113,48,0.2144600173115403,10.436999899999996,0.055999999999999994
MAC000041,2012-11-18,0.0975,0.18902083333333333,0.6679999999999999,48,0.17088412019687782,9.073,0.018000000000000002
MAC000041,2012-11-19,0.1845,0.20575,0.591,48,0.1421556683447874,9.876,0.024
MAC000041,2012-11-20,0.112,0.2084166666666666,0.9420000000000001,48,0.2123027578551626,10.003999999999998,0.018000000000000002
MAC000041,2012-11-21,0.20550000000000002,0.225125,1.124,48,0.2139155356279172,10.806,0.04
MAC000041,2012-11-22,0.10550000000000001,0.13577083333333334,0.58,48,0.11436601183533752,6.517,0.019
MAC000041,2012-11-23,0.16949999999999998,0.23364583541666664,1.0650001,48,0.2258375967718655,11.2150001,0.02
MAC000041,2012-11-24,0.207,0.25812500416666656,1.1160001,48,0.24464257787550983,12.390000199999996,0.032
MAC000041,2012-11-25,0.059000000000000004,0.12997916666666667,0.40700000000000003,48,0.12063581374010618,6.239000000000001,0.019
MAC000041,2012-11-26,0.20750000000000002,0.21335416666666665,0.617,48,0.1452383938430169,10.241,0.055
MAC000041,2012-11-27,0.14750000000000002,0.17400000000000002,0.727,48,0.14265357532565207,8.352,0.018000000000000002
MAC000041,2012-11-28,0.20750000000000002,0.2855,1.319,48,0.3117860013507628,13.703999999999999,0.055999999999999994
MAC000041,2012-11-29,0.1545,0.21043750000000006,0.9540000000000001,48,0.2001362202324611,10.101000000000003,0.055999999999999994
MAC000041,2012-11-30,0.134,0.22485416666666666,1.104,48,0.23535188589649217,10.793,0.019
MAC000041,2012-12-01,0.16,0.21743750000000003,0.698,48,0.17947665126991819,10.437000000000001,0.055
MAC000041,2012-12-02,0.126,0.15935416666666669,0.45799999999999996,48,0.11816225584201477,7.649000000000001,0.017
MAC000041,2012-12-03,0.16499999999999998,0.1887916666666667,0.41700000000000004,48,0.1244642917831376,9.062000000000001,0.031
MAC000041,2012-12-04,0.128,0.1887708333333333,1.084,48,0.17520179727817736,9.060999999999998,0.055999999999999994
MAC000041,2012-12-05,0.18,0.26610416666666664,1.0759999999999998,48,0.2713420734669309,12.773,0.018000000000000002
MAC000041,2012-12-06,0.21699999999999997,0.23639583333333336,0.713,48,0.16126003047586845,11.347000000000001,0.018000000000000002
MAC000041,2012-12-07,0.1945,0.20329166666666665,0.586,48,0.13181466007212203,9.758,0.057
MAC000041,2012-12-08,0.1835,0.21912500000000001,1.16,48,0.18227926026677926,10.518,0.021
MAC000041,2012-12-09,0.1345,0.20804166458333329,1.0369999,48,0.22579663938828398,9.985999899999998,0.019
MAC000041,2012-12-10,0.139,0.2859791666666667,1.074,48,0.29360412554230403,13.727,0.055
MAC000041,2012-12-11,0.1375,0.20152083333333334,1.043,48,0.20188315449134406,9.673,0.02
MAC000041,2012-12-12,0.1805,0.27783333125000004,1.304,48,0.2669821293100386,13.335999900000001,0.055
MAC000041,2012-12-13,0.1555,0.2303333333333333,0.878,48,0.1973070113746307,11.056,0.027999999999999997
MAC000041,2012-12-14,0.215,0.28833333333333333,1.268,48,0.2808002495402096,13.84,0.055999999999999994
MAC000041,2012-12-15,0.15150000000000002,0.1586875,0.397,48,0.10214781868303467,7.617000000000001,0.018000000000000002
MAC000041,2012-12-16,0.11249999999999999,0.14591666666666667,0.4,48,0.09595607003148122,7.0040000000000004,0.055999999999999994
MAC000041,2012-12-17,0.21649999999999997,0.26547916666666677,1.1840000000000002,48,0.2860325818060067,12.743000000000004,0.018000000000000002
MAC000041,2012-12-18,0.13,0.21974999791666663,1.099,48,0.2610065961891682,10.547999899999999,0.036000000000000004
MAC000041,2012-12-19,0.26949999999999996,0.30320833124999996,1.1339999,48,0.2614262741564559,14.553999899999997,0.055999999999999994
MAC000041,2012-12-20,0.2565,0.25943750000000004,1.0659999999999998,48,0.20939750514171476,12.453000000000001,0.055
MAC000041,2012-12-21,0.16999999999999998,0.16933333333333336,0.42,48,0.11713046614476859,8.128000000000002,0.019
MAC000041,2012-12-22,0.1525,0.18191666666666664,0.491,48,0.12539144382451764,8.732,0.055
MAC000041,2012-12-23,0.066,0.16091666666666668,0.565,48,0.13321424646408098,7.724,0.055
MAC000041,2012-12-24,0.168,0.21274999999999997,0.902,48,0.20407805140149146,10.211999999999998,0.019
MAC000041,2012-12-25,0.189,0.36362499791666664,1.126,48,0.38192650269683387,17.4539999,0.055999999999999994
MAC000041,2012-12-26,0.15949999999999998,0.21381249999999996,0.991,48,0.1992247374465287,10.262999999999998,0.054000000000000006
MAC000041,2012-12-27,0.15050000000000002,0.21275,0.93,48,0.19440936191449218,10.212,0.017
MAC000041,2012-12-28,0.22849999999999998,0.287375,0.894,48,0.23676872861732357,13.794,0.055999999999999994
MAC000041,2012-12-29,0.21250000000000002,0.23456250000000003,0.91,48,0.18523474540230114,11.259000000000002,0.02
MAC000041,2012-12-30,0.2655,0.2611875,0.866,48,0.2017743268836789,12.537,0.059000000000000004
MAC000041,2012-12-31,0.17200000000000001,0.20125,0.61,48,0.15650756218559086,9.66,0.019
MAC000041,2013-01-01,0.1535,0.2513958333333333,1.074,48,0.2530023748592039,12.067,0.057
MAC000041,2013-01-02,0.1545,0.17604166666666665,0.5379999999999999,48,0.10660145668505606,8.45,0.059000000000000004
MAC000041,2013-01-03,0.1825,0.22685416666666666,0.7909999999999999,48,0.18239190789992815,10.889,0.02
MAC000041,2013-01-04,0.057999999999999996,0.06772916666666665,0.336,48,0.04888185478222318,3.250999999999999,0.019
MAC000041,2013-01-05,0.17700000000000002,0.16974999999999998,0.436,48,0.10215059804451006,8.148,0.057
MAC000041,2013-01-06,0.1725,0.20791666666666664,0.602,48,0.16413795875283113,9.979999999999999,0.019
MAC000041,2013-01-07,0.135,0.22641666666666668,0.8859999999999999,48,0.2055104525304997,10.868,0.057999999999999996
MAC000041,2013-01-08,0.133,0.22072916666666667,0.768,48,0.1959727227635925,10.595,0.028999999999999998
MAC000041,2013-01-09,0.167,0.22472916666666665,0.784,48,0.20493213610315344,10.786999999999999,0.02
MAC000041,2013-01-10,0.1535,0.18456250000000005,0.49700000000000005,48,0.1254808464234639,8.859000000000002,0.02
MAC000041,2013-01-11,0.247,0.3002708333333333,1.035,48,0.24429104891095413,14.413,0.06
MAC000041,2013-01-12,0.202,0.2255625,0.8140000000000001,48,0.1714491310018123,10.827,0.019
MAC000041,2013-01-13,0.23,0.24308333333333332,0.753,48,0.1712644879205699,11.668,0.057
MAC000041,2013-01-14,0.246,0.25337499999999996,0.7490000000000001,48,0.18441023013575847,12.161999999999999,0.02
MAC000041,2013-01-15,0.1715,0.21481249999999993,0.682,48,0.15775764556446242,10.310999999999996,0.055999999999999994
MAC000041,2013-01-16,0.161,0.23264583333333333,0.763,48,0.1975514465267787,11.167,0.02
MAC000041,2013-01-17,0.20350000000000001,0.26791666666666664,1.225,48,0.2454575261896049,12.86,0.019
MAC000041,2013-01-18,0.1915,0.2566041666666667,0.742,48,0.19612292493331107,12.317,0.057
MAC000041,2013-01-19,0.26849999999999996,0.2862916666666667,0.88,48,0.21468799313693143,13.742000000000003,0.057999999999999996
MAC000041,2013-01-20,0.1795,0.2111666666666666,0.737,48,0.17592918465730578,10.135999999999997,0.019
MAC000041,2013-01-21,0.14800000000000002,0.23654166666666668,0.945,48,0.21228543193052388,11.354000000000001,0.055999999999999994
MAC000041,2013-01-22,0.1835,0.2635625000000001,1.0170000000000001,48,0.23224179496763117,12.651000000000005,0.01
MAC000041,2013-01-23,0.176,0.21043750000000003,0.705,48,0.1496121092849133,10.101,0.059000000000000004
MAC000041,2013-01-24,0.23199999999999998,0.2486041666666666,0.7,48,0.1848261678515654,11.932999999999996,0.019
MAC000041,2013-01-25,0.2295,0.2439583333333334,0.917,48,0.1958995572348817,11.710000000000003,0.02
MAC000041,2013-01-26,0.16149999999999998,0.19968749999999993,0.8220000000000001,48,0.17401799323082978,9.584999999999997,0.055999999999999994
MAC000041,2013-01-27,0.11549999999999999,0.16887499999999997,0.45899999999999996,48,0.12691673011458626,8.105999999999998,0.057999999999999996
MAC000041,2013-01-28,0.134,0.21758333333333335,0.6759999999999999,48,0.18193976479644133,10.444,0.018000000000000002
MAC000041,2013-01-29,0.15150000000000002,0.21606250000000005,0.805,48,0.20255132328333425,10.371000000000002,0.019
