LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000038,2012-08-12,0.1515,0.14318749999999994,0.41600000000000004,48,0.0663705446875921,6.8729999999999976,0.05
MAC000038,2012-08-13,0.125,0.15010416666666668,0.517,48,0.08372275411581723,7.205,0.057999999999999996
MAC000038,2012-08-14,0.1185,0.15379166666666666,0.547,48,0.10137248741978151,7.382,0.051
MAC000038,2012-08-15,0.117,0.1393541666666667,0.7290000000000001,48,0.10775039903827643,6.689000000000002,0.040999999999999995
MAC000038,2012-08-16,0.10300000000000001,0.135375,0.708,48,0.09829344364620556,6.498,0.052000000000000005
MAC000038,2012-08-17,0.1495,0.150375,0.619,48,0.09019921804633459,7.218000000000001,0.053
MAC000038,2012-08-18,0.14750000000000002,0.1460416666666667,0.318,48,0.05354256939658999,7.0100000000000025,0.063
MAC000038,2012-08-19,0.14100000000000001,0.15179166666666666,0.43200000000000005,48,0.07117074414880763,7.286,0.086
MAC000038,2012-08-20,0.1245,0.1386875,0.302,48,0.04339779200678105,6.657,0.099
MAC000038,2012-08-21,0.14450000000000002,0.163625,0.377,48,0.06850240716379273,7.854,0.07200000000000001
MAC000038,2012-08-22,0.10650000000000001,0.13391666666666666,0.39799999999999996,48,0.08185322446067674,6.428,0.053
MAC000038,2012-08-23,0.1595,0.20208333333333328,0.69,48,0.15760667894549057,9.699999999999998,0.051
MAC000038,2012-08-24,0.125,0.18806249999999994,0.784,48,0.15850597763746488,9.026999999999997,0.052000000000000005
MAC000038,2012-08-25,0.1175,0.18143749999999995,0.762,48,0.1622671695337989,8.708999999999998,0.039
MAC000038,2012-08-26,0.17049999999999998,0.3099999979166666,1.7589999,48,0.37556526786936445,14.879999899999996,0.05
MAC000038,2012-08-27,0.168,0.2083958333333333,0.9640000000000001,48,0.16402253861515154,10.002999999999998,0.055999999999999994
MAC000038,2012-08-28,0.15,0.17143750000000002,0.545,48,0.10958022539615592,8.229000000000001,0.046
MAC000038,2012-08-29,0.14,0.15943749999999998,1.0290000000000001,48,0.1653814296927985,7.652999999999999,0.039
MAC000038,2012-08-30,0.123,0.16118750000000004,0.474,48,0.08914693972146286,7.737000000000002,0.057999999999999996
MAC000038,2012-08-31,0.1705,0.176875,0.865,48,0.12697706695271743,8.49,0.057999999999999996
MAC000038,2012-09-01,0.126,0.15854166666666672,0.753,48,0.1278679435703406,7.610000000000003,0.040999999999999995
MAC000038,2012-09-02,0.16749999999999998,0.27239583125000005,1.7309999,48,0.35645145852707877,13.074999900000002,0.04
MAC000038,2012-09-03,0.12,0.14143750000000002,0.44,48,0.09010370059937674,6.7890000000000015,0.039
MAC000038,2012-09-04,0.1245,0.148625,0.373,48,0.08199133970874023,7.134,0.049
MAC000038,2012-09-05,0.1285,0.15760416666666668,0.879,48,0.1367284526698944,7.565,0.053
MAC000038,2012-09-06,0.122,0.15145833333333333,1.018,48,0.14506916301108788,7.2700000000000005,0.053
MAC000038,2012-09-07,0.099,0.15237499999999998,1.248,48,0.1864684817357911,7.313999999999999,0.051
MAC000038,2012-09-08,0.1735,0.1845,0.54,48,0.10544455031669185,8.856,0.063
MAC000038,2012-09-09,0.189,0.25570833333333337,1.248,48,0.27663686607854504,12.274000000000003,0.043
MAC000038,2012-09-10,0.1505,0.19531249999999997,0.963,48,0.15536506853625945,9.374999999999998,0.039
MAC000038,2012-09-11,0.1205,0.14941666666666673,0.5770000000000001,48,0.11660276872252592,7.172000000000002,0.04
MAC000038,2012-09-12,0.0895,0.11852083333333335,0.49200000000000005,48,0.07778557257884293,5.689000000000001,0.052000000000000005
MAC000038,2012-09-13,0.112,0.15747916666666667,0.69,48,0.12560407053698933,7.559,0.04
MAC000038,2012-09-14,0.119,0.15358333333333338,0.677,48,0.125511520761927,7.372000000000002,0.04
MAC000038,2012-09-15,0.1515,0.16695833333333332,0.368,48,0.08549827877658626,8.014,0.054000000000000006
MAC000038,2012-09-16,0.1575,0.25435416458333326,1.4299998999999999,48,0.28210163944848227,12.208999899999997,0.071
MAC000038,2012-09-17,0.08349999999999999,0.16445833333333335,0.698,48,0.1459164666794908,7.894000000000001,0.055
MAC000038,2012-09-18,0.07200000000000001,0.11314583333333333,0.53,48,0.09292366796126747,5.431,0.042
MAC000038,2012-09-19,0.08900000000000001,0.12160416666666668,0.39899999999999997,48,0.07794617334876877,5.837000000000001,0.038
MAC000038,2012-09-20,0.10500000000000001,0.16108333333333336,0.852,48,0.1749437396900432,7.732000000000001,0.049
MAC000038,2012-09-21,0.152,0.17363829787234042,0.655,47,0.11438596476915433,8.161,0.05
MAC000038,2012-09-22,0.11249999999999999,0.1434375,0.327,48,0.0697685859474476,6.885,0.059000000000000004
MAC000038,2012-09-23,0.1795,0.24360416666666665,1.196,48,0.2747467491208627,11.693,0.049
MAC000038,2012-09-24,0.10600000000000001,0.1567916666666667,0.777,48,0.15557688915682918,7.526000000000002,0.035
MAC000038,2012-09-25,0.0985,0.1340208333333334,0.644,48,0.10795615532071899,6.4330000000000025,0.037000000000000005
MAC000038,2012-09-26,0.1055,0.13222916666666665,0.397,48,0.08901667058390789,6.346999999999999,0.036000000000000004
MAC000038,2012-09-27,0.146,0.21181250208333344,1.2640001,48,0.22192156573685204,10.167000100000005,0.064
MAC000038,2012-09-28,0.1775,0.2148958333333333,1.242,48,0.18841819033828605,10.315,0.061
MAC000038,2012-09-29,0.1345,0.20099999999999996,0.777,48,0.15600900137696638,9.647999999999998,0.052000000000000005
MAC000038,2012-09-30,0.2375,0.39104166874999985,1.7130001,48,0.40440269010875624,18.770000099999994,0.043
MAC000038,2012-10-01,0.138,0.23327083125000003,1.156,48,0.2482276457686527,11.196999900000002,0.057
MAC000038,2012-10-02,0.154,0.17060416666666667,0.401,48,0.0844505998324271,8.189,0.063
MAC000038,2012-10-03,0.1275,0.1793958333333334,0.856,48,0.17043695278866763,8.611000000000002,0.049
MAC000038,2012-10-04,0.15250000000000002,0.18270833333333333,0.579,48,0.12055950386274492,8.77,0.049
MAC000038,2012-10-05,0.1215,0.14204166666666665,0.37,48,0.07979120581130915,6.818,0.052000000000000005
MAC000038,2012-10-06,0.1735,0.2864375,1.59,48,0.3311290104212453,13.749,0.051
MAC000038,2012-10-07,0.162,0.3206666666666667,1.883,48,0.42897008442703016,15.392000000000003,0.039
MAC000038,2012-10-08,0.128,0.15983333333333336,0.4,48,0.09421598846411107,7.672000000000001,0.051
MAC000038,2012-10-09,0.1565,0.1630208333333333,0.345,48,0.07611427287612352,7.824999999999998,0.054000000000000006
MAC000038,2012-10-10,0.11699999999999999,0.1689166666666667,0.6859999999999999,48,0.1298248957099496,8.108,0.05
MAC000038,2012-10-11,0.1745,0.2646041666666667,0.9520000000000001,48,0.2295227925995478,12.701000000000002,0.048
MAC000038,2012-10-12,0.1595,0.17018749999999996,0.441,48,0.09308418890125356,8.168999999999999,0.038
MAC000038,2012-10-13,0.1255,0.1649583333333333,0.45799999999999996,48,0.09856911568729775,7.917999999999998,0.061
MAC000038,2012-10-14,0.3115,0.42272916874999994,1.806,48,0.41004586234465945,20.291000099999998,0.049
MAC000038,2012-10-15,0.1315,0.18433333333333332,1.001,48,0.16797851095257382,8.847999999999999,0.049
MAC000038,2012-10-16,0.1575,0.2109791666666667,1.251,48,0.19499137892381274,10.127,0.05
MAC000038,2012-10-17,0.135,0.1816041666666666,1.39,48,0.2008972151277844,8.716999999999997,0.051
MAC000038,2012-10-18,0.16949999999999998,0.24537499791666673,1.0829999,48,0.20866786611870097,11.777999900000003,0.055999999999999994
MAC000038,2012-10-19,0.15799999999999997,0.20439583333333336,0.88,48,0.1679305504353021,9.811000000000002,0.06
MAC000038,2012-10-20,0.131,0.16170833333333332,0.529,48,0.09314047006065929,7.762,0.057
MAC000038,2012-10-21,0.249,0.36772916666666666,1.943,48,0.4610674820034406,17.651,0.051
MAC000038,2012-10-22,0.17550000000000002,0.219,0.7390000000000001,48,0.1615264947636712,10.512,0.053
MAC000038,2012-10-23,0.1675,0.1965625,0.517,48,0.12317983847360324,9.435,0.057
MAC000038,2012-10-24,0.16749999999999998,0.2235208354166666,1.3940001,48,0.23321345410545702,10.729000099999997,0.054000000000000006
MAC000038,2012-10-25,0.14850000000000002,0.21254166666666666,0.602,48,0.156469826923879,10.202,0.047
MAC000038,2012-10-26,0.14850000000000002,0.18420833333333334,0.629,48,0.11926601026979043,8.842,0.052000000000000005
MAC000038,2012-10-27,0.136,0.14756249999999999,0.54,48,0.08062360835018646,7.082999999999999,0.051
MAC000038,2012-10-28,0.242,0.3595,1.874,48,0.3889593863828448,17.256,0.052000000000000005
MAC000038,2012-10-29,0.14800000000000002,0.25810416666666663,1.381,48,0.2785949732698092,12.388999999999998,0.049
MAC000038,2012-10-30,0.18899999999999997,0.24358333124999998,1.4069999,48,0.24723919996563168,11.691999899999999,0.048
MAC000038,2012-10-31,0.14650000000000002,0.17389583333333333,0.5,48,0.10524767942725718,8.347,0.051
MAC000038,2012-11-01,0.14900000000000002,0.19820833333333335,0.9690000000000001,48,0.1740185803644448,9.514000000000001,0.049
MAC000038,2012-11-02,0.1295,0.14945833333333333,0.561,48,0.09625696069515963,7.174,0.052000000000000005
MAC000038,2012-11-03,0.1585,0.1758125,0.499,48,0.11356873563074457,8.439,0.049
MAC000038,2012-11-04,0.20149999999999998,0.224,1.288,48,0.19433541962068812,10.752,0.051
MAC000038,2012-11-05,0.1265,0.1769791666666667,0.564,48,0.13544308525713533,8.495000000000001,0.05
MAC000038,2012-11-06,0.207,0.20245833333333338,0.40299999999999997,48,0.09414858296203328,9.718000000000002,0.069
MAC000038,2012-11-07,0.123,0.17879166666666668,0.7190000000000001,48,0.1382667724169836,8.582,0.053
MAC000038,2012-11-08,0.151,0.2729791666666666,1.515,48,0.2959640928180117,13.102999999999998,0.052000000000000005
MAC000038,2012-11-09,0.1335,0.20266666666666666,0.777,48,0.16222932721899913,9.728,0.053
MAC000038,2012-11-10,0.184,0.2355208333333333,0.69,48,0.16912352146932252,11.304999999999998,0.051
MAC000038,2012-11-11,0.37050000000000005,0.4360625000000001,1.455,48,0.3209210419395626,20.931000000000004,0.049
MAC000038,2012-11-12,0.1325,0.2827916687500001,1.069,48,0.2739976730957394,13.574000100000005,0.06
MAC000038,2012-11-13,0.2875,0.30125,1.171,48,0.19420952712349598,14.46,0.07
MAC000038,2012-11-14,0.164,0.2392916666666667,1.579,48,0.26678957827848937,11.486000000000002,0.053
MAC000038,2012-11-15,0.14400000000000002,0.22583333333333336,1.074,48,0.22640026063188268,10.840000000000002,0.055999999999999994
MAC000038,2012-11-16,0.172,0.18549999999999991,0.449,48,0.10593052721356898,8.903999999999996,0.053
MAC000038,2012-11-17,0.142,0.16377083333333334,0.442,48,0.08055610958071484,7.861,0.057
MAC000038,2012-11-18,0.317,0.3350625020833334,1.1440001,48,0.2516407002178249,16.083000100000003,0.062
MAC000038,2012-11-19,0.2,0.23666666666666666,0.56,48,0.15284818407781797,11.36,0.054000000000000006
MAC000038,2012-11-20,0.22799999999999998,0.2642291645833334,1.0319999,48,0.20619482243806744,12.682999900000004,0.055
MAC000038,2012-11-21,0.1815,0.21977083333333328,0.909,48,0.14928727690630336,10.548999999999998,0.053
MAC000038,2012-11-22,0.1525,0.1929375,0.536,48,0.14082876372207975,9.261000000000001,0.04
MAC000038,2012-11-23,0.395,0.4013958333333334,1.298,48,0.319034696944721,19.267000000000003,0.039
MAC000038,2012-11-24,0.24,0.26166666666666655,0.99,48,0.15270487923391307,12.559999999999995,0.062
MAC000038,2012-11-25,0.162,0.2374375,0.853,48,0.1765828003298748,11.397,0.055
MAC000038,2012-11-26,0.1635,0.244,1.117,48,0.2279143176068866,11.712,0.055
MAC000038,2012-11-27,0.275,0.27164583333333336,1.376,48,0.2072634760224478,13.039000000000001,0.040999999999999995
MAC000038,2012-11-28,0.18100000000000002,0.2242916666666667,1.198,48,0.18798482943921507,10.766000000000002,0.040999999999999995
MAC000038,2012-11-29,0.1745,0.26814583333333336,0.991,48,0.24780551653428273,12.871,0.036000000000000004
MAC000038,2012-11-30,0.172,0.19887499999999994,0.5579999999999999,48,0.1331857805009963,9.545999999999998,0.053
MAC000038,2012-12-01,0.154,0.17441666666666675,0.557,48,0.10230489128160901,8.372000000000003,0.055
MAC000038,2012-12-02,0.36,0.46316666874999995,2.1860001000000002,48,0.4469709641489018,22.232000099999997,0.052000000000000005
MAC000038,2012-12-03,0.1615,0.22049999791666666,1.0549998999999999,48,0.19937731966769076,10.5839999,0.06
MAC000038,2012-12-04,0.21450000000000002,0.22791666666666668,0.532,48,0.12689849073316278,10.940000000000001,0.07
MAC000038,2012-12-05,0.1355,0.22629166666666667,0.762,48,0.1835805763532308,10.862,0.046
MAC000038,2012-12-06,0.16949999999999998,0.21093749999999997,0.645,48,0.14199181969994656,10.124999999999998,0.061
MAC000038,2012-12-07,0.2555,0.288125,1.102,48,0.21862185608361942,13.830000000000002,0.047
MAC000038,2012-12-08,0.193,0.20537500000000006,0.909,48,0.1699788003051895,9.858000000000002,0.036000000000000004
MAC000038,2012-12-09,0.2685,0.42860416458333334,2.2019999,48,0.47473708568112827,20.5729999,0.044000000000000004
MAC000038,2012-12-10,0.0945,0.21006249999999993,1.058,48,0.21733300326575028,10.082999999999997,0.048
MAC000038,2012-12-11,0.161,0.17872916666666663,0.493,48,0.11880266842467258,8.578999999999999,0.038
MAC000038,2012-12-12,0.256,0.2656458333333334,0.7490000000000001,48,0.17959285982860912,12.751000000000003,0.033
MAC000038,2012-12-13,0.156,0.22691666666666666,1.375,48,0.2652504904708669,10.892,0.033
MAC000038,2012-12-14,0.132,0.1816458333333334,0.5589999999999999,48,0.1296096413512732,8.719000000000003,0.049
MAC000038,2012-12-15,0.1,0.15060416666666668,0.635,48,0.12456763344231293,7.229,0.049
MAC000038,2012-12-16,0.183,0.29308333333333336,1.188,48,0.2791348971019959,14.068000000000001,0.05
MAC000038,2012-12-17,0.074,0.20727083333333332,1.776,48,0.2973587087751041,9.949,0.048
MAC000038,2012-12-18,0.2825,0.2919583333333334,1.115,48,0.2096248887218099,14.014000000000003,0.051
MAC000038,2012-12-19,0.20350000000000001,0.2632291666666667,0.882,48,0.20949201371903592,12.635,0.057
MAC000038,2012-12-20,0.309,0.3518958333333333,0.937,48,0.24364687034533813,16.891,0.052000000000000005
MAC000038,2012-12-21,0.15,0.28054166666666663,1.4869999999999999,48,0.26855190538613727,13.465999999999998,0.053
MAC000038,2012-12-22,0.18200000000000002,0.28245833333333337,0.8270000000000001,48,0.22136817875967607,13.558000000000002,0.069
MAC000038,2012-12-23,0.191,0.30652083333333335,0.888,48,0.2371975556530915,14.713000000000001,0.064
MAC000038,2012-12-24,0.2905,0.4296666645833333,1.432,48,0.40242997329785324,20.623999899999998,0.052000000000000005
MAC000038,2012-12-25,0.3295,0.35789583333333325,1.2790000000000001,48,0.27356116742457265,17.178999999999995,0.057999999999999996
MAC000038,2012-12-26,0.4205,0.4933749958333333,1.625,48,0.43307183092833174,23.681999799999996,0.049
MAC000038,2012-12-27,0.34650000000000003,0.4041875,1.242,48,0.23624425299775678,19.401,0.045
MAC000038,2012-12-28,0.245,0.32341666458333335,1.3329999,48,0.28996843059092126,15.5239999,0.04
MAC000038,2012-12-29,0.1705,0.24631249999999996,0.769,48,0.17989975414811768,11.822999999999999,0.067
MAC000038,2012-12-30,0.368,0.4958958312500001,2.8269999,48,0.6030132810531689,23.802999900000003,0.051
MAC000038,2012-12-31,0.3255,0.31131249999999994,0.9309999999999999,48,0.2120199866381529,14.942999999999996,0.039
MAC000038,2013-01-01,0.24,0.26722916666666674,0.633,48,0.17000128154502347,12.827000000000004,0.06
MAC000038,2013-01-02,0.22499999999999998,0.3148125,1.3769999999999998,48,0.27601500547013896,15.111,0.055
MAC000038,2013-01-03,0.11249999999999999,0.2548958333333334,1.071,48,0.27507633289405276,12.235000000000001,0.05
MAC000038,2013-01-04,0.2515,0.28777083333333336,1.26,48,0.2549603423132356,13.813000000000002,0.04
MAC000038,2013-01-05,0.1495,0.2641250000000001,0.7340000000000001,48,0.21762554459340122,12.678000000000004,0.051
MAC000038,2013-01-06,0.36650000000000005,0.44650000208333335,1.7480000000000002,48,0.38116479165562045,21.4320001,0.055999999999999994
MAC000038,2013-01-07,0.17700000000000002,0.22412499999999994,0.616,48,0.14265993264746313,10.757999999999997,0.055
MAC000038,2013-01-08,0.174,0.22614583333333338,1.224,48,0.19480344590243004,10.855000000000002,0.055
MAC000038,2013-01-09,0.2095,0.3034166666666667,1.3030000000000002,48,0.26042026862757195,14.564000000000004,0.081
MAC000038,2013-01-10,0.261,0.28391666874999993,1.1900001,48,0.20850255612920326,13.628000099999998,0.054000000000000006
MAC000038,2013-01-11,0.273,0.2610833333333334,0.622,48,0.14794605591563742,12.532000000000004,0.052000000000000005
MAC000038,2013-01-12,0.2955,0.28375,0.675,48,0.15590088231431848,13.62,0.051
MAC000038,2013-01-13,0.354,0.4760833312500001,1.683,48,0.42411929933168974,22.851999900000003,0.051
MAC000038,2013-01-14,0.22949999999999998,0.28310416666666666,1.011,48,0.22364002606614328,13.588999999999999,0.049
MAC000038,2013-01-15,0.131,0.23439583333333333,0.787,48,0.22879515502080222,11.251,0.046
MAC000038,2013-01-16,0.2205,0.3004583354166666,1.3200001000000001,48,0.27914627144795984,14.422000099999998,0.048
MAC000038,2013-01-17,0.115,0.19791666666666674,1.271,48,0.22241162082502386,9.500000000000004,0.048
MAC000038,2013-01-18,0.2415,0.2506458333333334,0.765,48,0.17940083369707532,12.031000000000002,0.045
MAC000038,2013-01-19,0.243,0.2477708333333333,0.7020000000000001,48,0.14918762135394556,11.892999999999999,0.05
MAC000038,2013-01-20,0.24100000000000002,0.3989999979166668,1.8839999,48,0.427932329682199,19.151999900000007,0.049
MAC000038,2013-01-21,0.1915,0.2598958333333334,1.104,48,0.21716316442313488,12.475000000000001,0.052000000000000005
MAC000038,2013-01-22,0.16599999999999998,0.2468541645833333,1.2819999,48,0.2478191590200278,11.848999899999999,0.055999999999999994
MAC000038,2013-01-23,0.20900000000000002,0.29737499999999994,1.482,48,0.2880389028837391,14.273999999999997,0.048
MAC000038,2013-01-24,0.2455,0.2645416666666666,0.904,48,0.20854378165087598,12.697999999999999,0.047
MAC000038,2013-01-25,0.22399999999999998,0.2786458333333333,1.234,48,0.23270367327727676,13.375,0.045
MAC000038,2013-01-26,0.179,0.23816666666666672,0.649,48,0.1849835338656347,11.432000000000002,0.047
MAC000038,2013-01-27,0.2835,0.4496041645833333,1.9529999,48,0.424381632207443,21.5809999,0.049
MAC000038,2013-01-28,0.21050000000000002,0.2937916708333333,1.2970001,48,0.2599605644376977,14.102000199999999,0.057
MAC000038,2013-01-29,0.218,0.24366666666666661,0.5670000000000001,48,0.13071673667984124,11.695999999999998,0.052000000000000005
MAC000038,2013-01-30,0.198,0.2639375020833333,1.0190001,48,0.2205471418469573,12.669000099999998,0.05
MAC000038,2013-01-31,0.16849999999999998,0.2691041666666666,1.084,48,0.2440836305565651,12.916999999999996,0.05
MAC000038,2013-02-01,0.263,0.2649583333333333,0.7659999999999999,48,0.17903083751170307,12.717999999999998,0.053
MAC000038,2013-02-02,0.153,0.23872916666666666,0.6859999999999999,48,0.16812770470286115,11.459,0.052000000000000005
MAC000038,2013-02-03,0.3295,0.4523958312500002,2.0599998999999998,48,0.4853991811450598,21.71499990000001,0.05
