LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001185,2012-08-20,0.096,0.12231250000000005,0.563,48,0.09355511659137372,5.871000000000002,0.059000000000000004
MAC001185,2012-08-21,0.0605,0.09845833333333336,0.273,48,0.057237451782245014,4.726000000000001,0.055999999999999994
MAC001185,2012-08-22,0.06,0.08720833333333332,0.258,48,0.056565517777338876,4.185999999999999,0.024
MAC001185,2012-08-23,0.062,0.11260416666666667,0.6729999999999999,48,0.11105332044684436,5.405,0.021
MAC001185,2012-08-24,0.0955,0.18729166666666666,0.897,48,0.22466504224216488,8.99,0.02
MAC001185,2012-08-25,0.0595,0.08612500000000002,0.265,48,0.05949561936314518,4.134000000000001,0.022000000000000002
MAC001185,2012-08-26,0.11499999999999999,0.16606249999999997,0.958,48,0.19482315016554255,7.970999999999998,0.021
MAC001185,2012-08-27,0.06,0.10085416666666668,0.69,48,0.11070278198724867,4.841,0.023
MAC001185,2012-08-28,0.08349999999999999,0.13297916666666668,0.7390000000000001,48,0.13778946159612626,6.383000000000001,0.023
MAC001185,2012-08-29,0.098,0.18402083333333333,1.115,48,0.2447241164531172,8.833,0.02
MAC001185,2012-08-30,0.0615,0.08852083333333334,0.281,48,0.059897426358710634,4.2490000000000006,0.019
MAC001185,2012-08-31,0.061,0.07941666666666668,0.327,48,0.06023706123392218,3.8120000000000007,0.024
MAC001185,2012-09-01,0.07150000000000001,0.08664583333333332,0.244,48,0.05262290156864732,4.159,0.023
MAC001185,2012-09-02,0.065,0.08570833333333334,0.248,48,0.053142505459611356,4.114000000000001,0.026000000000000002
MAC001185,2012-09-03,0.056499999999999995,0.07877083333333335,0.294,48,0.0675870564164135,3.7810000000000006,0.026000000000000002
MAC001185,2012-09-04,0.0815,0.09997916666666666,0.24100000000000002,48,0.06260905025440704,4.7989999999999995,0.027999999999999997
MAC001185,2012-09-05,0.0675,0.09772916666666666,0.469,48,0.07622802845866497,4.691,0.03
MAC001185,2012-09-06,0.0905,0.17518750208333334,1.1390001,48,0.22546545261909695,8.4090001,0.021
MAC001185,2012-09-07,0.096,0.14545833333333336,0.9309999999999999,48,0.1637021111827021,6.982000000000001,0.027000000000000003
MAC001185,2012-09-08,0.0775,0.10372916666666666,0.278,48,0.06365423205777639,4.979,0.025
MAC001185,2012-09-09,0.11549999999999999,0.19239583333333335,1.04,48,0.24514439857455905,9.235000000000001,0.022000000000000002
MAC001185,2012-09-10,0.079,0.10525000000000001,0.366,48,0.07036666885043218,5.0520000000000005,0.026000000000000002
MAC001185,2012-09-11,0.0935,0.11279166666666664,0.39,48,0.08198493850606935,5.413999999999999,0.027000000000000003
MAC001185,2012-09-12,0.093,0.17056249999999998,0.7140000000000001,48,0.18832960086993702,8.187,0.021
MAC001185,2012-09-13,0.096,0.12218749999999999,0.644,48,0.11154498305473383,5.864999999999999,0.026000000000000002
MAC001185,2012-09-14,0.1005,0.1761041666666667,1.178,48,0.23615170381835496,8.453000000000001,0.024
MAC001185,2012-09-15,0.074,0.12243750000000002,0.7879999999999999,48,0.12940829435911816,5.877000000000001,0.022000000000000002
MAC001185,2012-09-16,0.073,0.10037499999999998,0.382,48,0.07498641720976836,4.817999999999999,0.021
MAC001185,2012-09-17,0.095,0.15070833333333336,1.0859999999999999,48,0.18957959742246855,7.234000000000001,0.027999999999999997
MAC001185,2012-09-18,0.0965,0.16525000000000004,0.7140000000000001,48,0.18900675435414835,7.932000000000002,0.028999999999999998
MAC001185,2012-09-19,0.11149999999999999,0.26793750000000005,1.548,48,0.33230391154432654,12.861000000000002,0.024
MAC001185,2012-09-20,0.128,0.26639583333333333,1.278,48,0.29947334904926043,12.786999999999999,0.026000000000000002
MAC001185,2012-09-21,0.077,0.1490625,0.677,48,0.17968203668845317,7.154999999999999,0.024
MAC001185,2012-09-22,0.0595,0.15845833333333334,0.625,48,0.1940946203046485,7.606,0.027000000000000003
MAC001185,2012-09-23,0.1265,0.21747916666666664,1.024,48,0.2384057858057848,10.438999999999998,0.024
MAC001185,2012-09-24,0.076,0.13831250000000003,0.674,48,0.1691502110048306,6.639000000000001,0.021
MAC001185,2012-09-25,0.10700000000000001,0.24035416666666667,1.165,48,0.3147065833427874,11.537,0.022000000000000002
MAC001185,2012-09-26,0.08349999999999999,0.116375,0.583,48,0.11440867862483531,5.586,0.02
MAC001185,2012-09-27,0.077,0.144875,0.721,48,0.1590608909231826,6.954,0.022000000000000002
MAC001185,2012-09-28,0.0925,0.11895833333333332,0.541,48,0.10774831949784613,5.709999999999999,0.022000000000000002
MAC001185,2012-09-29,0.056,0.08116666666666665,0.272,48,0.06524628735939232,3.895999999999999,0.019
MAC001185,2012-09-30,0.11699999999999999,0.20162499999999997,1.296,48,0.27009987317538986,9.677999999999999,0.023
MAC001185,2012-10-01,0.1,0.18362500000000004,1.022,48,0.21469271707712267,8.814000000000002,0.021
MAC001185,2012-10-02,0.086,0.13841666666666666,0.5489999999999999,48,0.1312577184491726,6.643999999999999,0.022000000000000002
MAC001185,2012-10-03,0.0605,0.11547916666666669,0.624,48,0.11585519016708958,5.543000000000001,0.023
MAC001185,2012-10-04,0.09050000000000001,0.18254166666666669,1.038,48,0.254562700409381,8.762,0.022000000000000002
MAC001185,2012-10-05,0.07400000000000001,0.13124999999999995,1.216,48,0.18421039081741938,6.299999999999998,0.023
MAC001185,2012-10-06,0.055,0.08883333333333333,0.27699999999999997,48,0.07211997490391857,4.264,0.024
MAC001185,2012-10-07,0.0915,0.1572083333333333,0.807,48,0.17958675475176195,7.545999999999999,0.025
MAC001185,2012-10-08,0.088,0.19008333333333338,1.0590000000000002,48,0.25029105043744176,9.124000000000002,0.022000000000000002
MAC001185,2012-10-09,0.083,0.10333333333333332,0.29,48,0.07573563576562024,4.959999999999999,0.027000000000000003
MAC001185,2012-10-10,0.07300000000000001,0.10439583333333335,0.266,48,0.07553686984296978,5.011000000000001,0.02
MAC001185,2012-10-11,0.101,0.11006250000000001,0.289,48,0.06635699910173179,5.283,0.023
MAC001185,2012-10-12,0.0695,0.1510416666666667,0.753,48,0.16132008070825007,7.250000000000002,0.023
MAC001185,2012-10-13,0.058499999999999996,0.10104166666666668,0.321,48,0.0847976209856308,4.8500000000000005,0.021
MAC001185,2012-10-14,0.131,0.24756250208333339,1.128,48,0.3009145629501486,11.883000100000002,0.02
MAC001185,2012-10-15,0.092,0.12825,0.525,48,0.10848835607684042,6.156000000000001,0.021
MAC001185,2012-10-16,0.083,0.1128333333333333,0.546,48,0.10826667889459454,5.415999999999999,0.021
MAC001185,2012-10-17,0.087,0.11025000000000001,0.293,48,0.0728733964824861,5.292000000000001,0.022000000000000002
MAC001185,2012-10-18,0.062,0.11166666666666669,0.629,48,0.11698723940839513,5.360000000000001,0.026000000000000002
MAC001185,2012-10-19,0.1275,0.2516041666666667,1.4880000000000002,48,0.3358747702029214,12.077000000000002,0.023
MAC001185,2012-10-20,0.061,0.09839583333333334,0.31,48,0.08266408301413242,4.723,0.021
MAC001185,2012-10-21,0.099,0.11554166666666664,0.275,48,0.07215938573986484,5.5459999999999985,0.022000000000000002
MAC001185,2012-10-22,0.067,0.21229166666666663,1.189,48,0.2794054446181561,10.189999999999998,0.02
MAC001185,2012-10-23,0.1055,0.1550208333333333,0.662,48,0.14252950266946726,7.440999999999998,0.026000000000000002
MAC001185,2012-10-24,0.1255,0.16537500000000002,0.9840000000000001,48,0.1844423019970133,7.9380000000000015,0.02
MAC001185,2012-10-25,0.1075,0.12337500000000003,0.331,48,0.07992459877510617,5.9220000000000015,0.024
MAC001185,2012-10-26,0.1475,0.20193749999999996,1.125,48,0.2511999632614487,9.692999999999998,0.027000000000000003
MAC001185,2012-10-27,0.056999999999999995,0.11862500000000002,0.7020000000000001,48,0.11853226959849462,5.694000000000001,0.023
MAC001185,2012-10-28,0.1475,0.20520833333333333,1.29,48,0.25168013796080857,9.85,0.023
MAC001185,2012-10-29,0.10200000000000001,0.17314583333333333,0.897,48,0.19544243202945633,8.311,0.021
MAC001185,2012-10-30,0.10300000000000001,0.14585106382978721,0.589,47,0.1266223379433304,6.8549999999999995,0.02
MAC001185,2012-10-31,0.051500000000000004,0.1140625,0.7609999999999999,48,0.13192025415927158,5.475,0.022000000000000002
MAC001185,2012-11-01,0.0695,0.11897916666666669,0.526,48,0.10595352043659427,5.711000000000001,0.019
MAC001185,2012-11-02,0.11699999999999999,0.16618750000000002,0.9990000000000001,48,0.18389134815301106,7.977000000000001,0.018000000000000002
MAC001185,2012-11-03,0.055999999999999994,0.10627083333333333,0.301,48,0.08541357199029817,5.101,0.018000000000000002
MAC001185,2012-11-04,0.155,0.21725000000000005,1.105,48,0.24857016647130933,10.428000000000003,0.018000000000000002
MAC001185,2012-11-05,0.095,0.15772916666666664,0.938,48,0.188816441267459,7.570999999999999,0.018000000000000002
MAC001185,2012-11-06,0.0995,0.11683333333333334,0.308,48,0.07541469277617475,5.6080000000000005,0.02
MAC001185,2012-11-07,0.11000000000000001,0.13262500000000002,0.446,48,0.1090501787681327,6.3660000000000005,0.026000000000000002
MAC001185,2012-11-08,0.08800000000000001,0.11770833333333336,0.325,48,0.0844876821774412,5.650000000000001,0.022000000000000002
MAC001185,2012-11-09,0.0885,0.108,0.27699999999999997,48,0.07818064188760186,5.184,0.019
MAC001185,2012-11-10,0.0505,0.1111875,0.632,48,0.1321924220073534,5.337,0.023
MAC001185,2012-11-11,0.1245,0.2513958333333333,1.3159999999999998,48,0.31857313129369463,12.067,0.019
MAC001185,2012-11-12,0.0485,0.09906249999999998,0.28800000000000003,48,0.08793818095806148,4.754999999999999,0.019
MAC001185,2012-11-13,0.07650000000000001,0.1065,0.289,48,0.07731477522495364,5.112,0.019
MAC001185,2012-11-14,0.121,0.13110416666666666,0.264,48,0.0779258347850721,6.292999999999999,0.021
MAC001185,2012-11-15,0.17300000000000001,0.23397916458333337,1.3559999,48,0.27222060651605395,11.230999900000002,0.025
MAC001185,2012-11-16,0.128,0.15981249999999994,0.902,48,0.16115601747401523,7.670999999999998,0.022000000000000002
MAC001185,2012-11-17,0.0655,0.12212499999999998,0.8109999999999999,48,0.13353103472242903,5.861999999999999,0.02
MAC001185,2012-11-18,0.123,0.12179166666666663,0.281,48,0.06733149442752605,5.845999999999998,0.02
MAC001185,2012-11-19,0.1015,0.13637499999999997,0.611,48,0.13198285269024654,6.5459999999999985,0.018000000000000002
MAC001185,2012-11-20,0.10750000000000001,0.12468749999999997,0.517,48,0.09541358042641118,5.9849999999999985,0.025
MAC001185,2012-11-21,0.10250000000000001,0.12470833333333335,0.56,48,0.10098766689674651,5.986000000000001,0.022000000000000002
MAC001185,2012-11-22,0.1605,0.22291666666666674,0.963,48,0.25244361774828844,10.700000000000003,0.02
MAC001185,2012-11-23,0.129,0.17443750000000002,0.9940000000000001,48,0.19229021796631238,8.373000000000001,0.023
MAC001185,2012-11-24,0.057,0.12304166666666665,0.6679999999999999,48,0.12307962451856605,5.905999999999999,0.019
MAC001185,2012-11-25,0.132,0.15220833333333333,0.716,48,0.1400357034007769,7.306,0.02
MAC001185,2012-11-26,0.14300000000000002,0.22427083333333328,1.12,48,0.2571112632390833,10.764999999999997,0.02
MAC001185,2012-11-27,0.151,0.16533333333333336,0.9940000000000001,48,0.15524206675634075,7.936000000000002,0.024
MAC001185,2012-11-28,0.123,0.13560416666666666,0.547,48,0.09953888144056933,6.5089999999999995,0.024
MAC001185,2012-11-29,0.10600000000000001,0.13681250000000003,0.706,48,0.12122822792023669,6.567000000000001,0.024
MAC001185,2012-11-30,0.0775,0.10947916666666668,0.303,48,0.0833567032833563,5.255000000000001,0.019
MAC001185,2012-12-01,0.05,0.09979166666666667,0.292,48,0.0837285274685799,4.79,0.02
MAC001185,2012-12-02,0.17200000000000001,0.26974999999999993,1.734,48,0.34857329275997595,12.947999999999997,0.012
MAC001185,2012-12-03,0.0705,0.12270833333333335,0.444,48,0.10479239016007313,5.890000000000001,0.019
MAC001185,2012-12-04,0.11299999999999999,0.12002083333333331,0.24,48,0.07276762478129993,5.760999999999999,0.018000000000000002
MAC001185,2012-12-05,0.14550000000000002,0.15489583333333332,0.9570000000000001,48,0.15715465205688495,7.434999999999999,0.018000000000000002
MAC001185,2012-12-06,0.1495,0.2274583354166667,1.187,48,0.2836985246279297,10.918000100000002,0.02
MAC001185,2012-12-07,0.0975,0.12341666666666667,0.485,48,0.10015388868356394,5.924,0.02
MAC001185,2012-12-08,0.0435,0.11275,0.669,48,0.12992493741273123,5.412,0.023
MAC001185,2012-12-09,0.1555,0.23329166666666667,1.122,48,0.27294859295692137,11.198,0.019
MAC001185,2012-12-10,0.15050000000000002,0.18183333333333337,0.981,48,0.20551671602907604,8.728000000000002,0.013999999999999999
MAC001185,2012-12-11,0.134,0.1767083354166666,1.0930001,48,0.20549929336343847,8.482000099999997,0.018000000000000002
MAC001185,2012-12-12,0.15000000000000002,0.21241666666666667,1.399,48,0.289040366269719,10.196,0.016
MAC001185,2012-12-13,0.098,0.12568749999999998,0.672,48,0.11652068691319753,6.0329999999999995,0.012
MAC001185,2012-12-14,0.138,0.18274999999999997,0.9179999999999999,48,0.2042415653614038,8.771999999999998,0.011000000000000001
MAC001185,2012-12-15,0.0495,0.10006249999999998,0.306,48,0.08995351192983317,4.802999999999999,0.013999999999999999
MAC001185,2012-12-16,0.176,0.25860416666666663,1.091,48,0.2808162676065656,12.412999999999998,0.017
MAC001185,2012-12-17,0.1295,0.12220833333333331,0.282,48,0.07719303196789955,5.865999999999999,0.019
MAC001185,2012-12-18,0.11,0.1193333333333333,0.262,48,0.08070153399194147,5.727999999999999,0.015
MAC001185,2012-12-19,0.158,0.14983333333333335,0.8079999999999999,48,0.12971857153630098,7.192,0.012
MAC001185,2012-12-20,0.1515,0.20641666874999998,1.0700001000000001,48,0.23897493144516238,9.908000099999999,0.019
MAC001185,2012-12-21,0.0945,0.1150625,0.34299999999999997,48,0.0825256649312226,5.523,0.023
MAC001185,2012-12-22,0.05,0.11978723404255319,0.726,47,0.13755582837685953,5.63,0.02
MAC001185,2012-12-23,0.1585,0.2573541645833333,1.209,48,0.3247165962063872,12.3529999,0.021
MAC001185,2012-12-24,0.101,0.1260625,0.611,48,0.11281738327086438,6.051,0.019
MAC001185,2012-12-25,0.0605,0.08227083333333333,0.29100000000000004,48,0.06799647662440557,3.9490000000000003,0.024
MAC001185,2012-12-26,0.0595,0.0845,0.263,48,0.06526834950271465,4.056,0.02
MAC001185,2012-12-27,0.16999999999999998,0.17514583541666662,1.2460001,48,0.1901141982306508,8.407000099999998,0.024
MAC001185,2012-12-28,0.0475,0.11995833333333333,0.8270000000000001,48,0.13699354827693,5.758,0.02
MAC001185,2012-12-29,0.057999999999999996,0.16999999999999996,1.163,48,0.2390119733491511,8.159999999999998,0.019
MAC001185,2012-12-30,0.182,0.22970833125,1.103,48,0.24267173132269904,11.0259999,0.02
MAC001185,2012-12-31,0.055,0.10583333333333333,0.321,48,0.09239492786422565,5.08,0.02
MAC001185,2013-01-01,0.07300000000000001,0.1261666666666667,0.426,48,0.09680828462291442,6.056000000000002,0.015
MAC001185,2013-01-02,0.092,0.1292708333333333,0.33299999999999996,48,0.09509519073758903,6.204999999999999,0.02
MAC001185,2013-01-03,0.049,0.13304166666666667,0.8640000000000001,48,0.1596634703332771,6.386,0.02
MAC001185,2013-01-04,0.1275,0.15735416666666663,0.9540000000000001,48,0.16332261372045903,7.552999999999998,0.023
MAC001185,2013-01-05,0.052500000000000005,0.18979166666666666,1.281,48,0.29212019956330953,9.11,0.024
MAC001185,2013-01-06,0.165,0.2705416666666666,1.64,48,0.3723828365410449,12.985999999999999,0.02
MAC001185,2013-01-07,0.14700000000000002,0.14181249999999998,0.718,48,0.11347746167636391,6.8069999999999995,0.02
MAC001185,2013-01-08,0.133,0.16937499999999994,1.198,48,0.19451550558989797,8.129999999999997,0.023
MAC001185,2013-01-09,0.057999999999999996,0.10766666666666667,0.267,48,0.08225293976078168,5.168,0.023
MAC001185,2013-01-10,0.0955,0.1270625,0.583,48,0.11445921065713897,6.098999999999999,0.021
MAC001185,2013-01-11,0.14600000000000002,0.23064583333333336,1.133,48,0.2782431578240272,11.071000000000002,0.02
MAC001185,2013-01-12,0.046,0.14935416875,1.1390001,48,0.225340837687488,7.169000099999999,0.019
MAC001185,2013-01-13,0.1775,0.2754166666666667,1.4369999999999998,48,0.35162182497879513,13.22,0.019
MAC001185,2013-01-14,0.0485,0.10337500000000004,0.294,48,0.08557381409972602,4.9620000000000015,0.02
MAC001185,2013-01-15,0.095,0.11343750000000002,0.261,48,0.07901788277265052,5.445000000000001,0.02
MAC001185,2013-01-16,0.1125,0.118125,0.303,48,0.08169627846416029,5.67,0.018000000000000002
MAC001185,2013-01-17,0.136,0.12327083333333332,0.27899999999999997,48,0.08368170180100341,5.916999999999999,0.017
MAC001185,2013-01-18,0.163,0.26612499999999994,1.7869999,48,0.37577123799777895,12.773999999999997,0.023
MAC001185,2013-01-19,0.109,0.16393749999999999,0.858,48,0.1932321287599616,7.868999999999999,0.017
MAC001185,2013-01-20,0.1655,0.23802083333333332,1.609,48,0.3040241794403813,11.424999999999999,0.017
MAC001185,2013-01-21,0.14200000000000002,0.14447916666666666,0.604,48,0.11741687681501713,6.935,0.017
MAC001185,2013-01-22,0.126,0.18014583333333334,0.732,48,0.18117159957594844,8.647,0.02
MAC001185,2013-01-23,0.10200000000000001,0.12216666666666666,0.39899999999999997,48,0.0899338606464781,5.864,0.021
MAC001185,2013-01-24,0.097,0.10841666666666662,0.313,48,0.08236887279594007,5.203999999999998,0.019
MAC001185,2013-01-25,0.1705,0.23795833541666667,1.265,48,0.2996401431034279,11.4220001,0.02
MAC001185,2013-01-26,0.046,0.11466666666666664,0.7829999999999999,48,0.13267434668956749,5.503999999999999,0.019
MAC001185,2013-01-27,0.11599999999999999,0.1465416666666666,0.78,48,0.1461075031689663,7.033999999999997,0.022000000000000002
MAC001185,2013-01-28,0.1015,0.11625000000000002,0.263,48,0.07287456433941526,5.580000000000001,0.024
MAC001185,2013-01-29,0.123,0.2094999979166667,1.1799998999999999,48,0.2796470345906055,10.055999900000002,0.027000000000000003
MAC001185,2013-01-30,0.0805,0.12706250000000002,0.649,48,0.12972678429618836,6.099000000000001,0.024
MAC001185,2013-01-31,0.139,0.2487083354166667,1.7130001,48,0.3395688195070083,11.938000100000002,0.022000000000000002
MAC001185,2013-02-01,0.1,0.12525,0.57,48,0.10392785959500944,6.0120000000000005,0.027000000000000003
MAC001185,2013-02-02,0.053,0.10079166666666668,0.295,48,0.08278810643670917,4.838000000000001,0.022000000000000002
MAC001185,2013-02-03,0.1795,0.23864583541666662,1.064,48,0.2643037877880224,11.455000099999998,0.022000000000000002
MAC001185,2013-02-04,0.073,0.11239583333333335,0.29600000000000004,48,0.08291337175819144,5.3950000000000005,0.025
MAC001185,2013-02-05,0.0935,0.13591666666666666,0.743,48,0.14215541889272942,6.523999999999999,0.026000000000000002
