LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001531,2013-10-12,0.17099999999999999,0.19741666666666668,0.47200000000000003,48,0.08965105719810329,9.476,0.084
MAC001531,2013-10-13,0.20600000000000002,0.23585416666666667,0.6990000000000001,48,0.1263926656879912,11.321,0.087
MAC001531,2013-10-14,0.165,0.19777083333333334,0.535,48,0.08951957817084776,9.493,0.08800000000000001
MAC001531,2013-10-15,0.152,0.21110416666666665,0.764,48,0.13871741359084422,10.133,0.087
MAC001531,2013-10-16,0.1765,0.21212499999999998,0.77,48,0.12484196392818726,10.181999999999999,0.08900000000000001
MAC001531,2013-10-17,0.146,0.17952083333333332,0.4,48,0.07822852219233827,8.616999999999999,0.098
MAC001531,2013-10-18,0.153,0.21839583333333334,1.02,48,0.15916106382400394,10.483,0.09699999999999999
MAC001531,2013-10-19,0.203,0.2278125,0.662,48,0.11656422871058522,10.935,0.10400000000000001
MAC001531,2013-10-20,0.178,0.22025000000000003,0.5,48,0.10508365461899917,10.572000000000001,0.086
MAC001531,2013-10-21,0.184,0.19829166666666662,0.43,48,0.07822715378084825,9.517999999999997,0.08
MAC001531,2013-10-22,0.1675,0.22458333333333333,0.98,48,0.16347565806609204,10.78,0.083
MAC001531,2013-10-23,0.167,0.20389583333333341,0.795,48,0.12236677333456193,9.787000000000004,0.086
MAC001531,2013-10-24,0.1555,0.19552083333333334,0.5329999999999999,48,0.09266939396593778,9.385,0.08199999999999999
MAC001531,2013-10-25,0.1825,0.22741666666666668,1.054,48,0.14909126625580338,10.916,0.092
MAC001531,2013-10-26,0.1855,0.22991666666666666,0.679,48,0.1218481498883166,11.036,0.10300000000000001
MAC001531,2013-10-27,0.20550000000000002,0.230625,0.488,48,0.10674699158648904,11.07,0.081
MAC001531,2013-10-28,0.164,0.20466666666666664,0.5670000000000001,48,0.10124928858869241,9.823999999999998,0.078
MAC001531,2013-10-29,0.1855,0.2406666666666666,0.861,48,0.1489195603706676,11.551999999999998,0.084
MAC001531,2013-10-30,0.1565,0.19487499999999994,0.7120000000000001,48,0.11418976833100836,9.353999999999997,0.079
MAC001531,2013-10-31,0.178,0.20789583333333336,0.429,48,0.09959924796420634,9.979000000000001,0.094
MAC001531,2013-11-01,0.1725,0.24531250000000002,0.924,48,0.17075852755877977,11.775,0.079
MAC001531,2013-11-02,0.1795,0.2236041666666667,0.883,48,0.1378623642319803,10.733,0.077
MAC001531,2013-11-03,0.177,0.22249999999999995,0.76,48,0.1359529017320399,10.679999999999998,0.079
MAC001531,2013-11-04,0.16299999999999998,0.20252083333333334,0.69,48,0.12152996120970007,9.721,0.078
MAC001531,2013-11-05,0.17099999999999999,0.20497916666666663,0.981,48,0.1419432744928722,9.838999999999999,0.071
MAC001531,2013-11-06,0.1755,0.20875,0.716,48,0.1156672593849142,10.02,0.076
MAC001531,2013-11-07,0.185,0.2130416666666666,0.7659999999999999,48,0.12672469042424436,10.225999999999997,0.086
MAC001531,2013-11-08,0.196,0.22445833333333345,0.934,48,0.16071806401052366,10.774000000000006,0.078
MAC001531,2013-11-09,0.22999999999999998,0.25025000000000003,0.97,48,0.17185291831073132,12.012,0.073
MAC001531,2013-11-10,0.1785,0.21647916666666667,0.621,48,0.11929170212146131,10.391,0.078
MAC001531,2013-11-11,0.1945,0.20639583333333333,0.445,48,0.09692325096701092,9.907,0.075
MAC001531,2013-11-12,0.158,0.22687500000000002,0.924,48,0.16661021206984117,10.89,0.083
MAC001531,2013-11-13,0.151,0.21012499999999998,0.8029999999999999,48,0.13764363870733637,10.085999999999999,0.079
MAC001531,2013-11-14,0.14250000000000002,0.18918750000000004,0.43799999999999994,48,0.09935293981023494,9.081000000000001,0.076
MAC001531,2013-11-15,0.16149999999999998,0.22079166666666664,0.9590000000000001,48,0.17490069624246585,10.597999999999999,0.077
MAC001531,2013-11-16,0.155,0.21962499999999996,0.82,48,0.1480085714884194,10.541999999999998,0.078
MAC001531,2013-11-17,0.1975,0.2171458333333333,0.524,48,0.10904517697068207,10.422999999999998,0.077
MAC001531,2013-11-18,0.2105,0.23116666666666666,0.7090000000000001,48,0.13496813388026288,11.096,0.073
MAC001531,2013-11-19,0.1625,0.2135,0.9420000000000001,48,0.16133696731151423,10.248,0.079
MAC001531,2013-11-20,0.16799999999999998,0.20589583333333336,0.7020000000000001,48,0.12085145437611702,9.883000000000001,0.07200000000000001
MAC001531,2013-11-21,0.17200000000000001,0.1921666666666667,0.387,48,0.08988227130549974,9.224000000000002,0.07
MAC001531,2013-11-22,0.15000000000000002,0.1786458333333334,0.473,48,0.09373740813782491,8.575000000000003,0.076
MAC001531,2013-11-23,0.19,0.2525208312500001,1.0599999,48,0.18718120800789412,12.120999900000003,0.071
MAC001531,2013-11-24,0.21550000000000002,0.23831250000000004,0.715,48,0.13620137723082854,11.439000000000002,0.076
MAC001531,2013-11-25,0.1775,0.188125,0.38799999999999996,48,0.07926138417461934,9.03,0.073
MAC001531,2013-11-26,0.1805,0.2262708333333333,0.835,48,0.1561142161781168,10.860999999999999,0.07200000000000001
MAC001531,2013-11-27,0.2045,0.23758333333333337,0.715,48,0.14418617299266082,11.404000000000002,0.07
MAC001531,2013-11-28,0.2445,0.2401041666666667,0.5529999999999999,48,0.12174165873533677,11.525000000000002,0.076
MAC001531,2013-11-29,0.23299999999999998,0.2606666645833334,1.3609999,48,0.20952339262077482,12.511999900000003,0.078
MAC001531,2013-11-30,0.21200000000000002,0.23783333333333334,0.622,48,0.12836456283923459,11.416,0.075
MAC001531,2013-12-01,0.2395,0.2515833333333333,0.6659999999999999,48,0.14064665751273134,12.075999999999999,0.07400000000000001
MAC001531,2013-12-02,0.1895,0.2016041666666667,0.447,48,0.08989088884399306,9.677000000000001,0.077
MAC001531,2013-12-03,0.2025,0.24545833333333336,0.922,48,0.17495117353298142,11.782000000000002,0.07
MAC001531,2013-12-04,0.1755,0.22331250000000005,0.8540000000000001,48,0.14917363240996373,10.719000000000003,0.076
MAC001531,2013-12-05,0.143,0.2113541666666667,0.46399999999999997,48,0.12218794201458204,10.145000000000001,0.071
MAC001531,2013-12-06,0.185,0.24185416875000001,1.1390001,48,0.19783466977723851,11.609000100000001,0.076
MAC001531,2013-12-07,0.2075,0.23829166666666668,0.7240000000000001,48,0.1455827553403296,11.438,0.077
MAC001531,2013-12-08,0.20400000000000001,0.21674999999999997,0.49700000000000005,48,0.11477202194470826,10.403999999999998,0.083
MAC001531,2013-12-09,0.179,0.2125,0.488,48,0.10514812247289283,10.2,0.081
MAC001531,2013-12-10,0.159,0.23914583333333328,1.5630000000000002,48,0.23687755968040083,11.478999999999997,0.075
MAC001531,2013-12-11,0.1535,0.21843749999999998,0.695,48,0.13845713773353002,10.485,0.073
MAC001531,2013-12-12,0.156,0.20049999999999993,0.445,48,0.10540640700781842,9.623999999999997,0.071
MAC001531,2013-12-13,0.202,0.22162500000000004,1.4280000000000002,48,0.19414039940427408,10.638000000000002,0.08
MAC001531,2013-12-14,0.2475,0.24116666666666667,0.772,48,0.13030166853381056,11.576,0.073
MAC001531,2013-12-15,0.2235,0.24052083333333332,0.584,48,0.1239637883953751,11.545,0.075
MAC001531,2013-12-16,0.175,0.21927083333333333,0.8390000000000001,48,0.13187530209034004,10.525,0.08
MAC001531,2013-12-17,0.166,0.22477083333333336,1.182,48,0.1916288788682751,10.789000000000001,0.078
MAC001531,2013-12-18,0.1885,0.23454166666666665,0.81,48,0.1560916204401479,11.258,0.076
MAC001531,2013-12-19,0.16499999999999998,0.2228958333333334,0.574,48,0.1320176067534471,10.699000000000003,0.07
MAC001531,2013-12-20,0.1775,0.2544166687500001,1.1950001000000001,48,0.21079685969961717,12.212000100000003,0.067
MAC001531,2013-12-21,0.2565,0.27606249999999993,0.7829999999999999,48,0.15521836454327614,13.250999999999998,0.073
MAC001531,2013-12-22,0.202,0.2570416666666667,0.836,48,0.1769221439940772,12.338000000000003,0.07200000000000001
MAC001531,2013-12-23,0.267,0.2788541666666666,0.8390000000000001,48,0.16574332752954904,13.384999999999998,0.075
MAC001531,2013-12-24,0.224,0.2837291666666667,1.296,48,0.2248875595722329,13.619000000000002,0.083
MAC001531,2013-12-25,0.3185,0.34806249999999994,0.9279999999999999,48,0.2155719168393398,16.706999999999997,0.085
MAC001531,2013-12-26,0.20650000000000002,0.2265,0.894,48,0.13491652265421897,10.872,0.078
MAC001531,2013-12-27,0.256,0.2874791666666667,1.579,48,0.24428793523507955,13.799000000000001,0.096
MAC001531,2013-12-28,0.19,0.2306041666666667,0.818,48,0.15299113304626558,11.069,0.069
MAC001531,2013-12-29,0.20600000000000002,0.23939583333333328,0.7170000000000001,48,0.14195785103907146,11.490999999999998,0.08800000000000001
MAC001531,2013-12-30,0.2205,0.2437291666666667,0.9,48,0.15775158758796953,11.699000000000002,0.075
MAC001531,2013-12-31,0.2675,0.30158333541666665,2.1370001,48,0.31276862611848194,14.476000099999998,0.078
MAC001531,2014-01-01,0.2,0.26366666666666677,0.912,48,0.1917709552846315,12.656000000000004,0.075
MAC001531,2014-01-02,0.1725,0.22633333333333336,0.7120000000000001,48,0.1373943436745446,10.864,0.075
MAC001531,2014-01-03,0.186,0.25491666458333334,1.6289999,48,0.2464201304229421,12.2359999,0.07400000000000001
MAC001531,2014-01-04,0.2375,0.25004166666666666,0.757,48,0.1459001346496299,12.001999999999999,0.071
MAC001531,2014-01-05,0.23450000000000001,0.24454166666666674,0.7020000000000001,48,0.13608741845223207,11.738000000000003,0.077
MAC001531,2014-01-06,0.189,0.23127083333333331,0.747,48,0.14591103958107904,11.100999999999999,0.078
MAC001531,2014-01-07,0.165,0.24429166666666668,1.062,48,0.19637685853321896,11.726,0.083
MAC001531,2014-01-08,0.20850000000000002,0.24768749999999995,0.8859999999999999,48,0.160129489655862,11.888999999999998,0.071
MAC001531,2014-01-09,0.1875,0.21845833333333334,0.517,48,0.10913742231862822,10.486,0.087
MAC001531,2014-01-10,0.21300000000000002,0.25377083333333333,1.3130000000000002,48,0.20824445941221711,12.181,0.077
MAC001531,2014-01-11,0.203,0.23099999999999998,0.762,48,0.1285180672785787,11.088,0.07400000000000001
MAC001531,2014-01-12,0.175,0.25072916666666667,0.8590000000000001,48,0.18439443610742676,12.035,0.067
MAC001531,2014-01-13,0.1865,0.22693749999999993,0.894,48,0.1560090567815611,10.892999999999997,0.071
MAC001531,2014-01-14,0.143,0.24220833333333328,1.6269999999999998,48,0.24877948522638182,11.625999999999998,0.069
MAC001531,2014-01-15,0.1965,0.23158333333333334,0.759,48,0.14836009002442924,11.116,0.079
MAC001531,2014-01-16,0.183,0.22154166666666666,0.9570000000000001,48,0.15842320890755676,10.634,0.078
MAC001531,2014-01-17,0.1825,0.2702083333333332,1.795,48,0.28615491700270096,12.969999999999995,0.076
MAC001531,2014-01-18,0.21300000000000002,0.23768749999999997,0.7140000000000001,48,0.1532650542742935,11.408999999999999,0.07400000000000001
MAC001531,2014-01-19,0.21000000000000002,0.23187500000000003,0.705,48,0.13828457014586093,11.13,0.078
MAC001531,2014-01-20,0.16599999999999998,0.21829166666666658,0.843,48,0.15589057241339477,10.477999999999996,0.075
MAC001531,2014-01-21,0.1745,0.2634166666666667,1.849,48,0.28426095542677304,12.644,0.075
MAC001531,2014-01-22,0.16799999999999998,0.2371666666666666,0.752,48,0.15617997437944187,11.383999999999997,0.07400000000000001
MAC001531,2014-01-23,0.1935,0.22245833333333334,0.639,48,0.12472181101092134,10.678,0.07400000000000001
MAC001531,2014-01-24,0.19799999999999998,0.2605625,1.734,48,0.26004606026134447,12.506999999999998,0.069
MAC001531,2014-01-25,0.21,0.22764583333333344,0.6859999999999999,48,0.1309796946392891,10.927000000000005,0.071
MAC001531,2014-01-26,0.262,0.25825000000000004,0.851,48,0.16016155407667385,12.396000000000003,0.067
MAC001531,2014-01-27,0.1575,0.20127083333333326,0.6679999999999999,48,0.11694565742591789,9.660999999999996,0.068
MAC001531,2014-01-28,0.1925,0.2506458333333334,1.374,48,0.21767900333497447,12.031000000000004,0.07200000000000001
MAC001531,2014-01-29,0.2135,0.24883333333333338,0.873,48,0.1589608988899048,11.944000000000003,0.07400000000000001
MAC001531,2014-01-30,0.242,0.26343749999999994,0.705,48,0.12323147329573843,12.644999999999996,0.11599999999999999
MAC001531,2014-01-31,0.146,0.19629166666666664,0.7859999999999999,48,0.12818387031888637,9.421999999999999,0.071
MAC001531,2014-02-01,0.1865,0.2628333333333333,1.2410001,48,0.23959712147361067,12.616,0.073
MAC001531,2014-02-02,0.2075,0.24195833333333336,0.877,48,0.16113823302321512,11.614,0.071
MAC001531,2014-02-03,0.18899999999999997,0.22464583333333335,0.883,48,0.15127802917122196,10.783000000000001,0.07
MAC001531,2014-02-04,0.2355,0.2629791666666668,1.247,48,0.21254661462024005,12.623000000000006,0.071
MAC001531,2014-02-05,0.22149999999999997,0.2395208333333333,0.804,48,0.14747534804211124,11.496999999999998,0.078
MAC001531,2014-02-06,0.2105,0.23122916666666668,0.677,48,0.12927164859784868,11.099,0.077
MAC001531,2014-02-07,0.18,0.25314583333333335,1.705,48,0.2540292318229683,12.151000000000002,0.077
MAC001531,2014-02-08,0.19,0.22566666666666668,0.5760000000000001,48,0.12517091860831023,10.832,0.07400000000000001
MAC001531,2014-02-09,0.213,0.24160416666666665,0.708,48,0.14440762925318323,11.597,0.075
MAC001531,2014-02-10,0.1775,0.2116875,0.614,48,0.12230936643209825,10.161,0.073
MAC001531,2014-02-11,0.1855,0.24999999999999997,1.804,48,0.2707981111848393,11.999999999999998,0.067
MAC001531,2014-02-12,0.217,0.23104255319148934,0.7959999999999999,47,0.14260799987420802,10.858999999999998,0.087
MAC001531,2014-02-13,0.1725,0.20014583333333333,0.605,48,0.11648011237122918,9.607,0.069
MAC001531,2014-02-14,0.22699999999999998,0.24787500000000004,0.77,48,0.15323679700857368,11.898000000000001,0.07200000000000001
MAC001531,2014-02-15,0.1875,0.25274999999999986,1.4769999999999999,48,0.23280605570832572,12.131999999999994,0.075
MAC001531,2014-02-16,0.14500000000000002,0.21206249999999996,0.769,48,0.14717516069477185,10.178999999999998,0.073
MAC001531,2014-02-17,0.161,0.19870833333333338,0.647,48,0.11290722200170297,9.538000000000002,0.07200000000000001
MAC001531,2014-02-18,0.163,0.24233333333333343,1.733,48,0.26015881674292346,11.632000000000005,0.08900000000000001
MAC001531,2014-02-19,0.14250000000000002,0.21650000000000005,0.773,48,0.14008918132177178,10.392000000000003,0.085
MAC001531,2014-02-20,0.1735,0.21120833333333333,0.758,48,0.11796266238226423,10.138,0.10800000000000001
MAC001531,2014-02-21,0.16149999999999998,0.2448541666666667,1.709,48,0.2587871868299818,11.753000000000002,0.083
MAC001531,2014-02-22,0.17049999999999998,0.2069375,0.498,48,0.10554567555167561,9.933,0.075
MAC001531,2014-02-23,0.18,0.23837499999999998,0.752,48,0.1459808534516362,11.441999999999998,0.075
MAC001531,2014-02-24,0.14200000000000002,0.18641666666666667,0.698,48,0.1089848385577599,8.948,0.076
MAC001531,2014-02-25,0.1795,0.24802083333333333,1.479,48,0.23341092333309016,11.905,0.078
MAC001531,2014-02-26,0.141,0.20506249999999993,0.72,48,0.14277826973496574,9.842999999999996,0.071
MAC001531,2014-02-27,0.1785,0.21977083333333328,0.764,48,0.14231912590825863,10.548999999999998,0.071
MAC001531,2014-02-28,0.10800000000000001,0.10800000000000001,0.10800000000000001,1,,0.10800000000000001,0.10800000000000001
MAC001559,2012-05-22,0.1635,0.19804545454545455,0.747,22,0.13636242928758682,4.357,0.081
MAC001559,2012-05-23,0.12100000000000001,0.1626875,0.754,48,0.12711197212476413,7.809,0.046
MAC001559,2012-05-24,0.1215,0.15597916666666667,0.591,48,0.10377297019923651,7.487,0.057
MAC001559,2012-05-25,0.1325,0.1425,0.46799999999999997,48,0.07154228031269641,6.84,0.048
MAC001559,2012-05-26,0.127,0.17920833333333328,0.677,48,0.14044003162300095,8.601999999999997,0.059000000000000004
MAC001559,2012-05-27,0.1345,0.16064583333333335,0.511,48,0.10861536460868698,7.711,0.046
MAC001559,2012-05-28,0.1285,0.15733333333333335,0.563,48,0.11012513836218675,7.5520000000000005,0.059000000000000004
MAC001559,2012-05-29,0.133,0.20812499791666664,1.0779999,48,0.21922868056782824,9.989999899999999,0.052000000000000005
MAC001559,2012-05-30,0.126,0.15893750000000004,0.7240000000000001,48,0.11989506160752551,7.629000000000001,0.046
MAC001559,2012-05-31,0.1285,0.15579166666666666,0.628,48,0.10626701782780104,7.478,0.06
MAC001559,2012-06-01,0.1375,0.21281250000000004,0.615,48,0.15363907086332138,10.215000000000002,0.042
MAC001559,2012-06-02,0.1515,0.2465208333333333,1.048,48,0.24609598452492232,11.832999999999998,0.065
MAC001559,2012-06-03,0.1235,0.1536875,0.40399999999999997,48,0.08941563389646344,7.377,0.048
MAC001559,2012-06-04,0.125,0.16431250000000006,0.75,48,0.12631506644354942,7.887000000000003,0.057999999999999996
MAC001559,2012-06-05,0.1215,0.13620833333333335,0.365,48,0.07555411146235026,6.538,0.045
MAC001559,2012-06-06,0.1275,0.17808333333333337,0.9990000000000001,48,0.16821425463079195,8.548000000000002,0.051
MAC001559,2012-06-07,0.13,0.15568750000000003,0.721,48,0.1256818266200535,7.473000000000002,0.04
MAC001559,2012-06-08,0.1235,0.16097916666666662,0.547,48,0.12117711489286609,7.726999999999998,0.049
MAC001559,2012-06-09,0.138,0.19425,0.879,48,0.1728889078804222,9.324,0.052000000000000005
MAC001559,2012-06-10,0.1215,0.14577083333333338,0.693,48,0.10616671746438766,6.9970000000000026,0.049
MAC001559,2012-06-11,0.09949999999999999,0.1636041666666667,0.784,48,0.14927138495119627,7.8530000000000015,0.042
MAC001559,2012-06-12,0.1175,0.14435416666666664,0.552,48,0.10609359368297118,6.928999999999999,0.046
MAC001559,2012-06-13,0.1105,0.1255833333333333,0.486,48,0.07683827540604934,6.027999999999999,0.044000000000000004
MAC001559,2012-06-14,0.1375,0.15002083333333333,0.54,48,0.09393308835896158,7.201,0.049
MAC001559,2012-06-15,0.128,0.17135416666666667,0.8370000000000001,48,0.16477095509173934,8.225,0.045
MAC001559,2012-06-16,0.14200000000000002,0.15989583333333332,0.425,48,0.08371309655878818,7.675,0.055999999999999994
MAC001559,2012-06-17,0.1185,0.17204166458333336,1.1799998999999999,48,0.17828149598347717,8.257999900000002,0.053
MAC001559,2012-06-18,0.1195,0.16049999999999998,0.731,48,0.13392408138370068,7.703999999999999,0.045
MAC001559,2012-06-19,0.1355,0.19581250000000003,0.92,48,0.1874519690253729,9.399000000000001,0.055999999999999994
MAC001559,2012-06-20,0.15,0.195875,0.805,48,0.1476569666058261,9.402,0.052000000000000005
MAC001559,2012-06-21,0.13,0.16847916666666662,0.7609999999999999,48,0.13257049342500898,8.086999999999998,0.052000000000000005
MAC001559,2012-06-22,0.131,0.15937500000000002,0.645,48,0.11098200448337982,7.650000000000001,0.043
MAC001559,2012-06-23,0.121,0.14966666666666667,0.55,48,0.10103303300834461,7.184,0.043
MAC001559,2012-06-24,0.12100000000000001,0.13943750000000002,0.502,48,0.08813454565774917,6.693000000000001,0.052000000000000005
MAC001559,2012-06-25,0.151,0.18835416666666668,0.8059999999999999,48,0.15049669390350914,9.041,0.051
MAC001559,2012-06-26,0.135,0.16810416666666664,0.551,48,0.10931182015144883,8.068999999999999,0.044000000000000004
MAC001559,2012-06-27,0.111,0.12883333333333333,0.341,48,0.05918464915022695,6.184,0.062
