LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002178,2012-08-19,0.0925,0.12279166666666665,0.539,48,0.10521304795980824,5.893999999999999,0.03
MAC002178,2012-08-20,0.08900000000000001,0.09964583333333336,0.415,48,0.06931012316941058,4.783000000000001,0.027999999999999997
MAC002178,2012-08-21,0.086,0.09652083333333333,0.358,48,0.0679696395250344,4.633,0.028999999999999998
MAC002178,2012-08-22,0.08449999999999999,0.10035416666666667,0.486,48,0.08512156253148447,4.817,0.027999999999999997
MAC002178,2012-08-23,0.087,0.10270833333333335,0.257,48,0.06581468449392931,4.930000000000001,0.028999999999999998
MAC002178,2012-08-24,0.0685,0.09172916666666665,0.364,48,0.06659874753896552,4.403,0.03
MAC002178,2012-08-25,0.08850000000000001,0.09897916666666667,0.514,48,0.07905572760639097,4.751,0.031
MAC002178,2012-08-26,0.09,0.12114583333333338,0.58,48,0.1068968461973989,5.815000000000002,0.032
MAC002178,2012-08-27,0.092,0.11614583333333334,0.605,48,0.09921199944227176,5.575,0.028999999999999998
MAC002178,2012-08-28,0.0975,0.10658333333333335,0.34700000000000003,48,0.06713493346075604,5.1160000000000005,0.031
MAC002178,2012-08-29,0.09,0.1306875,0.42700000000000005,48,0.10603675722587295,6.273000000000001,0.036000000000000004
MAC002178,2012-08-30,0.0925,0.11147916666666667,0.34,48,0.07873142863310642,5.351,0.036000000000000004
MAC002178,2012-08-31,0.09,0.1406875,0.698,48,0.15603356925367873,6.753,0.03
MAC002178,2012-09-01,0.07450000000000001,0.10564583333333333,0.337,48,0.08202010381045621,5.071,0.031
MAC002178,2012-09-02,0.0915,0.12493749999999998,0.512,48,0.10376598185032368,5.996999999999999,0.037000000000000005
MAC002178,2012-09-03,0.10750000000000001,0.13256250000000006,0.489,48,0.10225976647942009,6.363000000000003,0.039
MAC002178,2012-09-04,0.163,0.18987500000000002,0.623,48,0.13812584841368397,9.114,0.042
MAC002178,2012-09-05,0.1125,0.13545833333333338,0.5,48,0.09284875790214768,6.5020000000000024,0.031
MAC002178,2012-09-06,0.1135,0.13772916666666665,0.519,48,0.10863695926543471,6.611,0.031
MAC002178,2012-09-07,0.0985,0.11741666666666666,0.41200000000000003,48,0.07945849534360379,5.635999999999999,0.036000000000000004
MAC002178,2012-09-08,0.096,0.12312499999999998,0.326,48,0.08045842721951689,5.909999999999999,0.034
MAC002178,2012-09-09,0.1065,0.1428125,0.429,48,0.10367782672934049,6.855,0.039
MAC002178,2012-09-10,0.14700000000000002,0.15954166666666666,0.433,48,0.09275567501898174,7.6579999999999995,0.043
MAC002178,2012-09-11,0.14350000000000002,0.1508333333333333,0.654,48,0.11275587135410152,7.239999999999998,0.037000000000000005
MAC002178,2012-09-12,0.10400000000000001,0.12543750000000006,0.444,48,0.08311256305937072,6.021000000000003,0.03
MAC002178,2012-09-13,0.111,0.13475,0.498,48,0.10589185571318965,6.468000000000001,0.027000000000000003
MAC002178,2012-09-14,0.1245,0.13833333333333334,0.40399999999999997,48,0.08508302161639471,6.640000000000001,0.037000000000000005
MAC002178,2012-09-15,0.08099999999999999,0.11537499999999999,0.373,48,0.08897062030016283,5.537999999999999,0.033
MAC002178,2012-09-16,0.127,0.15495833333333334,0.611,48,0.12491800857061491,7.438000000000001,0.034
MAC002178,2012-09-17,0.11549999999999999,0.135125,0.41200000000000003,48,0.0845054763427489,6.486,0.025
MAC002178,2012-09-18,0.148,0.15635416666666668,0.555,48,0.11620954836503612,7.505000000000001,0.026000000000000002
MAC002178,2012-09-19,0.119,0.13139583333333335,0.419,48,0.09259560661958118,6.307,0.024
MAC002178,2012-09-20,0.133,0.14912499999999998,0.521,48,0.0983598744083024,7.1579999999999995,0.033
MAC002178,2012-09-21,0.11499999999999999,0.13008333333333336,0.425,48,0.08067397833342449,6.2440000000000015,0.027000000000000003
MAC002178,2012-09-22,0.058499999999999996,0.10081249999999999,0.45799999999999996,48,0.09285212591661023,4.8389999999999995,0.026000000000000002
MAC002178,2012-09-23,0.0985,0.1355833333333333,0.514,48,0.10078834645008244,6.507999999999999,0.027999999999999997
MAC002178,2012-09-24,0.152,0.151375,0.489,48,0.09651162976994568,7.266000000000001,0.027999999999999997
MAC002178,2012-09-25,0.14100000000000001,0.1443541666666667,0.5589999999999999,48,0.09818750832351406,6.929000000000001,0.033
MAC002178,2012-09-26,0.15,0.13854166666666665,0.425,48,0.08078602110312005,6.6499999999999995,0.033
MAC002178,2012-09-27,0.093,0.13039583333333335,0.489,48,0.10215939560279846,6.259000000000001,0.032
MAC002178,2012-09-28,0.11850000000000001,0.13412500000000005,0.39299999999999996,48,0.07085364748340149,6.438000000000002,0.036000000000000004
MAC002178,2012-09-29,0.08449999999999999,0.12377083333333332,0.466,48,0.10881767683046786,5.940999999999999,0.028999999999999998
MAC002178,2012-09-30,0.157,0.16172916666666667,0.5670000000000001,48,0.11050767559426912,7.763000000000001,0.032
MAC002178,2012-10-01,0.1555,0.15158333333333332,0.391,48,0.08984284940190002,7.276,0.033
MAC002178,2012-10-02,0.1195,0.14331250000000004,0.516,48,0.1089235836468305,6.879000000000001,0.033
MAC002178,2012-10-03,0.127,0.13525,0.479,48,0.08748604751980911,6.492000000000001,0.026000000000000002
MAC002178,2012-10-04,0.106,0.1447916666666667,0.479,48,0.11487402134574137,6.950000000000002,0.027000000000000003
MAC002178,2012-10-05,0.11699999999999999,0.1344166666666667,0.47600000000000003,48,0.10140016226713554,6.452000000000002,0.033
MAC002178,2012-10-06,0.093,0.12541666666666673,0.561,48,0.10115415523134666,6.020000000000003,0.027000000000000003
MAC002178,2012-10-07,0.098,0.13558333333333336,0.546,48,0.12082268233811022,6.508000000000002,0.027000000000000003
MAC002178,2012-10-08,0.08600000000000001,0.14041666666666666,0.512,48,0.12375590823348612,6.739999999999999,0.028999999999999998
MAC002178,2012-10-09,0.0965,0.13035416666666663,0.473,48,0.10284929888016661,6.256999999999999,0.033
MAC002178,2012-10-10,0.1135,0.13506249999999995,0.408,48,0.08597634663586878,6.482999999999998,0.026000000000000002
MAC002178,2012-10-11,0.1175,0.14520833333333336,0.49,48,0.1156719422632401,6.970000000000001,0.027999999999999997
MAC002178,2012-10-12,0.10650000000000001,0.1366041666666667,0.387,48,0.10144902075454812,6.557000000000001,0.03
MAC002178,2012-10-13,0.08850000000000001,0.11931249999999999,0.321,48,0.08532694474783449,5.726999999999999,0.026000000000000002
MAC002178,2012-10-14,0.08399999999999999,0.11287499999999999,0.581,48,0.10822309994498462,5.417999999999999,0.025
MAC002178,2012-10-15,0.11,0.13347916666666668,0.415,48,0.08654453768751728,6.407,0.03
MAC002178,2012-10-16,0.1395,0.1425,0.46,48,0.10722237778501435,6.84,0.027999999999999997
MAC002178,2012-10-17,0.1205,0.14839583333333337,0.451,48,0.08963370841595901,7.123000000000001,0.032
MAC002178,2012-10-18,0.116,0.1377708333333334,0.551,48,0.11061592351673874,6.613000000000003,0.028999999999999998
MAC002178,2012-10-19,0.133,0.149375,0.426,48,0.08569059259670496,7.170000000000001,0.033
MAC002178,2012-10-20,0.07450000000000001,0.13272916666666668,0.5329999999999999,48,0.11560492877355007,6.371,0.024
MAC002178,2012-10-21,0.11399999999999999,0.14791666666666664,0.5920000000000001,48,0.1328595216093657,7.099999999999999,0.033
MAC002178,2012-10-22,0.1235,0.14410416666666667,0.509,48,0.09678826190114158,6.917,0.024
MAC002178,2012-10-23,0.096,0.13812500000000003,0.509,48,0.11591956584063302,6.630000000000001,0.032
MAC002178,2012-10-24,0.112,0.13158333333333333,0.35200000000000004,48,0.07404996396434348,6.316,0.032
MAC002178,2012-10-25,0.1215,0.1555,0.485,48,0.11054468625661962,7.464,0.031
MAC002178,2012-10-26,0.14150000000000001,0.14060416666666664,0.363,48,0.0945278838932372,6.748999999999999,0.025
MAC002178,2012-10-27,0.043,0.10831249999999999,0.521,48,0.1257336184922272,5.199,0.023
MAC002178,2012-10-28,0.09,0.1688333333333333,0.672,48,0.17467274365477442,8.104,0.026000000000000002
MAC002178,2012-10-29,0.134,0.15675,0.494,48,0.1095549021985994,7.524,0.028999999999999998
MAC002178,2012-10-30,0.11599999999999999,0.14791666666666667,0.503,48,0.11675740139340993,7.1000000000000005,0.025
MAC002178,2012-10-31,0.146,0.15368749999999998,0.42,48,0.09016442574659235,7.376999999999999,0.034
MAC002178,2012-11-01,0.1225,0.15616666666666665,0.496,48,0.11803124961858542,7.495999999999999,0.026000000000000002
MAC002178,2012-11-02,0.159,0.15483333333333335,0.44799999999999995,48,0.10236965419151703,7.432000000000001,0.025
MAC002178,2012-11-03,0.07300000000000001,0.13112499999999996,0.391,48,0.11049013145496826,6.293999999999999,0.022000000000000002
MAC002178,2012-11-04,0.11750000000000001,0.1377083333333333,0.44799999999999995,48,0.10801634201288234,6.6099999999999985,0.024
MAC002178,2012-11-05,0.14100000000000001,0.16114583333333335,0.542,48,0.11754455734313225,7.735000000000001,0.025
MAC002178,2012-11-06,0.115,0.1450625,0.51,48,0.1177068855430952,6.963000000000001,0.021
MAC002178,2012-11-07,0.1435,0.14414583333333336,0.413,48,0.08730918149747405,6.919000000000001,0.027999999999999997
MAC002178,2012-11-08,0.14750000000000002,0.15547916666666667,0.449,48,0.11647792039573986,7.463,0.025
MAC002178,2012-11-09,0.09,0.13275000000000003,0.36700000000000005,48,0.10327910954343625,6.372000000000002,0.023
MAC002178,2012-11-10,0.093,0.14143750000000002,0.39399999999999996,48,0.11559446836687852,6.7890000000000015,0.024
MAC002178,2012-11-11,0.0905,0.14885416666666665,0.515,48,0.13453449918749913,7.145,0.023
MAC002178,2012-11-12,0.1595,0.16441666666666666,0.40700000000000003,48,0.10755737377084972,7.8919999999999995,0.03
MAC002178,2012-11-13,0.1315,0.14062500000000003,0.45,48,0.11019897381458339,6.750000000000001,0.025
MAC002178,2012-11-14,0.1175,0.1471666666666667,0.444,48,0.08886861766492016,7.064000000000001,0.031
MAC002178,2012-11-15,0.1385,0.15383333333333332,0.424,48,0.10649689503681445,7.3839999999999995,0.027999999999999997
MAC002178,2012-11-16,0.15000000000000002,0.16568750000000002,0.42700000000000005,48,0.1091466232750259,7.953000000000001,0.031
MAC002178,2012-11-17,0.09,0.14070833333333338,0.5529999999999999,48,0.12126881662869815,6.754000000000002,0.025
MAC002178,2012-11-18,0.154,0.1498958333333333,0.5870000000000001,48,0.11274622974935807,7.194999999999999,0.032
MAC002178,2012-11-19,0.14850000000000002,0.15127083333333333,0.41700000000000004,48,0.10294860101212941,7.261,0.025
MAC002178,2012-11-20,0.16149999999999998,0.1645,0.5429999999999999,48,0.12532222298725826,7.896,0.028999999999999998
MAC002178,2012-11-21,0.121,0.14370833333333333,0.39799999999999996,48,0.09779765439760689,6.898,0.03
MAC002178,2012-11-22,0.14500000000000002,0.16035416666666671,0.54,48,0.11421489443119527,7.697000000000002,0.027999999999999997
MAC002178,2012-11-23,0.1545,0.15931250000000002,0.452,48,0.10722538526245011,7.647000000000001,0.03
MAC002178,2012-11-24,0.0865,0.1395625,0.555,48,0.1293747494601336,6.699000000000001,0.024
MAC002178,2012-11-25,0.1395,0.13931249999999998,0.539,48,0.10670782464480069,6.686999999999999,0.025
MAC002178,2012-11-26,0.1375,0.15981250000000002,0.40700000000000003,48,0.10089823317306806,7.671000000000001,0.033
MAC002178,2012-11-27,0.129,0.1526875,0.5920000000000001,48,0.12643931455823956,7.329,0.022000000000000002
MAC002178,2012-11-28,0.1495,0.15558333333333335,0.444,48,0.0970774714390157,7.468000000000001,0.026000000000000002
MAC002178,2012-11-29,0.1375,0.16287500000000005,0.47100000000000003,48,0.11809707961150417,7.818000000000002,0.027000000000000003
MAC002178,2012-11-30,0.158,0.15289583333333334,0.44,48,0.10994703552423495,7.339,0.023
MAC002178,2012-12-01,0.066,0.10812500000000001,0.413,48,0.10342468222632845,5.19,0.02
MAC002178,2012-12-02,0.044000000000000004,0.11743749999999999,0.6,48,0.13959224910659723,5.637,0.021
MAC002178,2012-12-03,0.157,0.16685416666666666,0.535,48,0.10889151141785687,8.009,0.028999999999999998
MAC002178,2012-12-04,0.1305,0.16535416666666666,0.705,48,0.14194357428267698,7.936999999999999,0.023
MAC002178,2012-12-05,0.167,0.16741666666666663,0.489,48,0.10882326748494224,8.035999999999998,0.028999999999999998
MAC002178,2012-12-06,0.1485,0.15772916666666664,0.561,48,0.12585110073709163,7.570999999999999,0.02
MAC002178,2012-12-07,0.1665,0.17022916666666668,0.41600000000000004,48,0.09805800271861098,8.171000000000001,0.028999999999999998
MAC002178,2012-12-08,0.13799999999999998,0.14622916666666666,0.433,48,0.1130072939809984,7.019,0.025
MAC002178,2012-12-09,0.1745,0.17331249999999998,0.517,48,0.12186165093287184,8.318999999999999,0.027000000000000003
MAC002178,2012-12-10,0.15300000000000002,0.143,0.44299999999999995,48,0.09965557707701657,6.864,0.024
MAC002178,2012-12-11,0.1145,0.145875,0.498,48,0.11218670323607305,7.002,0.024
MAC002178,2012-12-12,0.16349999999999998,0.15483333333333335,0.392,48,0.10190949955372551,7.432000000000001,0.022000000000000002
MAC002178,2012-12-13,0.1505,0.16283333333333333,0.504,48,0.12849080326942738,7.816,0.02
MAC002178,2012-12-14,0.1875,0.16802083333333337,0.385,48,0.09376350730118001,8.065000000000001,0.026000000000000002
MAC002178,2012-12-15,0.0485,0.12397916666666665,0.5710000000000001,48,0.1247401536784219,5.951,0.021
MAC002178,2012-12-16,0.1345,0.1613333333333333,0.695,48,0.1391260462227999,7.743999999999999,0.027000000000000003
MAC002178,2012-12-17,0.1405,0.146625,0.429,48,0.09884387539006986,7.038,0.027000000000000003
MAC002178,2012-12-18,0.1975,0.17614583333333333,0.475,48,0.1268441814402546,8.455,0.025
MAC002178,2012-12-19,0.168,0.15995833333333337,0.406,48,0.09741705873887455,7.678000000000002,0.023
MAC002178,2012-12-20,0.169,0.17279166666666665,0.425,48,0.11154542216368074,8.293999999999999,0.027999999999999997
MAC002178,2012-12-21,0.16949999999999998,0.15985416666666669,0.419,48,0.10648423908616177,7.673000000000001,0.023
MAC002178,2012-12-22,0.0845,0.15160416666666668,0.544,48,0.1317774945405166,7.277,0.022000000000000002
MAC002178,2012-12-23,0.0915,0.14335416666666667,0.522,48,0.12770519401345498,6.881,0.028999999999999998
MAC002178,2012-12-24,0.11299999999999999,0.1436875,0.406,48,0.10258658123232381,6.896999999999999,0.03
MAC002178,2012-12-25,0.1815,0.18835416666666663,0.5870000000000001,48,0.13046846681605995,9.040999999999999,0.027999999999999997
MAC002178,2012-12-26,0.0445,0.10774999999999997,0.41600000000000004,48,0.10235825695056285,5.171999999999999,0.027000000000000003
MAC002178,2012-12-27,0.10650000000000001,0.1707916666666667,0.594,48,0.14508940139501272,8.198000000000002,0.022000000000000002
MAC002178,2012-12-28,0.1805,0.18933333333333333,0.7879999999999999,48,0.13533148166290804,9.088,0.028999999999999998
MAC002178,2012-12-29,0.1365,0.1575,0.513,48,0.12433140340372753,7.56,0.023
MAC002178,2012-12-30,0.16849999999999998,0.17833333333333334,0.695,48,0.13328202913663997,8.56,0.031
MAC002178,2012-12-31,0.08249999999999999,0.12585416666666666,0.414,48,0.10358694355895691,6.0409999999999995,0.024
MAC002178,2013-01-01,0.0925,0.15524999999999997,0.648,48,0.14078208602191136,7.451999999999999,0.027999999999999997
MAC002178,2013-01-02,0.1575,0.1571875,0.47100000000000003,48,0.1095770701767055,7.545000000000001,0.028999999999999998
MAC002178,2013-01-03,0.149,0.1734791666666667,0.466,48,0.12371483847487838,8.327000000000002,0.03
MAC002178,2013-01-04,0.16849999999999998,0.15202083333333336,0.41600000000000004,48,0.08971289657600372,7.297000000000001,0.03
MAC002178,2013-01-05,0.11099999999999999,0.15247916666666664,0.55,48,0.12133266904677482,7.318999999999999,0.025
MAC002178,2013-01-06,0.16649999999999998,0.16731249999999998,0.514,48,0.11951464901754608,8.030999999999999,0.03
MAC002178,2013-01-07,0.156,0.14770833333333336,0.434,48,0.09155185911712235,7.090000000000002,0.024
MAC002178,2013-01-08,0.14600000000000002,0.1567291666666667,0.45299999999999996,48,0.09909800427029097,7.5230000000000015,0.033
MAC002178,2013-01-09,0.14,0.15512499999999996,0.496,48,0.11597021352714633,7.445999999999998,0.026000000000000002
MAC002178,2013-01-10,0.16049999999999998,0.172625,0.495,48,0.11965866792050896,8.286,0.028999999999999998
MAC002178,2013-01-11,0.16399999999999998,0.15887500000000002,0.46399999999999997,48,0.10825121000748725,7.626000000000001,0.032
MAC002178,2013-01-12,0.07650000000000001,0.13641666666666666,0.5760000000000001,48,0.13145905168341795,6.548,0.025
MAC002178,2013-01-13,0.198,0.18497916666666672,0.522,48,0.12291486235002187,8.879000000000003,0.03
MAC002178,2013-01-14,0.177,0.17312499999999997,0.5539999999999999,48,0.1187752436774528,8.309999999999999,0.031
MAC002178,2013-01-15,0.1295,0.1564791666666666,0.503,48,0.13028299632417759,7.5109999999999975,0.028999999999999998
MAC002178,2013-01-16,0.16999999999999998,0.17508333333333337,0.617,48,0.12306387086410348,8.404000000000002,0.031
MAC002178,2013-01-17,0.14900000000000002,0.16504166666666664,0.45299999999999996,48,0.11175561451616882,7.921999999999999,0.027999999999999997
MAC002178,2013-01-18,0.193,0.17581250000000004,0.539,48,0.12082687742597108,8.439000000000002,0.028999999999999998
MAC002178,2013-01-19,0.194,0.24589583333333334,0.639,48,0.20532571318007833,11.803,0.022000000000000002
MAC002178,2013-01-20,0.30899999999999994,0.27649999999999997,0.777,48,0.20737180095130395,13.271999999999998,0.027999999999999997
MAC002178,2013-01-21,0.1545,0.19314583333333332,0.546,48,0.15285913270182655,9.270999999999999,0.027999999999999997
MAC002178,2013-01-22,0.1485,0.17889583333333337,0.544,48,0.13236446132012694,8.587000000000002,0.028999999999999998
MAC002178,2013-01-23,0.16,0.16625000000000004,0.5660000000000001,48,0.12474390788007042,7.980000000000001,0.021
MAC002178,2013-01-24,0.149,0.2081875,0.735,48,0.18639624416931136,9.993,0.027999999999999997
MAC002178,2013-01-25,0.1585,0.196875,0.496,48,0.15033036315098283,9.45,0.027999999999999997
MAC002178,2013-01-26,0.123,0.19768750000000004,0.722,48,0.18639641538992313,9.489000000000003,0.023
MAC002178,2013-01-27,0.163,0.2205416666666666,0.836,48,0.19247989210628788,10.585999999999997,0.028999999999999998
MAC002178,2013-01-28,0.1545,0.19122916666666667,0.5429999999999999,48,0.14585306502783607,9.179,0.031
MAC002178,2013-01-29,0.1655,0.2070625,0.763,48,0.16904266190093312,9.939,0.034
MAC002178,2013-01-30,0.149,0.1915625,0.507,48,0.14021957040845587,9.195,0.025
MAC002178,2013-01-31,0.1495,0.21125000000000002,0.75,48,0.17268474535000403,10.14,0.034
MAC002178,2013-02-01,0.152,0.21095833333333336,0.62,48,0.1695765638079384,10.126000000000001,0.027000000000000003
MAC002178,2013-02-02,0.0895,0.19304166666666667,0.685,48,0.18919594237173556,9.266,0.026000000000000002
MAC002178,2013-02-03,0.16099999999999998,0.21895833333333334,0.94,48,0.20110851927460136,10.51,0.025
MAC002178,2013-02-04,0.149,0.1855625,0.579,48,0.14864650431369333,8.907,0.032
