LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000022,2012-08-12,0.0875,0.10558333333333335,0.33799999999999997,48,0.08128772991947181,5.0680000000000005,0.023
MAC000022,2012-08-13,0.099,0.09906250000000004,0.264,48,0.06175497438832054,4.755000000000002,0.031
MAC000022,2012-08-14,0.10500000000000001,0.12429166666666673,0.53,48,0.09794374380405627,5.966000000000003,0.032
MAC000022,2012-08-15,0.097,0.10002083333333335,0.262,48,0.06338316092348567,4.801000000000001,0.028999999999999998
MAC000022,2012-08-16,0.0965,0.10335416666666668,0.294,48,0.06624888263476306,4.961,0.031
MAC000022,2012-08-17,0.109,0.12110416666666673,0.267,48,0.05978694071569346,5.813000000000003,0.046
MAC000022,2012-08-18,0.0695,0.09404166666666669,0.25,48,0.06394344520275055,4.514000000000001,0.031
MAC000022,2012-08-19,0.121,0.12368750000000002,0.326,48,0.06529805844104564,5.937000000000001,0.035
MAC000022,2012-08-20,0.114,0.12522916666666667,0.48700000000000004,48,0.08528830694426079,6.011,0.037000000000000005
MAC000022,2012-08-21,0.10400000000000001,0.11564583333333334,0.305,48,0.0605536475993697,5.551,0.037000000000000005
MAC000022,2012-08-22,0.101,0.10570833333333335,0.218,48,0.057338100783148015,5.074000000000001,0.031
MAC000022,2012-08-23,0.1055,0.11425000000000006,0.301,48,0.06496038072417515,5.484000000000003,0.035
MAC000022,2012-08-24,0.0995,0.12391666666666666,0.688,48,0.11967043989389009,5.9479999999999995,0.034
MAC000022,2012-08-25,0.0785,0.10125,0.345,48,0.07941474754514789,4.86,0.028999999999999998
MAC000022,2012-08-26,0.094,0.10993749999999998,0.315,48,0.07132914603770386,5.276999999999999,0.018000000000000002
MAC000022,2012-08-27,0.11649999999999999,0.11233333333333338,0.294,48,0.06807609426170891,5.392000000000002,0.035
MAC000022,2012-08-28,0.12,0.1299375,0.32,48,0.06364509516292574,6.237000000000001,0.035
MAC000022,2012-08-29,0.107,0.12364583333333336,0.43700000000000006,48,0.07783547558064541,5.935000000000001,0.032
MAC000022,2012-08-30,0.0955,0.09816666666666668,0.38799999999999996,48,0.07297604775609111,4.712000000000001,0.032
MAC000022,2012-08-31,0.093,0.1089375,0.522,48,0.09197534504281395,5.229,0.027999999999999997
MAC000022,2012-09-01,0.078,0.10722916666666665,0.594,48,0.10856417644785694,5.146999999999999,0.025
MAC000022,2012-09-02,0.099,0.11558333333333336,0.41100000000000003,48,0.08368299690875804,5.548000000000001,0.032
MAC000022,2012-09-03,0.097,0.10229166666666666,0.27399999999999997,48,0.06227015894499918,4.909999999999999,0.028999999999999998
MAC000022,2012-09-04,0.0875,0.09927083333333335,0.249,48,0.06433513965971831,4.765000000000001,0.028999999999999998
MAC000022,2012-09-05,0.0995,0.20089583125,1.1799998999999999,48,0.25418515128743835,9.6429999,0.03
MAC000022,2012-09-06,0.07050000000000001,0.10381250000000002,0.325,48,0.08027231743763542,4.9830000000000005,0.031
MAC000022,2012-09-07,0.0875,0.12041666666666666,0.523,48,0.1033850133864082,5.779999999999999,0.03
MAC000022,2012-09-08,0.05550000000000001,0.09308333333333334,0.27699999999999997,48,0.07109144046790317,4.468,0.027999999999999997
MAC000022,2012-09-09,0.1145,0.16897916666666665,0.573,48,0.14375222323288483,8.110999999999999,0.031
MAC000022,2012-09-10,0.1205,0.15772916666666667,0.479,48,0.12634009144239908,7.571,0.03
MAC000022,2012-09-11,0.08249999999999999,0.13933333333333334,0.68,48,0.13985194805896173,6.688,0.032
MAC000022,2012-09-12,0.081,0.15212499999999998,0.595,48,0.15127228163642326,7.301999999999999,0.023
MAC000022,2012-09-13,0.0625,0.129875,0.67,48,0.13734978254790742,6.234,0.022000000000000002
MAC000022,2012-09-14,0.10300000000000001,0.11397916666666667,0.27899999999999997,48,0.07531959977276217,5.471,0.031
MAC000022,2012-09-15,0.052500000000000005,0.10083333333333337,0.41700000000000004,48,0.08375707866771832,4.840000000000002,0.017
MAC000022,2012-09-16,0.09699999999999999,0.10675000000000003,0.321,48,0.0712614305873921,5.124000000000001,0.027999999999999997
MAC000022,2012-09-17,0.1095,0.12587500000000001,0.298,48,0.0644926599814999,6.042000000000001,0.032
MAC000022,2012-09-18,0.0975,0.12902083333333333,0.426,48,0.0933780897311782,6.1930000000000005,0.026000000000000002
MAC000022,2012-09-19,0.10149999999999999,0.11772916666666666,0.488,48,0.08191010630065376,5.651,0.028999999999999998
MAC000022,2012-09-20,0.10750000000000001,0.1431666666666667,0.615,48,0.1132901252637206,6.872000000000001,0.025
MAC000022,2012-09-21,0.1725,0.14356249999999998,0.535,48,0.1071997352826995,6.890999999999999,0.024
MAC000022,2012-09-22,0.09699999999999999,0.11091666666666665,0.369,48,0.07691687509096339,5.323999999999999,0.024
MAC000022,2012-09-23,0.128,0.15958333333333338,0.725,48,0.14009204167919023,7.660000000000002,0.024
MAC000022,2012-09-24,0.18,0.2669166666666667,1.048,48,0.2050154984627481,12.812000000000001,0.109
MAC000022,2012-09-25,0.1855,0.2196458333333334,0.7140000000000001,48,0.11062116483715528,10.543000000000003,0.115
MAC000022,2012-09-26,0.18,0.18662500000000004,0.331,48,0.0641688679736621,8.958000000000002,0.1
MAC000022,2012-09-27,0.0985,0.11912500000000002,0.423,48,0.0840389030987587,5.718000000000001,0.023
MAC000022,2012-09-28,0.11299999999999999,0.1446666666666667,1.046,48,0.1667255782407616,6.944000000000002,0.024
MAC000022,2012-09-29,0.114,0.11887500000000001,0.325,48,0.077073500427093,5.706,0.022000000000000002
MAC000022,2012-09-30,0.066,0.120125,0.6629999999999999,48,0.12492425364570392,5.766,0.025
MAC000022,2012-10-01,0.10149999999999999,0.11145833333333334,0.40700000000000003,48,0.0816257568687554,5.3500000000000005,0.024
MAC000022,2012-10-02,0.1015,0.12052083333333335,0.34,48,0.06944919759147179,5.785000000000001,0.032
MAC000022,2012-10-03,0.10400000000000001,0.12450000000000001,0.299,48,0.06497560917170413,5.976000000000001,0.025
MAC000022,2012-10-04,0.098,0.11247916666666664,0.331,48,0.07771907665358951,5.398999999999999,0.027000000000000003
MAC000022,2012-10-05,0.08499999999999999,0.1113125,0.332,48,0.08419030020694884,5.343,0.031
MAC000022,2012-10-06,0.056,0.11577083333333336,0.643,48,0.112537131382119,5.557000000000001,0.023
MAC000022,2012-10-07,0.10250000000000001,0.1376875,0.629,48,0.11356901664870217,6.609,0.033
MAC000022,2012-10-08,0.10450000000000001,0.115,0.354,48,0.07422220806613587,5.5200000000000005,0.027000000000000003
MAC000022,2012-10-09,0.0995,0.12027083333333338,0.29600000000000004,48,0.07419346177058694,5.773000000000002,0.019
MAC000022,2012-10-10,0.10300000000000001,0.1324375,0.675,48,0.11250700332811436,6.357000000000001,0.033
MAC000022,2012-10-11,0.101,0.12275000000000001,0.32,48,0.07172331589206672,5.892,0.034
MAC000022,2012-10-12,0.1,0.1315416666666667,0.698,48,0.12456527953345681,6.314000000000001,0.023
MAC000022,2012-10-13,0.1535,0.18145833333333336,0.86,48,0.17049988560966192,8.71,0.026000000000000002
MAC000022,2012-10-14,0.192,0.38506249791666664,1.385,48,0.37347199816171606,18.4829999,0.12
MAC000022,2012-10-15,0.224,0.27366666666666667,0.9740000000000001,48,0.17193867453664527,13.136,0.121
MAC000022,2012-10-16,0.183,0.21374468085106388,0.47,47,0.08089511945430555,10.046000000000003,0.125
MAC000022,2012-10-17,0.1995,0.22352083333333336,0.945,48,0.12595845137040707,10.729000000000001,0.114
MAC000022,2012-10-18,0.1815,0.2045208333333333,0.409,48,0.07772947894565563,9.816999999999998,0.11800000000000001
MAC000022,2012-10-19,0.1825,0.20043750000000005,0.369,48,0.07668307429269333,9.621000000000002,0.11199999999999999
MAC000022,2012-10-20,0.182,0.21456250000000002,0.598,48,0.10213693483479327,10.299000000000001,0.122
MAC000022,2012-10-21,0.188,0.23366666666666672,0.866,48,0.14461604827417918,11.216000000000003,0.11800000000000001
MAC000022,2012-10-22,0.1485,0.1577083333333334,0.698,48,0.12637902437279072,7.570000000000003,0.024
MAC000022,2012-10-23,0.094,0.1128125,0.365,48,0.0803449097409201,5.415,0.033
MAC000022,2012-10-24,0.0975,0.12333333333333334,0.6729999999999999,48,0.11134044653880726,5.92,0.034
MAC000022,2012-10-25,0.1,0.1340833333333333,0.727,48,0.12582862937992773,6.435999999999999,0.036000000000000004
MAC000022,2012-10-26,0.1825,0.1671041666666667,0.34700000000000003,48,0.09937726089136038,8.021,0.026000000000000002
MAC000022,2012-10-27,0.216,0.23687500000000006,0.688,48,0.12834902961945335,11.370000000000003,0.105
MAC000022,2012-10-28,0.1965,0.2393125,0.8859999999999999,48,0.12477727497851455,11.487,0.12300000000000001
MAC000022,2012-10-29,0.192,0.2309791666666667,0.515,48,0.09425327796846864,11.087000000000002,0.12300000000000001
MAC000022,2012-10-30,0.21450000000000002,0.23602083333333335,0.784,48,0.11955101992558752,11.329,0.11599999999999999
MAC000022,2012-10-31,0.185,0.22479166666666664,0.677,48,0.11251476656437348,10.79,0.121
MAC000022,2012-11-01,0.1825,0.22416666666666663,0.88,48,0.1309980239144986,10.759999999999998,0.11599999999999999
MAC000022,2012-11-02,0.21300000000000002,0.23420833333333338,0.469,48,0.09046380687661738,11.242000000000003,0.11900000000000001
MAC000022,2012-11-03,0.222,0.25025,0.696,48,0.13045786798483616,12.011999999999999,0.124
MAC000022,2012-11-04,0.253,0.23793750000000002,0.579,48,0.09875768890077004,11.421000000000001,0.113
MAC000022,2012-11-05,0.21800000000000003,0.2414166666666666,0.87,48,0.12761091684997322,11.587999999999997,0.115
MAC000022,2012-11-06,0.19799999999999998,0.2256458333333334,0.483,48,0.08727956783229913,10.831000000000003,0.12
MAC000022,2012-11-07,0.218,0.24308333333333332,0.76,48,0.1238344525211206,11.668,0.124
MAC000022,2012-11-08,0.16899999999999998,0.19833333333333336,0.414,48,0.08236771039862682,9.520000000000001,0.111
MAC000022,2012-11-09,0.196,0.21643750000000003,0.401,48,0.07512256828648396,10.389000000000001,0.11800000000000001
MAC000022,2012-11-10,0.16,0.20041666666666666,0.431,48,0.08722819994272624,9.62,0.11199999999999999
MAC000022,2012-11-11,0.1865,0.22716666666666674,0.743,48,0.11506063772902497,10.904000000000003,0.11800000000000001
MAC000022,2012-11-12,0.1955,0.23320833333333332,0.642,48,0.11087081966181303,11.193999999999999,0.113
MAC000022,2012-11-13,0.22499999999999998,0.25618750000000007,0.607,48,0.12123524806070396,12.297000000000002,0.12300000000000001
MAC000022,2012-11-14,0.221,0.22791666666666666,0.664,48,0.15940859227400556,10.94,0.037000000000000005
MAC000022,2012-11-15,0.2025,0.22235416666666663,0.47200000000000003,48,0.08003921634100543,10.672999999999998,0.121
MAC000022,2012-11-16,0.231,0.24812499999999996,0.8740000000000001,48,0.13801628411477782,11.909999999999998,0.11599999999999999
MAC000022,2012-11-17,0.198,0.20872916666666672,0.355,48,0.0726125654630145,10.019000000000002,0.113
MAC000022,2012-11-18,0.23199999999999998,0.2372708333333333,0.6940000000000001,48,0.11587240590561071,11.388999999999998,0.126
MAC000022,2012-11-19,0.184,0.2828125000000001,0.669,48,0.18477193029084332,13.575000000000003,0.111
MAC000022,2012-11-20,0.4285,0.4764583333333332,0.672,48,0.07853877165121868,22.869999999999994,0.392
MAC000022,2012-11-21,0.4625,0.4877708333333335,0.6459999999999999,48,0.07445325238550797,23.413000000000007,0.4
MAC000022,2012-11-22,0.4315,0.47327083333333336,0.71,48,0.08278830721821011,22.717000000000002,0.35600000000000004
MAC000022,2012-11-23,0.488,0.48308333333333336,0.713,48,0.07808937414661435,23.188000000000002,0.349
MAC000022,2012-11-24,0.4525,0.47814583333333327,0.644,48,0.07953722254079246,22.950999999999997,0.363
MAC000022,2012-11-25,0.492,0.5105,0.971,48,0.11817549157295952,24.503999999999998,0.39899999999999997
MAC000022,2012-11-26,0.4255,0.48227083124999987,1.0829999,48,0.14072905603751282,23.148999899999993,0.35100000000000003
MAC000022,2012-11-27,0.44399999999999995,0.50372916875,1.1950001000000001,48,0.14020574679550774,24.179000099999996,0.382
MAC000022,2012-11-28,0.4965,0.5026250000000001,0.69,48,0.08860950071533683,24.126000000000005,0.392
MAC000022,2012-11-29,0.45,0.4841249979166666,1.0319999,48,0.12286709134956494,23.237999899999995,0.355
MAC000022,2012-11-30,0.5035000000000001,0.5010208333333335,0.674,48,0.08922634130272017,24.049000000000007,0.37799999999999995
MAC000022,2012-12-01,0.46399999999999997,0.5029166666666666,0.9670000000000001,48,0.12855395974988823,24.139999999999997,0.366
MAC000022,2012-12-02,0.512,0.5056041666666669,0.82,48,0.10446779806875095,24.26900000000001,0.375
MAC000022,2012-12-03,0.421,0.4531666666666667,0.669,48,0.07521666104853886,21.752000000000002,0.365
MAC000022,2012-12-04,0.4715,0.4946875,0.987,48,0.10628407463621536,23.745,0.36200000000000004
MAC000022,2012-12-05,0.526,0.5155000000000002,0.9,48,0.10332164198331178,24.744000000000007,0.392
MAC000022,2012-12-06,0.3835,0.4220625000000002,1.022,48,0.1281676771165289,20.259000000000007,0.27699999999999997
MAC000022,2012-12-07,0.39449999999999996,0.4034583333333332,0.625,48,0.0850459095876377,19.365999999999993,0.28300000000000003
MAC000022,2012-12-08,0.3415,0.4036041666666667,0.818,48,0.1263395862194399,19.373,0.27
MAC000022,2012-12-09,0.4295,0.43793750000000004,0.978,48,0.1259218613250871,21.021,0.305
MAC000022,2012-12-10,0.3375,0.39085416666666667,0.7390000000000001,48,0.10819033456324925,18.761,0.281
MAC000022,2012-12-11,0.4165,0.42662499999999987,0.7120000000000001,48,0.10353982171537222,20.477999999999994,0.304
MAC000022,2012-12-12,0.4435,0.43927083333333344,0.992,48,0.13413469565334016,21.085000000000004,0.301
MAC000022,2012-12-13,0.3855,0.423375,0.6809999999999999,48,0.10081531988445135,20.322,0.31
MAC000022,2012-12-14,0.4205,0.45316666666666666,0.865,48,0.10046939479652564,21.752,0.349
MAC000022,2012-12-15,0.382,0.4194791666666668,0.664,48,0.08575670424342947,20.135000000000005,0.322
MAC000022,2012-12-16,0.457,0.47660416666666655,0.9059999999999999,48,0.11877759291219107,22.876999999999995,0.332
MAC000022,2012-12-17,0.40800000000000003,0.44497916666666676,0.9570000000000001,48,0.11527663112876413,21.359000000000005,0.322
MAC000022,2012-12-18,0.41000000000000003,0.43841666666666673,0.64,48,0.08342886722546834,21.044000000000004,0.321
MAC000022,2012-12-19,0.405,0.4438541666666666,0.725,48,0.08671228767212487,21.304999999999996,0.33
MAC000022,2012-12-20,0.43800000000000006,0.4526249999999999,0.8859999999999999,48,0.11685226624956647,21.725999999999996,0.315
MAC000022,2012-12-21,0.4275,0.4563541666666668,0.9570000000000001,48,0.11447186583338234,21.905000000000005,0.349
MAC000022,2012-12-22,0.47350000000000003,0.4650208333333332,0.752,48,0.08251692014325954,22.320999999999994,0.36
MAC000022,2012-12-23,0.4105,0.44664583333333324,0.992,48,0.13030169404743444,21.438999999999997,0.252
MAC000022,2012-12-24,0.14500000000000002,0.18312499999999998,0.607,48,0.10498563731555467,8.79,0.077
MAC000022,2012-12-25,0.22849999999999998,0.2360833333333333,0.7170000000000001,48,0.13816115063974854,11.331999999999999,0.07200000000000001
MAC000022,2012-12-26,0.191,0.2113333333333333,0.843,48,0.14675646831709943,10.143999999999998,0.08
MAC000022,2012-12-27,0.41800000000000004,0.4412291666666666,0.631,48,0.08062607138218275,21.179,0.23
MAC000022,2012-12-28,0.4655,0.45956249999999993,0.706,48,0.08044474944187445,22.058999999999997,0.354
MAC000022,2012-12-29,0.431,0.4510625,0.667,48,0.08878791518545039,21.651,0.341
MAC000022,2012-12-30,0.44049999999999995,0.4643958333333335,0.742,48,0.0961961072294471,22.291000000000007,0.34600000000000003
MAC000022,2012-12-31,0.4005,0.46656249791666654,1.153,48,0.17362650638486943,22.394999899999995,0.324
MAC000022,2013-01-01,0.4445,0.4475,0.669,48,0.07071489054421888,21.48,0.353
MAC000022,2013-01-02,0.38149999999999995,0.4203749999999999,0.608,48,0.07886633588655052,20.177999999999994,0.315
MAC000022,2013-01-03,0.2355,0.30204166666666665,0.737,48,0.19709949516147376,14.498,0.06
MAC000022,2013-01-04,0.4455,0.4433124999999998,0.607,48,0.06190182902120271,21.27899999999999,0.349
MAC000022,2013-01-05,0.4545,0.44997916666666676,0.924,48,0.09584128937064104,21.599000000000004,0.345
MAC000022,2013-01-06,0.44599999999999995,0.4618333333333333,0.84,48,0.09738000435524198,22.168,0.35100000000000003
MAC000022,2013-01-07,0.27849999999999997,0.2825833333333333,0.546,48,0.1262993460897365,13.563999999999998,0.071
MAC000022,2013-01-08,0.42400000000000004,0.4476041666666665,0.667,48,0.07557375982283052,21.484999999999992,0.326
MAC000022,2013-01-09,0.386,0.39110416666666675,0.578,48,0.10580918988027724,18.773000000000003,0.134
MAC000022,2013-01-10,0.429,0.44260416666666663,0.664,48,0.09206790731160122,21.244999999999997,0.306
MAC000022,2013-01-11,0.47850000000000004,0.48158333333333364,0.86,48,0.1232504513535965,23.116000000000014,0.34700000000000003
MAC000022,2013-01-12,0.382,0.4364791666666668,0.8190000000000001,48,0.11648632274445284,20.951000000000008,0.316
MAC000022,2013-01-13,0.41500000000000004,0.45085416666666656,0.903,48,0.10854629164129936,21.640999999999995,0.33399999999999996
MAC000022,2013-01-14,0.435,0.4563333333333333,1.034,48,0.1255783782265649,21.904,0.299
MAC000022,2013-01-15,0.39749999999999996,0.4335,0.609,48,0.08926103245478181,20.808,0.306
MAC000022,2013-01-16,0.419,0.4443958333333334,0.609,48,0.08010624317139999,21.331000000000003,0.33399999999999996
MAC000022,2013-01-17,0.43999999999999995,0.45900000000000024,0.893,48,0.10780340656994612,22.03200000000001,0.312
MAC000022,2013-01-18,0.43899999999999995,0.4564791666666666,0.722,48,0.0879586434694903,21.910999999999998,0.341
MAC000022,2013-01-19,0.4895,0.4756458333333335,1.01,48,0.1160000897988158,22.831000000000007,0.342
MAC000022,2013-01-20,0.4495,0.4733541666666665,0.915,48,0.11634824644297226,22.720999999999993,0.344
MAC000022,2013-01-21,0.43999999999999995,0.45870833125,1.1109999,48,0.1292370233996388,22.0179999,0.324
MAC000022,2013-01-22,0.4315,0.4675000000000001,1.112,48,0.13753421237811372,22.440000000000005,0.33899999999999997
MAC000022,2013-01-23,0.46849999999999997,0.4748333333333333,1.061,48,0.12380945093911033,22.791999999999998,0.354
MAC000022,2013-01-24,0.4645,0.46408333333333335,0.785,48,0.08633601682622637,22.276,0.316
MAC000022,2013-01-25,0.441,0.46554166875,1.0420001,48,0.12000727211638389,22.3460001,0.341
MAC000022,2013-01-26,0.4425,0.44208333333333333,0.68,48,0.1231126163805186,21.22,0.062
MAC000022,2013-01-27,0.395,0.43945833333333334,0.64,48,0.084348809305204,21.094,0.33299999999999996
MAC000022,2013-01-28,0.347,0.3363541666666665,0.684,48,0.12783940883137176,16.144999999999992,0.133
MAC000022,2013-01-29,0.17450000000000002,0.20029166666666665,0.95,48,0.1454123935034327,9.613999999999999,0.077
MAC000022,2013-01-30,0.1755,0.182625,0.43799999999999994,48,0.08576529700416577,8.766,0.076
MAC000022,2013-01-31,0.1445,0.17818750000000005,0.401,48,0.09330837828108904,8.553000000000003,0.07
MAC000022,2013-02-01,0.16949999999999998,0.18225,0.39299999999999996,48,0.08660683968862427,8.748,0.075
