LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC004758,2013-10-30,0.026000000000000002,0.03135416666666667,0.055,48,0.01531580963653881,1.5050000000000001,0.016
MAC004758,2013-10-31,0.044,0.0981875,0.696,48,0.13172192764837695,4.713,0.016
MAC004758,2013-11-01,0.064,0.13800000000000004,0.711,48,0.13490327504186575,6.624000000000002,0.047
MAC004758,2013-11-02,0.14850000000000002,0.25252083333333336,1.261,48,0.26969296881653776,12.121000000000002,0.016
MAC004758,2013-11-03,0.1635,0.19704166666666667,0.9279999999999999,48,0.19711493119317666,9.458,0.016
MAC004758,2013-11-04,0.052000000000000005,0.0948958333333333,0.622,48,0.11855517426064385,4.554999999999999,0.017
MAC004758,2013-11-05,0.052000000000000005,0.1714375,0.607,48,0.20686421759520565,8.229,0.017
MAC004758,2013-11-06,0.052500000000000005,0.16929166666666665,0.8240000000000001,48,0.20414606351391387,8.126,0.017
MAC004758,2013-11-07,0.06999999999999999,0.1395833333333333,0.486,48,0.12543317850355043,6.699999999999999,0.017
MAC004758,2013-11-08,0.051500000000000004,0.139375,0.9059999999999999,48,0.1646215033393333,6.6899999999999995,0.017
MAC004758,2013-11-09,0.051,0.0918541666666667,0.623,48,0.12283148629249219,4.409000000000002,0.017
MAC004758,2013-11-10,0.051,0.14091666666666666,0.84,48,0.20248549549665235,6.763999999999999,0.017
MAC004758,2013-11-11,0.051,0.09925,0.684,48,0.12234629958146095,4.764,0.017
MAC004758,2013-11-12,0.05,0.16897916666666665,0.738,48,0.21227786783779148,8.110999999999999,0.049
MAC004758,2013-11-13,0.05,0.13414583333333333,0.742,48,0.17565912221206176,6.438999999999999,0.048
MAC004758,2013-11-14,0.0385,0.0788125,0.6859999999999999,48,0.12276160191303843,3.7829999999999995,0.016
MAC004758,2013-11-15,0.051500000000000004,0.07454166666666666,0.303,48,0.07696115580957773,3.5779999999999994,0.016
MAC004758,2013-11-16,0.053500000000000006,0.1350416666666667,0.894,48,0.18211838075803627,6.482000000000002,0.016
MAC004758,2013-11-17,0.053,0.17679166666666665,1.266,48,0.2692438551686914,8.485999999999999,0.016
MAC004758,2013-11-18,0.0505,0.15300000000000002,1.214,48,0.24060659158654324,7.344000000000001,0.016
MAC004758,2013-11-19,0.0505,0.11502083333333334,0.8490000000000001,48,0.1761184912523183,5.521,0.016
MAC004758,2013-11-20,0.05,0.08956249999999999,0.313,48,0.09207996207043972,4.2989999999999995,0.016
MAC004758,2013-11-21,0.051,0.11277083333333332,0.53,48,0.1300064220317733,5.412999999999999,0.016
MAC004758,2013-11-22,0.051,0.12366666666666665,1.284,48,0.21956623905631148,5.935999999999999,0.016
MAC004758,2013-11-23,0.0505,0.08289583333333334,0.648,48,0.1343040753779295,3.979,0.016
MAC004758,2013-11-24,0.05,0.09797916666666667,0.7140000000000001,48,0.14527882064138034,4.703,0.017
MAC004758,2013-11-25,0.051,0.09683333333333329,0.32,48,0.09594753294386564,4.647999999999998,0.016
MAC004758,2013-11-26,0.05,0.1862708333333333,1.656,48,0.35645952529531155,8.940999999999999,0.016
MAC004758,2013-11-27,0.051,0.09435416666666667,0.635,48,0.11594358304949268,4.529,0.016
MAC004758,2013-11-28,0.051,0.1615,0.6409999999999999,48,0.21159897839917485,7.752,0.016
MAC004758,2013-11-29,0.051,0.16674999999999998,0.696,48,0.1912580411325817,8.004,0.016
MAC004758,2013-11-30,0.05,0.08129166666666665,0.7070000000000001,48,0.1332272028853435,3.9019999999999992,0.016
MAC004758,2013-12-01,0.051,0.1380833333333333,0.843,48,0.1898810191104938,6.627999999999999,0.016
MAC004758,2013-12-02,0.099,0.11402083333333339,0.26,48,0.0680695794158005,5.4730000000000025,0.019
MAC004758,2013-12-03,0.051,0.04539583333333333,0.22399999999999998,48,0.03680005757588773,2.179,0.017
MAC004758,2013-12-04,0.052000000000000005,0.10916666666666662,0.7979999999999999,48,0.17601212885351422,5.2399999999999975,0.017
MAC004758,2013-12-05,0.052000000000000005,0.17779166666666668,0.715,48,0.24647851387376232,8.534,0.017
MAC004758,2013-12-06,0.051,0.1455208333333333,1.021,48,0.2298824852039539,6.9849999999999985,0.016
MAC004758,2013-12-07,0.051500000000000004,0.10920833333333334,0.777,48,0.16823564506222677,5.242,0.016
MAC004758,2013-12-08,0.052500000000000005,0.12620833333333334,0.72,48,0.14834002893486695,6.058,0.016
MAC004758,2013-12-09,0.051,0.1303125,1.001,48,0.20829726673623739,6.255,0.016
MAC004758,2013-12-10,0.051500000000000004,0.07839583333333333,0.27899999999999997,48,0.07736284764042402,3.763,0.016
MAC004758,2013-12-11,0.051,0.09724999999999999,0.932,48,0.1602700513561474,4.667999999999999,0.016
MAC004758,2013-12-12,0.052000000000000005,0.12125531914893618,0.6809999999999999,47,0.1645254662572896,5.699000000000001,0.016
MAC004758,2013-12-13,0.08399999999999999,0.12364583333333333,0.723,48,0.12561414908502389,5.935,0.016
MAC004758,2013-12-14,0.051,0.10408333333333335,0.758,48,0.15628858105241056,4.996,0.016
MAC004758,2013-12-15,0.051500000000000004,0.07589583333333334,0.244,48,0.0759785074826479,3.6430000000000007,0.017
MAC004758,2013-12-16,0.052500000000000005,0.13302083333333334,0.836,48,0.1680937541821095,6.385,0.016
MAC004758,2013-12-17,0.0605,0.16010416666666663,0.8270000000000001,48,0.17135433483684,7.684999999999999,0.016
MAC004758,2013-12-18,0.10250000000000001,0.18472916666666664,1.087,48,0.2072208955601186,8.866999999999999,0.016
MAC004758,2013-12-19,0.046,0.04933333333333332,0.22899999999999998,48,0.04926581540354211,2.3679999999999994,0.016
MAC004758,2013-12-20,0.03900000000000001,0.03514583333333333,0.055999999999999994,48,0.017438023486638827,1.6869999999999998,0.016
MAC004758,2013-12-21,0.03,0.03402083333333333,0.055999999999999994,48,0.017641210919181128,1.6329999999999996,0.016
MAC004758,2013-12-22,0.020000000000000004,0.033208333333333326,0.057999999999999996,48,0.01798930927598251,1.5939999999999996,0.016
MAC004758,2013-12-23,0.04,0.035375000000000004,0.055999999999999994,48,0.01764016813737595,1.6980000000000002,0.016
MAC004758,2013-12-24,0.017,0.03129166666666666,0.057,48,0.017210781298587274,1.5019999999999998,0.016
MAC004758,2013-12-25,0.017,0.02891666666666666,0.057,48,0.016845775192729232,1.3879999999999997,0.016
MAC004758,2013-12-26,0.017,0.031062500000000003,0.055999999999999994,48,0.017102203727602638,1.491,0.016
MAC004758,2013-12-27,0.017,0.02927083333333333,0.057999999999999996,48,0.01663211400610448,1.4049999999999998,0.016
MAC004758,2013-12-28,0.016,0.024937500000000005,0.057,48,0.01600718754783267,1.1970000000000003,0.012
MAC004758,2013-12-29,0.054000000000000006,0.28862500000000013,1.021,48,0.3216286099928882,13.854000000000006,0.012
MAC004758,2013-12-30,0.1075,0.14170833333333333,0.486,48,0.1296392635449703,6.802,0.016
MAC004758,2013-12-31,0.052000000000000005,0.10052083333333334,0.57,48,0.1336513389674844,4.825,0.017
MAC004758,2014-01-01,0.051500000000000004,0.07943750000000001,0.361,48,0.08944816786297276,3.813,0.016
MAC004758,2014-01-02,0.0585,0.11668750000000001,0.37,48,0.09955991593860515,5.601000000000001,0.016
MAC004758,2014-01-03,0.11649999999999999,0.17908333333333334,0.7959999999999999,48,0.1860055859757561,8.596,0.016
MAC004758,2014-01-04,0.073,0.2288333333333333,0.86,48,0.25297820386587794,10.983999999999998,0.017
MAC004758,2014-01-05,0.0905,0.1458541666666667,0.778,48,0.15409322814774473,7.001000000000001,0.009000000000000001
MAC004758,2014-01-06,0.052000000000000005,0.11402083333333335,0.843,48,0.15903385021492877,5.473000000000001,0.017
MAC004758,2014-01-07,0.052000000000000005,0.11316666666666668,0.5489999999999999,48,0.12717960717925458,5.432,0.017
MAC004758,2014-01-08,0.051,0.10516666666666664,0.6579999999999999,48,0.15630212605697041,5.047999999999999,0.017
MAC004758,2014-01-09,0.063,0.1555833333333333,0.9540000000000001,48,0.2255188658743393,7.467999999999998,0.018000000000000002
MAC004758,2014-01-10,0.052000000000000005,0.07489583333333329,0.484,48,0.10243321427410557,3.594999999999998,0.017
MAC004758,2014-01-11,0.0285,0.034125,0.055999999999999994,48,0.016775900901705092,1.6380000000000001,0.017
MAC004758,2014-01-12,0.052000000000000005,0.07127083333333334,0.35700000000000004,48,0.07674293635339897,3.4210000000000003,0.017
MAC004758,2014-01-13,0.0495,0.0900625,0.857,48,0.14411216173374983,4.323,0.017
MAC004758,2014-01-14,0.053,0.09139583333333333,0.643,48,0.11940682107166121,4.387,0.017
MAC004758,2014-01-15,0.053,0.08741666666666666,0.324,48,0.08784193573549517,4.196,0.017
MAC004758,2014-01-16,0.052000000000000005,0.11993749999999996,0.585,48,0.1396378913171112,5.756999999999998,0.018000000000000002
MAC004758,2014-01-17,0.053,0.090125,0.441,48,0.10444394302228614,4.326,0.017
MAC004758,2014-01-18,0.052000000000000005,0.11206249999999997,0.608,48,0.1534039870560112,5.378999999999999,0.018000000000000002
MAC004758,2014-01-19,0.053,0.10050000000000002,0.34700000000000003,48,0.10202419404343642,4.824000000000001,0.017
MAC004758,2014-01-20,0.052000000000000005,0.08962500000000001,0.304,48,0.09014258799376,4.3020000000000005,0.017
MAC004758,2014-01-21,0.053,0.09370833333333334,0.326,48,0.09547060555387032,4.498,0.017
MAC004758,2014-01-22,0.052000000000000005,0.12739583333333332,0.731,48,0.17637818888452278,6.114999999999999,0.018000000000000002
MAC004758,2014-01-23,0.053,0.08668749999999999,0.336,48,0.08004072268060829,4.161,0.017
MAC004758,2014-01-24,0.053,0.14185416666666667,0.769,48,0.19433487106005726,6.809,0.018000000000000002
MAC004758,2014-01-25,0.08250000000000002,0.22524999999999998,1.224,48,0.2965103062325619,10.812,0.018000000000000002
MAC004758,2014-01-26,0.053,0.10027083333333332,0.585,48,0.1113928718417975,4.813,0.017
MAC004758,2014-01-27,0.04,0.07433333333333333,0.815,48,0.1249163691866688,3.568,0.018000000000000002
MAC004758,2014-01-28,0.05,0.12281249999999999,0.8690000000000001,48,0.16617686761335715,5.895,0.017
MAC004758,2014-01-29,0.040499999999999994,0.08054166666666666,0.49700000000000005,48,0.09594767153901582,3.866,0.018000000000000002
MAC004758,2014-01-30,0.045,0.12214583333333334,0.674,48,0.16116253056732902,5.863,0.018000000000000002
MAC004758,2014-01-31,0.041499999999999995,0.09718750000000002,0.894,48,0.1681088371175688,4.665000000000001,0.017
MAC004758,2014-02-01,0.038,0.06793749999999997,0.5579999999999999,48,0.11279078848950881,3.2609999999999983,0.017
MAC004758,2014-02-02,0.039,0.08979166666666664,0.353,48,0.10801929660813529,4.309999999999999,0.017
MAC004758,2014-02-03,0.047,0.10731249999999999,0.687,48,0.1396084427505516,5.151,0.017
MAC004758,2014-02-04,0.0445,0.08585416666666668,0.732,48,0.12038519552427714,4.121,0.017
MAC004758,2014-02-05,0.051500000000000004,0.11785416666666665,0.606,48,0.14304678442894478,5.656999999999999,0.017
MAC004758,2014-02-06,0.0495,0.08875,0.42,48,0.09791387878934461,4.26,0.017
MAC004758,2014-02-07,0.047,0.11329166666666668,0.924,48,0.17718915945099564,5.438000000000001,0.017
MAC004758,2014-02-08,0.055,0.11689583333333332,0.523,48,0.13576704698158273,5.611,0.018000000000000002
MAC004758,2014-02-09,0.118,0.18725,1.141,48,0.21567898722850795,8.988,0.018000000000000002
MAC004758,2014-02-10,0.047,0.12079166666666667,0.7509999999999999,48,0.18586805641950188,5.798,0.018000000000000002
MAC004758,2014-02-11,0.055,0.14472916666666666,0.841,48,0.19233887864284915,6.947,0.018000000000000002
MAC004758,2014-02-12,0.0505,0.10266666666666664,0.431,48,0.11229772990512306,4.927999999999999,0.017
MAC004758,2014-02-13,0.040499999999999994,0.10654166666666666,0.68,48,0.16151055012418986,5.114,0.018000000000000002
MAC004758,2014-02-14,0.054,0.16191666666666665,1.298,48,0.2611076107607036,7.771999999999999,0.017
MAC004758,2014-02-15,0.037500000000000006,0.07235416666666665,0.462,48,0.10639398670884279,3.472999999999999,0.017
MAC004758,2014-02-16,0.03949999999999999,0.08387500000000002,0.278,48,0.0957349232616546,4.026000000000001,0.017
MAC004758,2014-02-17,0.06,0.11947916666666665,0.532,48,0.11467697269886352,5.734999999999999,0.017
MAC004758,2014-02-18,0.0495,0.08729166666666666,0.363,48,0.08448264541245455,4.1899999999999995,0.017
MAC004758,2014-02-19,0.054000000000000006,0.1421041666666667,1.023,48,0.19407908451479078,6.8210000000000015,0.017
MAC004758,2014-02-20,0.0685,0.15393749999999998,0.675,48,0.16717736870277322,7.388999999999999,0.017
MAC004758,2014-02-21,0.0685,0.14189583333333336,0.754,48,0.153386764607438,6.811000000000002,0.017
MAC004758,2014-02-22,0.053,0.11608333333333332,0.9490000000000001,48,0.1932941571948665,5.571999999999999,0.016
MAC004758,2014-02-23,0.052000000000000005,0.08266666666666667,0.32299999999999995,48,0.0826948590682157,3.968,0.016
MAC004758,2014-02-24,0.052000000000000005,0.1035,0.774,48,0.1384677549068236,4.968,0.016
MAC004758,2014-02-25,0.052000000000000005,0.10404166666666664,0.721,48,0.15417715126318557,4.993999999999999,0.016
MAC004758,2014-02-26,0.052000000000000005,0.09472916666666666,0.521,48,0.1184279545031553,4.547,0.016
MAC004758,2014-02-27,0.054000000000000006,0.17643750000000002,0.743,48,0.20567676626408501,8.469000000000001,0.016
MAC004758,2014-02-28,0.051,0.051,0.051,1,,0.051,0.051
MAC004759,2012-04-03,0.11,0.12435483870967745,0.294,31,0.058546020865126135,3.855000000000001,0.043
MAC004759,2012-04-04,0.0785,0.10018749999999998,0.363,48,0.08204660228680105,4.808999999999999,0.012
MAC004759,2012-04-05,0.067,0.12364583333333333,0.552,48,0.11949726064399314,5.935,0.013000000000000001
MAC004759,2012-04-06,0.083,0.12383333333333331,0.552,48,0.1130805273853941,5.943999999999999,0.016
MAC004759,2012-04-07,0.07350000000000001,0.08966666666666666,0.282,48,0.06347401322281371,4.303999999999999,0.017
MAC004759,2012-04-08,0.061,0.08745833333333335,0.42100000000000004,48,0.08556295637450884,4.198,0.016
MAC004759,2012-04-09,0.0495,0.07095833333333333,0.348,48,0.07427664170885825,3.406,0.013999999999999999
MAC004759,2012-04-10,0.098,0.11462499999999999,0.281,48,0.06984317539270513,5.502,0.015
MAC004759,2012-04-11,0.082,0.10102083333333335,0.358,48,0.0764033221911454,4.849000000000001,0.013999999999999999
MAC004759,2012-04-12,0.0995,0.112,0.45,48,0.10775523880239744,5.376,0.006999999999999999
MAC004759,2012-04-13,0.098,0.1287916666666666,0.371,48,0.09419264061538615,6.181999999999997,0.016
MAC004759,2012-04-14,0.06,0.09035416666666667,0.395,48,0.08209400153879991,4.337,0.013999999999999999
MAC004759,2012-04-15,0.0625,0.0964375,0.315,48,0.0833342171938943,4.629,0.013999999999999999
MAC004759,2012-04-16,0.08399999999999999,0.12758333333333335,0.636,48,0.11983886936186057,6.1240000000000006,0.019
MAC004759,2012-04-17,0.076,0.10958333333333332,0.355,48,0.08625317344352039,5.26,0.016
MAC004759,2012-04-18,0.076,0.1010625,0.316,48,0.07762715204129644,4.851,0.016
MAC004759,2012-04-19,0.0625,0.09285416666666667,0.348,48,0.07475235414590371,4.457,0.017
MAC004759,2012-04-20,0.083,0.11995833333333332,0.418,48,0.10232779168121733,5.757999999999999,0.016
MAC004759,2012-04-21,0.0635,0.08525,0.249,48,0.06510139391258608,4.0920000000000005,0.015
MAC004759,2012-04-22,0.0645,0.08572916666666668,0.285,48,0.06155631899164714,4.115,0.013999999999999999
MAC004759,2012-04-23,0.0995,0.12283333333333335,0.425,48,0.09724619630111742,5.896000000000001,0.013999999999999999
MAC004759,2012-04-24,0.07450000000000001,0.11441666666666671,0.509,48,0.11416222748526396,5.492000000000002,0.013999999999999999
MAC004759,2012-04-25,0.07300000000000001,0.10814583333333333,0.344,48,0.08422714718364284,5.191,0.013999999999999999
MAC004759,2012-04-26,0.0905,0.1110208333333333,0.6509999999999999,48,0.10188217842263603,5.328999999999999,0.015
MAC004759,2012-04-27,0.08499999999999999,0.10710416666666668,0.41,48,0.09555999331673812,5.141000000000001,0.016
MAC004759,2012-04-28,0.0635,0.09729166666666668,0.342,48,0.08137435382842008,4.670000000000001,0.016
MAC004759,2012-04-29,0.0995,0.108375,0.46,48,0.0845022031690626,5.202,0.016
MAC004759,2012-04-30,0.1,0.12164583333333334,0.392,48,0.09754900341559562,5.839,0.016
MAC004759,2012-05-01,0.076,0.09989583333333334,0.35700000000000004,48,0.07757473804190063,4.795,0.013999999999999999
MAC004759,2012-05-02,0.0985,0.13614583333333338,0.462,48,0.11496974432401369,6.535000000000002,0.013999999999999999
MAC004759,2012-05-03,0.0605,0.08079166666666666,0.278,48,0.06622172888022877,3.878,0.017
MAC004759,2012-05-04,0.0745,0.10337499999999998,0.384,48,0.088373151068564,4.961999999999999,0.013999999999999999
MAC004759,2012-05-05,0.08,0.09564583333333333,0.301,48,0.06950906556007971,4.591,0.015
MAC004759,2012-05-06,0.07150000000000001,0.09485416666666664,0.39899999999999997,48,0.07622642351471025,4.552999999999999,0.015
MAC004759,2012-05-07,0.098,0.11497916666666665,0.332,48,0.07467703215317059,5.518999999999999,0.016
MAC004759,2012-05-08,0.0735,0.09535416666666668,0.29600000000000004,48,0.06890156085788246,4.577000000000001,0.015
MAC004759,2012-05-09,0.096,0.10772916666666667,0.29600000000000004,48,0.07367835202240608,5.171,0.016
MAC004759,2012-05-10,0.10450000000000001,0.11847916666666668,0.397,48,0.08021619446601745,5.687,0.015
MAC004759,2012-05-11,0.07600000000000001,0.08166666666666667,0.195,48,0.04962640569136529,3.92,0.015
MAC004759,2012-05-12,0.062,0.08514583333333335,0.29600000000000004,48,0.06508423006801341,4.087000000000001,0.013000000000000001
MAC004759,2012-05-13,0.08349999999999999,0.1014166666666667,0.532,48,0.08930007584598847,4.868000000000001,0.016
MAC004759,2012-05-14,0.108,0.11064583333333332,0.354,48,0.0662671863162267,5.310999999999999,0.016
MAC004759,2012-05-15,0.08,0.10181250000000003,0.265,48,0.06431725100309983,4.887000000000001,0.015
MAC004759,2012-05-16,0.09,0.10485416666666665,0.278,48,0.07361313180240919,5.0329999999999995,0.016
MAC004759,2012-05-17,0.121,0.1125,0.26899999999999996,48,0.07272741295924584,5.4,0.015
MAC004759,2012-05-18,0.08149999999999999,0.10049999999999999,0.433,48,0.08027426391321513,4.824,0.016
MAC004759,2012-05-19,0.062,0.09404166666666665,0.445,48,0.08283743586170352,4.513999999999999,0.016
MAC004759,2012-05-20,0.08349999999999999,0.10762500000000001,0.498,48,0.093125087462475,5.166,0.016
MAC004759,2012-05-21,0.069,0.09410416666666667,0.33399999999999996,48,0.07764957825736143,4.517,0.016
MAC004759,2012-05-22,0.0635,0.08591666666666668,0.24600000000000002,48,0.059181233847532384,4.1240000000000006,0.013999999999999999
MAC004759,2012-05-23,0.08,0.10241666666666666,0.565,48,0.0939703061595327,4.9159999999999995,0.013999999999999999
MAC004759,2012-05-24,0.07450000000000001,0.09993749999999997,0.35600000000000004,48,0.07166037103305944,4.796999999999999,0.013000000000000001
