LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000555,2014-01-13,0.41600000000000004,0.45970833124999994,2.1659999,48,0.3734833037769928,22.065999899999998,0.134
MAC000555,2014-01-14,0.346,0.3717500000000001,0.742,48,0.18158504249958057,17.844000000000005,0.14300000000000002
MAC000555,2014-01-15,0.402,0.5334166666666668,1.682,48,0.35054758582691453,25.604000000000003,0.23199999999999998
MAC000555,2014-01-16,0.384,0.45893750000000005,1.6219999999999999,48,0.263609511842882,22.029000000000003,0.242
MAC000555,2014-01-17,0.41150000000000003,0.5235416666666667,1.6109999,48,0.32343212326370074,25.130000000000003,0.253
MAC000555,2014-01-18,0.42100000000000004,0.507375,1.311,48,0.2561587460765089,24.354000000000003,0.226
MAC000555,2014-01-19,0.4365,0.49606250208333336,1.2690001,48,0.2966449617679145,23.8110001,0.134
MAC000555,2014-01-20,0.35750000000000004,0.44729166666666664,1.652,48,0.31668770833413956,21.47,0.11800000000000001
MAC000555,2014-01-21,0.301,0.4068124979166667,1.6219999999999999,48,0.3302156970076773,19.5269999,0.129
MAC000555,2014-01-22,0.361,0.36304166666666676,0.81,48,0.15568188491529814,17.426000000000005,0.136
MAC000555,2014-01-23,0.4195,0.42554166666666676,1.298,48,0.2537333965500456,20.426000000000005,0.124
MAC000555,2014-01-24,0.41400000000000003,0.521375,1.9180000000000001,48,0.3497146329052948,25.026,0.243
MAC000555,2014-01-25,0.46649999999999997,0.4616666666666666,1.274,48,0.24287159144098763,22.159999999999997,0.128
MAC000555,2014-01-26,0.45999999999999996,0.5697708333333332,1.756,48,0.3428151440076604,27.348999999999997,0.256
MAC000555,2014-01-27,0.4065,0.5000625,1.74,48,0.2932764585114552,24.002999999999997,0.253
MAC000555,2014-01-28,0.4075,0.4318958333333333,1.396,48,0.2662208521320768,20.730999999999998,0.149
MAC000555,2014-01-29,0.40850000000000003,0.41668750000000015,1.349,48,0.2629191410567944,20.00100000000001,0.098
MAC000555,2014-01-30,0.381,0.5101666625000001,2.2739999,48,0.3579220231414181,24.487999800000004,0.248
MAC000555,2014-01-31,0.44799999999999995,0.5441041687499998,1.5919999999999999,48,0.31487182934289526,26.11700009999999,0.289
MAC000555,2014-02-01,0.38349999999999995,0.47731250208333337,1.3619999999999999,48,0.25397363012041774,22.911000100000003,0.245
MAC000555,2014-02-02,0.417,0.46839583125000006,1.8279999,48,0.33234617965743235,22.482999900000003,0.168
MAC000555,2014-02-03,0.4105,0.49062499999999987,1.8530000000000002,48,0.36080457520569453,23.549999999999994,0.153
MAC000555,2014-02-04,0.2905,0.3819166687499999,1.633,48,0.29138983936794993,18.332000099999995,0.124
MAC000555,2014-02-05,0.2525,0.4056458333333333,2.2190001,48,0.3982060615973949,19.471,0.128
MAC000555,2014-02-06,0.39449999999999996,0.49522916666666666,1.9,48,0.32000460366258515,23.771,0.256
MAC000555,2014-02-07,0.27299999999999996,0.4116041666666667,1.709,48,0.3531354835888112,19.757,0.105
MAC000555,2014-02-08,0.4795,0.5335208333333333,1.6480000000000001,48,0.33838647108307496,25.608999999999998,0.154
MAC000555,2014-02-09,0.508,0.5000833333333333,1.709,48,0.3148831484267149,24.004,0.158
MAC000555,2014-02-10,0.369,0.44654166458333333,1.5130000000000001,48,0.3184347946004555,21.4339999,0.136
MAC000555,2014-02-11,0.3785,0.45245833333333335,1.13,48,0.20001063358256554,21.718,0.263
MAC000555,2014-02-12,0.402,0.48516666875,1.47,48,0.2795383269361133,23.288000099999998,0.263
MAC000555,2014-02-13,0.2485,0.40552083333333333,2.175,48,0.4029218280966391,19.465,0.152
MAC000555,2014-02-14,0.4375,0.49360416874999996,1.71,48,0.330906349940225,23.6930001,0.15
MAC000555,2014-02-15,0.41600000000000004,0.44887500208333325,1.3630000000000002,48,0.22605805003032042,21.546000099999997,0.25
MAC000555,2014-02-16,0.46499999999999997,0.4749583354166667,2.0050001,48,0.36680983022034297,22.798000100000003,0.102
MAC000555,2014-02-17,0.397,0.5422916687499999,1.48,48,0.3939123479942019,26.030000099999995,0.14
MAC000555,2014-02-18,0.41300000000000003,0.4798124999999999,1.3630000000000002,48,0.24006184099102465,23.030999999999995,0.245
MAC000555,2014-02-19,0.4645,0.5197916666666668,1.261,48,0.23844103230468708,24.950000000000003,0.254
MAC000555,2014-02-20,0.33499999999999996,0.4210208291666666,1.5369999,48,0.30109815333192275,20.208999799999997,0.138
MAC000555,2014-02-21,0.39,0.41295833333333326,1.036,48,0.15137749886664323,19.821999999999996,0.235
MAC000555,2014-02-22,0.4125,0.48845833333333327,1.374,48,0.3319122518193648,23.445999999999998,0.153
MAC000555,2014-02-23,0.46799999999999997,0.5106458354166667,2.0120001,48,0.29904867886091324,24.511000100000004,0.253
MAC000555,2014-02-24,0.48550000000000004,0.44529166666666664,0.981,48,0.21177737792648785,21.374,0.145
MAC000555,2014-02-25,0.48100000000000004,0.5339374999999998,1.716,48,0.3648145787406284,25.62899999999999,0.128
MAC000555,2014-02-26,0.354,0.3920208333333333,0.8590000000000001,48,0.13235373132267733,18.817,0.253
MAC000555,2014-02-27,0.385,0.43856250000000013,1.34,48,0.2139609137351563,21.051000000000005,0.256
MAC000555,2014-02-28,0.33799999999999997,0.33799999999999997,0.33799999999999997,1,,0.33799999999999997,0.33799999999999997
MAC000570,2012-04-11,0.263,0.30118518518518517,0.716,27,0.14701309126349602,8.132,0.14300000000000002
MAC000570,2012-04-12,0.1925,0.20031249999999998,0.642,48,0.10654899107922139,9.614999999999998,0.063
MAC000570,2012-04-13,0.245,0.2733958333333333,0.9690000000000001,48,0.20404523273908193,13.122999999999998,0.059000000000000004
MAC000570,2012-04-14,0.23049999999999998,0.2649791666666667,0.915,48,0.1990626427207033,12.719000000000003,0.037000000000000005
MAC000570,2012-04-15,0.20550000000000002,0.3061041666666667,1.37,48,0.30242130958797825,14.693,0.062
MAC000570,2012-04-16,0.173,0.17275000000000007,0.35600000000000004,48,0.08651122175395341,8.292000000000003,0.06
MAC000570,2012-04-17,0.166,0.17989583333333334,0.501,48,0.10398449957797685,8.635,0.043
MAC000570,2012-04-18,0.166,0.18629166666666672,0.569,48,0.11072045657215336,8.942000000000002,0.057999999999999996
MAC000570,2012-04-19,0.20500000000000002,0.21754166666666666,0.71,48,0.14020485898238155,10.442,0.037000000000000005
MAC000570,2012-04-20,0.214,0.25297916875,1.35,48,0.23650771078117958,12.1430001,0.046
MAC000570,2012-04-21,0.1985,0.23870833333333333,0.948,48,0.1994221394838398,11.458,0.039
MAC000570,2012-04-22,0.182,0.24287500000000004,1.2009999999999998,48,0.2194894099127103,11.658000000000001,0.038
MAC000570,2012-04-23,0.2085,0.20716666666666664,0.542,48,0.10739236736088782,9.943999999999999,0.037000000000000005
MAC000570,2012-04-24,0.187,0.2125,0.903,48,0.1395599467017821,10.2,0.038
MAC000570,2012-04-25,0.21150000000000002,0.25825000000000004,0.743,48,0.18883996376533654,12.396,0.042
MAC000570,2012-04-26,0.1995,0.2173124999999999,0.8590000000000001,48,0.13959396381664416,10.430999999999996,0.035
MAC000570,2012-04-27,0.2005,0.21795833333333328,0.955,48,0.15682595832856802,10.461999999999998,0.047
MAC000570,2012-04-28,0.245,0.2792291666666666,1.075,48,0.2070262846487397,13.402999999999995,0.028999999999999998
MAC000570,2012-04-29,0.244,0.29370833333333335,1.05,48,0.19704259808729918,14.098,0.039
MAC000570,2012-04-30,0.179,0.19366666666666668,0.525,48,0.10484747449414993,9.296000000000001,0.036000000000000004
MAC000570,2012-05-01,0.19399999999999998,0.23895833125000002,1.0599999,48,0.18394308511858629,11.469999900000001,0.047
MAC000570,2012-05-02,0.23299999999999998,0.2988333333333334,1.205,48,0.2454344245161804,14.344000000000003,0.03
MAC000570,2012-05-03,0.22149999999999997,0.2286041666666666,0.73,48,0.15207035599931654,10.972999999999997,0.046
MAC000570,2012-05-04,0.1875,0.22304166666666667,0.855,48,0.16697228185480792,10.706,0.032
MAC000570,2012-05-05,0.1955,0.226125,0.7659999999999999,48,0.12582318309538715,10.854,0.05
MAC000570,2012-05-06,0.2465,0.3039166666666668,1.169,48,0.2519526157184638,14.588000000000005,0.023
MAC000570,2012-05-07,0.24100000000000002,0.26210416666666675,0.858,48,0.1795632099435968,12.581000000000003,0.033
MAC000570,2012-05-08,0.1975,0.2304375,0.883,48,0.18326470870695977,11.061,0.015
MAC000570,2012-05-09,0.1925,0.24320833333333333,0.85,48,0.1875508394433001,11.674,0.040999999999999995
MAC000570,2012-05-10,0.239,0.335375,1.3090000000000002,48,0.2963301512007145,16.098,0.052000000000000005
MAC000570,2012-05-11,0.19,0.2511041666666667,0.841,48,0.18006691895353363,12.053,0.019
MAC000570,2012-05-12,0.17099999999999999,0.19381249999999997,0.585,48,0.11096302935202665,9.302999999999999,0.064
MAC000570,2012-05-13,0.224,0.2555,0.843,48,0.18753439400859306,12.264000000000001,0.048
MAC000570,2012-05-14,0.1995,0.21816666666666665,0.534,48,0.10861944760107703,10.472,0.048
MAC000570,2012-05-15,0.18899999999999997,0.197875,0.5,48,0.10353324576542265,9.498,0.037000000000000005
MAC000570,2012-05-16,0.154,0.16614583333333335,0.377,48,0.09579254836726621,7.9750000000000005,0.026000000000000002
MAC000570,2012-05-17,0.20400000000000001,0.21481249999999996,0.7140000000000001,48,0.14938307976901732,10.310999999999998,0.039
MAC000570,2012-05-18,0.2395,0.26325,1.186,48,0.2169654840673874,12.636,0.051
MAC000570,2012-05-19,0.1565,0.26875000208333333,1.261,48,0.27662276254587376,12.9000001,0.059000000000000004
MAC000570,2012-05-20,0.202,0.2703958333333334,1.288,48,0.2638238241611918,12.979000000000003,0.017
MAC000570,2012-05-21,0.1685,0.1802083333333334,0.521,48,0.09680732307743274,8.650000000000002,0.047
MAC000570,2012-05-22,0.1855,0.18685416666666668,0.435,48,0.09632944128803636,8.969000000000001,0.035
MAC000570,2012-05-23,0.132,0.17756250000000004,0.5329999999999999,48,0.09876232080423329,8.523000000000001,0.067
MAC000570,2012-05-24,0.127,0.17220833333333332,0.562,48,0.11045629892238472,8.266,0.071
MAC000570,2012-05-25,0.1965,0.22016666666666662,0.958,48,0.1633741735017377,10.567999999999998,0.069
MAC000570,2012-05-26,0.152,0.26258333333333334,1.05,48,0.24419854438144012,12.604000000000001,0.067
MAC000570,2012-05-27,0.2345,0.2645625,1.182,48,0.2137653223324936,12.698999999999998,0.065
MAC000570,2012-05-28,0.147,0.20912499999999998,0.731,48,0.1513695808278533,10.037999999999998,0.069
MAC000570,2012-05-29,0.146,0.21018749999999997,0.8,48,0.14698511377079232,10.088999999999999,0.076
MAC000570,2012-05-30,0.22949999999999998,0.2623541666666667,0.7879999999999999,48,0.1662858970470364,12.593000000000002,0.068
MAC000570,2012-05-31,0.2145,0.21922916666666672,0.667,48,0.12627026731499946,10.523000000000003,0.066
MAC000570,2012-06-01,0.2355,0.27414583333333337,0.8590000000000001,48,0.18458279461362562,13.159000000000002,0.073
MAC000570,2012-06-02,0.1835,0.19541666666666666,0.5820000000000001,48,0.10891863708083252,9.379999999999999,0.064
MAC000570,2012-06-03,0.22999999999999998,0.2463333333333334,1.085,48,0.17136589364148896,11.824000000000003,0.054000000000000006
MAC000570,2012-06-04,0.23349999999999999,0.2601875,1.5030000000000001,48,0.2545630930654792,12.489,0.04
MAC000570,2012-06-05,0.2175,0.3102291666666667,1.075,48,0.27623642661047587,14.891000000000002,0.031
MAC000570,2012-06-06,0.195,0.205,0.469,48,0.09790290457082594,9.84,0.052000000000000005
MAC000570,2012-06-07,0.1975,0.25047916666666664,1.148,48,0.20684077436452492,12.022999999999998,0.062
MAC000570,2012-06-08,0.197,0.19910416666666672,0.36700000000000005,48,0.08231238876360976,9.557000000000002,0.061
MAC000570,2012-06-09,0.187,0.23983333333333332,1.3630000000000002,48,0.23605609983540682,11.511999999999999,0.042
MAC000570,2012-06-10,0.2445,0.2614583333333333,0.8809999999999999,48,0.18965578656051205,12.549999999999997,0.04
MAC000570,2012-06-11,0.21700000000000003,0.2075416666666667,0.45899999999999996,48,0.09873432185444299,9.962000000000002,0.032
MAC000570,2012-06-12,0.1855,0.2066666666666667,0.63,48,0.13759705794314764,9.920000000000002,0.033
MAC000570,2012-06-13,0.204,0.204,0.204,1,,0.204,0.204
MAC000570,2012-06-14,0.165,0.19317021276595747,0.616,47,0.1350259748198127,9.079,0.045
MAC000570,2012-06-15,0.08800000000000001,0.08800000000000001,0.08800000000000001,1,,0.08800000000000001,0.08800000000000001
MAC000570,2012-06-17,0.17800000000000002,0.1881063829787234,0.546,47,0.09445409145799077,8.841,0.037000000000000005
MAC000570,2012-06-18,0.1825,0.18195833333333333,0.433,48,0.08546691741037114,8.734,0.062
MAC000570,2012-06-19,0.23249999999999998,0.23477083333333335,0.6709999999999999,48,0.1591317184349391,11.269,0.046
MAC000570,2012-06-20,0.23399999999999999,0.2835416666666667,0.97,48,0.22624670758938226,13.610000000000001,0.033
MAC000570,2012-06-21,0.21100000000000002,0.26110416666666664,0.927,48,0.20541066698185148,12.533,0.077
MAC000570,2012-06-22,0.197,0.20347916666666663,0.5920000000000001,48,0.11788237729146171,9.766999999999998,0.063
MAC000570,2012-06-23,0.175,0.19014583333333335,0.462,48,0.09238033998807352,9.127,0.063
MAC000570,2012-06-24,0.20550000000000002,0.23783333541666665,1.1670001,48,0.2125461077637794,11.4160001,0.048
MAC000570,2012-06-25,0.203,0.25231250000000005,0.937,48,0.17707314947771569,12.111000000000002,0.048
MAC000570,2012-06-26,0.189,0.2113958333333333,0.831,48,0.1474484748928484,10.146999999999998,0.065
MAC000570,2012-06-27,0.22349999999999998,0.2218125,0.589,48,0.10661097629211286,10.647,0.061
MAC000570,2012-06-28,0.21800000000000003,0.21789583333333332,0.691,48,0.13499365463154236,10.459,0.073
MAC000570,2012-06-29,0.23399999999999999,0.2648541666666666,1.034,48,0.19586067449096753,12.712999999999997,0.063
MAC000570,2012-06-30,0.235,0.2721041666666667,0.9179999999999999,48,0.20005023194542523,13.061000000000002,0.062
MAC000570,2012-07-01,0.196,0.2810833333333333,0.888,48,0.22061189888371394,13.491999999999999,0.067
MAC000570,2012-07-02,0.21450000000000002,0.21325000000000005,0.46299999999999997,48,0.09828627314819555,10.236000000000002,0.066
MAC000570,2012-07-03,0.198,0.21275000000000002,0.603,48,0.10652829011931375,10.212000000000002,0.07
MAC000570,2012-07-04,0.1905,0.20479166666666662,0.7090000000000001,48,0.12677907712695782,9.829999999999998,0.061
MAC000570,2012-07-05,0.138,0.16043749999999998,0.38799999999999996,48,0.08451007902875733,7.701,0.062
MAC000570,2012-07-06,0.216,0.2704583333333334,0.838,48,0.19214156553352466,12.982000000000003,0.081
MAC000570,2012-07-07,0.219,0.26558333333333334,0.9129999999999999,48,0.18613479825268398,12.748000000000001,0.076
MAC000570,2012-07-08,0.2315,0.2780416666666667,1.3630000000000002,48,0.24258264293325332,13.346,0.065
MAC000570,2012-07-09,0.22549999999999998,0.26277083333333334,0.684,48,0.1765210179256384,12.613000000000001,0.03
MAC000570,2012-07-10,0.19399999999999998,0.21375000000000002,0.804,48,0.1367106744575503,10.260000000000002,0.039
MAC000570,2012-07-11,0.2075,0.24327083333333333,0.778,48,0.1608118683541302,11.677,0.03
MAC000570,2012-07-12,0.1165,0.16312500000000002,0.5529999999999999,48,0.11162830133785277,7.830000000000001,0.031
MAC000570,2012-07-13,0.1525,0.1904583333333333,0.547,48,0.12212566920190931,9.142,0.05
MAC000570,2012-07-14,0.20800000000000002,0.2515,1.038,48,0.20010582306752575,12.072000000000001,0.039
MAC000570,2012-07-15,0.247,0.2950416666666667,1.141,48,0.24686243549138376,14.162000000000003,0.042
MAC000570,2012-07-16,0.21400000000000002,0.2481458333333334,0.895,48,0.17114967812618007,11.911000000000003,0.065
MAC000570,2012-07-17,0.22999999999999998,0.21591666666666665,0.546,48,0.1061155198173165,10.363999999999999,0.043
MAC000570,2012-07-18,0.23800000000000002,0.2560625,0.8859999999999999,48,0.16864811739239782,12.291000000000002,0.031
MAC000570,2012-07-19,0.213,0.20952083333333338,0.522,48,0.09843909221384829,10.057000000000002,0.057999999999999996
MAC000570,2012-07-20,0.199,0.22414583333333327,0.644,48,0.13688510317646405,10.758999999999997,0.057
MAC000570,2012-07-21,0.2365,0.21785416666666668,0.621,48,0.13646790435278075,10.457,0.04
MAC000570,2012-07-22,0.2135,0.23745833333333335,1.127,48,0.18149543788104208,11.398000000000001,0.038
MAC000570,2012-07-23,0.2535,0.26729166666666665,0.6609999999999999,48,0.1670873078355035,12.83,0.061
MAC000570,2012-07-24,0.201,0.2225625,0.98,48,0.17088616420594524,10.683,0.071
MAC000570,2012-07-25,0.22349999999999998,0.2577083333333334,0.767,48,0.16641756739475747,12.370000000000003,0.08199999999999999
MAC000570,2012-07-26,0.1725,0.19477083333333337,0.473,48,0.10473395669216916,9.349000000000002,0.067
MAC000570,2012-07-27,0.178,0.21502083333333333,0.8909999999999999,48,0.15225405554230073,10.321,0.068
MAC000570,2012-07-28,0.188,0.21947916666666667,0.763,48,0.14147625762519733,10.535,0.079
MAC000570,2012-07-29,0.196,0.22168750000000004,1.079,48,0.16312886907452004,10.641000000000002,0.064
MAC000570,2012-07-30,0.1885,0.21152083333333338,0.618,48,0.12481117475599543,10.153000000000002,0.067
MAC000570,2012-07-31,0.199,0.23779166666666665,0.775,48,0.17178796410089117,11.414,0.024
MAC000570,2012-08-01,0.2075,0.24675,0.9229999999999999,48,0.17563108095022556,11.844,0.062
MAC000570,2012-08-02,0.20550000000000002,0.24506249999999996,0.687,48,0.16260949257183016,11.762999999999998,0.062
MAC000570,2012-08-03,0.254,0.2669791666666667,0.779,48,0.18112314954587788,12.815000000000003,0.064
MAC000570,2012-08-04,0.2355,0.24218749999999997,0.6829999999999999,48,0.14310934017275342,11.624999999999998,0.048
MAC000570,2012-08-05,0.20700000000000002,0.2568541666666666,0.847,48,0.18342567508432903,12.328999999999997,0.067
MAC000570,2012-08-06,0.17950000000000002,0.19422916666666667,0.486,48,0.09726914613987389,9.323,0.061
MAC000570,2012-08-07,0.2005,0.24914583333333337,1.501,48,0.2540067003290597,11.959000000000001,0.031
MAC000570,2012-08-08,0.22449999999999998,0.2647291666666666,0.653,48,0.14532791089256447,12.706999999999999,0.063
MAC000570,2012-08-09,0.20199999999999999,0.22802083333333334,0.929,48,0.1735988883167824,10.945,0.042
MAC000570,2012-08-10,0.23199999999999998,0.3133541666666667,1.13,48,0.23743106409026485,15.041000000000002,0.067
MAC000570,2012-08-11,0.16749999999999998,0.18127083333333338,0.504,48,0.0913878197534594,8.701000000000002,0.071
MAC000570,2012-08-12,0.2315,0.26002083333333337,0.87,48,0.18386633553745402,12.481000000000002,0.069
MAC000570,2012-08-13,0.19399999999999998,0.22012499999999993,0.5479999999999999,48,0.11793698732256733,10.565999999999997,0.07
MAC000570,2012-08-14,0.1965,0.24795833541666665,1.6219999999999999,48,0.26207015789893057,11.902000099999999,0.071
MAC000570,2012-08-15,0.2045,0.2731875000000001,0.9440000000000001,48,0.2063116477822769,13.113000000000003,0.069
MAC000570,2012-08-16,0.2215,0.2623541666666667,0.848,48,0.17787342972896794,12.593000000000002,0.06
MAC000570,2012-08-17,0.1975,0.21760416666666674,0.8640000000000001,48,0.14576923464676472,10.445000000000004,0.069
MAC000570,2012-08-18,0.20600000000000002,0.2636666666666666,0.799,48,0.17920050975104806,12.655999999999997,0.075
MAC000570,2012-08-19,0.2445,0.2561666666666667,0.838,48,0.16697678948569578,12.296000000000003,0.079
