LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000345,2012-11-13,0.1,0.3721250020833333,2.925,48,0.7222263115780528,17.8620001,0.069
MAC000345,2012-11-14,0.07250000000000001,0.08922916666666669,0.121,48,0.020851286590574437,4.283000000000001,0.069
MAC000345,2012-11-15,0.07250000000000001,0.0907916666666667,0.155,48,0.02623377580349046,4.358000000000001,0.069
MAC000345,2012-11-16,0.071,0.10527083333333331,0.902,48,0.12035280399341766,5.052999999999999,0.069
MAC000345,2012-11-17,0.07350000000000001,0.0912916666666667,0.128,48,0.022839829277348803,4.3820000000000014,0.07
MAC000345,2012-11-18,0.08,0.2646458333333334,2.3680000000000003,48,0.47692822465401563,12.703000000000003,0.07
MAC000345,2012-11-19,0.163,0.2633958333333333,1.183,48,0.24559876806671185,12.642999999999997,0.08
MAC000345,2012-11-20,0.281,0.40368750000000003,1.4469999999999998,48,0.35636546840914324,19.377000000000002,0.076
MAC000345,2012-11-21,0.1575,0.21577083333333333,0.755,48,0.1647630457926329,10.357,0.07200000000000001
MAC000345,2012-11-22,0.125,0.206125,0.752,48,0.15752725194829936,9.894,0.075
MAC000345,2012-11-23,0.267,0.46370833333333317,1.765,48,0.413454001060466,22.257999999999992,0.075
MAC000345,2012-11-24,0.11050000000000001,0.17095833333333332,0.685,48,0.15328876356556925,8.206,0.07
MAC000345,2012-11-25,0.073,0.11372916666666665,0.605,48,0.0889251991625506,5.458999999999999,0.07
MAC000345,2012-11-26,0.07200000000000001,0.08897916666666665,0.124,48,0.02203333024860226,4.270999999999999,0.069
MAC000345,2012-11-27,0.07200000000000001,0.14335416666666667,1.252,48,0.21089691841047717,6.881,0.068
MAC000345,2012-11-28,0.1095,0.11547916666666665,0.516,48,0.07463955644646358,5.542999999999999,0.07
MAC000345,2012-11-29,0.1355,0.14489583333333336,0.5379999999999999,48,0.0926680737749691,6.955000000000001,0.073
MAC000345,2012-11-30,0.1575,0.29064583333333344,1.485,48,0.2933759108867878,13.951000000000004,0.07400000000000001
MAC000345,2012-12-01,0.148,0.2164166666666667,0.8909999999999999,48,0.17713293881766992,10.388000000000002,0.07400000000000001
MAC000345,2012-12-02,0.159,0.21014583333333334,1.028,48,0.1855825777753905,10.087,0.076
MAC000345,2012-12-03,0.144,0.2086875,0.7659999999999999,48,0.17765842869741374,10.017,0.075
MAC000345,2012-12-04,0.401,0.4669166666666666,1.228,48,0.33701839291516505,22.411999999999995,0.073
MAC000345,2012-12-05,0.1525,0.24002083333333332,0.9209999999999999,48,0.2009251463862963,11.520999999999999,0.07
MAC000345,2012-12-06,0.207,0.27387500000000004,0.7609999999999999,48,0.20855548014346767,13.146,0.069
MAC000345,2012-12-07,0.3085,0.4129166666666668,1.29,48,0.35963822444544113,19.820000000000007,0.07
MAC000345,2012-12-08,0.1575,0.29543749999999996,1.9409999999999998,48,0.33928177621294775,14.180999999999997,0.071
MAC000345,2012-12-09,0.16649999999999998,0.2541041666666667,0.6759999999999999,48,0.19081775192668687,12.197000000000001,0.07
MAC000345,2012-12-10,0.232,0.2725625,0.608,48,0.14592491602540422,13.082999999999998,0.10400000000000001
MAC000345,2012-12-11,0.28350000000000003,0.365375,1.095,48,0.2933857837133667,17.538,0.069
MAC000345,2012-12-12,0.2085,0.2765208333333333,0.763,48,0.19198559227672263,13.273,0.069
MAC000345,2012-12-13,0.1825,0.2267083333333333,0.627,48,0.13169936078510658,10.881999999999998,0.08800000000000001
MAC000345,2012-12-14,0.235,0.2936250000000001,0.89,48,0.2108598026722465,14.094000000000003,0.09
MAC000345,2012-12-15,0.186,0.2458750000000001,0.6629999999999999,48,0.13208356880754007,11.802000000000005,0.081
MAC000345,2012-12-16,0.159,0.18047916666666666,1.006,48,0.13611962660919605,8.663,0.077
MAC000345,2012-12-17,0.17099999999999999,0.2600416666666666,1.229,48,0.23129220335612985,12.481999999999998,0.07400000000000001
MAC000345,2012-12-18,0.254,0.3096250000000001,1.103,48,0.22320991217599867,14.862000000000004,0.075
MAC000345,2012-12-19,0.141,0.20452083333333337,0.7190000000000001,48,0.1435084680700112,9.817000000000002,0.09
MAC000345,2012-12-20,0.268,0.3347916666666666,0.8009999999999999,48,0.22822357070852775,16.069999999999997,0.08199999999999999
MAC000345,2012-12-21,0.243,0.3268333333333333,1.507,48,0.28688157044500595,15.687999999999999,0.08
MAC000345,2012-12-22,0.22499999999999998,0.26177083333333334,0.775,48,0.1830325211869649,12.565000000000001,0.075
MAC000345,2012-12-23,0.21,0.3170416666666666,1.0590000000000002,48,0.25844510165096163,15.217999999999998,0.094
MAC000345,2012-12-24,0.1165,0.15839583333333337,0.8,48,0.14392177833858866,7.603000000000002,0.071
MAC000345,2012-12-25,0.0755,0.09539583333333333,0.163,48,0.026159689294248722,4.579,0.07200000000000001
MAC000345,2012-12-26,0.077,0.09854166666666668,0.262,48,0.034493883721384545,4.73,0.07400000000000001
MAC000345,2012-12-27,0.165,0.27833333125,1.3279999,48,0.27303232045969034,13.359999899999998,0.105
MAC000345,2012-12-28,0.2005,0.36781250000000004,1.5630000000000002,48,0.37557092178073914,17.655,0.077
MAC000345,2012-12-29,0.11300000000000002,0.16208333333333327,0.589,48,0.12706554404034753,7.779999999999997,0.073
MAC000345,2012-12-30,0.0755,0.09060416666666667,0.15,48,0.02368834849899691,4.349,0.07200000000000001
MAC000345,2012-12-31,0.075,0.09083333333333331,0.127,48,0.0211130022793592,4.3599999999999985,0.071
MAC000345,2013-01-01,0.11,0.168875,0.69,48,0.18096274743009072,8.106,0.073
MAC000345,2013-01-02,0.173,0.30550000000000005,1.84,48,0.32728736803701386,14.664000000000001,0.076
MAC000345,2013-01-03,0.161,0.18962499999999996,0.856,48,0.13357882763181209,9.101999999999999,0.077
MAC000345,2013-01-04,0.28049999999999997,0.32702083333333337,0.805,48,0.21740505284732023,15.697000000000003,0.075
MAC000345,2013-01-05,0.18350000000000002,0.19091666666666665,0.45299999999999996,48,0.08102792619026501,9.164,0.084
MAC000345,2013-01-06,0.1915,0.20993749999999997,0.48100000000000004,48,0.10250696006468107,10.076999999999998,0.076
MAC000345,2013-01-07,0.146,0.1637708333333333,0.441,48,0.07265020817745088,7.860999999999999,0.076
MAC000345,2013-01-08,0.16,0.33754166458333335,1.798,48,0.37581105861048897,16.2019999,0.076
MAC000345,2013-01-09,0.14700000000000002,0.1665208333333333,0.469,48,0.07764539952486488,7.992999999999999,0.076
MAC000345,2013-01-10,0.144,0.17966666666666667,0.547,48,0.10223134659658138,8.624,0.07200000000000001
MAC000345,2013-01-11,0.16949999999999998,0.28425,0.982,48,0.2563271264315988,13.644,0.076
MAC000345,2013-01-12,0.159,0.20254166666666673,0.7070000000000001,48,0.1532766874244137,9.722000000000003,0.07400000000000001
MAC000345,2013-01-13,0.16,0.26058333333333333,0.767,48,0.19329052472988587,12.508000000000001,0.07400000000000001
MAC000345,2013-01-14,0.239,0.29781250000000004,0.659,48,0.18086490270894157,14.295000000000002,0.079
MAC000345,2013-01-15,0.1915,0.30802083333333335,1.266,48,0.3088144447056602,14.785,0.07400000000000001
MAC000345,2013-01-16,0.17450000000000002,0.17883333333333337,0.44299999999999995,48,0.08126115853545791,8.584000000000001,0.075
MAC000345,2013-01-17,0.184,0.17789583333333334,0.307,48,0.06294112060585327,8.539,0.077
MAC000345,2013-01-18,0.15,0.2349791666666667,1.145,48,0.2294936600045184,11.279000000000002,0.076
MAC000345,2013-01-19,0.157,0.21281250000000007,0.633,48,0.1482039503665652,10.215000000000003,0.077
MAC000345,2013-01-20,0.14200000000000002,0.17281249999999995,0.5579999999999999,48,0.1028017419030333,8.294999999999998,0.076
MAC000345,2013-01-21,0.154,0.23568750000000002,0.705,48,0.17268334767379798,11.313,0.077
MAC000345,2013-01-22,0.17450000000000002,0.2474375,1.002,48,0.21880263196616068,11.877,0.075
MAC000345,2013-01-23,0.159,0.1784583333333333,0.467,48,0.08824987694122778,8.565999999999999,0.07400000000000001
MAC000345,2013-01-24,0.221,0.3526875000000001,2.24,48,0.36194552054200857,16.929000000000006,0.076
MAC000345,2013-01-25,0.179,0.24845833333333342,1.03,48,0.21998307075418264,11.926000000000004,0.078
MAC000345,2013-01-26,0.1355,0.17658333333333334,0.621,48,0.12756789320156747,8.476,0.075
MAC000345,2013-01-27,0.1155,0.20093750000000007,0.701,48,0.19349258122564206,9.645000000000003,0.073
MAC000345,2013-01-28,0.158,0.168,0.527,48,0.07661509211914799,8.064,0.076
MAC000345,2013-01-29,0.199,0.27310416666666665,1.29,48,0.25099311167824717,13.108999999999998,0.077
MAC000345,2013-01-30,0.1395,0.15922916666666667,0.521,48,0.08226300313261828,7.643,0.073
MAC000345,2013-01-31,0.14250000000000002,0.23772916666666666,0.9079999999999999,48,0.2079761381140218,11.411,0.076
MAC000345,2013-02-01,0.135,0.19085416666666663,0.9890000000000001,48,0.1613148091213078,9.160999999999998,0.076
MAC000345,2013-02-02,0.135,0.2044583333333333,0.7290000000000001,48,0.17252899334923186,9.813999999999998,0.07400000000000001
MAC000345,2013-02-03,0.1645,0.38179166666666653,1.2209999999999999,48,0.38402880866742906,18.325999999999993,0.076
MAC000345,2013-02-04,0.1375,0.19895833333333332,0.9179999999999999,48,0.16055687112437206,9.549999999999999,0.075
MAC000345,2013-02-05,0.214,0.28481249999999997,1.3359999999999999,48,0.2607524020207186,13.671,0.075
MAC000345,2013-02-06,0.14150000000000001,0.1731666666666666,0.784,48,0.12166300392815681,8.311999999999998,0.079
MAC000345,2013-02-07,0.14300000000000002,0.1648333333333333,0.494,48,0.09358176157398825,7.911999999999999,0.075
MAC000345,2013-02-08,0.1555,0.20524999999999996,0.7979999999999999,48,0.15241118795142947,9.851999999999999,0.075
MAC000345,2013-02-09,0.132,0.16133333333333336,0.545,48,0.09581505530288566,7.744000000000001,0.075
MAC000345,2013-02-10,0.1575,0.2515,0.8170000000000001,48,0.20234119068249182,12.072,0.077
MAC000345,2013-02-11,0.189,0.20012500000000003,0.547,48,0.07834827456721415,9.606000000000002,0.098
MAC000345,2013-02-12,0.179,0.22449999791666664,1.0369999,48,0.1946682850990486,10.775999899999999,0.075
MAC000345,2013-02-13,0.17600000000000002,0.20233333333333334,0.6559999999999999,48,0.11713591547870986,9.712,0.09
MAC000345,2013-02-14,0.266,0.6996250041666667,1.8,48,0.6912541115594707,33.5820002,0.07400000000000001
MAC000345,2013-02-15,0.14500000000000002,0.3776041666666667,1.8359999999999999,48,0.48711642802348054,18.125,0.075
MAC000345,2013-02-16,0.153,0.18147916666666664,0.514,48,0.10581537305022773,8.710999999999999,0.09300000000000001
MAC000345,2013-02-17,0.16,0.1812708333333333,0.53,48,0.09517346751295612,8.700999999999999,0.11699999999999999
MAC000345,2013-02-18,0.49700000000000005,0.5718333291666665,2.8039999,48,0.5629881158301282,27.447999799999995,0.075
MAC000345,2013-02-19,0.8365,0.7847708416666667,1.8890001,48,0.5279108758708867,37.6690004,0.081
MAC000345,2013-02-20,0.9055,0.7077291645833332,1.4859999,48,0.430344872179168,33.970999899999995,0.076
MAC000345,2013-02-21,0.5495,0.7363750062499997,2.8440001,48,0.7275321767392553,35.346000299999986,0.075
MAC000345,2013-02-22,0.306,0.3635833333333333,1.031,48,0.24671387798146355,17.451999999999998,0.079
MAC000345,2013-02-23,0.134,0.16843750000000005,0.767,48,0.12356080529999382,8.085000000000003,0.075
MAC000345,2013-02-24,0.167,0.2629166666666667,0.975,48,0.2510242705340723,12.620000000000001,0.075
MAC000345,2013-02-25,0.179,0.24856250000000005,0.816,48,0.19229707804177434,11.931000000000003,0.07200000000000001
MAC000345,2013-02-26,0.38650000000000007,0.42454166666666676,1.131,48,0.3029229210530144,20.378000000000004,0.07400000000000001
MAC000345,2013-02-27,0.1915,0.23822916666666674,0.8909999999999999,48,0.16218720987210825,11.435000000000004,0.11699999999999999
MAC000345,2013-02-28,0.22449999999999998,0.3022291666666667,0.895,48,0.2141594394701863,14.507000000000001,0.114
MAC000345,2013-03-01,0.191,0.27845833333333336,0.847,48,0.20547546919210652,13.366000000000001,0.086
MAC000345,2013-03-02,0.1255,0.151875,0.726,48,0.11878849879853064,7.29,0.075
MAC000345,2013-03-03,0.16299999999999998,0.326,1.8619999999999999,48,0.3764062427410949,15.648000000000001,0.076
MAC000345,2013-03-04,0.161,0.3013333375000001,1.4630001,48,0.337090463839231,14.464000200000003,0.077
MAC000345,2013-03-05,0.1205,0.14883333333333332,1.036,48,0.14964316895262678,7.143999999999999,0.07400000000000001
MAC000345,2013-03-06,0.1375,0.16514583333333335,0.516,48,0.08706343727380099,7.927000000000001,0.08
MAC000345,2013-03-07,0.133,0.16997916666666668,0.544,48,0.11672106950921882,8.159,0.075
MAC000345,2013-03-08,0.16199999999999998,0.2750416666666667,0.988,48,0.21739619272178867,13.202000000000002,0.071
MAC000345,2013-03-09,0.11199999999999999,0.1701666666666667,0.853,48,0.19993513132410884,8.168000000000001,0.071
MAC000345,2013-03-10,0.073,0.08989583333333338,0.155,48,0.02614301060601283,4.315000000000002,0.071
MAC000345,2013-03-11,0.1095,0.09575000000000002,0.163,48,0.023527711140044226,4.596000000000001,0.07
MAC000345,2013-03-12,0.07400000000000001,0.17493750000000005,1.569,48,0.29749460257932375,8.397000000000002,0.07
MAC000345,2013-03-13,0.11199999999999999,0.14879166666666668,0.684,48,0.12419784462674496,7.142000000000001,0.07
MAC000345,2013-03-14,0.1625,0.25308333125,1.4529999,48,0.27609539773932684,12.1479999,0.114
MAC000345,2013-03-15,0.1745,0.25472916666666673,0.8190000000000001,48,0.1898899725746391,12.227000000000002,0.079
MAC000345,2013-03-16,0.1635,0.26129166666666664,1.084,48,0.21690344536205292,12.542,0.076
MAC000345,2013-03-17,0.121,0.17518750000000002,0.563,48,0.1318907762571065,8.409,0.073
MAC000345,2013-03-18,0.146,0.15899999999999995,0.45899999999999996,48,0.07607778773882716,7.631999999999998,0.084
MAC000345,2013-03-19,0.14300000000000002,0.1932708333333333,0.877,48,0.15083804751459157,9.277,0.07400000000000001
MAC000345,2013-03-20,0.13949999999999999,0.16933333333333334,0.527,48,0.10070122933039338,8.128,0.073
MAC000345,2013-03-21,0.1375,0.1533333333333333,0.493,48,0.07376770132561573,7.359999999999998,0.087
MAC000345,2013-03-22,0.154,0.2394166666666666,0.773,48,0.1908732266518337,11.491999999999997,0.073
MAC000345,2013-03-23,0.135,0.18635416666666668,0.52,48,0.12528919560545113,8.945,0.07400000000000001
MAC000345,2013-03-24,0.152,0.2386458333333333,0.8109999999999999,48,0.19184141163031526,11.454999999999998,0.075
MAC000345,2013-03-25,0.1555,0.17879166666666668,0.506,48,0.11283427092437591,8.582,0.07400000000000001
MAC000345,2013-03-26,0.1505,0.19593749999999996,0.84,48,0.1474687714868127,9.404999999999998,0.07400000000000001
MAC000345,2013-03-27,0.1615,0.2488541666666667,0.5539999999999999,48,0.15279815493808255,11.945000000000002,0.10800000000000001
MAC000345,2013-03-28,0.1395,0.17418750000000005,0.7440000000000001,48,0.13265210558834445,8.361000000000002,0.073
MAC000345,2013-03-29,0.112,0.15404166666666666,1.143,48,0.18564619270334695,7.394,0.07
MAC000345,2013-03-30,0.073,0.09147916666666667,0.159,48,0.026295367752671325,4.391,0.07
MAC000345,2013-03-31,0.08549999999999999,0.09183333333333334,0.127,48,0.02094403213971711,4.408,0.07
MAC000345,2013-04-01,0.11,0.3383124979166667,2.7249999,48,0.5123298013759557,16.2389999,0.071
MAC000345,2013-04-02,0.1885,0.3042708333333334,1.909,48,0.3409230111868919,14.605000000000002,0.077
MAC000345,2013-04-03,0.157,0.20783333333333331,0.7,48,0.1363018136238954,9.975999999999999,0.09699999999999999
MAC000345,2013-04-04,0.1335,0.15208333333333332,0.431,48,0.0625479674086245,7.299999999999999,0.07400000000000001
MAC000345,2013-04-05,0.144,0.23479166666666665,1.091,48,0.24026005045361085,11.27,0.073
MAC000345,2013-04-06,0.132,0.137375,0.414,48,0.05669088447871248,6.594,0.073
MAC000345,2013-04-07,0.122,0.12260416666666667,0.336,48,0.04853414660344636,5.885,0.07400000000000001
MAC000345,2013-04-08,0.109,0.1079791666666667,0.188,48,0.028202527111253574,5.183000000000002,0.07
MAC000345,2013-04-09,0.0955,0.09550000000000004,0.18,48,0.026506522681801384,4.584000000000002,0.07
MAC000345,2013-04-10,0.10350000000000001,0.10425000000000002,0.177,48,0.031292375524358124,5.004000000000001,0.07
MAC000345,2013-04-11,0.106,0.1108333333333334,0.159,48,0.021315595462690646,5.320000000000003,0.07
MAC000345,2013-04-12,0.0965,0.21952083333333341,1.8130000000000002,48,0.37903258657323535,10.537000000000004,0.069
MAC000345,2013-04-13,0.1,0.09662500000000003,0.153,48,0.023451738582740324,4.638000000000002,0.071
MAC000345,2013-04-14,0.105,0.17831249999999998,0.882,48,0.2162920756016852,8.559,0.07
MAC000345,2013-04-15,0.136,0.15239583333333337,0.465,48,0.08580972012176641,7.315000000000001,0.075
MAC000345,2013-04-16,0.14700000000000002,0.1820208333333333,0.71,48,0.12252702517062561,8.736999999999998,0.076
MAC000345,2013-04-17,0.1365,0.16639583333333335,0.504,48,0.0955514208414647,7.987000000000001,0.076
MAC000345,2013-04-18,0.156,0.1691041666666667,0.513,48,0.10257166453386739,8.117,0.071
MAC000345,2013-04-19,0.1275,0.1753541666666667,0.813,48,0.13969137556700276,8.417000000000002,0.073
MAC000345,2013-04-20,0.1235,0.1379375,0.43200000000000005,48,0.05934658614641656,6.6209999999999996,0.076
MAC000345,2013-04-21,0.14150000000000001,0.19589583333333338,0.632,48,0.13996082120233222,9.403000000000002,0.073
MAC000345,2013-04-22,0.1285,0.16460416666666666,0.55,48,0.1019573835843971,7.901,0.075
MAC000345,2013-04-23,0.14500000000000002,0.19493750000000007,0.531,48,0.1263152769942245,9.357000000000003,0.073
MAC000345,2013-04-24,0.1215,0.1522916666666667,0.516,48,0.10320295194799489,7.310000000000001,0.07400000000000001
MAC000345,2013-04-25,0.126,0.15221276595744684,0.495,47,0.09718291497954923,7.154000000000002,0.07
MAC000345,2013-04-26,0.1255,0.15904166666666672,0.537,48,0.09752052884444018,7.634000000000002,0.073
MAC000345,2013-04-27,0.11499999999999999,0.10808333333333335,0.172,48,0.02676201923919168,5.188000000000001,0.07200000000000001
MAC000345,2013-04-28,0.10450000000000001,0.10325000000000002,0.17800000000000002,48,0.030147509688621583,4.956000000000001,0.071
MAC000345,2013-04-29,0.1295,0.1459791666666667,0.48200000000000004,48,0.06722255497348432,7.0070000000000014,0.07
MAC000345,2013-04-30,0.165,0.24839583333333326,1.8419999999999999,48,0.2838962756032887,11.922999999999996,0.07400000000000001
MAC000345,2013-05-01,0.1245,0.157625,0.466,48,0.10701911243106027,7.566,0.07400000000000001
MAC000345,2013-05-02,0.12300000000000001,0.14495833333333327,0.494,48,0.08077785622766667,6.9579999999999975,0.071
MAC000345,2013-05-03,0.138,0.1625625,0.514,48,0.09940202195169427,7.803,0.07200000000000001
MAC000345,2013-05-04,0.136,0.150875,0.499,48,0.06900928861315421,7.242,0.07200000000000001
MAC000345,2013-05-05,0.1265,0.13158333333333333,0.248,48,0.03619029688538742,6.316,0.092
MAC000345,2013-05-06,0.1465,0.1440625,0.188,48,0.029975455384896404,6.915,0.09699999999999999
MAC000345,2013-05-07,0.14700000000000002,0.16727083333333334,0.557,48,0.09278222949427914,8.029,0.07200000000000001
MAC000345,2013-05-08,0.1825,0.2772916666666666,0.9259999999999999,48,0.20081630839230177,13.309999999999997,0.073
