LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000027,2012-08-10,0.1945,0.2107916666666666,0.359,48,0.06708773497739481,10.117999999999997,0.136
MAC000027,2012-08-11,0.2445,0.2709791666666666,0.873,48,0.13621205145284648,13.006999999999998,0.11800000000000001
MAC000027,2012-08-12,0.29300000000000004,0.2969375,0.8109999999999999,48,0.12266533024730683,14.253,0.16399999999999998
MAC000027,2012-08-13,0.1735,0.19062499999999993,0.46799999999999997,48,0.08212487248605661,9.149999999999997,0.084
MAC000027,2012-08-14,0.128,0.15824999999999997,0.447,48,0.07986411331596115,7.595999999999998,0.083
MAC000027,2012-08-15,0.128,0.1425208333333333,0.45299999999999996,48,0.0695621533145637,6.8409999999999975,0.084
MAC000027,2012-08-16,0.127,0.13031250000000005,0.314,48,0.052165920337715235,6.255000000000003,0.083
MAC000027,2012-08-17,0.155,0.16320833333333326,0.461,48,0.08269965096361379,7.833999999999997,0.084
MAC000027,2012-08-18,0.197,0.21402083333333335,0.8059999999999999,48,0.10443006202530923,10.273000000000001,0.126
MAC000027,2012-08-19,0.254,0.24754166666666666,0.495,48,0.09394972814457589,11.882,0.129
MAC000027,2012-08-20,0.2035,0.2143958333333333,0.375,48,0.061729588609750814,10.290999999999999,0.13699999999999998
MAC000027,2012-08-21,0.20550000000000002,0.21691666666666662,0.41100000000000003,48,0.06529045850375999,10.411999999999997,0.138
MAC000027,2012-08-22,0.183,0.18087499999999992,0.405,48,0.0992496583412309,8.681999999999997,0.05
MAC000027,2012-08-23,0.194,0.21279166666666668,0.5479999999999999,48,0.07765580312420473,10.214,0.138
MAC000027,2012-08-24,0.2045,0.22058333333333338,0.525,48,0.08654204078189418,10.588000000000003,0.13699999999999998
MAC000027,2012-08-25,0.2645,0.25604166666666683,0.39799999999999996,48,0.06667544711681318,12.290000000000008,0.129
MAC000027,2012-08-26,0.2155,0.21556249999999996,0.376,48,0.06316877300517021,10.346999999999998,0.10099999999999999
MAC000027,2012-08-27,0.147,0.1571666666666667,0.456,48,0.06518952184872387,7.544000000000002,0.057
MAC000027,2012-08-28,0.134,0.1598333333333333,0.41700000000000004,48,0.07316182394028665,7.671999999999999,0.084
MAC000027,2012-08-29,0.1235,0.14681249999999998,0.456,48,0.08447224301760627,7.047,0.051
MAC000027,2012-08-30,0.0835,0.118,0.28600000000000003,48,0.06875766881793328,5.664,0.035
MAC000027,2012-08-31,0.1325,0.16243749999999998,0.305,48,0.06446305432059843,7.797,0.09
MAC000027,2012-09-01,0.216,0.23200000000000007,0.5529999999999999,48,0.09882070590161565,11.136000000000003,0.099
MAC000027,2012-09-02,0.22599999999999998,0.2539166666666666,1.103,48,0.14885303809581651,12.187999999999999,0.109
MAC000027,2012-09-03,0.1865,0.20170833333333324,0.36200000000000004,48,0.05974874994983054,9.681999999999995,0.134
MAC000027,2012-09-04,0.185,0.20693749999999997,0.521,48,0.08296587513050298,9.932999999999998,0.136
MAC000027,2012-09-05,0.1585,0.1695416666666667,0.385,48,0.07005801800311526,8.138000000000002,0.091
MAC000027,2012-09-06,0.148,0.15210416666666668,0.366,48,0.08154968191579519,7.301000000000001,0.038
MAC000027,2012-09-07,0.1015,0.1153541666666667,0.302,48,0.060268720790089436,5.537000000000002,0.051
MAC000027,2012-09-08,0.22849999999999998,0.2640625,0.89,48,0.16492569651919142,12.674999999999999,0.086
MAC000027,2012-09-09,0.2655,0.31535416874999994,1.2920001,48,0.19967937994822427,15.137000099999998,0.13
MAC000027,2012-09-10,0.22449999999999998,0.22795833333333335,0.434,48,0.06504628739248765,10.942,0.129
MAC000027,2012-09-11,0.186,0.20049999999999998,0.601,48,0.08826459254917761,9.623999999999999,0.10099999999999999
MAC000027,2012-09-12,0.15,0.16883333333333328,0.377,48,0.06300230773663647,8.103999999999997,0.102
MAC000027,2012-09-13,0.1315,0.15289583333333337,0.312,48,0.060651863062133556,7.339000000000002,0.086
MAC000027,2012-09-14,0.1545,0.16916666666666672,0.345,48,0.0628474455999583,8.120000000000003,0.09
MAC000027,2012-09-15,0.1775,0.19785416666666666,0.47700000000000004,48,0.07184409526761885,9.497,0.11
MAC000027,2012-09-16,0.16399999999999998,0.18564583333333337,0.575,48,0.09904597891745183,8.911000000000001,0.057999999999999996
MAC000027,2012-09-17,0.1205,0.12466666666666665,0.253,48,0.061112151291383886,5.983999999999999,0.036000000000000004
MAC000027,2012-09-18,0.17049999999999998,0.19566666666666668,0.64,48,0.10219929077768103,9.392000000000001,0.09
MAC000027,2012-09-19,0.1315,0.15679166666666672,0.331,48,0.0673785616303575,7.5260000000000025,0.08800000000000001
MAC000027,2012-09-20,0.13,0.15010416666666668,0.831,48,0.1388831193246081,7.205,0.033
MAC000027,2012-09-21,0.1175,0.160125,0.991,48,0.1554689029588684,7.686,0.035
MAC000027,2012-09-22,0.187,0.18837500000000007,0.35700000000000004,48,0.05801270037030962,9.042000000000003,0.09
MAC000027,2012-09-23,0.1855,0.18602083333333333,0.364,48,0.060103630216886444,8.929,0.087
MAC000027,2012-09-24,0.1725,0.1854375,0.483,48,0.07750742071542212,8.901,0.08800000000000001
MAC000027,2012-09-25,0.1195,0.12070833333333332,0.295,48,0.06471901898545525,5.794,0.033
MAC000027,2012-09-26,0.08349999999999999,0.11893749999999997,0.637,48,0.10271265563531873,5.708999999999999,0.034
MAC000027,2012-09-27,0.069,0.10191666666666666,0.563,48,0.09254437310235451,4.8919999999999995,0.034
MAC000027,2012-09-28,0.124,0.14445833333333338,0.304,48,0.06168759947572943,6.934000000000003,0.08199999999999999
MAC000027,2012-09-29,0.18,0.20064583333333338,0.55,48,0.0865296627490307,9.631000000000002,0.099
MAC000027,2012-09-30,0.191,0.2141875,0.5760000000000001,48,0.11222159997077215,10.281,0.087
MAC000027,2012-10-01,0.17149999999999999,0.20291666666666666,0.725,48,0.12546167225760133,9.74,0.087
MAC000027,2012-10-02,0.14100000000000001,0.18522916666666658,0.8190000000000001,48,0.13130705278060686,8.890999999999996,0.084
MAC000027,2012-10-03,0.1265,0.16327083333333334,0.489,48,0.08331119298081455,7.837000000000001,0.084
MAC000027,2012-10-04,0.117,0.1458125,0.301,48,0.0642321773442484,6.9990000000000006,0.083
MAC000027,2012-10-05,0.11599999999999999,0.15693750000000004,0.927,48,0.1281176995844388,7.533000000000001,0.08199999999999999
MAC000027,2012-10-06,0.188,0.21474999999999997,0.6,48,0.10039401101065992,10.307999999999998,0.083
MAC000027,2012-10-07,0.214,0.22600000000000006,0.517,48,0.10423745396214668,10.848000000000003,0.09
MAC000027,2012-10-08,0.158,0.16922916666666668,0.496,48,0.08061577892730887,8.123000000000001,0.08199999999999999
MAC000027,2012-10-09,0.1245,0.16060416666666674,0.639,48,0.09887187918163484,7.709000000000004,0.08
MAC000027,2012-10-10,0.128,0.14562499999999998,0.308,48,0.05797087493237903,6.989999999999999,0.081
MAC000027,2012-10-11,0.114,0.14497916666666666,0.6,48,0.09023031749381949,6.959,0.078
MAC000027,2012-10-12,0.112,0.14333333333333334,0.43,48,0.07326208660237117,6.88,0.085
MAC000027,2012-10-13,0.1805,0.20604166666666676,0.685,48,0.10833791861545561,9.890000000000004,0.083
MAC000027,2012-10-14,0.22699999999999998,0.24916666666666668,0.8240000000000001,48,0.13670271103995618,11.96,0.107
MAC000027,2012-10-15,0.20750000000000002,0.218375,0.594,48,0.08097533772173436,10.482000000000001,0.109
MAC000027,2012-10-16,0.1915,0.20685416666666664,0.828,48,0.13007657148908333,9.928999999999998,0.08800000000000001
MAC000027,2012-10-17,0.126,0.16122916666666667,0.522,48,0.08658318828102719,7.739,0.085
MAC000027,2012-10-18,0.131,0.16766666666666666,0.39899999999999997,48,0.07486962663796182,8.048,0.087
MAC000027,2012-10-19,0.147,0.17345833333333338,0.684,48,0.09690507711998998,8.326000000000002,0.087
MAC000027,2012-10-20,0.2435,0.26225,0.662,48,0.08754196562038605,12.588,0.162
MAC000027,2012-10-21,0.223,0.23383333333333325,0.555,48,0.10761166062999909,11.223999999999997,0.10800000000000001
MAC000027,2012-10-22,0.1735,0.19602083333333334,0.66,48,0.10225364574124428,9.409,0.084
MAC000027,2012-10-23,0.1375,0.16274999999999998,0.619,48,0.08823915761253738,7.811999999999999,0.087
MAC000027,2012-10-24,0.149,0.16877083333333331,0.384,48,0.06931618569490663,8.100999999999999,0.08800000000000001
MAC000027,2012-10-25,0.153,0.1845,0.6809999999999999,48,0.12242479237161906,8.856,0.084
MAC000027,2012-10-26,0.1225,0.1551458333333334,0.6,48,0.08731137470274002,7.447000000000003,0.086
MAC000027,2012-10-27,0.2025,0.24635416666666665,0.9229999999999999,48,0.15490291943780338,11.825,0.099
MAC000027,2012-10-28,0.14600000000000002,0.15754166666666664,0.35,48,0.06662181558661348,7.5619999999999985,0.063
MAC000027,2012-10-29,0.1995,0.20487499999999995,0.42,48,0.07742302285551181,9.833999999999998,0.064
MAC000027,2012-10-30,0.208,0.20562500000000003,0.385,48,0.07745544360908953,9.870000000000001,0.08900000000000001
MAC000027,2012-10-31,0.1295,0.16062500000000002,0.644,48,0.09404223247755077,7.710000000000001,0.087
MAC000027,2012-11-01,0.156,0.18275,0.595,48,0.09074408719967447,8.772,0.085
MAC000027,2012-11-02,0.124,0.14127083333333332,0.302,48,0.05612552026326967,6.781,0.084
MAC000027,2012-11-03,0.2085,0.22906250208333334,1.0700001000000001,48,0.14202074920981525,10.9950001,0.107
MAC000027,2012-11-04,0.23049999999999998,0.2782708333333334,0.765,48,0.14643722634243403,13.357000000000003,0.092
MAC000027,2012-11-05,0.246,0.2736041666666667,1.135,48,0.19115569454436243,13.133000000000003,0.09699999999999999
MAC000027,2012-11-06,0.138,0.16864583333333327,0.5479999999999999,48,0.0909003404678064,8.094999999999997,0.037000000000000005
MAC000027,2012-11-07,0.14500000000000002,0.1575,0.44299999999999995,48,0.07810249675906655,7.5600000000000005,0.036000000000000004
MAC000027,2012-11-08,0.1325,0.14047916666666663,0.35600000000000004,48,0.07477512090042891,6.7429999999999986,0.038
MAC000027,2012-11-09,0.1235,0.12925,0.306,48,0.061795992433579895,6.204,0.038
MAC000027,2012-11-10,0.195,0.21114583333333328,0.7170000000000001,48,0.09494051655851239,10.134999999999998,0.10800000000000001
MAC000027,2012-11-11,0.22499999999999998,0.24989583333333334,0.597,48,0.10423974812254913,11.995000000000001,0.11
MAC000027,2012-11-12,0.143,0.1702916666666667,0.525,48,0.08273694750393866,8.174000000000001,0.086
MAC000027,2012-11-13,0.1365,0.1745416666666667,0.8420000000000001,48,0.11821436682917477,8.378000000000002,0.08900000000000001
MAC000027,2012-11-14,0.1905,0.20399999999999996,0.57,48,0.09724021582898755,9.791999999999998,0.086
MAC000027,2012-11-15,0.1215,0.14914583333333328,0.65,48,0.09471322664453176,7.158999999999998,0.083
MAC000027,2012-11-16,0.1315,0.1502291666666667,0.371,48,0.05596132387197024,7.211000000000001,0.086
MAC000027,2012-11-17,0.21150000000000002,0.24658333333333335,1.124,48,0.17956801986674925,11.836,0.096
MAC000027,2012-11-18,0.214,0.22681249999999997,0.657,48,0.09672524286029466,10.886999999999999,0.08800000000000001
MAC000027,2012-11-19,0.1695,0.19056249999999994,0.51,48,0.08346840560381247,9.146999999999997,0.098
MAC000027,2012-11-20,0.134,0.17360416666666667,1.046,48,0.14335950043596074,8.333,0.083
MAC000027,2012-11-21,0.14,0.18447916666666667,1.0490000000000002,48,0.15028766594588194,8.855,0.085
MAC000027,2012-11-22,0.13899999999999998,0.16739583333333333,0.45,48,0.08211712952236523,8.035,0.084
MAC000027,2012-11-23,0.1395,0.16281250000000003,0.446,48,0.07783552113954033,7.815000000000001,0.087
MAC000027,2012-11-24,0.1965,0.20420833333333335,0.43700000000000006,48,0.07612111243843755,9.802000000000001,0.085
MAC000027,2012-11-25,0.22349999999999998,0.2369583333333333,0.664,48,0.10415923945152715,11.373999999999999,0.10099999999999999
MAC000027,2012-11-26,0.201,0.2187916666666667,0.426,48,0.08365810826222515,10.502,0.09
MAC000027,2012-11-27,0.1855,0.1895833333333333,0.39799999999999996,48,0.06635008163772922,9.099999999999998,0.1
MAC000027,2012-11-28,0.127,0.1760625,1.161,48,0.16264926450703934,8.451,0.085
MAC000027,2012-11-29,0.1625,0.22056249999999997,1.671,48,0.2695879366461088,10.586999999999998,0.085
MAC000027,2012-11-30,0.1215,0.18331250000000002,0.772,48,0.1466356254425785,8.799000000000001,0.08199999999999999
MAC000027,2012-12-01,0.1985,0.20462500000000003,0.638,48,0.08597120373904524,9.822000000000001,0.114
MAC000027,2012-12-02,0.1995,0.2309375,0.711,48,0.11440138487667938,11.084999999999999,0.085
MAC000027,2012-12-03,0.196,0.2136666666666667,0.627,48,0.09120641385932252,10.256000000000002,0.12
MAC000027,2012-12-04,0.194,0.20810416666666673,0.64,48,0.10685807640467705,9.989000000000003,0.087
MAC000027,2012-12-05,0.157,0.18608333333333327,0.603,48,0.11323236010914249,8.931999999999997,0.086
MAC000027,2012-12-06,0.139,0.16400000000000003,0.342,48,0.0654486968158543,7.872000000000002,0.092
MAC000027,2012-12-07,0.151,0.18208333333333337,0.614,48,0.10659125215260863,8.740000000000002,0.084
MAC000027,2012-12-08,0.2,0.21235416666666665,0.7140000000000001,48,0.11545644653331097,10.193,0.086
MAC000027,2012-12-09,0.2175,0.24452083333333333,1.051,48,0.1446660114743146,11.737,0.091
MAC000027,2012-12-10,0.165,0.17325000000000002,0.455,48,0.07328391307028861,8.316,0.083
MAC000027,2012-12-11,0.126,0.17612499999999998,0.586,48,0.10836082848029618,8.453999999999999,0.086
MAC000027,2012-12-12,0.1235,0.1657916666666667,1.061,48,0.1474459090625806,7.958000000000001,0.08
MAC000027,2012-12-13,0.127,0.16014583333333335,0.624,48,0.09122849255912283,7.687000000000001,0.087
MAC000027,2012-12-14,0.14700000000000002,0.17433333333333334,0.637,48,0.09194710165930244,8.368,0.08900000000000001
MAC000027,2012-12-15,0.1985,0.21697916666666664,0.737,48,0.10344830954745925,10.415,0.09
MAC000027,2012-12-16,0.21549999999999997,0.23997916666666666,0.82,48,0.123630969332179,11.519,0.10099999999999999
MAC000027,2012-12-17,0.1935,0.22016666666666665,0.813,48,0.11797824057099236,10.568,0.085
MAC000027,2012-12-18,0.17099999999999999,0.199875,0.612,48,0.09892026124665454,9.594,0.081
MAC000027,2012-12-19,0.14400000000000002,0.18900000000000006,0.634,48,0.11356973675404457,9.072000000000003,0.081
MAC000027,2012-12-20,0.1285,0.15693749999999998,0.624,48,0.0948242284888764,7.5329999999999995,0.08199999999999999
MAC000027,2012-12-21,0.1295,0.14802083333333338,0.546,48,0.0810926681848201,7.105000000000002,0.08199999999999999
MAC000027,2012-12-22,0.22499999999999998,0.22768750000000001,0.733,48,0.11309046581143263,10.929,0.086
MAC000027,2012-12-23,0.213,0.24627083333333333,0.684,48,0.14052572106252237,11.821,0.09
MAC000027,2012-12-24,0.182,0.19300000000000006,0.519,48,0.09100526054469879,9.264000000000003,0.081
MAC000027,2012-12-25,0.1905,0.21420833333333336,0.447,48,0.08120396131552535,10.282000000000002,0.109
MAC000027,2012-12-26,0.1365,0.1591875,0.617,48,0.08705406885525409,7.641,0.086
MAC000027,2012-12-27,0.16499999999999998,0.1819375,0.375,48,0.061629091724675865,8.733,0.115
MAC000027,2012-12-28,0.1895,0.20181249999999998,0.693,48,0.10224015454862956,9.687,0.086
MAC000027,2012-12-29,0.1895,0.1988333333333334,0.321,48,0.04941717047331476,9.544000000000002,0.109
MAC000027,2012-12-30,0.20750000000000002,0.22660416666666672,0.672,48,0.09939256780796536,10.877000000000002,0.096
MAC000027,2012-12-31,0.20650000000000002,0.20387499999999995,0.392,48,0.053348961584342575,9.785999999999998,0.11599999999999999
MAC000027,2013-01-01,0.22499999999999998,0.29068750208333344,1.0700001000000001,48,0.20866854855643469,13.953000100000004,0.083
MAC000027,2013-01-02,0.17099999999999999,0.1851041666666667,0.489,48,0.09056495014648581,8.885000000000002,0.086
MAC000027,2013-01-03,0.124,0.15475000000000003,0.568,48,0.08931476730963624,7.428000000000001,0.086
MAC000027,2013-01-04,0.1495,0.19041666666666668,0.503,48,0.09949550045066903,9.14,0.084
MAC000027,2013-01-05,0.2455,0.2554999999999999,0.675,48,0.08847839019735212,12.263999999999994,0.131
MAC000027,2013-01-06,0.2095,0.2167083333333333,0.614,48,0.09697531125450332,10.402,0.08
MAC000027,2013-01-07,0.1755,0.20658333333333326,0.6579999999999999,48,0.11684684162254073,9.915999999999997,0.084
MAC000027,2013-01-08,0.1815,0.21283333541666669,1.2130001,48,0.16891750893085197,10.2160001,0.08199999999999999
MAC000027,2013-01-09,0.138,0.18000000000000005,0.659,48,0.10564573477711128,8.640000000000002,0.081
MAC000027,2013-01-10,0.16499999999999998,0.1870208333333333,0.611,48,0.09137821556663185,8.976999999999999,0.092
MAC000027,2013-01-11,0.132,0.156375,0.374,48,0.06840823174306411,7.505999999999999,0.08199999999999999
MAC000027,2013-01-12,0.21650000000000003,0.21975000000000003,0.364,48,0.05178782408447236,10.548000000000002,0.114
MAC000027,2013-01-13,0.224,0.240375,0.604,48,0.0952270802267435,11.538,0.109
MAC000027,2013-01-14,0.1975,0.20364583333333333,0.612,48,0.08832182197842531,9.775,0.08
MAC000027,2013-01-15,0.125,0.1809791666666667,1.284,48,0.1995578612389637,8.687000000000001,0.028999999999999998
MAC000027,2013-01-16,0.11,0.14074999999999996,0.36,48,0.07004026197746793,6.7559999999999985,0.08199999999999999
MAC000027,2013-01-17,0.16949999999999998,0.19458333333333333,0.62,48,0.11605681538437594,9.34,0.086
MAC000027,2013-01-18,0.131,0.17683333333333331,0.595,48,0.10351756626207309,8.488,0.091
MAC000027,2013-01-19,0.22949999999999998,0.23127083333333331,0.419,48,0.08430081385320107,11.100999999999999,0.113
MAC000027,2013-01-20,0.23399999999999999,0.24399999999999997,0.7659999999999999,48,0.10365491028181884,11.711999999999998,0.11699999999999999
MAC000027,2013-01-21,0.1545,0.2034166666666667,0.8370000000000001,48,0.13404061520607363,9.764000000000001,0.098
MAC000027,2013-01-22,0.16449999999999998,0.18118749999999997,0.423,48,0.0858069719554898,8.697,0.08199999999999999
MAC000027,2013-01-23,0.13,0.1810208333333333,0.752,48,0.1402052431082214,8.688999999999998,0.08199999999999999
MAC000027,2013-01-24,0.11599999999999999,0.13989583333333336,0.341,48,0.06618518172628858,6.715000000000002,0.08199999999999999
MAC000027,2013-01-25,0.147,0.1804583333333333,0.6509999999999999,48,0.11579088971868198,8.661999999999999,0.085
MAC000027,2013-01-26,0.21500000000000002,0.2331875,1.072,48,0.14365586186764595,11.193,0.092
MAC000027,2013-01-27,0.216,0.22406250000000003,0.653,48,0.10469355611253904,10.755,0.084
MAC000027,2013-01-28,0.156,0.16256250000000003,0.326,48,0.05866743859300344,7.803000000000001,0.084
MAC000027,2013-01-29,0.14300000000000002,0.19404166666666664,0.568,48,0.11774367369432408,9.313999999999998,0.085
MAC000027,2013-01-30,0.124,0.15885416666666666,0.526,48,0.08890707306982933,7.624999999999999,0.083
MAC000027,2013-01-31,0.129,0.16206250000000005,0.47200000000000003,48,0.08207220646764703,7.779000000000003,0.085
MAC000027,2013-02-01,0.1345,0.166875,0.478,48,0.08844558971721275,8.01,0.085
MAC000027,2013-02-02,0.2175,0.25514583333333335,0.9540000000000001,48,0.16040334659629388,12.247,0.114
