LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000011,2013-06-30,0.1525,0.2475625,0.807,48,0.1816668573914023,11.883,0.061
MAC000011,2013-07-01,0.1985,0.26852083333333326,0.941,48,0.18545229237792382,12.888999999999996,0.076
MAC000011,2013-07-02,0.10250000000000001,0.11941666666666668,0.34600000000000003,48,0.062275924562722025,5.732000000000001,0.053
MAC000011,2013-07-03,0.20049999999999998,0.24918749999999998,0.8420000000000001,48,0.1678414469962269,11.960999999999999,0.086
MAC000011,2013-07-04,0.22,0.31727083333333334,1.0659999999999998,48,0.2583216483859273,15.229,0.08
MAC000011,2013-07-05,0.16449999999999998,0.19779166666666673,0.61,48,0.11538648439111854,9.494000000000003,0.061
MAC000011,2013-07-06,0.152,0.20302083333333332,0.674,48,0.15847242723904834,9.745,0.071
MAC000011,2013-07-07,0.23099999999999998,0.21543749999999998,0.381,48,0.08131575080995829,10.341,0.065
MAC000011,2013-07-08,0.16999999999999998,0.22010416666666668,0.8959999999999999,48,0.1408220908056163,10.565000000000001,0.096
MAC000011,2013-07-09,0.1655,0.22464583333333332,1.268,48,0.2080945457773209,10.783,0.081
MAC000011,2013-07-10,0.16,0.21072916666666675,0.932,48,0.1684116966149845,10.115000000000004,0.076
MAC000011,2013-07-11,0.14750000000000002,0.20404166666666665,0.897,48,0.16571572150707345,9.793999999999999,0.069
MAC000011,2013-07-12,0.14300000000000002,0.15747916666666664,0.34299999999999997,48,0.06568136805768496,7.558999999999998,0.059000000000000004
MAC000011,2013-07-13,0.14300000000000002,0.2242083354166667,1.0420001,48,0.19214954726833405,10.762000100000002,0.054000000000000006
MAC000011,2013-07-14,0.20650000000000002,0.25618749999999996,0.934,48,0.1941991362526533,12.296999999999999,0.087
MAC000011,2013-07-15,0.194,0.1999166666666666,0.5429999999999999,48,0.07991480392596119,9.595999999999997,0.091
MAC000011,2013-07-16,0.1395,0.17116666666666666,0.521,48,0.08545082779956674,8.216,0.08
MAC000011,2013-07-17,0.2135,0.26779166666666665,0.85,48,0.19218718250853092,12.854,0.10800000000000001
MAC000011,2013-07-18,0.176,0.21885416666666668,0.6679999999999999,48,0.12937755890503946,10.505,0.084
MAC000011,2013-07-19,0.213,0.24477083333333338,0.9329999999999999,48,0.15680632308995995,11.749000000000002,0.09699999999999999
MAC000011,2013-07-20,0.159,0.23199999999999996,0.866,48,0.17426941724592424,11.135999999999997,0.083
MAC000011,2013-07-21,0.1405,0.20427083333333326,0.8909999999999999,48,0.14572412577652794,9.804999999999996,0.07200000000000001
MAC000011,2013-07-22,0.20600000000000002,0.23152083333333331,1.072,48,0.1688296371057174,11.113,0.078
MAC000011,2013-07-23,0.2295,0.30927083333333333,0.836,48,0.1742934355745998,14.845,0.075
MAC000011,2013-07-24,0.18899999999999997,0.20300000000000004,0.57,48,0.08299551384953847,9.744000000000002,0.11599999999999999
MAC000011,2013-07-25,0.1875,0.25345833333333334,0.8590000000000001,48,0.18859028633333896,12.166,0.08
MAC000011,2013-07-26,0.111,0.12302083333333337,0.272,48,0.04060211166468077,5.905000000000002,0.057
MAC000011,2013-07-27,0.1855,0.2344166666666667,0.6890000000000001,48,0.14218879169002563,11.252,0.094
MAC000011,2013-07-28,0.2135,0.20991666666666672,0.35100000000000003,48,0.07740741438272201,10.076000000000002,0.083
MAC000011,2013-07-29,0.20350000000000001,0.2367708333333333,0.65,48,0.12238259499102634,11.364999999999998,0.10300000000000001
MAC000011,2013-07-30,0.2185,0.2627500000000001,0.8590000000000001,48,0.17212371849366123,12.612000000000004,0.081
MAC000011,2013-07-31,0.152,0.21658333333333332,0.87,48,0.16315882268035561,10.395999999999999,0.07400000000000001
MAC000011,2013-08-01,0.155,0.1980208333333334,0.632,48,0.12694453296757058,9.505000000000003,0.06
MAC000011,2013-08-02,0.29500000000000004,0.2739375020833334,1.0190001,48,0.15945098369842006,13.149000100000002,0.084
MAC000011,2013-08-03,0.217,0.2865416666666667,0.897,48,0.2023386626355999,13.754000000000001,0.08800000000000001
MAC000011,2013-08-04,0.179,0.2268125,0.71,48,0.1524964814731872,10.887,0.069
MAC000011,2013-08-05,0.151,0.19772916666666665,0.49700000000000005,48,0.11756894574481007,9.491,0.077
MAC000011,2013-08-06,0.1875,0.22806250000000006,0.71,48,0.13430552756324868,10.947000000000003,0.079
MAC000011,2013-08-07,0.1245,0.18460416666666665,0.7929999999999999,48,0.14127304776503796,8.860999999999999,0.068
MAC000011,2013-08-08,0.181,0.2637708333333334,0.9009999999999999,48,0.18369311127858243,12.661000000000003,0.091
MAC000011,2013-08-09,0.1205,0.14941666666666667,0.384,48,0.07291902630427206,7.172,0.063
MAC000011,2013-08-10,0.1285,0.27414583333333337,1.1420000000000001,48,0.2874880933396316,13.159000000000002,0.06
MAC000011,2013-08-11,0.16799999999999998,0.1919375,0.675,48,0.12271093974883639,9.213000000000001,0.07200000000000001
MAC000011,2013-08-12,0.18350000000000002,0.23870833333333333,0.733,48,0.12534496371644938,11.458,0.09300000000000001
MAC000011,2013-08-13,0.17600000000000002,0.2307500000000001,0.848,48,0.16190823510786806,11.076000000000004,0.081
MAC000011,2013-08-14,0.162,0.22,0.743,48,0.14206037074487105,10.56,0.08
MAC000011,2013-08-15,0.159,0.20804166666666668,0.637,48,0.12640730492178312,9.986,0.052000000000000005
MAC000011,2013-08-16,0.1875,0.2389583333333333,1.013,48,0.17064133822745514,11.469999999999999,0.08199999999999999
MAC000011,2013-08-17,0.2125,0.21689583333333337,0.374,48,0.07314609094522671,10.411000000000001,0.10400000000000001
MAC000011,2013-08-18,0.1535,0.213,0.726,48,0.13352472079667418,10.224,0.059000000000000004
MAC000011,2013-08-19,0.1265,0.19541666666666668,0.466,48,0.1220541967748533,9.38,0.061
MAC000011,2013-08-20,0.1765,0.25604166666666667,0.9990000000000001,48,0.2001903305350094,12.290000000000001,0.08900000000000001
MAC000011,2013-08-21,0.169,0.19429166666666664,0.465,48,0.09027356964187538,9.325999999999999,0.067
MAC000011,2013-08-22,0.16699999999999998,0.23841666666666664,0.9079999999999999,48,0.18935465243073146,11.443999999999999,0.092
MAC000011,2013-08-23,0.1795,0.24695833333333336,0.713,48,0.1742140964974985,11.854000000000001,0.073
MAC000011,2013-08-24,0.156,0.22597916666666662,0.9990000000000001,48,0.1777601168181594,10.846999999999998,0.086
MAC000011,2013-08-25,0.16999999999999998,0.22343749999999996,0.74,48,0.1310064000791646,10.724999999999998,0.096
MAC000011,2013-08-26,0.2215,0.265375,1.048,48,0.1912073203664079,12.738000000000001,0.071
MAC000011,2013-08-27,0.16499999999999998,0.19179166666666667,0.512,48,0.09235407312455166,9.206,0.073
MAC000011,2013-08-28,0.183,0.22762499999999997,0.7190000000000001,48,0.14660188164593135,10.925999999999998,0.079
MAC000011,2013-08-29,0.168,0.2178958333333333,0.644,48,0.13659463862618637,10.458999999999998,0.085
MAC000011,2013-08-30,0.147,0.17583333333333337,0.462,48,0.09143101883755729,8.440000000000001,0.063
MAC000011,2013-08-31,0.133,0.22377083333333334,0.973,48,0.20431163510086414,10.741,0.08199999999999999
MAC000011,2013-09-01,0.1175,0.15489583333333337,0.6729999999999999,48,0.12385427943943234,7.435000000000001,0.057999999999999996
MAC000011,2013-09-02,0.1575,0.1773958333333333,0.595,48,0.09478166165733128,8.514999999999999,0.052000000000000005
MAC000011,2013-09-03,0.1315,0.2016458333333333,0.609,48,0.1392610421281197,9.678999999999998,0.069
MAC000011,2013-09-04,0.1565,0.21387500000000004,0.8440000000000001,48,0.1484373390256686,10.266000000000002,0.087
MAC000011,2013-09-05,0.21549999999999997,0.2807916666666667,1.045,48,0.20279671808303068,13.478000000000003,0.084
MAC000011,2013-09-06,0.161,0.17552083333333332,0.336,48,0.061918267879222215,8.424999999999999,0.081
MAC000011,2013-09-07,0.125,0.18137499999999998,0.8320000000000001,48,0.15116703808785603,8.706,0.062
MAC000011,2013-09-08,0.124,0.24187500208333337,1.054,48,0.25999572050590214,11.610000100000002,0.053
MAC000011,2013-09-09,0.1455,0.1820833333333334,0.44799999999999995,48,0.10607701604651844,8.740000000000004,0.055
MAC000011,2013-09-10,0.14300000000000002,0.2135416666666667,0.879,48,0.18195732002878237,10.250000000000002,0.062
MAC000011,2013-09-11,0.138,0.1739583333333333,0.4,48,0.0876637576034881,8.349999999999998,0.061
MAC000011,2013-09-12,0.156,0.2606875,0.9159999999999999,48,0.1936106156147524,12.513000000000002,0.079
MAC000011,2013-09-13,0.192,0.2675833333333333,0.988,48,0.2121751417582697,12.843999999999998,0.077
MAC000011,2013-09-14,0.16849999999999998,0.22672916666666662,0.8640000000000001,48,0.17017609647672827,10.882999999999997,0.077
MAC000011,2013-09-15,0.238,0.28758333333333336,0.9,48,0.19173583704063712,13.804,0.10300000000000001
MAC000011,2013-09-16,0.232,0.2760625000000001,0.86,48,0.1757010766929555,13.251000000000005,0.09300000000000001
MAC000011,2013-09-17,0.18,0.21520833333333336,0.904,48,0.1583047099920712,10.330000000000002,0.08199999999999999
MAC000011,2013-09-18,0.16599999999999998,0.24333333125,1.1799998999999999,48,0.21487514827805915,11.6799999,0.06
MAC000011,2013-09-19,0.22949999999999998,0.3210416666666666,1.103,48,0.26573502706630353,15.409999999999997,0.077
MAC000011,2013-09-20,0.2125,0.22810416666666675,0.8220000000000001,48,0.14214784625535296,10.949000000000003,0.046
MAC000011,2013-09-21,0.17600000000000002,0.24793750000000003,0.91,48,0.1949218508159922,11.901000000000002,0.08
MAC000011,2013-09-22,0.178,0.28424999583333327,1.122,48,0.2893106511229614,13.643999799999998,0.055999999999999994
MAC000011,2013-09-23,0.1605,0.30937499791666656,1.4349999,48,0.2988437656601462,14.849999899999995,0.057
MAC000011,2013-09-24,0.1525,0.20556249999999995,0.545,48,0.11426376843337413,9.866999999999997,0.079
MAC000011,2013-09-25,0.156,0.2060625,0.795,48,0.13683433161495193,9.891,0.068
MAC000011,2013-09-26,0.173,0.2513958333333333,0.997,48,0.24134955135594577,12.067,0.062
MAC000011,2013-09-27,0.1215,0.15704166666666672,0.341,48,0.0821363573922886,7.538000000000002,0.046
MAC000011,2013-09-28,0.157,0.19885416874999998,1.0420001,48,0.1743968418972699,9.5450001,0.049
MAC000011,2013-09-29,0.233,0.2561458333333333,0.8220000000000001,48,0.17528930367329748,12.294999999999998,0.057999999999999996
MAC000011,2013-09-30,0.1975,0.28824999999999995,1.117,48,0.2874213676002386,13.835999999999999,0.047
MAC000011,2013-10-01,0.1225,0.19979166666666662,0.624,48,0.14830660568828397,9.589999999999998,0.057999999999999996
MAC000011,2013-10-02,0.1775,0.21583333333333335,0.8079999999999999,48,0.1577094464626203,10.360000000000001,0.067
MAC000011,2013-10-03,0.21049999999999996,0.28224999999999995,0.802,48,0.20048711955231185,13.547999999999996,0.066
MAC000011,2013-10-04,0.22149999999999997,0.28983333333333333,1.0390000000000001,48,0.21919226315486223,13.912,0.084
MAC000011,2013-10-05,0.194,0.2288333333333333,0.653,48,0.13526747864931113,10.983999999999998,0.06
MAC000011,2013-10-06,0.11349999999999999,0.2091875,1.001,48,0.20254357621498995,10.041,0.054000000000000006
MAC000011,2013-10-07,0.166,0.23727083333333335,0.816,48,0.18244226595775828,11.389000000000001,0.065
MAC000011,2013-10-08,0.1635,0.237125,0.8740000000000001,48,0.16238431233840606,11.382,0.102
MAC000011,2013-10-09,0.1615,0.2558958354166667,1.122,48,0.26006687542505535,12.283000100000002,0.066
MAC000011,2013-10-10,0.1895,0.3457499979166667,1.455,48,0.3463585906822031,16.595999900000002,0.062
MAC000011,2013-10-11,0.16599999999999998,0.25270833125000003,1.0089999,48,0.19860823006925304,12.129999900000001,0.073
MAC000011,2013-10-12,0.184,0.23525000000000004,0.968,48,0.1950061101061282,11.292000000000002,0.067
MAC000011,2013-10-13,0.2425,0.25895833333333335,1.044,48,0.19548150680702794,12.43,0.09
MAC000011,2013-10-14,0.27,0.29768750000000005,0.9209999999999999,48,0.20433588912647327,14.289000000000001,0.073
MAC000011,2013-10-15,0.207,0.22314583333333335,0.8,48,0.11960751232069876,10.711,0.083
MAC000011,2013-10-16,0.243,0.27097916666666666,0.823,48,0.16061364897663166,13.007,0.08
MAC000011,2013-10-17,0.27249999999999996,0.3180624999999999,0.879,48,0.1976496369573233,15.266999999999996,0.09300000000000001
MAC000011,2013-10-18,0.186,0.21256250000000002,0.428,48,0.09410856253579264,10.203000000000001,0.091
MAC000011,2013-10-19,0.184,0.2946458333333334,1.507,48,0.3187274223682417,14.143000000000002,0.068
MAC000011,2013-10-20,0.273,0.27129166666666665,0.67,48,0.15091634407114898,13.021999999999998,0.07400000000000001
MAC000011,2013-10-21,0.14100000000000001,0.22370833333333337,0.693,48,0.1667751650389196,10.738000000000001,0.062
MAC000011,2013-10-22,0.1975,0.2470416666666667,0.8290000000000001,48,0.17617966631451834,11.858,0.08199999999999999
MAC000011,2013-10-23,0.1615,0.19916666666666674,0.449,48,0.10589142036917543,9.560000000000004,0.053
MAC000011,2013-10-24,0.231,0.28047916666666667,0.8690000000000001,48,0.19669881821874904,13.463,0.08900000000000001
MAC000011,2013-10-25,0.21250000000000002,0.25793750000000004,0.84,48,0.1572711990581603,12.381000000000002,0.078
MAC000011,2013-10-26,0.179,0.22904166666666662,0.499,48,0.12913558079379345,10.993999999999998,0.073
MAC000011,2013-10-27,0.3125,0.4118958333333333,1.128,48,0.2967537298038262,19.770999999999997,0.102
MAC000011,2013-10-28,0.20350000000000001,0.26135416666666667,0.8590000000000001,48,0.19633053865306185,12.545,0.061
MAC000011,2013-10-29,0.11499999999999999,0.18977083333333336,0.6609999999999999,48,0.15538698973213355,9.109000000000002,0.069
MAC000011,2013-10-30,0.126,0.2152708333333333,0.97,48,0.18325145374980917,10.332999999999998,0.061
MAC000011,2013-10-31,0.1365,0.16685416666666664,0.396,48,0.08588636470269291,8.008999999999999,0.063
MAC000011,2013-11-01,0.16999999999999998,0.2647916666666666,1.041,48,0.21915475522467828,12.709999999999997,0.073
MAC000011,2013-11-02,0.235,0.24227083333333332,0.6809999999999999,48,0.12727583374156276,11.629,0.08199999999999999
MAC000011,2013-11-03,0.173,0.31743749791666664,1.112,48,0.3125907413783699,15.236999899999999,0.066
MAC000011,2013-11-04,0.162,0.2454583333333333,0.875,48,0.18709719380332251,11.781999999999998,0.061
MAC000011,2013-11-05,0.2235,0.25395833333333334,0.585,48,0.12804453319946738,12.190000000000001,0.09699999999999999
MAC000011,2013-11-06,0.293,0.30260416666666673,0.693,48,0.15349000100267576,14.525000000000004,0.081
MAC000011,2013-11-07,0.21400000000000002,0.2637291666666667,0.868,48,0.17347140785723636,12.659,0.08
MAC000011,2013-11-08,0.15999999999999998,0.22325000000000003,0.5,48,0.13128748704777293,10.716000000000001,0.066
MAC000011,2013-11-09,0.239,0.2928541666666666,1.041,48,0.19604471804063275,14.056999999999995,0.09
MAC000011,2013-11-10,0.249,0.2808333333333333,0.8909999999999999,48,0.1401223376323208,13.48,0.135
MAC000011,2013-11-11,0.22999999999999998,0.2779791687499999,1.0650001,48,0.21381534768524596,13.343000099999996,0.075
MAC000011,2013-11-12,0.204,0.2697083333333333,0.9640000000000001,48,0.21559536156670445,12.946,0.067
MAC000011,2013-11-13,0.201,0.23024999999999998,0.8340000000000001,48,0.14611544546780575,11.052,0.07200000000000001
MAC000011,2013-11-14,0.26649999999999996,0.28770833333333334,0.742,48,0.16283955794341148,13.81,0.109
MAC000011,2013-11-15,0.14450000000000002,0.17775000000000005,0.364,48,0.09854440623394106,8.532000000000002,0.057
MAC000011,2013-11-16,0.164,0.31154166666666666,1.12,48,0.297229473520171,14.954,0.061
MAC000011,2013-11-17,0.1405,0.28012500000000007,0.998,48,0.2396825582377747,13.446000000000003,0.062
MAC000011,2013-11-18,0.2635,0.256875,0.875,48,0.1483196124819928,12.33,0.046
MAC000011,2013-11-19,0.14100000000000001,0.20866666666666667,0.591,48,0.13593918122788515,10.016,0.05
MAC000011,2013-11-20,0.1435,0.22768750000000004,0.9440000000000001,48,0.2008497010045497,10.929000000000002,0.046
MAC000011,2013-11-21,0.2445,0.34283333333333327,1.063,48,0.27482708941808154,16.455999999999996,0.063
MAC000011,2013-11-22,0.14900000000000002,0.2012083333333333,0.47600000000000003,48,0.12570989201472815,9.657999999999998,0.057999999999999996
MAC000011,2013-11-23,0.1975,0.285875,1.61,48,0.2620489336307654,13.722,0.11
MAC000011,2013-11-24,0.2095,0.35060416875000006,1.207,48,0.3106641346030065,16.829000100000002,0.051
MAC000011,2013-11-25,0.27649999999999997,0.37222916874999995,1.143,48,0.2745109627668208,17.8670001,0.068
MAC000011,2013-11-26,0.22049999999999997,0.24631250000000007,0.55,48,0.13557084294731964,11.823000000000004,0.08
MAC000011,2013-11-27,0.1405,0.22210416666666674,0.816,48,0.1759014762415928,10.661000000000003,0.064
MAC000011,2013-11-28,0.22,0.3318958333333334,1.058,48,0.2944519784987766,15.931000000000003,0.071
MAC000011,2013-11-29,0.2255,0.2350833333333333,0.835,48,0.16469130805951662,11.283999999999999,0.06
MAC000011,2013-11-30,0.23199999999999998,0.27143750000000005,0.667,48,0.1426529647468423,13.029000000000002,0.07400000000000001
MAC000011,2013-12-01,0.181,0.2180833333333333,0.524,48,0.1263057474700642,10.467999999999998,0.063
MAC000011,2013-12-02,0.14950000000000002,0.24279166666666666,0.794,48,0.20035160140212793,11.654,0.066
MAC000011,2013-12-03,0.22149999999999997,0.34618750000000004,1.03,48,0.2979849815043162,16.617,0.06
MAC000011,2013-12-04,0.254,0.29116666666666674,0.997,48,0.20069605826079004,13.976000000000003,0.11699999999999999
MAC000011,2013-12-05,0.2555,0.3405208333333334,1.022,48,0.26233525647686046,16.345000000000002,0.065
MAC000011,2013-12-06,0.14400000000000002,0.24427083333333335,0.852,48,0.19325473648466904,11.725000000000001,0.06
MAC000011,2013-12-07,0.3035,0.33299999999999996,1.046,48,0.21330130521989465,15.983999999999998,0.09300000000000001
MAC000011,2013-12-08,0.303,0.3291041666666667,1.018,48,0.23077724726369783,15.797,0.073
MAC000011,2013-12-09,0.21600000000000003,0.2902553191489362,1.1540000000000001,47,0.2228174792227453,13.642000000000001,0.068
MAC000011,2013-12-10,0.276,0.33702083333333327,1.1540000000000001,48,0.24559805335559304,16.176999999999996,0.10800000000000001
MAC000011,2013-12-11,0.202,0.2748124999999999,0.9309999999999999,48,0.1993227529421203,13.190999999999995,0.061
MAC000011,2013-12-12,0.2965,0.40447916666666667,1.5030000000000001,48,0.33465421910570353,19.415,0.10400000000000001
MAC000011,2013-12-13,0.2375,0.28022916666666664,0.5579999999999999,48,0.1267515981826027,13.450999999999999,0.07
MAC000011,2013-12-14,0.134,0.18499999999999997,0.386,48,0.1072695947482175,8.879999999999999,0.059000000000000004
MAC000011,2013-12-15,0.2,0.29079166666666667,1.214,48,0.2539142893026242,13.958,0.08800000000000001
MAC000011,2013-12-16,0.2965,0.41910416458333327,1.557,48,0.38281350209595305,20.116999899999996,0.098
MAC000011,2013-12-17,0.18899999999999997,0.22335416666666671,0.41,48,0.08678206736597173,10.721000000000002,0.096
MAC000011,2013-12-18,0.29300000000000004,0.3320624979166666,1.369,48,0.22019800912739973,15.938999899999997,0.098
MAC000011,2013-12-19,0.22549999999999998,0.3134583333333333,0.9359999999999999,48,0.22516045893873893,15.045999999999998,0.1
MAC000011,2013-12-20,0.20650000000000002,0.25225000000000003,0.528,48,0.1286716917403325,12.108000000000002,0.071
