LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001371,2013-08-17,0.2615,0.2799583333333335,0.6409999999999999,48,0.09830239025109215,13.438000000000006,0.147
MAC001371,2013-08-18,0.25,0.3293541666666666,0.94,48,0.18377732705564173,15.808999999999997,0.154
MAC001371,2013-08-19,0.2585,0.2997916666666666,0.767,48,0.1200779814587407,14.389999999999999,0.174
MAC001371,2013-08-20,0.2575,0.3041041666666666,0.894,48,0.14478027954100525,14.596999999999998,0.171
MAC001371,2013-08-21,0.16999999999999998,0.17756249999999998,0.423,48,0.05466684640387334,8.523,0.10400000000000001
MAC001371,2013-08-22,0.15999999999999998,0.1626041666666667,0.262,48,0.034675234637463075,7.805000000000001,0.107
MAC001371,2013-08-23,0.16399999999999998,0.16689583333333333,0.233,48,0.031683433877493505,8.011,0.10300000000000001
MAC001371,2013-08-24,0.17099999999999999,0.17033333333333334,0.244,48,0.03271367293904983,8.176,0.102
MAC001371,2013-08-25,0.162,0.16568750000000002,0.245,48,0.03551454976035667,7.953000000000001,0.10800000000000001
MAC001371,2013-08-26,0.16149999999999998,0.16047916666666664,0.23399999999999999,48,0.02907436509493817,7.702999999999999,0.105
MAC001371,2013-08-27,0.16,0.16758333333333333,0.268,48,0.03801054351676278,8.044,0.10099999999999999
MAC001371,2013-08-28,0.1605,0.16018749999999995,0.22,48,0.029509937922168057,7.688999999999998,0.10400000000000001
MAC001371,2013-08-29,0.2315,0.2782916666666667,0.995,48,0.16710500690683486,13.358000000000002,0.11800000000000001
MAC001371,2013-08-30,0.23800000000000002,0.28485416666666663,0.6890000000000001,48,0.13451393815042959,13.672999999999998,0.15
MAC001371,2013-08-31,0.194,0.19920833333333332,0.326,48,0.0388028066178007,9.562,0.146
MAC001371,2013-09-01,0.1805,0.18195833333333333,0.315,48,0.03314119268346073,8.734,0.133
MAC001371,2013-09-02,0.2415,0.2616666666666667,0.804,48,0.09827433017645659,12.560000000000002,0.168
MAC001371,2013-09-03,0.2615,0.29591666875,1.0880001,48,0.15360004883388953,14.2040001,0.18100000000000002
MAC001371,2013-09-04,0.255,0.28877083333333337,0.674,48,0.10902317528042813,13.861000000000002,0.17600000000000002
MAC001371,2013-09-05,0.246,0.32397916666666665,1.068,48,0.21160797652014524,15.551,0.157
MAC001371,2013-09-06,0.27449999999999997,0.28583333333333333,0.521,48,0.06451664252826993,13.72,0.151
MAC001371,2013-09-07,0.255,0.35008333333333336,1.061,48,0.22786967471009006,16.804000000000002,0.162
MAC001371,2013-09-08,0.246,0.34493749791666667,1.307,48,0.2700701504647907,16.5569999,0.136
MAC001371,2013-09-09,0.22049999999999997,0.24593750000000006,0.799,48,0.1062995378885494,11.805000000000003,0.146
MAC001371,2013-09-10,0.2355,0.3178541645833333,1.3090000000000002,48,0.22052692392856207,15.256999899999999,0.177
MAC001371,2013-09-11,0.232,0.2732291666666667,0.958,48,0.14932660756526397,13.115,0.157
MAC001371,2013-09-12,0.23399999999999999,0.2926249999999999,1.15,48,0.17987402506648098,14.045999999999996,0.16699999999999998
MAC001371,2013-09-13,0.2755,0.32566666666666666,1.35,48,0.1949602614537109,15.632,0.18600000000000003
MAC001371,2013-09-14,0.239,0.3670208333333334,1.844,48,0.39048690225580335,17.617000000000004,0.141
MAC001371,2013-09-15,0.27149999999999996,0.4175416666666667,1.827,48,0.3519563535762567,20.042,0.153
MAC001371,2013-09-16,0.243,0.25918749999999996,0.42700000000000005,48,0.06185558205946245,12.440999999999999,0.18100000000000002
MAC001371,2013-09-17,0.247,0.31612499999999993,1.109,48,0.21143266369365857,15.173999999999998,0.155
MAC001371,2013-09-18,0.233,0.2446041666666666,0.402,48,0.05558537217012026,11.740999999999996,0.16399999999999998
MAC001371,2013-09-19,0.2535,0.32483333541666665,1.155,48,0.20272908400128534,15.5920001,0.203
MAC001371,2013-09-20,0.2575,0.3021249999999999,0.92,48,0.13772708520839322,14.501999999999997,0.171
MAC001371,2013-09-21,0.257,0.30839583333333326,1.084,48,0.16995615699767527,14.802999999999997,0.146
MAC001371,2013-09-22,0.253,0.33841666666666675,1.275,48,0.2294100512863499,16.244000000000003,0.20600000000000002
MAC001371,2013-09-23,0.2635,0.27714583333333337,0.439,48,0.05472367319361356,13.303000000000003,0.19699999999999998
MAC001371,2013-09-24,0.2575,0.28258333333333335,0.9790000000000001,48,0.14371704370909621,13.564,0.17600000000000002
MAC001371,2013-09-25,0.241,0.29102083333333334,1.138,48,0.19562681467673948,13.969000000000001,0.152
MAC001371,2013-09-26,0.2435,0.3006666666666667,0.9229999999999999,48,0.1523546162018538,14.432000000000002,0.17
MAC001371,2013-09-27,0.2535,0.27370833333333333,0.517,48,0.0819693659262691,13.138,0.149
MAC001371,2013-09-28,0.2585,0.3106250000000001,0.868,48,0.1507512570075676,14.910000000000004,0.158
MAC001371,2013-09-29,0.2795,0.4333333333333334,1.224,48,0.2853976198541952,20.800000000000004,0.175
MAC001371,2013-09-30,0.266,0.29079166666666667,0.6990000000000001,48,0.088112587149535,13.958,0.18899999999999997
MAC001371,2013-10-01,0.261,0.33274999999999993,1.321,48,0.2164490505623938,15.971999999999998,0.17600000000000002
MAC001371,2013-10-02,0.251,0.2731041666666667,0.501,48,0.0714107803958029,13.109000000000002,0.185
MAC001371,2013-10-03,0.2525,0.34062499999999996,1.101,48,0.21428442274180182,16.349999999999998,0.19699999999999998
MAC001371,2013-10-04,0.28600000000000003,0.3094166666666667,0.56,48,0.07973595609908656,14.852,0.209
MAC001371,2013-10-05,0.3135,0.3682708333333333,0.8390000000000001,48,0.151147066550927,17.677,0.18
MAC001371,2013-10-06,0.2865,0.37185416666666676,0.9520000000000001,48,0.21038353927836365,17.849000000000004,0.187
MAC001371,2013-10-07,0.262,0.2858958333333333,0.499,48,0.07685029370044051,13.722999999999997,0.188
MAC001371,2013-10-08,0.265,0.31297916666666664,1.4180000000000001,48,0.19726216377923378,15.023,0.171
MAC001371,2013-10-09,0.2885,0.32783333333333337,0.872,48,0.13639575293402548,15.736000000000002,0.21
MAC001371,2013-10-10,0.3155,0.37172916666666667,1.23,48,0.1762167113073321,17.843,0.242
MAC001371,2013-10-11,0.28400000000000003,0.30768750000000017,0.495,48,0.06890639850782473,14.769000000000007,0.20600000000000002
MAC001371,2013-10-12,0.275,0.38902083333333337,1.376,48,0.23431334626433184,18.673000000000002,0.192
MAC001371,2013-10-13,0.2965,0.5130416645833333,1.785,48,0.41603303286594745,24.6259999,0.209
MAC001371,2013-10-14,0.284,0.3066666666666667,0.5479999999999999,48,0.06737173260804508,14.72,0.21899999999999997
MAC001371,2013-10-15,0.28500000000000003,0.3627500000000001,1.138,48,0.19812251743528198,17.412000000000003,0.212
MAC001371,2013-10-16,0.27849999999999997,0.2922708333333334,0.505,48,0.060070079493493314,14.029000000000003,0.223
MAC001371,2013-10-17,0.28,0.32758333333333334,1.341,48,0.1806917951172522,15.724,0.205
MAC001371,2013-10-18,0.2915,0.29956249999999995,0.441,48,0.05517010686494418,14.378999999999998,0.218
MAC001371,2013-10-19,0.2865,0.47543749999999996,1.9280000000000002,48,0.38445373825949736,22.820999999999998,0.212
MAC001371,2013-10-20,0.29500000000000004,0.45950000416666653,1.415,48,0.30624403783688386,22.056000199999993,0.198
MAC001371,2013-10-21,0.2725,0.3109791666666667,0.84,48,0.13300367769404664,14.927000000000001,0.168
MAC001371,2013-10-22,0.27,0.36404166666666654,1.3630000000000002,48,0.2282630023173934,17.473999999999993,0.20600000000000002
MAC001371,2013-10-23,0.27749999999999997,0.30435416666666665,0.522,48,0.08381120871144715,14.608999999999998,0.19
MAC001371,2013-10-24,0.281,0.37341666458333345,1.557,48,0.264516561640127,17.923999900000005,0.213
MAC001371,2013-10-25,0.2965,0.33533333333333326,0.995,48,0.12987102166959166,16.095999999999997,0.203
MAC001371,2013-10-26,0.293,0.35689583541666653,1.3150001,48,0.21684942666869736,17.131000099999994,0.212
MAC001371,2013-10-27,0.3035,0.5582500020833333,2.3139998999999998,48,0.46363606939224433,26.7960001,0.161
MAC001371,2013-10-28,0.2715,0.27399999999999997,0.428,48,0.040319996622762436,13.151999999999997,0.207
MAC001371,2013-10-29,0.27849999999999997,0.351375,1.2790000000000001,48,0.21291319028126154,16.866,0.182
MAC001371,2013-10-30,0.257,0.2931875020833334,1.0190001,48,0.12884936427344307,14.073000100000002,0.191
MAC001371,2013-10-31,0.3175,0.3790625000000001,1.9180000000000001,48,0.2645193478223104,18.195000000000004,0.209
MAC001371,2013-11-01,0.275,0.30900000000000005,0.593,48,0.09743453885405383,14.832000000000003,0.198
MAC001371,2013-11-02,0.33799999999999997,0.43529166666666647,1.4609999999999999,48,0.30334433480945855,20.89399999999999,0.16399999999999998
MAC001371,2013-11-03,0.2965,0.47143750208333324,1.415,48,0.30449385879327573,22.629000099999995,0.20600000000000002
MAC001371,2013-11-04,0.278,0.3184375,0.845,48,0.12956110958548198,15.285,0.20600000000000002
MAC001371,2013-11-05,0.33149999999999996,0.39766666458333333,1.268,48,0.2247429045953568,19.0879999,0.21899999999999997
MAC001371,2013-11-06,0.316,0.3581041666666666,0.877,48,0.12178412005332678,17.188999999999997,0.23399999999999999
MAC001371,2013-11-07,0.2725,0.36133333333333334,1.271,48,0.23533718076938512,17.344,0.203
MAC001371,2013-11-08,0.3045,0.3500208333333333,0.978,48,0.1500803316218228,16.801,0.221
MAC001371,2013-11-09,0.33699999999999997,0.45939583125,1.7530000000000001,48,0.33608564479164826,22.0509999,0.215
MAC001371,2013-11-10,0.28,0.4133124999999998,1.3769999999999998,48,0.2796778660827412,19.83899999999999,0.21100000000000002
MAC001371,2013-11-11,0.264,0.32118749999999996,0.867,48,0.14260907080010055,15.416999999999998,0.168
MAC001371,2013-11-12,0.27649999999999997,0.34039583124999995,1.6289999,48,0.22745115077354397,16.338999899999997,0.18100000000000002
MAC001371,2013-11-13,0.2835,0.32304166666666656,0.9329999999999999,48,0.1174840791990482,15.505999999999995,0.218
MAC001371,2013-11-14,0.271,0.3467083312499999,1.1799998999999999,48,0.21180459430897686,16.641999899999995,0.165
MAC001371,2013-11-15,0.305,0.34320833333333334,0.5579999999999999,48,0.09349159897025072,16.474,0.218
MAC001371,2013-11-16,0.352,0.5418541625000002,1.7819999,48,0.40342258131262765,26.00899980000001,0.228
MAC001371,2013-11-17,0.347,0.5300416645833335,1.55,48,0.3740304287563226,25.441999900000006,0.22399999999999998
MAC001371,2013-11-18,0.32,0.3418958333333333,0.537,48,0.08287089153086609,16.410999999999998,0.228
MAC001371,2013-11-19,0.276,0.3750624999999999,1.507,48,0.2795817854117871,18.002999999999997,0.201
MAC001371,2013-11-20,0.3175,0.37518750000000006,1.01,48,0.1646481298069801,18.009000000000004,0.244
MAC001371,2013-11-21,0.2995,0.3701874999999999,1.348,48,0.20354221228249206,17.768999999999995,0.20199999999999999
MAC001371,2013-11-22,0.3415,0.38127083333333345,1.278,48,0.18810428746042154,18.301000000000005,0.245
MAC001371,2013-11-23,0.314,0.5002916645833333,1.5519999999999998,48,0.3494965319562818,24.013999899999998,0.233
MAC001371,2013-11-24,0.3155,0.4127291666666666,1.421,48,0.2588812871439984,19.810999999999996,0.22899999999999998
MAC001371,2013-11-25,0.304,0.33381250000000007,0.76,48,0.08910181989449287,16.023000000000003,0.231
MAC001371,2013-11-26,0.284,0.3378541666666666,1.331,48,0.19636960262050063,16.217,0.18
MAC001371,2013-11-27,0.3085,0.35106250000000006,0.815,48,0.12447872692732204,16.851000000000003,0.221
MAC001371,2013-11-28,0.28200000000000003,0.37729166666666675,1.6780000000000002,48,0.26352431018169387,18.110000000000003,0.191
MAC001371,2013-11-29,0.35150000000000003,0.3548125,0.638,48,0.09388214799825338,17.031,0.23199999999999998
MAC001371,2013-11-30,0.4075,0.5658958333333334,1.749,48,0.40432224559148594,27.163,0.21899999999999997
MAC001371,2013-12-01,0.3195,0.5631666645833334,1.909,48,0.42582976650849697,27.031999900000002,0.22
MAC001371,2013-12-02,0.27899999999999997,0.3169166666666667,0.584,48,0.09972405188730898,15.212,0.20199999999999999
MAC001371,2013-12-03,0.29000000000000004,0.33231249999999996,0.618,48,0.09857347540384018,15.950999999999997,0.223
MAC001371,2013-12-04,0.3125,0.3638333312499999,1.1619999,48,0.16703461910464196,17.463999899999994,0.226
MAC001371,2013-12-05,0.29400000000000004,0.36374999999999996,1.515,48,0.2218969954635363,17.459999999999997,0.228
MAC001371,2013-12-06,0.3275,0.3772083333333332,1.357,48,0.17793746909462727,18.105999999999995,0.22399999999999998
MAC001371,2013-12-07,0.304,0.4961666645833333,2.296,48,0.46633501579827213,23.815999899999998,0.24100000000000002
MAC001371,2013-12-08,0.291,0.4867916687500001,2.0510001,48,0.39037576631459775,23.366000100000004,0.214
MAC001371,2013-12-09,0.2835,0.3487708333333333,0.831,48,0.1555151001197254,16.741,0.191
MAC001371,2013-12-10,0.2915,0.3533541666666667,1.351,48,0.19850017306207515,16.961000000000002,0.201
MAC001371,2013-12-11,0.29200000000000004,0.32381249999999995,0.526,48,0.08351191945758021,15.542999999999997,0.23199999999999998
MAC001371,2013-12-12,0.2915,0.4187083312499999,1.3769999999999998,48,0.322951869110367,20.097999899999994,0.16899999999999998
MAC001371,2013-12-13,0.365,0.39191666666666647,1.1840000000000002,48,0.182739069100963,18.81199999999999,0.233
MAC001371,2013-12-14,0.332,0.39302083125000004,1.3789999,48,0.21879859494136567,18.8649999,0.225
MAC001371,2013-12-15,0.3325,0.4948333333333334,1.4119999,48,0.342272027520064,23.752000000000002,0.21899999999999997
MAC001371,2013-12-16,0.255,0.2989166666666667,0.6509999999999999,48,0.11973211825506126,14.348000000000003,0.15
MAC001371,2013-12-17,0.259,0.3296666666666667,1.574,48,0.22388088905100745,15.824000000000002,0.188
MAC001371,2013-12-18,0.27049999999999996,0.3222083333333334,1.1,48,0.16769729039454917,15.466000000000003,0.172
MAC001371,2013-12-19,0.258,0.33175,1.074,48,0.16666458863952766,15.924,0.17800000000000002
MAC001371,2013-12-20,0.2595,0.2709583333333334,0.465,48,0.06487105322175131,13.006000000000004,0.155
MAC001371,2013-12-21,0.318,0.4470416645833333,1.469,48,0.332491936708342,21.457999899999997,0.21100000000000002
MAC001371,2013-12-22,0.27749999999999997,0.3334166666666667,0.85,48,0.15562691794369152,16.004,0.19699999999999998
MAC001371,2013-12-23,0.2675,0.28575,0.5579999999999999,48,0.0679090443009791,13.716000000000001,0.20600000000000002
MAC001371,2013-12-24,0.3205,0.5864583312499999,1.827,48,0.47897776455205543,28.149999899999997,0.203
MAC001371,2013-12-25,0.2975,0.3232083333333334,0.6579999999999999,48,0.10260458252246792,15.514000000000001,0.20600000000000002
MAC001371,2013-12-26,0.2625,0.3499166645833333,1.4299998999999999,48,0.2099104900752157,16.795999899999998,0.19
MAC001371,2013-12-27,0.383,0.5424791645833332,1.631,48,0.3700588742941901,26.038999899999993,0.213
MAC001371,2013-12-28,0.2635,0.2806458333333334,0.615,48,0.06670720066505094,13.471000000000005,0.192
MAC001371,2013-12-29,0.2735,0.32587499999999997,0.6809999999999999,48,0.11016479435324891,15.642,0.19699999999999998
MAC001371,2013-12-30,0.3075,0.41270833541666657,1.3940001,48,0.2899140045983192,19.810000099999996,0.19399999999999998
MAC001371,2013-12-31,0.26749999999999996,0.3192916666666667,0.838,48,0.13684701169528357,15.326000000000002,0.19899999999999998
MAC001371,2014-01-01,0.2715,0.34204166666666663,1.234,48,0.18321850207756338,16.418,0.195
MAC001371,2014-01-02,0.276,0.3823125020833333,1.4630001,48,0.2575133348597414,18.351000099999997,0.18
MAC001371,2014-01-03,0.3015,0.32302083333333337,0.794,48,0.10458153483802966,15.505,0.192
MAC001371,2014-01-04,0.3395,0.43954166875,1.801,48,0.3335659060451315,21.0980001,0.191
MAC001371,2014-01-05,0.265,0.4262708333333333,1.524,48,0.3239678694065222,20.461,0.16699999999999998
MAC001371,2014-01-06,0.276,0.38460416666666686,1.278,48,0.23923697319597498,18.46100000000001,0.198
MAC001371,2014-01-07,0.261,0.2791666666666667,0.535,48,0.07211112386031134,13.4,0.19399999999999998
MAC001371,2014-01-08,0.21949999999999997,0.2908125000000001,1.48,48,0.22132422123268689,13.959000000000003,0.141
MAC001371,2014-01-09,0.251,0.32079166666666664,1.3880000000000001,48,0.21268235813295122,15.398,0.175
MAC001371,2014-01-10,0.261,0.29885416666666664,0.5670000000000001,48,0.09696785814992719,14.344999999999999,0.207
MAC001371,2014-01-11,0.3275,0.4992083374999998,1.682,48,0.39697387862999167,23.96200019999999,0.207
MAC001371,2014-01-12,0.2675,0.4334375020833332,1.465,48,0.3455077669174257,20.805000099999994,0.14300000000000002
MAC001371,2014-01-13,0.2685,0.29654166666666665,0.625,48,0.10447334147051192,14.234,0.174
MAC001371,2014-01-14,0.27699999999999997,0.3364166666666668,1.294,48,0.21033376043836097,16.148000000000007,0.166
MAC001371,2014-01-15,0.2905,0.297625,0.506,48,0.06151202096667169,14.286,0.207
MAC001371,2014-01-16,0.263,0.34654166666666675,1.73,48,0.25472203943884897,16.634000000000004,0.19
MAC001371,2014-01-17,0.26749999999999996,0.28620833333333334,0.469,48,0.07702361017780648,13.738,0.18600000000000003
MAC001371,2014-01-18,0.344,0.4914791645833334,2.01,48,0.3745780000032522,23.590999900000003,0.22
MAC001371,2014-01-19,0.291,0.4870416645833335,2.2049999,48,0.4618970497129322,23.377999900000006,0.191
MAC001371,2014-01-20,0.2825,0.3210625,0.6659999999999999,48,0.10853912055793226,15.410999999999998,0.182
MAC001371,2014-01-21,0.27849999999999997,0.34933333125,1.324,48,0.2187137707741361,16.7679999,0.184
MAC001371,2014-01-22,0.2975,0.3453333354166667,1.0190001,48,0.14521669804636644,16.5760001,0.19399999999999998
MAC001371,2014-01-23,0.294,0.3345833333333333,1.146,48,0.17147629739230982,16.06,0.18899999999999997
MAC001371,2014-01-24,0.275,0.31647916666666664,0.818,48,0.1315069757203798,15.190999999999999,0.18
MAC001371,2014-01-25,0.28550000000000003,0.4452916666666667,1.456,48,0.33007046045541283,21.374000000000002,0.15
MAC001371,2014-01-26,0.3255,0.5065208333333334,2.602,48,0.4491721936924916,24.313000000000002,0.18899999999999997
MAC001371,2014-01-27,0.2835,0.3154374999999999,0.573,48,0.0946882693424261,15.140999999999996,0.183
MAC001371,2014-01-28,0.2895,0.32612499999999994,0.753,48,0.14354502963152327,15.653999999999998,0.156
MAC001371,2014-01-29,0.3405,0.4707916666666668,1.367,48,0.30670922943145956,22.598000000000006,0.213
MAC001371,2014-01-30,0.273,0.3418125,1.577,48,0.21611646350491748,16.407,0.221
MAC001371,2014-01-31,0.27,0.28125,0.424,48,0.052554126100742685,13.5,0.195
MAC001371,2014-02-01,0.276,0.35895833333333343,1.415,48,0.24071108826596332,17.230000000000004,0.198
MAC001371,2014-02-02,0.256,0.28710416666666677,0.518,48,0.08379286507566529,13.781000000000004,0.146
MAC001371,2014-02-03,0.2565,0.25868750000000007,0.384,48,0.05196158820644505,12.417000000000003,0.17
MAC001371,2014-02-04,0.2665,0.3394583333333334,1.212,48,0.20556367324716024,16.294000000000004,0.184
MAC001371,2014-02-05,0.27549999999999997,0.37581250000000005,1.368,48,0.2358827382904571,18.039,0.17
MAC001371,2014-02-06,0.266,0.34039583333333345,1.05,48,0.20444410770124646,16.339000000000006,0.18899999999999997
MAC001371,2014-02-07,0.2615,0.2799375,0.418,48,0.06503433013220543,13.437000000000001,0.16899999999999998
