LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000003,2012-10-23,0.213,0.42958333541666666,2.23,48,0.4926715281071629,20.6200001,0.08
MAC000003,2012-10-24,0.2025,0.46049999791666685,2.164,48,0.5246099598526469,22.10399990000001,0.095
MAC000003,2012-10-25,0.183,0.41560416874999984,2.2460001,48,0.4953862418580596,19.949000099999992,0.063
MAC000003,2012-10-26,0.192,0.43377083749999995,2.2490001,48,0.517345005932157,20.821000199999997,0.073
MAC000003,2012-10-27,0.154,0.5131666666666665,2.247,48,0.6146208412434294,24.631999999999994,0.062
MAC000003,2012-10-28,0.20199999999999999,0.5096041666666667,2.1500001,48,0.528045406400404,24.461000000000002,0.105
MAC000003,2012-10-29,0.202,0.42841667083333324,2.158,48,0.5381719319218637,20.564000199999995,0.057999999999999996
MAC000003,2012-10-30,0.1985,0.44039583541666666,2.0320001,48,0.5196332953619027,21.1390001,0.057
MAC000003,2012-10-31,0.22399999999999998,0.44985416666666667,2.1789999,48,0.5014717863251552,21.593,0.1
MAC000003,2012-11-01,0.184,0.4296249958333333,2.2379999,48,0.5519973150306665,20.621999799999998,0.071
MAC000003,2012-11-02,0.235,0.47110416874999994,2.2309999,48,0.5439512378244609,22.613000099999997,0.078
MAC000003,2012-11-03,0.191,0.44270833541666654,2.079,48,0.5458011891788463,21.250000099999994,0.057999999999999996
MAC000003,2012-11-04,0.18,0.4492083354166669,2.128,48,0.5262453159810752,21.56200010000001,0.034
MAC000003,2012-11-05,0.2375,0.9302083374999995,3.9210000000000003,48,1.1357216748326826,44.65000019999998,0.073
MAC000003,2012-11-06,0.23600000000000002,0.8863541749999998,3.3570001000000005,48,1.1075900082754273,42.54500039999999,0.073
MAC000003,2012-11-07,0.2265,0.8573958291666667,3.4489998999999996,48,1.054365217191812,41.1549998,0.079
MAC000003,2012-11-08,0.216,0.6609791583333333,3.332,48,0.9262709699047567,31.7269996,0.044000000000000004
MAC000003,2012-11-09,0.21300000000000002,0.6725625020833332,3.323,48,0.9734746725637702,32.283000099999995,0.087
MAC000003,2012-11-10,0.2185,0.6825208291666667,3.6189999999999998,48,1.063149623532121,32.7609998,0.068
MAC000003,2012-11-11,0.21799999999999997,0.7250833208333333,3.2889999999999997,48,0.9676831033834167,34.803999399999995,0.085
MAC000003,2012-11-12,0.1755,0.8501041604166667,3.4400001000000002,48,1.109553861949288,40.8049997,0.057
MAC000003,2012-11-13,0.2535,0.8487708312499999,3.4389998999999998,48,1.0640179574564548,40.74099989999999,0.08900000000000001
MAC000003,2012-11-14,0.16749999999999998,0.37860416874999997,2.1630001,48,0.4762493052666142,18.1730001,0.075
MAC000003,2012-11-15,0.193,0.4439583354166667,2.1180000000000003,48,0.4866798552256371,21.3100001,0.059000000000000004
MAC000003,2012-11-16,0.1915,0.4281249979166668,2.217,48,0.5350783781964079,20.549999900000007,0.078
MAC000003,2012-11-17,0.20299999999999999,0.8732916562499997,3.5539998999999995,48,1.13783016716831,41.917999499999986,0.055999999999999994
MAC000003,2012-11-18,0.207,0.8438958291666667,3.375,48,1.0592471619747668,40.5069998,0.069
MAC000003,2012-11-19,0.237,0.8942083354166669,3.4939999999999998,48,1.09611196757453,42.92200010000001,0.059000000000000004
MAC000003,2012-11-20,0.215,0.42214583541666656,2.2279999,48,0.5095032632292201,20.263000099999996,0.057
MAC000003,2012-11-21,0.229,0.42491667083333334,2.1519999999999997,48,0.4803691432571596,20.3960002,0.057999999999999996
MAC000003,2012-11-22,0.22999999999999998,0.44897916458333337,2.1919999,48,0.5384516575381546,21.5509999,0.057999999999999996
MAC000003,2012-11-23,0.229,0.4254583354166666,2.1830001,48,0.5138288536197966,20.422000099999998,0.07200000000000001
MAC000003,2012-11-24,0.267,0.9401666708333334,3.4059998999999994,48,1.109041671166138,45.1280002,0.075
MAC000003,2012-11-25,0.216,0.8657083374999998,3.4730000000000003,48,1.0707034341525334,41.55400019999999,0.065
MAC000003,2012-11-26,0.22949999999999998,0.4092291645833334,2.05,48,0.48051068321669255,19.642999900000003,0.065
MAC000003,2012-11-27,0.17950000000000002,0.4134166687499998,2.0780001,48,0.48965067877536694,19.84400009999999,0.062
MAC000003,2012-11-28,0.176,0.8290833395833338,3.5120001000000003,48,1.1097556631751389,39.796000300000024,0.079
MAC000003,2012-11-29,0.257,0.8978958375,3.503,48,1.0980238621695777,43.0990002,0.073
MAC000003,2012-11-30,0.20049999999999998,0.9304583354166666,3.5439998999999998,48,1.1805249133364277,44.66200009999999,0.084
MAC000003,2012-12-01,0.2255,0.8818749979166669,3.2809998999999994,48,1.1092591639600085,42.32999990000001,0.064
MAC000003,2012-12-02,0.1975,0.9004166687500001,3.2039999999999997,48,1.084167763103496,43.22000010000001,0.081
MAC000003,2012-12-03,0.22,0.8691250000000003,3.2820001000000003,48,1.094824004964638,41.71800000000001,0.049
MAC000003,2012-12-04,0.2385,0.8663333354166665,3.4860001000000005,48,1.1134755728798014,41.58400009999999,0.057
MAC000003,2012-12-05,0.233,0.8845416604166667,3.4019999999999997,48,1.1040152747843985,42.4579997,0.064
MAC000003,2012-12-06,0.2445,0.9229375083333332,3.3680000000000003,48,1.1376902178008692,44.30100039999999,0.06
MAC000003,2012-12-07,0.256,0.9002708354166667,3.3499999,48,1.0789105578245928,43.2130001,0.096
MAC000003,2012-12-08,0.245,0.9458333270833337,3.4560001000000002,48,1.0947580303210769,45.399999700000016,0.039
MAC000003,2012-12-09,0.22949999999999998,0.8635833291666666,3.3440001000000006,48,1.079264913677706,41.451999799999996,0.066
MAC000003,2012-12-10,0.272,0.90689583125,3.3540001000000004,48,1.053836760706263,43.5309999,0.068
MAC000003,2012-12-11,0.21,0.854458327083333,3.286,48,1.106769082876607,41.013999699999985,0.057999999999999996
MAC000003,2012-12-12,0.179,0.8773333312499997,3.323,48,1.1184464546740942,42.11199989999999,0.057999999999999996
MAC000003,2012-12-13,0.2455,0.9203125020833332,3.3559998999999996,48,1.0754887102411248,44.17500009999999,0.078
MAC000003,2012-12-14,0.2425,0.8879166666666665,3.4200001,48,1.1121384623066706,42.61999999999999,0.063
MAC000003,2012-12-15,0.265,0.9151458270833333,3.2639999,48,1.0783658137955119,43.926999699999996,0.071
MAC000003,2012-12-16,0.196,0.9791666645833329,3.7920001000000005,48,1.2831070874290422,46.99999989999998,0.085
MAC000003,2012-12-17,0.2265,0.8652083333333337,3.2279999,48,1.0515876951266814,41.530000000000015,0.084
MAC000003,2012-12-18,0.1815,0.7733749979166668,3.1659999,48,1.0660773665697232,37.121999900000006,0.043
MAC000003,2012-12-19,0.202,0.8300833312500004,3.148,48,1.0605914943135668,39.84399990000002,0.054000000000000006
MAC000003,2012-12-20,0.2865,0.8863124979166664,3.2230000000000003,48,1.0384885698892854,42.54299989999999,0.09699999999999999
MAC000003,2012-12-21,0.26949999999999996,0.87222916875,3.3139998999999998,48,1.037016080265987,41.8670001,0.069
MAC000003,2012-12-22,0.22199999999999998,0.8316666687499997,3.1800001,48,1.053105732643329,39.92000009999999,0.068
MAC000003,2012-12-23,0.194,0.8040208395833335,3.207,48,1.016192410815504,38.59300030000001,0.067
MAC000003,2012-12-24,0.483,0.919937497916667,3.3180001000000003,48,0.950956772452988,44.15699990000002,0.083
MAC000003,2012-12-25,0.21550000000000002,0.44831250625000013,2.0020001,48,0.5068810573919879,21.519000300000005,0.067
MAC000003,2012-12-26,0.22399999999999998,0.45729166874999994,2.0550001,48,0.5094940802322111,21.950000099999997,0.08199999999999999
MAC000003,2012-12-27,0.1605,0.8394791687500004,3.174,48,1.0685132864840743,40.29500010000002,0.065
MAC000003,2012-12-28,0.153,0.8133958375000003,3.1340001,48,1.0673052587729688,39.043000200000016,0.055999999999999994
MAC000003,2012-12-29,0.245,0.8259374937500003,3.2639999,48,1.0023537388318893,39.644999700000014,0.098
MAC000003,2012-12-30,0.195,0.8675833270833335,3.3989998999999997,48,1.0751674615831552,41.64399970000001,0.062
MAC000003,2012-12-31,0.21400000000000002,0.40675,2.0929999,48,0.51266684841091,19.524,0.065
MAC000003,2013-01-01,0.173,0.39029166874999993,1.966,48,0.5003912133990623,18.734000099999996,0.06
MAC000003,2013-01-02,0.154,0.4162500020833333,2.0940001,48,0.5238758413559301,19.980000099999998,0.039
MAC000003,2013-01-03,0.21400000000000002,0.49004166458333326,2.0139999,48,0.48555613238787154,23.521999899999997,0.069
MAC000003,2013-01-04,0.1955,0.4364375,1.985,48,0.5242711214406109,20.948999999999998,0.057999999999999996
MAC000003,2013-01-05,0.2215,0.4596041666666668,2.0069999999999997,48,0.5241087161698881,22.061000000000007,0.062
MAC000003,2013-01-06,0.18,0.8292916687499999,3.2449999,48,1.087040876484925,39.8060001,0.065
MAC000003,2013-01-07,0.23249999999999998,0.8371875041666664,3.3,48,1.0638240312036993,40.18500019999999,0.079
MAC000003,2013-01-08,0.17149999999999999,0.8392083354166663,3.109,48,1.0623651679016715,40.28200009999998,0.077
MAC000003,2013-01-09,0.21450000000000002,0.4094999979166667,1.841,48,0.4576908225387204,19.6559999,0.061
MAC000003,2013-01-10,0.20049999999999998,0.8387083416666666,3.1500001,48,1.0496379649264291,40.2580004,0.07400000000000001
MAC000003,2013-01-11,0.21599999999999997,0.8476875104166671,3.2260001,48,1.072687954560804,40.68900050000002,0.06
MAC000003,2013-01-12,0.217,0.9050208395833335,3.1860001000000002,48,1.0924572759604958,43.441000300000006,0.066
MAC000003,2013-01-13,0.26549999999999996,0.886958333333333,3.22,48,1.0385600904655459,42.573999999999984,0.07200000000000001
MAC000003,2013-01-14,0.20600000000000002,0.8345208395833338,3.2460001,48,1.0632670182863866,40.05700030000002,0.078
MAC000003,2013-01-15,0.182,0.7291875000000001,2.355,48,0.8875940382363815,35.001000000000005,0.07400000000000001
MAC000003,2013-01-16,0.23299999999999998,0.7535416708333336,2.404,48,0.9081947553209909,36.17000020000001,0.068
MAC000003,2013-01-17,0.22049999999999997,0.7776458333333335,2.46,48,0.9145582946389529,37.327000000000005,0.046
MAC000003,2013-01-18,0.275,0.999791672916667,3.575,48,1.2342447166707302,47.99000030000002,0.066
MAC000003,2013-01-19,0.23249999999999998,0.9683958395833335,3.4210000000000003,48,1.174863616949873,46.48300030000001,0.094
MAC000003,2013-01-20,0.21999999999999997,0.9061666645833334,3.0910001,48,1.087443754805718,43.4959999,0.067
MAC000003,2013-01-21,0.2475,0.8854375041666668,3.1619999,48,1.1102717946111413,42.50100020000001,0.034
MAC000003,2013-01-22,0.21950000000000003,0.8478750041666668,3.0869999,48,1.0713573385618949,40.69800020000001,0.064
MAC000003,2013-01-23,0.1855,0.8883124958333336,3.062,48,1.09854195000256,42.638999800000015,0.069
MAC000003,2013-01-24,0.1875,0.8978333374999999,3.0069999999999997,48,1.0896946421402751,43.0960002,0.066
MAC000003,2013-01-25,0.2065,0.8355416749999997,3.0550001,48,1.062679426163977,40.106000399999985,0.067
MAC000003,2013-01-26,0.1575,0.8585416583333335,3.1459999,48,1.1009037921219602,41.20999960000001,0.067
MAC000003,2013-01-27,0.215,0.8451874979166667,3.075,48,1.035168083723785,40.5689999,0.057
MAC000003,2013-01-28,0.179,0.4114583312499999,1.906,48,0.5169441665550389,19.749999899999995,0.036000000000000004
MAC000003,2013-01-29,0.10400000000000001,0.39145833333333346,1.916,48,0.5227930292366566,18.790000000000006,0.034
MAC000003,2013-01-30,0.1475,0.37272916874999984,1.932,48,0.4702483641837203,17.891000099999992,0.052000000000000005
MAC000003,2013-01-31,0.1715,0.44216666458333337,1.909,48,0.5191397645430254,21.223999900000003,0.057
MAC000003,2013-02-01,0.198,0.4533124979166668,1.933,48,0.5063739300573791,21.758999900000006,0.073
MAC000003,2013-02-02,0.215,0.8425208395833335,3.0860000000000003,48,1.0583352146012075,40.441000300000006,0.068
MAC000003,2013-02-03,0.235,0.9025208291666665,3.221,48,1.058424272666534,43.320999799999996,0.057999999999999996
MAC000003,2013-02-04,0.21650000000000003,0.8278541708333331,3.0829999,48,1.0417136922993462,39.73700019999999,0.061
MAC000003,2013-02-05,0.207,0.8392916625000001,3.1860001000000002,48,1.0597446855185229,40.285999800000006,0.066
MAC000003,2013-02-06,0.2585,0.9088541687500001,3.3659999,48,1.1077960152309696,43.62500010000001,0.065
MAC000003,2013-02-07,0.2305,0.88166666875,3.3329998999999995,48,1.1353348999091737,42.3200001,0.075
MAC000003,2013-02-08,0.2405,0.8640208395833331,3.1570001,48,1.0433771929953506,41.47300029999999,0.064
MAC000003,2013-02-09,0.19,0.8405208354166667,3.188,48,1.0972439385934443,40.3450001,0.066
MAC000003,2013-02-10,0.22399999999999998,0.8873749999999999,3.2520001,48,1.0661446659511888,42.593999999999994,0.076
MAC000003,2013-02-11,0.203,0.8618125083333336,3.207,48,1.1129804791338347,41.36700040000001,0.07
MAC000003,2013-02-12,0.22299999999999998,0.8492708270833332,3.075,48,1.0515658659567184,40.7649997,0.066
MAC000003,2013-02-13,0.212,0.8667916624999998,3.2049999,48,1.1201161926011545,41.60599979999999,0.065
MAC000003,2013-02-14,0.19799999999999998,0.8386874999999999,3.1240001,48,1.0891547792112586,40.257,0.068
MAC000003,2013-02-15,0.21650000000000003,0.8542916625000002,3.1930001,48,1.0678388720471665,41.00599980000001,0.081
MAC000003,2013-02-16,0.24600000000000002,0.8758125083333334,3.174,48,1.0681584311890318,42.0390004,0.078
MAC000003,2013-02-17,0.2595,0.5454583354166668,2.0190001,48,0.5284782290122213,26.182000100000007,0.09699999999999999
MAC000003,2013-02-18,0.22749999999999998,0.5089583312500001,1.99,48,0.5501509226636127,24.429999900000006,0.055
MAC000003,2013-02-19,0.154,0.44239583333333327,1.9630001,48,0.5323287986694957,21.234999999999996,0.047
MAC000003,2013-02-20,0.2365,0.5080624979166667,2.0239999,48,0.5131101351916921,24.386999900000003,0.067
MAC000003,2013-02-21,0.20750000000000002,0.8771666729166667,3.053,48,1.0855742246795728,42.1040003,0.079
MAC000003,2013-02-22,0.2545,0.9018749937500002,3.1830001,48,1.089469308744527,43.28999970000001,0.062
MAC000003,2013-02-23,0.14100000000000001,0.8528958333333333,3.198,48,1.151047909093744,40.939,0.05
MAC000003,2013-02-24,0.21250000000000002,0.9032916687499997,3.1319999999999997,48,1.1058287193332907,43.358000099999984,0.044000000000000004
MAC000003,2013-02-25,0.2085,0.8701875,3.2030001,48,1.08707025081668,41.769,0.043
MAC000003,2013-02-26,0.177,0.8111041625000001,3.141,48,1.0921446366688043,38.932999800000005,0.054000000000000006
MAC000003,2013-02-27,0.22849999999999998,0.8836041729166669,3.1670001,48,1.0791034542422409,42.413000300000014,0.036000000000000004
MAC000003,2013-02-28,0.1925,0.8341875020833331,3.178,48,1.0928799128543265,40.04100009999999,0.044000000000000004
MAC000003,2013-03-01,0.211,0.8881249979166665,3.1689998999999998,48,1.1202736042594834,42.629999899999994,0.066
MAC000003,2013-03-02,0.222,0.8645208208333329,3.2030001,48,1.0889840280327636,41.49699939999998,0.055999999999999994
MAC000003,2013-03-03,0.255,0.9388749895833333,3.425,48,1.1083536182936276,45.0659995,0.08900000000000001
MAC000003,2013-03-04,0.23199999999999998,1.0056041666666669,3.6930001000000003,48,1.2747710162735926,48.26900000000001,0.094
MAC000003,2013-03-05,0.2235,0.8732500041666665,3.4400001000000002,48,1.1232437466258358,41.91600019999999,0.066
MAC000003,2013-03-06,0.2585,0.8566458270833328,3.3540001000000004,48,1.0626133590186897,41.118999699999975,0.085
MAC000003,2013-03-07,0.20400000000000001,0.7341041687499997,2.559,48,0.8902184863535786,35.23700009999999,0.063
MAC000003,2013-03-08,0.24,0.7708124979166661,2.434,48,0.8691171983827818,36.99899989999997,0.07400000000000001
MAC000003,2013-03-09,0.187,0.3482708333333335,1.535,48,0.3388668061682865,16.717000000000006,0.068
MAC000003,2013-03-10,0.356,0.9365625000000001,2.4460001,48,0.92413847353181,44.955000000000005,0.09
MAC000003,2013-03-11,0.2585,0.8504374958333331,2.457,48,0.924460407854744,40.82099979999999,0.068
MAC000003,2013-03-12,0.22899999999999998,0.8283750041666664,2.5380001,48,1.0083924216280138,39.76200019999999,0.075
MAC000003,2013-03-13,0.2355,0.8488541729166671,2.4530001,48,0.9267269202545907,40.74500030000002,0.079
MAC000003,2013-03-14,0.358,0.9219374937499999,2.559,48,0.9155563844874873,44.2529997,0.08900000000000001
MAC000003,2013-03-15,0.35700000000000004,0.8789375104166662,2.5810001000000002,48,0.890547574188387,42.18900049999998,0.16
MAC000003,2013-03-16,0.321,0.8141666770833331,2.49,48,0.8799061844274186,39.08000049999999,0.115
MAC000003,2013-03-17,0.05450000000000001,0.062166666666666655,0.15,48,0.03541446593079049,2.9839999999999995,0.013000000000000001
MAC000003,2013-03-18,0.043,0.0441875,0.09,48,0.02084558859398763,2.121,0.012
MAC000003,2013-03-19,0.0345,0.03552083333333333,0.094,48,0.020842866613124074,1.7049999999999998,0.006999999999999999
MAC000003,2013-03-20,0.027,0.03199999999999999,0.092,48,0.02321224915078885,1.5359999999999994,0.006999999999999999
MAC000003,2013-03-21,0.026000000000000002,0.03024999999999999,0.095,48,0.02097668411822385,1.4519999999999995,0.006999999999999999
MAC000003,2013-03-22,0.035500000000000004,0.03877083333333332,0.17800000000000002,48,0.03341183354093839,1.860999999999999,0.006999999999999999
MAC000003,2013-03-23,0.026000000000000002,0.031166666666666665,0.076,48,0.01881413381491887,1.496,0.012
MAC000003,2013-03-24,0.0245,0.032,0.084,48,0.020952834571860313,1.536,0.011000000000000001
MAC000003,2013-03-25,0.1285,0.74118749375,2.4089999,48,0.9601616701635886,35.5769997,0.006999999999999999
MAC000003,2013-03-26,0.272,1.0799787234042553,3.7290001000000004,47,1.371465142850834,50.759,0.07200000000000001
MAC000003,2013-03-27,0.256,0.8802708312500002,3.1710000000000003,48,1.093828793081857,42.252999900000006,0.073
MAC000003,2013-03-28,0.239,0.9118541624999997,3.323,48,1.1136806671144268,43.76899979999999,0.066
MAC000003,2013-03-29,0.252,0.90797916875,3.335,48,1.1387887876531313,43.5830001,0.03
MAC000003,2013-03-30,0.19,0.8701250020833333,3.365,48,1.1633477706590327,41.7660001,0.040999999999999995
MAC000003,2013-03-31,0.19799999999999998,0.8752916625000003,3.4030001000000003,48,1.1094883363101016,42.013999800000015,0.025
MAC000003,2013-04-01,0.20950000000000002,0.9244375041666669,3.5550001000000004,48,1.1541973253869207,44.373000200000014,0.057999999999999996
MAC000003,2013-04-02,0.248,0.9013749875,3.7569999999999997,48,1.1384224560838383,43.2659994,0.07400000000000001
MAC000003,2013-04-03,0.2305,0.9096666687499995,3.339,48,1.146561105858152,43.664000099999974,0.065
MAC000003,2013-04-04,0.22049999999999997,0.854645833333333,3.3469998999999997,48,1.1022685180308134,41.02299999999998,0.055999999999999994
MAC000003,2013-04-05,0.23600000000000002,0.9121250041666665,3.4349998999999998,48,1.138111007891605,43.78200019999999,0.062
MAC000003,2013-04-06,0.1765,0.8519166604166668,3.404,48,1.1410754618790482,40.89199970000001,0.061
MAC000003,2013-04-07,0.23700000000000002,0.8971666687499998,3.4159998999999996,48,1.0750144874276972,43.064000099999994,0.095
