LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000205,2012-05-24,0.1945,0.26677083124999995,2.7409999,48,0.3929183766766714,12.804999899999999,0.087
MAC000205,2012-05-25,0.12100000000000001,0.1820208354166667,1.3710001,48,0.1959734685127159,8.737000100000001,0.081
MAC000205,2012-05-26,0.1575,0.19014583333333335,0.5529999999999999,48,0.10328415453502143,9.127,0.084
MAC000205,2012-05-27,0.154,0.2648958333333334,1.433,48,0.28939704299268126,12.715000000000002,0.091
MAC000205,2012-05-28,0.1195,0.1626666666666667,0.78,48,0.11850044139128378,7.8080000000000025,0.084
MAC000205,2012-05-29,0.111,0.16960416458333336,1.1339999,48,0.1790534976686963,8.1409999,0.092
MAC000205,2012-05-30,0.148,0.2580208333333333,1.72,48,0.28524244928812137,12.385,0.10400000000000001
MAC000205,2012-05-31,0.157,0.24454166666666657,1.163,48,0.2176310520644861,11.737999999999996,0.122
MAC000205,2012-06-01,0.1655,0.19983333333333328,0.8270000000000001,48,0.11740642871472627,9.591999999999997,0.115
MAC000205,2012-06-02,0.09699999999999999,0.21727083541666672,2.7980001,48,0.42636020121120816,10.429000100000003,0.081
MAC000205,2012-06-03,0.09699999999999999,0.12229166666666667,0.299,48,0.057211053214646174,5.87,0.08199999999999999
MAC000205,2012-06-04,0.1,0.12706250000000005,0.34,48,0.06265895743473962,6.099000000000002,0.083
MAC000205,2012-06-05,0.149,0.22764583541666672,2.1110001,48,0.31173950376766296,10.927000100000003,0.091
MAC000205,2012-06-06,0.1705,0.22375000000000012,0.9209999999999999,48,0.1593393942287703,10.740000000000006,0.09
MAC000205,2012-06-07,0.199,0.30897916666666664,1.339,48,0.2611666533716227,14.831,0.092
MAC000205,2012-06-08,0.2135,0.2929166666666666,1.4880000000000002,48,0.2838516868751073,14.059999999999997,0.091
MAC000205,2012-06-09,0.1325,0.18318749999999998,0.698,48,0.12214983060578218,8.793,0.083
MAC000205,2012-06-10,0.1405,0.21377083333333333,1.6119999999999999,48,0.23953121233859512,10.261,0.071
MAC000205,2012-06-11,0.17300000000000001,0.24391666666666664,1.466,48,0.23378484683556608,11.707999999999998,0.085
MAC000205,2012-06-12,0.1525,0.2223125,1.294,48,0.22280362083558433,10.671,0.085
MAC000205,2012-06-13,0.1615,0.23358333124999997,1.7079999,48,0.25488726635236564,11.211999899999999,0.08900000000000001
MAC000205,2012-06-14,0.14400000000000002,0.22477083333333328,0.905,48,0.17221315831597514,10.788999999999998,0.092
MAC000205,2012-06-15,0.17200000000000001,0.2185,1.4140000000000001,48,0.20546366868362928,10.488,0.09
MAC000205,2012-06-16,0.1865,0.2285208333333333,2.273,48,0.31293286545222737,10.969,0.09
MAC000205,2012-06-17,0.171,0.18206250000000002,0.39799999999999996,48,0.06167430108962416,8.739,0.096
MAC000205,2012-06-18,0.1185,0.2160416666666667,0.986,48,0.1857549241446149,10.370000000000001,0.08900000000000001
MAC000205,2012-06-19,0.1795,0.24900000000000003,0.8909999999999999,48,0.1869964159401674,11.952000000000002,0.09300000000000001
MAC000205,2012-06-20,0.21649999999999997,0.2715416666666667,1.355,48,0.23668400321079267,13.034,0.08800000000000001
MAC000205,2012-06-21,0.1605,0.22958333333333328,0.73,48,0.16232235243271573,11.019999999999998,0.091
MAC000205,2012-06-22,0.224,0.3451250020833334,2.003,48,0.39510255560046875,16.566000100000004,0.08199999999999999
MAC000205,2012-06-23,0.1875,0.23627083333333335,0.8859999999999999,48,0.16544289232411097,11.341000000000001,0.091
MAC000205,2012-06-24,0.21150000000000002,0.3167499999999999,1.276,48,0.2617961282486001,15.203999999999997,0.096
MAC000205,2012-06-25,0.159,0.16239583333333335,0.287,48,0.0549176325531994,7.795000000000001,0.07400000000000001
MAC000205,2012-06-26,0.1735,0.2481875,1.579,48,0.28489711888866803,11.913,0.078
MAC000205,2012-06-27,0.1725,0.1722083333333333,0.341,48,0.06418058244609945,8.265999999999998,0.091
MAC000205,2012-06-28,0.13,0.177125,0.965,48,0.15282205268623386,8.502,0.08
MAC000205,2012-06-29,0.16899999999999998,0.24714583333333331,1.5119999999999998,48,0.2540846725667121,11.863,0.1
MAC000205,2012-06-30,0.185,0.21289583333333337,0.884,48,0.13504738956780327,10.219000000000001,0.079
MAC000205,2012-07-01,0.191,0.21347916666666664,0.787,48,0.1273101405904617,10.246999999999998,0.075
MAC000205,2012-07-02,0.167,0.15941666666666665,0.335,48,0.06151209302773304,7.651999999999999,0.079
MAC000205,2012-07-03,0.191,0.26075,2.585,48,0.36946778859395935,12.515999999999998,0.075
MAC000205,2012-07-04,0.16899999999999998,0.20135416666666672,0.64,48,0.1205735388886875,9.665000000000003,0.095
MAC000205,2012-07-05,0.14250000000000002,0.24002083333333335,1.891,48,0.3218734051120716,11.521,0.094
MAC000205,2012-07-06,0.115,0.19241666666666665,1.594,48,0.22633629971212288,9.235999999999999,0.085
MAC000205,2012-07-07,0.164,0.18316666666666667,0.5379999999999999,48,0.10774760368235936,8.792,0.081
MAC000205,2012-07-08,0.14450000000000002,0.16675000000000006,0.366,48,0.0707995372024783,8.004000000000003,0.076
MAC000205,2012-07-09,0.1125,0.20643750000000005,2.187,48,0.344437617873517,9.909000000000002,0.076
MAC000205,2012-07-10,0.1995,0.24856250000000005,1.095,48,0.18979338219635564,11.931000000000003,0.08199999999999999
MAC000205,2012-07-11,0.1795,0.25062500000000004,1.079,48,0.22122883358303602,12.030000000000003,0.1
MAC000205,2012-07-12,0.212,0.34779166666666667,1.751,48,0.37543381762760764,16.694,0.092
MAC000205,2012-07-13,0.1925,0.24395833333333336,1.198,48,0.19258443390990132,11.71,0.086
MAC000205,2012-07-14,0.17950000000000002,0.23683333333333334,0.892,48,0.18424328658727915,11.368,0.08900000000000001
MAC000205,2012-07-15,0.189,0.25566666666666665,1.3019999999999998,48,0.2118998492196037,12.272,0.091
MAC000205,2012-07-16,0.22249999999999998,0.24925000000000005,1.124,48,0.1886843023609723,11.964000000000002,0.086
MAC000205,2012-07-17,0.241,0.3171250020833334,2.5120001,48,0.45472712624154477,15.222000100000002,0.09
MAC000205,2012-07-18,0.243,0.27847916666666667,1.023,48,0.1866741374676492,13.367,0.08900000000000001
MAC000205,2012-07-19,0.2095,0.31577083333333333,2.079,48,0.39260923345616244,15.157,0.11699999999999999
MAC000205,2012-07-20,0.219,0.23287500208333337,1.1160001,48,0.14861097484063993,11.178000100000002,0.11199999999999999
MAC000205,2012-07-21,0.20850000000000002,0.23945833333333333,1.064,48,0.16468408936743142,11.494,0.09300000000000001
MAC000205,2012-07-22,0.224,0.2988541666666667,0.9740000000000001,48,0.2114865308908039,14.345,0.09300000000000001
MAC000205,2012-07-23,0.2415,0.29858333333333337,1.357,48,0.2153226014496283,14.332000000000003,0.084
MAC000205,2012-07-24,0.2445,0.2642708333333333,0.768,48,0.14938608263287834,12.684999999999999,0.094
MAC000205,2012-07-25,0.228,0.4079375,2.2569999999999997,48,0.48781368113245854,19.581,0.08900000000000001
MAC000205,2012-07-26,0.2365,0.2484166666666667,0.685,48,0.13012904124708877,11.924000000000001,0.09699999999999999
MAC000205,2012-07-27,0.264,0.33604166666666674,1.104,48,0.23785799073999017,16.130000000000003,0.107
MAC000205,2012-07-28,0.22099999999999997,0.3118541666666666,1.7380000000000002,48,0.3203614308328146,14.968999999999998,0.092
MAC000205,2012-07-29,0.19949999999999998,0.2664375020833334,1.2180001,48,0.24782432018843897,12.789000100000003,0.055
MAC000205,2012-07-30,0.214,0.31639583333333327,1.724,48,0.3204949456622295,15.186999999999998,0.06
MAC000205,2012-07-31,0.183,0.2588750020833333,2.3870001,48,0.3499881966284799,12.4260001,0.055
MAC000205,2012-08-01,0.22099999999999997,0.2823333333333334,0.87,48,0.21526928542694374,13.552000000000003,0.061
MAC000205,2012-08-02,0.21400000000000002,0.26379166666666665,1.286,48,0.22515800204861655,12.661999999999999,0.091
MAC000205,2012-08-03,0.2475,0.4405208354166667,2.5120001,48,0.5114503863848817,21.1450001,0.09699999999999999
MAC000205,2012-08-04,0.114,0.1665208333333333,1.238,48,0.16668239509118332,7.992999999999999,0.091
MAC000205,2012-08-05,0.235,0.27479166666666666,0.9079999999999999,48,0.16687451755714255,13.19,0.09
MAC000205,2012-08-06,0.192,0.32545833333333335,1.2,48,0.29813804872791855,15.622,0.08800000000000001
MAC000205,2012-08-07,0.2645,0.3839166645833334,2.2679999,48,0.42921143155271646,18.427999900000003,0.08800000000000001
MAC000205,2012-08-08,0.1945,0.24493750000000003,0.953,48,0.16703158145131614,11.757000000000001,0.099
MAC000205,2012-08-09,0.2365,0.37443750000000003,1.946,48,0.3863303572679844,17.973000000000003,0.10099999999999999
MAC000205,2012-08-10,0.2525,0.36091666666666655,1.79,48,0.2917730707633846,17.323999999999995,0.13699999999999998
MAC000205,2012-08-11,0.1905,0.22291666666666665,0.628,48,0.1303118735847318,10.7,0.08800000000000001
MAC000205,2012-08-12,0.236,0.45129166458333336,2.5739999,48,0.5056065978083559,21.6619999,0.094
MAC000205,2012-08-13,0.2165,0.3324583333333333,2.04,48,0.31528642555911596,15.957999999999998,0.111
MAC000205,2012-08-14,0.201,0.3365208333333333,2.085,48,0.3575852220745417,16.153,0.08800000000000001
MAC000205,2012-08-15,0.224,0.36004166874999993,1.729,48,0.30920495504198814,17.282000099999998,0.095
MAC000205,2012-08-16,0.223,0.2552291666666667,1.081,48,0.16279516428378452,12.251,0.10800000000000001
MAC000205,2012-08-17,0.315,0.4695208354166665,2.0480001,48,0.42866785969237864,22.537000099999993,0.098
MAC000205,2012-08-18,0.243,0.3241875,1.1520000000000001,48,0.2287973791184885,15.561,0.125
MAC000205,2012-08-19,0.243,0.3464583354166666,1.959,48,0.37884387608952075,16.630000099999997,0.105
MAC000205,2012-08-20,0.23199999999999998,0.2765416645833333,1.2079999,48,0.20645857502043424,13.273999899999998,0.106
MAC000205,2012-08-21,0.184,0.21010416666666665,0.762,48,0.11047503609092318,10.084999999999999,0.095
MAC000205,2012-08-22,0.1825,0.24120833333333333,0.93,48,0.19039655798039035,11.578,0.092
MAC000205,2012-08-23,0.1895,0.2612083333333333,1.034,48,0.2053859841427099,12.537999999999998,0.09300000000000001
MAC000205,2012-08-24,0.198,0.27233333125,1.2309999,48,0.2520891633434042,13.0719999,0.092
MAC000205,2012-08-25,0.20199999999999999,0.23500000000000001,0.715,48,0.1138933805260849,11.280000000000001,0.094
MAC000205,2012-08-26,0.134,0.18035416666666668,1.403,48,0.19420185699128945,8.657,0.087
MAC000205,2012-08-27,0.20650000000000002,0.2725,1.8019999999999998,48,0.2801504155255689,13.080000000000002,0.09699999999999999
MAC000205,2012-08-28,0.1975,0.23462499999999997,0.7709999999999999,48,0.14553973282161553,11.261999999999999,0.08199999999999999
MAC000205,2012-08-29,0.1365,0.23077083124999995,2.0829999,48,0.3428626705021235,11.076999899999997,0.046
MAC000205,2012-08-30,0.07450000000000001,0.19956249999999995,1.401,48,0.2630855298389448,9.578999999999997,0.051
MAC000205,2012-08-31,0.192,0.2984583333333333,1.608,48,0.32186299175424465,14.326,0.057
MAC000205,2012-09-01,0.21000000000000002,0.27358333333333335,1.845,48,0.26730553347611485,13.132,0.127
MAC000205,2012-09-02,0.193,0.24716666666666667,0.6859999999999999,48,0.13601288007427567,11.864,0.096
MAC000205,2012-09-03,0.221,0.2816249979166667,1.6289999,48,0.26628152517489506,13.5179999,0.096
MAC000205,2012-09-04,0.1855,0.2247083333333333,0.7440000000000001,48,0.11206570229649068,10.785999999999998,0.08800000000000001
MAC000205,2012-09-05,0.16849999999999998,0.22781250000000008,0.722,48,0.15111481562044138,10.935000000000004,0.09
MAC000205,2012-09-06,0.21949999999999997,0.34895833125,1.973,48,0.3603527165259398,16.7499999,0.14400000000000002
MAC000205,2012-09-07,0.17049999999999998,0.21085416666666665,1.761,48,0.23870804651630662,10.120999999999999,0.081
MAC000205,2012-09-08,0.181,0.23564583333333344,1.245,48,0.20424760626044208,11.311000000000005,0.10099999999999999
MAC000205,2012-09-09,0.178,0.2091250000000001,0.89,48,0.1410054510791783,10.038000000000004,0.081
MAC000205,2012-09-10,0.21150000000000002,0.27997916458333333,2.0079999,48,0.29162751794838265,13.4389999,0.126
MAC000205,2012-09-11,0.24,0.2577083333333334,0.912,48,0.14968960201147774,12.370000000000001,0.086
MAC000205,2012-09-12,0.153,0.22391666666666665,1.642,48,0.24462649195738367,10.748,0.087
MAC000205,2012-09-13,0.1915,0.25202083125,1.3839999,48,0.21338681053433917,12.096999900000002,0.111
MAC000205,2012-09-14,0.215,0.2985833333333333,1.466,48,0.24675906358428437,14.331999999999999,0.133
MAC000205,2012-09-15,0.199,0.24091666666666658,0.94,48,0.17043646514898822,11.563999999999997,0.091
MAC000205,2012-09-16,0.1845,0.24308333333333332,1.7369999999999999,48,0.24726089532032744,11.668,0.085
MAC000205,2012-09-17,0.22899999999999998,0.27522916666666664,1.54,48,0.23052126311519935,13.210999999999999,0.09
MAC000205,2012-09-18,0.185,0.2247083333333333,0.9790000000000001,48,0.1598065264203087,10.785999999999998,0.09
MAC000205,2012-09-19,0.224,0.3085625020833333,1.7920001,48,0.3224259805931222,14.8110001,0.129
MAC000205,2012-09-20,0.22849999999999998,0.2958333333333334,2.329,48,0.3363478653489906,14.200000000000003,0.09
MAC000205,2012-09-21,0.21550000000000002,0.29912499791666664,2.9389998999999998,48,0.40913985337235653,14.3579999,0.096
MAC000205,2012-09-22,0.175,0.22060416666666663,1.03,48,0.16708002154444074,10.588999999999999,0.09
MAC000205,2012-09-23,0.183,0.23691666666666664,1.821,48,0.2609922827043084,11.371999999999998,0.102
MAC000205,2012-09-24,0.1945,0.24537500000000004,1.23,48,0.19622952529052473,11.778000000000002,0.095
MAC000205,2012-09-25,0.1775,0.19672916666666665,0.732,48,0.12632847080314474,9.443,0.094
MAC000205,2012-09-26,0.187,0.2562083333333333,1.24,48,0.21604136309368144,12.297999999999998,0.095
MAC000205,2012-09-27,0.175,0.2238958333333334,1.386,48,0.2054660752225921,10.747000000000003,0.095
MAC000205,2012-09-28,0.17099999999999999,0.1945416666666667,0.758,48,0.12668724403592665,9.338000000000001,0.094
MAC000205,2012-09-29,0.1995,0.22450000000000003,1.351,48,0.20285903291212484,10.776000000000002,0.09699999999999999
MAC000205,2012-09-30,0.1655,0.22302083333333342,1.919,48,0.26845479746158724,10.705000000000004,0.09699999999999999
MAC000205,2012-10-01,0.21550000000000002,0.24129166666666668,0.9440000000000001,48,0.19344183339650553,11.582,0.095
MAC000205,2012-10-02,0.198,0.27739583541666674,2.5280001,48,0.36111434887520605,13.315000100000002,0.096
MAC000205,2012-10-03,0.196,0.2273749999999999,0.77,48,0.13442891422132144,10.913999999999996,0.10300000000000001
MAC000205,2012-10-04,0.186,0.2443333333333334,1.102,48,0.20052243821315946,11.728000000000003,0.1
MAC000205,2012-10-05,0.17550000000000002,0.2026458333333333,0.81,48,0.12478312924418762,9.726999999999999,0.10400000000000001
MAC000205,2012-10-06,0.1535,0.2065416666666667,1.642,48,0.23899425421147535,9.914000000000001,0.086
MAC000205,2012-10-07,0.1575,0.21012499999999998,1.062,48,0.18655734672486443,10.085999999999999,0.08900000000000001
MAC000205,2012-10-08,0.2005,0.25018749999999995,1.173,48,0.2183047505111712,12.008999999999999,0.096
MAC000205,2012-10-09,0.1865,0.19914583333333338,0.765,48,0.1034591068528051,9.559000000000003,0.1
MAC000205,2012-10-10,0.174,0.24520833333333336,1.235,48,0.2204801296912093,11.770000000000001,0.086
MAC000205,2012-10-11,0.1885,0.20902083333333332,0.6829999999999999,48,0.11304668393290866,10.033,0.095
MAC000205,2012-10-12,0.1845,0.2349166645833334,1.7359999,48,0.2526202838190329,11.275999900000004,0.091
MAC000205,2012-10-13,0.209,0.3259166687500001,2.3010001,48,0.36257401479701845,15.644000100000003,0.1
MAC000205,2012-10-14,0.16599999999999998,0.18733333333333335,0.466,48,0.0992105719601116,8.992,0.09300000000000001
MAC000205,2012-10-15,0.2,0.2631458312500001,1.9069999,48,0.281886715226504,12.630999900000004,0.1
MAC000205,2012-10-16,0.20950000000000002,0.2563958333333334,0.9279999999999999,48,0.16796120874131615,12.307000000000002,0.09300000000000001
MAC000205,2012-10-17,0.2205,0.27283333541666666,2.7550001,48,0.38747456095220834,13.0960001,0.096
MAC000205,2012-10-18,0.191,0.2500212765957447,1.4569999999999999,47,0.23287816271153483,11.751,0.098
MAC000205,2012-10-19,0.1905,0.30912500000000004,3.043,48,0.4912368941460044,14.838000000000001,0.102
MAC000205,2012-10-20,0.182,0.3072708333333333,0.871,48,0.20624430252177883,14.749,0.161
MAC000205,2012-10-21,0.2465,0.35095833125,2.2839999,48,0.3486312912451834,16.8459999,0.163
MAC000205,2012-10-22,0.175,0.21504166666666666,1.067,48,0.1766860370084712,10.322,0.092
MAC000205,2012-10-23,0.174,0.2552291666666667,2.401,48,0.35558296393048505,12.251000000000001,0.092
MAC000205,2012-10-24,0.174,0.18502083333333333,0.39,48,0.08573300702126224,8.881,0.086
MAC000205,2012-10-25,0.14850000000000002,0.19318750000000004,0.956,48,0.1571977554181695,9.273000000000001,0.08900000000000001
MAC000205,2012-10-26,0.164,0.17933333333333332,0.49700000000000005,48,0.0876412739969098,8.607999999999999,0.092
MAC000205,2012-10-27,0.24,0.30508333125000003,2.2279999,48,0.33545451167934615,14.6439999,0.10300000000000001
MAC000205,2012-10-28,0.16299999999999998,0.2401250020833334,2.1600001,48,0.3179514091731832,11.526000100000003,0.092
MAC000205,2012-10-29,0.1815,0.22564583125,1.5599999,48,0.2203434800437351,10.8309999,0.098
MAC000205,2012-10-30,0.16499999999999998,0.19006250000000002,0.782,48,0.12704202793446795,9.123000000000001,0.085
MAC000205,2012-10-31,0.1905,0.21297916666666672,1.193,48,0.16470495730545848,10.223000000000003,0.092
MAC000205,2012-11-01,0.2195,0.29110416666666666,1.133,48,0.19350883641194155,13.973,0.163
MAC000205,2012-11-02,0.17450000000000002,0.2630000020833333,2.7980001,48,0.39903102068396296,12.624000099999998,0.095
MAC000205,2012-11-03,0.1795,0.24975,1.17,48,0.2182244111391328,11.988,0.092
MAC000205,2012-11-04,0.1745,0.22791666458333326,2.3729999,48,0.3306372711240873,10.939999899999997,0.08900000000000001
MAC000205,2012-11-05,0.19899999999999998,0.2682708333333333,1.96,48,0.287978186199841,12.876999999999997,0.095
MAC000205,2012-11-06,0.1965,0.2627916645833333,3.0369999,48,0.4194677823914036,12.6139999,0.09300000000000001
MAC000205,2012-11-07,0.19649999999999998,0.22018749999999998,0.615,48,0.10049614288141884,10.568999999999999,0.1
MAC000205,2012-11-08,0.202,0.25693749999999993,1.011,48,0.19349115173018203,12.332999999999997,0.10800000000000001
MAC000205,2012-11-09,0.19799999999999998,0.27295833541666664,2.4070001,48,0.3533381342216164,13.102000099999998,0.092
MAC000205,2012-11-10,0.136,0.25856250208333337,2.109,48,0.369559656606648,12.411000100000003,0.09
MAC000205,2012-11-11,0.1805,0.2602291666666666,1.693,48,0.3120168598542927,12.490999999999998,0.08900000000000001
MAC000205,2012-11-12,0.219,0.23795833333333336,0.73,48,0.13614916074523264,11.422,0.09699999999999999
MAC000205,2012-11-13,0.239,0.2509166666666666,0.961,48,0.15143594015830988,12.043999999999999,0.095
