LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000010,2013-05-29,0.388,0.4606249979166667,1.78,48,0.3063047134043543,22.109999900000002,0.153
MAC000010,2013-05-30,0.399,0.4627291708333332,1.4609999999999999,48,0.29769310774956836,22.211000199999994,0.146
MAC000010,2013-05-31,0.4265,0.5038125,1.534,48,0.31280710229258035,24.183,0.14400000000000002
MAC000010,2013-06-01,0.22749999999999998,0.40825,1.881,48,0.3416656011054132,19.596,0.132
MAC000010,2013-06-02,0.366,0.5645833354166666,2.2149999,48,0.47520583688276324,27.100000099999995,0.134
MAC000010,2013-06-03,0.2715,0.33531249999999996,1.0659999999999998,48,0.22257680063486182,16.095,0.122
MAC000010,2013-06-04,0.2865,0.3968749999999999,1.24,48,0.26536467280794573,19.049999999999997,0.122
MAC000010,2013-06-05,0.328,0.4297291666666667,1.4869999999999999,48,0.2835951369195127,20.627000000000002,0.133
MAC000010,2013-06-06,0.313,0.42087499999999994,1.575,48,0.28290849772515914,20.201999999999998,0.139
MAC000010,2013-06-07,0.254,0.35304166875,1.2970001,48,0.23205887484155974,16.9460001,0.122
MAC000010,2013-06-08,0.2955,0.3916666666666666,1.27,48,0.2420625322174956,18.799999999999997,0.151
MAC000010,2013-06-09,0.374,0.5390833354166666,2.1300001,48,0.40398551651018405,25.8760001,0.126
MAC000010,2013-06-10,0.379,0.4370833333333333,1.824,48,0.29335707914847536,20.98,0.141
MAC000010,2013-06-11,0.2945,0.4474375000000002,1.5819999999999999,48,0.32374634845554295,21.47700000000001,0.139
MAC000010,2013-06-12,0.339,0.43849999999999995,1.3880000000000001,48,0.2802254411582582,21.048,0.141
MAC000010,2013-06-13,0.277,0.3242083333333334,1.484,48,0.22676813149336686,15.562000000000003,0.14
MAC000010,2013-06-14,0.251,0.33610416666666665,1.659,48,0.2575265522012293,16.133,0.13699999999999998
MAC000010,2013-06-15,0.43,0.5809166666666666,1.994,48,0.43708852179681495,27.883999999999997,0.145
MAC000010,2013-06-16,0.238,0.4131458333333333,1.3619999999999999,48,0.3276765393652017,19.831,0.142
MAC000010,2013-06-17,0.4375,0.5285625000000002,1.3419999999999999,48,0.3131467541387897,25.371000000000006,0.127
MAC000010,2013-06-18,0.393,0.5076666645833334,1.2770000000000001,48,0.3210251049704319,24.367999900000004,0.129
MAC000010,2013-06-19,0.43300000000000005,0.49533333125000006,1.7359999,48,0.3589580790593604,23.775999900000002,0.125
MAC000010,2013-06-20,0.45349999999999996,0.5206666666666665,1.659,48,0.3212809026999836,24.991999999999994,0.18600000000000003
MAC000010,2013-06-21,0.401,0.45839583125000005,1.6289999,48,0.2909820220024511,22.002999900000002,0.153
MAC000010,2013-06-22,0.42100000000000004,0.5427916666666667,1.536,48,0.34797419556648423,26.054,0.142
MAC000010,2013-06-23,0.396,0.5243749979166669,1.6230000000000002,48,0.36490637413821964,25.169999900000008,0.16899999999999998
MAC000010,2013-06-24,0.37449999999999994,0.4920624958333332,2.4749999,48,0.40156519074171,23.618999799999994,0.136
MAC000010,2013-06-25,0.305,0.41279166875,2.1570001,48,0.350089419140017,19.8140001,0.128
MAC000010,2013-06-26,0.42000000000000004,0.49308333125,1.6059999,48,0.3037167438789168,23.667999899999998,0.131
MAC000010,2013-06-27,0.39449999999999996,0.4364375020833335,2.4360001000000002,48,0.33617606242108766,20.949000100000006,0.14300000000000002
MAC000010,2013-06-28,0.391,0.48897916666666674,1.901,48,0.35560775005216516,23.471000000000004,0.135
MAC000010,2013-06-29,0.3695,0.5250833333333333,2.2620001,48,0.4027662828243475,25.204,0.18600000000000003
MAC000010,2013-06-30,0.42600000000000005,0.607375,2.539,48,0.48770219483929317,29.154,0.161
MAC000010,2013-07-01,0.338,0.4587916666666667,1.124,48,0.29441069579996315,22.022000000000002,0.16699999999999998
MAC000010,2013-07-02,0.34900000000000003,0.45362499999999994,1.22,48,0.28432373105766806,21.773999999999997,0.166
MAC000010,2013-07-03,0.593,0.5807291687499999,1.5470001,48,0.35591439635445876,27.875000099999994,0.124
MAC000010,2013-07-04,0.33199999999999996,0.47847916666666684,1.649,48,0.3595272303233395,22.96700000000001,0.124
MAC000010,2013-07-05,0.4105,0.47066666666666673,1.7869999,48,0.3196987455790578,22.592000000000002,0.124
MAC000010,2013-07-06,0.3045,0.4528124999999999,1.9669999999999999,48,0.3655166356053514,21.734999999999996,0.141
MAC000010,2013-07-07,0.398,0.5202708333333333,2.405,48,0.38400569253223726,24.973,0.17800000000000002
MAC000010,2013-07-08,0.3215,0.40354166875,1.5959999999999999,48,0.2827458092530772,19.370000100000002,0.179
MAC000010,2013-07-09,0.3775,0.5315624979166667,1.5530000000000002,48,0.3701567126896421,25.5149999,0.156
MAC000010,2013-07-10,0.309,0.37366666666666665,1.26,48,0.21703292556693293,17.936,0.179
MAC000010,2013-07-11,0.384,0.4610416666666666,1.6640000000000001,48,0.325494122464393,22.13,0.154
MAC000010,2013-07-12,0.495,0.5383958354166666,1.476,48,0.31785864615899967,25.843000099999998,0.14400000000000002
MAC000010,2013-07-13,0.33999999999999997,0.4556875000000002,1.824,48,0.3490574028418871,21.873000000000008,0.12300000000000001
MAC000010,2013-07-14,0.2845,0.5264374999999998,2.2290001,48,0.4623021486389292,25.26899999999999,0.179
MAC000010,2013-07-15,0.4125,0.5174374979166666,1.3019999999999998,48,0.30594950490714273,24.8369999,0.191
MAC000010,2013-07-16,0.3475,0.47070833125000017,1.247,48,0.30069585130438187,22.593999900000007,0.21100000000000002
MAC000010,2013-07-17,0.298,0.37597916875000004,1.0880001,48,0.21622029357248393,18.0470001,0.191
MAC000010,2013-07-18,0.287,0.4349999999999999,1.669,48,0.34242868491894646,20.879999999999995,0.187
MAC000010,2013-07-19,0.2425,0.33641666666666664,1.2429999999999999,48,0.21560946110111232,16.148,0.18899999999999997
MAC000010,2013-07-20,0.3255,0.4968750000000001,1.466,48,0.3364536340602378,23.850000000000005,0.196
MAC000010,2013-07-21,0.3395,0.5063541666666667,2.464,48,0.38058692017994616,24.305,0.19899999999999998
MAC000010,2013-07-22,0.3355,0.4595833333333334,1.5590000000000002,48,0.30609036583456467,22.060000000000002,0.179
MAC000010,2013-07-23,0.344,0.4800624958333333,1.8049998999999999,48,0.35616617872945927,23.0429998,0.187
MAC000010,2013-07-24,0.3645,0.49829166666666663,1.6769999999999998,48,0.34537798956181165,23.918,0.19399999999999998
MAC000010,2013-07-25,0.4395,0.5011875041666667,1.375,48,0.2888284340641284,24.0570002,0.195
MAC000010,2013-07-26,0.306,0.4397083333333333,2.086,48,0.3228849316366655,21.105999999999998,0.19
MAC000010,2013-07-27,0.43699999999999994,0.5657708312500002,2.1989999,48,0.3747516667818338,27.156999900000006,0.184
MAC000010,2013-07-28,0.3115,0.39324999999999993,1.34,48,0.23952297451215185,18.875999999999998,0.196
MAC000010,2013-07-29,0.29000000000000004,0.4268541687500001,1.2209999999999999,48,0.2759684732609037,20.489000100000005,0.184
MAC000010,2013-07-30,0.3225,0.37537499791666656,1.0549998999999999,48,0.1989352035037673,18.017999899999996,0.18
MAC000010,2013-07-31,0.302,0.41345833125,1.2079999,48,0.26943075365691826,19.8459999,0.126
MAC000010,2013-08-01,0.306,0.40531250208333325,1.531,48,0.2613471830700886,19.455000099999996,0.136
MAC000010,2013-08-02,0.3495,0.4399583333333334,1.567,48,0.3083420288212242,21.118000000000002,0.18600000000000003
MAC000010,2013-08-03,0.3215,0.43702083333333336,1.641,48,0.32252979341735855,20.977,0.184
MAC000010,2013-08-04,0.3295,0.5477291687500002,1.6369999999999998,48,0.417169276041254,26.29100010000001,0.188
MAC000010,2013-08-05,0.45599999999999996,0.5284375020833335,1.8380001,48,0.33932574177337826,25.36500010000001,0.183
MAC000010,2013-08-06,0.3205,0.4447083333333333,1.4170001,48,0.31751776471885346,21.346,0.165
MAC000010,2013-08-07,0.313,0.42887499999999995,1.382,48,0.2658544327979097,20.586,0.17
MAC000010,2013-08-08,0.35650000000000004,0.4547708354166666,1.2690001,48,0.2916440063258597,21.829000099999995,0.15
MAC000010,2013-08-09,0.47750000000000004,0.5428958333333335,1.655,48,0.2980729768978355,26.059000000000005,0.127
MAC000010,2013-08-10,0.34950000000000003,0.508125,2.184,48,0.3960509114597328,24.390000000000004,0.18600000000000003
MAC000010,2013-08-11,0.4045,0.5443958333333335,1.436,48,0.35754759933578156,26.131000000000007,0.145
MAC000010,2013-08-12,0.323,0.4688750000000001,1.433,48,0.31757991957796855,22.506000000000004,0.18100000000000002
MAC000010,2013-08-13,0.346,0.4432916666666668,1.9569999999999999,48,0.34032424828629415,21.278000000000006,0.161
MAC000010,2013-08-14,0.2905,0.5049583312500002,1.6369999999999998,48,0.3777916178310061,24.23799990000001,0.177
MAC000010,2013-08-15,0.4395,0.5141041708333333,1.4220001,48,0.3308920513093073,24.6770002,0.161
MAC000010,2013-08-16,0.3965,0.5048958354166667,1.3380001,48,0.3162879998459359,24.235000100000004,0.127
MAC000010,2013-08-17,0.39949999999999997,0.5904791687500001,1.5700001000000001,48,0.40568980328678333,28.343000100000005,0.196
MAC000010,2013-08-18,0.2915,0.45877083333333335,1.851,48,0.3271419913974068,22.021,0.188
MAC000010,2013-08-19,0.3365,0.4495208333333334,1.3519999999999999,48,0.2876646236973715,21.577000000000005,0.185
MAC000010,2013-08-20,0.241,0.38004166875000006,1.5470001,48,0.32136014628180426,18.242000100000002,0.13699999999999998
MAC000010,2013-08-21,0.44899999999999995,0.5708541666666667,1.806,48,0.3649244742370168,27.401,0.14400000000000002
MAC000010,2013-08-22,0.42300000000000004,0.4616458333333333,1.874,48,0.31914763405467234,22.159,0.16699999999999998
MAC000010,2013-08-23,0.4465,0.5341666666666667,1.979,48,0.37447792499966764,25.64,0.14800000000000002
MAC000010,2013-08-24,0.4345,0.5105833333333333,2.227,48,0.3815249822183832,24.508,0.158
MAC000010,2013-08-25,0.4345,0.5873958354166667,1.4569999999999999,48,0.4005310212622134,28.1950001,0.145
MAC000010,2013-08-26,0.238,0.35591666666666666,1.123,48,0.252667962533401,17.084,0.134
MAC000010,2013-08-27,0.4095,0.48241666875000005,1.804,48,0.3473575573291708,23.156000100000004,0.122
MAC000010,2013-08-28,0.3155,0.4522291666666667,2.02,48,0.34378656414176106,21.707,0.145
MAC000010,2013-08-29,0.2825,0.45002083541666676,1.598,48,0.35138762004744367,21.601000100000004,0.153
MAC000010,2013-08-30,0.427,0.5273958354166668,1.835,48,0.36654156251771186,25.315000100000006,0.129
MAC000010,2013-08-31,0.4275,0.5016249999999999,1.7930000000000001,48,0.30779729617382107,24.077999999999996,0.174
MAC000010,2013-09-01,0.402,0.5357499958333334,1.6,48,0.3837671830708406,25.715999800000002,0.174
MAC000010,2013-09-02,0.266,0.4019374999999999,1.757,48,0.3124409327155618,19.292999999999996,0.133
MAC000010,2013-09-03,0.3255,0.4241458333333334,2.2119999,48,0.3612878801509567,20.359,0.122
MAC000010,2013-09-04,0.3115,0.4240416666666666,1.6580000000000001,48,0.31300166258367035,20.353999999999996,0.12300000000000001
MAC000010,2013-09-05,0.2935,0.42764583333333334,1.61,48,0.3039186964055069,20.527,0.17800000000000002
MAC000010,2013-09-06,0.38649999999999995,0.45370833333333316,1.419,48,0.2703808156304602,21.77799999999999,0.17600000000000002
MAC000010,2013-09-07,0.353,0.4419583333333335,1.266,48,0.2601258253912152,21.21400000000001,0.19
MAC000010,2013-09-08,0.4395,0.5972500020833335,1.9369999999999998,48,0.44661119195297794,28.668000100000004,0.135
MAC000010,2013-09-09,0.56,0.5697291666666667,1.339,48,0.3183882123394929,27.347,0.129
MAC000010,2013-09-10,0.39799999999999996,0.4819999999999998,1.679,48,0.31938797856378975,23.135999999999992,0.122
MAC000010,2013-09-11,0.39099999999999996,0.4284791666666667,1.409,48,0.2534188350137304,20.567,0.122
MAC000010,2013-09-12,0.376,0.45374999999999993,1.8159999999999998,48,0.3083807055807288,21.779999999999998,0.132
MAC000010,2013-09-13,0.3125,0.3928333375,1.7410001,48,0.27000287865027106,18.8560002,0.124
MAC000010,2013-09-14,0.5025,0.5516875020833333,1.9769999999999999,48,0.3592720904759331,26.481000099999996,0.16399999999999998
MAC000010,2013-09-15,0.472,0.62235416875,2.533,48,0.5455233494953194,29.873000100000002,0.154
MAC000010,2013-09-16,0.4075,0.5085208333333333,1.4509999999999998,48,0.35230535507150207,24.409,0.121
MAC000010,2013-09-17,0.27849999999999997,0.47493749999999996,1.705,48,0.40739992407743264,22.796999999999997,0.11800000000000001
MAC000010,2013-09-18,0.4115,0.5015833354166668,2.6600001,48,0.4212114266284104,24.076000100000005,0.125
MAC000010,2013-09-19,0.42600000000000005,0.5699791666666668,1.811,48,0.43732238897312714,27.35900000000001,0.11800000000000001
MAC000010,2013-09-20,0.4315,0.47825000000000006,1.133,48,0.2576380026811494,22.956000000000003,0.122
MAC000010,2013-09-21,0.23349999999999999,0.42766666458333336,1.98,48,0.39857727167749113,20.5279999,0.155
MAC000010,2013-09-22,0.222,0.32541666666666674,0.9940000000000001,48,0.1891198914269288,15.620000000000003,0.114
MAC000010,2013-09-23,0.375,0.4492291666666665,1.34,48,0.29512458527430974,21.56299999999999,0.11900000000000001
MAC000010,2013-09-24,0.2495,0.39827083125,1.2359999,48,0.31221001222993106,19.1169999,0.14
MAC000010,2013-09-25,0.511,0.5737916666666668,1.794,48,0.3638523173833695,27.542000000000005,0.16
MAC000010,2013-09-26,0.3635,0.5150624979166666,2.3759999,48,0.41600394945732905,24.722999899999998,0.128
MAC000010,2013-09-27,0.40249999999999997,0.5265416687500002,2.207,48,0.410783113550006,25.27400010000001,0.11699999999999999
MAC000010,2013-09-28,0.3345,0.5237083333333333,2.0280001,48,0.46976399759849274,25.138,0.124
MAC000010,2013-09-29,0.42200000000000004,0.5807083333333333,2.404,48,0.44936257257498174,27.874,0.133
MAC000010,2013-09-30,0.47900000000000004,0.5194583333333334,1.65,48,0.33909033242795245,24.934,0.128
MAC000010,2013-10-01,0.4155,0.49737500208333324,1.525,48,0.3086992399043985,23.874000099999996,0.122
MAC000010,2013-10-02,0.45699999999999996,0.5612083333333334,1.777,48,0.3998858857614328,26.938000000000002,0.15
MAC000010,2013-10-03,0.377,0.41918750000000005,1.115,48,0.21616007231147505,20.121000000000002,0.129
MAC000010,2013-10-04,0.369,0.47072916666666687,1.714,48,0.374273352123724,22.59500000000001,0.11900000000000001
MAC000010,2013-10-05,0.5055,0.6001041624999999,2.0369999,48,0.4375960942493721,28.804999799999994,0.115
MAC000010,2013-10-06,0.429,0.5850416666666667,2.4330001,48,0.508709880953911,28.082,0.14800000000000002
MAC000010,2013-10-07,0.47450000000000003,0.6833750020833333,2.9159999,48,0.5394141627556543,32.8020001,0.135
MAC000010,2013-10-08,0.3395,0.4521666666666666,1.525,48,0.34605302344505096,21.703999999999997,0.131
MAC000010,2013-10-09,0.2365,0.34125,0.873,48,0.19871475333122443,16.38,0.129
MAC000010,2013-10-10,0.374,0.49306249791666673,1.584,48,0.3617230830495954,23.666999900000004,0.11800000000000001
MAC000010,2013-10-11,0.212,0.32479166666666665,1.3619999999999999,48,0.2557731673193406,15.59,0.115
MAC000010,2013-10-12,0.2225,0.41777083541666665,1.4400001,48,0.348082794125512,20.0530001,0.122
MAC000010,2013-10-13,0.4565,0.5135208375,1.5470001,48,0.35833427744300883,24.6490002,0.12300000000000001
MAC000010,2013-10-14,0.37849999999999995,0.474875,1.4040000000000001,48,0.337238891500411,22.794,0.12
MAC000010,2013-10-15,0.373,0.4394791687499999,1.6540000000000001,48,0.3256345724519671,21.095000099999996,0.136
MAC000010,2013-10-16,0.4245,0.4712083312500001,1.1569999,48,0.2627868556052622,22.617999900000004,0.127
MAC000010,2013-10-17,0.27,0.44727083333333334,2.201,48,0.4086211239779375,21.469,0.121
MAC000010,2013-10-18,0.4175,0.5206458354166664,1.715,48,0.3571144747162489,24.99100009999999,0.125
MAC000010,2013-10-19,0.348,0.3675000020833332,1.2640001,48,0.18659138308192513,17.640000099999995,0.161
MAC000010,2013-10-20,0.33699999999999997,0.3842708333333334,1.249,48,0.23347975807139681,18.445000000000004,0.124
MAC000010,2013-10-21,0.3725,0.46870833333333334,1.5959999999999999,48,0.3360469165783908,22.498,0.134
MAC000010,2013-10-22,0.366,0.47927083333333326,1.5759999999999998,48,0.339055053559111,23.004999999999995,0.142
MAC000010,2013-10-23,0.37149999999999994,0.5476458312500002,2.1110001,48,0.44961796993825914,26.28699990000001,0.165
MAC000010,2013-10-24,0.355,0.5055624979166667,2.24,48,0.4512132499849359,24.266999900000002,0.11900000000000001
MAC000010,2013-10-25,0.498,0.5605625,1.558,48,0.25441479836609265,26.906999999999996,0.249
MAC000010,2013-10-26,0.2575,0.45302083541666677,1.465,48,0.34618231381629294,21.745000100000006,0.146
MAC000010,2013-10-27,0.40800000000000003,0.5742083333333333,1.9509999999999998,48,0.4579896383819706,27.562,0.139
MAC000010,2013-10-28,0.4795,0.5774583354166666,1.6440001,48,0.38778800491075044,27.718000099999998,0.124
MAC000010,2013-10-29,0.2555,0.5142916624999999,2.3729999,48,0.4764374754581365,24.685999799999994,0.124
MAC000010,2013-10-30,0.37850000000000006,0.48466666666666675,2.332,48,0.40480151865271713,23.264000000000003,0.12300000000000001
MAC000010,2013-10-31,0.4675,0.5523958333333333,1.8459999999999999,48,0.37522570453524584,26.515,0.124
MAC000010,2013-11-01,0.395,0.4231666666666667,1.479,48,0.273466815703076,20.312,0.126
MAC000010,2013-11-02,0.425,0.4919791687500001,1.516,48,0.33283703597786196,23.615000100000003,0.125
MAC000010,2013-11-03,0.2905,0.4789583333333333,1.71,48,0.408665443896913,22.99,0.122
MAC000010,2013-11-04,0.488,0.5499583333333333,1.505,48,0.34255479191071453,26.398,0.13
MAC000010,2013-11-05,0.42000000000000004,0.47566666875000013,2.2060001000000002,48,0.3970595381887543,22.832000100000005,0.124
MAC000010,2013-11-06,0.34950000000000003,0.4303958333333333,2.181,48,0.3539288749069618,20.659,0.115
MAC000010,2013-11-07,0.35850000000000004,0.4284583333333332,1.178,48,0.2571447111691576,20.565999999999995,0.113
MAC000010,2013-11-08,0.343,0.3830625000000001,1.413,48,0.25061323989493905,18.387000000000004,0.11699999999999999
MAC000010,2013-11-09,0.4535,0.5431875020833333,1.4780000000000002,48,0.34564523125698077,26.073000099999998,0.124
MAC000010,2013-11-10,0.3835,0.5252708333333332,2.29,48,0.4536397804933995,25.212999999999997,0.124
MAC000010,2013-11-11,0.4205,0.46364583333333326,1.5119999999999998,48,0.3152048634455318,22.254999999999995,0.122
MAC000010,2013-11-12,0.4,0.5453958312499999,2.2739999,48,0.4147427588647723,26.178999899999997,0.145
MAC000010,2013-11-13,0.387,0.5118124958333335,1.726,48,0.4175251546970406,24.56699980000001,0.128
MAC000010,2013-11-14,0.31,0.43647916875000004,1.631,48,0.34674904070096463,20.9510001,0.121
MAC000010,2013-11-15,0.3065,0.4648749999999999,1.817,48,0.367119704809718,22.313999999999997,0.11900000000000001
MAC000010,2013-11-16,0.595,0.6768749958333333,1.9509999999999998,48,0.5149134821718507,32.4899998,0.11599999999999999
MAC000010,2013-11-17,0.32549999999999996,0.4743541666666667,1.37,48,0.31141321591432064,22.769000000000002,0.12300000000000001
MAC000010,2013-11-18,0.49850000000000005,0.5412708333333331,2.0269999999999997,48,0.39058024154922694,25.98099999999999,0.11699999999999999
MAC000010,2013-11-19,0.45849999999999996,0.6239166645833333,1.8049998999999999,48,0.46605837983436155,29.947999899999996,0.135
MAC000010,2013-11-20,0.48,0.557,2.1170001,48,0.44317232017123764,26.736,0.11699999999999999
