LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000312,2012-10-25,0.09050000000000001,0.34368750208333326,2.8280001,48,0.6217944999750339,16.497000099999998,0.009000000000000001
MAC000312,2012-10-26,0.058499999999999996,0.3242499979166667,2.8069999,48,0.6368712486578603,15.5639999,0.009000000000000001
MAC000312,2012-10-27,0.053000000000000005,0.4276250083333333,2.786,48,0.712125683825426,20.526000399999997,0.009000000000000001
MAC000312,2012-10-28,0.1215,0.41920832916666667,2.8369999,48,0.6574508324525519,20.1219998,0.015
MAC000312,2012-10-29,0.07600000000000001,0.4282291666666666,2.8360000000000003,48,0.7256511745068156,20.554999999999996,0.016
MAC000312,2012-10-30,0.040999999999999995,0.4500625000000002,2.8110001000000002,48,0.7855335723732837,21.60300000000001,0.013999999999999999
MAC000312,2012-10-31,0.0435,0.39299999791666673,2.8080001,48,0.6831230507328485,18.863999900000003,0.009000000000000001
MAC000312,2012-11-01,0.05,0.43664583541666663,2.846,48,0.7478208264846617,20.959000099999997,0.009000000000000001
MAC000312,2012-11-02,0.08150000000000002,0.4322916687500002,2.8510001,48,0.748503022356472,20.75000010000001,0.009000000000000001
MAC000312,2012-11-03,0.05450000000000001,0.45437500000000014,2.819,48,0.7696646898377106,21.810000000000006,0.009000000000000001
MAC000312,2012-11-04,0.10300000000000001,0.47172916458333347,2.826,48,0.7142586292020754,22.642999900000007,0.009000000000000001
MAC000312,2012-11-05,0.052500000000000005,0.48099999791666664,2.846,48,0.838026069078593,23.0879999,0.015
MAC000312,2012-11-06,0.274,0.5232083354166667,2.8050001,48,0.6913268544636902,25.1140001,0.015
MAC000312,2012-11-07,0.29800000000000004,0.5415833333333332,2.1919999,48,0.49784436733860976,25.995999999999995,0.235
MAC000312,2012-11-08,0.274,0.5059791687500002,2.2060001000000002,48,0.45260525563582105,24.287000100000007,0.237
MAC000312,2012-11-09,0.27949999999999997,0.5197916708333333,2.184,48,0.48388667068981855,24.9500002,0.239
MAC000312,2012-11-10,0.302,0.5331249958333334,2.2379999,48,0.4551832592659331,25.5899998,0.244
MAC000312,2012-11-11,0.28500000000000003,0.5310625041666667,2.2160001,48,0.48872372340041176,25.491000200000002,0.244
MAC000312,2012-11-12,0.27349999999999997,0.5330416645833335,2.2349999,48,0.5024553664156587,25.585999900000004,0.237
MAC000312,2012-11-13,0.2925,0.5135624979166667,2.2390001,48,0.4732111604368273,24.650999900000006,0.239
MAC000312,2012-11-14,0.275,0.5184166645833334,2.253,48,0.5052265834625436,24.883999900000003,0.134
MAC000312,2012-11-15,0.26949999999999996,0.5033958291666664,2.207,48,0.4902111315073575,24.162999799999987,0.235
MAC000312,2012-11-16,0.28400000000000003,0.5030208354166666,2.194,48,0.4528835582947016,24.1450001,0.237
MAC000312,2012-11-17,0.2895,0.4956458354166667,2.154,48,0.457858035296864,23.7910001,0.24100000000000002
MAC000312,2012-11-18,0.272,0.5344583354166667,2.188,48,0.4941392741128202,25.654000099999998,0.242
MAC000312,2012-11-19,0.2645,0.5127083291666668,2.181,48,0.4889959591128782,24.609999800000004,0.233
MAC000312,2012-11-20,0.307,0.49945833124999983,2.1930001,48,0.45194651890716636,23.973999899999992,0.235
MAC000312,2012-11-21,0.356,0.56202083125,2.2,48,0.4747744965091847,26.976999900000003,0.237
MAC000312,2012-11-22,0.27549999999999997,0.5048124979166667,2.227,48,0.4863219093349613,24.2309999,0.24
MAC000312,2012-11-23,0.28550000000000003,0.5184374979166667,2.217,48,0.48774922664556963,24.8849999,0.235
MAC000312,2012-11-24,0.276,0.4953958333333335,2.201,48,0.45724800010420036,23.779000000000007,0.239
MAC000312,2012-11-25,0.27549999999999997,0.5125833333333335,2.1670001,48,0.4878972613396138,24.60400000000001,0.239
MAC000312,2012-11-26,0.277,0.5066458354166667,2.197,48,0.4800270621058672,24.319000100000004,0.23800000000000002
MAC000312,2012-11-27,0.272,0.5143333312499999,2.2049999,48,0.4863088138458054,24.687999899999998,0.235
MAC000312,2012-11-28,0.35850000000000004,0.5470208312500002,2.1800001,48,0.4505132979918186,26.25699990000001,0.235
MAC000312,2012-11-29,0.33999999999999997,0.5623125,2.188,48,0.4933072960651041,26.991,0.23199999999999998
MAC000312,2012-11-30,0.32199999999999995,0.5467291645833334,2.177,48,0.4716664697150495,26.242999900000004,0.23600000000000002
MAC000312,2012-12-01,0.3185,0.5687916624999999,2.2079999,48,0.48599696316324986,27.301999799999994,0.183
MAC000312,2012-12-02,0.518,0.6648124979166666,2.2049999,48,0.49402608323470537,31.9109999,0.28
MAC000312,2012-12-03,0.297,0.969895822916667,3.7650001000000004,48,1.1555389867242163,46.554999500000015,0.23600000000000002
MAC000312,2012-12-04,0.28800000000000003,0.835687497916667,3.734,48,1.0350830572474843,40.11299990000001,0.233
MAC000312,2012-12-05,0.265,0.8220208374999997,3.779,48,1.020207215874559,39.45700019999998,0.22899999999999998
MAC000312,2012-12-06,0.3545,0.9257916666666667,3.7769999999999997,48,1.0674674523561445,44.438,0.23600000000000002
MAC000312,2012-12-07,0.2585,0.8121041604166664,3.7409999,48,1.0394783741472309,38.98099969999999,0.231
MAC000312,2012-12-08,0.3065,0.8480208374999996,3.753,48,1.0246778206370515,40.70500019999998,0.23600000000000002
MAC000312,2012-12-09,0.3215,0.7241041687499999,3.7320001000000005,48,0.922481261989777,34.7570001,0.235
MAC000312,2012-12-10,0.281,0.7164583354166667,3.7569999999999997,48,0.9624871864035168,34.3900001,0.235
MAC000312,2012-12-11,0.2935,0.7659166604166665,3.763,48,0.976897655170157,36.76399969999999,0.23
MAC000312,2012-12-12,0.311,0.8293333354166667,3.7620001000000003,48,1.0244826517455823,39.8080001,0.23199999999999998
MAC000312,2012-12-13,0.2975,0.7921041729166666,3.7620001000000003,48,1.0205980903758405,38.0210003,0.23
MAC000312,2012-12-14,0.2905,0.7897500041666671,3.7079998999999995,48,0.986588724630525,37.90800020000002,0.231
MAC000312,2012-12-15,0.3055,0.7496041583333336,3.7969998999999994,48,1.0013305360565818,35.98099960000001,0.14800000000000002
MAC000312,2012-12-16,0.3705,0.7388124958333332,3.7079998999999995,48,0.8569277431171988,35.46299979999999,0.23600000000000002
MAC000312,2012-12-17,0.3155,0.8814166625000001,3.8329998999999995,48,1.1338749296937223,42.307999800000005,0.233
MAC000312,2012-12-18,0.27799999999999997,0.7971458333333338,3.78,48,1.0091552167643467,38.26300000000002,0.23399999999999999
MAC000312,2012-12-19,0.2935,0.7857500000000003,3.7809998999999994,48,0.9531466165822177,37.716000000000015,0.23199999999999998
MAC000312,2012-12-20,0.2905,0.7484583291666668,3.7520001000000005,48,0.9483369735158679,35.92599980000001,0.23399999999999999
MAC000312,2012-12-21,0.2925,0.809604175,3.8440001000000006,48,1.095076968196352,38.8610004,0.235
MAC000312,2012-12-22,0.3005,0.7831250020833331,3.8089999999999997,48,1.012622081656845,37.59000009999999,0.23800000000000002
MAC000312,2012-12-23,0.3145,0.7286249979166665,3.793,48,0.9700597773697994,34.97399989999999,0.24100000000000002
MAC000312,2012-12-24,0.3085,0.7775624958333336,3.839,48,0.978083070254032,37.32299980000001,0.196
MAC000312,2012-12-25,0.275,0.7313541687499997,3.8150001000000002,48,0.9099600085378532,35.105000099999984,0.19
MAC000312,2012-12-26,0.2395,0.5528333291666666,3.7739998999999997,48,0.8381815090864678,26.5359998,0.021
MAC000312,2012-12-27,0.2505,0.5773124979166666,3.6319999999999997,48,0.9168264928912604,27.710999899999997,0.009000000000000001
MAC000312,2012-12-28,0.2875,0.8763125083333333,3.7889999999999997,48,1.0927827853583407,42.0630004,0.23600000000000002
MAC000312,2012-12-29,0.3025,0.7975624916666667,3.8599998999999996,48,1.0250761239583994,38.282999600000004,0.142
MAC000312,2012-12-30,0.3105,0.7910416687500001,3.8110001000000002,48,0.9807380036922952,37.97000010000001,0.23600000000000002
MAC000312,2012-12-31,0.3105,0.6440624999999999,3.7679998999999995,48,0.8096334948854488,30.914999999999996,0.23600000000000002
MAC000312,2013-01-01,0.3165,0.6549583312500001,3.7019998999999997,48,0.794495678938725,31.437999900000005,0.23800000000000002
MAC000312,2013-01-02,0.28099999999999997,0.6711250020833331,3.7850001000000004,48,0.9429301769932782,32.21400009999999,0.159
MAC000312,2013-01-03,0.29500000000000004,0.7724791624999998,3.8410001000000005,48,0.9926025409096991,37.07899979999999,0.237
MAC000312,2013-01-04,0.303,0.6396666666666666,3.79,48,0.8620109673324458,30.703999999999997,0.237
MAC000312,2013-01-05,0.2965,0.6299583354166666,3.8900001000000004,48,0.8669911110083851,30.238000099999997,0.23800000000000002
MAC000312,2013-01-06,0.3045,0.6733125062499999,3.8510001000000003,48,0.9051704665821828,32.3190003,0.237
MAC000312,2013-01-07,0.277,0.6536458312499998,3.8529998999999995,48,0.8862017245417447,31.374999899999988,0.23399999999999999
MAC000312,2013-01-08,0.292,0.6493749937499999,3.8369998999999995,48,0.8945534445295489,31.169999699999995,0.235
MAC000312,2013-01-09,0.29500000000000004,0.6328750020833335,3.878,48,0.842286039904232,30.37800010000001,0.235
MAC000312,2013-01-10,0.28,0.695625,3.875,48,0.9361332362254629,33.39,0.23600000000000002
MAC000312,2013-01-11,0.278,0.7180208312499999,3.8239998999999996,48,0.9594450836010305,34.464999899999995,0.23199999999999998
MAC000312,2013-01-12,0.3605,0.7665624895833333,3.7739998999999997,48,0.92512704020149,36.794999499999996,0.23800000000000002
MAC000312,2013-01-13,0.3055,0.9385624916666669,3.7809998999999994,48,1.0796672874956896,45.05099960000001,0.23199999999999998
MAC000312,2013-01-14,0.277,0.8959166645833335,3.7869998999999996,48,1.069141985935651,43.00399990000001,0.22899999999999998
MAC000312,2013-01-15,0.274,0.9014375083333329,3.779,48,1.1069713836597093,43.26900039999998,0.23199999999999998
MAC000312,2013-01-16,0.268,0.8669166604166669,3.7320001000000005,48,1.0309906091985879,41.61199970000001,0.233
MAC000312,2013-01-17,0.2695,0.8942916708333336,3.773,48,1.0695882714882958,42.92600020000001,0.23399999999999999
MAC000312,2013-01-18,0.274,0.9045624958333333,3.7690001000000004,48,1.0698407686504054,43.418999799999995,0.23399999999999999
MAC000312,2013-01-19,0.26849999999999996,0.8819166708333334,3.7239999999999998,48,1.0633957702897887,42.3320002,0.23
MAC000312,2013-01-20,0.387,0.9434791687499998,3.72,48,1.0366160821026498,45.28700009999999,0.235
MAC000312,2013-01-21,0.273,0.9267291687500002,3.7969998999999994,48,1.121655159358409,44.48300010000001,0.233
MAC000312,2013-01-22,0.3025,0.9346458395833327,3.7650001000000004,48,1.0844076147929038,44.86300029999997,0.233
MAC000312,2013-01-23,0.3805,0.9790208374999999,3.7390001000000006,48,1.056467715914371,46.9930002,0.23199999999999998
MAC000312,2013-01-24,0.28300000000000003,0.9196041666666668,3.73,48,1.0778022929817594,44.141000000000005,0.23399999999999999
MAC000312,2013-01-25,0.27,0.8998333333333334,3.7379998999999997,48,1.051388958047186,43.192,0.233
MAC000312,2013-01-26,0.27349999999999997,0.9200416625,3.7349998999999996,48,1.0657047321332194,44.1619998,0.14
MAC000312,2013-01-27,0.27749999999999997,0.8912708249999999,3.7839998999999995,48,1.079551778202844,42.780999599999994,0.23800000000000002
MAC000312,2013-01-28,0.267,0.8594166666666667,3.7560000000000002,48,1.0142663765612547,41.252,0.23600000000000002
MAC000312,2013-01-29,0.3,0.8706874937499997,3.7969998999999994,48,1.0270340011578536,41.79299969999998,0.17
MAC000312,2013-01-30,0.312,0.5145833354166668,2.207,48,0.47990739346807243,24.700000100000004,0.23199999999999998
MAC000312,2013-01-31,0.2925,0.6079374958333335,3.7349998999999996,48,0.7928360605497072,29.180999800000006,0.015
MAC000312,2013-02-01,0.2915,0.8002291666666665,3.7939998999999998,48,1.0436190931150058,38.410999999999994,0.231
MAC000312,2013-02-02,0.41800000000000004,0.8168124958333335,3.8169998999999994,48,1.0132687839797332,39.206999800000006,0.235
MAC000312,2013-02-03,0.415,0.903854160416667,3.8429998999999997,48,1.0066016404258777,43.384999700000016,0.24
MAC000312,2013-02-04,0.29500000000000004,0.8529166666666663,3.885,48,1.114518571207935,40.93999999999998,0.23600000000000002
MAC000312,2013-02-05,0.2965,0.78489583125,3.855,48,1.0050352110963723,37.674999899999996,0.062
MAC000312,2013-02-06,0.2875,0.7748333354166664,3.6960001000000005,48,1.004957763591151,37.19200009999999,0.009000000000000001
MAC000312,2013-02-07,0.2835,0.9111666645833334,3.813,48,1.1185167125707156,43.7359999,0.23199999999999998
MAC000312,2013-02-08,0.2865,0.8729583270833333,3.7969998999999994,48,1.0508122192577103,41.9019997,0.231
MAC000312,2013-02-09,0.2815,0.9155416708333332,3.7760000000000002,48,1.0914941244707896,43.94600019999999,0.23
MAC000312,2013-02-10,0.3325,0.912375,3.753,48,1.039503550637147,43.794000000000004,0.237
MAC000312,2013-02-11,0.2885,0.8812291729166665,3.76,48,1.04012238828786,42.29900029999999,0.175
MAC000312,2013-02-12,0.369,0.9247291583333336,3.832,48,1.1207736335470493,44.38699960000001,0.105
MAC000312,2013-02-13,0.3085,0.8942916562500004,3.7909998999999996,48,1.0717675255385914,42.92599950000002,0.162
MAC000312,2013-02-14,0.3035,0.9370208270833332,3.839,48,1.0875189374724745,44.97699969999999,0.23600000000000002
MAC000312,2013-02-15,0.2945,0.91187500625,3.8360000000000003,48,1.07192390350819,43.7700003,0.237
MAC000312,2013-02-16,0.2715,0.5796458291666665,3.6259998999999996,48,0.7297890113051915,27.822999799999995,0.027999999999999997
MAC000312,2013-02-17,0.35450000000000004,0.7916041666666666,3.8269998999999997,48,0.9761640834645064,37.99699999999999,0.175
MAC000312,2013-02-18,0.283,0.9409791708333334,3.8970001000000005,48,1.154829028614792,45.167000200000004,0.23600000000000002
MAC000312,2013-02-19,0.312,0.9165624979166666,3.8829998999999997,48,1.073133022394456,43.994999899999996,0.23600000000000002
MAC000312,2013-02-20,0.361,0.9329791625000005,3.7939998999999998,48,1.0712756233233232,44.78299980000002,0.245
MAC000312,2013-02-21,0.272,0.8871250020833337,3.799,48,1.0814736716734594,42.582000100000016,0.23800000000000002
MAC000312,2013-02-22,0.268,0.9011249916666668,3.826,48,1.1038252217851057,43.25399960000001,0.231
MAC000312,2013-02-23,0.3075,0.9266458354166668,3.7569999999999997,48,1.0203224322256799,44.47900010000001,0.239
MAC000312,2013-02-24,0.3225,0.9988750020833334,3.832,48,1.1356345111446116,47.9460001,0.23800000000000002
MAC000312,2013-02-25,0.2705,0.9132916645833337,3.806,48,1.0968289074255668,43.837999900000014,0.23199999999999998
MAC000312,2013-02-26,0.2825,0.9061874979166665,3.832,48,1.0858295625233896,43.49699989999999,0.239
MAC000312,2013-02-27,0.3275,0.9425625020833336,3.7569999999999997,48,1.0611691846801001,45.24300010000001,0.237
MAC000312,2013-02-28,0.273,0.9049166687500004,3.7820001000000003,48,1.1012723359812135,43.43600010000002,0.23199999999999998
MAC000312,2013-03-01,0.273,0.8948541708333334,3.8399998999999996,48,1.0763264186942805,42.953000200000005,0.23800000000000002
MAC000312,2013-03-02,0.347,0.9757500062500003,3.8380001000000004,48,1.1321296027958094,46.836000300000016,0.237
MAC000312,2013-03-03,0.4875,1.0256874979166666,3.8089999999999997,48,1.0595358479595853,49.232999899999996,0.23600000000000002
MAC000312,2013-03-04,0.30899999999999994,0.9648958416666672,3.8480000000000003,48,1.1396327653020517,46.315000400000024,0.23800000000000002
MAC000312,2013-03-05,0.27649999999999997,0.9022083437500004,3.8340001000000004,48,1.1038599002268823,43.30600050000002,0.20199999999999999
MAC000312,2013-03-06,0.333,0.9321041625000004,3.8870001000000003,48,1.0690562359191518,44.74099980000002,0.23800000000000002
MAC000312,2013-03-07,0.278,0.6180208354166666,3.4410000000000003,48,0.8427507811437205,29.665000099999997,0.237
MAC000312,2013-03-08,0.27749999999999997,0.6240833291666664,3.457,48,0.8258979010891144,29.95599979999999,0.237
MAC000312,2013-03-09,0.278,0.6531249979166663,3.4449998999999996,48,0.8759802126569357,31.349999899999986,0.23399999999999999
MAC000312,2013-03-10,0.281,0.712708335416667,3.447,48,0.9113071322162424,34.210000100000016,0.23800000000000002
MAC000312,2013-03-11,0.27949999999999997,0.8150624979166671,3.4119998999999996,48,0.9273591679179886,39.12299990000002,0.23399999999999999
MAC000312,2013-03-12,0.29400000000000004,0.9314166645833333,3.7939998999999998,48,1.1013211901239157,44.7079999,0.149
MAC000312,2013-03-13,0.336,0.9237500000000001,3.8280001000000006,48,1.0628815688575204,44.34,0.24
MAC000312,2013-03-14,0.28550000000000003,0.8910416645833333,3.7960000000000003,48,1.0459121597354377,42.7699999,0.239
MAC000312,2013-03-15,0.2815,0.8202291625000004,3.8710001000000003,48,1.0293116439088539,39.37099980000002,0.235
MAC000312,2013-03-16,0.36,0.8514583354166666,3.8089999999999997,48,0.9664173829806292,40.8700001,0.24100000000000002
MAC000312,2013-03-17,0.347,0.85320834375,3.8180001000000003,48,1.022366882105819,40.9540005,0.239
MAC000312,2013-03-18,0.28350000000000003,0.8749583375000002,3.9100001000000004,48,1.1633798433862945,41.99800020000001,0.23600000000000002
MAC000312,2013-03-19,0.2845,0.8762291666666666,3.8640001000000006,48,1.0828652337552847,42.059,0.24
MAC000312,2013-03-20,0.304,0.8641249937500003,3.8659999,48,1.0054004807154575,41.47799970000001,0.235
MAC000312,2013-03-21,0.27799999999999997,0.5742708354166667,2.835,48,0.636939989272387,27.5650001,0.239
MAC000312,2013-03-22,0.274,0.8689166666666667,3.8810000000000002,48,1.088570009795857,41.708,0.24
MAC000312,2013-03-23,0.28800000000000003,0.9096458374999998,3.8329998999999995,48,1.1360972879369204,43.66300019999999,0.23600000000000002
MAC000312,2013-03-24,0.33599999999999997,0.9381041729166665,3.7560000000000002,48,1.0490568401462035,45.02900029999999,0.239
MAC000312,2013-03-25,0.279,0.9198333312500003,3.7969998999999994,48,1.1204124454179893,44.151999900000014,0.231
MAC000312,2013-03-26,0.3195,0.9172500000000002,3.7550001,48,1.055379562890034,44.02800000000001,0.23399999999999999
MAC000312,2013-03-27,0.3165,0.9474374979166668,3.8369998999999995,48,1.128608060234051,45.4769999,0.23399999999999999
MAC000312,2013-03-28,0.27949999999999997,0.8932708416666673,3.8050001000000004,48,1.0684138905370684,42.87700040000003,0.239
MAC000312,2013-03-29,0.2915,0.9213541708333334,3.7690001000000004,48,1.0908856252880539,44.225000200000004,0.24
