LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000291,2012-11-06,0.2895,0.3925208312500001,1.0089999,48,0.24663953609105216,18.840999900000003,0.151
MAC000291,2012-11-07,0.4125,0.5444583333333334,1.729,48,0.3825154680968252,26.134000000000004,0.22899999999999998
MAC000291,2012-11-08,0.39649999999999996,0.5203958333333333,1.148,48,0.3377856389741333,24.979,0.146
MAC000291,2012-11-09,0.303,0.4984791687499999,1.5590000000000002,48,0.38204110543770087,23.927000099999997,0.15
MAC000291,2012-11-10,0.3825,0.4254374999999999,1.048,48,0.25719616706137716,20.420999999999996,0.149
MAC000291,2012-11-11,0.3935,0.59529166875,1.5650001,48,0.46006392041107425,28.574000099999996,0.146
MAC000291,2012-11-12,0.348,0.38279166666666664,0.9420000000000001,48,0.22950417956916672,18.374,0.152
MAC000291,2012-11-13,0.356,0.40139583333333323,1.193,48,0.2268563834360271,19.266999999999996,0.15
MAC000291,2012-11-14,0.28400000000000003,0.4362083333333333,1.3219999999999998,48,0.3058231973120816,20.938,0.154
MAC000291,2012-11-15,0.4835,0.5733125020833333,1.7180001,48,0.41042605263512394,27.519000099999996,0.15
MAC000291,2012-11-16,0.619,0.6390208354166668,1.585,48,0.4113035084652185,30.673000100000003,0.14800000000000002
MAC000291,2012-11-17,0.2605,0.35437499999999994,0.924,48,0.21217582281502775,17.009999999999998,0.15
MAC000291,2012-11-18,0.2955,0.3782916666666665,0.86,48,0.1789968451324656,18.157999999999994,0.19399999999999998
MAC000291,2012-11-19,0.223,0.43558333125,1.554,48,0.34928186334137085,20.9079999,0.155
MAC000291,2012-11-20,0.311,0.5753749999999999,1.8030000000000002,48,0.519702721730865,27.617999999999995,0.14800000000000002
MAC000291,2012-11-21,0.453,0.66545833125,2.2739999,48,0.5469722373591436,31.9419999,0.151
MAC000291,2012-11-22,0.277,0.3930624999999999,1.051,48,0.2518497868960275,18.866999999999997,0.14800000000000002
MAC000291,2012-11-23,0.286,0.43074999999999997,1.238,48,0.2930971445958025,20.676,0.179
MAC000291,2012-11-24,0.3025,0.3555625,0.861,48,0.21079594915664548,17.067,0.146
MAC000291,2012-11-25,0.2395,0.41539583333333335,1.011,48,0.2583186832382224,19.939,0.18
MAC000291,2012-11-26,0.434,0.6051458354166667,2.835,48,0.5656906978902175,29.0470001,0.18
MAC000291,2012-11-27,0.37349999999999994,0.5908541687500001,1.7460001,48,0.47288629847011066,28.361000100000002,0.152
MAC000291,2012-11-28,0.4305,0.608125,1.837,48,0.4939303777711048,29.19,0.151
MAC000291,2012-11-29,0.35250000000000004,0.5147291687500002,1.3940001,48,0.3691188949613184,24.70700010000001,0.153
MAC000291,2012-11-30,0.44899999999999995,0.6133124979166666,2.1159999,48,0.4572112043256426,29.4389999,0.171
MAC000291,2012-12-01,0.5035000000000001,0.5118333374999998,1.0700001000000001,48,0.25611021933025335,24.568000199999993,0.16699999999999998
MAC000291,2012-12-02,0.27,0.45941666666666664,1.5390000000000001,48,0.3832631357248878,22.052,0.162
MAC000291,2012-12-03,0.439,0.4839791666666666,1.335,48,0.2651718422829172,23.230999999999998,0.165
MAC000291,2012-12-04,0.22849999999999998,0.33381250000000007,1.9869999999999999,48,0.33798342249728563,16.023000000000003,0.145
MAC000291,2012-12-05,0.2135,0.24341666666666675,1.15,48,0.15539569715740348,11.684000000000005,0.161
MAC000291,2012-12-06,0.2215,0.26162500000000005,0.826,48,0.14424707305559578,12.558000000000002,0.162
MAC000291,2012-12-07,0.21600000000000003,0.2672083333333333,0.7859999999999999,48,0.16117638789284366,12.825999999999999,0.163
MAC000291,2012-12-08,0.23249999999999998,0.23883333333333331,0.66,48,0.08037765470506418,11.463999999999999,0.172
MAC000291,2012-12-09,0.2415,0.24158333333333334,0.317,48,0.021743018770359997,11.596,0.196
MAC000291,2012-12-10,0.24,0.30606249999999996,0.7659999999999999,48,0.15943789643352968,14.690999999999997,0.182
MAC000291,2012-12-11,0.21500000000000002,0.2506666666666667,0.69,48,0.11801592632034129,12.032000000000002,0.153
MAC000291,2012-12-12,0.5994999999999999,0.665687502083333,1.885,48,0.44634569330409946,31.953000099999986,0.171
MAC000291,2012-12-13,0.378,0.5436249979166666,1.5599999,48,0.37281354172296627,26.0939999,0.185
MAC000291,2012-12-14,0.5365,0.5801875,1.331,48,0.33773549112890866,27.849,0.161
MAC000291,2012-12-15,0.581,0.6960833333333335,2.279,48,0.49154809082419215,33.412000000000006,0.185
MAC000291,2012-12-16,0.5549999999999999,0.5888125,1.415,48,0.3672499094766918,28.262999999999998,0.177
MAC000291,2012-12-17,0.3375,0.5559999979166668,2.4749999,48,0.5376961044141275,26.687999900000005,0.149
MAC000291,2012-12-18,0.308,0.4608749999999999,1.5630000000000002,48,0.34144839334685545,22.121999999999996,0.15
MAC000291,2012-12-19,0.239,0.2748958333333333,0.7390000000000001,48,0.12717089182258004,13.194999999999999,0.15
MAC000291,2012-12-20,0.23249999999999998,0.3261458333333333,1.146,48,0.221073010909252,15.655,0.152
MAC000291,2012-12-21,0.2365,0.22183333333333335,0.319,48,0.048360496158047044,10.648000000000001,0.14300000000000002
MAC000291,2012-12-22,0.4785,0.49789583333333326,1.27,48,0.3252489219949318,23.898999999999997,0.145
MAC000291,2012-12-23,0.23199999999999998,0.27754166666666663,1.137,48,0.18872009649927332,13.322,0.172
MAC000291,2012-12-24,0.232,0.2309583333333333,0.312,48,0.02432401696715491,11.085999999999999,0.191
MAC000291,2012-12-25,0.23249999999999998,0.23012500000000005,0.289,48,0.0218696574022918,11.046000000000003,0.19
MAC000291,2012-12-26,0.23349999999999999,0.23354166666666665,0.314,48,0.026328496278976075,11.209999999999999,0.18899999999999997
MAC000291,2012-12-27,0.23149999999999998,0.23291666666666666,0.341,48,0.028548453275040374,11.18,0.18899999999999997
MAC000291,2012-12-28,0.23199999999999998,0.23097916666666674,0.332,48,0.028542234166331035,11.087000000000003,0.185
MAC000291,2012-12-29,0.233,0.23081250000000006,0.33299999999999996,48,0.027900016205287766,11.079000000000002,0.19
MAC000291,2012-12-30,0.232,0.23175000000000004,0.344,48,0.027074758598951337,11.124000000000002,0.188
MAC000291,2012-12-31,0.2345,0.23508333333333334,0.32799999999999996,48,0.02878447670691238,11.284,0.188
MAC000291,2013-01-01,0.2525,0.2631249999999999,0.368,48,0.044268342754306564,12.629999999999995,0.20199999999999999
MAC000291,2013-01-02,0.32,0.32260416666666675,0.41100000000000003,48,0.02527865097340957,15.485000000000005,0.27399999999999997
MAC000291,2013-01-03,0.32299999999999995,0.3189583333333333,0.402,48,0.02495012755975862,15.309999999999999,0.27699999999999997
MAC000291,2013-01-04,0.3245,0.40191666666666653,1.391,48,0.23329981015517293,19.291999999999994,0.278
MAC000291,2013-01-05,0.353,0.43847916666666675,1.35,48,0.22705346540513818,21.047000000000004,0.22899999999999998
MAC000291,2013-01-06,0.2905,0.6266250020833334,1.785,48,0.5091795955839581,30.0780001,0.228
MAC000291,2013-01-07,0.765,0.6883750000000001,1.768,48,0.4546036209851026,33.042,0.149
MAC000291,2013-01-08,0.455,0.6141250020833334,2.3080001,48,0.5044341592693403,29.478000100000003,0.14400000000000002
MAC000291,2013-01-09,0.4415,0.5727916666666665,1.756,48,0.40705010166470745,27.493999999999993,0.155
MAC000291,2013-01-10,0.6335,0.6552500020833333,1.493,48,0.44060410930830224,31.452000099999996,0.149
MAC000291,2013-01-11,0.4625,0.5246249999999999,1.554,48,0.3494623016590652,25.181999999999995,0.157
MAC000291,2013-01-12,0.5105000000000001,0.5988958333333333,1.739,48,0.4051118700017466,28.746999999999996,0.165
MAC000291,2013-01-13,0.392,0.4738749979166666,1.841,48,0.35052972387926323,22.745999899999997,0.151
MAC000291,2013-01-14,0.42600000000000005,0.5345208333333334,1.7640001,48,0.39404773663634635,25.657000000000007,0.163
MAC000291,2013-01-15,0.534,0.6477291645833334,1.8730000000000002,48,0.4751008690863964,31.090999900000003,0.166
MAC000291,2013-01-16,0.5814999999999999,0.6801666645833332,1.959,48,0.45576731036090956,32.647999899999995,0.17
MAC000291,2013-01-17,0.284,0.30291666666666656,0.76,48,0.1271150983437859,14.539999999999996,0.172
MAC000291,2013-01-18,0.282,0.45847916875,1.4880000000000002,48,0.3963596094476672,22.0070001,0.17
MAC000291,2013-01-19,0.2615,0.3278541666666667,0.8859999999999999,48,0.17868812597721265,15.737000000000004,0.172
MAC000291,2013-01-20,0.355,0.5599791687500001,1.7309999,48,0.4719783414966552,26.879000100000006,0.17300000000000001
MAC000291,2013-01-21,0.299,0.36616666666666675,1.034,48,0.2119162152113508,17.576000000000004,0.19399999999999998
MAC000291,2013-01-22,0.3945,0.5755833333333333,1.757,48,0.4291676668302061,27.628,0.175
MAC000291,2013-01-23,0.44599999999999995,0.581625,2.204,48,0.4454494552505134,27.918,0.159
MAC000291,2013-01-24,0.285,0.4724999979166668,1.854,48,0.4288567644702776,22.679999900000006,0.16
MAC000291,2013-01-25,0.2385,0.37581249583333337,1.6569999,48,0.3352411294786923,18.038999800000003,0.203
MAC000291,2013-01-26,0.286,0.4450833354166668,1.3430001,48,0.2720920466222903,21.364000100000005,0.23399999999999999
MAC000291,2013-01-27,0.262,0.4221875000000001,1.465,48,0.2950178974917039,20.265000000000004,0.223
MAC000291,2013-01-28,0.3365,0.4441249979166666,1.3329999,48,0.31891281648034425,21.317999899999997,0.177
MAC000291,2013-01-29,0.479,0.5200625020833335,1.274,48,0.3323299732125872,24.963000100000006,0.139
MAC000291,2013-01-30,0.6154999999999999,0.7240625020833332,2.0409999,48,0.5239780924462062,34.7550001,0.14800000000000002
MAC000291,2013-01-31,0.4445,0.5503333374999998,1.432,48,0.3614580081768526,26.416000199999992,0.146
MAC000291,2013-02-01,0.40800000000000003,0.6314583312500001,2.332,48,0.5800034411445669,30.309999900000005,0.14800000000000002
MAC000291,2013-02-02,0.4815,0.5724583291666666,1.6059999,48,0.3855764271026361,27.477999799999996,0.151
MAC000291,2013-02-03,0.8049999999999999,0.8871250041666667,2.4460001,48,0.6530974613487738,42.5820002,0.18
MAC000291,2013-02-04,0.4215,0.5197916666666667,1.6840000000000002,48,0.3488487423446744,24.95,0.18
MAC000291,2013-02-05,0.40349999999999997,0.49385416666666687,1.517,48,0.31958749939492875,23.70500000000001,0.158
MAC000291,2013-02-06,0.35,0.4275208354166667,1.2640001,48,0.2689843049467998,20.521000100000002,0.16
MAC000291,2013-02-07,0.4165,0.5608958354166668,1.8880000000000001,48,0.42111146335108435,26.923000100000003,0.18899999999999997
MAC000291,2013-02-08,0.4075,0.5675833395833333,1.45,48,0.37701983838871544,27.244000299999996,0.162
MAC000291,2013-02-09,0.44999999999999996,0.5109166666666668,1.2570000000000001,48,0.2886211411531861,24.524000000000004,0.14800000000000002
MAC000291,2013-02-10,0.5085,0.6472291604166668,2.253,48,0.5200879596618208,31.066999700000004,0.16899999999999998
MAC000291,2013-02-11,0.7805,0.9847708312499996,3.3289999999999997,48,0.8789949792841975,47.26899989999998,0.157
MAC000291,2013-02-12,0.47250000000000003,0.5968750041666668,2.3150001000000002,48,0.5014943607465978,28.650000200000008,0.168
MAC000291,2013-02-13,0.4345,0.6861249895833331,2.0409999,48,0.572444895501427,32.93399949999999,0.17
MAC000291,2013-02-14,0.4505,0.7353124916666668,2.388,48,0.5576822016385936,35.294999600000004,0.248
MAC000291,2013-02-15,0.39849999999999997,0.56310416875,1.4780000000000002,48,0.40974612197730864,27.0290001,0.184
MAC000291,2013-02-16,0.6034999999999999,0.7617708291666667,2.1789999,48,0.5758384853868839,36.5649998,0.171
MAC000291,2013-02-17,0.2935,0.3795416666666666,1.1210001,48,0.24172438673382632,18.217999999999996,0.177
MAC000291,2013-02-18,0.28800000000000003,0.45785416458333356,2.0699999,48,0.4300677249174735,21.97699990000001,0.19899999999999998
MAC000291,2013-02-19,0.368,0.3859583333333332,1.4409999999999998,48,0.2154249593723238,18.525999999999993,0.14800000000000002
MAC000291,2013-02-20,0.2675,0.33277083333333335,1.077,48,0.20534291398218502,15.973,0.145
MAC000291,2013-02-21,0.22299999999999998,0.40447916666666667,1.483,48,0.35092673597892576,19.415,0.161
MAC000291,2013-02-22,0.5035000000000001,0.6085833333333334,2.062,48,0.4369844358362441,29.212,0.161
MAC000291,2013-02-23,0.295,0.3771666666666667,0.966,48,0.21378626563904082,18.104000000000003,0.16399999999999998
MAC000291,2013-02-24,0.6815,0.6976458333333331,1.556,48,0.4387041115523175,33.48699999999999,0.16
MAC000291,2013-02-25,0.43599999999999994,0.5752291666666667,1.8119999999999998,48,0.4036267624755881,27.611,0.20800000000000002
MAC000291,2013-02-26,0.2655,0.54904166875,2.5650001000000002,48,0.49849006733437384,26.3540001,0.166
MAC000291,2013-02-27,0.37849999999999995,0.6267499979166666,2.826,48,0.5786122929309847,30.0839999,0.149
MAC000291,2013-02-28,0.29600000000000004,0.44408510851063826,1.4630001,47,0.3355178302576694,20.872000099999998,0.174
MAC000291,2013-03-01,0.4165,0.6206875000000002,1.7619999999999998,48,0.4528636146318743,29.793000000000006,0.168
MAC000291,2013-03-02,0.283,0.41566666666666663,1.3519999999999999,48,0.30622501345456454,19.951999999999998,0.163
MAC000291,2013-03-03,0.604,0.7853333250000003,2.7850001,48,0.649372924075209,37.695999600000015,0.163
MAC000291,2013-03-04,0.2895,0.51079166875,1.9220001,48,0.4387248495284881,24.518000100000002,0.17300000000000001
MAC000291,2013-03-05,0.222,0.45345833333333335,1.5119999999999998,48,0.40160030832685795,21.766000000000002,0.15
MAC000291,2013-03-06,0.347,0.5402708312499999,2.3870001,48,0.4913399284375733,25.932999899999995,0.142
MAC000291,2013-03-07,0.363,0.5619374999999999,1.909,48,0.44922616235790236,26.972999999999995,0.141
MAC000291,2013-03-08,0.488,0.509,1.272,48,0.2626763237595459,24.432,0.147
MAC000291,2013-03-09,0.421,0.6206041666666667,2.135,48,0.5340816631948647,29.789,0.14800000000000002
MAC000291,2013-03-10,0.322,0.4616041666666668,1.5619999999999998,48,0.34125754507648853,22.157000000000007,0.195
MAC000291,2013-03-11,0.4145,0.5153333354166666,1.83,48,0.4003298347028257,24.7360001,0.15
MAC000291,2013-03-12,0.367,0.5271874999999999,2.4690001,48,0.4823543220695233,25.304999999999996,0.168
MAC000291,2013-03-13,0.275,0.45812500208333345,1.706,48,0.3978267423960156,21.990000100000007,0.17
MAC000291,2013-03-14,0.392,0.6763541645833334,2.727,48,0.5946198981727119,32.4649999,0.17
MAC000291,2013-03-15,0.238,0.36268750000000005,1.6840000000000002,48,0.2868822247966146,17.409000000000002,0.16
MAC000291,2013-03-16,0.5634999999999999,0.7674583333333334,2.7249999,48,0.5861686233911094,36.838,0.16899999999999998
MAC000291,2013-03-17,0.40349999999999997,0.5658541666666667,1.9579999,48,0.4683747780326814,27.161,0.15
MAC000291,2013-03-18,0.336,0.55495833125,2.398,48,0.4949960203119269,26.637999900000004,0.153
MAC000291,2013-03-19,0.2825,0.4415416645833334,2.4619999,48,0.4129538512307117,21.1939999,0.14400000000000002
MAC000291,2013-03-20,0.3855,0.5698541645833334,2.3239999,48,0.46637756907342903,27.352999900000004,0.142
MAC000291,2013-03-21,0.312,0.5481458312499999,2.4170001,48,0.5401027065762362,26.3109999,0.161
MAC000291,2013-03-22,0.34850000000000003,0.49814583333333323,1.55,48,0.3730057891047721,23.910999999999994,0.16
MAC000291,2013-03-23,0.4895,0.5618333333333333,1.443,48,0.3005353615568379,26.967999999999996,0.235
MAC000291,2013-03-24,0.587,0.6519375020833335,2.026,48,0.5006327278621017,31.293000100000004,0.175
MAC000291,2013-03-25,0.3855,0.6299166666666669,3.0320001,48,0.5830288450779328,30.23600000000001,0.203
MAC000291,2013-03-26,0.441,0.7198125041666666,2.029,48,0.6032791904070555,34.5510002,0.2
MAC000291,2013-03-27,0.54,0.7389374958333331,3.322,48,0.6655212014186827,35.46899979999999,0.17600000000000002
MAC000291,2013-03-28,0.27449999999999997,0.41260416250000004,1.5369999,48,0.34433176263870846,19.8049998,0.157
MAC000291,2013-03-29,0.252,0.25952083333333337,0.56,48,0.05045494707555608,12.457,0.201
MAC000291,2013-03-30,0.252,0.2608749999999999,0.511,48,0.04442091945363563,12.521999999999997,0.19899999999999998
MAC000291,2013-03-31,0.251,0.26162500000000005,0.581,48,0.05377083960186378,12.558000000000002,0.20600000000000002
MAC000291,2013-04-01,0.2725,0.390125,1.712,48,0.3146061113823902,18.726,0.16
MAC000291,2013-04-02,0.248,0.43056249999999996,1.973,48,0.39958403404785514,20.666999999999998,0.159
MAC000291,2013-04-03,0.2835,0.38697916875000016,1.2460001,48,0.2720792731387675,18.575000100000008,0.14300000000000002
MAC000291,2013-04-04,0.383,0.56527083125,1.591,48,0.4541896058944669,27.1329999,0.151
MAC000291,2013-04-05,0.3725,0.3744583333333334,1.274,48,0.18640712231088963,17.974000000000004,0.149
MAC000291,2013-04-06,0.39149999999999996,0.3944583333333333,1.061,48,0.17898424491859055,18.933999999999997,0.16
MAC000291,2013-04-07,0.4355,0.5504375020833334,1.5650001,48,0.3983823677903222,26.421000100000004,0.14300000000000002
MAC000291,2013-04-08,0.21000000000000002,0.3373958333333333,0.9279999999999999,48,0.2139561239156124,16.194999999999997,0.139
MAC000291,2013-04-09,0.212,0.37875000208333326,1.421,48,0.3517716597408164,18.180000099999997,0.14300000000000002
MAC000291,2013-04-10,0.201,0.26981250000000007,0.659,48,0.1420796384786109,12.951000000000002,0.147
MAC000291,2013-04-11,0.2185,0.2846666666666667,0.799,48,0.16971645105547445,13.664000000000001,0.14
MAC000291,2013-04-12,0.2675,0.3705416666666666,1.669,48,0.316233145767912,17.785999999999998,0.138
MAC000291,2013-04-13,0.2565,0.29781250000000004,0.96,48,0.13009205517305403,14.295000000000002,0.187
MAC000291,2013-04-14,0.2215,0.27077083333333324,0.92,48,0.16048573073486486,12.996999999999995,0.146
MAC000291,2013-04-15,0.2575,0.41131249999999997,1.4969999999999999,48,0.3100354239369183,19.743,0.149
MAC000291,2013-04-16,0.301,0.30466666666666664,0.725,48,0.1365013184151641,14.623999999999999,0.145
MAC000291,2013-04-17,0.502,0.5332916645833333,1.6619999,48,0.3174088473919085,25.5979999,0.159
MAC000291,2013-04-18,0.2425,0.29154166666666664,1.04,48,0.18359981438980716,13.994,0.14300000000000002
MAC000291,2013-04-19,0.3145,0.4387083312499999,2.6589999,48,0.449421743657912,21.057999899999995,0.142
MAC000291,2013-04-20,0.201,0.31889583333333327,1.554,48,0.2518953041197646,15.306999999999997,0.14300000000000002
MAC000291,2013-04-21,0.3275,0.50864583125,1.517,48,0.374581152179333,24.414999899999998,0.174
MAC000291,2013-04-22,0.39749999999999996,0.5480208312500001,1.88,48,0.4355754531351,26.304999900000006,0.156
MAC000291,2013-04-23,0.27749999999999997,0.43029166875,1.2460001,48,0.30386153340836664,20.6540001,0.158
MAC000291,2013-04-24,0.252,0.3145416666666667,1.149,48,0.21194177826914284,15.098000000000003,0.147
MAC000291,2013-04-25,0.2295,0.3374791666666667,0.972,48,0.21250691999579516,16.199,0.158
MAC000291,2013-04-26,0.197,0.2905625,1.058,48,0.18805464419186158,13.947000000000001,0.14400000000000002
MAC000291,2013-04-27,0.26899999999999996,0.32164583333333335,1.041,48,0.20139909458937108,15.439,0.163
MAC000291,2013-04-28,0.184,0.21887500000000004,0.556,48,0.08421897117860667,10.506000000000002,0.146
