LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000370,2012-10-07,0.244,0.3849166666666668,1.969,48,0.37513071953332305,18.476000000000006,0.11800000000000001
MAC000370,2012-10-08,0.264,0.2670833333333334,0.532,48,0.11507718655427857,12.820000000000002,0.10300000000000001
MAC000370,2012-10-09,0.2135,0.22697916666666665,1.376,48,0.19552553183482402,10.895,0.068
MAC000370,2012-10-10,0.2075,0.28472916666666664,0.753,48,0.16484934961162537,13.666999999999998,0.087
MAC000370,2012-10-11,0.1745,0.22518749999999998,1.11,48,0.18810733199709107,10.809,0.048
MAC000370,2012-10-12,0.19549999999999998,0.24210416666666676,0.907,48,0.1792298226969263,11.621000000000004,0.054000000000000006
MAC000370,2012-10-13,0.1505,0.16185416666666666,0.39899999999999997,48,0.0929806636460331,7.769,0.05
MAC000370,2012-10-14,0.155,0.24758333333333338,1.6030000000000002,48,0.2935085509888019,11.884000000000002,0.051
MAC000370,2012-10-15,0.15300000000000002,0.2387499999999999,1.148,48,0.23877626846690334,11.459999999999996,0.05
MAC000370,2012-10-16,0.087,0.15368749999999995,0.696,48,0.12991554642200315,7.376999999999998,0.042
MAC000370,2012-10-17,0.2435,0.35074999999999995,2.0710001,48,0.33439062413049714,16.836,0.09
MAC000370,2012-10-18,0.22999999999999998,0.2876458333333333,0.826,48,0.1810091674630701,13.807,0.099
MAC000370,2012-10-19,0.251,0.27091666666666675,0.885,48,0.12202019946719556,13.004000000000003,0.107
MAC000370,2012-10-20,0.2725,0.2865,1.3780000000000001,48,0.18615607727491193,13.751999999999999,0.098
MAC000370,2012-10-21,0.2565,0.3582083333333334,2.26,48,0.37283913354628706,17.194000000000003,0.106
MAC000370,2012-10-22,0.249,0.2801041666666666,1.02,48,0.18208312803273236,13.444999999999997,0.079
MAC000370,2012-10-23,0.26249999999999996,0.3227499999999999,1.01,48,0.21266840636030024,15.491999999999996,0.13699999999999998
MAC000370,2012-10-24,0.288,0.30854166666666666,0.565,48,0.10669382688344937,14.81,0.16399999999999998
MAC000370,2012-10-25,0.301,0.3532083333333334,1.1079999999999999,48,0.22726252120862184,16.954000000000004,0.13
MAC000370,2012-10-26,0.2975,0.3162500000000001,0.615,48,0.13545172650345197,15.180000000000003,0.10400000000000001
MAC000370,2012-10-27,0.21100000000000002,0.23997916666666672,1.094,48,0.1395116847974945,11.519000000000002,0.114
MAC000370,2012-10-28,0.229,0.29114583333333327,1.3230000000000002,48,0.21793947916340028,13.974999999999998,0.11199999999999999
MAC000370,2012-10-29,0.2125,0.2832083354166667,1.0470001,48,0.1922565921413586,13.5940001,0.106
MAC000370,2012-10-30,0.2455,0.2833958333333333,1.094,48,0.17421382552353906,13.602999999999998,0.096
MAC000370,2012-10-31,0.21300000000000002,0.2518125,0.637,48,0.13914276401090983,12.087,0.079
MAC000370,2012-11-01,0.2655,0.3119375,1.022,48,0.19526200687739342,14.972999999999999,0.095
MAC000370,2012-11-02,0.2145,0.2640208333333333,0.96,48,0.15610723122855,12.672999999999998,0.09
MAC000370,2012-11-03,0.2555,0.29452083333333323,0.924,48,0.1495172358360625,14.136999999999995,0.125
MAC000370,2012-11-04,0.21100000000000002,0.21985416666666666,0.546,48,0.14905260953033134,10.552999999999999,0.039
MAC000370,2012-11-05,0.208,0.26354166875,1.1390001,48,0.210872255963851,12.6500001,0.051
MAC000370,2012-11-06,0.20350000000000001,0.23750000000000004,0.932,48,0.1702558775190661,11.400000000000002,0.039
MAC000370,2012-11-07,0.21850000000000003,0.23170833333333332,0.983,48,0.1720984327859376,11.122,0.052000000000000005
MAC000370,2012-11-08,0.24,0.3073958333333333,1.9340000000000002,48,0.27380857885502774,14.754999999999999,0.086
MAC000370,2012-11-09,0.2445,0.2724166666666667,0.8009999999999999,48,0.14795899853752373,13.076000000000002,0.122
MAC000370,2012-11-10,0.2535,0.2770000000000001,0.938,48,0.12325168852151379,13.296000000000003,0.129
MAC000370,2012-11-11,0.2615,0.35816666874999986,1.5140001,48,0.29843666771151295,17.192000099999994,0.09
MAC000370,2012-11-12,0.283,0.3272083333333333,1.589,48,0.24706928637429526,15.706,0.079
MAC000370,2012-11-13,0.20950000000000002,0.2774166666666667,1.16,48,0.18635916287817048,13.316,0.094
MAC000370,2012-11-14,0.243,0.2673125,0.775,48,0.12729846922079405,12.831000000000001,0.13699999999999998
MAC000370,2012-11-15,0.3025,0.349,0.9079999999999999,48,0.19150345810999106,16.752,0.155
MAC000370,2012-11-16,0.2485,0.31731249999999994,1.495,48,0.21428765279011736,15.230999999999996,0.106
MAC000370,2012-11-17,0.239,0.28183333541666666,1.2640001,48,0.2049366722683516,13.5280001,0.091
MAC000370,2012-11-18,0.22149999999999997,0.33474999999999994,1.75,48,0.32936841559489183,16.067999999999998,0.10400000000000001
MAC000370,2012-11-19,0.3075,0.3587916666666667,1.073,48,0.2040413973780116,17.222,0.121
MAC000370,2012-11-20,0.245,0.2770416666666666,0.66,48,0.11810957017691619,13.297999999999996,0.129
MAC000370,2012-11-21,0.265,0.29743749999999997,1.0290000000000001,48,0.15684033163590153,14.277,0.11199999999999999
MAC000370,2012-11-22,0.2525,0.28225000000000006,0.6779999999999999,48,0.13112548805255703,13.548000000000004,0.107
MAC000370,2012-11-23,0.299,0.3223333333333333,0.759,48,0.15353512777534956,15.471999999999998,0.121
MAC000370,2012-11-24,0.237,0.29372916666666665,1.067,48,0.21320190606143027,14.098999999999998,0.08800000000000001
MAC000370,2012-11-25,0.26749999999999996,0.37762500000000004,1.649,48,0.34140757604177946,18.126,0.069
MAC000370,2012-11-26,0.254,0.3229583333333333,1.892,48,0.2767133056903829,15.501999999999999,0.11599999999999999
MAC000370,2012-11-27,0.295,0.31939583333333327,0.9129999999999999,48,0.12905709433925272,15.330999999999998,0.139
MAC000370,2012-11-28,0.259,0.32583333333333336,0.853,48,0.2029426429118748,15.64,0.091
MAC000370,2012-11-29,0.1905,0.2542291666666666,0.9690000000000001,48,0.17208647499407537,12.202999999999998,0.099
MAC000370,2012-11-30,0.22649999999999998,0.27443749999999995,0.99,48,0.15261534267284182,13.172999999999998,0.111
MAC000370,2012-12-01,0.27,0.34481250416666676,1.3430001,48,0.2626055887567456,16.551000200000004,0.105
MAC000370,2012-12-02,0.19699999999999998,0.37283333333333335,2.391,48,0.46165969475238494,17.896,0.083
MAC000370,2012-12-03,0.251,0.3525416645833333,1.5779999,48,0.26839640703650747,16.9219999,0.107
MAC000370,2012-12-04,0.244,0.31145833125000005,1.2539999,48,0.22420733794046024,14.949999900000002,0.10099999999999999
MAC000370,2012-12-05,0.224,0.2854583333333333,1.1,48,0.201065667089808,13.701999999999998,0.083
MAC000370,2012-12-06,0.245,0.2988125,1.002,48,0.18070319572937416,14.342999999999998,0.079
MAC000370,2012-12-07,0.32999999999999996,0.35172916666666665,1.0599999,48,0.21850066804351287,16.883,0.105
MAC000370,2012-12-08,0.262,0.3157708333333334,0.914,48,0.19413663093716038,15.157000000000002,0.091
MAC000370,2012-12-09,0.176,0.2574166666666667,0.9740000000000001,48,0.18815948795583343,12.356,0.085
MAC000370,2012-12-10,0.2245,0.32902083125,1.8119999999999998,48,0.30882353269150403,15.792999899999998,0.10099999999999999
MAC000370,2012-12-11,0.2985,0.33333333333333326,1.14,48,0.20088764016641542,15.999999999999996,0.109
MAC000370,2012-12-12,0.3015,0.3413958333333333,1.604,48,0.2414947900044446,16.386999999999997,0.11699999999999999
MAC000370,2012-12-13,0.2655,0.2956666666666667,0.882,48,0.18442381040411138,14.192000000000002,0.091
MAC000370,2012-12-14,0.28500000000000003,0.3197083333333333,0.81,48,0.13717033336188234,15.346,0.138
MAC000370,2012-12-15,0.2125,0.2807083333333333,0.96,48,0.16224134351668595,13.473999999999998,0.11900000000000001
MAC000370,2012-12-16,0.26,0.31775000000000003,0.8270000000000001,48,0.16673363902637858,15.252000000000002,0.10300000000000001
MAC000370,2012-12-17,0.2575,0.2946041666666666,0.912,48,0.14964166270231047,14.140999999999996,0.10400000000000001
MAC000370,2012-12-18,0.2575,0.3266875,1.291,48,0.22362936246235454,15.681000000000001,0.14400000000000002
MAC000370,2012-12-19,0.2525,0.32533333333333325,1.334,48,0.23736427999688522,15.615999999999996,0.085
MAC000370,2012-12-20,0.259,0.25437499999999996,0.41600000000000004,48,0.08300182643465961,12.209999999999997,0.098
MAC000370,2012-12-21,0.265,0.27310416666666665,0.601,48,0.1080601171498519,13.109,0.08900000000000001
MAC000370,2012-12-22,0.2525,0.28854166666666664,1.14,48,0.16847248128508885,13.85,0.10800000000000001
MAC000370,2012-12-23,0.239,0.34227083333333336,1.9880000000000002,48,0.32947958575468383,16.429000000000002,0.10800000000000001
MAC000370,2012-12-24,0.39149999999999996,0.42412500000000003,1.327,48,0.2361281319132709,20.358,0.10400000000000001
MAC000370,2012-12-25,0.4065,0.5032916666666668,1.964,48,0.3785739174757128,24.158000000000005,0.135
MAC000370,2012-12-26,0.2835,0.34881250000000014,0.9640000000000001,48,0.2475001531269675,16.743000000000006,0.10300000000000001
MAC000370,2012-12-27,0.27399999999999997,0.3033541666666666,0.9109999999999999,48,0.1625643557779612,14.560999999999996,0.084
MAC000370,2012-12-28,0.28900000000000003,0.29445833333333327,0.889,48,0.1345030187644039,14.133999999999997,0.085
MAC000370,2012-12-29,0.2545,0.2860416666666667,0.95,48,0.14997304131265515,13.73,0.09300000000000001
MAC000370,2012-12-30,0.2305,0.3359375,1.73,48,0.3751713030722581,16.125,0.075
MAC000370,2012-12-31,0.319,0.336125,0.897,48,0.15217747547700086,16.134,0.11599999999999999
MAC000370,2013-01-01,0.3135,0.3260833333333333,0.777,48,0.17180281043614765,15.651999999999997,0.098
MAC000370,2013-01-02,0.3385,0.37575,0.862,48,0.14249128379464762,18.035999999999998,0.22699999999999998
MAC000370,2013-01-03,0.2655,0.28481249999999997,0.647,48,0.10567003163199294,13.671,0.10300000000000001
MAC000370,2013-01-04,0.27399999999999997,0.29117021276595745,1.091,47,0.17115100364868957,13.685,0.106
MAC000370,2013-01-05,0.2435,0.28627083333333336,1.3130000000000002,48,0.21407254085526004,13.741000000000001,0.073
MAC000370,2013-01-06,0.195,0.30081249791666664,1.248,48,0.29624304018981523,14.438999899999999,0.102
MAC000370,2013-01-07,0.2955,0.3420208333333334,0.9590000000000001,48,0.2133413496526897,16.417,0.098
MAC000370,2013-01-08,0.29700000000000004,0.34456250000000005,0.893,48,0.17042461442563883,16.539,0.11199999999999999
MAC000370,2013-01-09,0.2855,0.3255833333333333,0.841,48,0.15767969598151405,15.627999999999997,0.12
MAC000370,2013-01-10,0.2655,0.31670833333333326,1.053,48,0.17927703016867294,15.201999999999996,0.111
MAC000370,2013-01-11,0.26,0.30099999999999993,0.9179999999999999,48,0.15617352596636205,14.447999999999997,0.145
MAC000370,2013-01-12,0.233,0.2829999979166667,1.0779999,48,0.18446978885443605,13.583999900000002,0.092
MAC000370,2013-01-13,0.2425,0.27281249999999996,0.6920000000000001,48,0.13089294899170342,13.094999999999997,0.1
MAC000370,2013-01-14,0.3175,0.32893750000000016,0.845,48,0.1447719271967301,15.789000000000009,0.135
MAC000370,2013-01-15,0.226,0.28187500000000004,0.929,48,0.188967364625792,13.530000000000001,0.083
MAC000370,2013-01-16,0.27,0.2903333333333333,0.945,48,0.1826415316350971,13.935999999999996,0.064
MAC000370,2013-01-17,0.18,0.34197916875,1.675,48,0.3587754930958748,16.4150001,0.055
MAC000370,2013-01-18,0.2095,0.59983333125,2.279,48,0.6332007264688738,28.791999900000004,0.07200000000000001
MAC000370,2013-01-19,0.264,0.3590208333333334,1.238,48,0.26956777773090784,17.233000000000004,0.1
MAC000370,2013-01-20,0.2985,0.62608333125,2.7639999,48,0.6441498945795768,30.051999900000002,0.08800000000000001
MAC000370,2013-01-21,0.255,0.29945833333333327,0.884,48,0.1623574934327297,14.373999999999997,0.141
MAC000370,2013-01-22,0.318,0.5641875000000001,1.886,48,0.48684383691544597,27.081000000000003,0.11699999999999999
MAC000370,2013-01-23,0.28200000000000003,0.6522499979166668,1.91,48,0.5861297663931835,31.307999900000006,0.124
MAC000370,2013-01-24,0.28200000000000003,0.3021041666666667,0.758,48,0.1263804185585546,14.501000000000001,0.131
MAC000370,2013-01-25,0.29200000000000004,0.3348541666666667,0.88,48,0.16079695000591795,16.073,0.157
MAC000370,2013-01-26,0.272,0.33216666875000006,1.147,48,0.22821503567270146,15.944000100000004,0.135
MAC000370,2013-01-27,0.20850000000000002,0.3689166666666666,1.933,48,0.3609601754029803,17.708,0.131
MAC000370,2013-01-28,0.275,0.29995833541666655,1.3380001,48,0.1793891600104519,14.398000099999996,0.132
MAC000370,2013-01-29,0.271,0.312,0.9620000000000001,48,0.14156992107503447,14.976,0.183
MAC000370,2013-01-30,0.21849999999999997,0.3198541666666667,0.9520000000000001,48,0.18309397535707378,15.353000000000003,0.156
MAC000370,2013-01-31,0.27849999999999997,0.32479166666666665,0.965,48,0.17660449360964905,15.59,0.159
MAC000370,2013-02-01,0.2475,0.3193333333333333,1.081,48,0.19873454264348792,15.327999999999998,0.109
MAC000370,2013-02-02,0.28900000000000003,0.33087500208333326,1.631,48,0.24744212310283487,15.882000099999996,0.15
MAC000370,2013-02-03,0.2845,0.39139583541666667,1.4869999999999999,48,0.29410106977774686,18.7870001,0.147
MAC000370,2013-02-04,0.24,0.3071041666666667,0.8029999999999999,48,0.15997223689757598,14.741000000000001,0.11900000000000001
MAC000370,2013-02-05,0.2965,0.3292083333333334,0.968,48,0.1627369576214528,15.802000000000001,0.139
MAC000370,2013-02-06,0.261,0.3368333333333334,1.954,48,0.2676767130234445,16.168000000000003,0.156
MAC000370,2013-02-07,0.2415,0.30581250000000004,1.104,48,0.1984206423983836,14.679000000000002,0.138
MAC000370,2013-02-08,0.33949999999999997,0.37877083333333333,0.9840000000000001,48,0.1900319390381783,18.181,0.19399999999999998
MAC000370,2013-02-09,0.274,0.30110416666666673,0.8759999999999999,48,0.1329967588124234,14.453000000000003,0.142
MAC000370,2013-02-10,0.2725,0.37962499791666676,1.587,48,0.33122150037254944,18.221999900000004,0.13
MAC000370,2013-02-11,0.308,0.37008333125,1.8049998999999999,48,0.27533219315766055,17.763999899999998,0.14300000000000002
MAC000370,2013-02-12,0.29600000000000004,0.3860833333333334,1.212,48,0.22877098400052256,18.532000000000004,0.175
MAC000370,2013-02-13,0.32,0.6656874999999999,2.5409999,48,0.6384670115922126,31.952999999999996,0.135
MAC000370,2013-02-14,0.261,0.35243749999999996,1.304,48,0.22573529086643318,16.916999999999998,0.174
MAC000370,2013-02-15,0.2565,0.33625,1.109,48,0.1807379082798119,16.14,0.17800000000000002
MAC000370,2013-02-16,0.2695,0.2672291666666667,0.782,48,0.10749175912665046,12.827,0.13699999999999998
MAC000370,2013-02-17,0.2575,0.3642500041666667,1.7690001,48,0.31734012367764824,17.4840002,0.132
MAC000370,2013-02-18,0.2705,0.3210625,1.4369999999999998,48,0.2319789431245678,15.411,0.132
MAC000370,2013-02-19,0.28,0.34881249999999997,1.505,48,0.2523058475174314,16.743,0.15
MAC000370,2013-02-20,0.2515,0.3421458333333333,1.189,48,0.22684158776493413,16.423,0.142
MAC000370,2013-02-21,0.269,0.5240416645833333,1.7930000000000001,48,0.5443196350329904,25.1539999,0.151
MAC000370,2013-02-22,0.272,0.33283333125000003,1.1799998999999999,48,0.20853524102569712,15.975999900000001,0.145
MAC000370,2013-02-23,0.22999999999999998,0.2991458333333333,1.296,48,0.2069554366239915,14.358999999999996,0.131
MAC000370,2013-02-24,0.255,0.34400000000000003,1.1520000000000001,48,0.23437022902945495,16.512,0.135
MAC000370,2013-02-25,0.2705,0.4501874979166667,1.8230000000000002,48,0.4663176954846071,21.6089999,0.132
MAC000370,2013-02-26,0.28300000000000003,0.3895625020833334,1.874,48,0.3332544257479341,18.699000100000003,0.136
MAC000370,2013-02-27,0.27549999999999997,0.36700000000000005,1.113,48,0.2208349725618272,17.616000000000003,0.14
MAC000370,2013-02-28,0.293,0.35068750000000004,0.9570000000000001,48,0.19980747715121153,16.833000000000002,0.10800000000000001
MAC000370,2013-03-01,0.2525,0.2750833333333334,0.611,48,0.10661360604026017,13.204000000000002,0.135
MAC000370,2013-03-02,0.2145,0.2750416666666667,0.986,48,0.17320335586318616,13.202000000000002,0.14400000000000002
MAC000370,2013-03-03,0.2205,0.33531249999999996,1.557,48,0.29487481341258426,16.095,0.139
MAC000370,2013-03-04,0.268,0.28481249999999997,0.66,48,0.12662839859126085,13.671,0.13
MAC000370,2013-03-05,0.23950000000000002,0.31572916666666667,0.8590000000000001,48,0.20017436437386849,15.155,0.095
MAC000370,2013-03-06,0.219,0.2745208333333334,0.888,48,0.14430169188246494,13.177000000000001,0.122
MAC000370,2013-03-07,0.242,0.29860416666666656,1.263,48,0.21000787620319358,14.332999999999995,0.146
MAC000370,2013-03-08,0.218,0.25075000000000003,0.593,48,0.1255446856107672,12.036000000000001,0.081
MAC000370,2013-03-09,0.196,0.2391041645833333,1.0599999,48,0.14012914370190047,11.4769999,0.142
MAC000370,2013-03-10,0.2085,0.36758333333333343,1.228,48,0.3122569068676061,17.644000000000005,0.14300000000000002
MAC000370,2013-03-11,0.25,0.34529166666666655,1.709,48,0.2710447837953998,16.573999999999995,0.152
MAC000370,2013-03-12,0.2415,0.3446458333333333,1.4509999999999998,48,0.24563755426924416,16.543,0.132
MAC000370,2013-03-13,0.184,0.24927083333333333,0.852,48,0.15984230787411957,11.965,0.08900000000000001
MAC000370,2013-03-14,0.21100000000000002,0.24862499999999996,0.575,48,0.10515755656217798,11.933999999999997,0.105
MAC000370,2013-03-15,0.268,0.2959166666666666,0.62,48,0.1117445478385017,14.203999999999997,0.14
MAC000370,2013-03-16,0.2655,0.30389583333333325,0.85,48,0.1302797708996825,14.586999999999996,0.135
MAC000370,2013-03-17,0.23399999999999999,0.3188541666666666,1.117,48,0.22336288474171762,15.304999999999998,0.14800000000000002
MAC000370,2013-03-18,0.2575,0.31631250000000005,0.935,48,0.18652033786204178,15.183000000000002,0.09
MAC000370,2013-03-19,0.261,0.2946041666666667,0.843,48,0.1475803048013122,14.141000000000004,0.14
MAC000370,2013-03-20,0.272,0.34900000208333326,1.0420001,48,0.20486290894052706,16.752000099999997,0.147
MAC000370,2013-03-21,0.266,0.3173125000000001,1.1179999999999999,48,0.17120588032379846,15.231000000000005,0.162
MAC000370,2013-03-22,0.27399999999999997,0.33531249999999996,1.205,48,0.17384759236854683,16.095,0.183
MAC000370,2013-03-23,0.2875,0.31681250000000005,0.902,48,0.14443973288596948,15.207000000000003,0.151
MAC000370,2013-03-24,0.2395,0.6279374979166668,1.8789999,48,0.615120236208623,30.140999900000004,0.126
MAC000370,2013-03-25,0.33199999999999996,0.5068333333333331,1.2890000000000001,48,0.3340502149367529,24.327999999999992,0.115
MAC000370,2013-03-26,0.569,0.7451666645833336,1.381,48,0.46953803824112084,35.767999900000014,0.17800000000000002
MAC000370,2013-03-27,0.2115,0.48822916666666666,1.5019999999999998,48,0.48034102425049496,23.435,0.132
MAC000370,2013-03-28,0.256,0.4987291666666666,2.0639998999999998,48,0.5080038812794996,23.938999999999997,0.135
MAC000370,2013-03-29,0.28,0.3824166687499999,1.348,48,0.3278800975701703,18.356000099999996,0.136
MAC000370,2013-03-30,0.299,0.4594583374999999,1.546,48,0.4014863401847751,22.054000199999997,0.13
