LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000236,2012-08-02,0.06,0.07393750000000002,0.188,48,0.04113930990122388,3.549000000000001,0.023
MAC000236,2012-08-03,0.07,0.0942291666666667,0.522,48,0.08233384030193933,4.5230000000000015,0.027000000000000003
MAC000236,2012-08-04,0.055,0.06689583333333332,0.184,48,0.040625555097135044,3.2109999999999994,0.025
MAC000236,2012-08-05,0.0595,0.07870833333333332,0.301,48,0.05261298211016767,3.7779999999999996,0.024
MAC000236,2012-08-06,0.07350000000000001,0.09181249999999996,0.27399999999999997,48,0.061303103336808364,4.406999999999998,0.023
MAC000236,2012-08-07,0.08,0.0904375,0.267,48,0.05893519926806015,4.341,0.023
MAC000236,2012-08-08,0.0675,0.09162500000000001,0.39899999999999997,48,0.07076410467629968,4.398000000000001,0.024
MAC000236,2012-08-09,0.05449999999999999,0.06795833333333333,0.252,48,0.046693640887071335,3.262,0.024
MAC000236,2012-08-10,0.057,0.076875,0.253,48,0.05091027777353728,3.69,0.026000000000000002
MAC000236,2012-08-11,0.0695,0.08218750000000002,0.24,48,0.045479317838593734,3.945000000000001,0.026000000000000002
MAC000236,2012-08-12,0.0695,0.0858125,0.424,48,0.06531255662727872,4.119,0.024
MAC000236,2012-08-13,0.057999999999999996,0.07685416666666665,0.257,48,0.050045081626823834,3.6889999999999996,0.021
MAC000236,2012-08-14,0.0675,0.08881250000000002,0.316,48,0.056266711465563155,4.263000000000001,0.013000000000000001
MAC000236,2012-08-15,0.07300000000000001,0.08635416666666666,0.249,48,0.052302918670170215,4.145,0.026000000000000002
MAC000236,2012-08-16,0.063,0.07535416666666667,0.182,48,0.039387593674417236,3.617,0.025
MAC000236,2012-08-17,0.06,0.08752083333333334,0.247,48,0.05574447385390077,4.2010000000000005,0.025
MAC000236,2012-08-18,0.057499999999999996,0.06918750000000001,0.20199999999999999,48,0.03814510718463981,3.3210000000000006,0.023
MAC000236,2012-08-19,0.057999999999999996,0.07566666666666667,0.192,48,0.04235228815609302,3.6320000000000006,0.027999999999999997
MAC000236,2012-08-20,0.068,0.0929375,0.40700000000000003,48,0.06788049770062907,4.461,0.021
MAC000236,2012-08-21,0.061,0.08697916666666666,0.21899999999999997,48,0.05287218211729086,4.175,0.027000000000000003
MAC000236,2012-08-22,0.057,0.07277083333333335,0.365,48,0.05597234863802606,3.4930000000000008,0.024
MAC000236,2012-08-23,0.072,0.08600000000000001,0.348,48,0.060503208988220945,4.128,0.025
MAC000236,2012-08-24,0.058499999999999996,0.07077083333333332,0.165,48,0.03672047349584241,3.397,0.026000000000000002
MAC000236,2012-08-25,0.055,0.0820625,0.344,48,0.06998158002326893,3.9389999999999996,0.025
MAC000236,2012-08-26,0.054000000000000006,0.06649999999999999,0.293,48,0.046827433312517756,3.1919999999999993,0.024
MAC000236,2012-08-27,0.07350000000000001,0.0879375,0.336,48,0.059843557128459804,4.221,0.024
MAC000236,2012-08-28,0.059000000000000004,0.07595833333333332,0.217,48,0.046757390283240684,3.6459999999999995,0.024
MAC000236,2012-08-29,0.07500000000000001,0.09372916666666666,0.331,48,0.06307096293262239,4.499,0.03
MAC000236,2012-08-30,0.0475,0.05645833333333333,0.163,48,0.03641951682372734,2.71,0.023
MAC000236,2012-08-31,0.08850000000000001,0.09547916666666668,0.263,48,0.058865511914089404,4.583000000000001,0.023
MAC000236,2012-09-01,0.04,0.04277083333333332,0.171,48,0.022936767457914377,2.0529999999999995,0.023
MAC000236,2012-09-02,0.044,0.053875,0.18600000000000003,48,0.035250848790143084,2.586,0.021
MAC000236,2012-09-03,0.07050000000000001,0.08395833333333334,0.285,48,0.061650338072042746,4.03,0.022000000000000002
MAC000236,2012-09-04,0.052000000000000005,0.066375,0.19,48,0.041898369947473126,3.186,0.025
MAC000236,2012-09-05,0.069,0.09550000000000002,0.385,48,0.07450060688029268,4.5840000000000005,0.024
MAC000236,2012-09-06,0.0615,0.08895833333333335,0.336,48,0.06519462134626039,4.2700000000000005,0.025
MAC000236,2012-09-07,0.07,0.08818749999999999,0.332,48,0.06336844514760903,4.233,0.026000000000000002
MAC000236,2012-09-08,0.052,0.06354166666666666,0.17300000000000001,48,0.036839478323132745,3.05,0.026000000000000002
MAC000236,2012-09-09,0.08449999999999999,0.10056250000000001,0.268,48,0.0634168600476078,4.827000000000001,0.025
MAC000236,2012-09-10,0.057,0.07085416666666668,0.34299999999999997,48,0.05382081760621459,3.4010000000000002,0.025
MAC000236,2012-09-11,0.0635,0.09272916666666668,0.418,48,0.07859070909934322,4.4510000000000005,0.025
MAC000236,2012-09-12,0.056,0.07995833333333331,0.322,48,0.05722629894358137,3.837999999999999,0.025
MAC000236,2012-09-13,0.056,0.06941666666666664,0.217,48,0.046908617968517384,3.331999999999999,0.026000000000000002
MAC000236,2012-09-14,0.06,0.0901041666666667,0.265,48,0.06251578169544798,4.325000000000001,0.026000000000000002
MAC000236,2012-09-15,0.053000000000000005,0.08089583333333333,0.408,48,0.07776074587663609,3.883,0.023
MAC000236,2012-09-16,0.0635,0.08877083333333337,0.374,48,0.0713851523936841,4.261000000000002,0.025
MAC000236,2012-09-17,0.057999999999999996,0.07956250000000002,0.306,48,0.05946853494862784,3.819000000000001,0.024
MAC000236,2012-09-18,0.057499999999999996,0.081375,0.297,48,0.059619583031509576,3.906,0.024
MAC000236,2012-09-19,0.056499999999999995,0.08008333333333333,0.257,48,0.05904842345106885,3.8439999999999994,0.022000000000000002
MAC000236,2012-09-20,0.0595,0.07739583333333336,0.249,48,0.05158209304298377,3.715000000000001,0.021
MAC000236,2012-09-21,0.06,0.07310416666666668,0.276,48,0.0503241575521472,3.5090000000000003,0.023
MAC000236,2012-09-22,0.0455,0.06160416666666666,0.233,48,0.04354393212403647,2.957,0.022000000000000002
MAC000236,2012-09-23,0.0675,0.12862500000000002,0.5489999999999999,48,0.13371287514193764,6.174,0.022000000000000002
MAC000236,2012-09-24,0.062,0.08829166666666666,0.381,48,0.07279290307158146,4.2379999999999995,0.019
MAC000236,2012-09-25,0.0655,0.10158333333333336,0.479,48,0.10456064784618631,4.876000000000001,0.02
MAC000236,2012-09-26,0.07450000000000001,0.10664583333333334,0.6409999999999999,48,0.1051781648691791,5.119000000000001,0.021
MAC000236,2012-09-27,0.057,0.07197916666666668,0.21100000000000002,48,0.04644900639449094,3.4550000000000005,0.024
MAC000236,2012-09-28,0.064,0.08808333333333336,0.349,48,0.06711686642614693,4.2280000000000015,0.02
MAC000236,2012-09-29,0.037500000000000006,0.043041666666666645,0.2,48,0.03440309135870585,2.065999999999999,0.019
MAC000236,2012-09-30,0.035,0.03414583333333334,0.053,48,0.010603069774951132,1.6390000000000005,0.017
MAC000236,2012-10-01,0.036500000000000005,0.0344375,0.054000000000000006,48,0.010936774292033902,1.6530000000000002,0.017
MAC000236,2012-10-02,0.034,0.034333333333333334,0.054000000000000006,48,0.011728004915192531,1.648,0.016
MAC000236,2012-10-03,0.034,0.03450000000000001,0.053,48,0.011736467988754702,1.6560000000000004,0.016
MAC000236,2012-10-04,0.033,0.034,0.052000000000000005,48,0.010237602777911334,1.6320000000000001,0.016
MAC000236,2012-10-05,0.033,0.034249999999999996,0.053,48,0.010775267188275352,1.644,0.017
MAC000236,2012-10-06,0.04,0.05935416666666668,0.237,48,0.0529863449223189,2.8490000000000006,0.016
MAC000236,2012-10-07,0.063,0.08722916666666669,0.391,48,0.0721382359685381,4.187000000000001,0.019
MAC000236,2012-10-08,0.0645,0.09172916666666668,0.382,48,0.07727231195606524,4.4030000000000005,0.02
MAC000236,2012-10-09,0.056499999999999995,0.07954166666666666,0.293,48,0.05705203236663109,3.818,0.024
MAC000236,2012-10-10,0.0635,0.09833333333333334,0.297,48,0.07163065233969275,4.720000000000001,0.026000000000000002
MAC000236,2012-10-11,0.0615,0.07585416666666667,0.205,48,0.04555753415670911,3.641,0.023
MAC000236,2012-10-12,0.054,0.07156250000000001,0.4,48,0.061799575241258745,3.4350000000000005,0.02
MAC000236,2012-10-13,0.055999999999999994,0.07195833333333333,0.24,48,0.05194840252426147,3.4539999999999997,0.02
MAC000236,2012-10-14,0.059000000000000004,0.09008333333333333,0.324,48,0.06889796134875244,4.324,0.018000000000000002
MAC000236,2012-10-15,0.07050000000000001,0.09722916666666666,0.409,48,0.08263100226586262,4.667,0.023
MAC000236,2012-10-16,0.057999999999999996,0.0798936170212766,0.317,47,0.057271752671138425,3.7550000000000003,0.023
MAC000236,2012-10-17,0.062,0.07891666666666666,0.35600000000000004,48,0.060060902896456596,3.788,0.02
MAC000236,2012-10-18,0.0615,0.08877083333333331,0.311,48,0.06437729201318083,4.260999999999999,0.018000000000000002
MAC000236,2012-10-19,0.0765,0.08437500000000005,0.196,48,0.044174520912765323,4.0500000000000025,0.021
MAC000236,2012-10-20,0.055999999999999994,0.07427083333333334,0.298,48,0.05333704137154126,3.5650000000000004,0.02
MAC000236,2012-10-21,0.063,0.10510416666666665,0.42,48,0.09016161366132587,5.044999999999999,0.018000000000000002
MAC000236,2012-10-22,0.0785,0.09066666666666669,0.33399999999999996,48,0.06845726523255634,4.352000000000001,0.02
MAC000236,2012-10-23,0.07,0.09085416666666667,0.38299999999999995,48,0.07272038830951416,4.361,0.023
MAC000236,2012-10-24,0.06,0.08293749999999997,0.21899999999999997,48,0.06001113593467643,3.9809999999999985,0.019
MAC000236,2012-10-25,0.056,0.08314583333333334,0.315,48,0.06637930643427238,3.991,0.017
MAC000236,2012-10-26,0.057,0.08610416666666666,0.43,48,0.07942244700745806,4.133,0.019
MAC000236,2012-10-27,0.039,0.04208333333333333,0.182,48,0.02482091888275689,2.0199999999999996,0.016
MAC000236,2012-10-28,0.043000000000000003,0.05616666666666668,0.218,48,0.043947421841614584,2.6960000000000006,0.016
MAC000236,2012-10-29,0.07,0.09710416666666667,0.46299999999999997,48,0.082990704320099,4.6610000000000005,0.022000000000000002
MAC000236,2012-10-30,0.0985,0.09981250000000003,0.353,48,0.06562195281679264,4.791000000000001,0.02
MAC000236,2012-10-31,0.0665,0.08729166666666667,0.212,48,0.05553030927544839,4.19,0.026000000000000002
MAC000236,2012-11-01,0.0765,0.09704166666666664,0.4,48,0.07826304753796058,4.657999999999999,0.024
MAC000236,2012-11-02,0.0615,0.09143750000000002,0.317,48,0.06630840460512226,4.389000000000001,0.022000000000000002
MAC000236,2012-11-03,0.05550000000000001,0.07822916666666667,0.218,48,0.05352042345638116,3.7550000000000003,0.02
MAC000236,2012-11-04,0.082,0.10245833333333337,0.374,48,0.07665617026512811,4.918000000000002,0.017
MAC000236,2012-11-05,0.0605,0.09904166666666664,0.409,48,0.07740909791307682,4.753999999999999,0.019
MAC000236,2012-11-06,0.058499999999999996,0.08672916666666665,0.45899999999999996,48,0.0738462288419957,4.162999999999999,0.017
MAC000236,2012-11-07,0.10250000000000001,0.11254166666666672,0.382,48,0.08118037660727678,5.402000000000003,0.016
MAC000236,2012-11-08,0.057999999999999996,0.08756249999999999,0.341,48,0.07380996480323858,4.202999999999999,0.016
MAC000236,2012-11-09,0.065,0.09435416666666667,0.293,48,0.06641119156624302,4.529,0.017
MAC000236,2012-11-10,0.075,0.10562500000000004,0.574,48,0.09918382353521077,5.070000000000002,0.017
MAC000236,2012-11-11,0.0635,0.08133333333333333,0.27399999999999997,48,0.057015986311169435,3.904,0.016
MAC000236,2012-11-12,0.07849999999999999,0.09602083333333332,0.414,48,0.07674896619536146,4.608999999999999,0.027999999999999997
MAC000236,2012-11-13,0.0875,0.10264583333333331,0.344,48,0.07448275241827075,4.926999999999999,0.031
MAC000236,2012-11-14,0.0455,0.07168750000000002,0.24,48,0.04979453795988369,3.4410000000000007,0.027999999999999997
MAC000236,2012-11-15,0.07899999999999999,0.10787500000000001,0.475,48,0.09041479473174165,5.178000000000001,0.031
MAC000236,2012-11-16,0.038,0.0545,0.2,48,0.042032408975162486,2.616,0.027999999999999997
MAC000236,2012-11-17,0.042,0.08629166666666666,0.35100000000000003,48,0.06808535267021057,4.1419999999999995,0.031
MAC000236,2012-11-18,0.056,0.08445833333333332,0.35200000000000004,48,0.07111392069287178,4.053999999999999,0.028999999999999998
MAC000236,2012-11-19,0.059,0.08602083333333334,0.29,48,0.06146768380606405,4.1290000000000004,0.027999999999999997
MAC000236,2012-11-20,0.07350000000000001,0.09620833333333334,0.29600000000000004,48,0.06264386279676,4.618,0.033
MAC000236,2012-11-21,0.06,0.0764375,0.242,48,0.04989815425316192,3.6690000000000005,0.032
MAC000236,2012-11-22,0.05,0.06985416666666668,0.19699999999999998,48,0.04193662370531775,3.3530000000000006,0.031
MAC000236,2012-11-23,0.045,0.07820833333333334,0.392,48,0.07567932299563743,3.754,0.03
MAC000236,2012-11-24,0.08399999999999999,0.09733333333333337,0.28800000000000003,48,0.06470664845755751,4.6720000000000015,0.031
MAC000236,2012-11-25,0.055,0.07572916666666665,0.315,48,0.053407601492326165,3.6349999999999993,0.033
MAC000236,2012-11-26,0.07100000000000001,0.09845833333333336,0.396,48,0.08249615292986062,4.726000000000001,0.031
MAC000236,2012-11-27,0.0605,0.08597916666666668,0.33799999999999997,48,0.061718816601544095,4.127000000000001,0.032
MAC000236,2012-11-28,0.05450000000000001,0.08814583333333333,0.486,48,0.0902250117662888,4.231,0.031
MAC000236,2012-11-29,0.08,0.09500000000000001,0.474,48,0.07992283512531376,4.5600000000000005,0.028999999999999998
MAC000236,2012-11-30,0.04,0.06170833333333333,0.267,48,0.047026003821938694,2.9619999999999997,0.028999999999999998
MAC000236,2012-12-01,0.057499999999999996,0.08597916666666668,0.28300000000000003,48,0.0645664722899713,4.127000000000001,0.027999999999999997
MAC000236,2012-12-02,0.065,0.08881249999999997,0.408,48,0.08096930236535274,4.262999999999999,0.027999999999999997
MAC000236,2012-12-03,0.061,0.08633333333333333,0.48700000000000004,48,0.08188220218985928,4.144,0.028999999999999998
MAC000236,2012-12-04,0.0685,0.09139583333333336,0.27,48,0.06221983660679195,4.387000000000001,0.03
MAC000236,2012-12-05,0.040999999999999995,0.08835416666666666,0.45,48,0.09168737113050356,4.241,0.03
MAC000236,2012-12-06,0.0765,0.08579166666666667,0.34,48,0.06319842387387398,4.118,0.028999999999999998
MAC000236,2012-12-07,0.057,0.08179166666666665,0.428,48,0.0670959802624262,3.9259999999999993,0.03
MAC000236,2012-12-08,0.040499999999999994,0.07412500000000001,0.214,48,0.05499347156611971,3.5580000000000003,0.028999999999999998
MAC000236,2012-12-09,0.077,0.0875625,0.34,48,0.06268866206152299,4.203,0.027999999999999997
MAC000236,2012-12-10,0.065,0.095625,0.42,48,0.08172492132732491,4.59,0.03
MAC000236,2012-12-11,0.0645,0.09739583333333333,0.41100000000000003,48,0.08576507735032833,4.675,0.027999999999999997
MAC000236,2012-12-12,0.0815,0.10147916666666669,0.5579999999999999,48,0.09772801806127245,4.871000000000001,0.026000000000000002
MAC000236,2012-12-13,0.042,0.08570833333333332,0.5770000000000001,48,0.0911834620908049,4.113999999999999,0.028999999999999998
MAC000236,2012-12-14,0.069,0.09468750000000004,0.345,48,0.0746832050532198,4.545000000000002,0.028999999999999998
MAC000236,2012-12-15,0.039,0.04256249999999998,0.182,48,0.023848730953346473,2.0429999999999993,0.027999999999999997
MAC000236,2012-12-16,0.037000000000000005,0.050937500000000004,0.2,48,0.04443087207806101,2.4450000000000003,0.027000000000000003
MAC000236,2012-12-17,0.056999999999999995,0.08389583333333334,0.431,48,0.07064090779859733,4.027,0.028999999999999998
MAC000236,2012-12-18,0.0455,0.09264583333333336,0.519,48,0.08817499273587513,4.447000000000001,0.031
MAC000236,2012-12-19,0.0435,0.08370833333333334,0.348,48,0.06994342952224557,4.018000000000001,0.03
MAC000236,2012-12-20,0.09,0.11016666666666663,0.41,48,0.08414357874473626,5.2879999999999985,0.031
MAC000236,2012-12-21,0.051500000000000004,0.07558333333333335,0.196,48,0.04698385115657875,3.628000000000001,0.03
MAC000236,2012-12-22,0.078,0.10206250000000001,0.513,48,0.09108901567475493,4.899000000000001,0.032
MAC000236,2012-12-23,0.056499999999999995,0.08352083333333336,0.42200000000000004,48,0.07828779138628095,4.009000000000001,0.031
MAC000236,2012-12-24,0.079,0.08252083333333333,0.228,48,0.05393218341400076,3.9610000000000003,0.026000000000000002
MAC000236,2012-12-25,0.073,0.08158333333333335,0.249,48,0.05398338331152343,3.916000000000001,0.028999999999999998
MAC000236,2012-12-26,0.07200000000000001,0.09152083333333333,0.33299999999999996,48,0.07598767805580098,4.393,0.027000000000000003
MAC000236,2012-12-27,0.068,0.07864583333333335,0.215,48,0.047585752195974974,3.775000000000001,0.027000000000000003
MAC000236,2012-12-28,0.068,0.07879166666666666,0.24100000000000002,48,0.049384276218130935,3.782,0.031
MAC000236,2012-12-29,0.07150000000000001,0.09689583333333333,0.42700000000000005,48,0.07780314482057671,4.651,0.031
MAC000236,2012-12-30,0.0435,0.08485416666666667,0.379,48,0.06989566375717979,4.073,0.031
MAC000236,2012-12-31,0.069,0.08310416666666667,0.42700000000000005,48,0.06730661488889052,3.9890000000000003,0.032
MAC000236,2013-01-01,0.055,0.09356250000000003,0.664,48,0.10256786155226331,4.491000000000001,0.03
MAC000236,2013-01-02,0.0505,0.09093749999999999,0.32799999999999996,48,0.08297074753675844,4.364999999999999,0.028999999999999998
MAC000236,2013-01-03,0.0465,0.0760625,0.3,48,0.05662959389096234,3.6510000000000002,0.03
MAC000236,2013-01-04,0.059,0.10445833333333336,0.526,48,0.10834381018624809,5.014000000000001,0.028999999999999998
MAC000236,2013-01-05,0.04,0.07660416666666665,0.353,48,0.07001329344392569,3.676999999999999,0.031
MAC000236,2013-01-06,0.1375,0.18383333333333332,1.057,48,0.20259290837742247,8.824,0.028999999999999998
MAC000236,2013-01-07,0.0615,0.25295833333333334,1.901,48,0.4005945028002243,12.142,0.03
MAC000236,2013-01-08,0.0395,0.1740416708333334,1.5880001,48,0.32861878754031776,8.354000200000003,0.03
MAC000236,2013-01-09,0.07150000000000001,0.10091666666666667,0.337,48,0.07989217023744083,4.844,0.03
MAC000236,2013-01-10,0.064,0.10002083333333334,0.418,48,0.08878050619444476,4.801,0.032
MAC000236,2013-01-11,0.046,0.07787500000000001,0.265,48,0.056862141988227644,3.7380000000000004,0.032
MAC000236,2013-01-12,0.0395,0.07770833333333334,0.413,48,0.07633157187722671,3.73,0.031
MAC000236,2013-01-13,0.0625,0.08837500000000002,0.307,48,0.0697947218025071,4.242000000000001,0.031
MAC000236,2013-01-14,0.07200000000000001,0.08635416666666666,0.262,48,0.06278246454711642,4.145,0.031
MAC000236,2013-01-15,0.058499999999999996,0.09925,0.611,48,0.10241810428389302,4.764,0.03
MAC000236,2013-01-16,0.045,0.08183333333333333,0.332,48,0.06548975340783046,3.928,0.031
MAC000236,2013-01-17,0.07900000000000001,0.09175,0.452,48,0.0746328602546307,4.404,0.03
MAC000236,2013-01-18,0.084,0.09766666666666667,0.366,48,0.06919117313441298,4.688,0.031
MAC000236,2013-01-19,0.08900000000000001,0.10785416666666668,0.45799999999999996,48,0.09554568687356768,5.1770000000000005,0.031
