LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000006,2012-09-17,0.042499999999999996,0.04902083333333331,0.134,48,0.028742058724390503,2.352999999999999,0.013999999999999999
MAC000006,2012-09-18,0.043,0.05354166666666668,0.161,48,0.03257133469742423,2.5700000000000007,0.013999999999999999
MAC000006,2012-09-19,0.039,0.040791666666666664,0.139,48,0.02497569740753815,1.9579999999999997,0.013999999999999999
MAC000006,2012-09-20,0.0485,0.054520833333333345,0.226,48,0.04324496752585272,2.6170000000000004,0.013999999999999999
MAC000006,2012-09-21,0.039999999999999994,0.050124999999999996,0.195,48,0.03698741879255932,2.4059999999999997,0.013000000000000001
MAC000006,2012-09-22,0.040499999999999994,0.04977083333333333,0.177,48,0.035141803670958996,2.389,0.013999999999999999
MAC000006,2012-09-23,0.049,0.0571875,0.233,48,0.041447047093441505,2.745,0.013999999999999999
MAC000006,2012-09-24,0.0445,0.060854166666666674,0.355,48,0.05483941337090731,2.9210000000000003,0.013999999999999999
MAC000006,2012-09-25,0.0485,0.055999999999999994,0.13699999999999998,48,0.029330109429542464,2.6879999999999997,0.013999999999999999
MAC000006,2012-09-26,0.053500000000000006,0.05479166666666666,0.226,48,0.038236085403063357,2.63,0.013999999999999999
MAC000006,2012-09-27,0.0475,0.057479166666666685,0.2,48,0.03635111844299619,2.759000000000001,0.013999999999999999
MAC000006,2012-09-28,0.046,0.05197916666666665,0.20199999999999999,48,0.036340874111744664,2.494999999999999,0.013999999999999999
MAC000006,2012-09-29,0.035,0.042145833333333334,0.28300000000000003,48,0.04234859870239791,2.023,0.013000000000000001
MAC000006,2012-09-30,0.0435,0.05249999999999999,0.18899999999999997,48,0.03672207290306297,2.5199999999999996,0.013000000000000001
MAC000006,2012-10-01,0.0455,0.052062500000000005,0.218,48,0.03572972196806034,2.499,0.013999999999999999
MAC000006,2012-10-02,0.043,0.048437499999999994,0.155,48,0.030199271690527534,2.3249999999999997,0.013999999999999999
MAC000006,2012-10-03,0.0405,0.04695833333333333,0.19399999999999998,48,0.03515737163301381,2.254,0.013999999999999999
MAC000006,2012-10-04,0.040999999999999995,0.05002083333333333,0.17800000000000002,48,0.03534058578385621,2.401,0.013000000000000001
MAC000006,2012-10-05,0.055,0.05795833333333333,0.205,48,0.036053717802410984,2.7819999999999996,0.013999999999999999
MAC000006,2012-10-06,0.045,0.05343749999999999,0.195,48,0.037444373636385975,2.5649999999999995,0.013999999999999999
MAC000006,2012-10-07,0.0455,0.05716666666666665,0.217,48,0.04403496354244429,2.7439999999999993,0.013999999999999999
MAC000006,2012-10-08,0.06,0.069875,0.486,48,0.07126236361562185,3.3540000000000005,0.013999999999999999
MAC000006,2012-10-09,0.052500000000000005,0.05739583333333333,0.187,48,0.03604532582991028,2.755,0.013999999999999999
MAC000006,2012-10-10,0.052500000000000005,0.0690625,0.311,48,0.05899672051830419,3.315,0.013999999999999999
MAC000006,2012-10-11,0.059000000000000004,0.06850000000000002,0.18,48,0.03683314880734241,3.2880000000000007,0.013999999999999999
MAC000006,2012-10-12,0.069,0.08487499999999998,0.445,48,0.06955592423183435,4.073999999999999,0.013999999999999999
MAC000006,2012-10-13,0.053,0.06822916666666669,0.342,48,0.05866465809948165,3.275000000000001,0.013000000000000001
MAC000006,2012-10-14,0.043,0.05389583333333333,0.2,48,0.040863675584429555,2.5869999999999997,0.013999999999999999
MAC000006,2012-10-15,0.06,0.07189583333333333,0.34,48,0.06317764201325189,3.4509999999999996,0.013999999999999999
MAC000006,2012-10-16,0.055499999999999994,0.06749999999999999,0.214,48,0.045398472183496935,3.2399999999999993,0.013999999999999999
MAC000006,2012-10-17,0.055499999999999994,0.06372916666666667,0.17800000000000002,48,0.03963328688208959,3.059,0.013999999999999999
MAC000006,2012-10-18,0.055,0.063375,0.20199999999999999,48,0.03998650038157824,3.0420000000000003,0.013999999999999999
MAC000006,2012-10-19,0.0465,0.058229166666666665,0.18,48,0.037188558972346804,2.795,0.013999999999999999
MAC000006,2012-10-20,0.056499999999999995,0.06493749999999998,0.185,48,0.04121216833835531,3.116999999999999,0.013000000000000001
MAC000006,2012-10-21,0.055,0.059520833333333335,0.187,48,0.03672959823527645,2.857,0.013999999999999999
MAC000006,2012-10-22,0.064,0.07891666666666669,0.561,48,0.08212259474332192,3.788000000000001,0.013999999999999999
MAC000006,2012-10-23,0.056,0.06197916666666669,0.192,48,0.036198324625233126,2.975000000000001,0.013999999999999999
MAC000006,2012-10-24,0.051500000000000004,0.0566875,0.223,48,0.03980385753250664,2.721,0.013999999999999999
MAC000006,2012-10-25,0.058499999999999996,0.06447916666666668,0.165,48,0.03566808549242636,3.0950000000000006,0.013999999999999999
MAC000006,2012-10-26,0.0495,0.05800000000000002,0.18,48,0.038501174339647296,2.7840000000000007,0.013000000000000001
MAC000006,2012-10-27,0.052,0.05431250000000001,0.19,48,0.03721767839490238,2.607,0.013999999999999999
MAC000006,2012-10-28,0.042499999999999996,0.05431250000000001,0.205,48,0.04538120158663506,2.607,0.013000000000000001
MAC000006,2012-10-29,0.0635,0.07877083333333335,0.589,48,0.08897196297168823,3.7810000000000006,0.013999999999999999
MAC000006,2012-10-30,0.0765,0.08747916666666665,0.264,48,0.05451956103510916,4.198999999999999,0.013999999999999999
MAC000006,2012-10-31,0.094,0.09912500000000002,0.28,48,0.06217977539429607,4.758000000000001,0.013999999999999999
MAC000006,2012-11-01,0.124,0.13825000000000004,0.28800000000000003,48,0.056092818215161475,6.636000000000002,0.062
MAC000006,2012-11-02,0.11149999999999999,0.12510416666666666,0.268,48,0.054084346885343686,6.004999999999999,0.062
MAC000006,2012-11-03,0.078,0.08679166666666664,0.26899999999999996,48,0.05940626742970036,4.165999999999999,0.013999999999999999
MAC000006,2012-11-04,0.053500000000000006,0.05872916666666666,0.214,48,0.04075497076239869,2.8189999999999995,0.013999999999999999
MAC000006,2012-11-05,0.043,0.051187500000000004,0.23600000000000002,48,0.041056088386706074,2.4570000000000003,0.013999999999999999
MAC000006,2012-11-06,0.051500000000000004,0.07802083333333336,0.664,48,0.09940385916206704,3.745000000000001,0.013999999999999999
MAC000006,2012-11-07,0.089,0.09108333333333336,0.207,48,0.04685097847854581,4.372000000000002,0.013999999999999999
MAC000006,2012-11-08,0.076,0.09260416666666665,0.33299999999999996,48,0.06422624226152002,4.444999999999999,0.019
MAC000006,2012-11-09,0.07450000000000001,0.08922916666666668,0.622,48,0.09023921862479851,4.283,0.015
MAC000006,2012-11-10,0.07350000000000001,0.07970833333333337,0.22399999999999998,48,0.04599119172528645,3.8260000000000014,0.013999999999999999
MAC000006,2012-11-11,0.062,0.06887500000000002,0.235,48,0.048990500598954594,3.306000000000001,0.013999999999999999
MAC000006,2012-11-12,0.0785,0.0980625,0.32,48,0.07677278059589566,4.707,0.013999999999999999
MAC000006,2012-11-13,0.0605,0.07258333333333333,0.242,48,0.049563556160658814,3.484,0.013999999999999999
MAC000006,2012-11-14,0.077,0.10343750000000003,0.8009999999999999,48,0.11042874014012914,4.965000000000002,0.042
MAC000006,2012-11-15,0.056499999999999995,0.07675000000000003,0.501,48,0.0810317773232836,3.684000000000001,0.013000000000000001
MAC000006,2012-11-16,0.051000000000000004,0.06314583333333333,0.284,48,0.04862579194053268,3.0309999999999997,0.013999999999999999
MAC000006,2012-11-17,0.055,0.06,0.18,48,0.03589997925679481,2.88,0.013999999999999999
MAC000006,2012-11-18,0.0435,0.05927083333333333,0.22699999999999998,48,0.04285837120411255,2.8449999999999998,0.013999999999999999
MAC000006,2012-11-19,0.05450000000000001,0.062416666666666676,0.212,48,0.040912378261786016,2.9960000000000004,0.013999999999999999
MAC000006,2012-11-20,0.05450000000000001,0.07218421052631578,0.272,38,0.05311733837313738,2.743,0.013999999999999999
MAC000006,2012-11-21,0.0485,0.062239130434782616,0.256,46,0.054558504697091996,2.8630000000000004,0.013999999999999999
MAC000006,2012-11-22,0.038000000000000006,0.055979166666666656,0.245,48,0.04974594587708303,2.6869999999999994,0.013999999999999999
MAC000006,2012-11-23,0.055,0.07235416666666666,0.373,48,0.06396025680338228,3.473,0.013999999999999999
MAC000006,2012-11-24,0.0785,0.08137500000000002,0.213,48,0.04684679647986117,3.9060000000000006,0.013999999999999999
MAC000006,2012-11-25,0.0475,0.06725000000000002,0.22899999999999998,48,0.052514840860829984,3.2280000000000006,0.013000000000000001
MAC000006,2012-11-26,0.07,0.09172916666666665,0.5489999999999999,48,0.0867370051787349,4.403,0.013999999999999999
MAC000006,2012-11-27,0.069,0.07916666666666665,0.361,48,0.06301784054496279,3.799999999999999,0.013999999999999999
MAC000006,2012-11-28,0.052500000000000005,0.06122916666666669,0.23800000000000002,48,0.04443079226638256,2.939000000000001,0.013999999999999999
MAC000006,2012-11-29,0.041999999999999996,0.05893749999999998,0.217,48,0.05303287067791471,2.8289999999999993,0.013000000000000001
MAC000006,2012-11-30,0.0495,0.07414583333333333,0.41100000000000003,48,0.07326634291095808,3.5589999999999997,0.013000000000000001
MAC000006,2012-12-01,0.056499999999999995,0.07000000000000002,0.20600000000000002,48,0.04594260989816882,3.3600000000000008,0.013999999999999999
MAC000006,2012-12-02,0.056,0.06979166666666668,0.214,48,0.04719581586815714,3.350000000000001,0.013999999999999999
MAC000006,2012-12-03,0.049,0.06449999999999999,0.204,48,0.04929330367538822,3.095999999999999,0.013000000000000001
MAC000006,2012-12-04,0.067,0.09133333333333336,0.735,48,0.11089717939227815,4.384000000000001,0.013999999999999999
MAC000006,2012-12-05,0.066,0.0852291666666667,0.706,48,0.10522483316301527,4.091000000000002,0.013999999999999999
MAC000006,2012-12-06,0.055999999999999994,0.06320833333333332,0.198,48,0.04227516666214406,3.034,0.013000000000000001
MAC000006,2012-12-07,0.0625,0.07906250000000001,0.461,48,0.07129005966039711,3.7950000000000004,0.013999999999999999
MAC000006,2012-12-08,0.079,0.093375,0.505,48,0.10317587236509257,4.482,0.013000000000000001
MAC000006,2012-12-09,0.0475,0.06635416666666664,0.265,48,0.05413359737952233,3.1849999999999987,0.012
MAC000006,2012-12-10,0.013000000000000001,0.028874999999999987,0.243,48,0.04439792260810063,1.3859999999999995,0.0
MAC000006,2012-12-11,0.0,0.010354166666666666,0.045,48,0.017797309841339856,0.49699999999999994,0.0
MAC000006,2012-12-12,0.0,0.010604166666666666,0.046,48,0.01811751190391916,0.509,0.0
MAC000006,2012-12-13,0.0,0.010520833333333332,0.046,48,0.018094303303988736,0.5049999999999999,0.0
MAC000006,2012-12-14,0.0,0.010479166666666664,0.046,48,0.018018890304383854,0.5029999999999999,0.0
MAC000006,2012-12-15,0.0,0.010437499999999997,0.046,48,0.017978599867383704,0.5009999999999999,0.0
MAC000006,2012-12-16,0.0,0.010437499999999997,0.045,48,0.017886053344863956,0.5009999999999999,0.0
MAC000006,2012-12-17,0.0,0.012368421052631579,0.044000000000000004,38,0.01902121298407362,0.47,0.0
MAC000006,2012-12-18,0.0,0.0103125,0.045,48,0.017710624591026014,0.495,0.0
MAC000006,2012-12-19,0.0,0.010333333333333333,0.045,48,0.017783967598545024,0.496,0.0
MAC000006,2012-12-20,0.0,0.010395833333333332,0.045,48,0.01784894011196652,0.49899999999999994,0.0
MAC000006,2012-12-21,0.0,0.010416666666666666,0.045,48,0.0178454754183743,0.5,0.0
MAC000006,2012-12-22,0.0,0.010416666666666664,0.045,48,0.01788834558592321,0.4999999999999999,0.0
MAC000006,2012-12-23,0.0,0.010541666666666664,0.045,48,0.017973927137317228,0.5059999999999999,0.0
MAC000006,2012-12-24,0.0,0.010416666666666664,0.045,48,0.017872876553931008,0.4999999999999999,0.0
MAC000006,2012-12-25,0.0,0.010437499999999997,0.045,48,0.017928826485549356,0.5009999999999999,0.0
MAC000006,2012-12-26,0.0,0.010395833333333332,0.046,48,0.01796537992602786,0.49899999999999994,0.0
MAC000006,2012-12-27,0.0,0.010479166666666664,0.045,48,0.017962122775716936,0.5029999999999999,0.0
MAC000006,2012-12-28,0.0,0.010395833333333332,0.046,48,0.017875145687051987,0.4989999999999999,0.0
MAC000006,2012-12-29,0.0,0.010395833333333332,0.045,48,0.017825083430121163,0.4989999999999999,0.0
MAC000006,2012-12-30,0.0,0.010395833333333332,0.045,48,0.017900124311149627,0.49899999999999994,0.0
MAC000006,2012-12-31,0.0,0.010437499999999997,0.045,48,0.0178419852082164,0.5009999999999999,0.0
MAC000006,2013-01-01,0.0,0.010416666666666664,0.045,48,0.017880017770153165,0.4999999999999999,0.0
MAC000006,2013-01-02,0.0,0.010333333333333333,0.045,48,0.017760023640646206,0.496,0.0
MAC000006,2013-01-03,0.0,0.010291666666666666,0.045,48,0.01764659973676242,0.494,0.0
MAC000006,2013-01-04,0.0,0.0103125,0.044000000000000004,48,0.017656481240248132,0.495,0.0
MAC000006,2013-01-05,0.0,0.010395833333333333,0.045,48,0.01776649917422679,0.499,0.0
MAC000006,2013-01-06,0.0,0.010375,0.045,48,0.01762930949275919,0.498,0.0
MAC000006,2013-01-07,0.0,0.0101875,0.045,48,0.017521605204323325,0.489,0.0
MAC000006,2013-01-08,0.033,0.038625,0.299,48,0.052517727503459816,1.8539999999999999,0.0
MAC000006,2013-01-09,0.0485,0.06633333333333334,0.228,48,0.049522113407164454,3.184,0.013999999999999999
MAC000006,2013-01-10,0.071,0.0927291666666667,0.593,48,0.09580204314956549,4.451000000000001,0.013999999999999999
MAC000006,2013-01-11,0.057,0.07154166666666666,0.304,48,0.05702480174612093,3.4339999999999997,0.013999999999999999
MAC000006,2013-01-12,0.073,0.076375,0.222,48,0.04749675240857738,3.666,0.013999999999999999
MAC000006,2013-01-13,0.0505,0.056708333333333305,0.195,48,0.03491202215255,2.7219999999999986,0.013000000000000001
MAC000006,2013-01-14,0.0765,0.08579166666666667,0.511,48,0.0751571285483367,4.118,0.013999999999999999
MAC000006,2013-01-15,0.07150000000000001,0.07487500000000001,0.226,48,0.04036199233848492,3.5940000000000003,0.013999999999999999
MAC000006,2013-01-16,0.0475,0.061416666666666675,0.237,48,0.04929366336789091,2.9480000000000004,0.013000000000000001
MAC000006,2013-01-17,0.057499999999999996,0.06560416666666666,0.254,48,0.048790363359351906,3.1489999999999996,0.013999999999999999
MAC000006,2013-01-18,0.063,0.08379166666666667,0.22399999999999998,48,0.06291972539650527,4.022,0.013999999999999999
MAC000006,2013-01-19,0.0675,0.07308333333333333,0.275,48,0.04437741103229297,3.508,0.013999999999999999
MAC000006,2013-01-20,0.0625,0.06779166666666665,0.23399999999999999,48,0.04557292885004902,3.2539999999999996,0.013000000000000001
MAC000006,2013-01-21,0.0495,0.06410416666666667,0.213,48,0.042884922502135686,3.077,0.013999999999999999
MAC000006,2013-01-22,0.054000000000000006,0.06762499999999999,0.233,48,0.04786266923587713,3.2459999999999996,0.013999999999999999
MAC000006,2013-01-23,0.046,0.057562499999999996,0.249,48,0.04387889826290033,2.763,0.013000000000000001
MAC000006,2013-01-24,0.0615,0.08979166666666666,0.657,48,0.11927492974321226,4.31,0.013999999999999999
MAC000006,2013-01-25,0.051500000000000004,0.07195833333333333,0.536,48,0.08067585742730725,3.4539999999999997,0.013000000000000001
MAC000006,2013-01-26,0.0615,0.06785416666666666,0.23800000000000002,48,0.048268305791395155,3.2569999999999997,0.013999999999999999
MAC000006,2013-01-27,0.0475,0.06039583333333332,0.22,48,0.04811587944338053,2.8989999999999996,0.013000000000000001
MAC000006,2013-01-28,0.051500000000000004,0.06722916666666666,0.213,48,0.050491726553511806,3.227,0.013999999999999999
MAC000006,2013-01-29,0.0495,0.05920833333333333,0.27,48,0.04590459965519301,2.8419999999999996,0.013999999999999999
MAC000006,2013-01-30,0.0485,0.061458333333333344,0.19699999999999998,48,0.04399175857697707,2.9500000000000006,0.013999999999999999
MAC000006,2013-01-31,0.051000000000000004,0.07122916666666665,0.568,48,0.08305733461491124,3.418999999999999,0.013000000000000001
MAC000006,2013-02-01,0.054000000000000006,0.06539583333333333,0.235,48,0.04687272925942067,3.139,0.013999999999999999
MAC000006,2013-02-02,0.049,0.06122916666666667,0.21,48,0.047126014671996695,2.939,0.013000000000000001
MAC000006,2013-02-03,0.05550000000000001,0.06685416666666667,0.20600000000000002,48,0.04580392512370079,3.2090000000000005,0.013999999999999999
MAC000006,2013-02-04,0.051500000000000004,0.06660416666666667,0.22399999999999998,48,0.048876196000312795,3.197,0.013000000000000001
MAC000006,2013-02-05,0.045,0.056812499999999995,0.23600000000000002,48,0.04567352054225078,2.727,0.013000000000000001
MAC000006,2013-02-06,0.045,0.0639375,0.198,48,0.049147371198719064,3.0689999999999995,0.013999999999999999
MAC000006,2013-02-07,0.0445,0.05718750000000003,0.24,48,0.04675133687928079,2.7450000000000014,0.013999999999999999
MAC000006,2013-02-08,0.05450000000000001,0.06672916666666667,0.23800000000000002,48,0.04531954610171254,3.2030000000000003,0.013000000000000001
MAC000006,2013-02-09,0.0655,0.07077083333333332,0.22399999999999998,48,0.04706773732784614,3.3969999999999994,0.013999999999999999
MAC000006,2013-02-10,0.07500000000000001,0.08733333333333336,0.255,48,0.06274478306137045,4.192000000000001,0.013999999999999999
MAC000006,2013-02-11,0.08099999999999999,0.10377083333333331,0.564,48,0.11374369088574564,4.980999999999999,0.013999999999999999
MAC000006,2013-02-12,0.07250000000000001,0.10325,0.774,48,0.11721511412238358,4.9559999999999995,0.013000000000000001
MAC000006,2013-02-13,0.0635,0.07429166666666669,0.185,48,0.051128939356457535,3.5660000000000007,0.013999999999999999
MAC000006,2013-02-14,0.07,0.08664583333333332,0.382,48,0.07041230839674884,4.159,0.013999999999999999
MAC000006,2013-02-15,0.078,0.0969583333333333,0.688,48,0.10213465420048418,4.653999999999998,0.013999999999999999
MAC000006,2013-02-16,0.048,0.07062499999999998,0.292,48,0.06045382447469325,3.3899999999999992,0.013999999999999999
