LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000098,2012-08-18,0.12300000000000001,0.19233333333333336,0.76,48,0.15644866377557567,9.232000000000001,0.07
MAC000098,2012-08-19,0.16499999999999998,0.20633333333333334,0.502,48,0.09238963129935744,9.904,0.1
MAC000098,2012-08-20,0.22,0.22243750000000004,0.573,48,0.0997392144758285,10.677000000000001,0.086
MAC000098,2012-08-21,0.197,0.23787500000000006,0.8,48,0.12291782845946916,11.418000000000003,0.08
MAC000098,2012-08-22,0.177,0.21295833333333333,0.569,48,0.1231264629822721,10.222,0.063
MAC000098,2012-08-23,0.138,0.207375,0.924,48,0.17385878654694006,9.954,0.075
MAC000098,2012-08-24,0.1325,0.18729166666666666,0.589,48,0.1265575234333726,8.99,0.065
MAC000098,2012-08-25,0.14200000000000002,0.19870833333333335,0.679,48,0.13628005556976885,9.538,0.055999999999999994
MAC000098,2012-08-26,0.1225,0.1859166666666667,0.644,48,0.14201106239998218,8.924000000000001,0.075
MAC000098,2012-08-27,0.1765,0.2489583333333334,0.956,48,0.21904657605694158,11.950000000000003,0.08
MAC000098,2012-08-28,0.208,0.20354166666666665,0.488,48,0.1040748417968313,9.77,0.08199999999999999
MAC000098,2012-08-29,0.2015,0.21193749999999997,0.725,48,0.1424070292088319,10.172999999999998,0.057999999999999996
MAC000098,2012-08-30,0.192,0.20683333333333334,0.6990000000000001,48,0.13313604197871762,9.928,0.069
MAC000098,2012-08-31,0.19,0.22964444444444443,0.45799999999999996,45,0.10343776248097553,10.334,0.107
MAC000098,2012-09-01,0.131,0.23704444444444447,0.902,45,0.21948275512663812,10.667000000000002,0.034
MAC000098,2012-09-02,0.147,0.2067916666666667,0.9690000000000001,48,0.18757500154784423,9.926000000000002,0.06
MAC000098,2012-09-03,0.161,0.19116666666666673,0.547,48,0.13559535128749858,9.176000000000004,0.046
MAC000098,2012-09-04,0.215,0.23422916666666663,0.7929999999999999,48,0.16338510044094992,11.242999999999999,0.048
MAC000098,2012-09-05,0.2505,0.24895833333333336,0.6829999999999999,48,0.1614838057005906,11.950000000000001,0.051
MAC000098,2012-09-06,0.0795,0.13247916666666668,0.715,48,0.13319989610617206,6.359,0.04
MAC000098,2012-09-07,0.10850000000000001,0.1861666666666667,0.698,48,0.1565907164625972,8.936000000000002,0.05
MAC000098,2012-09-08,0.214,0.23556249999999998,0.7659999999999999,48,0.15179127694080163,11.306999999999999,0.07200000000000001
MAC000098,2012-09-09,0.1795,0.21887500000000001,0.623,48,0.13721603172261662,10.506,0.052000000000000005
MAC000098,2012-09-10,0.1705,0.20272916666666663,0.509,48,0.1274554139119284,9.730999999999998,0.042
MAC000098,2012-09-11,0.1405,0.20179166666666667,0.8759999999999999,48,0.15970357625771422,9.686,0.051
MAC000098,2012-09-12,0.218,0.23720833333333335,1.0070000000000001,48,0.19412235210982917,11.386000000000001,0.07
MAC000098,2012-09-13,0.10650000000000001,0.1875,0.912,48,0.178309317664438,9.0,0.034
MAC000098,2012-09-14,0.1715,0.1958541666666667,0.509,48,0.11830325072121083,9.401000000000002,0.054000000000000006
MAC000098,2012-09-15,0.14200000000000002,0.20629166666666676,0.8440000000000001,48,0.16623220856115872,9.902000000000005,0.063
MAC000098,2012-09-16,0.14450000000000002,0.20641666666666666,1.002,48,0.18117745307721406,9.908,0.054000000000000006
MAC000098,2012-09-17,0.11149999999999999,0.20589583333333336,0.826,48,0.17400186347538865,9.883000000000001,0.057999999999999996
MAC000098,2012-09-18,0.131,0.18891666666666662,0.8540000000000001,48,0.17072334636161454,9.067999999999998,0.045
MAC000098,2012-09-19,0.134,0.1830625,0.498,48,0.13094848853246138,8.786999999999999,0.049
MAC000098,2012-09-20,0.2775,0.23466666666666666,0.44299999999999995,48,0.10962903275453556,11.264,0.052000000000000005
MAC000098,2012-09-21,0.202,0.25945833333333335,0.664,48,0.15617243039084844,12.454,0.091
MAC000098,2012-09-22,0.14900000000000002,0.17075000000000004,0.47700000000000004,48,0.07966512357922767,8.196000000000002,0.063
MAC000098,2012-09-23,0.20199999999999999,0.23472916666666668,0.622,48,0.16079969561516302,11.267000000000001,0.052000000000000005
MAC000098,2012-09-24,0.2475,0.21318749999999997,0.622,48,0.13827426588625585,10.232999999999999,0.037000000000000005
MAC000098,2012-09-25,0.274,0.23864583333333336,0.948,48,0.17231595048276913,11.455000000000002,0.047
MAC000098,2012-09-26,0.17,0.17375,0.48200000000000004,48,0.11603970340343622,8.34,0.033
MAC000098,2012-09-27,0.22749999999999998,0.2662083333333333,1.133,48,0.2463647147929984,12.778,0.037000000000000005
MAC000098,2012-09-28,0.22749999999999998,0.24564583333333337,0.898,48,0.20725557145023416,11.791000000000002,0.053
MAC000098,2012-09-29,0.1465,0.18299999999999997,0.5539999999999999,48,0.12867855381828766,8.783999999999999,0.055999999999999994
MAC000098,2012-09-30,0.268,0.3026041666666667,1.103,48,0.25606886869392065,14.525,0.055
MAC000098,2012-10-01,0.255,0.2477083333333333,0.902,48,0.16017941514271114,11.889999999999999,0.055999999999999994
MAC000098,2012-10-02,0.21650000000000003,0.2347083333333333,0.8490000000000001,48,0.1739767602887448,11.265999999999998,0.054000000000000006
MAC000098,2012-10-03,0.211,0.24006249999999998,0.941,48,0.18488874242221479,11.523,0.055
MAC000098,2012-10-04,0.16,0.1907916666666667,0.494,48,0.10335704658132501,9.158000000000001,0.066
MAC000098,2012-10-05,0.137,0.1794166666666667,0.425,48,0.09654473846265625,8.612000000000002,0.037000000000000005
MAC000098,2012-10-06,0.214,0.240375,0.48100000000000004,48,0.1315714553858109,11.538,0.055
MAC000098,2012-10-07,0.20350000000000001,0.25102083333333336,0.835,48,0.16970117535962947,12.049000000000001,0.066
MAC000098,2012-10-08,0.255,0.24025000000000007,0.623,48,0.13179117911915433,11.532000000000004,0.06
MAC000098,2012-10-09,0.21800000000000003,0.23581250000000006,1.018,48,0.17874796904068646,11.319000000000003,0.05
MAC000098,2012-10-10,0.156,0.20664583333333333,0.508,48,0.1167132309557997,9.919,0.068
MAC000098,2012-10-11,0.2125,0.22954166666666667,0.893,48,0.15284827107831872,11.018,0.047
MAC000098,2012-10-12,0.11850000000000001,0.15691666666666665,0.532,48,0.11562426921371514,7.531999999999999,0.037000000000000005
MAC000098,2012-10-13,0.169,0.2092083333333333,0.7340000000000001,48,0.15337243758227578,10.041999999999998,0.07
MAC000098,2012-10-14,0.1965,0.23739583333333333,0.652,48,0.1645429181009111,11.395,0.057
MAC000098,2012-10-15,0.2645,0.2547291666666666,0.494,48,0.12038143979077211,12.226999999999999,0.064
MAC000098,2012-10-16,0.2535,0.2728958333333334,1.021,48,0.1941943794334586,13.099000000000004,0.055
MAC000098,2012-10-17,0.2445,0.2494374999999999,0.8759999999999999,48,0.18186982792236495,11.972999999999995,0.040999999999999995
MAC000098,2012-10-18,0.22399999999999998,0.22599999999999998,0.5870000000000001,48,0.14130004291457088,10.847999999999999,0.040999999999999995
MAC000098,2012-10-19,0.272,0.2713958333333332,1.2229999999999999,48,0.23179289541581774,13.026999999999996,0.052000000000000005
MAC000098,2012-10-20,0.245,0.26647916666666666,0.935,48,0.19724290992120452,12.791,0.063
MAC000098,2012-10-21,0.22999999999999998,0.21027083333333332,0.39299999999999996,48,0.09743382688043908,10.093,0.057999999999999996
MAC000098,2012-10-22,0.263,0.24016666666666664,0.672,48,0.13567394163846022,11.527999999999999,0.065
MAC000098,2012-10-23,0.1465,0.17316666666666666,0.512,48,0.09559474153910916,8.312,0.054000000000000006
MAC000098,2012-10-24,0.0975,0.15083333333333335,0.5,48,0.1185444226517805,7.24,0.053
MAC000098,2012-10-25,0.22,0.19212500000000007,0.5589999999999999,48,0.11421678249826214,9.222000000000003,0.046
MAC000098,2012-10-26,0.21949999999999997,0.21502083333333333,0.648,48,0.1293125011783196,10.321,0.044000000000000004
MAC000098,2012-10-27,0.197,0.200875,0.46399999999999997,48,0.1278191250298806,9.642,0.037000000000000005
MAC000098,2012-10-28,0.1935,0.2608958354166668,1.0140001,48,0.23294281234943945,12.523000100000004,0.053
MAC000098,2012-10-29,0.2175,0.27116666666666667,1.123,48,0.23575648573766933,13.016,0.053
MAC000098,2012-10-30,0.20900000000000002,0.26910416666666664,1.115,48,0.24493309894947415,12.917,0.052000000000000005
MAC000098,2012-10-31,0.183,0.22674999999999998,0.534,48,0.1177470241752532,10.883999999999999,0.095
MAC000098,2012-11-01,0.20900000000000002,0.2635625,0.97,48,0.19493511263571237,12.650999999999998,0.068
MAC000098,2012-11-02,0.28500000000000003,0.25175,0.55,48,0.1426971946525303,12.083999999999998,0.068
MAC000098,2012-11-03,0.1345,0.18900000000000003,0.623,48,0.14627080684870172,9.072000000000001,0.054000000000000006
MAC000098,2012-11-04,0.29400000000000004,0.31875,1.256,48,0.26893046637501083,15.299999999999999,0.063
MAC000098,2012-11-05,0.233,0.3210208333333334,1.053,48,0.2978837049662119,15.409000000000004,0.037000000000000005
MAC000098,2012-11-06,0.1915,0.2748333333333334,1.002,48,0.23743696438578724,13.192000000000002,0.057999999999999996
MAC000098,2012-11-07,0.1755,0.23416666666666672,0.7440000000000001,48,0.1540457701164824,11.240000000000002,0.059000000000000004
MAC000098,2012-11-08,0.064,0.064,0.064,1,,0.064,0.064
MAC000098,2012-11-09,0.25,0.23859574468085112,0.705,47,0.14158952607640898,11.214000000000002,0.06
MAC000098,2012-11-10,0.2165,0.31558333333333327,1.351,48,0.27110332750521,15.147999999999998,0.049
MAC000098,2012-11-11,0.22199999999999998,0.24960416666666665,0.8270000000000001,48,0.1601265110989982,11.981,0.067
MAC000098,2012-11-12,0.3135,0.2866666666666667,0.575,48,0.1535166957907993,13.76,0.052000000000000005
MAC000098,2012-11-13,0.259,0.30247916666666663,1.2,48,0.2304366797767335,14.518999999999998,0.073
MAC000098,2012-11-14,0.223,0.27195833333333336,1.168,48,0.2169422865044039,13.054,0.065
MAC000098,2012-11-15,0.208,0.24054166666666665,0.7959999999999999,48,0.1738042379246472,11.546,0.055
MAC000098,2012-11-16,0.2535,0.24091666666666664,0.531,48,0.13013917808930123,11.563999999999998,0.057999999999999996
MAC000098,2012-11-17,0.2125,0.28077083333333336,1.1640000000000001,48,0.23165181498646806,13.477,0.055
MAC000098,2012-11-18,0.25,0.24770833333333334,0.6829999999999999,48,0.15842253739480983,11.89,0.066
MAC000098,2012-11-19,0.2715,0.2675833333333334,0.92,48,0.17089325190334256,12.844000000000003,0.059000000000000004
MAC000098,2012-11-20,0.282,0.29837499791666666,1.0319999,48,0.2121743112809687,14.3219999,0.039
MAC000098,2012-11-21,0.2135,0.22187500000000002,0.703,48,0.12753116014727786,10.65,0.065
MAC000098,2012-11-22,0.257,0.25616666666666665,1.02,48,0.19843283158913566,12.296,0.063
MAC000098,2012-11-23,0.278,0.28760416666666666,1.24,48,0.2110824926555345,13.805,0.063
MAC000098,2012-11-24,0.2625,0.26025,0.917,48,0.21048874230774872,12.491999999999999,0.033
MAC000098,2012-11-25,0.161,0.223125,0.6859999999999999,48,0.18013796426687176,10.709999999999999,0.053
MAC000098,2012-11-26,0.2075,0.2539166666666667,0.8759999999999999,48,0.22787350292066286,12.188,0.028999999999999998
MAC000098,2012-11-27,0.22099999999999997,0.28012499999999996,1.0170000000000001,48,0.2508136228442453,13.445999999999998,0.036000000000000004
MAC000098,2012-11-28,0.2695,0.30010416666666667,0.977,48,0.2243932945089211,14.405,0.061
MAC000098,2012-11-29,0.2985,0.306875,0.8690000000000001,48,0.1991345770759916,14.73,0.075
MAC000098,2012-11-30,0.256,0.25637499999999996,1.3230000000000002,48,0.23366156877716174,12.306,0.037000000000000005
MAC000098,2012-12-01,0.22999999999999998,0.2569791666666667,0.769,48,0.18404295169165238,12.335,0.052000000000000005
MAC000098,2012-12-02,0.185,0.283,0.961,48,0.22890516479119716,13.584,0.057999999999999996
MAC000098,2012-12-03,0.232,0.25889583333333327,0.873,48,0.20130026683806956,12.426999999999996,0.034
MAC000098,2012-12-04,0.28500000000000003,0.2919583333333334,0.92,48,0.22597627048585223,14.014000000000001,0.048
MAC000098,2012-12-05,0.28600000000000003,0.326,0.8140000000000001,48,0.20993768072271837,15.648000000000001,0.081
MAC000098,2012-12-06,0.2395,0.3031458354166666,1.1210001,48,0.2747890542098867,14.551000099999998,0.025
MAC000098,2012-12-07,0.268,0.2592083333333333,0.56,48,0.1257224160065532,12.441999999999998,0.081
MAC000098,2012-12-08,0.296,0.30022916666666666,1.052,48,0.255278924598118,14.411,0.047
MAC000098,2012-12-09,0.34299999999999997,0.35358333333333336,1.046,48,0.25354724544699525,16.972,0.049
MAC000098,2012-12-10,0.2595,0.31712500000000005,1.3159999999999998,48,0.273869640134196,15.222000000000001,0.048
MAC000098,2012-12-11,0.213,0.30458333333333326,1.183,48,0.27559365966623206,14.619999999999997,0.038
MAC000098,2012-12-12,0.29300000000000004,0.33225,1.105,48,0.25860990914190235,15.948,0.032
MAC000098,2012-12-13,0.243,0.2552291666666667,0.728,48,0.1559000279206959,12.251,0.049
MAC000098,2012-12-14,0.28049999999999997,0.3012083333333333,0.9309999999999999,48,0.20652215978502042,14.457999999999998,0.038
MAC000098,2012-12-15,0.16299999999999998,0.30058333333333337,1.103,48,0.2644140718994352,14.428000000000003,0.08
MAC000098,2012-12-16,0.2675,0.3266458333333333,1.206,48,0.2778894231014042,15.678999999999998,0.047
MAC000098,2012-12-17,0.2555,0.2756041645833333,1.0319999,48,0.18626892751961804,13.2289999,0.044000000000000004
MAC000098,2012-12-18,0.32899999999999996,0.3054791666666667,1.173,48,0.2232351102545355,14.663,0.034
MAC000098,2012-12-19,0.2835,0.2624166666666667,0.992,48,0.1793032416948157,12.596,0.028999999999999998
MAC000098,2012-12-20,0.2565,0.25952083333333337,1.14,48,0.23954122725897847,12.457000000000003,0.040999999999999995
MAC000098,2012-12-21,0.263,0.27375,0.8270000000000001,48,0.1587621665634319,13.139999999999999,0.055
MAC000098,2012-12-22,0.206,0.24637499999999993,1.026,48,0.17491427991776123,11.825999999999997,0.059000000000000004
MAC000098,2012-12-23,0.213,0.23204166666666667,0.579,48,0.15199985418992631,11.138,0.047
MAC000098,2012-12-24,0.303,0.2995,0.995,48,0.2035137090891767,14.376,0.055
MAC000098,2012-12-25,0.3285,0.48702083749999997,1.79,48,0.4916844551469533,23.377000199999998,0.073
MAC000098,2012-12-26,0.241,0.28783333333333333,1.5290000000000001,48,0.2628534364964898,13.816,0.064
MAC000098,2012-12-27,0.29200000000000004,0.3203958333333334,0.975,48,0.23765653202954903,15.379000000000001,0.064
MAC000098,2012-12-28,0.282,0.3112291666666666,0.968,48,0.1690061360567204,14.938999999999997,0.11199999999999999
MAC000098,2012-12-29,0.264,0.30985416875,1.0420001,48,0.26797864814895483,14.873000099999999,0.055
MAC000098,2012-12-30,0.19,0.23041666666666663,0.58,48,0.15366277436956016,11.059999999999999,0.055999999999999994
MAC000098,2012-12-31,0.27749999999999997,0.253,0.8420000000000001,48,0.15416183814558498,12.144,0.04
MAC000098,2013-01-01,0.1915,0.21854166666666663,0.48200000000000004,48,0.1354254067010391,10.489999999999998,0.044000000000000004
MAC000098,2013-01-02,0.1835,0.23752083333333338,1.062,48,0.21672946069052462,11.401000000000002,0.044000000000000004
MAC000098,2013-01-03,0.1785,0.23443749999999997,0.7959999999999999,48,0.17505888447009735,11.252999999999998,0.055999999999999994
MAC000098,2013-01-04,0.2715,0.2758333333333333,0.826,48,0.2123800621059845,13.24,0.043
MAC000098,2013-01-05,0.0975,0.16491666666666668,0.664,48,0.14001258808655398,7.916000000000001,0.045
MAC000098,2013-01-06,0.2725,0.291875,1.0390000000000001,48,0.20456280573301128,14.01,0.046
MAC000098,2013-01-07,0.1765,0.21168749999999995,0.475,48,0.1265177064809171,10.160999999999998,0.055999999999999994
MAC000098,2013-01-08,0.3105,0.33112499999999995,0.977,48,0.2550974469625451,15.893999999999997,0.045
MAC000098,2013-01-09,0.22499999999999998,0.24285416666666673,0.915,48,0.20247206159603934,11.657000000000004,0.042
MAC000098,2013-01-10,0.20450000000000002,0.233625,0.838,48,0.15976640194824868,11.214,0.040999999999999995
MAC000098,2013-01-11,0.1985,0.23402083333333334,0.5479999999999999,48,0.1423397926723732,11.233,0.057999999999999996
MAC000098,2013-01-12,0.1735,0.20681249999999995,0.7390000000000001,48,0.1453018364309714,9.926999999999998,0.045
MAC000098,2013-01-13,0.193,0.2046666666666667,0.611,48,0.13287593530958555,9.824000000000002,0.046
MAC000098,2013-01-14,0.278,0.25295833333333334,0.649,48,0.1536620993613645,12.142000000000001,0.044000000000000004
MAC000098,2013-01-15,0.1725,0.20924999999999996,0.523,48,0.13863199409672372,10.043999999999999,0.045
MAC000098,2013-01-16,0.21899999999999997,0.22202083333333336,0.601,48,0.12879333430342157,10.657000000000002,0.047
MAC000098,2013-01-17,0.1765,0.243,1.024,48,0.20705051290353527,11.664,0.046
MAC000098,2013-01-18,0.3125,0.28027083333333336,0.6679999999999999,48,0.16658532279136581,13.453000000000001,0.046
MAC000098,2013-01-19,0.226,0.22877083333333334,0.511,48,0.12568945851689195,10.981,0.044000000000000004
MAC000098,2013-01-20,0.225,0.2737708333333333,0.843,48,0.2144988458614324,13.140999999999998,0.047
MAC000098,2013-01-21,0.2855,0.2747499979166667,1.0599999,48,0.17456674898158642,13.187999900000001,0.043
MAC000098,2013-01-22,0.105,0.105,0.105,1,,0.105,0.105
MAC000098,2013-01-23,0.184,0.23072340425531918,0.632,47,0.1513242562423141,10.844000000000001,0.045
MAC000098,2013-01-24,0.2285,0.27077083333333324,0.7709999999999999,48,0.1921547735642966,12.996999999999996,0.046
MAC000098,2013-01-25,0.36150000000000004,0.3629583333333333,1.122,48,0.2661165924555285,17.422,0.047
MAC000098,2013-01-26,0.193,0.2296041666666667,0.853,48,0.160895200407546,11.021,0.043
MAC000098,2013-01-27,0.1375,0.21860416666666668,0.8270000000000001,48,0.18403269131225358,10.493,0.045
MAC000098,2013-01-28,0.187,0.2590416666666667,0.9059999999999999,48,0.20986712699445767,12.434000000000003,0.044000000000000004
MAC000098,2013-01-29,0.2365,0.28877083333333337,1.09,48,0.22599823380813658,13.861,0.051
MAC000098,2013-01-30,0.22499999999999998,0.24304166666666663,0.932,48,0.1777662771472141,11.665999999999999,0.048
MAC000098,2013-01-31,0.2575,0.2767500020833333,1.4960001,48,0.24250471563083406,13.284000099999998,0.044000000000000004
MAC000098,2013-02-01,0.23349999999999999,0.22668750000000001,0.579,48,0.14599069574695794,10.881,0.032
MAC000098,2013-02-02,0.197,0.20545833333333333,0.557,48,0.11630717918115809,9.862,0.057999999999999996
MAC000098,2013-02-03,0.214,0.30450000000000005,1.36,48,0.29779616047136903,14.616000000000003,0.045
MAC000098,2013-02-04,0.269,0.25402083333333336,0.627,48,0.15051408212668912,12.193000000000001,0.057
MAC000098,2013-02-05,0.278,0.2958541666666667,0.767,48,0.19497080955367185,14.201000000000002,0.061
MAC000098,2013-02-06,0.2845,0.292125,1.0590000000000002,48,0.19390572671033685,14.022,0.055
MAC000098,2013-02-07,0.25,0.2767083333333334,1.0759999999999998,48,0.21189509230240317,13.282000000000004,0.046
MAC000098,2013-02-08,0.2605,0.2776666666666666,0.855,48,0.20684039826544992,13.327999999999998,0.046
MAC000098,2013-02-09,0.1825,0.2452291666666666,0.789,48,0.17695656872891738,11.770999999999997,0.054000000000000006
