LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000058,2012-08-10,0.0465,0.04562499999999999,0.16899999999999998,48,0.028446010826034873,2.1899999999999995,0.013999999999999999
MAC000058,2012-08-11,0.0745,0.1190208333333334,0.687,48,0.14416206742550955,5.713000000000003,0.015
MAC000058,2012-08-12,0.0485,0.0625625,0.53,48,0.078788136662339,3.0029999999999997,0.013999999999999999
MAC000058,2012-08-13,0.0455,0.03768749999999999,0.073,48,0.016292742477766246,1.8089999999999997,0.013999999999999999
MAC000058,2012-08-14,0.042499999999999996,0.0401875,0.154,48,0.027851166941440714,1.929,0.013999999999999999
MAC000058,2012-08-15,0.048,0.06345833333333334,0.253,48,0.04488565061582236,3.0460000000000003,0.015
MAC000058,2012-08-16,0.0635,0.07989583333333335,0.242,48,0.06080006984295167,3.835000000000001,0.015
MAC000058,2012-08-17,0.0485,0.08629166666666666,0.7290000000000001,48,0.12174091050579565,4.1419999999999995,0.015
MAC000058,2012-08-18,0.0605,0.06995833333333333,0.253,48,0.04845131723538558,3.358,0.013999999999999999
MAC000058,2012-08-19,0.048,0.0615,0.287,48,0.04660106838333306,2.952,0.013999999999999999
MAC000058,2012-08-20,0.0645,0.07308333333333335,0.244,48,0.04460170463936989,3.508000000000001,0.013999999999999999
MAC000058,2012-08-21,0.052500000000000005,0.057500000000000016,0.19899999999999998,48,0.03718155571121765,2.7600000000000007,0.013999999999999999
MAC000058,2012-08-22,0.0645,0.07306250000000003,0.21899999999999997,48,0.04490197657119338,3.5070000000000014,0.015
MAC000058,2012-08-23,0.0475,0.061145833333333344,0.261,48,0.04897675939660471,2.9350000000000005,0.015
MAC000058,2012-08-24,0.047,0.0609375,0.258,48,0.053800421674373766,2.925,0.013999999999999999
MAC000058,2012-08-25,0.065,0.06933333333333334,0.276,48,0.05102870837101587,3.3280000000000007,0.015
MAC000058,2012-08-26,0.05,0.10962499999999997,0.6729999999999999,48,0.15221298418069165,5.261999999999999,0.015
MAC000058,2012-08-27,0.0635,0.06706250000000004,0.244,48,0.045554926515002016,3.2190000000000016,0.015
MAC000058,2012-08-28,0.0455,0.051625000000000004,0.205,48,0.03528463290370095,2.478,0.013999999999999999
MAC000058,2012-08-29,0.0635,0.06985416666666668,0.282,48,0.04949102200263445,3.353,0.015
MAC000058,2012-08-30,0.064,0.07441666666666669,0.253,48,0.05588469639158954,3.572000000000001,0.013999999999999999
MAC000058,2012-08-31,0.0645,0.06558333333333334,0.239,48,0.043373603764802614,3.1480000000000006,0.015
MAC000058,2012-09-01,0.0645,0.0999375,0.6459999999999999,48,0.13280691571489087,4.797,0.015
MAC000058,2012-09-02,0.049,0.05983333333333335,0.221,48,0.04830458915396479,2.8720000000000008,0.015
MAC000058,2012-09-03,0.065,0.06602083333333333,0.231,48,0.043300282335737836,3.169,0.015
MAC000058,2012-09-04,0.068,0.06887500000000002,0.319,48,0.050632856627023985,3.306000000000001,0.015
MAC000058,2012-09-05,0.0645,0.07679166666666666,0.255,48,0.05666360546591756,3.6859999999999995,0.015
MAC000058,2012-09-06,0.049,0.06008333333333334,0.243,48,0.045741565125625556,2.8840000000000003,0.013999999999999999
MAC000058,2012-09-07,0.061,0.09589583333333336,0.687,48,0.1391818402778199,4.6030000000000015,0.013999999999999999
MAC000058,2012-09-08,0.0605,0.06654166666666668,0.221,48,0.043109439324413024,3.194000000000001,0.015
MAC000058,2012-09-09,0.051,0.062229166666666696,0.245,48,0.051615699237745664,2.9870000000000014,0.013999999999999999
MAC000058,2012-09-10,0.0655,0.06725000000000002,0.231,48,0.04366628769257885,3.2280000000000006,0.015
MAC000058,2012-09-11,0.0595,0.066625,0.249,48,0.04735678297368837,3.1980000000000004,0.013999999999999999
MAC000058,2012-09-12,0.0485,0.054958333333333324,0.22399999999999998,48,0.047452533207421266,2.6379999999999995,0.013999999999999999
MAC000058,2012-09-13,0.0505,0.06685416666666665,0.248,48,0.06096388522246954,3.2089999999999987,0.013999999999999999
MAC000058,2012-09-14,0.05,0.05422916666666668,0.228,48,0.03783122631368382,2.6030000000000006,0.013999999999999999
MAC000058,2012-09-15,0.067,0.10975000000000001,0.745,48,0.14872629437425605,5.268000000000001,0.013999999999999999
MAC000058,2012-09-16,0.039,0.05370833333333334,0.22399999999999998,48,0.04727149216632796,2.5780000000000003,0.013999999999999999
MAC000058,2012-09-17,0.058499999999999996,0.06706249999999998,0.305,48,0.05165450125594089,3.218999999999999,0.013999999999999999
MAC000058,2012-09-18,0.0635,0.06189583333333334,0.184,48,0.03817776983964723,2.971,0.013999999999999999
MAC000058,2012-09-19,0.046,0.06520833333333333,0.27899999999999997,48,0.05895037882084022,3.13,0.013999999999999999
MAC000058,2012-09-20,0.0625,0.10629166666666669,0.721,48,0.14823456947909444,5.102000000000001,0.013999999999999999
MAC000058,2012-09-21,0.048,0.04933333333333334,0.19,48,0.0334316281216642,2.3680000000000003,0.013999999999999999
MAC000058,2012-09-22,0.026000000000000002,0.029854166666666664,0.07200000000000001,48,0.015725016772082295,1.4329999999999998,0.013000000000000001
MAC000058,2012-09-23,0.025500000000000002,0.030187499999999996,0.073,48,0.015414356737049436,1.4489999999999998,0.013999999999999999
MAC000058,2012-09-24,0.0435,0.05468750000000001,0.254,48,0.04399233794505971,2.6250000000000004,0.013999999999999999
MAC000058,2012-09-25,0.053500000000000006,0.06104166666666667,0.267,48,0.047197168294670605,2.93,0.013999999999999999
MAC000058,2012-09-26,0.0655,0.06668750000000002,0.26,48,0.04931192780052566,3.201000000000001,0.013999999999999999
MAC000058,2012-09-27,0.055499999999999994,0.07116666666666668,0.255,48,0.05671216362956098,3.416000000000001,0.013999999999999999
MAC000058,2012-09-28,0.068,0.10514583333333334,0.8140000000000001,48,0.15937137007408447,5.047000000000001,0.013999999999999999
MAC000058,2012-09-29,0.052000000000000005,0.06006249999999999,0.257,48,0.05060922725134937,2.8829999999999996,0.013999999999999999
MAC000058,2012-09-30,0.0505,0.06299999999999999,0.242,48,0.05525030085602116,3.0239999999999996,0.013999999999999999
MAC000058,2012-10-01,0.067,0.07120833333333336,0.289,48,0.053857952783355804,3.418000000000001,0.013999999999999999
MAC000058,2012-10-02,0.055499999999999994,0.06672916666666667,0.252,48,0.0470154974827035,3.2030000000000003,0.017
MAC000058,2012-10-03,0.066,0.08014583333333335,0.263,48,0.05857745902370432,3.847000000000001,0.017
MAC000058,2012-10-04,0.054000000000000006,0.06345833333333335,0.23199999999999998,48,0.04620028476164121,3.0460000000000007,0.013999999999999999
MAC000058,2012-10-05,0.0695,0.11629166666666668,0.7909999999999999,48,0.1701746234967761,5.582000000000001,0.015
MAC000058,2012-10-06,0.049,0.054750000000000014,0.281,48,0.04385930115576787,2.6280000000000006,0.013999999999999999
MAC000058,2012-10-07,0.051500000000000004,0.06441666666666669,0.26899999999999996,48,0.05233437230752552,3.092000000000001,0.013999999999999999
MAC000058,2012-10-08,0.057499999999999996,0.05779166666666666,0.212,48,0.03659494113005316,2.7739999999999996,0.015
MAC000058,2012-10-09,0.063,0.06727083333333335,0.28,48,0.054121510091736436,3.229000000000001,0.013999999999999999
MAC000058,2012-10-10,0.040999999999999995,0.04720833333333333,0.17300000000000001,48,0.03374873257404802,2.266,0.015
MAC000058,2012-10-11,0.0675,0.08191666666666668,0.321,48,0.07247591920940519,3.9320000000000004,0.013999999999999999
MAC000058,2012-10-12,0.0675,0.10877083333333333,0.7929999999999999,48,0.1518679773206353,5.221,0.017
MAC000058,2012-10-13,0.059000000000000004,0.0686875,0.327,48,0.05595863071112293,3.2969999999999997,0.017
MAC000058,2012-10-14,0.051500000000000004,0.06795833333333333,0.287,48,0.058730164902744374,3.262,0.017
MAC000058,2012-10-15,0.0505,0.05554166666666666,0.27699999999999997,48,0.04172552580311121,2.666,0.016
MAC000058,2012-10-16,0.044,0.05491666666666666,0.225,48,0.04606786544816631,2.6359999999999997,0.013999999999999999
MAC000058,2012-10-17,0.0665,0.06920833333333333,0.25,48,0.046973038139519335,3.322,0.015
MAC000058,2012-10-18,0.054000000000000006,0.06827659574468087,0.275,47,0.05274619381597269,3.2090000000000005,0.017
MAC000058,2012-10-19,0.07,0.12191666666666667,0.7340000000000001,48,0.1732902906186467,5.852,0.017
MAC000058,2012-10-20,0.0505,0.06072916666666667,0.171,48,0.04334509694392221,2.915,0.013999999999999999
MAC000058,2012-10-21,0.0325,0.04993749999999999,0.22399999999999998,48,0.049390931310764746,2.3969999999999994,0.013999999999999999
MAC000058,2012-10-22,0.0675,0.07150000000000001,0.266,48,0.049572641734233196,3.4320000000000004,0.017
MAC000058,2012-10-23,0.061,0.06795833333333333,0.26,48,0.049714914211285335,3.262,0.017
MAC000058,2012-10-24,0.055,0.056729166666666685,0.17800000000000002,48,0.034651296118544186,2.7230000000000008,0.013999999999999999
MAC000058,2012-10-25,0.064,0.07783333333333335,0.264,48,0.05920010542447964,3.7360000000000007,0.015
MAC000058,2012-10-26,0.052000000000000005,0.06993750000000001,0.58,48,0.08357781601470113,3.3570000000000007,0.017
MAC000058,2012-10-27,0.063,0.09006250000000005,0.6609999999999999,48,0.12568660895343134,4.323000000000002,0.017
MAC000058,2012-10-28,0.0315,0.036729166666666674,0.08900000000000001,48,0.020327886289354037,1.7630000000000003,0.016
MAC000058,2012-10-29,0.038500000000000006,0.052375000000000026,0.226,48,0.04432406051373827,2.514000000000001,0.016
MAC000058,2012-10-30,0.066,0.07539583333333333,0.23199999999999998,48,0.05384008614300802,3.6189999999999998,0.017
MAC000058,2012-10-31,0.0695,0.07131250000000001,0.233,48,0.0487128609214131,3.4230000000000005,0.017
MAC000058,2012-11-01,0.055,0.07602083333333333,0.239,48,0.052599041162417336,3.649,0.017
MAC000058,2012-11-02,0.0455,0.12566666666666665,0.95,48,0.20233964844620375,6.031999999999999,0.016
MAC000058,2012-11-03,0.0605,0.06906250000000001,0.218,48,0.044826571835834064,3.3150000000000004,0.017
MAC000058,2012-11-04,0.052500000000000005,0.06714583333333335,0.284,48,0.05744636335853269,3.2230000000000008,0.016
MAC000058,2012-11-05,0.067,0.07289583333333334,0.327,48,0.05713710259461712,3.499,0.017
MAC000058,2012-11-06,0.054000000000000006,0.07045833333333335,0.40399999999999997,48,0.06756461315181646,3.3820000000000006,0.017
MAC000058,2012-11-07,0.0635,0.06320833333333334,0.14800000000000002,48,0.03377331083596477,3.0340000000000003,0.017
MAC000058,2012-11-08,0.0685,0.08116666666666666,0.46799999999999997,48,0.0805582472852641,3.896,0.017
MAC000058,2012-11-09,0.055999999999999994,0.10460416666666668,0.955,48,0.17403139110129665,5.021000000000001,0.016
MAC000058,2012-11-10,0.045,0.05381249999999999,0.179,48,0.03601988590835712,2.5829999999999997,0.017
MAC000058,2012-11-11,0.039999999999999994,0.055729166666666684,0.26899999999999996,48,0.051224885733788764,2.6750000000000007,0.016
MAC000058,2012-11-12,0.068,0.07452083333333334,0.278,48,0.05278740564789541,3.5770000000000004,0.017
MAC000058,2012-11-13,0.056,0.06539583333333335,0.217,48,0.04791647856885682,3.1390000000000007,0.017
MAC000058,2012-11-14,0.049,0.0644375,0.258,48,0.051514057676501,3.0929999999999995,0.015
MAC000058,2012-11-15,0.055,0.07300000000000002,0.313,48,0.060632131078735274,3.504000000000001,0.017
MAC000058,2012-11-16,0.068,0.1284375,0.8690000000000001,48,0.18903133886863333,6.165000000000001,0.017
MAC000058,2012-11-17,0.0435,0.0614375,0.376,48,0.06197800098730984,2.949,0.017
MAC000058,2012-11-18,0.0345,0.04589583333333332,0.16399999999999998,48,0.0346681775618649,2.2029999999999994,0.016
MAC000058,2012-11-19,0.0675,0.07106250000000001,0.268,48,0.052662880564603595,3.4110000000000005,0.017
MAC000058,2012-11-20,0.0475,0.051479166666666666,0.152,48,0.03393484970974079,2.471,0.012
MAC000058,2012-11-21,0.07150000000000001,0.07050000000000001,0.264,48,0.054829717055082695,3.3840000000000003,0.012
MAC000058,2012-11-22,0.07450000000000001,0.08631250000000003,0.313,48,0.06941155592366938,4.143000000000002,0.017
MAC000058,2012-11-23,0.056999999999999995,0.099125,0.8290000000000001,48,0.14737282653189496,4.758,0.017
MAC000058,2012-11-24,0.07300000000000001,0.0842916666666667,0.321,48,0.05994570533951937,4.046000000000001,0.019
MAC000058,2012-11-25,0.048,0.05935416666666667,0.243,48,0.05075367697960764,2.849,0.016
MAC000058,2012-11-26,0.0695,0.09127083333333337,0.659,48,0.09865537256257763,4.381000000000002,0.017
MAC000058,2012-11-27,0.062,0.0736875,0.271,48,0.05549474050217962,3.5370000000000004,0.016
MAC000058,2012-11-28,0.05,0.06391666666666666,0.261,48,0.04982857137047675,3.068,0.017
MAC000058,2012-11-29,0.052500000000000005,0.07710416666666668,0.207,48,0.05442669854202436,3.7010000000000005,0.017
MAC000058,2012-11-30,0.071,0.1366041666666667,0.8,48,0.1878889146213492,6.557000000000001,0.017
MAC000058,2012-12-01,0.051,0.05202083333333333,0.16899999999999998,48,0.03387806017163479,2.497,0.016
MAC000058,2012-12-02,0.0505,0.06962500000000002,0.302,48,0.06308913822285202,3.342000000000001,0.016
MAC000058,2012-12-03,0.055999999999999994,0.059666666666666666,0.19399999999999998,48,0.03886109104442541,2.864,0.017
MAC000058,2012-12-04,0.054000000000000006,0.0649375,0.244,48,0.04866446396695939,3.117,0.016
MAC000058,2012-12-05,0.067,0.0884375,0.315,48,0.06941577055776058,4.245,0.017
MAC000058,2012-12-06,0.051,0.06672916666666667,0.26899999999999996,48,0.05511370821613559,3.2030000000000003,0.016
MAC000058,2012-12-07,0.0685,0.12060416666666668,0.977,48,0.18882906145600206,5.789000000000001,0.016
MAC000058,2012-12-08,0.0505,0.06087500000000001,0.212,48,0.04496221818182224,2.9220000000000006,0.017
MAC000058,2012-12-09,0.059,0.07337500000000001,0.294,48,0.0652052814072929,3.5220000000000002,0.016
MAC000058,2012-12-10,0.067,0.07354166666666669,0.28,48,0.051662142332220516,3.5300000000000007,0.016
MAC000058,2012-12-11,0.039,0.048520833333333346,0.214,48,0.036722066867694976,2.3290000000000006,0.015
MAC000058,2012-12-12,0.033,0.057749999999999996,0.264,48,0.05635506735885671,2.772,0.013999999999999999
MAC000058,2012-12-13,0.051,0.06897916666666667,0.249,48,0.05591044875639833,3.3110000000000004,0.016
MAC000058,2012-12-14,0.069,0.13425,0.841,48,0.19581901109540664,6.444,0.016
MAC000058,2012-12-15,0.053500000000000006,0.076375,0.515,48,0.08109191658957265,3.666,0.016
MAC000058,2012-12-16,0.0475,0.05189583333333333,0.262,48,0.04394495569693607,2.4909999999999997,0.016
MAC000058,2012-12-17,0.0685,0.0745625,0.28300000000000003,48,0.054317782931128475,3.579,0.017
MAC000058,2012-12-18,0.069,0.08216666666666668,0.287,48,0.05866106517423534,3.944000000000001,0.017
MAC000058,2012-12-19,0.0695,0.07662500000000001,0.282,48,0.05626329630085938,3.6780000000000004,0.017
MAC000058,2012-12-20,0.055,0.07435416666666667,0.303,48,0.0634106808854361,3.569,0.016
MAC000058,2012-12-21,0.063,0.10733333333333335,0.755,48,0.1484554999351419,5.152000000000001,0.017
MAC000058,2012-12-22,0.07150000000000001,0.07887500000000003,0.348,48,0.06302941731293818,3.7860000000000014,0.017
MAC000058,2012-12-23,0.048,0.056291666666666657,0.284,48,0.04905097580018519,2.7019999999999995,0.016
MAC000058,2012-12-24,0.044,0.03941666666666667,0.087,48,0.020795696499704003,1.8920000000000001,0.016
MAC000058,2012-12-25,0.044000000000000004,0.039625,0.087,48,0.02028690490533975,1.902,0.016
MAC000058,2012-12-26,0.0445,0.05254166666666668,0.294,48,0.04833436658225492,2.5220000000000007,0.017
MAC000058,2012-12-27,0.052000000000000005,0.06368750000000002,0.249,48,0.04648823060847102,3.057000000000001,0.013999999999999999
MAC000058,2012-12-28,0.044,0.09325,0.8170000000000001,48,0.17671764954178876,4.476,0.017
MAC000058,2012-12-29,0.052000000000000005,0.06452083333333335,0.24100000000000002,48,0.04910604659363996,3.0970000000000004,0.016
MAC000058,2012-12-30,0.053000000000000005,0.07329166666666666,0.319,48,0.06907872731439026,3.518,0.017
MAC000058,2012-12-31,0.069,0.07870833333333334,0.27399999999999997,48,0.05655611347706987,3.7780000000000005,0.017
MAC000058,2013-01-01,0.0485,0.06304166666666668,0.266,48,0.05527954426534645,3.0260000000000007,0.016
MAC000058,2013-01-02,0.057,0.0755,0.28300000000000003,48,0.06094713439932481,3.624,0.017
MAC000058,2013-01-03,0.07550000000000001,0.143625,0.6940000000000001,48,0.1829515253784397,6.894,0.017
MAC000058,2013-01-04,0.05,0.05393617021276596,0.174,47,0.036838309605342824,2.535,0.015
MAC000058,2013-01-05,0.0435,0.04512499999999999,0.20199999999999999,48,0.032717764710621274,2.1659999999999995,0.013999999999999999
MAC000058,2013-01-06,0.0485,0.06516666666666669,0.379,48,0.06478190361096989,3.128000000000001,0.016
MAC000058,2013-01-07,0.07350000000000001,0.09018750000000002,0.373,48,0.07514656777881588,4.329000000000001,0.017
MAC000058,2013-01-08,0.061,0.07491666666666667,0.41100000000000003,48,0.07181265026155666,3.596,0.017
MAC000058,2013-01-09,0.0485,0.06654166666666667,0.325,48,0.06841331161165755,3.194,0.016
MAC000058,2013-01-10,0.05449999999999999,0.07460416666666668,0.222,48,0.05520589684172598,3.5810000000000004,0.016
MAC000058,2013-01-11,0.054000000000000006,0.06652083333333335,0.268,48,0.05391679546610067,3.1930000000000005,0.016
MAC000058,2013-01-12,0.066,0.07472916666666667,0.381,48,0.07078247757182334,3.587,0.017
MAC000058,2013-01-13,0.0495,0.06489583333333336,0.21600000000000003,48,0.05274718489345567,3.115000000000001,0.016
MAC000058,2013-01-14,0.05,0.06404166666666668,0.253,48,0.05105564687685569,3.0740000000000003,0.016
MAC000058,2013-01-15,0.051,0.05954166666666668,0.187,48,0.03741541287447429,2.8580000000000005,0.017
MAC000058,2013-01-16,0.0615,0.06687499999999998,0.282,48,0.04990315088333707,3.209999999999999,0.017
MAC000058,2013-01-17,0.052000000000000005,0.07285416666666665,0.259,48,0.05759616919269685,3.4969999999999994,0.017
MAC000058,2013-01-18,0.0685,0.13925000000000004,0.8340000000000001,48,0.1790213941808858,6.684000000000002,0.017
MAC000058,2013-01-19,0.051000000000000004,0.06081250000000001,0.337,48,0.05380842939975192,2.9190000000000005,0.016
MAC000058,2013-01-20,0.048,0.06150000000000002,0.287,48,0.05665535973969315,2.952000000000001,0.016
MAC000058,2013-01-21,0.0675,0.07489583333333334,0.364,48,0.060057858480370624,3.595,0.017
MAC000058,2013-01-22,0.0625,0.061645833333333344,0.191,48,0.039370303952767916,2.9590000000000005,0.017
MAC000058,2013-01-23,0.067,0.07087500000000001,0.23800000000000002,48,0.05068661538042765,3.402,0.017
MAC000058,2013-01-24,0.07050000000000001,0.08281250000000002,0.24600000000000002,48,0.06136485106971671,3.9750000000000014,0.017
MAC000058,2013-01-25,0.05,0.05610416666666668,0.26,48,0.04554737518809204,2.6930000000000005,0.016
