LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000060,2012-08-16,0.1155,0.16364583333333332,0.581,48,0.1341165719659078,7.8549999999999995,0.037000000000000005
MAC000060,2012-08-17,0.135,0.16662500000000002,0.532,48,0.12847843183510807,7.998000000000001,0.043
MAC000060,2012-08-18,0.0985,0.14722916666666672,0.508,48,0.12109082920865524,7.067000000000002,0.048
MAC000060,2012-08-19,0.136,0.20929166666666668,0.674,48,0.18377309764609107,10.046000000000001,0.040999999999999995
MAC000060,2012-08-20,0.11699999999999999,0.1791458333333333,0.9309999999999999,48,0.1699247630236761,8.598999999999998,0.037000000000000005
MAC000060,2012-08-21,0.092,0.1529583333333333,0.502,48,0.1296207164840712,7.341999999999999,0.040999999999999995
MAC000060,2012-08-22,0.1305,0.18027083333333335,0.521,48,0.14188619047003584,8.653,0.037000000000000005
MAC000060,2012-08-23,0.08299999999999999,0.12262500000000003,0.49200000000000005,48,0.10043683841419093,5.886000000000001,0.036000000000000004
MAC000060,2012-08-24,0.078,0.16108333333333333,0.68,48,0.16035331115122983,7.731999999999999,0.039
MAC000060,2012-08-25,0.1345,0.19758333333333336,0.578,48,0.1593637393463134,9.484000000000002,0.038
MAC000060,2012-08-26,0.12,0.20918749999999997,0.6970000000000001,48,0.19005460091717652,10.040999999999999,0.036000000000000004
MAC000060,2012-08-27,0.087,0.18441666666666667,0.8590000000000001,48,0.18824303364616726,8.852,0.035
MAC000060,2012-08-28,0.085,0.17639583333333334,0.7090000000000001,48,0.15856641531981447,8.467,0.036000000000000004
MAC000060,2012-08-29,0.123,0.1722916666666667,0.426,48,0.1205445019499214,8.270000000000001,0.036000000000000004
MAC000060,2012-08-30,0.1295,0.21693749999999992,0.585,48,0.1700558614415813,10.412999999999997,0.037000000000000005
MAC000060,2012-08-31,0.11499999999999999,0.2106041666666667,0.711,48,0.185152810906356,10.109000000000002,0.040999999999999995
MAC000060,2012-09-01,0.0935,0.15068750000000006,0.5429999999999999,48,0.1341025578079639,7.233000000000002,0.039
MAC000060,2012-09-02,0.147,0.20433333333333328,0.74,48,0.17703351447742022,9.807999999999998,0.04
MAC000060,2012-09-03,0.098,0.20343750000000005,0.981,48,0.2190830898676515,9.765000000000002,0.028999999999999998
MAC000060,2012-09-04,0.054000000000000006,0.08949999999999997,0.28800000000000003,48,0.07949227180421846,4.2959999999999985,0.027000000000000003
MAC000060,2012-09-05,0.0475,0.08041666666666666,0.285,48,0.07990921266977637,3.86,0.027000000000000003
MAC000060,2012-09-06,0.048,0.07929166666666668,0.285,48,0.07914569337709945,3.8060000000000005,0.026000000000000002
MAC000060,2012-09-07,0.047,0.07945833333333333,0.276,48,0.07952704834482238,3.8139999999999996,0.027000000000000003
MAC000060,2012-09-08,0.0505,0.11687500000000002,0.679,48,0.14682477978000447,5.610000000000001,0.026000000000000002
MAC000060,2012-09-09,0.11699999999999999,0.180125,0.76,48,0.1754175110742635,8.646,0.027000000000000003
MAC000060,2012-09-10,0.10350000000000001,0.15618750000000003,0.5489999999999999,48,0.1261418749122708,7.497000000000002,0.027000000000000003
MAC000060,2012-09-11,0.101,0.19000000000000003,0.7240000000000001,48,0.16562711259190604,9.120000000000001,0.027999999999999997
MAC000060,2012-09-12,0.123,0.18906250000000002,0.602,48,0.15418080105802284,9.075000000000001,0.027999999999999997
MAC000060,2012-09-13,0.123,0.19812500000000002,0.631,48,0.16292546592478568,9.510000000000002,0.027000000000000003
MAC000060,2012-09-14,0.10200000000000001,0.16006250000000002,0.45399999999999996,48,0.13387774770210034,7.683000000000001,0.027999999999999997
MAC000060,2012-09-15,0.10500000000000001,0.207,0.667,48,0.17970117038655556,9.936,0.031
MAC000060,2012-09-16,0.1475,0.23291666666666666,0.802,48,0.20305327184183405,11.18,0.034
MAC000060,2012-09-17,0.08650000000000001,0.19487500000000002,0.738,48,0.19321816849949144,9.354000000000001,0.028999999999999998
MAC000060,2012-09-18,0.14200000000000002,0.19647916666666673,0.524,48,0.15385831968230057,9.431000000000003,0.038
MAC000060,2012-09-19,0.1095,0.20645833333333333,0.9109999999999999,48,0.20181748214485973,9.91,0.028999999999999998
MAC000060,2012-09-20,0.135,0.22197916666666664,0.616,48,0.19568847252748908,10.655,0.032
MAC000060,2012-09-21,0.094,0.1988958333333333,0.619,48,0.17425418455042432,9.546999999999999,0.035
MAC000060,2012-09-22,0.122,0.20768750000000002,0.9890000000000001,48,0.20060855884776882,9.969000000000001,0.028999999999999998
MAC000060,2012-09-23,0.14700000000000002,0.2534583333333334,0.812,48,0.22491435328154746,12.166000000000002,0.028999999999999998
MAC000060,2012-09-24,0.1,0.18989583333333335,0.784,48,0.1770337435780202,9.115,0.03
MAC000060,2012-09-25,0.1055,0.19083333333333333,0.889,48,0.18641492650186314,9.16,0.031
MAC000060,2012-09-26,0.1845,0.2295625,0.733,48,0.1805162698213454,11.019,0.028999999999999998
MAC000060,2012-09-27,0.1705,0.23839583333333336,0.691,48,0.18944383769825815,11.443000000000001,0.028999999999999998
MAC000060,2012-09-28,0.1315,0.217375,0.784,48,0.20891621297197874,10.434000000000001,0.028999999999999998
MAC000060,2012-09-29,0.098,0.15512500000000004,0.878,48,0.1549218917816055,7.4460000000000015,0.032
MAC000060,2012-09-30,0.05450000000000001,0.15702083333333333,0.674,48,0.1818957486763361,7.537,0.028999999999999998
MAC000060,2012-10-01,0.1205,0.21024999999999996,1.0070000000000001,48,0.20163591583145968,10.091999999999999,0.033
MAC000060,2012-10-02,0.065,0.1826875020833334,1.0880001,48,0.2470578575342527,8.769000100000003,0.028999999999999998
MAC000060,2012-10-03,0.12,0.21343750000000003,0.8490000000000001,48,0.1966596483451398,10.245000000000001,0.031
MAC000060,2012-10-04,0.14850000000000002,0.18608333333333335,0.498,48,0.12990746843276538,8.932,0.028999999999999998
MAC000060,2012-10-05,0.1345,0.2213125,0.9259999999999999,48,0.21960401076153688,10.623,0.027000000000000003
MAC000060,2012-10-06,0.11099999999999999,0.20127083333333337,0.75,48,0.18560387234397352,9.661000000000001,0.027999999999999997
MAC000060,2012-10-07,0.1775,0.24268750000000006,0.958,48,0.22858074193839334,11.649000000000003,0.027999999999999997
MAC000060,2012-10-08,0.0995,0.1992083333333334,1.022,48,0.2272249759958444,9.562000000000003,0.027999999999999997
MAC000060,2012-10-09,0.14750000000000002,0.23468750000000002,0.86,48,0.22265211450993383,11.265,0.027000000000000003
MAC000060,2012-10-10,0.1255,0.23135416666666667,0.9359999999999999,48,0.2193434584122055,11.105,0.027999999999999997
MAC000060,2012-10-11,0.14200000000000002,0.25162500000000004,0.755,48,0.22886618082059274,12.078000000000001,0.027000000000000003
MAC000060,2012-10-12,0.107,0.18912500000000002,0.493,48,0.1531658293373419,9.078000000000001,0.027000000000000003
MAC000060,2012-10-13,0.16449999999999998,0.2552291666666667,0.885,48,0.22577462303766876,12.251,0.027000000000000003
MAC000060,2012-10-14,0.1375,0.22185416666666666,0.726,48,0.18905205740166228,10.649,0.027999999999999997
MAC000060,2012-10-15,0.16,0.20627083333333332,0.855,48,0.18002620844463274,9.901,0.028999999999999998
MAC000060,2012-10-16,0.0685,0.11604166666666664,0.284,48,0.09558842588473025,5.5699999999999985,0.027000000000000003
MAC000060,2012-10-17,0.0505,0.09543750000000001,0.28300000000000003,48,0.09400993751228554,4.581,0.026000000000000002
MAC000060,2012-10-18,0.05,0.09695744680851065,0.284,47,0.0949532968603189,4.557,0.027000000000000003
MAC000060,2012-10-19,0.0505,0.21504166666666677,1.077,48,0.26590567503192625,10.322000000000005,0.027000000000000003
MAC000060,2012-10-20,0.194,0.21529166666666663,0.75,48,0.15894170727677726,10.333999999999998,0.027999999999999997
MAC000060,2012-10-21,0.1235,0.19610416666666672,0.679,48,0.17078333163762857,9.413000000000002,0.027000000000000003
MAC000060,2012-10-22,0.16999999999999998,0.24460416666666665,0.855,48,0.2149335116968841,11.741,0.027000000000000003
MAC000060,2012-10-23,0.152,0.25404166666666667,0.97,48,0.2413150988859889,12.193999999999999,0.027999999999999997
MAC000060,2012-10-24,0.134,0.22466666666666665,0.723,48,0.1933714684815085,10.783999999999999,0.028999999999999998
MAC000060,2012-10-25,0.144,0.2339166666666667,0.8959999999999999,48,0.21609265480574044,11.228000000000002,0.027000000000000003
MAC000060,2012-10-26,0.1775,0.24995833333333337,0.873,48,0.19470173133384602,11.998000000000001,0.07200000000000001
MAC000060,2012-10-27,0.16349999999999998,0.23385416666666667,0.7170000000000001,48,0.18964614188326023,11.225,0.033
MAC000060,2012-10-28,0.1895,0.2802291666666667,1.145,48,0.269573598649149,13.451000000000002,0.027000000000000003
MAC000060,2012-10-29,0.127,0.234375,0.9309999999999999,48,0.22627432277864887,11.25,0.034
MAC000060,2012-10-30,0.1525,0.22143750000000004,0.636,48,0.17545126088691557,10.629000000000001,0.039
MAC000060,2012-10-31,0.1755,0.2898958333333334,1.028,48,0.27193383422265693,13.915000000000003,0.032
MAC000060,2012-11-01,0.1435,0.23987499999999995,1.1079999999999999,48,0.24929352305725444,11.513999999999998,0.037000000000000005
MAC000060,2012-11-02,0.124,0.2326041666666667,1.044,48,0.22282086494448838,11.165000000000001,0.03
MAC000060,2012-11-03,0.1,0.19306250000000003,0.922,48,0.1784514244948897,9.267000000000001,0.028999999999999998
MAC000060,2012-11-04,0.23149999999999998,0.26047916666666665,1.209,48,0.23956991513457748,12.503,0.034
MAC000060,2012-11-05,0.14650000000000002,0.2609166645833333,1.166,48,0.26753840475357044,12.523999899999998,0.034
MAC000060,2012-11-06,0.14800000000000002,0.2248125,0.648,48,0.1820131695317092,10.791,0.027000000000000003
MAC000060,2012-11-07,0.11649999999999999,0.21789583333333332,0.9470000000000001,48,0.20865233626556406,10.459,0.027000000000000003
MAC000060,2012-11-08,0.1345,0.23214583333333338,0.825,48,0.2092469771085786,11.143000000000002,0.03
MAC000060,2012-11-09,0.2835,0.32164583333333346,0.98,48,0.1739550552840165,15.439000000000005,0.078
MAC000060,2012-11-10,0.111,0.19741666666666666,0.573,48,0.15278072638461282,9.475999999999999,0.039
MAC000060,2012-11-11,0.20650000000000002,0.2877916666666667,1.2460001,48,0.28707653159551066,13.814000000000002,0.035
MAC000060,2012-11-12,0.17049999999999998,0.25995833333333335,1.02,48,0.23806095753723688,12.478000000000002,0.028999999999999998
MAC000060,2012-11-13,0.14,0.1991875,0.546,48,0.1610876140952296,9.561,0.031
MAC000060,2012-11-14,0.14,0.2586458333333333,0.9990000000000001,48,0.24330223648816265,12.415,0.033
MAC000060,2012-11-15,0.154,0.22822916666666668,0.645,48,0.184938085048533,10.955,0.036000000000000004
MAC000060,2012-11-16,0.199,0.2683749999999999,1.11,48,0.2534939358878529,12.881999999999996,0.031
MAC000060,2012-11-17,0.173,0.24664583333333331,0.862,48,0.21919392847463146,11.838999999999999,0.033
MAC000060,2012-11-18,0.121,0.2706458354166667,1.182,48,0.2911795939131662,12.991000100000003,0.028999999999999998
MAC000060,2012-11-19,0.17950000000000002,0.27095833333333336,1.026,48,0.2544439877611601,13.006000000000002,0.027000000000000003
MAC000060,2012-11-20,0.14250000000000002,0.240375,0.659,48,0.20576226987017723,11.538,0.032
MAC000060,2012-11-21,0.18,0.22272916666666667,0.665,48,0.1723469706149251,10.691,0.034
MAC000060,2012-11-22,0.1055,0.25125,1.113,48,0.27175141174837353,12.059999999999999,0.027000000000000003
MAC000060,2012-11-23,0.18100000000000002,0.2436041666666667,0.987,48,0.20529654105586762,11.693000000000001,0.033
MAC000060,2012-11-24,0.216,0.23252083333333337,0.938,48,0.20746258207443793,11.161000000000001,0.028999999999999998
MAC000060,2012-11-25,0.184,0.30352083333333335,1.1909999999999998,48,0.3062704262981046,14.569,0.034
MAC000060,2012-11-26,0.197,0.24764583333333337,1.119,48,0.24302433899503076,11.887000000000002,0.032
MAC000060,2012-11-27,0.247,0.29800000000000004,0.902,48,0.2442789650501194,14.304000000000002,0.028999999999999998
MAC000060,2012-11-28,0.186,0.2390416666666667,0.828,48,0.20018023350602032,11.474000000000002,0.027000000000000003
MAC000060,2012-11-29,0.163,0.2565624979166667,1.0039999,48,0.23502927219284878,12.3149999,0.031
MAC000060,2012-11-30,0.101,0.2791249999999999,0.992,48,0.25821231780035164,13.397999999999996,0.027000000000000003
MAC000060,2012-12-01,0.20550000000000002,0.2871666666666667,0.8809999999999999,48,0.2523211676241327,13.784,0.027999999999999997
MAC000060,2012-12-02,0.1925,0.26808333333333334,1.091,48,0.2722133732338951,12.868,0.031
MAC000060,2012-12-03,0.10900000000000001,0.26125000208333343,1.2180001,48,0.2995432406305424,12.540000100000004,0.032
MAC000060,2012-12-04,0.132,0.26025000000000004,1.0659999999999998,48,0.271098749379066,12.492000000000003,0.027999999999999997
MAC000060,2012-12-05,0.128,0.2120833333333334,0.838,48,0.20098807346148392,10.180000000000003,0.027000000000000003
MAC000060,2012-12-06,0.16999999999999998,0.22847916666666665,0.85,48,0.2084189714057815,10.966999999999999,0.027999999999999997
MAC000060,2012-12-07,0.1865,0.2330000000000001,1.0070000000000001,48,0.2089651299425694,11.184000000000005,0.027000000000000003
MAC000060,2012-12-08,0.1995,0.24306250000000004,0.672,48,0.16812449873373034,11.667000000000002,0.047
MAC000060,2012-12-09,0.168,0.25556250416666665,1.0880001,48,0.26066184749982435,12.2670002,0.027000000000000003
MAC000060,2012-12-10,0.11699999999999999,0.21689583333333337,1.4,48,0.25914238586630767,10.411000000000001,0.027999999999999997
MAC000060,2012-12-11,0.096,0.19812499999999997,0.831,48,0.19569707648475704,9.509999999999998,0.027000000000000003
MAC000060,2012-12-12,0.11699999999999999,0.21651063829787237,0.746,47,0.19121031811576367,10.176000000000002,0.027000000000000003
MAC000060,2012-12-13,0.22849999999999998,0.2447083333333333,0.7440000000000001,48,0.1912838993272669,11.745999999999999,0.027000000000000003
MAC000060,2012-12-14,0.1585,0.23935416666666665,1.156,48,0.2501926482910024,11.488999999999999,0.031
MAC000060,2012-12-15,0.1805,0.1912708333333334,0.442,48,0.12352357679739805,9.181000000000003,0.031
MAC000060,2012-12-16,0.21549999999999997,0.26049999999999995,1.17,48,0.2424600866473104,12.503999999999998,0.033
MAC000060,2012-12-17,0.155,0.21662499999999998,0.625,48,0.16833030156668738,10.398,0.036000000000000004
MAC000060,2012-12-18,0.1765,0.25662500000000005,1.22,48,0.2507696768970759,12.318000000000001,0.027999999999999997
MAC000060,2012-12-19,0.16799999999999998,0.21874999999999997,0.9059999999999999,48,0.18897129130153664,10.499999999999998,0.034
MAC000060,2012-12-20,0.279,0.29252083125,1.3559999,48,0.27487652030370524,14.0409999,0.026000000000000002
MAC000060,2012-12-21,0.163,0.23489583333333333,0.86,48,0.18713997941958613,11.275,0.03
MAC000060,2012-12-22,0.15450000000000003,0.22825000000000006,1.016,48,0.21290398395281082,10.956000000000003,0.027999999999999997
MAC000060,2012-12-23,0.20600000000000002,0.27847916666666667,1.085,48,0.2558231594645796,13.366999999999999,0.035
MAC000060,2012-12-24,0.2015,0.24089583333333342,1.278,48,0.2301386482733355,11.563000000000004,0.027999999999999997
MAC000060,2012-12-25,0.1975,0.259125,0.887,48,0.22456839217921437,12.438,0.03
MAC000060,2012-12-26,0.193,0.2395833333333333,1.16,48,0.22800791637370404,11.499999999999998,0.032
MAC000060,2012-12-27,0.1755,0.22264583333333335,0.72,48,0.1766443101905494,10.687000000000001,0.034
MAC000060,2012-12-28,0.273,0.25977083333333334,0.665,48,0.18372461348249117,12.469000000000001,0.034
MAC000060,2012-12-29,0.18100000000000002,0.24517021276595743,0.804,47,0.2025292592011397,11.523,0.034
MAC000060,2012-12-30,0.3035,0.42806250208333313,1.4569999999999999,48,0.3995541392945314,20.54700009999999,0.035
MAC000060,2012-12-31,0.20299999999999999,0.2338541666666667,0.667,48,0.17146688652261363,11.225000000000001,0.035
MAC000060,2013-01-01,0.179,0.2427291666666667,0.992,48,0.20871896401553047,11.651000000000002,0.040999999999999995
MAC000060,2013-01-02,0.21150000000000002,0.2287916666666667,0.6970000000000001,48,0.17563840494259833,10.982000000000001,0.027999999999999997
MAC000060,2013-01-03,0.129,0.19591666666666666,0.5920000000000001,48,0.1590249322528206,9.404,0.027999999999999997
MAC000060,2013-01-04,0.20450000000000002,0.2518958333333333,0.981,48,0.2265962985917047,12.091,0.032
MAC000060,2013-01-05,0.1765,0.23129166666666667,1.016,48,0.18875583218644437,11.102,0.027999999999999997
MAC000060,2013-01-06,0.1655,0.26924999999999993,1.119,48,0.2538910387833097,12.923999999999998,0.068
MAC000060,2013-01-07,0.2095,0.26383333333333336,0.95,48,0.21910517569008814,12.664000000000001,0.03
MAC000060,2013-01-08,0.1475,0.21272916666666672,0.841,48,0.1923257143696636,10.211000000000002,0.027999999999999997
MAC000060,2013-01-09,0.11649999999999999,0.23377083333333337,1.043,48,0.24724862494149688,11.221000000000002,0.03
MAC000060,2013-01-10,0.1365,0.23120833333333338,0.945,48,0.21793732832631996,11.098000000000003,0.03
MAC000060,2013-01-11,0.1495,0.2584791666666667,0.996,48,0.25720237826762965,12.407000000000002,0.027999999999999997
MAC000060,2013-01-12,0.21000000000000002,0.27125,0.758,48,0.21684267264736215,13.02,0.027000000000000003
MAC000060,2013-01-13,0.22349999999999998,0.3469583333333333,1.188,48,0.33518879775709093,16.654,0.027000000000000003
MAC000060,2013-01-14,0.1695,0.2632291666666667,1.693,48,0.30776553935798606,12.635000000000002,0.034
MAC000060,2013-01-15,0.1055,0.19620833333333332,0.665,48,0.17161510104825106,9.418,0.027000000000000003
MAC000060,2013-01-16,0.109,0.23268750000000002,1.071,48,0.25270849039361787,11.169,0.027000000000000003
MAC000060,2013-01-17,0.154,0.2368333333333333,0.799,48,0.1953069960217387,11.367999999999999,0.027999999999999997
MAC000060,2013-01-18,0.287,0.3279583333333334,1.115,48,0.24806904995605417,15.742000000000004,0.08199999999999999
MAC000060,2013-01-19,0.237,0.30466666666666664,1.025,48,0.22406356747473147,14.623999999999999,0.091
MAC000060,2013-01-20,0.2495,0.3132291666666666,1.187,48,0.24400882784722333,15.034999999999998,0.08199999999999999
MAC000060,2013-01-21,0.2445,0.2969166666666667,1.273,48,0.2257670455696496,14.252000000000002,0.083
MAC000060,2013-01-22,0.211,0.2773541666666667,1.069,48,0.21739967014237666,13.313,0.08199999999999999
MAC000060,2013-01-23,0.203,0.2913541666666667,0.833,48,0.21851378938749447,13.985000000000001,0.08199999999999999
MAC000060,2013-01-24,0.21900000000000003,0.2799375,0.867,48,0.20664116356312792,13.437,0.083
MAC000060,2013-01-25,0.211,0.27516666875,1.0190001,48,0.21645788816683395,13.208000100000001,0.083
MAC000060,2013-01-26,0.253,0.2778541666666667,0.895,48,0.17205318197893932,13.337000000000002,0.086
MAC000060,2013-01-27,0.3105,0.3678333333333333,1.21,48,0.28364821884992963,17.656,0.083
MAC000060,2013-01-28,0.179,0.2974166645833333,1.405,48,0.2705999433469304,14.275999899999999,0.083
MAC000060,2013-01-29,0.21300000000000002,0.29110416666666666,0.912,48,0.20738516325840747,13.973,0.08199999999999999
MAC000060,2013-01-30,0.17400000000000002,0.23525000000000007,0.742,48,0.15026791676372786,11.292000000000003,0.085
