LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000092,2012-08-13,0.0685,0.162,1.181,48,0.23470878289053748,7.776,0.006999999999999999
MAC000092,2012-08-14,0.152,0.35243750208333346,1.5730000000000002,48,0.43230328341493085,16.917000100000006,0.006999999999999999
MAC000092,2012-08-15,0.043,0.09335416666666667,0.59,48,0.12954560350133396,4.481,0.0
MAC000092,2012-08-16,0.086,0.16206249999999997,1.09,48,0.20915334965095053,7.778999999999999,0.0
MAC000092,2012-08-17,0.08399999999999999,0.11933333333333333,0.366,48,0.10293115512339043,5.728,0.0
MAC000092,2012-08-18,0.04,0.10387500000000001,1.206,48,0.1951196714076076,4.986000000000001,0.0
MAC000092,2012-08-19,0.0445,0.08879166666666666,0.449,48,0.10711138730676653,4.262,0.006999999999999999
MAC000092,2012-08-20,0.063,0.1955416666666667,1.29,48,0.307761994137452,9.386000000000001,0.006999999999999999
MAC000092,2012-08-21,0.038000000000000006,0.08818750000000002,1.204,48,0.18193120704196047,4.2330000000000005,0.006999999999999999
MAC000092,2012-08-22,0.131,0.35568750208333344,1.229,48,0.41087732959841644,17.073000100000005,0.006999999999999999
MAC000092,2012-08-23,0.114,0.27110416666666665,1.4080000000000001,48,0.34556640151295076,13.013,0.006999999999999999
MAC000092,2012-08-24,0.0655,0.1168125,0.39299999999999996,48,0.11159818809060648,5.607,0.006999999999999999
MAC000092,2012-08-25,0.027000000000000003,0.06691666666666665,0.40399999999999997,48,0.09324842896020338,3.2119999999999993,0.0
MAC000092,2012-08-26,0.0455,0.10185416666666668,0.6709999999999999,48,0.1564904986012961,4.889,0.006999999999999999
MAC000092,2012-08-27,0.044000000000000004,0.07974999999999999,0.5329999999999999,48,0.10738625848141975,3.8279999999999994,0.006999999999999999
MAC000092,2012-08-28,0.046,0.07585416666666665,0.33899999999999997,48,0.08709568950990441,3.640999999999999,0.006999999999999999
MAC000092,2012-08-29,0.133,0.30722916875,1.456,48,0.38984095613906733,14.747000100000001,0.0
MAC000092,2012-08-30,0.078,0.11415555555555557,0.648,45,0.13566753406021573,5.1370000000000005,0.0
MAC000092,2012-08-31,0.048,0.08185416666666669,0.282,48,0.07816267531281625,3.9290000000000007,0.0
MAC000092,2012-09-01,0.034,0.09702083333333335,1.0859999999999999,48,0.18759888054641874,4.657000000000001,0.0
MAC000092,2012-09-02,0.032,0.05389583333333331,0.327,48,0.06489246082274278,2.586999999999999,0.0
MAC000092,2012-09-03,0.152,0.3254375,1.3419999999999999,48,0.384820759948361,15.621,0.0
MAC000092,2012-09-04,0.07600000000000001,0.18070833333333336,1.051,48,0.23655065206612258,8.674000000000001,0.009000000000000001
MAC000092,2012-09-05,0.047,0.08479166666666661,0.716,48,0.11658326552905628,4.069999999999998,0.006999999999999999
MAC000092,2012-09-06,0.099,0.14254166666666668,1.01,48,0.1953828710815171,6.8420000000000005,0.006999999999999999
MAC000092,2012-09-07,0.057999999999999996,0.08341666666666665,0.275,48,0.07264306012550106,4.004,0.006999999999999999
MAC000092,2012-09-08,0.038500000000000006,0.07835416666666667,0.584,48,0.12068007460969443,3.761,0.0
MAC000092,2012-09-09,0.03,0.06337499999999999,0.769,48,0.12139273787385567,3.0419999999999994,0.0
MAC000092,2012-09-10,0.10449999999999998,0.16866666666666666,1.1520000000000001,48,0.2401467045710019,8.096,0.0
MAC000092,2012-09-11,0.044,0.08810416666666669,0.875,48,0.1375180049462512,4.229000000000001,0.0
MAC000092,2012-09-12,0.082,0.14950000000000002,1.043,48,0.21832310625173015,7.176000000000001,0.0
MAC000092,2012-09-13,0.0675,0.15837500208333333,1.5030000000000001,48,0.297536320068839,7.6020001,0.0
MAC000092,2012-09-14,0.0675,0.09297916666666668,0.287,48,0.08121720014437078,4.463000000000001,0.0
MAC000092,2012-09-15,0.038500000000000006,0.0973958333333333,1.05,48,0.18216531416380333,4.674999999999999,0.0
MAC000092,2012-09-16,0.0305,0.06235416666666665,0.39899999999999997,48,0.09351561243719439,2.992999999999999,0.0
MAC000092,2012-09-17,0.076,0.15883333333333335,1.105,48,0.23479817801073993,7.624000000000001,0.0
MAC000092,2012-09-18,0.035,0.07075,0.585,48,0.11651289765150007,3.396,0.0
MAC000092,2012-09-19,0.042499999999999996,0.0666875,0.278,48,0.07279500691609894,3.2009999999999996,0.0
MAC000092,2012-09-20,0.0815,0.13725,0.987,48,0.19071294012707923,6.588,0.0
MAC000092,2012-09-21,0.079,0.07877083333333335,0.239,48,0.05672225709855532,3.7810000000000006,0.0
MAC000092,2012-09-22,0.037,0.08154166666666667,0.841,48,0.1417220771902549,3.9139999999999997,0.0
MAC000092,2012-09-23,0.044,0.07758333333333334,0.511,48,0.10468144856544004,3.724,0.006
MAC000092,2012-09-24,0.131,0.3018749958333333,1.274,48,0.35516316175389256,14.4899998,0.0
MAC000092,2012-09-25,0.0235,0.06358333333333331,0.504,48,0.09994271408807537,3.0519999999999987,0.0
MAC000092,2012-09-26,0.0475,0.08974999999999995,0.7929999999999999,48,0.15333005701094202,4.307999999999998,0.0
MAC000092,2012-09-27,0.0895,0.16066666666666665,1.273,48,0.24874624627411163,7.711999999999999,0.006999999999999999
MAC000092,2012-09-28,0.056499999999999995,0.08650000000000002,0.299,48,0.08175104918319515,4.152000000000001,0.006999999999999999
MAC000092,2012-09-29,0.031,0.07912500000000001,0.9259999999999999,48,0.14441159041714247,3.7980000000000005,0.0
MAC000092,2012-09-30,0.0295,0.05783333333333332,0.342,48,0.08380380668074927,2.7759999999999994,0.006999999999999999
MAC000092,2012-10-01,0.078,0.17152083333333332,1.054,48,0.2254609452978718,8.232999999999999,0.006999999999999999
MAC000092,2012-10-02,0.036500000000000005,0.08039583333333333,0.73,48,0.1290729201098114,3.859,0.006999999999999999
MAC000092,2012-10-03,0.045,0.09624999999999996,0.748,48,0.14281761915262953,4.619999999999998,0.006999999999999999
MAC000092,2012-10-04,0.077,0.15299999791666669,1.1289999,48,0.22420326097045834,7.343999900000001,0.006999999999999999
MAC000092,2012-10-05,0.086,0.09912499999999998,0.273,48,0.08180480790115384,4.757999999999999,0.006999999999999999
MAC000092,2012-10-06,0.029,0.08497916666666668,0.9259999999999999,48,0.15699430665694544,4.079000000000001,0.0
MAC000092,2012-10-07,0.0325,0.08377083333333331,0.48,48,0.12179914396920533,4.020999999999999,0.0
MAC000092,2012-10-08,0.051000000000000004,0.10889583333333326,0.757,48,0.16671420820167687,5.226999999999997,0.006999999999999999
MAC000092,2012-10-09,0.15050000000000002,0.4209583333333334,2.29,48,0.5275984513685809,20.206000000000003,0.006999999999999999
MAC000092,2012-10-10,0.0305,0.05185416666666665,0.242,48,0.06249629421637847,2.4889999999999994,0.006999999999999999
MAC000092,2012-10-11,0.08099999999999999,0.1499583333333333,1.025,48,0.21876227827750172,7.197999999999999,0.0
MAC000092,2012-10-12,0.08900000000000001,0.1175625,0.37,48,0.09952010515361827,5.643,0.0
MAC000092,2012-10-13,0.032,0.07991666666666665,0.7190000000000001,48,0.13297157484331776,3.8359999999999994,0.0
MAC000092,2012-10-14,0.036500000000000005,0.06952083333333331,0.526,48,0.0930126940737943,3.336999999999999,0.006999999999999999
MAC000092,2012-10-15,0.123,0.20410416666666664,1.028,48,0.2350004291153468,9.796999999999999,0.006999999999999999
MAC000092,2012-10-16,0.0335,0.0705,0.698,48,0.11624570456488807,3.384,0.006999999999999999
MAC000092,2012-10-17,0.07200000000000001,0.13052083333333334,0.914,48,0.17750013360298636,6.265,0.006999999999999999
MAC000092,2012-10-18,0.0905,0.19025000000000003,1.026,48,0.2279771825088661,9.132000000000001,0.001
MAC000092,2012-10-19,0.062,0.08891666666666666,0.259,48,0.08109144649736777,4.268,0.0
MAC000092,2012-10-20,0.0325,0.0824375,0.625,48,0.12305437411714262,3.957,0.006999999999999999
MAC000092,2012-10-21,0.0455,0.1185625,0.98,48,0.20705779913070424,5.691,0.0
MAC000092,2012-10-22,0.1515,0.38056249583333335,1.494,48,0.4348817759601274,18.2669998,0.006999999999999999
MAC000092,2012-10-23,0.042499999999999996,0.06997916666666666,0.564,48,0.09792756541125631,3.359,0.006999999999999999
MAC000092,2012-10-24,0.040499999999999994,0.08802083333333333,0.7020000000000001,48,0.1377591931648064,4.225,0.006999999999999999
MAC000092,2012-10-25,0.1035,0.15539583333333334,1.249,48,0.23064513957116334,7.4590000000000005,0.002
MAC000092,2012-10-26,0.08099999999999999,0.10035416666666662,0.307,48,0.0849852276483373,4.8169999999999975,0.0
MAC000092,2012-10-27,0.031,0.08025,1.095,48,0.1675969709775539,3.852,0.0
MAC000092,2012-10-28,0.0655,0.13104166666666664,0.975,48,0.20335734801798483,6.289999999999999,0.006999999999999999
MAC000092,2012-10-29,0.1745,0.3633958333333332,1.646,48,0.4151611191765029,17.442999999999994,0.006999999999999999
MAC000092,2012-10-30,0.031,0.05662499999999998,0.248,48,0.06269976585520773,2.717999999999999,0.006999999999999999
MAC000092,2012-10-31,0.097,0.16904166666666665,0.872,48,0.21632756469813763,8.113999999999999,0.006999999999999999
MAC000092,2012-11-01,0.024,0.08168750000000001,0.856,48,0.16801230403905137,3.9210000000000007,0.006999999999999999
MAC000092,2012-11-02,0.07250000000000001,0.09652083333333333,0.358,48,0.07927543945900546,4.633,0.0
MAC000092,2012-11-03,0.0325,0.08072916666666667,0.518,48,0.12374334103439509,3.875,0.0
MAC000092,2012-11-04,0.095,0.14060416666666667,1.186,48,0.21731110551008243,6.749,0.0
MAC000092,2012-11-05,0.0945,0.18339583541666668,1.253,48,0.28798654208684565,8.8030001,0.006999999999999999
MAC000092,2012-11-06,0.1255,0.29325,1.173,48,0.3480206340177657,14.076,0.0
MAC000092,2012-11-07,0.1075,0.25125,1.6,48,0.3748317920620202,12.059999999999999,0.006999999999999999
MAC000092,2012-11-08,0.08549999999999999,0.19920833124999993,1.671,48,0.34298414161306323,9.561999899999996,0.006999999999999999
MAC000092,2012-11-09,0.0765,0.10012499999999995,0.306,48,0.08592614963728658,4.805999999999997,0.0
MAC000092,2012-11-10,0.0325,0.07641666666666665,0.45299999999999996,48,0.10460743908564409,3.6679999999999993,0.0
MAC000092,2012-11-11,0.096,0.17285416666666664,0.968,48,0.20964042057703544,8.296999999999999,0.008
MAC000092,2012-11-12,0.07850000000000001,0.15385416666666665,1.016,48,0.22513267857197655,7.384999999999999,0.006999999999999999
MAC000092,2012-11-13,0.0645,0.07491666666666667,0.257,48,0.06687455176491927,3.596,0.0
MAC000092,2012-11-14,0.0615,0.1511666666666667,1.368,48,0.250425623504867,7.256000000000001,0.006999999999999999
MAC000092,2012-11-15,0.10250000000000001,0.22231250000000005,1.272,48,0.29532774121989036,10.671000000000003,0.006999999999999999
MAC000092,2012-11-16,0.066,0.0914375,0.316,48,0.08156994290243424,4.389,0.0
MAC000092,2012-11-17,0.021,0.08093749999999998,0.946,48,0.16931242759554854,3.8849999999999993,0.0
MAC000092,2012-11-18,0.0925,0.21531249999999993,1.538,48,0.31492147999752224,10.334999999999997,0.0
MAC000092,2012-11-19,0.198,0.41658333541666664,1.594,48,0.4672712062000154,19.9960001,0.022000000000000002
MAC000092,2012-11-20,0.041,0.07812499999999999,0.53,48,0.11492469782519667,3.7499999999999996,0.0
MAC000092,2012-11-21,0.04,0.082875,0.7759999999999999,48,0.12805195504750935,3.978,0.006999999999999999
MAC000092,2012-11-22,0.07899999999999999,0.13895833333333332,1.034,48,0.1952884346166855,6.67,0.006999999999999999
MAC000092,2012-11-23,0.0635,0.09118749999999998,0.31,48,0.08010595543244386,4.376999999999999,0.006999999999999999
MAC000092,2012-11-24,0.0445,0.10854166666666666,1.215,48,0.20178184536911983,5.21,0.0
MAC000092,2012-11-25,0.052,0.12625,0.826,48,0.18943549960511177,6.06,0.0
MAC000092,2012-11-26,0.16849999999999998,0.3750208333333334,1.4709999999999999,48,0.4573727712956855,18.001000000000005,0.0
MAC000092,2012-11-27,0.035500000000000004,0.06335416666666667,0.265,48,0.07915820130178132,3.041,0.0
MAC000092,2012-11-28,0.049,0.14360416666666667,0.998,48,0.22554423442951754,6.893000000000001,0.0
MAC000092,2012-11-29,0.08149999999999999,0.10743750000000002,0.601,48,0.12218418364928642,5.157000000000001,0.0
MAC000092,2012-11-30,0.0755,0.09825000000000005,0.28300000000000003,48,0.0823636203517476,4.716000000000002,0.0
MAC000092,2012-12-01,0.042499999999999996,0.09366666666666663,1.035,48,0.17710116514307706,4.495999999999999,0.0
MAC000092,2012-12-02,0.045,0.10168750000000003,0.6459999999999999,48,0.14000473491233192,4.881000000000001,0.006999999999999999
MAC000092,2012-12-03,0.08549999999999999,0.17614583124999997,1.179,48,0.2659069507463668,8.454999899999999,0.0
MAC000092,2012-12-04,0.032,0.07083333333333336,0.512,48,0.10725656917506579,3.4000000000000012,0.006999999999999999
MAC000092,2012-12-05,0.096,0.14758333333333334,0.6779999999999999,48,0.15894744659837048,7.0840000000000005,0.0
MAC000092,2012-12-06,0.0925,0.14014583333333333,0.914,48,0.17306154231682444,6.727,0.006999999999999999
MAC000092,2012-12-07,0.08399999999999999,0.09429166666666665,0.626,48,0.1057475835111125,4.525999999999999,0.0
MAC000092,2012-12-08,0.038,0.08197916666666667,0.871,48,0.1354826658588727,3.935,0.006
MAC000092,2012-12-09,0.05,0.11512499999999998,0.8959999999999999,48,0.16772731479296854,5.525999999999999,0.004
MAC000092,2012-12-10,0.098,0.17258333333333334,0.951,48,0.2322333596478622,8.284,0.0
MAC000092,2012-12-11,0.0915,0.1675833333333334,1.155,48,0.23272976140573778,8.044000000000002,0.006999999999999999
MAC000092,2012-12-12,0.0765,0.12400000000000004,0.659,48,0.15379566438290362,5.952000000000002,0.008
MAC000092,2012-12-13,0.0915,0.14479166666666668,0.9109999999999999,48,0.1853085934939204,6.95,0.006999999999999999
MAC000092,2012-12-14,0.0885,0.10356249999999999,0.31,48,0.08953756046510623,4.970999999999999,0.0
MAC000092,2012-12-15,0.0315,0.09566666666666666,1.156,48,0.18616263003807995,4.592,0.0
MAC000092,2012-12-16,0.0395,0.0894375,0.705,48,0.13912873362924208,4.293,0.006999999999999999
MAC000092,2012-12-17,0.0825,0.19402083333333334,1.6019999999999999,48,0.30079642437775034,9.313,0.006999999999999999
MAC000092,2012-12-18,0.056,0.07543749999999998,0.282,48,0.07789515764863937,3.620999999999999,0.0
MAC000092,2012-12-19,0.0875,0.168125,1.357,48,0.23841030473588032,8.07,0.006999999999999999
MAC000092,2012-12-20,0.10750000000000001,0.22318750000000007,1.064,48,0.2978522878413735,10.713000000000003,0.006999999999999999
MAC000092,2012-12-21,0.08499999999999999,0.10014583333333331,0.316,48,0.08541089411388535,4.806999999999999,0.006999999999999999
MAC000092,2012-12-22,0.032,0.08227083333333332,0.8540000000000001,48,0.1419596495837077,3.9489999999999994,0.0
MAC000092,2012-12-23,0.045,0.09535416666666664,0.736,48,0.14000326585603143,4.576999999999999,0.006999999999999999
MAC000092,2012-12-24,0.0175,0.07304166666666666,0.573,48,0.12960873334334092,3.5059999999999993,0.0
MAC000092,2012-12-25,0.0,0.009791666666666669,0.045,48,0.015811332231989644,0.4700000000000001,0.0
MAC000092,2012-12-26,0.0,0.02879166666666667,0.225,48,0.05640807182820457,1.3820000000000001,0.0
MAC000092,2012-12-27,0.1215,0.22133333333333327,0.97,48,0.25872908145133683,10.623999999999997,0.006999999999999999
MAC000092,2012-12-28,0.0805,0.12781249999999997,1.306,48,0.21548250225156507,6.134999999999999,0.0
MAC000092,2012-12-29,0.047,0.10058333333333334,0.998,48,0.17326389089052807,4.828,0.006
MAC000092,2012-12-30,0.0385,0.08670833333333335,0.92,48,0.15192704832973095,4.162000000000001,0.0
MAC000092,2012-12-31,0.088,0.18754166875000003,1.5880001,48,0.30852822198433616,9.002000100000002,0.006999999999999999
MAC000092,2013-01-01,0.063,0.12754166666666666,0.981,48,0.21409820358924508,6.122,0.0
MAC000092,2013-01-02,0.1,0.15410416666666665,0.934,48,0.20710037031962264,7.396999999999999,0.006999999999999999
MAC000092,2013-01-03,0.0755,0.1156875,0.664,48,0.1231636441677529,5.553,0.006999999999999999
MAC000092,2013-01-04,0.094,0.08945833333333336,0.23600000000000002,48,0.06737350900993697,4.294000000000001,0.0
MAC000092,2013-01-05,0.022000000000000002,0.07479166666666663,0.836,48,0.1339664864939963,3.589999999999998,0.0
MAC000092,2013-01-06,0.07650000000000001,0.14379166874999996,1.182,48,0.2338512937794127,6.902000099999999,0.0
MAC000092,2013-01-07,0.1005,0.21068750000000006,1.608,48,0.30629002777926234,10.113000000000003,0.006999999999999999
MAC000092,2013-01-08,0.036500000000000005,0.07556249999999998,0.75,48,0.12210963093910776,3.626999999999999,0.006
MAC000092,2013-01-09,0.0645,0.14595833333333333,1.002,48,0.2192527889468978,7.006,0.006999999999999999
MAC000092,2013-01-10,0.10450000000000001,0.19587499999999994,1.198,48,0.2901196103297265,9.401999999999997,0.008
MAC000092,2013-01-11,0.07900000000000001,0.11312499999999999,0.5720000000000001,48,0.12734149513406356,5.43,0.006999999999999999
MAC000092,2013-01-12,0.037500000000000006,0.07781250000000003,0.64,48,0.10875008559546645,3.7350000000000017,0.006999999999999999
MAC000092,2013-01-13,0.0675,0.08,0.24100000000000002,48,0.06489172651588772,3.8400000000000003,0.008
MAC000092,2013-01-14,0.089,0.17300000000000004,0.985,48,0.2465548145864215,8.304000000000002,0.006999999999999999
MAC000092,2013-01-15,0.0235,0.06685416666666667,0.81,48,0.13032953153748442,3.209,0.006
MAC000092,2013-01-16,0.10500000000000001,0.17052083333333334,0.997,48,0.21718968957771742,8.185,0.009000000000000001
MAC000092,2013-01-17,0.0795,0.15556249999999996,1.122,48,0.24502330816180157,7.466999999999999,0.006999999999999999
MAC000092,2013-01-18,0.07450000000000001,0.10100000000000002,0.29,48,0.08075705620971813,4.848000000000001,0.008
MAC000092,2013-01-19,0.038,0.09552083333333333,0.968,48,0.1660694535022164,4.585,0.006999999999999999
MAC000092,2013-01-20,0.114,0.1916875,1.102,48,0.24168523192323366,9.201,0.006999999999999999
MAC000092,2013-01-21,0.0895,0.2114791666666667,1.349,48,0.319731069812657,10.151000000000002,0.008
MAC000092,2013-01-22,0.057499999999999996,0.07970833333333334,0.373,48,0.07902328187321876,3.8260000000000005,0.0
MAC000092,2013-01-23,0.0935,0.17995833333333325,1.141,48,0.24721624252337446,8.637999999999996,0.008
MAC000092,2013-01-24,0.08449999999999999,0.11941666666666668,0.62,48,0.12338830478965683,5.732000000000001,0.008
MAC000092,2013-01-25,0.08149999999999999,0.09216666666666667,0.28800000000000003,48,0.07046632916577457,4.424,0.008
MAC000092,2013-01-26,0.0345,0.08714583333333335,1.12,48,0.17333511873398544,4.183000000000001,0.006999999999999999
MAC000092,2013-01-27,0.084,0.15127083125,1.2309999,48,0.22444632885528268,7.2609999,0.006999999999999999
MAC000092,2013-01-28,0.098,0.16320833333333332,0.8109999999999999,48,0.20057629294305981,7.834,0.006999999999999999
MAC000092,2013-01-29,0.0465,0.101875,1.033,48,0.16758695742172874,4.89,0.006999999999999999
MAC000092,2013-01-30,0.11149999999999999,0.17910416666666665,0.9009999999999999,48,0.23503519334331419,8.597,0.006999999999999999
MAC000092,2013-01-31,0.07999999999999999,0.17427083541666663,1.198,48,0.27696515076551426,8.365000099999998,0.008
MAC000092,2013-02-01,0.082,0.09662500000000003,0.32799999999999996,48,0.07733750982241357,4.638000000000002,0.006999999999999999
