LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000474,2012-06-23,0.16599999999999998,0.16856249999999995,0.37,48,0.061712065184708426,8.090999999999998,0.06
MAC000474,2012-06-24,0.16949999999999998,0.2163541666666667,0.728,48,0.13776954077461473,10.385000000000002,0.099
MAC000474,2012-06-25,0.14,0.14841666666666664,0.341,48,0.06878700809214996,7.123999999999999,0.051
MAC000474,2012-06-26,0.1915,0.20464583333333328,0.584,48,0.10287908407308217,9.822999999999997,0.065
MAC000474,2012-06-27,0.16899999999999998,0.2104583333333333,0.723,48,0.14814583934863662,10.101999999999999,0.053
MAC000474,2012-06-28,0.14700000000000002,0.16510416666666666,0.377,48,0.08461432894681944,7.925,0.053
MAC000474,2012-06-29,0.1375,0.1503958333333333,0.42700000000000005,48,0.06285299958424889,7.2189999999999985,0.073
MAC000474,2012-06-30,0.183,0.19797916666666662,0.391,48,0.08757088061225415,9.502999999999998,0.059000000000000004
MAC000474,2012-07-01,0.20700000000000002,0.25127083333333333,0.848,48,0.15053404783216848,12.061,0.061
MAC000474,2012-07-02,0.1715,0.2102708333333333,0.878,48,0.14070396561474846,10.092999999999998,0.062
MAC000474,2012-07-03,0.1515,0.1557083333333334,0.562,48,0.09549689943353365,7.474000000000003,0.054000000000000006
MAC000474,2012-07-04,0.16749999999999998,0.2422916666666667,1.024,48,0.19310287836074755,11.630000000000003,0.085
MAC000474,2012-07-05,0.15000000000000002,0.15602083333333333,0.353,48,0.07533682933738271,7.489,0.051
MAC000474,2012-07-06,0.1655,0.1997500000000001,0.7709999999999999,48,0.13893018298656648,9.588000000000005,0.055
MAC000474,2012-07-07,0.14400000000000002,0.15908333333333338,0.38799999999999996,48,0.07290122531536948,7.636000000000003,0.057
MAC000474,2012-07-08,0.192,0.23727083333333343,0.669,48,0.1307447960126795,11.389000000000005,0.059000000000000004
MAC000474,2012-07-09,0.1575,0.1709375,0.424,48,0.08411780145294215,8.205,0.055999999999999994
MAC000474,2012-07-10,0.149,0.16450000000000006,0.389,48,0.08332760263983433,7.8960000000000035,0.06
MAC000474,2012-07-11,0.1525,0.15470833333333342,0.413,48,0.0739027418180608,7.426000000000004,0.057
MAC000474,2012-07-12,0.14750000000000002,0.17627083333333335,0.573,48,0.09519179733643987,8.461,0.057
MAC000474,2012-07-13,0.14800000000000002,0.16924999999999998,0.5670000000000001,48,0.10095891306694806,8.123999999999999,0.053
MAC000474,2012-07-14,0.12300000000000001,0.13339583333333338,0.35100000000000003,48,0.0668286916288408,6.403000000000002,0.06
MAC000474,2012-07-15,0.1385,0.16258333333333327,0.546,48,0.09654650149205103,7.803999999999997,0.053
MAC000474,2012-07-16,0.152,0.17322916666666666,0.47100000000000003,48,0.08427822201300737,8.315,0.059000000000000004
MAC000474,2012-07-17,0.1525,0.19139583333333332,0.47100000000000003,48,0.09345057621564172,9.187,0.064
MAC000474,2012-07-18,0.1655,0.21489583333333329,0.92,48,0.16914342894933165,10.314999999999998,0.067
MAC000474,2012-07-19,0.13,0.15091666666666667,0.44299999999999995,48,0.08235983149552717,7.244,0.055999999999999994
MAC000474,2012-07-20,0.1305,0.14695833333333333,0.431,48,0.0838496522616353,7.054,0.055
MAC000474,2012-07-21,0.146,0.1514375,0.281,48,0.05828795220575541,7.269,0.053
MAC000474,2012-07-22,0.16999999999999998,0.2116875,0.531,48,0.11712007954195938,10.161,0.052000000000000005
MAC000474,2012-07-23,0.1535,0.1702916666666667,0.466,48,0.0858246501150799,8.174000000000001,0.057
MAC000474,2012-07-24,0.16599999999999998,0.18966666666666665,0.5920000000000001,48,0.11022671671611282,9.104,0.055
MAC000474,2012-07-25,0.16699999999999998,0.17223404255319147,0.635,47,0.10815733563052393,8.094999999999999,0.05
MAC000474,2012-07-26,0.1565,0.18045833333333328,0.391,48,0.08290136624219588,8.661999999999997,0.06
MAC000474,2012-07-27,0.149,0.1626041666666667,0.39399999999999996,48,0.07539251601870839,7.805000000000001,0.052000000000000005
MAC000474,2012-07-28,0.1505,0.17725000000000002,0.43200000000000005,48,0.08054746189062244,8.508000000000001,0.071
MAC000474,2012-07-29,0.1555,0.2238125,0.731,48,0.15221284876707103,10.743,0.08199999999999999
MAC000474,2012-07-30,0.16449999999999998,0.19666666666666666,0.794,48,0.13762241488222107,9.44,0.059000000000000004
MAC000474,2012-07-31,0.14150000000000001,0.22616666666666665,0.9590000000000001,48,0.21424368044338923,10.856,0.055
MAC000474,2012-08-01,0.14100000000000001,0.15866666666666665,0.376,48,0.07024526434657762,7.616,0.065
MAC000474,2012-08-02,0.16549999999999998,0.20104166666666656,0.67,48,0.10969473276854784,9.649999999999995,0.071
MAC000474,2012-08-03,0.14750000000000002,0.21114583333333334,1.237,48,0.20159523271796365,10.135,0.057
MAC000474,2012-08-04,0.14500000000000002,0.16787500000000002,0.41100000000000003,48,0.07915286180495873,8.058000000000002,0.057999999999999996
MAC000474,2012-08-05,0.16949999999999998,0.22329166666666664,0.743,48,0.14057495287527763,10.717999999999998,0.066
MAC000474,2012-08-06,0.15,0.16927083333333337,0.38299999999999995,48,0.07896827792499793,8.125000000000002,0.055
MAC000474,2012-08-07,0.139,0.14652083333333335,0.364,48,0.06573997442643746,7.033000000000001,0.055999999999999994
MAC000474,2012-08-08,0.1575,0.19597916666666668,1.028,48,0.1412826485835403,9.407,0.10099999999999999
MAC000474,2012-08-09,0.145,0.16116666666666665,0.502,48,0.08385152362470462,7.736,0.054000000000000006
MAC000474,2012-08-10,0.1195,0.1373333333333334,0.326,48,0.069897594800288,6.592000000000002,0.051
MAC000474,2012-08-11,0.1545,0.17012499999999997,0.442,48,0.07917678173528808,8.165999999999999,0.062
MAC000474,2012-08-12,0.187,0.23604166666666673,0.664,48,0.1400543903971009,11.330000000000004,0.111
MAC000474,2012-08-13,0.1625,0.21270833125000002,1.0369999,48,0.1836825286059377,10.209999900000001,0.051
MAC000474,2012-08-14,0.21700000000000003,0.2796458333333334,0.925,48,0.20540955348551967,13.423000000000005,0.068
MAC000474,2012-08-15,0.174,0.19272916666666665,0.396,48,0.06783545159360112,9.251,0.10400000000000001
MAC000474,2012-08-16,0.14,0.1655208333333333,0.52,48,0.08510693888337947,7.944999999999999,0.059000000000000004
MAC000474,2012-08-17,0.157,0.19649999999999998,0.74,48,0.1375615916212142,9.431999999999999,0.06
MAC000474,2012-08-18,0.16949999999999998,0.1892708333333333,0.41100000000000003,48,0.06872385060402227,9.084999999999999,0.102
MAC000474,2012-08-19,0.18100000000000002,0.2382291666666667,0.905,48,0.1687125516630357,11.435,0.11800000000000001
MAC000474,2012-08-20,0.159,0.22333333333333336,1.074,48,0.19092756043414302,10.72,0.085
MAC000474,2012-08-21,0.16849999999999998,0.18225,0.436,48,0.07253597786689296,8.748,0.063
MAC000474,2012-08-22,0.136,0.15114583333333328,0.325,48,0.06652946542325097,7.254999999999998,0.054000000000000006
MAC000474,2012-08-23,0.164,0.22345833333333331,0.987,48,0.1809496178067176,10.725999999999999,0.06
MAC000474,2012-08-24,0.14200000000000002,0.152375,0.369,48,0.06876312253873144,7.314,0.055
MAC000474,2012-08-25,0.155,0.17066666666666663,0.322,48,0.07321008340424656,8.191999999999998,0.064
MAC000474,2012-08-26,0.115,0.1378958333333333,0.555,48,0.09015170183624728,6.618999999999999,0.053
MAC000474,2012-08-27,0.158,0.1833958333333333,0.396,48,0.07154428462931589,8.802999999999999,0.07
MAC000474,2012-08-28,0.1215,0.14652083333333338,0.48200000000000004,48,0.0816043880712445,7.033000000000002,0.054000000000000006
MAC000474,2012-08-29,0.1555,0.22762499999999997,0.9259999999999999,48,0.20773659928103924,10.925999999999998,0.057
MAC000474,2012-08-30,0.148,0.15404166666666666,0.40299999999999997,48,0.07045262731109082,7.393999999999999,0.057
MAC000474,2012-08-31,0.1065,0.11566666666666671,0.342,48,0.0577958009714294,5.552000000000002,0.059000000000000004
MAC000474,2012-09-01,0.085,0.08622916666666669,0.154,48,0.021927578655058087,4.139000000000001,0.059000000000000004
MAC000474,2012-09-02,0.08299999999999999,0.11214583333333333,0.401,48,0.07430214039565676,5.383,0.057
MAC000474,2012-09-03,0.1535,0.17766666666666667,0.364,48,0.08799911347071175,8.528,0.053
MAC000474,2012-09-04,0.1515,0.15772916666666667,0.401,48,0.08321434501521993,7.571,0.051
MAC000474,2012-09-05,0.11300000000000002,0.14393750000000005,0.382,48,0.08249858960754446,6.9090000000000025,0.051
MAC000474,2012-09-06,0.15000000000000002,0.19764583333333327,0.973,48,0.18174291985780275,9.486999999999997,0.055
MAC000474,2012-09-07,0.154,0.17504166666666668,0.39,48,0.07901843532092606,8.402000000000001,0.07200000000000001
MAC000474,2012-09-08,0.1555,0.1863958333333334,0.47600000000000003,48,0.10084720685872106,8.947000000000003,0.051
MAC000474,2012-09-09,0.187,0.25493750000000004,1.0659999999999998,48,0.1862435383714194,12.237000000000002,0.107
MAC000474,2012-09-10,0.17200000000000001,0.19091666666666665,0.486,48,0.08083627617659843,9.164,0.073
MAC000474,2012-09-11,0.16899999999999998,0.26879166666666676,1.0959999999999999,48,0.23012364468687618,12.902000000000005,0.064
MAC000474,2012-09-12,0.155,0.2173541666666667,0.7829999999999999,48,0.14350735611412135,10.433000000000002,0.099
MAC000474,2012-09-13,0.14800000000000002,0.1683958333333333,0.39399999999999996,48,0.08112473704729592,8.082999999999998,0.063
MAC000474,2012-09-14,0.14750000000000002,0.17320833333333338,0.807,48,0.11525899758727165,8.314000000000002,0.075
MAC000474,2012-09-15,0.164,0.1835416666666667,0.41200000000000003,48,0.07346006538027146,8.81,0.065
MAC000474,2012-09-16,0.17550000000000002,0.22722916666666673,0.563,48,0.12065234733912024,10.907000000000004,0.107
MAC000474,2012-09-17,0.186,0.20112500000000003,0.45,48,0.08989535878962211,9.654000000000002,0.086
MAC000474,2012-09-18,0.156,0.17614583333333342,0.449,48,0.08060251555742164,8.455000000000004,0.063
MAC000474,2012-09-19,0.1605,0.17202083333333337,0.389,48,0.0746570854494161,8.257000000000001,0.064
MAC000474,2012-09-20,0.182,0.2371041666666667,1.138,48,0.19163942644848303,11.381000000000002,0.052000000000000005
MAC000474,2012-09-21,0.139,0.1559583333333333,0.366,48,0.07413700897184063,7.485999999999999,0.057999999999999996
MAC000474,2012-09-22,0.153,0.165125,0.42,48,0.07259231100482526,7.926,0.059000000000000004
MAC000474,2012-09-23,0.1725,0.22829166666666667,0.9079999999999999,48,0.16105898989795742,10.958,0.107
MAC000474,2012-09-24,0.1535,0.17735416666666662,0.433,48,0.08500350170092076,8.512999999999998,0.08
MAC000474,2012-09-25,0.1525,0.2030833333333333,0.912,48,0.16580286080910148,9.748,0.052000000000000005
MAC000474,2012-09-26,0.15100000000000002,0.19666666666666666,0.6759999999999999,48,0.13879210433936923,9.44,0.063
MAC000474,2012-09-27,0.1205,0.14387500000000003,0.465,48,0.08069185542491197,6.9060000000000015,0.053
MAC000474,2012-09-28,0.185,0.2198958333333333,0.611,48,0.12340958264515958,10.554999999999998,0.052000000000000005
MAC000474,2012-09-29,0.1505,0.172625,0.348,48,0.07166874893890701,8.286,0.068
MAC000474,2012-09-30,0.1665,0.21662499999999998,0.774,48,0.13810458956737992,10.398,0.06
MAC000474,2012-10-01,0.1545,0.19495833333333334,0.526,48,0.09539926364257797,9.358,0.086
MAC000474,2012-10-02,0.1695,0.18847916666666675,0.413,48,0.06835794077776104,9.047000000000004,0.109
MAC000474,2012-10-03,0.1545,0.16466666666666666,0.34600000000000003,48,0.05540886069909425,7.903999999999999,0.08199999999999999
MAC000474,2012-10-04,0.1535,0.1999375,0.609,48,0.13596251145546184,9.597,0.062
MAC000474,2012-10-05,0.1515,0.17881250000000004,0.5479999999999999,48,0.10300602259814404,8.583000000000002,0.059000000000000004
MAC000474,2012-10-06,0.151,0.1697291666666667,0.639,48,0.10091849240812646,8.147000000000002,0.06
MAC000474,2012-10-07,0.1255,0.16143750000000004,0.653,48,0.11248355080689648,7.749000000000001,0.052000000000000005
MAC000474,2012-10-08,0.1615,0.19822916666666665,0.7170000000000001,48,0.12160806236978425,9.514999999999999,0.084
MAC000474,2012-10-09,0.157,0.19816666666666669,0.7140000000000001,48,0.13721815730811815,9.512,0.054000000000000006
MAC000474,2012-10-10,0.158,0.21974999999999997,1.031,48,0.19293130736534736,10.547999999999998,0.064
MAC000474,2012-10-11,0.152,0.16843750000000002,0.603,48,0.09564159743320093,8.085,0.057
MAC000474,2012-10-12,0.1465,0.1773125,0.523,48,0.10874255293650659,8.511000000000001,0.052000000000000005
MAC000474,2012-10-13,0.1385,0.1545416666666667,0.39,48,0.0712024259487899,7.418000000000001,0.055
MAC000474,2012-10-14,0.14650000000000002,0.1649791666666667,0.609,48,0.10645736127437852,7.919000000000001,0.052000000000000005
MAC000474,2012-10-15,0.1745,0.2286458333333333,0.8909999999999999,48,0.16697005586852268,10.974999999999998,0.061
MAC000474,2012-10-16,0.14400000000000002,0.16375,0.321,48,0.06309348012308844,7.86,0.085
MAC000474,2012-10-17,0.18,0.19114583333333335,0.586,48,0.1000333964623886,9.175,0.055999999999999994
MAC000474,2012-10-18,0.1345,0.15783333333333335,0.355,48,0.08560605798143357,7.576000000000001,0.052000000000000005
MAC000474,2012-10-19,0.1935,0.19510416666666675,0.39399999999999996,48,0.08903889649278278,9.365000000000004,0.061
MAC000474,2012-10-20,0.204,0.21277083333333335,0.402,48,0.07628871241437996,10.213000000000001,0.098
MAC000474,2012-10-21,0.185,0.2457083333333334,1.001,48,0.1927734817038561,11.794000000000002,0.059000000000000004
MAC000474,2012-10-22,0.16449999999999998,0.18450000000000003,0.405,48,0.08183507025355483,8.856000000000002,0.062
MAC000474,2012-10-23,0.21799999999999997,0.32270833333333326,1.251,48,0.25986272630914714,15.489999999999997,0.09300000000000001
MAC000474,2012-10-24,0.1485,0.1827916666666666,0.491,48,0.09993848285125169,8.773999999999997,0.06
MAC000474,2012-10-25,0.161,0.16977083333333334,0.361,48,0.06091159956028826,8.149000000000001,0.055999999999999994
MAC000474,2012-10-26,0.17600000000000002,0.2065,0.6779999999999999,48,0.10787660405355583,9.911999999999999,0.09300000000000001
MAC000474,2012-10-27,0.1665,0.18033333333333335,0.414,48,0.0819029870687275,8.656,0.061
MAC000474,2012-10-28,0.1735,0.1959791666666667,0.579,48,0.1171691793007623,9.407000000000002,0.051
MAC000474,2012-10-29,0.188,0.20216666666666672,0.396,48,0.07679409699536374,9.704000000000002,0.098
MAC000474,2012-10-30,0.153,0.1860416666666667,0.604,48,0.10233881115932285,8.930000000000001,0.076
MAC000474,2012-10-31,0.1695,0.1910416666666667,0.609,48,0.09874703514716081,9.170000000000002,0.086
MAC000474,2012-11-01,0.1485,0.1759375,0.385,48,0.09050200567896215,8.445,0.057999999999999996
MAC000474,2012-11-02,0.186,0.20768749999999994,0.83,48,0.1489756736174978,9.968999999999998,0.057
MAC000474,2012-11-03,0.149,0.16449999999999998,0.38299999999999995,48,0.06577718675857414,7.895999999999999,0.094
MAC000474,2012-11-04,0.20900000000000002,0.2266666666666667,0.932,48,0.14414713720057215,10.880000000000003,0.09300000000000001
MAC000474,2012-11-05,0.1585,0.19306249999999994,0.7829999999999999,48,0.11304233931905074,9.266999999999998,0.08800000000000001
MAC000474,2012-11-06,0.19,0.26881249999999995,1.128,48,0.23334447700086777,12.902999999999999,0.094
MAC000474,2012-11-07,0.14950000000000002,0.18256249999999996,0.511,48,0.1080754083174277,8.762999999999998,0.062
MAC000474,2012-11-08,0.16999999999999998,0.18635416666666668,0.6609999999999999,48,0.0935292625919445,8.945,0.057
MAC000474,2012-11-09,0.1875,0.2006666666666667,0.45399999999999996,48,0.0939400744552211,9.632000000000001,0.091
MAC000474,2012-11-10,0.16,0.17825000000000002,0.5589999999999999,48,0.08486046118387774,8.556000000000001,0.096
MAC000474,2012-11-11,0.20600000000000002,0.22527083333333334,0.62,48,0.11986122109629553,10.813,0.09699999999999999
MAC000474,2012-11-12,0.16849999999999998,0.1812916666666667,0.473,48,0.09357667429242827,8.702000000000002,0.052000000000000005
MAC000474,2012-11-13,0.175,0.1977083333333333,0.573,48,0.11189736146820485,9.489999999999998,0.055
MAC000474,2012-11-14,0.1515,0.17977083333333332,0.436,48,0.08434938473796808,8.629,0.069
MAC000474,2012-11-15,0.186,0.21514583333333334,0.67,48,0.14129958961307246,10.327,0.057
MAC000474,2012-11-16,0.187,0.20208333333333328,0.622,48,0.09532471567458103,9.699999999999998,0.083
MAC000474,2012-11-17,0.152,0.16972916666666668,0.401,48,0.07454906697286572,8.147,0.057
MAC000474,2012-11-18,0.1805,0.23906249999999998,1.16,48,0.18798861512042056,11.475,0.092
MAC000474,2012-11-19,0.201,0.2162291666666667,0.763,48,0.11981727925387647,10.379000000000001,0.10099999999999999
MAC000474,2012-11-20,0.14450000000000002,0.16012500000000005,0.408,48,0.07848665017261947,7.686000000000002,0.055999999999999994
MAC000474,2012-11-21,0.19899999999999998,0.24464583333333326,0.948,48,0.19328035965684154,11.742999999999997,0.057999999999999996
MAC000474,2012-11-22,0.16799999999999998,0.1990625,0.687,48,0.11872485736070248,9.555,0.06
MAC000474,2012-11-23,0.1815,0.20916666666666664,0.607,48,0.1152714342155041,10.04,0.066
MAC000474,2012-11-24,0.1725,0.18337500000000004,0.406,48,0.07130325557307429,8.802000000000001,0.077
MAC000474,2012-11-25,0.185,0.22872916666666668,0.899,48,0.158824637617041,10.979000000000001,0.077
MAC000474,2012-11-26,0.176,0.21356250000000007,0.544,48,0.13436135878310607,10.251000000000003,0.053
MAC000474,2012-11-27,0.1545,0.1940208333333334,0.59,48,0.11053919870505037,9.313000000000002,0.06
MAC000474,2012-11-28,0.20199999999999999,0.20643749999999997,0.377,48,0.07490189505599121,9.908999999999999,0.10300000000000001
MAC000474,2012-11-29,0.157,0.18089583333333337,0.598,48,0.10619877780747489,8.683000000000002,0.052000000000000005
MAC000474,2012-11-30,0.1665,0.18650000000000003,0.39799999999999996,48,0.08569763769429693,8.952000000000002,0.064
MAC000474,2012-12-01,0.154,0.17914583333333334,0.49200000000000005,48,0.09867030629308715,8.599,0.052000000000000005
MAC000474,2012-12-02,0.1965,0.24650000000000002,1.22,48,0.1886585342707599,11.832,0.081
MAC000474,2012-12-03,0.16199999999999998,0.18452083333333336,0.695,48,0.10313820300179616,8.857000000000001,0.083
MAC000474,2012-12-04,0.2425,0.3303125,0.9620000000000001,48,0.2617570870222676,15.855,0.057999999999999996
MAC000474,2012-12-05,0.17600000000000002,0.20762499999999998,0.579,48,0.10374757110717482,9.966,0.07400000000000001
MAC000474,2012-12-06,0.1605,0.16037500000000005,0.376,48,0.08412620332040655,7.698000000000002,0.051
MAC000474,2012-12-07,0.1625,0.19358333333333333,0.745,48,0.1031938546193797,9.292,0.092
MAC000474,2012-12-08,0.133,0.1553541666666666,0.7170000000000001,48,0.10001840034614343,7.456999999999997,0.083
MAC000474,2012-12-09,0.11649999999999999,0.13650000000000004,0.38799999999999996,48,0.06179375441827744,6.552000000000001,0.08199999999999999
MAC000474,2012-12-10,0.1995,0.21214583333333337,0.493,48,0.09495597850904348,10.183000000000002,0.07
MAC000474,2012-12-11,0.166,0.19575,0.669,48,0.12333581557785768,9.396,0.057999999999999996
MAC000474,2012-12-12,0.22,0.23114583333333338,0.7709999999999999,48,0.13442643951932956,11.095000000000002,0.086
MAC000474,2012-12-13,0.15949999999999998,0.18110416666666673,0.48,48,0.09315104174411676,8.693000000000003,0.059000000000000004
MAC000474,2012-12-14,0.19,0.2134166666666667,0.513,48,0.11813422465763676,10.244000000000002,0.052000000000000005
