LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001274,2012-09-17,0.15,0.15391666666666667,0.29600000000000004,48,0.060286490965288424,7.388,0.071
MAC001274,2012-09-18,0.132,0.13954166666666665,0.292,48,0.05229090410848019,6.6979999999999995,0.042
MAC001274,2012-09-19,0.1385,0.14579166666666662,0.254,48,0.04822904498475834,6.997999999999998,0.062
MAC001274,2012-09-20,0.14450000000000002,0.14595833333333333,0.297,48,0.05623656655984358,7.006,0.044000000000000004
MAC001274,2012-09-21,0.1615,0.1534583333333334,0.273,48,0.05674390334983915,7.366000000000002,0.062
MAC001274,2012-09-22,0.14750000000000002,0.14491666666666667,0.273,48,0.04695214101720273,6.956,0.057
MAC001274,2012-09-23,0.129,0.1391875,0.273,48,0.052039942208907036,6.681,0.062
MAC001274,2012-09-24,0.157,0.16079166666666667,0.27399999999999997,48,0.05497154325081191,7.718,0.067
MAC001274,2012-09-25,0.14800000000000002,0.1526875,0.272,48,0.05940060757981405,7.329,0.052000000000000005
MAC001274,2012-09-26,0.1315,0.14004166666666665,0.262,48,0.05164401814275373,6.7219999999999995,0.054000000000000006
MAC001274,2012-09-27,0.152,0.1540416666666667,0.276,48,0.05305435122963208,7.394000000000001,0.067
MAC001274,2012-09-28,0.138,0.1510625,0.314,48,0.06166809107996459,7.2509999999999994,0.048
MAC001274,2012-09-29,0.134,0.139625,0.252,48,0.051467661815609585,6.702,0.048
MAC001274,2012-09-30,0.146,0.1493125,0.33799999999999997,48,0.06253548992372251,7.166999999999999,0.06
MAC001274,2012-10-01,0.15100000000000002,0.15510416666666674,0.289,48,0.053952398082617675,7.445000000000004,0.064
MAC001274,2012-10-02,0.1435,0.15202083333333336,0.341,48,0.05405296440522858,7.2970000000000015,0.07200000000000001
MAC001274,2012-10-03,0.1355,0.14541666666666667,0.275,48,0.04839677909686093,6.9799999999999995,0.08
MAC001274,2012-10-04,0.1415,0.14731250000000004,0.268,48,0.05082475366498477,7.071000000000002,0.061
MAC001274,2012-10-05,0.14200000000000002,0.14860416666666668,0.287,48,0.05433142563983331,7.133,0.07
MAC001274,2012-10-06,0.1565,0.15,0.29600000000000004,48,0.0537064519282684,7.2,0.066
MAC001274,2012-10-07,0.1355,0.153375,0.29,48,0.05998213386483281,7.362000000000001,0.063
MAC001274,2012-10-08,0.1525,0.16143749999999998,0.58,48,0.0893855874550302,7.749,0.061
MAC001274,2012-10-09,0.1225,0.14152083333333332,0.273,48,0.056520751069128926,6.792999999999999,0.065
MAC001274,2012-10-10,0.145,0.15152083333333335,0.293,48,0.05832155529524858,7.273000000000001,0.063
MAC001274,2012-10-11,0.156,0.15779166666666666,0.287,48,0.06625866730404256,7.574,0.057
MAC001274,2012-10-12,0.15650000000000003,0.159125,0.267,48,0.06181359245963591,7.638,0.057999999999999996
MAC001274,2012-10-13,0.1345,0.14093750000000002,0.29,48,0.05646441404275342,6.7650000000000015,0.055
MAC001274,2012-10-14,0.1305,0.14766666666666672,0.327,48,0.06847249279457808,7.088000000000003,0.044000000000000004
MAC001274,2012-10-15,0.14900000000000002,0.1495,0.253,48,0.05702481729242141,7.175999999999999,0.044000000000000004
MAC001274,2012-10-16,0.1205,0.13545833333333335,0.295,48,0.0507463271213992,6.502000000000001,0.042
MAC001274,2012-10-17,0.162,0.15954166666666672,0.27899999999999997,48,0.05733735863322848,7.658000000000002,0.061
MAC001274,2012-10-18,0.14850000000000002,0.1565416666666667,0.282,48,0.0543694839054211,7.514000000000001,0.07400000000000001
MAC001274,2012-10-19,0.1565,0.16229166666666664,0.28300000000000003,48,0.058015756602705755,7.789999999999999,0.055999999999999994
MAC001274,2012-10-20,0.1455,0.1566875,0.266,48,0.05815612012944672,7.521000000000001,0.053
MAC001274,2012-10-21,0.14500000000000002,0.14879166666666666,0.24600000000000002,48,0.047745762130459696,7.1419999999999995,0.057999999999999996
MAC001274,2012-10-22,0.151,0.15579166666666666,0.28800000000000003,48,0.0549033806397544,7.478,0.055999999999999994
MAC001274,2012-10-23,0.1385,0.1491666666666667,0.248,48,0.05373707992499452,7.160000000000001,0.057
MAC001274,2012-10-24,0.139,0.16004166666666664,0.312,48,0.06768920160693578,7.681999999999999,0.066
MAC001274,2012-10-25,0.1535,0.1619375,0.308,48,0.061739123859135034,7.773000000000001,0.063
MAC001274,2012-10-26,0.1595,0.15520833333333334,0.287,48,0.0572039867429778,7.45,0.064
MAC001274,2012-10-27,0.1495,0.1542916666666667,0.268,48,0.054992052939718684,7.406000000000001,0.06
MAC001274,2012-10-28,0.16049999999999998,0.17020833333333332,0.33899999999999997,48,0.06125807227165834,8.17,0.062
MAC001274,2012-10-29,0.13899999999999998,0.14304166666666665,0.31,48,0.056803115861994796,6.865999999999999,0.05
MAC001274,2012-10-30,0.156,0.1519583333333333,0.266,48,0.062347331268563976,7.293999999999999,0.046
MAC001274,2012-10-31,0.1475,0.1548958333333334,0.34700000000000003,48,0.0713219370577788,7.435000000000003,0.063
MAC001274,2012-11-01,0.154,0.16274999999999998,0.33399999999999996,48,0.06831015001992514,7.811999999999999,0.052000000000000005
MAC001274,2012-11-02,0.162,0.16064583333333338,0.325,48,0.06457800481335546,7.711000000000002,0.062
MAC001274,2012-11-03,0.136,0.15504166666666672,0.311,48,0.06861578452896112,7.442000000000002,0.042
MAC001274,2012-11-04,0.151,0.1565416666666667,0.348,48,0.07653283493177968,7.514000000000001,0.042
MAC001274,2012-11-05,0.16899999999999998,0.15489583333333332,0.27399999999999997,48,0.06336595487790467,7.435,0.042
MAC001274,2012-11-06,0.1375,0.14489583333333336,0.285,48,0.06429229780259518,6.955000000000001,0.042
MAC001274,2012-11-07,0.17600000000000002,0.17041666666666666,0.37200000000000005,48,0.07871814339331676,8.18,0.042
MAC001274,2012-11-08,0.137,0.15412500000000004,0.33299999999999996,48,0.07379402760818991,7.398000000000002,0.049
MAC001274,2012-11-09,0.14450000000000002,0.1625,0.335,48,0.07548735275217906,7.800000000000001,0.044000000000000004
MAC001274,2012-11-10,0.152,0.15337500000000007,0.28600000000000003,48,0.06361708087238367,7.362000000000003,0.051
MAC001274,2012-11-11,0.15150000000000002,0.14845833333333336,0.28300000000000003,48,0.06074990879367406,7.126000000000001,0.053
MAC001274,2012-11-12,0.14200000000000002,0.15122916666666666,0.31,48,0.06642040175656534,7.259,0.042
MAC001274,2012-11-13,0.14950000000000002,0.1584583333333334,0.259,48,0.0611788304136336,7.6060000000000025,0.042
MAC001274,2012-11-14,0.127,0.14229166666666668,0.28,48,0.055647812877184885,6.830000000000001,0.055999999999999994
MAC001274,2012-11-15,0.1355,0.15425000000000003,0.309,48,0.06385005706523716,7.404000000000001,0.061
MAC001274,2012-11-16,0.14200000000000002,0.1519791666666667,0.28600000000000003,48,0.06122594693440178,7.295000000000001,0.063
MAC001274,2012-11-17,0.147,0.1534791666666667,0.282,48,0.05497116829731411,7.367000000000001,0.064
MAC001274,2012-11-18,0.148,0.15877083333333333,0.313,48,0.06766759794803373,7.6209999999999996,0.054000000000000006
MAC001274,2012-11-19,0.128,0.14120833333333332,0.293,48,0.05916042320469712,6.778,0.042
MAC001274,2012-11-20,0.147,0.161,0.321,48,0.07219418259112018,7.728000000000001,0.042
MAC001274,2012-11-21,0.1405,0.15077083333333333,0.32299999999999995,48,0.06337166276691791,7.236999999999999,0.042
MAC001274,2012-11-22,0.14450000000000002,0.15050000000000005,0.29,48,0.06405283723182609,7.224000000000002,0.042
MAC001274,2012-11-23,0.1585,0.1660208333333333,0.311,48,0.07649933655207607,7.968999999999999,0.042
MAC001274,2012-11-24,0.1565,0.1597916666666667,0.327,48,0.07329623900639286,7.670000000000001,0.046
MAC001274,2012-11-25,0.1445,0.15477083333333336,0.34700000000000003,48,0.07047686796701252,7.429000000000001,0.048
MAC001274,2012-11-26,0.141,0.17156250000000003,0.359,48,0.07951178321615462,8.235000000000001,0.052000000000000005
MAC001274,2012-11-27,0.1645,0.16433333333333336,0.313,48,0.07452697165151753,7.888000000000001,0.048
MAC001274,2012-11-28,0.129,0.15141666666666667,0.325,48,0.06867215773679279,7.268000000000001,0.048
MAC001274,2012-11-29,0.132,0.15160416666666668,0.317,48,0.06659970595530686,7.277000000000001,0.07200000000000001
MAC001274,2012-11-30,0.135,0.14727083333333335,0.309,48,0.060503820728074975,7.069000000000001,0.067
MAC001274,2012-12-01,0.138,0.1455,0.281,48,0.056037601357993974,6.983999999999999,0.049
MAC001274,2012-12-02,0.134,0.14177083333333337,0.272,48,0.051879254076616206,6.8050000000000015,0.051
MAC001274,2012-12-03,0.14,0.15231250000000002,0.32799999999999996,48,0.05865773651609385,7.311000000000001,0.068
MAC001274,2012-12-04,0.161,0.15685416666666666,0.321,48,0.06266968101434471,7.528999999999999,0.053
MAC001274,2012-12-05,0.1385,0.16089583333333338,0.384,48,0.0759418141158458,7.723000000000002,0.045
MAC001274,2012-12-06,0.1415,0.1475416666666667,0.29600000000000004,48,0.0658363407159393,7.082000000000002,0.045
MAC001274,2012-12-07,0.1495,0.14489583333333336,0.266,48,0.06206593596975249,6.955000000000001,0.045
MAC001274,2012-12-08,0.147,0.14487500000000003,0.276,48,0.06062357697386707,6.9540000000000015,0.051
MAC001274,2012-12-09,0.148,0.15483333333333335,0.311,48,0.06851722359434899,7.432,0.044000000000000004
MAC001274,2012-12-10,0.14250000000000002,0.15002083333333333,0.31,48,0.06760602062555299,7.201,0.044000000000000004
MAC001274,2012-12-11,0.13949999999999999,0.15508333333333332,0.305,48,0.07192011920248248,7.443999999999999,0.045
MAC001274,2012-12-12,0.13899999999999998,0.1428958333333333,0.271,48,0.07266836344723397,6.858999999999999,0.045
MAC001274,2012-12-13,0.14400000000000002,0.14622916666666672,0.33799999999999997,48,0.0742291562786751,7.019000000000002,0.045
MAC001274,2012-12-14,0.1465,0.1482083333333334,0.27,48,0.06319337372121783,7.1140000000000025,0.045
MAC001274,2012-12-15,0.14150000000000001,0.14272916666666666,0.315,48,0.06215003794296556,6.851,0.045
MAC001274,2012-12-16,0.14250000000000002,0.14452083333333335,0.265,48,0.05761242093593439,6.937000000000001,0.045
MAC001274,2012-12-17,0.14300000000000002,0.1522291666666667,0.265,48,0.054908914744690736,7.307000000000001,0.066
MAC001274,2012-12-18,0.14,0.1565208333333333,0.451,48,0.07911720085816487,7.512999999999999,0.052000000000000005
MAC001274,2012-12-19,0.1325,0.1421666666666667,0.318,48,0.05659010263563812,6.824000000000002,0.06
MAC001274,2012-12-20,0.14150000000000001,0.1423958333333333,0.26,48,0.054438229520561494,6.834999999999998,0.063
MAC001274,2012-12-21,0.1525,0.15468750000000003,0.305,48,0.06332528527625558,7.425000000000002,0.057
MAC001274,2012-12-22,0.156,0.15535416666666668,0.307,48,0.06110559036421189,7.457000000000001,0.054000000000000006
MAC001274,2012-12-23,0.147,0.15602083333333336,0.327,48,0.06394861287512407,7.489000000000002,0.042
MAC001274,2012-12-24,0.152,0.15454166666666672,0.299,48,0.06275245467211532,7.418000000000002,0.043
MAC001274,2012-12-25,0.152,0.1594583333333333,0.298,48,0.06975396224034121,7.653999999999999,0.048
MAC001274,2012-12-26,0.1375,0.14166666666666666,0.25,48,0.056422167566549594,6.8,0.042
MAC001274,2012-12-27,0.1345,0.14554166666666668,0.298,48,0.06511396174542292,6.986000000000001,0.042
MAC001274,2012-12-28,0.14300000000000002,0.15208333333333335,0.308,48,0.06822111526042274,7.300000000000001,0.042
MAC001274,2012-12-29,0.14200000000000002,0.15562499999999999,0.40700000000000003,48,0.07346923657834112,7.47,0.042
MAC001274,2012-12-30,0.136,0.1445625,0.29,48,0.05896046502674662,6.939000000000001,0.043
MAC001274,2012-12-31,0.143,0.15741666666666662,0.41,48,0.08266745309623637,7.555999999999998,0.042
MAC001274,2013-01-01,0.14850000000000002,0.15791666666666665,0.35600000000000004,48,0.0732906871484709,7.579999999999999,0.047
MAC001274,2013-01-02,0.137,0.14122916666666668,0.256,48,0.0597616683464083,6.779000000000001,0.043
MAC001274,2013-01-03,0.1415,0.1464375,0.298,48,0.06271411197191212,7.029,0.042
MAC001274,2013-01-04,0.14,0.14754166666666663,0.273,48,0.06493399540198684,7.081999999999998,0.045
MAC001274,2013-01-05,0.1415,0.15589583333333334,0.371,48,0.06995659431856645,7.4830000000000005,0.042
MAC001274,2013-01-06,0.14150000000000001,0.1511041666666667,0.285,48,0.06500809755889607,7.253000000000002,0.042
MAC001274,2013-01-07,0.1405,0.14150000000000004,0.268,48,0.0561271353192815,6.792000000000002,0.043
MAC001274,2013-01-08,0.143,0.15156250000000002,0.309,48,0.06678734312822796,7.275,0.043
MAC001274,2013-01-09,0.13699999999999998,0.1407916666666667,0.27699999999999997,48,0.049117730184116984,6.758000000000002,0.054000000000000006
MAC001274,2013-01-10,0.136,0.15085416666666668,0.345,48,0.06590547376076746,7.2410000000000005,0.062
MAC001274,2013-01-11,0.1235,0.14297916666666668,0.324,48,0.06430594743790441,6.863000000000001,0.061
MAC001274,2013-01-12,0.1345,0.14633333333333337,0.268,48,0.057587429676428416,7.024000000000002,0.048
MAC001274,2013-01-13,0.118,0.13508333333333333,0.258,48,0.05888641548844702,6.484,0.040999999999999995
MAC001274,2013-01-14,0.1345,0.14087500000000006,0.28,48,0.05839215372823027,6.762000000000002,0.04
MAC001274,2013-01-15,0.136,0.14639583333333334,0.29100000000000004,48,0.0667149348756408,7.027,0.04
MAC001274,2013-01-16,0.136,0.14062499999999997,0.35,48,0.07042352876883774,6.749999999999999,0.04
MAC001274,2013-01-17,0.14200000000000002,0.14350000000000002,0.29600000000000004,48,0.06826886770609529,6.888000000000001,0.04
MAC001274,2013-01-18,0.1395,0.13643750000000002,0.267,48,0.05775660826149975,6.549000000000001,0.04
MAC001274,2013-01-19,0.129,0.1344791666666667,0.289,48,0.06027242747877671,6.455000000000002,0.04
MAC001274,2013-01-20,0.134,0.1410416666666667,0.289,48,0.06892702225660934,6.770000000000001,0.04
MAC001274,2013-01-21,0.138,0.13939583333333336,0.266,48,0.06540145732755025,6.691000000000001,0.04
MAC001274,2013-01-22,0.1275,0.13133333333333333,0.254,48,0.06083054010880619,6.304,0.039
MAC001274,2013-01-23,0.129,0.13341666666666668,0.302,48,0.06161370161701334,6.404000000000001,0.040999999999999995
MAC001274,2013-01-24,0.152,0.14039583333333336,0.251,48,0.0544077355198428,6.739000000000001,0.049
MAC001274,2013-01-25,0.124,0.13735416666666667,0.23,48,0.05633769366019835,6.593,0.04
MAC001274,2013-01-26,0.1535,0.1465625,0.301,48,0.07377190442830334,7.035,0.04
MAC001274,2013-01-27,0.1345,0.14085416666666667,0.327,48,0.06389485697790513,6.761,0.043
MAC001274,2013-01-28,0.1385,0.14477083333333335,0.40299999999999997,48,0.06777096584863417,6.949000000000001,0.055
MAC001274,2013-01-29,0.151,0.14408333333333334,0.278,48,0.06021233115147624,6.916,0.043
MAC001274,2013-01-30,0.14300000000000002,0.14791666666666664,0.265,48,0.0598461976727555,7.099999999999999,0.044000000000000004
MAC001274,2013-01-31,0.1345,0.1428958333333333,0.32,48,0.05656788036202597,6.858999999999998,0.059000000000000004
MAC001274,2013-02-01,0.1235,0.14425000000000002,0.314,48,0.06743617944302852,6.924,0.043
MAC001274,2013-02-02,0.1495,0.14039583333333336,0.262,48,0.05433651629931843,6.739000000000002,0.049
MAC001274,2013-02-03,0.16999999999999998,0.17106250000000003,0.271,48,0.03929452685076551,8.211000000000002,0.115
MAC001274,2013-02-04,0.132,0.14625000000000002,0.33299999999999996,48,0.06719628282525689,7.020000000000001,0.044000000000000004
MAC001274,2013-02-05,0.1535,0.14858333333333335,0.281,48,0.06284795341319357,7.132000000000001,0.044000000000000004
MAC001274,2013-02-06,0.1415,0.13716666666666666,0.267,48,0.054340664344654815,6.584,0.044000000000000004
MAC001274,2013-02-07,0.1455,0.1415416666666667,0.247,48,0.057554399182410274,6.794000000000002,0.043
MAC001274,2013-02-08,0.134,0.14095833333333332,0.249,48,0.05360333362661809,6.766,0.048
MAC001274,2013-02-09,0.1345,0.14718749999999997,0.318,48,0.06982551391588192,7.064999999999999,0.047
MAC001274,2013-02-10,0.1255,0.13914583333333333,0.29600000000000004,48,0.061959489024215206,6.679,0.049
MAC001274,2013-02-11,0.1285,0.13845833333333335,0.29600000000000004,48,0.05749892074226108,6.646000000000001,0.049
MAC001274,2013-02-12,0.14400000000000002,0.14943749999999997,0.266,48,0.05772786717813304,7.172999999999998,0.061
MAC001274,2013-02-13,0.1275,0.140875,0.309,48,0.06089077245537919,6.762,0.05
MAC001274,2013-02-14,0.1245,0.13881249999999998,0.294,48,0.06108928110525975,6.662999999999999,0.044000000000000004
MAC001274,2013-02-15,0.13699999999999998,0.13787500000000003,0.266,48,0.05660975970287297,6.618000000000001,0.044000000000000004
MAC001274,2013-02-16,0.1275,0.13724999999999998,0.302,48,0.06344288770224761,6.587999999999999,0.042
MAC001274,2013-02-17,0.1385,0.14445833333333333,0.322,48,0.06724612093007183,6.934,0.043
MAC001274,2013-02-18,0.125,0.13466666666666668,0.27699999999999997,48,0.0576125478846307,6.464000000000001,0.054000000000000006
MAC001274,2013-02-19,0.123,0.13125,0.267,48,0.05237609492076451,6.3,0.059000000000000004
MAC001274,2013-02-20,0.12,0.1339791666666667,0.267,48,0.05898196247297237,6.431000000000002,0.043
MAC001274,2013-02-21,0.12100000000000001,0.1333333333333334,0.309,48,0.06617042256699769,6.400000000000002,0.055999999999999994
MAC001274,2013-02-22,0.121,0.13493750000000002,0.28600000000000003,48,0.06914197735033975,6.477000000000001,0.043
MAC001274,2013-02-23,0.122,0.13233333333333333,0.336,48,0.072715514845807,6.352,0.040999999999999995
MAC001274,2013-02-24,0.1145,0.13212500000000005,0.287,48,0.0665750656154549,6.342000000000002,0.04
MAC001274,2013-02-25,0.11,0.12483333333333334,0.245,48,0.0610295824095005,5.992,0.040999999999999995
MAC001274,2013-02-26,0.1225,0.13150000000000003,0.255,48,0.06503877730393992,6.312000000000002,0.040999999999999995
MAC001274,2013-02-27,0.116,0.12352083333333334,0.25,48,0.05609414183519479,5.929,0.040999999999999995
MAC001274,2013-02-28,0.1345,0.134875,0.306,48,0.06399289355492463,6.474,0.040999999999999995
MAC001274,2013-03-01,0.122,0.13627083333333337,0.259,48,0.056873409104084546,6.541000000000001,0.040999999999999995
MAC001274,2013-03-02,0.128,0.13595833333333335,0.272,48,0.063528502007964,6.526000000000001,0.051
MAC001274,2013-03-03,0.1225,0.13512500000000002,0.301,48,0.065942794357379,6.486000000000001,0.049
MAC001274,2013-03-04,0.1235,0.13479166666666667,0.273,48,0.05360531822351186,6.470000000000001,0.044000000000000004
MAC001274,2013-03-05,0.128,0.14,0.297,48,0.06751390715678118,6.720000000000001,0.042
MAC001274,2013-03-06,0.1295,0.13852083333333332,0.303,48,0.06369508133698255,6.648999999999999,0.055
MAC001274,2013-03-07,0.1085,0.13758333333333334,0.255,48,0.06007082108727406,6.604,0.040999999999999995
MAC001274,2013-03-08,0.13,0.1379375,0.284,48,0.061611482160734886,6.6209999999999996,0.047
MAC001274,2013-03-09,0.136,0.1418125,0.267,48,0.057259638694321636,6.807,0.054000000000000006
MAC001274,2013-03-10,0.11900000000000001,0.13604255319148933,0.264,47,0.05935118673836726,6.393999999999999,0.061
MAC001274,2013-03-11,0.1305,0.12916666666666668,0.247,48,0.045632823821555014,6.200000000000001,0.04
MAC001274,2013-03-12,0.123,0.13339583333333335,0.266,48,0.056756568495425146,6.403000000000001,0.047
MAC001274,2013-03-13,0.10850000000000001,0.12020833333333338,0.26899999999999996,48,0.049710206295378395,5.770000000000002,0.048
