LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC001692,2012-12-28,0.2355,0.61199999375,2.148,48,0.6006833960351668,29.3759997,0.12
MAC001692,2012-12-29,0.375,0.41954166874999993,1.3150001,48,0.3040256881559322,20.138000099999996,0.132
MAC001692,2012-12-30,0.222,0.5041458312499999,1.4509999999999998,48,0.43167032823267765,24.198999899999997,0.122
MAC001692,2012-12-31,0.4645,0.7333333333333333,2.362,48,0.684447108639392,35.199999999999996,0.128
MAC001692,2013-01-01,0.4545,0.5997291687499999,2.082,48,0.4506142299370051,28.787000099999997,0.16699999999999998
MAC001692,2013-01-02,0.373,0.6074791666666666,2.029,48,0.4557283140104206,29.158999999999995,0.261
MAC001692,2013-01-03,0.5765,0.762687497916667,2.184,48,0.6541580285071589,36.608999900000015,0.094
MAC001692,2013-01-04,0.18,0.23850000000000005,0.8170000000000001,48,0.16416714367933002,11.448000000000002,0.08800000000000001
MAC001692,2013-01-05,0.29100000000000004,0.4741250020833334,1.835,48,0.36842394226422204,22.758000100000004,0.177
MAC001692,2013-01-06,0.2905,0.38643750208333333,1.594,48,0.30146415698213114,18.5490001,0.11699999999999999
MAC001692,2013-01-07,0.3235,0.5448958333333334,2.194,48,0.5791088620911293,26.155,0.10400000000000001
MAC001692,2013-01-08,0.354,0.5435208312500001,2.8480000000000003,48,0.5314195296235706,26.088999900000005,0.16399999999999998
MAC001692,2013-01-09,0.4195,0.6840208375,2.4200001,48,0.6149992817598012,32.8330002,0.11599999999999999
MAC001692,2013-01-10,0.303,0.4107083333333334,1.5779999,48,0.34006125462817904,19.714000000000002,0.109
MAC001692,2013-01-11,0.3095,0.3873333333333333,0.8640000000000001,48,0.25352320245767873,18.592,0.11599999999999999
MAC001692,2013-01-12,0.33349999999999996,0.3947083333333334,1.2329999999999999,48,0.2864578954864481,18.946,0.133
MAC001692,2013-01-13,0.22199999999999998,0.3511250020833334,1.423,48,0.28612656805757214,16.854000100000004,0.096
MAC001692,2013-01-14,0.394,0.5475833374999999,2.3010001,48,0.5111495226309186,26.284000199999994,0.141
MAC001692,2013-01-15,0.3265,0.5030625041666668,2.22,48,0.4967362260064471,24.147000200000004,0.127
MAC001692,2013-01-16,0.613,0.7495416708333335,2.4730000000000003,48,0.6030781677123435,35.978000200000004,0.195
MAC001692,2013-01-17,0.2835,0.4101666666666666,1.841,48,0.35740187365314713,19.688,0.154
MAC001692,2013-01-18,0.27149999999999996,0.4241250000000001,1.8869999999999998,48,0.3547978522446927,20.358000000000004,0.113
MAC001692,2013-01-19,0.309,0.42989583541666665,1.409,48,0.35419848419811867,20.6350001,0.10099999999999999
MAC001692,2013-01-20,0.3775,0.6562499979166668,2.931,48,0.6116362870803244,31.49999990000001,0.22399999999999998
MAC001692,2013-01-21,0.356,0.40695833333333337,1.5490000000000002,48,0.31293510702008764,19.534000000000002,0.11199999999999999
MAC001692,2013-01-22,0.3155,0.3939583333333334,1.107,48,0.2576111169741176,18.910000000000004,0.11699999999999999
MAC001692,2013-01-23,0.5820000000000001,0.7398124999999999,2.4170001,48,0.6338131741327694,35.510999999999996,0.12300000000000001
MAC001692,2013-01-24,0.3605,0.5235833375,1.609,48,0.3675382709507618,25.1320002,0.158
MAC001692,2013-01-25,0.28049999999999997,0.3397083333333332,0.631,48,0.13639538245340246,16.305999999999994,0.145
MAC001692,2013-01-26,0.2815,0.43245833124999994,1.411,48,0.36531087739594414,20.757999899999998,0.11
MAC001692,2013-01-27,0.232,0.4350416666666666,1.4859999,48,0.3841562151240562,20.881999999999998,0.105
MAC001692,2013-01-28,0.279,0.4658958291666668,2.3169999,48,0.5013193652524587,22.362999800000004,0.166
MAC001692,2013-01-29,0.3495,0.49074999999999996,1.905,48,0.44489068740582327,23.555999999999997,0.115
MAC001692,2013-01-30,0.4385,0.6870208291666664,2.105,48,0.6018284994060525,32.97699979999999,0.125
MAC001692,2013-01-31,0.33299999999999996,0.3929375000000001,1.097,48,0.24053879293007044,18.861000000000004,0.11699999999999999
MAC001692,2013-02-01,0.3825,0.4988749999999999,1.7380000000000002,48,0.39061662246335704,23.945999999999994,0.166
MAC001692,2013-02-02,0.346,0.4055416666666667,1.499,48,0.2867999494297511,19.466,0.159
MAC001692,2013-02-03,0.245,0.35033333333333333,1.381,48,0.2841430066479736,16.816,0.113
MAC001692,2013-02-04,0.33699999999999997,0.5331666687500001,2.4100001,48,0.5011669986467832,25.592000100000003,0.131
MAC001692,2013-02-05,0.2915,0.44412499583333337,2.6429999,48,0.4535943590837011,21.317999800000003,0.105
MAC001692,2013-02-06,0.391,0.6613541666666666,3.589,48,0.6991673311901423,31.744999999999997,0.114
MAC001692,2013-02-07,0.24,0.34837500000000005,1.564,48,0.25564616712549687,16.722,0.14
MAC001692,2013-02-08,0.21450000000000002,0.2799583333333333,1.53,48,0.21914747374365728,13.437999999999999,0.125
MAC001692,2013-02-09,0.276,0.3270625,0.96,48,0.161954867136995,15.699,0.18600000000000003
MAC001692,2013-02-10,0.1975,0.22947916666666668,0.43700000000000006,48,0.08525331205479385,11.015,0.134
MAC001692,2013-02-11,0.239,0.3633958354166667,1.459,48,0.26007877879708935,17.443000100000003,0.158
MAC001692,2013-02-12,0.3275,0.6651041666666666,3.2760000000000002,48,0.7039683334144758,31.924999999999997,0.184
MAC001692,2013-02-13,0.2415,0.3812916666666668,1.9240000000000002,48,0.34390819892927843,18.302000000000007,0.10800000000000001
MAC001692,2013-02-14,0.1305,0.13199999999999998,0.187,48,0.021898217162445378,6.335999999999999,0.105
MAC001692,2013-02-15,0.1455,0.14127083333333332,0.192,48,0.023552331576619664,6.781,0.105
MAC001692,2013-02-16,0.19699999999999998,0.5514166666666668,2.181,48,0.6856900805550797,26.468000000000004,0.105
MAC001692,2013-02-17,0.214,0.21047916666666674,0.271,48,0.020822440414675097,10.103000000000003,0.183
MAC001692,2013-02-18,0.2185,0.21558333333333335,0.268,48,0.02396258904540295,10.348,0.182
MAC001692,2013-02-19,0.2165,0.21699999999999997,0.27,48,0.024073469107995567,10.415999999999999,0.183
MAC001692,2013-02-20,0.21999999999999997,0.2199375000000001,0.26899999999999996,48,0.02160418226847204,10.557000000000004,0.184
MAC001692,2013-02-21,0.22299999999999998,0.22352083333333336,0.273,48,0.023821132744859704,10.729000000000001,0.183
MAC001692,2013-02-22,0.229,0.22520833333333343,0.266,48,0.02124723594872973,10.810000000000004,0.183
MAC001692,2013-02-23,0.22849999999999998,0.2250208333333333,0.267,48,0.021294779685264918,10.800999999999998,0.18600000000000003
MAC001692,2013-02-24,0.22449999999999998,0.22566666666666665,0.273,48,0.024993048678972795,10.831999999999999,0.184
MAC001692,2013-02-25,0.2305,0.26266666666666666,1.199,48,0.15279402535569633,12.607999999999999,0.185
MAC001692,2013-02-26,0.4615,0.7087083374999997,2.1860001000000002,48,0.5382576757481252,34.01800019999999,0.20600000000000002
MAC001692,2013-02-27,0.31999999999999995,0.4318125,1.655,48,0.3540484193506318,20.727,0.18600000000000003
MAC001692,2013-02-28,0.325,0.43089583125,1.357,48,0.31467620388657414,20.682999900000002,0.155
MAC001692,2013-03-01,0.2975,0.39568749999999997,1.557,48,0.274477620391435,18.993,0.182
MAC001692,2013-03-02,0.2135,0.35285416666666675,1.436,48,0.3153153092344052,16.937000000000005,0.157
MAC001692,2013-03-03,0.4005,0.6482916666666668,2.5710001,48,0.6148783678694181,31.118000000000006,0.156
MAC001692,2013-03-04,0.302,0.4354375020833332,2.0250001,48,0.3447276486023488,20.901000099999994,0.11599999999999999
MAC001692,2013-03-05,0.2665,0.34797916666666673,1.6280000000000001,48,0.26400842101199773,16.703000000000003,0.159
MAC001692,2013-03-06,0.3285,0.6140624979166666,2.0079999,48,0.5785280773471501,29.474999899999993,0.129
MAC001692,2013-03-07,0.22699999999999998,0.34845833541666665,1.252,48,0.3045959335856523,16.7260001,0.111
MAC001692,2013-03-08,0.261,0.4038333333333335,1.3359999999999999,48,0.32096054860195095,19.384000000000007,0.11699999999999999
MAC001692,2013-03-09,0.202,0.29529166666666673,1.564,48,0.2545885256170956,14.174000000000003,0.138
MAC001692,2013-03-10,0.2445,0.3174791645833334,1.0319999,48,0.18134156300658275,15.238999900000003,0.11
MAC001692,2013-03-11,0.2635,0.4052708291666666,2.1889998999999998,48,0.36399202126733077,19.452999799999997,0.168
MAC001692,2013-03-12,0.23199999999999998,0.4432500000000001,1.7369999999999999,48,0.3739458659195177,21.276000000000003,0.153
MAC001692,2013-03-13,0.5425,0.7493125020833333,2.1700001,48,0.6372653389728008,35.9670001,0.159
MAC001692,2013-03-14,0.28500000000000003,0.4112083354166667,1.618,48,0.31950720345573835,19.7380001,0.135
MAC001692,2013-03-15,0.1955,0.26366666666666655,0.988,48,0.166920204319097,12.655999999999995,0.11199999999999999
MAC001692,2013-03-16,0.2525,0.3724166645833334,1.4119999,48,0.24407696112523172,17.875999900000004,0.17600000000000002
MAC001692,2013-03-17,0.22049999999999997,0.3750624999999999,1.306,48,0.2934035349284507,18.002999999999997,0.138
MAC001692,2013-03-18,0.246,0.539875,3.1519999999999997,48,0.7276076965309425,25.913999999999998,0.109
MAC001692,2013-03-19,0.2675,0.3505,1.781,48,0.28562041467058286,16.823999999999998,0.135
MAC001692,2013-03-20,0.439,0.6938541666666665,2.6229999,48,0.6377140991098962,33.30499999999999,0.157
MAC001692,2013-03-21,0.35,0.4320416666666666,1.8359999999999999,48,0.36326082056680054,20.737999999999996,0.151
MAC001692,2013-03-22,0.21449999999999997,0.2824583333333333,0.682,48,0.15287471693518906,13.557999999999998,0.141
MAC001692,2013-03-23,0.367,0.5012500000000001,1.864,48,0.4051421867559113,24.060000000000002,0.161
MAC001692,2013-03-24,0.40049999999999997,0.5774583354166666,2.6070001,48,0.5128988984937134,27.718000099999998,0.158
MAC001692,2013-03-25,0.335,0.43802083541666664,2.303,48,0.3899524013441845,21.0250001,0.168
MAC001692,2013-03-26,0.28700000000000003,0.5053124979166667,2.076,48,0.4766241243205264,24.2549999,0.177
MAC001692,2013-03-27,0.3705,0.7422708437500001,2.9260001,48,0.7742156096566915,35.629000500000004,0.141
MAC001692,2013-03-28,0.4115,0.4806666666666668,1.723,48,0.30701745278087494,23.072000000000006,0.19
MAC001692,2013-03-29,0.4405,0.4652916666666667,1.5190001,48,0.31890430711270723,22.334000000000003,0.162
MAC001692,2013-03-30,0.358,0.49060416666666673,2.53,48,0.41198413208357,23.549000000000003,0.12300000000000001
MAC001692,2013-03-31,0.5459999999999999,0.66022916875,2.073,48,0.5399999329456389,31.6910001,0.09699999999999999
MAC001692,2013-04-01,0.43099999999999994,0.45589583125000005,2.0569999,48,0.3559454942420091,21.8829999,0.11800000000000001
MAC001692,2013-04-02,0.203,0.25856250000000003,0.993,48,0.2005165569913357,12.411000000000001,0.08900000000000001
MAC001692,2013-04-03,0.1385,0.4696458354166664,2.3340001,48,0.6273922956145882,22.543000099999986,0.081
MAC001692,2013-04-04,0.122,0.12535416666666668,0.177,48,0.02770627825258977,6.017,0.08
MAC001692,2013-04-05,0.11850000000000001,0.11993750000000003,0.172,48,0.0253195797165213,5.7570000000000014,0.079
MAC001692,2013-04-06,0.1175,0.1180625,0.17300000000000001,48,0.026943128638876813,5.667,0.081
MAC001692,2013-04-07,0.11199999999999999,0.11483333333333336,0.172,48,0.024503003144932405,5.512000000000001,0.079
MAC001692,2013-04-08,0.119,0.21870833333333337,1.5119999999999998,48,0.303188443495961,10.498000000000001,0.08
MAC001692,2013-04-09,0.2575,0.42262500416666665,1.7920001,48,0.3980762694790294,20.2860002,0.11199999999999999
MAC001692,2013-04-10,0.223,0.4829166645833334,1.906,48,0.5057781329845324,23.179999900000002,0.09
MAC001692,2013-04-11,0.33599999999999997,0.5243958312500002,2.4119999,48,0.4898744324356674,25.170999900000012,0.18100000000000002
MAC001692,2013-04-12,0.1775,0.2936458333333334,1.214,48,0.2497832668691028,14.095000000000002,0.08900000000000001
MAC001692,2013-04-13,0.2315,0.33958333333333335,1.476,48,0.27242104718680354,16.3,0.09300000000000001
MAC001692,2013-04-14,0.34199999999999997,0.4770416625,1.4709999999999999,48,0.40431654044618215,22.8979998,0.091
MAC001692,2013-04-15,0.448,0.5468749999999999,1.4369999999999998,48,0.3375565915611535,26.249999999999996,0.14300000000000002
MAC001692,2013-04-16,0.293,0.37314583333333334,1.476,48,0.3014104425461841,17.911,0.09300000000000001
MAC001692,2013-04-17,0.238,0.4346250000000001,1.661,48,0.40732488079006207,20.862000000000005,0.10800000000000001
MAC001692,2013-04-18,0.4385,0.6458750000000002,2.3080001,48,0.6234515047393046,31.00200000000001,0.09300000000000001
MAC001692,2013-04-19,0.30999999999999994,0.3689374999999999,1.334,48,0.2796894483172363,17.708999999999996,0.106
MAC001692,2013-04-20,0.32099999999999995,0.33760416875,1.4630001,48,0.24591079961427642,16.2050001,0.08900000000000001
MAC001692,2013-04-21,0.35050000000000003,0.45695833125,1.444,48,0.3509883854857909,21.9339999,0.102
MAC001692,2013-04-22,0.191,0.4083124999999999,1.624,48,0.37367337861156064,19.598999999999997,0.092
MAC001692,2013-04-23,0.19549999999999998,0.28845833541666666,1.3200001000000001,48,0.24404438569849884,13.8460001,0.09300000000000001
MAC001692,2013-04-24,0.392,0.7148333354166668,2.4930000000000003,48,0.6741101738967187,34.312000100000006,0.10099999999999999
MAC001692,2013-04-25,0.20199999999999999,0.2972916666666667,1.278,48,0.269258869217863,14.270000000000001,0.08900000000000001
MAC001692,2013-04-26,0.188,0.3098124979166667,1.1289999,48,0.25126882902506603,14.870999900000001,0.08800000000000001
MAC001692,2013-04-27,0.3905,0.5637083333333331,1.936,48,0.48643767840894775,27.057999999999993,0.12
MAC001692,2013-04-28,0.20199999999999999,0.3354999979166666,1.4,48,0.3292523383881165,16.103999899999998,0.091
MAC001692,2013-04-29,0.16849999999999998,0.2575833333333333,1.178,48,0.22568381509794436,12.363999999999997,0.087
MAC001692,2013-04-30,0.1585,0.34664583541666666,1.5,48,0.36213096061935374,16.6390001,0.085
MAC001692,2013-05-01,0.34199999999999997,0.5948749979166664,1.8459999999999999,48,0.5283911570155528,28.55399989999999,0.083
MAC001692,2013-05-02,0.11549999999999999,0.16887500000000003,0.909,48,0.16773175456472664,8.106000000000002,0.076
MAC001692,2013-05-03,0.10550000000000001,0.10691666666666666,0.146,48,0.019743928054859323,5.132,0.081
MAC001692,2013-05-04,0.10500000000000001,0.10727083333333337,0.151,48,0.020886460628566358,5.149000000000002,0.08
MAC001692,2013-05-05,0.10400000000000001,0.1071875,0.153,48,0.020293229402302337,5.1450000000000005,0.081
MAC001692,2013-05-06,0.104,0.15472916666666664,1.271,48,0.20062315044108892,7.426999999999999,0.081
MAC001692,2013-05-07,0.248,0.44977083333333323,1.5859999999999999,48,0.37799303379730526,21.588999999999995,0.10300000000000001
MAC001692,2013-05-08,0.4135,0.6123333333333333,1.9299998999999999,48,0.5366822148075907,29.391999999999996,0.08800000000000001
MAC001692,2013-05-09,0.1565,0.20981249999999999,0.986,48,0.16266747916100424,10.071,0.084
MAC001692,2013-05-10,0.312,0.37885416666666666,1.209,48,0.2938979407153741,18.185,0.084
MAC001692,2013-05-11,0.239,0.41774999791666656,2.0699999,48,0.4504842942346912,20.051999899999995,0.12
MAC001692,2013-05-12,0.36050000000000004,0.4422708333333334,1.298,48,0.33973454972358486,21.229000000000003,0.111
MAC001692,2013-05-13,0.203,0.25570833333333337,0.97,48,0.16820744010834185,12.274000000000001,0.084
MAC001692,2013-05-14,0.35550000000000004,0.6280208354166669,2.447,48,0.5935024656415562,30.145000100000008,0.191
MAC001692,2013-05-15,0.16599999999999998,0.23243749999999996,1.077,48,0.17212030753504204,11.156999999999998,0.084
MAC001692,2013-05-16,0.182,0.19531250000000003,0.43,48,0.07608062807367659,9.375000000000002,0.085
MAC001692,2013-05-17,0.1655,0.3569374979166666,2.4349998999999998,48,0.4453411409792165,17.132999899999998,0.084
MAC001692,2013-05-18,0.2975,0.36429166458333323,1.3789999,48,0.264523325349058,17.485999899999996,0.124
MAC001692,2013-05-19,0.268,0.3608125,1.6540000000000001,48,0.32935460139103384,17.319,0.077
MAC001692,2013-05-20,0.257,0.3403333333333334,1.3,48,0.2751893223229553,16.336000000000002,0.091
MAC001692,2013-05-21,0.30900000000000005,0.5974791687500001,2.1489999,48,0.6090815887259374,28.679000100000003,0.086
MAC001692,2013-05-22,0.36050000000000004,0.40972916874999993,1.466,48,0.2666251502486671,19.667000099999996,0.141
MAC001692,2013-05-23,0.243,0.2966666666666667,0.9440000000000001,48,0.1628743587480505,14.24,0.11900000000000001
MAC001692,2013-05-24,0.2925,0.3156458333333333,1.224,48,0.21209607313099568,15.150999999999998,0.091
MAC001692,2013-05-25,0.2885,0.3977083333333334,1.432,48,0.2892814986496594,19.090000000000003,0.14
MAC001692,2013-05-26,0.18600000000000003,0.26922916666666663,0.99,48,0.20593670165527192,12.922999999999998,0.10099999999999999
MAC001692,2013-05-27,0.2295,0.2682708333333333,1.022,48,0.15165831410637748,12.876999999999999,0.147
MAC001692,2013-05-28,0.2935,0.3264375020833333,1.2460001,48,0.20081249836137816,15.669000099999996,0.147
MAC001692,2013-05-29,0.20400000000000001,0.2767291666666667,1.101,48,0.18898156384057999,13.283000000000001,0.10800000000000001
MAC001692,2013-05-30,0.195,0.28108333333333335,0.9790000000000001,48,0.21131984765796233,13.492,0.10300000000000001
MAC001692,2013-05-31,0.243,0.5997499958333331,2.336,48,0.662328141593583,28.787999799999987,0.127
MAC001692,2013-06-01,0.2595,0.35577083333333337,1.097,48,0.3037079531940732,17.077,0.08800000000000001
MAC001692,2013-06-02,0.2415,0.35337499999999994,1.4609999999999999,48,0.28896650950762665,16.961999999999996,0.105
MAC001692,2013-06-03,0.14600000000000002,0.22518750000000007,2.635,48,0.37066407664186446,10.809000000000003,0.07400000000000001
MAC001692,2013-06-04,0.1335,0.17660416875000004,1.0470001,48,0.14684770322140187,8.477000100000001,0.086
MAC001692,2013-06-05,0.121,0.19112500000000002,1.069,48,0.20406784697794203,9.174000000000001,0.091
MAC001692,2013-06-06,0.2615,0.5349583333333335,2.4930000000000003,48,0.6674556981213138,25.678000000000008,0.076
MAC001692,2013-06-07,0.1385,0.2374166666666666,1.465,48,0.2564310560849109,11.395999999999997,0.085
MAC001692,2013-06-08,0.281,0.43410416874999996,2.026,48,0.4797185507957464,20.837000099999997,0.08900000000000001
MAC001692,2013-06-09,0.255,0.4024166666666667,1.806,48,0.44119619165778584,19.316000000000003,0.096
MAC001692,2013-06-10,0.2005,0.2854375,1.225,48,0.19668550404135024,13.701,0.11599999999999999
MAC001692,2013-06-11,0.32299999999999995,0.35025,1.521,48,0.3064651936086984,16.812,0.099
MAC001692,2013-06-12,0.203,0.288875,1.073,48,0.22802040082301706,13.866,0.10099999999999999
MAC001692,2013-06-13,0.218,0.41585416875,2.221,48,0.512109121358559,19.9610001,0.084
MAC001692,2013-06-14,0.437,0.6608958312500001,2.089,48,0.5530146847026035,31.7229999,0.1
MAC001692,2013-06-15,0.2425,0.28943750000000007,0.841,48,0.17391155813571302,13.893000000000002,0.085
MAC001692,2013-06-16,0.308,0.3624583312499999,1.6289999,48,0.33790643497107065,17.397999899999995,0.078
MAC001692,2013-06-17,0.203,0.44799999999999995,1.893,48,0.4741302002704643,21.503999999999998,0.091
MAC001692,2013-06-18,0.22949999999999998,0.3871875000000001,1.527,48,0.38502310824543856,18.585000000000004,0.10400000000000001
MAC001692,2013-06-19,0.23450000000000001,0.3010208333333333,0.878,48,0.20205186711224943,14.448999999999998,0.102
