LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000019,2012-08-08,0.077,0.0857916666666667,0.466,48,0.0664894675176463,4.118000000000001,0.026000000000000002
MAC000019,2012-08-09,0.07450000000000001,0.07366666666666667,0.129,48,0.026646889829558956,3.5360000000000005,0.031
MAC000019,2012-08-10,0.074,0.07389583333333336,0.136,48,0.02608842539741163,3.547000000000001,0.025
MAC000019,2012-08-11,0.0825,0.10497916666666669,0.617,48,0.09558965705274286,5.0390000000000015,0.03
MAC000019,2012-08-12,0.1235,0.1622916666666667,1.011,48,0.1865256765546888,7.790000000000002,0.033
MAC000019,2012-08-13,0.139,0.15977083333333333,0.86,48,0.1330197936932109,7.6690000000000005,0.04
MAC000019,2012-08-14,0.0795,0.09295833333333338,0.578,48,0.07809022559407376,4.462000000000002,0.025
MAC000019,2012-08-15,0.07150000000000001,0.07260416666666668,0.12,48,0.02792904351443503,3.4850000000000003,0.023
MAC000019,2012-08-16,0.07050000000000001,0.07308333333333333,0.125,48,0.02608238447960316,3.508,0.023
MAC000019,2012-08-17,0.07350000000000001,0.07506250000000002,0.126,48,0.025488759516738502,3.6030000000000006,0.024
MAC000019,2012-08-18,0.08850000000000001,0.09914583333333336,0.29600000000000004,48,0.051535977758708516,4.759000000000001,0.025
MAC000019,2012-08-19,0.1245,0.1627083333333333,0.828,48,0.14490642003505536,7.809999999999998,0.031
MAC000019,2012-08-20,0.11199999999999999,0.1369166666666667,0.6759999999999999,48,0.10734034821356749,6.572000000000001,0.039
MAC000019,2012-08-21,0.114,0.1512708333333333,0.97,48,0.15764878006064598,7.260999999999998,0.037000000000000005
MAC000019,2012-08-22,0.124,0.16168749999999998,0.583,48,0.13698193020295654,7.760999999999999,0.035
MAC000019,2012-08-23,0.1145,0.14633333333333337,0.598,48,0.12788830454625755,7.024000000000002,0.027999999999999997
MAC000019,2012-08-24,0.0975,0.15262500000000004,0.706,48,0.16512401851142586,7.326000000000002,0.027999999999999997
MAC000019,2012-08-25,0.0765,0.07943749999999998,0.318,48,0.045854490603545454,3.8129999999999993,0.023
MAC000019,2012-08-26,0.0685,0.06814583333333334,0.11900000000000001,48,0.024112316604937352,3.271,0.025
MAC000019,2012-08-27,0.07100000000000001,0.06743750000000003,0.115,48,0.02372081073028761,3.2370000000000014,0.027000000000000003
MAC000019,2012-08-28,0.0665,0.07102083333333332,0.122,48,0.025937313615497126,3.409,0.028999999999999998
MAC000019,2012-08-29,0.059000000000000004,0.06570833333333335,0.11599999999999999,48,0.024995283242987328,3.154000000000001,0.023
MAC000019,2012-08-30,0.0655,0.06422916666666668,0.115,48,0.02410459440918278,3.0830000000000006,0.022000000000000002
MAC000019,2012-08-31,0.0605,0.06420833333333333,0.109,48,0.02585553838635403,3.082,0.021
MAC000019,2012-09-01,0.0875,0.11220833333333334,0.755,48,0.11922515055483342,5.386,0.023
MAC000019,2012-09-02,0.10099999999999999,0.13545833333333335,0.718,48,0.1335524374397536,6.502000000000001,0.022000000000000002
MAC000019,2012-09-03,0.07400000000000001,0.0759375,0.22399999999999998,48,0.03557336216531523,3.645,0.022000000000000002
MAC000019,2012-09-04,0.067,0.06979166666666668,0.129,48,0.026854975634173578,3.350000000000001,0.025
MAC000019,2012-09-05,0.064,0.0691875,0.12,48,0.0270882374174286,3.321,0.025
MAC000019,2012-09-06,0.07100000000000001,0.06802083333333334,0.11199999999999999,48,0.023305089922848545,3.265,0.022000000000000002
MAC000019,2012-09-07,0.07500000000000001,0.10333333333333332,0.8640000000000001,48,0.12546158746436306,4.959999999999999,0.023
MAC000019,2012-09-08,0.109,0.13697916666666668,0.665,48,0.12232055716711626,6.575,0.028999999999999998
MAC000019,2012-09-09,0.1095,0.1530833333333333,0.669,48,0.1382592128180904,7.347999999999998,0.026000000000000002
MAC000019,2012-09-10,0.10500000000000001,0.12477083333333329,0.593,48,0.11112140946660087,5.988999999999998,0.025
MAC000019,2012-09-11,0.10450000000000001,0.1298125,0.6920000000000001,48,0.10855994642631833,6.231,0.024
MAC000019,2012-09-12,0.1215,0.14962499999999998,0.701,48,0.1396162864669037,7.181999999999999,0.026000000000000002
MAC000019,2012-09-13,0.0905,0.1225,0.789,48,0.11778523550143143,5.88,0.040999999999999995
MAC000019,2012-09-14,0.10850000000000001,0.1262291666666667,0.7020000000000001,48,0.12059960826712662,6.059000000000002,0.023
MAC000019,2012-09-15,0.091,0.13166666666666668,0.675,48,0.12673902375292295,6.320000000000001,0.024
MAC000019,2012-09-16,0.1,0.14139583333333333,0.8009999999999999,48,0.133275389115814,6.787,0.028999999999999998
MAC000019,2012-09-17,0.1345,0.16933333333333334,0.71,48,0.14130972972981037,8.128,0.024
MAC000019,2012-09-18,0.1195,0.14131249999999998,0.754,48,0.10956571063434264,6.7829999999999995,0.026000000000000002
MAC000019,2012-09-19,0.09699999999999999,0.13191666666666665,0.757,48,0.13245743328030207,6.331999999999999,0.031
MAC000019,2012-09-20,0.10700000000000001,0.1426666666666667,0.637,48,0.13184167379988246,6.848000000000002,0.022000000000000002
MAC000019,2012-09-21,0.1265,0.14322916666666666,0.853,48,0.13951988184154263,6.875,0.024
MAC000019,2012-09-22,0.1325,0.15427083333333327,0.6609999999999999,48,0.13538907520327167,7.404999999999998,0.027999999999999997
MAC000019,2012-09-23,0.11099999999999999,0.15156250000000002,0.742,48,0.13131882693852637,7.275000000000001,0.025
MAC000019,2012-09-24,0.13,0.15591666666666668,0.7240000000000001,48,0.12337502649693971,7.484000000000001,0.028999999999999998
MAC000019,2012-09-25,0.122,0.1322708333333333,0.386,48,0.06298184121391684,6.348999999999999,0.039
MAC000019,2012-09-26,0.126,0.14966666666666667,0.69,48,0.12263218371320599,7.184,0.038
MAC000019,2012-09-27,0.0785,0.08570833333333334,0.39799999999999996,48,0.06617801856994489,4.114000000000001,0.021
MAC000019,2012-09-28,0.07250000000000001,0.07033333333333334,0.12300000000000001,48,0.028906550338673575,3.3760000000000003,0.022000000000000002
MAC000019,2012-09-29,0.074,0.06964583333333334,0.122,48,0.02992792020507638,3.3430000000000004,0.02
MAC000019,2012-09-30,0.0775,0.09391666666666669,0.591,48,0.08794191345339247,4.508000000000001,0.02
MAC000019,2012-10-01,0.1535,0.16322916666666668,0.6809999999999999,48,0.12683264892500407,7.835,0.022000000000000002
MAC000019,2012-10-02,0.1275,0.14985416666666665,0.64,48,0.10552160000386597,7.192999999999999,0.027999999999999997
MAC000019,2012-10-03,0.11699999999999999,0.13333333333333333,0.706,48,0.10123878100877075,6.3999999999999995,0.027999999999999997
MAC000019,2012-10-04,0.11100000000000002,0.15447916666666664,0.758,48,0.14820529028133878,7.414999999999999,0.025
MAC000019,2012-10-05,0.127,0.15452083333333333,0.847,48,0.1437771605546692,7.417,0.027000000000000003
MAC000019,2012-10-06,0.0945,0.1151875,0.461,48,0.08106095847793625,5.529,0.027999999999999997
MAC000019,2012-10-07,0.08900000000000001,0.10016666666666664,0.628,48,0.1123907191847496,4.807999999999999,0.022000000000000002
MAC000019,2012-10-08,0.06,0.06222916666666667,0.106,48,0.02536561551302491,2.987,0.02
MAC000019,2012-10-09,0.0835,0.09739583333333336,0.373,48,0.06556067178116133,4.675000000000002,0.025
MAC000019,2012-10-10,0.118,0.1605625020833333,1.1720001,48,0.1864229927598028,7.707000099999999,0.022000000000000002
MAC000019,2012-10-11,0.1305,0.15697916666666667,0.8490000000000001,48,0.135032145831285,7.535,0.025
MAC000019,2012-10-12,0.11199999999999999,0.13468750000000004,0.57,48,0.09602862078900383,6.465000000000002,0.028999999999999998
MAC000019,2012-10-13,0.08099999999999999,0.08500000000000002,0.358,48,0.05385085787261908,4.080000000000001,0.022000000000000002
MAC000019,2012-10-14,0.07350000000000001,0.07579166666666666,0.156,48,0.0314500335441646,3.638,0.023
MAC000019,2012-10-15,0.07050000000000001,0.07139583333333334,0.14,48,0.029984917899144564,3.4270000000000005,0.021
MAC000019,2012-10-16,0.078,0.07458333333333335,0.139,48,0.027548667445344514,3.5800000000000005,0.026000000000000002
MAC000019,2012-10-17,0.07550000000000001,0.0745625,0.153,48,0.029875561955010316,3.579,0.024
MAC000019,2012-10-18,0.075,0.07352083333333333,0.146,48,0.02953828354924268,3.529,0.021
MAC000019,2012-10-19,0.077,0.07320833333333333,0.126,48,0.02565894007307704,3.514,0.021
MAC000019,2012-10-20,0.0775,0.07429166666666669,0.134,48,0.02883552650208562,3.5660000000000007,0.023
MAC000019,2012-10-21,0.079,0.07197916666666666,0.131,48,0.029020528012069155,3.455,0.021
MAC000019,2012-10-22,0.075,0.07312500000000001,0.126,48,0.028537116555051523,3.5100000000000002,0.021
MAC000019,2012-10-23,0.07550000000000001,0.07345833333333335,0.133,48,0.02984781137657552,3.5260000000000007,0.02
MAC000019,2012-10-24,0.0805,0.09339583333333334,0.392,48,0.06503018598045437,4.4830000000000005,0.02
MAC000019,2012-10-25,0.14800000000000002,0.18495833333333342,0.784,48,0.16193418131455192,8.878000000000004,0.027999999999999997
MAC000019,2012-10-26,0.1315,0.175125,0.6579999999999999,48,0.14287349336522495,8.406,0.027999999999999997
MAC000019,2012-10-27,0.11850000000000001,0.1279375,0.34700000000000003,48,0.06793595427296746,6.141000000000001,0.027000000000000003
MAC000019,2012-10-28,0.1195,0.15441666666666667,0.843,48,0.143847116438952,7.412000000000001,0.028999999999999998
MAC000019,2012-10-29,0.1385,0.15239583333333334,0.633,48,0.10787241076172396,7.315,0.023
MAC000019,2012-10-30,0.0835,0.09512500000000003,0.716,48,0.09852931845772953,4.566000000000002,0.019
MAC000019,2012-10-31,0.08850000000000001,0.1171666666666667,0.6609999999999999,48,0.10228586003510244,5.624000000000001,0.022000000000000002
MAC000019,2012-11-01,0.175,0.19197916666666667,0.71,48,0.158185252235544,9.215,0.025
MAC000019,2012-11-02,0.14650000000000002,0.16072916666666667,0.6779999999999999,48,0.11311747604382279,7.715,0.025
MAC000019,2012-11-03,0.121,0.17116666666666666,0.889,48,0.16961700704237823,8.216,0.021
MAC000019,2012-11-04,0.132,0.183625,1.409,48,0.21634533318629579,8.814,0.02
MAC000019,2012-11-05,0.14850000000000002,0.1854375,0.925,48,0.1696225981344241,8.901,0.025
MAC000019,2012-11-06,0.138,0.16497916666666665,0.746,48,0.13764562726681062,7.918999999999999,0.023
MAC000019,2012-11-07,0.141,0.16370833333333332,0.792,48,0.13551791250579784,7.857999999999999,0.02
MAC000019,2012-11-08,0.1245,0.15443750000000006,0.67,48,0.1287301162088691,7.413000000000003,0.02
MAC000019,2012-11-09,0.153,0.16381250000000006,0.6990000000000001,48,0.12355817929304706,7.863000000000003,0.031
MAC000019,2012-11-10,0.10750000000000001,0.1616875,0.831,48,0.1705685307148208,7.761000000000001,0.027999999999999997
MAC000019,2012-11-11,0.117,0.159,0.8420000000000001,48,0.15596276151287974,7.632000000000001,0.027000000000000003
MAC000019,2012-11-12,0.11549999999999999,0.15031250000000002,0.6859999999999999,48,0.1277699322419261,7.215000000000001,0.018000000000000002
MAC000019,2012-11-13,0.10950000000000001,0.1340625,0.8,48,0.12046954347159834,6.435,0.021
MAC000019,2012-11-14,0.1175,0.15652083333333333,0.836,48,0.14420877147213876,7.513,0.032
MAC000019,2012-11-15,0.0785,0.08427083333333335,0.302,48,0.04841300141153985,4.045000000000001,0.015
MAC000019,2012-11-16,0.07,0.06810416666666665,0.132,48,0.03338380266149804,3.2689999999999992,0.012
MAC000019,2012-11-17,0.07250000000000001,0.0698125,0.125,48,0.031935877410170635,3.351,0.016
MAC000019,2012-11-18,0.0695,0.06979166666666668,0.13699999999999998,48,0.0327030210936617,3.3500000000000005,0.011000000000000001
MAC000019,2012-11-19,0.066,0.06633333333333333,0.126,48,0.029371670627681243,3.1839999999999997,0.013000000000000001
MAC000019,2012-11-20,0.07350000000000001,0.0706875,0.131,48,0.029229944024229234,3.3930000000000002,0.012
MAC000019,2012-11-21,0.0675,0.06864583333333331,0.13,48,0.03260041089894638,3.2949999999999986,0.01
MAC000019,2012-11-22,0.0675,0.06810416666666667,0.13,48,0.030560187968212534,3.2690000000000006,0.012
MAC000019,2012-11-23,0.067,0.06883333333333332,0.131,48,0.02782340460784106,3.3039999999999994,0.019
MAC000019,2012-11-24,0.0645,0.06708333333333333,0.134,48,0.03251895246627028,3.2199999999999998,0.011000000000000001
MAC000019,2012-11-25,0.07150000000000001,0.06781250000000004,0.13,48,0.03291165236967187,3.2550000000000017,0.011000000000000001
MAC000019,2012-11-26,0.065,0.06860416666666667,0.131,48,0.028943627956612147,3.2930000000000006,0.015
MAC000019,2012-11-27,0.064,0.06754166666666665,0.131,48,0.02649364302181518,3.241999999999999,0.013999999999999999
MAC000019,2012-11-28,0.0655,0.06625000000000002,0.133,48,0.03273003695611931,3.1800000000000006,0.013999999999999999
MAC000019,2012-11-29,0.058,0.06314583333333332,0.129,48,0.031496024459248644,3.0309999999999993,0.011000000000000001
MAC000019,2012-11-30,0.052,0.06031250000000001,0.138,48,0.030605350839354874,2.8950000000000005,0.011000000000000001
MAC000019,2012-12-01,0.062,0.06241666666666667,0.115,48,0.02706873310771558,2.996,0.011000000000000001
MAC000019,2012-12-02,0.057499999999999996,0.06006250000000001,0.14300000000000002,48,0.028905131878892553,2.8830000000000005,0.015
MAC000019,2012-12-03,0.053500000000000006,0.059875000000000005,0.126,48,0.029760480006424058,2.874,0.011000000000000001
MAC000019,2012-12-04,0.054,0.06104166666666666,0.126,48,0.030698228054299136,2.9299999999999997,0.013000000000000001
MAC000019,2012-12-05,0.064,0.06302083333333335,0.124,48,0.027193936732945834,3.0250000000000004,0.012
MAC000019,2012-12-06,0.0665,0.07816666666666668,0.28600000000000003,48,0.05634027822397232,3.7520000000000002,0.011000000000000001
MAC000019,2012-12-07,0.16899999999999998,0.21693750000000003,1.087,48,0.20539493936565545,10.413000000000002,0.043
MAC000019,2012-12-08,0.1385,0.15793749999999998,0.47600000000000003,48,0.10527884074452301,7.5809999999999995,0.013999999999999999
MAC000019,2012-12-09,0.1375,0.16741666666666666,0.98,48,0.16250929051456134,8.036,0.025
MAC000019,2012-12-10,0.14850000000000002,0.16739583333333333,0.853,48,0.1418128433374812,8.035,0.016
MAC000019,2012-12-11,0.1435,0.179875,0.816,48,0.15955985003966644,8.634,0.026000000000000002
MAC000019,2012-12-12,0.132,0.15812500000000002,0.7659999999999999,48,0.139187096644554,7.590000000000001,0.017
MAC000019,2012-12-13,0.1495,0.17727083333333338,0.903,48,0.15946422790792145,8.509000000000002,0.021
MAC000019,2012-12-14,0.1275,0.15354166666666666,0.938,48,0.13438005144719342,7.369999999999999,0.031
MAC000019,2012-12-15,0.129,0.17060416666666664,0.703,48,0.13028148569226708,8.188999999999998,0.04
MAC000019,2012-12-16,0.1295,0.17795833333333333,1.038,48,0.1721968144531176,8.542,0.019
MAC000019,2012-12-17,0.134,0.16099999999999998,0.621,48,0.12752755230045262,7.727999999999999,0.034
MAC000019,2012-12-18,0.1345,0.17460416666666667,0.836,48,0.1758133366499016,8.381,0.026000000000000002
MAC000019,2012-12-19,0.1305,0.15525,0.5760000000000001,48,0.10819554794789235,7.452,0.031
MAC000019,2012-12-20,0.142,0.18204166666666666,0.8009999999999999,48,0.15071912136852206,8.738,0.051
MAC000019,2012-12-21,0.1545,0.17943750000000003,0.6459999999999999,48,0.13994267918489628,8.613000000000001,0.022000000000000002
MAC000019,2012-12-22,0.149,0.1564583333333333,0.643,48,0.10622756751093748,7.509999999999999,0.026000000000000002
MAC000019,2012-12-23,0.0945,0.11654166666666667,0.9009999999999999,48,0.13513208012168756,5.594,0.021
MAC000019,2012-12-24,0.077,0.0747916666666667,0.141,48,0.031018154144384916,3.5900000000000016,0.015
MAC000019,2012-12-25,0.07150000000000001,0.07370833333333335,0.136,48,0.030696841845551145,3.5380000000000007,0.015
MAC000019,2012-12-26,0.07050000000000001,0.07154166666666666,0.132,48,0.03052097871700662,3.4339999999999997,0.017
MAC000019,2012-12-27,0.0615,0.06658333333333331,0.135,48,0.02945666368516626,3.1959999999999993,0.013999999999999999
MAC000019,2012-12-28,0.0785,0.08916666666666667,0.461,48,0.06718356350829985,4.28,0.021
MAC000019,2012-12-29,0.136,0.15324999999999994,0.725,48,0.12677748977990383,7.355999999999997,0.018000000000000002
MAC000019,2012-12-30,0.153,0.1715833333333333,0.851,48,0.13912581682707711,8.235999999999999,0.018000000000000002
MAC000019,2012-12-31,0.1655,0.18197916666666666,0.688,48,0.14974552734887578,8.735,0.016
MAC000019,2013-01-01,0.174,0.18591666666666665,0.7829999999999999,48,0.15113807035971022,8.924,0.027999999999999997
MAC000019,2013-01-02,0.158,0.17543750000000005,0.711,48,0.13548147494470045,8.421000000000003,0.035
MAC000019,2013-01-03,0.1345,0.16287500000000002,0.858,48,0.1325640150459633,7.8180000000000005,0.038
MAC000019,2013-01-04,0.1215,0.15727083333333333,0.619,48,0.12244195143671635,7.549,0.037000000000000005
MAC000019,2013-01-05,0.1185,0.14,0.6559999999999999,48,0.10313923660595696,6.720000000000001,0.04
MAC000019,2013-01-06,0.1195,0.16304166666666672,0.8320000000000001,48,0.14686235534826383,7.826000000000002,0.037000000000000005
MAC000019,2013-01-07,0.131,0.16229166666666664,0.754,48,0.14421924183794635,7.789999999999999,0.036000000000000004
MAC000019,2013-01-08,0.154,0.19443750000000004,0.616,48,0.15071191431675623,9.333000000000002,0.039
MAC000019,2013-01-09,0.1505,0.17072916666666663,0.7390000000000001,48,0.13507771436635918,8.194999999999999,0.043
MAC000019,2013-01-10,0.16949999999999998,0.18235416666666668,0.7959999999999999,48,0.16193727306522548,8.753,0.036000000000000004
MAC000019,2013-01-11,0.1195,0.16908333125,1.0089999,48,0.15941085007276695,8.1159999,0.037000000000000005
MAC000019,2013-01-12,0.126,0.13822916666666665,0.375,48,0.07803497295153053,6.635,0.037000000000000005
MAC000019,2013-01-13,0.1205,0.15741666666666662,0.71,48,0.13788105162480854,7.555999999999998,0.034
MAC000019,2013-01-14,0.14450000000000002,0.19670833333333337,0.721,48,0.1794717969111716,9.442000000000002,0.033
MAC000019,2013-01-15,0.122,0.15162500000000004,0.721,48,0.11825587565808125,7.278000000000002,0.033
MAC000019,2013-01-16,0.155,0.17062499999999994,0.58,48,0.12265773604940684,8.189999999999998,0.036000000000000004
MAC000019,2013-01-17,0.128,0.15133333333333335,0.8009999999999999,48,0.12540866530401049,7.264,0.033
MAC000019,2013-01-18,0.1825,0.2756666666666667,0.958,48,0.2688602684883566,13.232000000000003,0.034
MAC000019,2013-01-19,0.137,0.17443750000000002,0.7340000000000001,48,0.154972050499986,8.373000000000001,0.035
MAC000019,2013-01-20,0.147,0.1967291666666667,0.7829999999999999,48,0.18502774255279775,9.443000000000001,0.033
MAC000019,2013-01-21,0.16,0.19087500000000002,0.73,48,0.17112700583969667,9.162,0.034
MAC000019,2013-01-22,0.14750000000000002,0.21275000000000008,0.718,48,0.19226748875991112,10.212000000000003,0.035
MAC000019,2013-01-23,0.147,0.18025000000000005,0.679,48,0.1506341912530754,8.652000000000003,0.034
MAC000019,2013-01-24,0.14500000000000002,0.18231249999999996,0.659,48,0.14974988455932747,8.750999999999998,0.034
