LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000028,2012-08-12,0.11199999999999999,0.136875,0.547,48,0.06788087970693393,6.57,0.081
MAC000028,2012-08-13,0.113,0.14233333333333337,0.225,48,0.041502798333408135,6.832000000000002,0.109
MAC000028,2012-08-14,0.13,0.14387499999999998,0.247,48,0.038604720800507114,6.905999999999999,0.085
MAC000028,2012-08-15,0.1265,0.14316666666666672,0.542,48,0.06533850753863213,6.8720000000000026,0.096
MAC000028,2012-08-16,0.11199999999999999,0.1301666666666667,0.231,48,0.036119973453333315,6.248000000000002,0.084
MAC000028,2012-08-17,0.11499999999999999,0.12949999999999998,0.494,48,0.058380629256119074,6.215999999999999,0.085
MAC000028,2012-08-18,0.114,0.12512500000000004,0.168,48,0.01959442495613745,6.006000000000002,0.109
MAC000028,2012-08-19,0.11599999999999999,0.12787500000000002,0.212,48,0.022239149876603716,6.138000000000001,0.111
MAC000028,2012-08-20,0.11699999999999999,0.13550000000000004,0.5660000000000001,48,0.06591774371267736,6.504000000000001,0.111
MAC000028,2012-08-21,0.1145,0.1356875,0.419,48,0.05199883642315183,6.513,0.11
MAC000028,2012-08-22,0.11199999999999999,0.1252291666666667,0.20199999999999999,48,0.030136031719544935,6.011000000000002,0.086
MAC000028,2012-08-23,0.11199999999999999,0.13562499999999997,0.6829999999999999,48,0.08539560629486792,6.509999999999999,0.107
MAC000028,2012-08-24,0.111,0.11660416666666666,0.161,48,0.01814801974231282,5.5969999999999995,0.084
MAC000028,2012-08-25,0.11149999999999999,0.13170833333333334,0.41,48,0.05921434498905032,6.322000000000001,0.084
MAC000028,2012-08-26,0.105,0.10839583333333334,0.177,48,0.021123486558737484,5.203,0.084
MAC000028,2012-08-27,0.11,0.11835416666666666,0.33399999999999996,48,0.03999972850085166,5.681,0.084
MAC000028,2012-08-28,0.111,0.11206249999999997,0.18600000000000003,48,0.02243990200797811,5.378999999999999,0.085
MAC000028,2012-08-29,0.1055,0.1211458333333333,0.523,48,0.06560422585744466,5.814999999999999,0.085
MAC000028,2012-08-30,0.092,0.1031875,0.177,48,0.02573569112870957,4.953,0.065
MAC000028,2012-08-31,0.0955,0.10739583333333334,0.212,48,0.03396665422573704,5.155,0.064
MAC000028,2012-09-01,0.11,0.12856250000000002,0.23800000000000002,48,0.051383376006129015,6.171000000000001,0.083
MAC000028,2012-09-02,0.1235,0.14683333333333334,0.322,48,0.05904175707085777,7.048,0.084
MAC000028,2012-09-03,0.109,0.1293333333333333,0.547,48,0.08881042044795108,6.207999999999998,0.084
MAC000028,2012-09-04,0.11199999999999999,0.12712500000000002,0.508,48,0.06260977593437937,6.102,0.084
MAC000028,2012-09-05,0.102,0.11577083333333331,0.312,48,0.040531175069102914,5.556999999999999,0.084
MAC000028,2012-09-06,0.147,0.14260416666666667,0.304,48,0.04729569256772748,6.845,0.084
MAC000028,2012-09-07,0.1265,0.1415833333333333,0.43799999999999994,48,0.05637331243247932,6.795999999999999,0.085
MAC000028,2012-09-08,0.11149999999999999,0.12120833333333332,0.254,48,0.034492033204929065,5.818,0.083
MAC000028,2012-09-09,0.11,0.12217021276595746,0.252,47,0.04237427395757958,5.742000000000001,0.084
MAC000028,2012-09-10,0.11,0.13443750000000004,0.522,48,0.07337426827356337,6.453000000000002,0.084
MAC000028,2012-09-11,0.10450000000000001,0.10572916666666667,0.17800000000000002,48,0.020171329541232352,5.075,0.084
MAC000028,2012-09-12,0.095,0.10604166666666671,0.182,48,0.027753442058586004,5.0900000000000025,0.079
MAC000028,2012-09-13,0.087,0.09758333333333336,0.21100000000000002,48,0.02768426339486591,4.684000000000001,0.063
MAC000028,2012-09-14,0.0975,0.1336041666666667,0.583,48,0.08660173935242436,6.413000000000001,0.08199999999999999
MAC000028,2012-09-15,0.094,0.10252083333333338,0.163,48,0.021494174948985336,4.921000000000002,0.08199999999999999
MAC000028,2012-09-16,0.09699999999999999,0.1074166666666667,0.19899999999999998,48,0.02515639027426641,5.1560000000000015,0.086
MAC000028,2012-09-17,0.10850000000000001,0.12497916666666671,0.273,48,0.04692932195190176,5.999000000000002,0.086
MAC000028,2012-09-18,0.11,0.13502083333333334,0.413,48,0.060877795128571395,6.481,0.081
MAC000028,2012-09-19,0.10750000000000001,0.12387500000000001,0.43799999999999994,48,0.06378508629799409,5.946000000000001,0.075
MAC000028,2012-09-20,0.087,0.10558333333333335,0.239,48,0.03833715676276062,5.0680000000000005,0.059000000000000004
MAC000028,2012-09-21,0.10500000000000001,0.12958333333333338,0.625,48,0.0873271748139885,6.220000000000002,0.062
MAC000028,2012-09-22,0.10800000000000001,0.11670833333333334,0.233,48,0.034639147901989256,5.602,0.066
MAC000028,2012-09-23,0.105,0.12085416666666667,0.231,48,0.04198682142957317,5.801,0.064
MAC000028,2012-09-24,0.1065,0.13514583333333333,0.675,48,0.09308037926193737,6.486999999999999,0.061
MAC000028,2012-09-25,0.0935,0.10847916666666667,0.21600000000000003,48,0.04071592797395315,5.207,0.046
MAC000028,2012-09-26,0.0975,0.14302083333333335,0.7929999999999999,48,0.1222591404725144,6.865,0.057999999999999996
MAC000028,2012-09-27,0.093,0.12337500000000001,0.294,48,0.06017266821406543,5.922000000000001,0.062
MAC000028,2012-09-28,0.109,0.12247916666666664,0.239,48,0.045570609034787095,5.878999999999999,0.063
MAC000028,2012-09-29,0.0935,0.11995833333333333,0.606,48,0.0810479128935296,5.758,0.065
MAC000028,2012-09-30,0.0965,0.11343749999999998,0.3,48,0.04861656588780623,5.444999999999999,0.065
MAC000028,2012-10-01,0.10850000000000001,0.14031249999999998,0.652,48,0.10067329850518902,6.7349999999999985,0.069
MAC000028,2012-10-02,0.10550000000000001,0.12656250000000002,0.28800000000000003,48,0.05345823832376868,6.075000000000001,0.08
MAC000028,2012-10-03,0.0985,0.13331250000000003,0.35600000000000004,48,0.0702497539179456,6.399000000000001,0.08199999999999999
MAC000028,2012-10-04,0.099,0.12508333333333332,0.46399999999999997,48,0.06644813473626689,6.004,0.073
MAC000028,2012-10-05,0.10750000000000001,0.12470833333333332,0.248,48,0.04900801425270063,5.986,0.066
MAC000028,2012-10-06,0.09899999999999999,0.11129166666666669,0.23600000000000002,48,0.03962857250602459,5.342000000000001,0.066
MAC000028,2012-10-07,0.093,0.10952083333333335,0.251,48,0.04148057201401553,5.257000000000001,0.066
MAC000028,2012-10-08,0.11349999999999999,0.16216666666666668,0.73,48,0.13189943515007108,7.784000000000001,0.067
MAC000028,2012-10-09,0.08900000000000001,0.1315,0.5489999999999999,48,0.08465574844439595,6.312,0.065
MAC000028,2012-10-10,0.092,0.14277083333333332,0.524,48,0.09324829348351986,6.853,0.065
MAC000028,2012-10-11,0.10750000000000001,0.123125,0.237,48,0.045737746876750515,5.91,0.068
MAC000028,2012-10-12,0.111,0.1345208333333333,0.299,48,0.05749893230584423,6.456999999999999,0.081
MAC000028,2012-10-13,0.1,0.11820833333333335,0.25,48,0.04468707192425031,5.674,0.069
MAC000028,2012-10-14,0.084,0.1070625,0.293,48,0.051279130278580776,5.139,0.06
MAC000028,2012-10-15,0.11,0.14658333333333334,0.605,48,0.09448467923387938,7.0360000000000005,0.063
MAC000028,2012-10-16,0.10700000000000001,0.11941666666666666,0.225,48,0.038637339085801505,5.731999999999999,0.066
MAC000028,2012-10-17,0.1015,0.12329166666666669,0.523,48,0.0714574589508773,5.918000000000001,0.064
MAC000028,2012-10-18,0.097,0.1078541666666667,0.205,48,0.03022679492115685,5.177000000000001,0.08199999999999999
MAC000028,2012-10-19,0.114,0.14031250000000003,0.529,48,0.07807992529480644,6.735000000000001,0.065
MAC000028,2012-10-20,0.117,0.12039583333333335,0.215,48,0.03721515339003685,5.779000000000001,0.064
MAC000028,2012-10-21,0.1185,0.13366666666666668,0.28800000000000003,48,0.05710026021229725,6.416,0.065
MAC000028,2012-10-22,0.1705,0.17356249999999995,0.65,48,0.11780364229639877,8.330999999999998,0.068
MAC000028,2012-10-23,0.14400000000000002,0.15583333333333335,0.312,48,0.06956623457474038,7.480000000000001,0.083
MAC000028,2012-10-24,0.098,0.12012499999999998,0.253,48,0.047175374481256735,5.765999999999999,0.083
MAC000028,2012-10-25,0.1235,0.14266666666666672,0.34299999999999997,48,0.061504309945271084,6.8480000000000025,0.081
MAC000028,2012-10-26,0.0965,0.12100000000000004,0.267,48,0.05534187749123912,5.808000000000002,0.06
MAC000028,2012-10-27,0.0805,0.11129166666666668,0.348,48,0.06232787646308161,5.3420000000000005,0.055
MAC000028,2012-10-28,0.08499999999999999,0.11972916666666666,0.314,48,0.06296123075364858,5.747,0.057
MAC000028,2012-10-29,0.11649999999999999,0.13716666666666663,0.54,48,0.08374691695394391,6.583999999999999,0.057999999999999996
MAC000028,2012-10-30,0.0925,0.10472916666666669,0.18100000000000002,48,0.035833978635126405,5.027000000000001,0.063
MAC000028,2012-10-31,0.124,0.1431666666666667,0.77,48,0.10972137504535738,6.872000000000001,0.059000000000000004
MAC000028,2012-11-01,0.10250000000000001,0.12722916666666664,0.251,48,0.056670094024428685,6.106999999999999,0.059000000000000004
MAC000028,2012-11-02,0.082,0.11008333333333332,0.289,48,0.05388397043187839,5.284,0.054000000000000006
MAC000028,2012-11-03,0.08049999999999999,0.11281250000000002,0.637,48,0.08970558374660492,5.415000000000001,0.052000000000000005
MAC000028,2012-11-04,0.1235,0.12925000000000003,0.29600000000000004,48,0.05824617602277935,6.2040000000000015,0.057999999999999996
MAC000028,2012-11-05,0.087,0.11354166666666667,0.423,48,0.06662149622205468,5.45,0.057999999999999996
MAC000028,2012-11-06,0.08099999999999999,0.10068750000000003,0.19699999999999998,48,0.04249964017369579,4.833000000000001,0.055
MAC000028,2012-11-07,0.08399999999999999,0.13541666666666666,0.603,48,0.10014262878160718,6.5,0.059000000000000004
MAC000028,2012-11-08,0.119,0.14337499999999997,0.555,48,0.09251075268152416,6.881999999999999,0.061
MAC000028,2012-11-09,0.08549999999999999,0.12027083333333337,0.46399999999999997,48,0.0720262185074454,5.7730000000000015,0.063
MAC000028,2012-11-10,0.092,0.1121875,0.222,48,0.04236450554163512,5.385,0.06
MAC000028,2012-11-11,0.0875,0.11314583333333335,0.337,48,0.05978827522691996,5.431000000000001,0.061
MAC000028,2012-11-12,0.12,0.1515416666666667,0.8959999999999999,48,0.13258717859988578,7.274000000000002,0.055
MAC000028,2012-11-13,0.1105,0.1277708333333333,0.529,48,0.08120089077787612,6.132999999999998,0.057999999999999996
MAC000028,2012-11-14,0.14350000000000002,0.16666666666666674,0.634,48,0.09671021274005631,8.000000000000004,0.092
MAC000028,2012-11-15,0.1055,0.11497916666666667,0.184,48,0.02491303135320296,5.519,0.085
MAC000028,2012-11-16,0.144,0.14325000000000002,0.271,48,0.04888958467160161,6.876,0.068
MAC000028,2012-11-17,0.10500000000000001,0.11066666666666665,0.255,48,0.03989738611036713,5.311999999999999,0.061
MAC000028,2012-11-18,0.093,0.12429166666666669,0.43,48,0.07145299253246132,5.966000000000001,0.061
MAC000028,2012-11-19,0.1145,0.1400416666666667,0.759,48,0.11182831794780544,6.722000000000001,0.062
MAC000028,2012-11-20,0.127,0.13806249999999998,0.622,48,0.08376801965560172,6.626999999999999,0.057
MAC000028,2012-11-21,0.1325,0.12877083333333333,0.243,48,0.049442095761944936,6.181,0.062
MAC000028,2012-11-22,0.092,0.10362500000000001,0.21600000000000003,48,0.029620022698857797,4.974,0.065
MAC000028,2012-11-23,0.096,0.1173125,0.24100000000000002,48,0.046395229143027635,5.631,0.055999999999999994
MAC000028,2012-11-24,0.104,0.10958333333333335,0.259,48,0.03384434541119176,5.260000000000001,0.057999999999999996
MAC000028,2012-11-25,0.09100000000000001,0.11060416666666667,0.268,48,0.046084907569330764,5.309,0.055999999999999994
MAC000028,2012-11-26,0.1545,0.16470833333333335,0.716,48,0.11956872115237406,7.906000000000001,0.055999999999999994
MAC000028,2012-11-27,0.1405,0.14922916666666666,0.292,48,0.0516140503645612,7.163,0.08
MAC000028,2012-11-28,0.196,0.19512500000000008,0.593,48,0.08431315109049423,9.366000000000003,0.081
MAC000028,2012-11-29,0.15,0.15924999999999997,0.32,48,0.050091193433321884,7.643999999999999,0.081
MAC000028,2012-11-30,0.1585,0.16170833333333334,0.518,48,0.07267735704433917,7.7620000000000005,0.08
MAC000028,2012-12-01,0.1535,0.17450000000000007,0.519,48,0.07335776511132043,8.376000000000003,0.09
MAC000028,2012-12-02,0.1405,0.14560416666666665,0.589,48,0.07105099744260211,6.988999999999999,0.08
MAC000028,2012-12-03,0.138,0.15516666666666665,0.737,48,0.09778685751953632,7.4479999999999995,0.081
MAC000028,2012-12-04,0.11499999999999999,0.12145833333333338,0.221,48,0.035042198472111666,5.830000000000002,0.08
MAC000028,2012-12-05,0.133,0.14472916666666666,0.27,48,0.05381478859599101,6.946999999999999,0.076
MAC000028,2012-12-06,0.132,0.14704166666666668,0.435,48,0.07197013515764668,7.058000000000001,0.062
MAC000028,2012-12-07,0.1325,0.1465208333333333,0.292,48,0.05582228243552978,7.032999999999999,0.069
MAC000028,2012-12-08,0.1185,0.1317916666666667,0.272,48,0.05485453038306043,6.326000000000001,0.068
MAC000028,2012-12-09,0.1285,0.14072916666666666,0.285,48,0.05480865733111617,6.755,0.075
MAC000028,2012-12-10,0.124,0.14227083333333337,0.494,48,0.07546078017070608,6.8290000000000015,0.07
MAC000028,2012-12-11,0.11800000000000001,0.14310416666666667,0.33,48,0.07532235394320932,6.869000000000001,0.069
MAC000028,2012-12-12,0.14550000000000002,0.16820833333333332,0.552,48,0.07799835195567545,8.074,0.075
MAC000028,2012-12-13,0.139,0.15064583333333334,0.41100000000000003,48,0.06966836016299952,7.231000000000001,0.06
MAC000028,2012-12-14,0.157,0.17102083333333337,0.366,48,0.06905763537470781,8.209000000000001,0.083
MAC000028,2012-12-15,0.1265,0.14364583333333333,0.585,48,0.07980654523985214,6.895,0.083
MAC000028,2012-12-16,0.108,0.12741666666666668,0.341,48,0.051600277639585135,6.1160000000000005,0.078
MAC000028,2012-12-17,0.105,0.1374166666666667,0.5820000000000001,48,0.08465269053127843,6.596000000000001,0.083
MAC000028,2012-12-18,0.11499999999999999,0.13225,0.257,48,0.0496950273637197,6.348000000000001,0.083
MAC000028,2012-12-19,0.14300000000000002,0.16189583333333335,0.652,48,0.09448454552979356,7.771000000000001,0.08199999999999999
MAC000028,2012-12-20,0.14550000000000002,0.15485416666666663,0.304,48,0.06647283546389404,7.432999999999998,0.083
MAC000028,2012-12-21,0.131,0.1561041666666667,0.359,48,0.07241495072602398,7.493000000000002,0.083
MAC000028,2012-12-22,0.109,0.13506249999999997,0.231,48,0.040133503937456946,6.482999999999999,0.105
MAC000028,2012-12-23,0.109,0.14912500000000004,0.612,48,0.08410116122354636,7.158000000000001,0.08
MAC000028,2012-12-24,0.15,0.1792916666666667,0.807,48,0.13584799990435703,8.606000000000002,0.08
MAC000028,2012-12-25,0.136,0.13989583333333336,0.22899999999999998,48,0.041696593862284616,6.715000000000002,0.083
MAC000028,2012-12-26,0.141,0.15122916666666666,0.594,48,0.08004366882171081,7.259,0.085
MAC000028,2012-12-27,0.138,0.14597916666666666,0.318,48,0.058428530477489034,7.007,0.084
MAC000028,2012-12-28,0.14100000000000001,0.1403958333333333,0.33799999999999997,48,0.05161301979207123,6.738999999999999,0.084
MAC000028,2012-12-29,0.11649999999999999,0.1393333333333333,0.635,48,0.08738818590325008,6.687999999999999,0.083
MAC000028,2012-12-30,0.1265,0.1366666666666667,0.287,48,0.05001460779520121,6.5600000000000005,0.083
MAC000028,2012-12-31,0.1395,0.14750000000000002,0.26,48,0.0553622499850237,7.080000000000001,0.084
MAC000028,2013-01-01,0.094,0.11691666666666667,0.282,48,0.04437645212887234,5.612,0.083
MAC000028,2013-01-02,0.14250000000000002,0.14697916666666666,0.604,48,0.07994878402687489,7.055,0.07400000000000001
MAC000028,2013-01-03,0.1295,0.13962500000000003,0.3,48,0.058864295792517014,6.702000000000002,0.071
MAC000028,2013-01-04,0.11099999999999999,0.12422916666666668,0.23600000000000002,48,0.046229878697625446,5.963000000000001,0.061
MAC000028,2013-01-05,0.108,0.1393125,0.65,48,0.09007778110575419,6.687,0.062
MAC000028,2013-01-06,0.128,0.13070833333333334,0.294,48,0.04876297790521409,6.274,0.07200000000000001
MAC000028,2013-01-07,0.129,0.17408333333333334,0.785,48,0.1301331287784696,8.356,0.063
MAC000028,2013-01-08,0.1395,0.13522916666666668,0.257,48,0.04735930544314113,6.4910000000000005,0.08199999999999999
MAC000028,2013-01-09,0.11699999999999999,0.1381875,0.731,48,0.09863184420606443,6.633,0.08199999999999999
MAC000028,2013-01-10,0.139,0.1385833333333333,0.239,48,0.03968966494625647,6.651999999999999,0.08199999999999999
MAC000028,2013-01-11,0.102,0.12737500000000002,0.616,48,0.09030530367780415,6.114000000000001,0.057
MAC000028,2013-01-12,0.148,0.1500416666666667,0.301,48,0.05467542850558653,7.202000000000002,0.057
MAC000028,2013-01-13,0.1375,0.1471458333333334,0.29600000000000004,48,0.059799661844675916,7.063000000000002,0.067
MAC000028,2013-01-14,0.1465,0.19533333333333336,1.12,48,0.18689732456372407,9.376000000000001,0.07
MAC000028,2013-01-15,0.1275,0.1360625,0.255,48,0.05101539452678382,6.531000000000001,0.07200000000000001
MAC000028,2013-01-16,0.1295,0.15050000000000005,0.649,48,0.09173110565495682,7.224000000000003,0.06
MAC000028,2013-01-17,0.1255,0.128625,0.24100000000000002,48,0.04485514510681234,6.1739999999999995,0.062
MAC000028,2013-01-18,0.1405,0.15260416666666668,0.287,48,0.05505267867304928,7.325000000000001,0.07
MAC000028,2013-01-19,0.147,0.16687500000000002,0.635,48,0.08938147387652781,8.010000000000002,0.083
MAC000028,2013-01-20,0.1315,0.140875,0.556,48,0.07076440534498815,6.762,0.081
MAC000028,2013-01-21,0.1335,0.1347291666666667,0.3,48,0.04257945743002675,6.467000000000002,0.078
MAC000028,2013-01-22,0.131,0.14347916666666669,0.643,48,0.08043763001664728,6.887000000000001,0.085
MAC000028,2013-01-23,0.136,0.14637499999999998,0.263,48,0.04069796638758632,7.025999999999999,0.081
MAC000028,2013-01-24,0.1605,0.16937500000000003,0.282,48,0.05254648398059956,8.13,0.079
MAC000028,2013-01-25,0.1565,0.16043750000000004,0.298,48,0.045281110734628656,7.701000000000001,0.105
MAC000028,2013-01-26,0.1105,0.13356250000000006,0.249,48,0.036961110240532086,6.411000000000002,0.10400000000000001
MAC000028,2013-01-27,0.11299999999999999,0.12664583333333332,0.198,48,0.025766950284237262,6.079,0.10400000000000001
MAC000028,2013-01-28,0.136,0.15329166666666663,0.594,48,0.07336877367350915,7.357999999999999,0.106
MAC000028,2013-01-29,0.136,0.13654166666666667,0.257,48,0.03242271224779855,6.554,0.085
MAC000028,2013-01-30,0.1515,0.1592708333333333,0.504,48,0.07152941355516694,7.644999999999999,0.08
MAC000028,2013-01-31,0.138,0.13699999999999998,0.218,48,0.029523160760267446,6.576,0.077
MAC000028,2013-02-01,0.1275,0.15487499999999998,0.9620000000000001,48,0.12778033428422092,7.433999999999999,0.076
MAC000028,2013-02-02,0.1345,0.15535416666666665,0.573,48,0.08173738163617422,7.456999999999999,0.079
MAC000028,2013-02-03,0.131,0.1372708333333334,0.28800000000000003,48,0.03431688349643366,6.589000000000003,0.08900000000000001
