LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000077,2012-08-15,0.089,0.10189583333333334,0.27399999999999997,48,0.06530004059277789,4.891,0.025
MAC000077,2012-08-16,0.058499999999999996,0.09043750000000002,0.455,48,0.07790225906920227,4.341000000000001,0.024
MAC000077,2012-08-17,0.0975,0.11235416666666663,0.298,48,0.06988911874132994,5.392999999999998,0.024
MAC000077,2012-08-18,0.10300000000000001,0.10589583333333331,0.278,48,0.05617989326975816,5.082999999999999,0.025
MAC000077,2012-08-19,0.0795,0.09283333333333336,0.36700000000000005,48,0.06274647852569806,4.456000000000001,0.024
MAC000077,2012-08-20,0.0695,0.09568750000000004,0.287,48,0.06260655809914227,4.593000000000002,0.034
MAC000077,2012-08-21,0.09050000000000001,0.10172916666666665,0.259,48,0.055264832257025456,4.882999999999999,0.032
MAC000077,2012-08-22,0.12050000000000001,0.11893749999999999,0.253,48,0.06488628555551236,5.709,0.025
MAC000077,2012-08-23,0.10450000000000001,0.10891666666666666,0.28600000000000003,48,0.06240391195229956,5.228,0.027000000000000003
MAC000077,2012-08-24,0.0915,0.09266666666666666,0.28800000000000003,48,0.057257289170205804,4.4479999999999995,0.027000000000000003
MAC000077,2012-08-25,0.1,0.106375,0.302,48,0.06560637780361477,5.106,0.023
MAC000077,2012-08-26,0.0945,0.10489583333333331,0.226,48,0.05767599876320594,5.034999999999999,0.028999999999999998
MAC000077,2012-08-27,0.1135,0.11235416666666669,0.321,48,0.0626678137155472,5.393000000000001,0.026000000000000002
MAC000077,2012-08-28,0.079,0.10477083333333333,0.245,48,0.06373924259119566,5.029,0.025
MAC000077,2012-08-29,0.098,0.09735416666666664,0.27699999999999997,48,0.055154903558295,4.672999999999999,0.023
MAC000077,2012-08-30,0.0695,0.08704166666666667,0.303,48,0.0620764656585125,4.178,0.023
MAC000077,2012-08-31,0.0685,0.08537499999999999,0.281,48,0.055356340811916996,4.098,0.024
MAC000077,2012-09-01,0.055,0.06975000000000002,0.214,48,0.039523491533247954,3.3480000000000008,0.023
MAC000077,2012-09-02,0.1205,0.10412500000000001,0.265,48,0.06772869061125349,4.998,0.023
MAC000077,2012-09-03,0.0925,0.10570833333333335,0.369,48,0.07159964291285416,5.074000000000001,0.024
MAC000077,2012-09-04,0.059,0.09566666666666668,0.266,48,0.06914718601167609,4.5920000000000005,0.024
MAC000077,2012-09-05,0.1225,0.12464583333333334,0.27899999999999997,48,0.06432447321673089,5.9830000000000005,0.031
MAC000077,2012-09-06,0.076,0.10097916666666669,0.252,48,0.06648707747849356,4.847000000000001,0.023
MAC000077,2012-09-07,0.0505,0.07841666666666668,0.254,48,0.05555592671270817,3.7640000000000007,0.026000000000000002
MAC000077,2012-09-08,0.07100000000000001,0.09104166666666669,0.247,48,0.05767921500828207,4.370000000000001,0.024
MAC000077,2012-09-09,0.10350000000000001,0.09608333333333331,0.24,48,0.0567865856700043,4.611999999999999,0.026000000000000002
MAC000077,2012-09-10,0.054000000000000006,0.08466666666666667,0.29600000000000004,48,0.06583904724283283,4.064,0.023
MAC000077,2012-09-11,0.0615,0.07952083333333333,0.226,48,0.047588658394636635,3.8169999999999997,0.023
MAC000077,2012-09-12,0.10300000000000001,0.1045625,0.29600000000000004,48,0.06483527613818649,5.019,0.023
MAC000077,2012-09-13,0.09,0.09941666666666667,0.33899999999999997,48,0.06981734020218618,4.772,0.023
MAC000077,2012-09-14,0.07150000000000001,0.08220833333333334,0.20199999999999999,48,0.046047597175897875,3.946,0.023
MAC000077,2012-09-15,0.07100000000000001,0.08620833333333333,0.304,48,0.05930051785979373,4.138,0.024
MAC000077,2012-09-16,0.09050000000000001,0.09693750000000002,0.289,48,0.0609036232894828,4.653000000000001,0.023
MAC000077,2012-09-17,0.07150000000000001,0.08177083333333333,0.188,48,0.04411312323837399,3.9250000000000003,0.024
MAC000077,2012-09-18,0.10300000000000001,0.10712499999999998,0.244,48,0.056615021313233406,5.1419999999999995,0.024
MAC000077,2012-09-19,0.05650000000000001,0.07937500000000003,0.251,48,0.051840026021138734,3.8100000000000014,0.023
MAC000077,2012-09-20,0.0695,0.08877083333333331,0.255,48,0.06171666197428557,4.260999999999999,0.023
MAC000077,2012-09-21,0.092,0.09172916666666668,0.285,48,0.05591320765955162,4.4030000000000005,0.024
MAC000077,2012-09-22,0.0985,0.10633333333333332,0.287,48,0.0583001526706272,5.103999999999999,0.024
MAC000077,2012-09-23,0.086,0.10450000000000002,0.209,48,0.06210629186613626,5.016000000000001,0.023
MAC000077,2012-09-24,0.096,0.09637499999999999,0.26,48,0.06470214077815814,4.6259999999999994,0.024
MAC000077,2012-09-25,0.10950000000000001,0.12010416666666668,0.495,48,0.09707098512162254,5.765000000000001,0.022000000000000002
MAC000077,2012-09-26,0.077,0.10047916666666667,0.299,48,0.07353505158804703,4.823,0.024
MAC000077,2012-09-27,0.0495,0.08354166666666664,0.397,48,0.07442401760966093,4.009999999999999,0.023
MAC000077,2012-09-28,0.063,0.08787500000000002,0.293,48,0.062400772294729845,4.218000000000001,0.024
MAC000077,2012-09-29,0.056,0.07808333333333332,0.28300000000000003,48,0.057300935098134026,3.7479999999999998,0.024
MAC000077,2012-09-30,0.0895,0.10012500000000002,0.316,48,0.06836093976172637,4.806000000000001,0.024
MAC000077,2012-10-01,0.0845,0.08722916666666665,0.305,48,0.0570021423947263,4.186999999999999,0.023
MAC000077,2012-10-02,0.077,0.09408333333333334,0.281,48,0.06889394666097177,4.516,0.023
MAC000077,2012-10-03,0.07050000000000001,0.09402083333333333,0.307,48,0.07286988975793315,4.513,0.024
MAC000077,2012-10-04,0.127,0.13054166666666667,0.379,48,0.08316401593297003,6.266,0.023
MAC000077,2012-10-05,0.08399999999999999,0.11483333333333334,0.45299999999999996,48,0.09275966046687038,5.5120000000000005,0.023
MAC000077,2012-10-06,0.045,0.07712499999999999,0.20800000000000002,48,0.053674997150898275,3.7019999999999995,0.022000000000000002
MAC000077,2012-10-07,0.08,0.0996875,0.28600000000000003,48,0.06939592122725027,4.785,0.022000000000000002
MAC000077,2012-10-08,0.09100000000000001,0.10689583333333331,0.268,48,0.06599362947440968,5.130999999999999,0.023
MAC000077,2012-10-09,0.092,0.10675000000000001,0.551,48,0.0892947545575291,5.1240000000000006,0.023
MAC000077,2012-10-10,0.092,0.10072916666666665,0.218,48,0.0574807052116726,4.834999999999999,0.025
MAC000077,2012-10-11,0.08299999999999999,0.10285416666666668,0.325,48,0.0791521533915839,4.937,0.024
MAC000077,2012-10-12,0.1315,0.13562500000000002,0.322,48,0.07932658726308925,6.510000000000001,0.028999999999999998
MAC000077,2012-10-13,0.091,0.10341666666666667,0.313,48,0.07485555831018213,4.964,0.023
MAC000077,2012-10-14,0.052500000000000005,0.07620833333333335,0.282,48,0.05700838248677878,3.658000000000001,0.023
MAC000077,2012-10-15,0.08299999999999999,0.10924999999999997,0.368,48,0.0712372422322135,5.243999999999999,0.044000000000000004
MAC000077,2012-10-16,0.0905,0.08966666666666669,0.212,48,0.047491245927184435,4.304000000000001,0.023
MAC000077,2012-10-17,0.0865,0.10637500000000001,0.37200000000000005,48,0.07280069703898241,5.106000000000001,0.027000000000000003
MAC000077,2012-10-18,0.0835,0.09391666666666669,0.218,48,0.050899915701695574,4.508000000000001,0.032
MAC000077,2012-10-19,0.10700000000000001,0.13672916666666665,0.34299999999999997,48,0.09510839048010597,6.562999999999999,0.023
MAC000077,2012-10-20,0.064,0.08677083333333331,0.433,48,0.07814885947720959,4.164999999999999,0.026000000000000002
MAC000077,2012-10-21,0.074,0.0834375,0.287,48,0.055310691610058346,4.005,0.023
MAC000077,2012-10-22,0.079,0.10197916666666666,0.387,48,0.07377870579698463,4.895,0.024
MAC000077,2012-10-23,0.08700000000000001,0.10366666666666668,0.418,48,0.08095266106394115,4.976000000000001,0.023
MAC000077,2012-10-24,0.067,0.10122916666666666,0.27,48,0.07510481741733203,4.859,0.024
MAC000077,2012-10-25,0.052000000000000005,0.08466666666666667,0.364,48,0.0742125565258285,4.064,0.022000000000000002
MAC000077,2012-10-26,0.065,0.09383333333333331,0.244,48,0.07304190966408179,4.503999999999999,0.023
MAC000077,2012-10-27,0.098,0.1148541666666667,0.331,48,0.08582763270334905,5.513000000000002,0.023
MAC000077,2012-10-28,0.14500000000000002,0.14564583333333334,0.46299999999999997,48,0.0983438365889569,6.9910000000000005,0.024
MAC000077,2012-10-29,0.049,0.08370833333333334,0.41700000000000004,48,0.07898692548240577,4.018000000000001,0.023
MAC000077,2012-10-30,0.11099999999999999,0.1190416666666667,0.40700000000000003,48,0.08134375659870063,5.714000000000001,0.023
MAC000077,2012-10-31,0.0955,0.10737500000000001,0.35200000000000004,48,0.07809013477345375,5.154000000000001,0.023
MAC000077,2012-11-01,0.07200000000000001,0.09110416666666665,0.273,48,0.06778791694983083,4.372999999999999,0.023
MAC000077,2012-11-02,0.1255,0.13552083333333334,0.312,48,0.08607591641408659,6.505,0.031
MAC000077,2012-11-03,0.09,0.0950833333333334,0.341,48,0.06544084004732281,4.564000000000003,0.023
MAC000077,2012-11-04,0.0915,0.10974999999999996,0.434,48,0.08785662885657834,5.267999999999998,0.022000000000000002
MAC000077,2012-11-05,0.0905,0.09962499999999998,0.25,48,0.06046825261629516,4.781999999999999,0.023
MAC000077,2012-11-06,0.0605,0.09435416666666667,0.415,48,0.08368723169173986,4.529,0.023
MAC000077,2012-11-07,0.07100000000000001,0.095625,0.326,48,0.0807775050317162,4.59,0.023
MAC000077,2012-11-08,0.095,0.11816666666666668,0.414,48,0.09715535559384966,5.672000000000001,0.023
MAC000077,2012-11-09,0.1265,0.1491666666666667,0.45299999999999996,48,0.08850852425189466,7.160000000000001,0.03
MAC000077,2012-11-10,0.08299999999999999,0.09687499999999998,0.365,48,0.07068227530684897,4.649999999999999,0.027000000000000003
MAC000077,2012-11-11,0.07,0.1035416666666667,0.315,48,0.08124927713808285,4.9700000000000015,0.023
MAC000077,2012-11-12,0.08100000000000002,0.09625000000000002,0.44799999999999995,48,0.07935658816447683,4.620000000000001,0.023
MAC000077,2012-11-13,0.094,0.11845833333333335,0.349,48,0.0918729368466182,5.686000000000001,0.024
MAC000077,2012-11-14,0.057,0.10281249999999999,0.42200000000000004,48,0.09388373440115376,4.935,0.024
MAC000077,2012-11-15,0.076,0.11235416666666669,0.47600000000000003,48,0.10879230448053023,5.393000000000001,0.023
MAC000077,2012-11-16,0.10700000000000001,0.11935416666666666,0.292,48,0.08318129126379352,5.729,0.024
MAC000077,2012-11-17,0.0475,0.08766666666666667,0.441,48,0.09039613372765341,4.208,0.024
MAC000077,2012-11-18,0.115,0.13799999999999998,0.39799999999999996,48,0.09447165509834828,6.624,0.023
MAC000077,2012-11-19,0.08449999999999999,0.10485416666666668,0.37,48,0.08478081617193917,5.033,0.023
MAC000077,2012-11-20,0.05550000000000001,0.10100000000000002,0.36200000000000004,48,0.09061515537137661,4.848000000000001,0.024
MAC000077,2012-11-21,0.1,0.12097916666666668,0.506,48,0.09327298976964005,5.807,0.025
MAC000077,2012-11-22,0.048,0.0808125,0.235,48,0.060619727232867314,3.879,0.023
MAC000077,2012-11-23,0.062,0.09314583333333333,0.452,48,0.0839944247347693,4.471,0.023
MAC000077,2012-11-24,0.1265,0.13797916666666668,0.418,48,0.09784996973946485,6.623,0.025
MAC000077,2012-11-25,0.08900000000000001,0.10858333333333332,0.311,48,0.07535923423441325,5.212,0.023
MAC000077,2012-11-26,0.139,0.13858333333333336,0.364,48,0.08416595393280137,6.652000000000001,0.024
MAC000077,2012-11-27,0.154,0.1558541666666667,0.408,48,0.0973460573207078,7.481000000000002,0.027000000000000003
MAC000077,2012-11-28,0.107,0.1371041666666667,0.5,48,0.10752777762509978,6.581000000000001,0.023
MAC000077,2012-11-29,0.0905,0.11720833333333332,0.41600000000000004,48,0.09729554850487894,5.6259999999999994,0.023
MAC000077,2012-11-30,0.10200000000000001,0.11864583333333335,0.44,48,0.09470592548882587,5.695000000000001,0.024
MAC000077,2012-12-01,0.122,0.1508958333333333,0.45,48,0.0944280069307184,7.242999999999999,0.031
MAC000077,2012-12-02,0.1295,0.13156249999999997,0.475,48,0.09311212784092002,6.314999999999999,0.024
MAC000077,2012-12-03,0.11,0.12660416666666663,0.41700000000000004,48,0.087711262185562,6.076999999999998,0.023
MAC000077,2012-12-04,0.059,0.10327083333333333,0.551,48,0.10480087290186522,4.957,0.025
MAC000077,2012-12-05,0.105,0.1413958333333333,0.469,48,0.10734805978552346,6.786999999999999,0.023
MAC000077,2012-12-06,0.1545,0.141875,0.484,48,0.11275573769426869,6.8100000000000005,0.024
MAC000077,2012-12-07,0.07050000000000001,0.10029166666666665,0.564,48,0.10123260729696654,4.813999999999999,0.024
MAC000077,2012-12-08,0.0955,0.10327083333333333,0.444,48,0.07842376419670342,4.957,0.02
MAC000077,2012-12-09,0.08349999999999999,0.10456250000000002,0.43200000000000005,48,0.07587921708285073,5.019000000000001,0.02
MAC000077,2012-12-10,0.097,0.10510416666666668,0.39899999999999997,48,0.06978088489810888,5.045000000000001,0.021
MAC000077,2012-12-11,0.053500000000000006,0.09439583333333335,0.501,48,0.09318312777224448,4.531000000000001,0.02
MAC000077,2012-12-12,0.0925,0.10614583333333333,0.261,48,0.05084519248946532,5.095,0.032
MAC000077,2012-12-13,0.08700000000000001,0.1290833333333333,0.375,48,0.10821449018742742,6.195999999999999,0.02
MAC000077,2012-12-14,0.0595,0.07818750000000001,0.252,48,0.0592131584894597,3.753,0.021
MAC000077,2012-12-15,0.0795,0.10135416666666665,0.33,48,0.07261600831167028,4.864999999999999,0.021
MAC000077,2012-12-16,0.134,0.1233125,0.433,48,0.08926559849386598,5.9190000000000005,0.021
MAC000077,2012-12-17,0.084,0.10022916666666666,0.409,48,0.0793852013604265,4.811,0.021
MAC000077,2012-12-18,0.0675,0.09012500000000002,0.306,48,0.07123966890386223,4.326000000000001,0.024
MAC000077,2012-12-19,0.11499999999999999,0.12860416666666666,0.40399999999999997,48,0.09052182987764423,6.173,0.022000000000000002
MAC000077,2012-12-20,0.14450000000000002,0.137875,0.502,48,0.10499921478936391,6.618,0.022000000000000002
MAC000077,2012-12-21,0.1365,0.1190208333333333,0.349,48,0.07230417120580847,5.712999999999998,0.02
MAC000077,2012-12-22,0.08349999999999999,0.10202083333333335,0.494,48,0.09030833461767766,4.897000000000001,0.027000000000000003
MAC000077,2012-12-23,0.0925,0.10475000000000001,0.29600000000000004,48,0.07811543558475333,5.0280000000000005,0.021
MAC000077,2012-12-24,0.0465,0.09877083333333335,0.39799999999999996,48,0.08686924377582894,4.7410000000000005,0.021
MAC000077,2012-12-25,0.1265,0.13102083333333334,0.368,48,0.09753700652492865,6.289000000000001,0.021
MAC000077,2012-12-26,0.1075,0.11118750000000004,0.467,48,0.09191917269270125,5.3370000000000015,0.021
MAC000077,2012-12-27,0.068,0.08947916666666665,0.262,48,0.05331878818726908,4.294999999999999,0.021
MAC000077,2012-12-28,0.098,0.11756250000000003,0.341,48,0.08910474502015245,5.643000000000002,0.021
MAC000077,2012-12-29,0.053000000000000005,0.09133333333333331,0.384,48,0.08051492086731193,4.383999999999999,0.021
MAC000077,2012-12-30,0.0815,0.10808333333333332,0.382,48,0.09453983362500684,5.188,0.02
MAC000077,2012-12-31,0.088,0.10743749999999996,0.373,48,0.08559402103050313,5.156999999999998,0.021
MAC000077,2013-01-01,0.12,0.12060416666666664,0.23399999999999999,48,0.06874397136688265,5.788999999999999,0.021
MAC000077,2013-01-02,0.069,0.1190416666666667,0.48200000000000004,48,0.10774200041062108,5.714000000000001,0.022000000000000002
MAC000077,2013-01-03,0.09100000000000001,0.10785416666666665,0.433,48,0.09274765342752374,5.177,0.021
MAC000077,2013-01-04,0.1215,0.13091666666666665,0.366,48,0.08517037576412012,6.283999999999999,0.031
MAC000077,2013-01-05,0.0995,0.1145416666666667,0.295,48,0.06762158736686226,5.498000000000001,0.022000000000000002
MAC000077,2013-01-06,0.0875,0.09204166666666667,0.311,48,0.06805722196058922,4.418,0.02
MAC000077,2013-01-07,0.103,0.11612500000000002,0.33,48,0.08005068208408758,5.574000000000001,0.021
MAC000077,2013-01-08,0.0685,0.09489583333333333,0.324,48,0.07850958461160347,4.555,0.021
MAC000077,2013-01-09,0.13,0.14329166666666668,0.434,48,0.09531715443233717,6.878000000000001,0.021
MAC000077,2013-01-10,0.1315,0.140625,0.369,48,0.09849432967802463,6.75,0.021
MAC000077,2013-01-11,0.111,0.12825,0.36200000000000004,48,0.08394387689453654,6.156000000000001,0.027999999999999997
MAC000077,2013-01-12,0.08299999999999999,0.090375,0.21899999999999997,48,0.05621259985962865,4.338,0.021
MAC000077,2013-01-13,0.1325,0.1381875,0.39399999999999996,48,0.08713737167572358,6.632999999999999,0.025
MAC000077,2013-01-14,0.08,0.10870833333333337,0.43,48,0.09006167114777007,5.218000000000002,0.028999999999999998
MAC000077,2013-01-15,0.077,0.10764583333333334,0.408,48,0.08417168108789987,5.167000000000001,0.026000000000000002
MAC000077,2013-01-16,0.10350000000000001,0.11914583333333333,0.40299999999999997,48,0.06877684840036308,5.718999999999999,0.026000000000000002
MAC000077,2013-01-17,0.134,0.14141666666666666,0.396,48,0.09476394711998262,6.788,0.025
MAC000077,2013-01-18,0.10200000000000001,0.12414583333333333,0.353,48,0.07633185932641068,5.959,0.025
MAC000077,2013-01-19,0.11100000000000002,0.11662499999999999,0.324,48,0.07804816434386404,5.598,0.027999999999999997
MAC000077,2013-01-20,0.0975,0.11502083333333334,0.373,48,0.07416384666724257,5.521,0.026000000000000002
MAC000077,2013-01-21,0.097,0.12768750000000004,0.574,48,0.1021878029633091,6.129000000000001,0.026000000000000002
MAC000077,2013-01-22,0.095,0.1255625,0.358,48,0.06546069350088664,6.027,0.061
MAC000077,2013-01-23,0.10500000000000001,0.11843750000000001,0.434,48,0.07680284409904445,5.6850000000000005,0.031
MAC000077,2013-01-24,0.14200000000000002,0.15545833333333334,0.449,48,0.08821081091975388,7.462000000000001,0.06
MAC000077,2013-01-25,0.089,0.12316666666666665,0.358,48,0.08609972776128491,5.911999999999999,0.027000000000000003
MAC000077,2013-01-26,0.081,0.11977083333333334,0.44,48,0.08239428806460894,5.7490000000000006,0.04
MAC000077,2013-01-27,0.13,0.12154166666666666,0.457,48,0.0942366776708502,5.834,0.025
MAC000077,2013-01-28,0.094,0.10052083333333332,0.287,48,0.06353688477530477,4.824999999999999,0.03
MAC000077,2013-01-29,0.1,0.10766666666666669,0.444,48,0.07072913069646773,5.168000000000001,0.026000000000000002
MAC000077,2013-01-30,0.087,0.0948958333333333,0.336,48,0.0636119350447842,4.554999999999999,0.027000000000000003
MAC000077,2013-01-31,0.10450000000000001,0.12152083333333334,0.371,48,0.08294371061874235,5.833,0.027999999999999997
MAC000077,2013-02-01,0.053500000000000006,0.09577083333333335,0.35700000000000004,48,0.08843250571693582,4.597,0.027000000000000003
MAC000077,2013-02-02,0.101,0.1143541666666667,0.401,48,0.08812985814786678,5.489000000000002,0.024
MAC000077,2013-02-03,0.08199999999999999,0.1025833333333333,0.341,48,0.07873192689155231,4.923999999999999,0.024
MAC000077,2013-02-04,0.08249999999999999,0.09485416666666667,0.309,48,0.05668501606332391,4.553,0.025
