LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000489,2012-05-28,0.065,0.084,0.261,48,0.06222881592891588,4.032,0.025
MAC000489,2012-05-29,0.0695,0.0765,0.23,48,0.05109315647225049,3.6719999999999997,0.026000000000000002
MAC000489,2012-05-30,0.061,0.06297916666666666,0.27899999999999997,48,0.040631446569801194,3.0229999999999997,0.026000000000000002
MAC000489,2012-05-31,0.058499999999999996,0.07145833333333333,0.268,48,0.04908089645842994,3.43,0.026000000000000002
MAC000489,2012-06-01,0.0465,0.048770833333333326,0.254,48,0.035409602966843666,2.3409999999999997,0.022000000000000002
MAC000489,2012-06-02,0.041499999999999995,0.04164583333333334,0.067,48,0.018606209880018303,1.9990000000000003,0.018000000000000002
MAC000489,2012-06-03,0.038000000000000006,0.03843749999999999,0.063,48,0.016230921697455637,1.8449999999999995,0.018000000000000002
MAC000489,2012-06-04,0.035,0.03654166666666667,0.061,48,0.017003076484244782,1.754,0.017
MAC000489,2012-06-05,0.034,0.03545833333333334,0.059000000000000004,48,0.016127099346545035,1.7020000000000004,0.018000000000000002
MAC000489,2012-06-06,0.032,0.036729166666666674,0.06,48,0.017189481671703886,1.7630000000000003,0.017
MAC000489,2012-06-07,0.035,0.037208333333333336,0.061,48,0.016813062719629172,1.7860000000000003,0.017
MAC000489,2012-06-08,0.0325,0.03604166666666666,0.061,48,0.017346234287926334,1.7299999999999998,0.017
MAC000489,2012-06-09,0.0315,0.035125,0.059000000000000004,48,0.01638580729933877,1.6860000000000002,0.017
MAC000489,2012-06-10,0.045,0.07772916666666668,1.03,48,0.15073363001106307,3.7310000000000008,0.017
MAC000489,2012-06-11,0.05450000000000001,0.07541666666666666,0.376,48,0.0750349800223226,3.6199999999999997,0.022000000000000002
MAC000489,2012-06-12,0.053500000000000006,0.08493749999999999,0.6609999999999999,48,0.10925422359039681,4.076999999999999,0.022000000000000002
MAC000489,2012-06-13,0.054,0.06947916666666666,0.319,48,0.06241555642944445,3.335,0.022000000000000002
MAC000489,2012-06-14,0.052500000000000005,0.05887500000000001,0.292,48,0.04638122556710186,2.8260000000000005,0.022000000000000002
MAC000489,2012-06-15,0.057,0.07362500000000001,0.316,48,0.056004036708612114,3.5340000000000003,0.022000000000000002
MAC000489,2012-06-16,0.047,0.04641666666666666,0.106,48,0.021203003935445677,2.2279999999999998,0.022000000000000002
MAC000489,2012-06-17,0.0645,0.07979166666666666,0.267,48,0.060631765543383294,3.8299999999999996,0.022000000000000002
MAC000489,2012-06-18,0.061,0.06258333333333334,0.41200000000000003,48,0.061336127750094296,3.004,0.022000000000000002
MAC000489,2012-06-19,0.05,0.09691666874999999,1.1720001,48,0.17815877939106364,4.6520000999999995,0.023
MAC000489,2012-06-20,0.05,0.05439583333333331,0.32799999999999996,48,0.04387445317999954,2.610999999999999,0.022000000000000002
MAC000489,2012-06-21,0.063,0.07131250000000001,0.293,48,0.053649832444068214,3.423000000000001,0.022000000000000002
MAC000489,2012-06-22,0.0655,0.06939583333333334,0.32,48,0.05415648704128143,3.331,0.022000000000000002
MAC000489,2012-06-23,0.064,0.055958333333333325,0.157,48,0.037462013857633224,2.6859999999999995,0.023
MAC000489,2012-06-24,0.065,0.15968749999999995,1.436,48,0.2644443517256031,7.664999999999998,0.023
MAC000489,2012-06-25,0.05550000000000001,0.06927083333333334,0.32,48,0.0586920341774463,3.325,0.022000000000000002
MAC000489,2012-06-26,0.059,0.07168749999999999,0.27,48,0.06250928654412334,3.4409999999999994,0.022000000000000002
MAC000489,2012-06-27,0.062,0.07320833333333333,0.265,48,0.05416796506899914,3.514,0.022000000000000002
MAC000489,2012-06-28,0.056999999999999995,0.07372916666666665,0.262,48,0.0508526195828663,3.5389999999999993,0.025
MAC000489,2012-06-29,0.067,0.07608333333333332,0.245,48,0.05148965330202875,3.6519999999999992,0.022000000000000002
MAC000489,2012-06-30,0.073,0.12358333333333334,0.9940000000000001,48,0.16715438568126853,5.932,0.023
MAC000489,2012-07-01,0.0695,0.09279166666666668,0.203,48,0.05132497974767541,4.454000000000001,0.023
MAC000489,2012-07-02,0.0665,0.108,1.011,48,0.16898508054502476,5.184,0.022000000000000002
MAC000489,2012-07-03,0.056,0.06864583333333332,0.321,48,0.06194489300582854,3.2949999999999995,0.022000000000000002
MAC000489,2012-07-04,0.0655,0.06885416666666666,0.359,48,0.0645511473218515,3.3049999999999997,0.022000000000000002
MAC000489,2012-07-05,0.069,0.07410416666666665,0.26,48,0.05787155240715584,3.556999999999999,0.021
MAC000489,2012-07-06,0.07150000000000001,0.07329166666666669,0.33,48,0.05884200205358209,3.5180000000000007,0.02
MAC000489,2012-07-07,0.111,0.12127083333333331,0.691,48,0.10412875409356442,5.820999999999999,0.021
MAC000489,2012-07-08,0.074,0.0932708333333333,0.193,48,0.051668641291481646,4.4769999999999985,0.02
MAC000489,2012-07-09,0.053500000000000006,0.07062499999999998,0.264,48,0.0646547706028111,3.3899999999999992,0.02
MAC000489,2012-07-10,0.054,0.07479166666666667,0.282,48,0.06764738309584718,3.5900000000000003,0.02
MAC000489,2012-07-11,0.0505,0.06079166666666667,0.374,48,0.056977396911979464,2.918,0.02
MAC000489,2012-07-12,0.0465,0.06366666666666666,0.344,48,0.057065969041934575,3.0559999999999996,0.02
MAC000489,2012-07-13,0.0455,0.05066666666666666,0.299,48,0.04537753372954381,2.4319999999999995,0.02
MAC000489,2012-07-14,0.037500000000000006,0.04074999999999999,0.067,48,0.018056059276479592,1.9559999999999995,0.02
MAC000489,2012-07-15,0.1075,0.13170833333333334,0.927,48,0.14249060563782953,6.322,0.02
MAC000489,2012-07-16,0.049,0.06879166666666664,0.32799999999999996,48,0.06896374574332774,3.3019999999999987,0.021
MAC000489,2012-07-17,0.0605,0.07314583333333334,0.35,48,0.06405383028171589,3.511,0.021
MAC000489,2012-07-18,0.052000000000000005,0.06672916666666666,0.26,48,0.05515538575709705,3.2029999999999994,0.021
MAC000489,2012-07-19,0.052000000000000005,0.06972916666666665,0.26,48,0.06548013815583931,3.346999999999999,0.021
MAC000489,2012-07-20,0.053000000000000005,0.07808333333333331,0.276,48,0.0630470386141505,3.747999999999999,0.021
MAC000489,2012-07-21,0.1085,0.14822916666666666,0.903,48,0.18972435095150972,7.114999999999999,0.021
MAC000489,2012-07-22,0.0955,0.17204166666666668,1.462,48,0.2650444329135017,8.258000000000001,0.021
MAC000489,2012-07-23,0.0605,0.07035416666666668,0.245,48,0.05713942990925453,3.3770000000000002,0.02
MAC000489,2012-07-24,0.057,0.06943749999999999,0.261,48,0.05377688590320946,3.3329999999999993,0.02
MAC000489,2012-07-25,0.0615,0.0723958333333333,0.33399999999999996,48,0.05547502393097135,3.4749999999999983,0.021
MAC000489,2012-07-26,0.066,0.082875,0.43799999999999994,48,0.0768229866419924,3.978,0.02
MAC000489,2012-07-27,0.07150000000000001,0.07675,0.23800000000000002,48,0.050710064467498685,3.684,0.02
MAC000489,2012-07-28,0.1055,0.14002083333333334,0.7340000000000001,48,0.14601187500283658,6.721000000000001,0.021
MAC000489,2012-07-29,0.094,0.10785416666666665,0.37,48,0.07148366561917911,5.177,0.021
MAC000489,2012-07-30,0.0485,0.05489583333333333,0.168,48,0.03574153051488002,2.635,0.02
MAC000489,2012-07-31,0.053000000000000005,0.06947916666666665,0.366,48,0.06849972498262337,3.334999999999999,0.02
MAC000489,2012-08-01,0.055499999999999994,0.06643750000000001,0.245,48,0.05099432853321232,3.1890000000000005,0.02
MAC000489,2012-08-02,0.052500000000000005,0.07054166666666664,0.327,48,0.06818746323074332,3.385999999999999,0.02
MAC000489,2012-08-03,0.059,0.06687499999999999,0.18600000000000003,48,0.0448067362906659,3.2099999999999995,0.02
MAC000489,2012-08-04,0.10149999999999999,0.11947916666666665,0.645,48,0.10749566831121037,5.734999999999999,0.021
MAC000489,2012-08-05,0.07400000000000001,0.113875,0.574,48,0.11311237586784251,5.466,0.02
MAC000489,2012-08-06,0.053,0.06797916666666666,0.29100000000000004,48,0.05931721058538749,3.2629999999999995,0.02
MAC000489,2012-08-07,0.051,0.065,0.284,48,0.05441839488746116,3.12,0.02
MAC000489,2012-08-08,0.052,0.06837499999999999,0.37200000000000005,48,0.0630192895157017,3.2819999999999996,0.02
MAC000489,2012-08-09,0.055999999999999994,0.07370833333333333,0.331,48,0.05820395480214321,3.5380000000000003,0.02
MAC000489,2012-08-10,0.06,0.07091666666666664,0.51,48,0.07646771905018214,3.403999999999999,0.02
MAC000489,2012-08-11,0.0685,0.10589583333333334,0.605,48,0.10542038229652792,5.083,0.02
MAC000489,2012-08-12,0.093,0.123,0.74,48,0.1310082017896979,5.904,0.02
MAC000489,2012-08-13,0.059000000000000004,0.07239583333333334,0.32799999999999996,48,0.06375209285954173,3.475,0.02
MAC000489,2012-08-14,0.056,0.07414583333333336,0.376,48,0.06685614584754833,3.559000000000001,0.02
MAC000489,2012-08-15,0.057,0.07399999999999998,0.294,48,0.06329465037392534,3.551999999999999,0.019
MAC000489,2012-08-16,0.0625,0.08093749999999998,0.34,48,0.07053304831251318,3.884999999999999,0.019
MAC000489,2012-08-17,0.05550000000000001,0.07575,0.446,48,0.0698135815598424,3.636,0.02
MAC000489,2012-08-18,0.07600000000000001,0.12224999999999997,0.807,48,0.1479172425320925,5.8679999999999986,0.02
MAC000489,2012-08-19,0.10400000000000001,0.11729166666666667,0.433,48,0.07255576236579883,5.63,0.02
MAC000489,2012-08-20,0.0625,0.07816666666666668,0.46,48,0.06690492884344247,3.7520000000000007,0.02
MAC000489,2012-08-21,0.058499999999999996,0.070875,0.221,48,0.050549585935968575,3.4019999999999997,0.02
MAC000489,2012-08-22,0.05550000000000001,0.07066666666666668,0.38,48,0.06426154448261245,3.392000000000001,0.02
MAC000489,2012-08-23,0.053000000000000005,0.0764375,0.297,48,0.06868209412351585,3.669,0.02
MAC000489,2012-08-24,0.055,0.07031249999999999,0.245,48,0.06097371468902581,3.374999999999999,0.02
MAC000489,2012-08-25,0.04,0.04566666666666666,0.13,48,0.024123206213399254,2.1919999999999997,0.019
MAC000489,2012-08-26,0.042499999999999996,0.04199999999999999,0.07200000000000001,48,0.02070974690867266,2.0159999999999996,0.019
MAC000489,2012-08-27,0.055,0.11385416874999998,1.038,48,0.202584689891993,5.465000099999999,0.019
MAC000489,2012-08-28,0.052500000000000005,0.06302083333333332,0.261,48,0.04926545100900394,3.0249999999999995,0.02
MAC000489,2012-08-29,0.053,0.06916666666666667,0.318,48,0.06254031323987627,3.32,0.02
MAC000489,2012-08-30,0.0475,0.07260416666666665,0.263,48,0.06460246342162074,3.4849999999999994,0.02
MAC000489,2012-08-31,0.0455,0.07254166666666666,0.39799999999999996,48,0.0808062980306513,3.4819999999999998,0.02
MAC000489,2012-09-01,0.057499999999999996,0.08037500000000002,0.21600000000000003,48,0.06170886518607511,3.858000000000001,0.02
MAC000489,2012-09-02,0.07,0.11439583333333331,0.9390000000000001,48,0.14708439314105953,5.490999999999999,0.02
MAC000489,2012-09-03,0.0505,0.07366666666666666,0.374,48,0.07143315081571718,3.5359999999999996,0.02
MAC000489,2012-09-04,0.048,0.07554166666666666,0.43799999999999994,48,0.08417710770151768,3.6259999999999994,0.019
MAC000489,2012-09-05,0.053500000000000006,0.07091666666666664,0.358,48,0.0675025084902944,3.403999999999999,0.02
MAC000489,2012-09-06,0.053500000000000006,0.06787499999999999,0.266,48,0.05958102832420915,3.2579999999999996,0.02
MAC000489,2012-09-07,0.048,0.07237499999999998,0.326,48,0.07217019630042967,3.473999999999999,0.019
MAC000489,2012-09-08,0.083,0.13416666666666668,0.975,48,0.16957974755300778,6.440000000000001,0.02
MAC000489,2012-09-09,0.0595,0.06668750000000001,0.19399999999999998,48,0.04489048434920683,3.2010000000000005,0.02
MAC000489,2012-09-10,0.056499999999999995,0.0835,0.414,48,0.0860430372274198,4.008,0.02
MAC000489,2012-09-11,0.057999999999999996,0.08649999999999998,0.37799999999999995,48,0.08133094985462372,4.151999999999999,0.02
MAC000489,2012-09-12,0.0465,0.06568749999999997,0.33799999999999997,48,0.06694365882924842,3.1529999999999987,0.02
MAC000489,2012-09-13,0.0505,0.07847916666666667,0.391,48,0.0923860976884471,3.767,0.02
MAC000489,2012-09-14,0.0465,0.07333333333333332,0.39299999999999996,48,0.07720801781022742,3.5199999999999996,0.02
MAC000489,2012-09-15,0.035500000000000004,0.04391666666666666,0.151,48,0.02542476036693978,2.1079999999999997,0.02
MAC000489,2012-09-16,0.057,0.10914583333333333,1.304,48,0.18782789650548118,5.239,0.02
MAC000489,2012-09-17,0.048,0.07072916666666665,0.321,48,0.07134445648844208,3.394999999999999,0.02
MAC000489,2012-09-18,0.0505,0.06864583333333332,0.27899999999999997,48,0.06449690396110015,3.2949999999999995,0.02
MAC000489,2012-09-19,0.0475,0.06962499999999999,0.38299999999999995,48,0.0772998100793131,3.3419999999999996,0.02
MAC000489,2012-09-20,0.051000000000000004,0.08222916666666664,0.349,48,0.08221928116345617,3.946999999999999,0.02
MAC000489,2012-09-21,0.0455,0.09579166666666666,1.097,48,0.16775082310523032,4.598,0.02
MAC000489,2012-09-22,0.0635,0.07512499999999998,0.201,48,0.05467218554567235,3.6059999999999994,0.02
MAC000489,2012-09-23,0.062,0.0891041666666667,0.289,48,0.07141644115591232,4.277000000000002,0.02
MAC000489,2012-09-24,0.047,0.06458333333333333,0.28,48,0.06352912996893574,3.0999999999999996,0.02
MAC000489,2012-09-25,0.046,0.07364583333333331,0.32299999999999995,48,0.0749838250879661,3.5349999999999993,0.02
MAC000489,2012-09-26,0.0455,0.07427083333333333,0.473,48,0.08915101688739584,3.5649999999999995,0.019
MAC000489,2012-09-27,0.053000000000000005,0.07285416666666668,0.465,48,0.08688852961130247,3.4970000000000008,0.02
MAC000489,2012-09-28,0.044000000000000004,0.06995833333333333,0.39,48,0.07922818065517519,3.358,0.02
MAC000489,2012-09-29,0.11299999999999999,0.14527083333333335,0.977,48,0.1759842521464523,6.973000000000001,0.02
MAC000489,2012-09-30,0.1055,0.10087499999999999,0.203,48,0.05613571131736359,4.842,0.02
MAC000489,2012-10-01,0.052,0.07316666666666667,0.33899999999999997,48,0.074050107627986,3.512,0.02
MAC000489,2012-10-02,0.05,0.0778125,0.39399999999999996,48,0.0843905954854152,3.7350000000000003,0.02
MAC000489,2012-10-03,0.049,0.07372916666666664,0.359,48,0.07980207952906442,3.538999999999999,0.02
MAC000489,2012-10-04,0.051,0.07385416666666669,0.373,48,0.07403650324033906,3.5450000000000013,0.02
MAC000489,2012-10-05,0.051000000000000004,0.08845833333333335,0.36200000000000004,48,0.0881842747436114,4.246,0.02
MAC000489,2012-10-06,0.057499999999999996,0.09883333333333333,0.47,48,0.10114984320374325,4.744,0.02
MAC000489,2012-10-07,0.063,0.12231249999999999,1.064,48,0.1693488350285644,5.8709999999999996,0.019
MAC000489,2012-10-08,0.0465,0.07754166666666668,0.35200000000000004,48,0.08850530897246818,3.7220000000000004,0.02
MAC000489,2012-10-09,0.052500000000000005,0.08306250000000003,0.353,48,0.08470459462782307,3.987000000000001,0.019
MAC000489,2012-10-10,0.052500000000000005,0.07629166666666665,0.429,48,0.08444712769470922,3.661999999999999,0.019
MAC000489,2012-10-11,0.046,0.07764583333333333,0.377,48,0.08484641683863031,3.727,0.019
MAC000489,2012-10-12,0.052500000000000005,0.09743749999999997,0.8029999999999999,48,0.14956275367628816,4.676999999999999,0.019
MAC000489,2012-10-13,0.051000000000000004,0.08077083333333335,0.418,48,0.08574857844695594,3.8770000000000007,0.019
MAC000489,2012-10-14,0.10850000000000001,0.10962500000000001,0.39399999999999996,48,0.08475436974864106,5.2620000000000005,0.02
MAC000489,2012-10-15,0.041499999999999995,0.07116666666666667,0.365,48,0.08062187373673906,3.416,0.02
MAC000489,2012-10-16,0.051500000000000004,0.08445833333333332,0.409,48,0.0921063119174547,4.053999999999999,0.019
MAC000489,2012-10-17,0.0445,0.06929166666666667,0.389,48,0.07676905358705734,3.326,0.02
MAC000489,2012-10-18,0.0455,0.07197916666666669,0.47200000000000003,48,0.08600358468118748,3.455000000000001,0.02
MAC000489,2012-10-19,0.053,0.10610416666666665,0.99,48,0.16649749082299892,5.092999999999999,0.02
MAC000489,2012-10-20,0.066,0.09531249999999998,0.342,48,0.08039057747527696,4.574999999999999,0.02
MAC000489,2012-10-21,0.051500000000000004,0.07620833333333334,0.287,48,0.06878271626460813,3.658,0.02
MAC000489,2012-10-22,0.0495,0.07754166666666666,0.44,48,0.08148931749160886,3.722,0.019
MAC000489,2012-10-23,0.053,0.07491666666666665,0.45899999999999996,48,0.08467731825554202,3.595999999999999,0.019
MAC000489,2012-10-24,0.052500000000000005,0.07339583333333333,0.44,48,0.07858123309693898,3.5229999999999997,0.019
MAC000489,2012-10-25,0.051,0.07564583333333334,0.43200000000000005,48,0.08319612551927187,3.6310000000000002,0.02
MAC000489,2012-10-26,0.051500000000000004,0.08764583333333331,0.42,48,0.09320818372967254,4.206999999999999,0.019
MAC000489,2012-10-27,0.0395,0.077,1.074,48,0.15951015441564254,3.696,0.019
MAC000489,2012-10-28,0.0445,0.11270833333333334,1.064,48,0.1794951499769513,5.41,0.019
MAC000489,2012-10-29,0.041499999999999995,0.07049999999999997,0.359,48,0.07746543498245703,3.3839999999999986,0.019
MAC000489,2012-10-30,0.0495,0.08014583333333333,0.441,48,0.08672062985151786,3.847,0.019
MAC000489,2012-10-31,0.0505,0.07633333333333332,0.484,48,0.09109320299125326,3.6639999999999997,0.019
MAC000489,2012-11-01,0.0475,0.08418750000000001,0.58,48,0.11038610308965138,4.041,0.019
MAC000489,2012-11-02,0.0505,0.08293750000000001,0.419,48,0.08899113181971105,3.9810000000000003,0.019
MAC000489,2012-11-03,0.087,0.13054166666666664,0.578,48,0.12990404942394054,6.265999999999998,0.019
MAC000489,2012-11-04,0.055,0.11325,0.757,48,0.13977771106524206,5.436,0.019
MAC000489,2012-11-05,0.040999999999999995,0.07264583333333331,0.436,48,0.09098573411286374,3.4869999999999988,0.019
MAC000489,2012-11-06,0.039,0.06868749999999997,0.39799999999999996,48,0.08413341893000108,3.296999999999999,0.019
MAC000489,2012-11-07,0.051,0.08958333333333333,0.535,48,0.10778264837523775,4.3,0.019
MAC000489,2012-11-08,0.0475,0.07558333333333335,0.452,48,0.08859178035291586,3.6280000000000006,0.019
MAC000489,2012-11-09,0.049,0.0755,0.402,48,0.08455314330380151,3.624,0.019
MAC000489,2012-11-10,0.0625,0.10077083333333332,0.371,48,0.08844862424710558,4.837,0.019
MAC000489,2012-11-11,0.0495,0.11354166666666667,1.187,48,0.19468665039999952,5.45,0.019
MAC000489,2012-11-12,0.055499999999999994,0.10074999999999996,0.48,48,0.12953131552689356,4.8359999999999985,0.019
MAC000489,2012-11-13,0.046,0.08229166666666667,0.557,48,0.1025352992322765,3.95,0.019
MAC000489,2012-11-14,0.052500000000000005,0.07135416666666665,0.44799999999999995,48,0.08322399653519878,3.424999999999999,0.019
MAC000489,2012-11-15,0.051,0.07810416666666668,0.539,48,0.09377116545949082,3.7490000000000006,0.019
MAC000489,2012-11-16,0.06,0.086375,0.418,48,0.0899963651748272,4.146,0.019
MAC000489,2012-11-17,0.10350000000000001,0.13791666666666666,0.898,48,0.15336048942381494,6.62,0.019
MAC000489,2012-11-18,0.05449999999999999,0.10752083333333336,0.988,48,0.1530282951979982,5.161000000000001,0.019
MAC000489,2012-11-19,0.046,0.07770833333333334,0.479,48,0.09358099423638064,3.7300000000000004,0.019
MAC000489,2012-11-20,0.047,0.07879166666666668,0.473,48,0.0895195113246348,3.7820000000000005,0.019
MAC000489,2012-11-21,0.045,0.07716666666666665,0.511,48,0.09102380640982519,3.7039999999999993,0.019
MAC000489,2012-11-22,0.0485,0.07727083333333333,0.613,48,0.10240631205266086,3.7089999999999996,0.019
MAC000489,2012-11-23,0.047,0.09283333333333334,0.455,48,0.10320014294343831,4.456,0.019
MAC000489,2012-11-24,0.032,0.04333333333333333,0.204,48,0.03295537494231635,2.0799999999999996,0.019
MAC000489,2012-11-25,0.040999999999999995,0.11468749999999998,0.9890000000000001,48,0.19866063828078187,5.504999999999999,0.019
