LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC002810,2012-11-07,0.1245,0.20041666666666666,0.934,48,0.1785390872435469,9.62,0.055
MAC002810,2012-11-08,0.1225,0.20320833333333332,1.079,48,0.2061561026321614,9.754,0.05
MAC002810,2012-11-09,0.139,0.20166666458333335,1.1339999,48,0.19046619626366545,9.6799999,0.066
MAC002810,2012-11-10,0.20400000000000001,0.3521458333333333,1.168,48,0.30037317142169856,16.903,0.067
MAC002810,2012-11-11,0.213,0.33468750208333353,2.372,48,0.43303708843574185,16.06500010000001,0.062
MAC002810,2012-11-12,0.125,0.20087500000000003,1.091,48,0.19902321312274635,9.642000000000001,0.057
MAC002810,2012-11-13,0.1815,0.20977083333333327,0.9209999999999999,48,0.1462056609759637,10.068999999999997,0.063
MAC002810,2012-11-14,0.155,0.28839583333333335,1.357,48,0.3188427705354083,13.843,0.065
MAC002810,2012-11-15,0.2145,0.3006041666666666,1.145,48,0.25267587004187486,14.428999999999998,0.063
MAC002810,2012-11-16,0.20350000000000001,0.253375,1.1520000000000001,48,0.23756115673966854,12.162,0.059000000000000004
MAC002810,2012-11-17,0.16299999999999998,0.27235416874999996,1.609,48,0.3140354761398458,13.073000099999998,0.055999999999999994
MAC002810,2012-11-18,0.154,0.2543749979166667,1.3619999999999999,48,0.3000318804009252,12.2099999,0.073
MAC002810,2012-11-19,0.16749999999999998,0.20820833333333333,0.9570000000000001,48,0.19770717206648022,9.994,0.053
MAC002810,2012-11-20,0.1705,0.1932708333333333,0.659,48,0.13012755437570253,9.277,0.057
MAC002810,2012-11-21,0.2045,0.30458333125,1.4349999,48,0.30538198753411094,14.619999899999998,0.065
MAC002810,2012-11-22,0.194,0.23500000000000001,0.809,48,0.1650437724014773,11.280000000000001,0.064
MAC002810,2012-11-23,0.157,0.2583125000000001,0.977,48,0.24109882817386002,12.399000000000004,0.051
MAC002810,2012-11-24,0.2675,0.3754583333333333,1.156,48,0.2607812287929869,18.022,0.067
MAC002810,2012-11-25,0.186,0.31314583333333335,2.3480000000000003,48,0.41717877129153164,15.031,0.055
MAC002810,2012-11-26,0.1735,0.21989583333333332,0.892,48,0.17114622833013646,10.555,0.064
MAC002810,2012-11-27,0.11499999999999999,0.19231250000000003,0.958,48,0.17038718814212153,9.231000000000002,0.055999999999999994
MAC002810,2012-11-28,0.1655,0.22429166666666664,1.127,48,0.19990444082359177,10.765999999999998,0.051
MAC002810,2012-11-29,0.16399999999999998,0.24343749999999997,1.3090000000000002,48,0.23678097485480437,11.684999999999999,0.051
MAC002810,2012-11-30,0.1945,0.25400000000000006,1.334,48,0.2532583408972794,12.192000000000002,0.051
MAC002810,2012-12-01,0.22899999999999998,0.2576041666666667,0.904,48,0.19856203699464053,12.365,0.055
MAC002810,2012-12-02,0.2505,0.3249375000000001,1.42,48,0.2638520222163544,15.597000000000005,0.094
MAC002810,2012-12-03,0.21000000000000002,0.30195833125000004,1.275,48,0.2653927545171072,14.493999900000002,0.053
MAC002810,2012-12-04,0.131,0.2034166666666667,0.9490000000000001,48,0.17502459806860868,9.764000000000001,0.053
MAC002810,2012-12-05,0.14900000000000002,0.28820833125000006,1.2589999,48,0.31435667919657234,13.833999900000002,0.054000000000000006
MAC002810,2012-12-06,0.1225,0.26874999999999993,2.247,48,0.38150092718997225,12.899999999999997,0.044000000000000004
MAC002810,2012-12-07,0.144,0.2178125,1.135,48,0.20201649987910458,10.455,0.046
MAC002810,2012-12-08,0.191,0.2671874999999999,1.682,48,0.28866078570205495,12.824999999999996,0.06
MAC002810,2012-12-09,0.26949999999999996,0.4026250020833333,1.8890001,48,0.38543651814078217,19.326000099999998,0.063
MAC002810,2012-12-10,0.16749999999999998,0.25077083333333333,0.951,48,0.23133076987001208,12.037,0.054000000000000006
MAC002810,2012-12-11,0.326,0.326,0.326,1,,0.326,0.326
MAC002810,2012-12-12,0.15,0.36527659361702125,1.8329999,47,0.407518020692781,17.167999899999998,0.055
MAC002810,2012-12-13,0.1975,0.24616666666666656,0.866,48,0.20076124629565442,11.815999999999995,0.066
MAC002810,2012-12-14,0.17,0.30837499999999995,1.122,48,0.2912444045668334,14.801999999999998,0.06
MAC002810,2012-12-15,0.19799999999999998,0.26829166666666665,1.474,48,0.266527149895101,12.877999999999998,0.062
MAC002810,2012-12-16,0.191,0.23710416666666664,1.396,48,0.21448307373412873,11.380999999999998,0.064
MAC002810,2012-12-17,0.196,0.24554166666666669,1.5330000000000001,48,0.24192217478454153,11.786000000000001,0.067
MAC002810,2012-12-18,0.14550000000000002,0.19466666666666665,0.843,48,0.15187079241464596,9.344,0.062
MAC002810,2012-12-19,0.14400000000000002,0.2013541666666667,1.0170000000000001,48,0.17588227319665475,9.665000000000001,0.063
MAC002810,2012-12-20,0.16249999999999998,0.24789583124999995,1.0599999,48,0.22331240957722917,11.898999899999998,0.068
MAC002810,2012-12-21,0.174,0.20972916666666666,1.275,48,0.2209668059776663,10.067,0.052000000000000005
MAC002810,2012-12-22,0.28850000000000003,0.37333333541666663,1.3150001,48,0.26892310278733245,17.9200001,0.077
MAC002810,2012-12-23,0.269,0.3849375,1.008,48,0.296311466825603,18.477,0.083
MAC002810,2012-12-24,0.1385,0.36333333333333334,1.5219999999999998,48,0.4221706992328816,17.44,0.07200000000000001
MAC002810,2012-12-25,0.262,0.35254166666666653,1.158,48,0.29451777812418334,16.921999999999993,0.07200000000000001
MAC002810,2012-12-26,0.192,0.28758333333333336,1.633,48,0.33777071622268956,13.804,0.087
MAC002810,2012-12-27,0.2005,0.2906458333333333,1.136,48,0.2666377325282403,13.951,0.076
MAC002810,2012-12-28,0.1815,0.22012500000000004,0.9179999999999999,48,0.16066757342082488,10.566000000000003,0.057999999999999996
MAC002810,2012-12-29,0.16,0.2439375000000001,1.2930000000000001,48,0.2264758130197985,11.709000000000005,0.07
MAC002810,2012-12-30,0.143,0.19314583333333343,0.998,48,0.16043769780162806,9.271000000000004,0.073
MAC002810,2012-12-31,0.1965,0.21539583333333331,0.9329999999999999,48,0.15675672160868745,10.338999999999999,0.073
MAC002810,2013-01-01,0.16149999999999998,0.2689375000000001,1.165,48,0.23619982581019391,12.909000000000004,0.076
MAC002810,2013-01-02,0.129,0.18654166666666663,0.7829999999999999,48,0.15233124018922925,8.953999999999999,0.059000000000000004
MAC002810,2013-01-03,0.195,0.24783333333333335,0.73,48,0.17744154966100611,11.896,0.07400000000000001
MAC002810,2013-01-04,0.22649999999999998,0.3238541666666667,1.729,48,0.30765578925663106,15.545000000000002,0.063
MAC002810,2013-01-05,0.236,0.2828958333333334,1.115,48,0.2403711880974421,13.579000000000002,0.068
MAC002810,2013-01-06,0.1925,0.2803333333333334,1.51,48,0.3051958097181276,13.456000000000001,0.059000000000000004
MAC002810,2013-01-07,0.179,0.24985416458333334,1.4349999,48,0.26094361264773114,11.992999900000001,0.052000000000000005
MAC002810,2013-01-08,0.159,0.2246041666666666,0.958,48,0.1855989429976474,10.780999999999997,0.052000000000000005
MAC002810,2013-01-09,0.1555,0.24566666666666667,1.046,48,0.24554510209556324,11.792,0.045
MAC002810,2013-01-10,0.1605,0.23241666666666663,1.064,48,0.21816164545148467,11.155999999999999,0.069
MAC002810,2013-01-11,0.1545,0.2439375020833333,1.0880001,48,0.2327280844774036,11.709000099999999,0.066
MAC002810,2013-01-12,0.2765,0.3165416666666667,1.625,48,0.2640216753137155,15.194000000000003,0.068
MAC002810,2013-01-13,0.206,0.31745833333333334,1.4980000000000002,48,0.32697465308317897,15.238,0.062
MAC002810,2013-01-14,0.1595,0.23106250000000003,1.3230000000000002,48,0.2248163701022625,11.091000000000001,0.064
MAC002810,2013-01-15,0.1575,0.23674999999999993,1.222,48,0.22826668800125838,11.363999999999997,0.053
MAC002810,2013-01-16,0.198,0.3007916666666667,1.507,48,0.2791483978356035,14.438,0.066
MAC002810,2013-01-17,0.14800000000000002,0.19254166666666672,1.006,48,0.16670383450813692,9.242000000000003,0.068
MAC002810,2013-01-18,0.1335,0.21399999999999997,1.179,48,0.22057449168700066,10.271999999999998,0.055999999999999994
MAC002810,2013-01-19,0.245,0.3444583333333333,1.6019999999999999,48,0.31463879718660803,16.534,0.055999999999999994
MAC002810,2013-01-20,0.1925,0.32510416875,2.1370001,48,0.3941775396935342,15.6050001,0.048
MAC002810,2013-01-21,0.1095,0.19618749999999996,1.34,48,0.2395148159811165,9.416999999999998,0.043
MAC002810,2013-01-22,0.094,0.19537499999999997,1.192,48,0.24364978572760201,9.377999999999998,0.044000000000000004
MAC002810,2013-01-23,0.153,0.22283333333333333,0.8759999999999999,48,0.2131281038541897,10.696,0.044000000000000004
MAC002810,2013-01-24,0.275,0.34839583333333324,1.6740000000000002,48,0.307865868802891,16.722999999999995,0.049
MAC002810,2013-01-25,0.1785,0.25433333333333336,1.033,48,0.22325534787460283,12.208000000000002,0.057999999999999996
MAC002810,2013-01-26,0.22999999999999998,0.27927083124999996,1.1799998999999999,48,0.24326875511090496,13.404999899999998,0.055999999999999994
MAC002810,2013-01-27,0.156,0.24587499999999995,1.423,48,0.2634952964980509,11.801999999999998,0.069
MAC002810,2013-01-28,0.108,0.21679166666666663,1.0959999999999999,48,0.23803503750081456,10.405999999999999,0.042
MAC002810,2013-01-29,0.106,0.17204166666666665,0.899,48,0.17169889011070583,8.258,0.052000000000000005
MAC002810,2013-01-30,0.132,0.20695833333333333,1.084,48,0.20022136242576918,9.934,0.067
MAC002810,2013-01-31,0.101,0.16737500000000002,0.684,48,0.15706627209489388,8.034,0.051
MAC002810,2013-02-01,0.14350000000000002,0.21516666666666662,0.924,48,0.19444906715207466,10.327999999999998,0.053
MAC002810,2013-02-02,0.208,0.22691666666666663,0.655,48,0.16040146883889111,10.891999999999998,0.063
MAC002810,2013-02-03,0.1905,0.31912500208333333,2.1170001,48,0.39188300494589673,15.3180001,0.051
MAC002810,2013-02-04,0.1465,0.23720833333333333,1.325,48,0.2354564565005628,11.386,0.044000000000000004
MAC002810,2013-02-05,0.10250000000000001,0.19714583333333335,1.217,48,0.22047279849425086,9.463000000000001,0.043
MAC002810,2013-02-06,0.1175,0.2014583354166667,1.2460001,48,0.22344736757470215,9.670000100000001,0.040999999999999995
MAC002810,2013-02-07,0.11100000000000002,0.24741666666666665,1.585,48,0.29356458083455395,11.876,0.053
MAC002810,2013-02-08,0.1325,0.22147916666666667,1.119,48,0.21096535861477586,10.631,0.044000000000000004
MAC002810,2013-02-09,0.2,0.2543958333333334,1.122,48,0.22038599982403545,12.211000000000002,0.057999999999999996
MAC002810,2013-02-10,0.16449999999999998,0.2739791666666666,1.692,48,0.33631921827040173,13.150999999999996,0.057999999999999996
MAC002810,2013-02-11,0.118,0.1790625,1.214,48,0.19668642353280932,8.595,0.044000000000000004
MAC002810,2013-02-12,0.1005,0.25889583333333327,1.192,48,0.2816077126288567,12.426999999999996,0.042
MAC002810,2013-02-13,0.1065,0.20327083333333337,0.961,48,0.21324431494089105,9.757000000000001,0.047
MAC002810,2013-02-14,0.1125,0.20410416666666664,1.247,48,0.23380099189707632,9.796999999999999,0.043
MAC002810,2013-02-15,0.149,0.23587499999999992,1.444,48,0.2521973750011026,11.321999999999996,0.057
MAC002810,2013-02-16,0.20450000000000002,0.23202083333333337,0.856,48,0.15872463638337767,11.137000000000002,0.057
MAC002810,2013-02-17,0.153,0.2693333333333333,2.056,48,0.3360899280197372,12.927999999999999,0.044000000000000004
MAC002810,2013-02-18,0.09699999999999999,0.11447916666666667,0.349,48,0.05834489880282644,5.495,0.042
MAC002810,2013-02-19,0.162,0.31597916666666664,1.589,48,0.3412607719184182,15.166999999999998,0.055999999999999994
MAC002810,2013-02-20,0.138,0.18162500000000004,0.682,48,0.13759849470354266,8.718000000000002,0.052000000000000005
MAC002810,2013-02-21,0.163,0.18629166666666672,0.748,48,0.11919338092670073,8.942000000000002,0.066
MAC002810,2013-02-22,0.1735,0.21070833333333328,1.784,48,0.2505687962041676,10.113999999999997,0.065
MAC002810,2013-02-23,0.221,0.2546666666666666,1.081,48,0.2203316005124938,12.223999999999997,0.07
MAC002810,2013-02-24,0.1975,0.2931458333333333,1.517,48,0.29037671713587837,14.071,0.063
MAC002810,2013-02-25,0.14300000000000002,0.2385624979166667,1.2309999,48,0.26029090166509444,11.450999900000001,0.059000000000000004
MAC002810,2013-02-26,0.195,0.2894791666666667,1.6540000000000001,48,0.326207021434753,13.895000000000001,0.059000000000000004
MAC002810,2013-02-27,0.119,0.18429166666666663,0.723,48,0.15221149316816476,8.845999999999998,0.047
MAC002810,2013-02-28,0.1125,0.19485416666666666,1.0659999999999998,48,0.18645756913746483,9.353,0.045
MAC002810,2013-03-01,0.11099999999999999,0.1912291666666667,1.288,48,0.2211295220321891,9.179000000000002,0.053
MAC002810,2013-03-02,0.1625,0.23195833333333335,1.476,48,0.24998297459757632,11.134,0.064
MAC002810,2013-03-03,0.1745,0.26252083541666665,2.3150001000000002,48,0.33915095458043365,12.6010001,0.059000000000000004
MAC002810,2013-03-04,0.1585,0.22352083333333336,1.675,48,0.2440971196308075,10.729000000000001,0.062
MAC002810,2013-03-05,0.11,0.19687500000000002,0.991,48,0.180152255346368,9.450000000000001,0.057
MAC002810,2013-03-06,0.16899999999999998,0.21306250000000002,1.067,48,0.18081016331936228,10.227,0.06
MAC002810,2013-03-07,0.1655,0.2526874979166666,1.1059999,48,0.24528082654150363,12.128999899999998,0.055
MAC002810,2013-03-08,0.133,0.2198333354166667,1.1950001000000001,48,0.2117582353745336,10.5520001,0.044000000000000004
MAC002810,2013-03-09,0.1925,0.289125,1.551,48,0.2918989642310314,13.878,0.062
MAC002810,2013-03-10,0.2675,0.39387500000000003,1.198,48,0.3396055048672948,18.906000000000002,0.057999999999999996
MAC002810,2013-03-11,0.1,0.16095833333333334,0.8240000000000001,48,0.14473864315619045,7.726,0.047
MAC002810,2013-03-12,0.1,0.21712499999999998,1.689,48,0.3152696667393764,10.421999999999999,0.043
MAC002810,2013-03-13,0.097,0.1862083333333334,0.629,48,0.16487764107004535,8.938000000000002,0.044000000000000004
MAC002810,2013-03-14,0.14650000000000002,0.25052083333333336,1.3780000000000001,48,0.2625908547599214,12.025,0.043
MAC002810,2013-03-15,0.1085,0.24252083333333332,1.587,48,0.29902956443770146,11.641,0.047
MAC002810,2013-03-16,0.2185,0.2507291666666667,1.0390000000000001,48,0.18475201776266445,12.035000000000002,0.061
MAC002810,2013-03-17,0.293,0.3899375,1.2930000000000001,48,0.31382319227654015,18.717,0.057999999999999996
MAC002810,2013-03-18,0.1125,0.19704166666666667,0.7959999999999999,48,0.17388024227174945,9.458,0.047
MAC002810,2013-03-19,0.1175,0.21283333333333332,0.841,48,0.17082880983459303,10.216,0.044000000000000004
MAC002810,2013-03-20,0.136,0.20827083333333332,1.097,48,0.1928032554222527,9.997,0.059000000000000004
MAC002810,2013-03-21,0.1925,0.23735416666666664,1.368,48,0.22426831285868778,11.392999999999999,0.052000000000000005
MAC002810,2013-03-22,0.1125,0.2145208333333333,0.9359999999999999,48,0.20551233224717624,10.296999999999999,0.048
MAC002810,2013-03-23,0.2355,0.2807916666666666,0.89,48,0.19950118202959516,13.477999999999998,0.06
MAC002810,2013-03-24,0.1885,0.2675208333333334,1.2770000000000001,48,0.2613024651245025,12.841000000000003,0.061
MAC002810,2013-03-25,0.116,0.2076249979166667,1.3049998999999999,48,0.2245778560219724,9.965999900000002,0.055999999999999994
MAC002810,2013-03-26,0.1205,0.2461041645833334,1.1799998999999999,48,0.2528969301609662,11.812999900000003,0.057
MAC002810,2013-03-27,0.151,0.26770833333333327,1.524,48,0.3242661081045138,12.849999999999998,0.047
MAC002810,2013-03-28,0.116,0.15695833333333334,0.654,48,0.11298313907974082,7.534,0.049
MAC002810,2013-03-29,0.151,0.23204166666666667,1.239,48,0.23124785987125468,11.138,0.06
MAC002810,2013-03-30,0.102,0.16068749999999996,0.866,48,0.14808797791221157,7.712999999999998,0.052000000000000005
MAC002810,2013-03-31,0.246,0.36210416666666667,1.8259999999999998,48,0.394773150027037,17.381,0.07
MAC002810,2013-04-01,0.2405,0.30056250000000007,1.222,48,0.23530278422908096,14.427000000000003,0.057
MAC002810,2013-04-02,0.2255,0.26339583333333333,1.024,48,0.24363032159255293,12.643,0.06
MAC002810,2013-04-03,0.1705,0.23516666666666672,0.9129999999999999,48,0.17877554372861232,11.288000000000002,0.057999999999999996
MAC002810,2013-04-04,0.2065,0.2539375,0.852,48,0.2058999350283551,12.189,0.053
MAC002810,2013-04-05,0.3425,0.36552083124999996,1.525,48,0.3266924428809914,17.544999899999997,0.055999999999999994
MAC002810,2013-04-06,0.1035,0.1770208333333333,0.536,48,0.1359194832969737,8.496999999999998,0.048
MAC002810,2013-04-07,0.249,0.34289583333333346,1.3130000000000002,48,0.31186421210324883,16.459000000000007,0.065
MAC002810,2013-04-08,0.22499999999999998,0.2508958333333333,0.912,48,0.1676588785502801,12.043,0.068
MAC002810,2013-04-09,0.2405,0.29950000000000004,1.5759999999999998,48,0.28831963645571806,14.376000000000001,0.069
MAC002810,2013-04-10,0.23349999999999999,0.2420416666666667,0.852,48,0.1862995709652708,11.618000000000002,0.049
MAC002810,2013-04-11,0.2615,0.3103333333333333,1.3459999999999999,48,0.25588805176377616,14.895999999999999,0.063
MAC002810,2013-04-12,0.22499999999999998,0.25125,1.459,48,0.21941959221274782,12.059999999999999,0.059000000000000004
MAC002810,2013-04-13,0.27,0.3174791666666667,1.314,48,0.2692098753826577,15.239000000000003,0.068
MAC002810,2013-04-14,0.10350000000000001,0.22229166458333335,1.156,48,0.2575824492553053,10.6699999,0.047
MAC002810,2013-04-15,0.229,0.2633541666666666,1.113,48,0.17797997611294122,12.640999999999998,0.066
MAC002810,2013-04-16,0.195,0.23349999999999996,1.801,48,0.26367944755674416,11.207999999999998,0.064
MAC002810,2013-04-17,0.1365,0.2211875,0.982,48,0.19156262864005952,10.617,0.057999999999999996
MAC002810,2013-04-18,0.1345,0.14929166666666666,0.523,48,0.08768681172419607,7.1659999999999995,0.054000000000000006
MAC002810,2013-04-19,0.113,0.19147916666666667,0.941,48,0.1717542764289472,9.191,0.05
MAC002810,2013-04-20,0.1435,0.18974999791666666,1.2589999,48,0.18214857076842228,9.1079999,0.064
MAC002810,2013-04-21,0.2995,0.3877083333333333,1.9369999999999998,48,0.3780225119004768,18.61,0.062
MAC002810,2013-04-22,0.156,0.19945833333333338,0.9840000000000001,48,0.17281313956315292,9.574000000000002,0.049
MAC002810,2013-04-23,0.11299999999999999,0.1771041645833333,1.0089999,48,0.16716982782758516,8.500999899999998,0.048
MAC002810,2013-04-24,0.124,0.17314583333333336,0.5539999999999999,48,0.11251080129392652,8.311000000000002,0.051
MAC002810,2013-04-25,0.11299999999999999,0.1778750000000001,1.262,48,0.20344915460782406,8.538000000000004,0.052000000000000005
MAC002810,2013-04-26,0.1475,0.23368750000000002,0.929,48,0.185409398215971,11.217,0.06
MAC002810,2013-04-27,0.2445,0.28879166666666667,0.94,48,0.20156050338502007,13.862,0.06
MAC002810,2013-04-28,0.28049999999999997,0.39516666666666683,1.39,48,0.3763868718589981,18.968000000000007,0.048
MAC002810,2013-04-29,0.136,0.16922916666666665,0.758,48,0.12168169840592442,8.123,0.055
MAC002810,2013-04-30,0.107,0.13799999999999998,0.466,48,0.07861974198499531,6.623999999999999,0.05
MAC002810,2013-05-01,0.115,0.239625,1.3619999999999999,48,0.25686213083153997,11.502,0.052000000000000005
