LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000295,2013-11-26,0.1275,0.21735416666666663,0.883,48,0.20081244447147675,10.432999999999998,0.019
MAC000295,2013-11-27,0.0805,0.15922916666666667,0.736,48,0.17376766581961434,7.643,0.019
MAC000295,2013-11-28,0.1845,0.26666666666666666,0.862,48,0.20461300611032412,12.799999999999999,0.022000000000000002
MAC000295,2013-11-29,0.098,0.20939583333333334,0.8959999999999999,48,0.20499950592398508,10.051,0.021
MAC000295,2013-11-30,0.22299999999999998,0.28602083333333334,0.757,48,0.19642588224649027,13.729,0.017
MAC000295,2013-12-01,0.0845,0.20241666666666666,0.88,48,0.22072066040377375,9.716,0.018000000000000002
MAC000295,2013-12-02,0.1265,0.25756249999999997,1.084,48,0.2485735394632273,12.363,0.027000000000000003
MAC000295,2013-12-03,0.124,0.15968749999999998,0.52,48,0.1290838678797955,7.664999999999999,0.02
MAC000295,2013-12-04,0.1,0.1611875,0.564,48,0.137312759359714,7.737000000000001,0.02
MAC000295,2013-12-05,0.097,0.19020833333333334,0.86,48,0.20286364337016732,9.13,0.019
MAC000295,2013-12-06,0.20750000000000002,0.2170624999999999,0.992,48,0.17464643995616314,10.418999999999995,0.023
MAC000295,2013-12-07,0.196,0.22743750000000007,0.591,48,0.17966468842250957,10.917000000000003,0.019
MAC000295,2013-12-08,0.16,0.22966666666666669,1.124,48,0.24852521027421742,11.024000000000001,0.02
MAC000295,2013-12-09,0.08600000000000001,0.1890625,0.882,48,0.22061089325643976,9.075,0.028999999999999998
MAC000295,2013-12-10,0.1705,0.22174999999999992,0.575,48,0.15003354234899352,10.643999999999997,0.044000000000000004
MAC000295,2013-12-11,0.2135,0.21747916666666664,0.634,48,0.1591660433131754,10.438999999999998,0.013000000000000001
MAC000295,2013-12-12,0.24,0.25383333333333336,0.638,48,0.1647466570007046,12.184000000000001,0.037000000000000005
MAC000295,2013-12-13,0.1395,0.24693750000000003,0.805,48,0.20473069038399297,11.853000000000002,0.025
MAC000295,2013-12-14,0.1985,0.2763125,0.9079999999999999,48,0.1991421128667195,13.263,0.03
MAC000295,2013-12-15,0.21000000000000002,0.2690000000000001,1.018,48,0.21618471219592297,12.912000000000003,0.07
MAC000295,2013-12-16,0.23399999999999999,0.24722916666666664,0.6579999999999999,48,0.17291188748415576,11.866999999999999,0.011000000000000001
MAC000295,2013-12-17,0.21650000000000003,0.26889583333333333,1.2429999999999999,48,0.2558261743286469,12.907,0.032
MAC000295,2013-12-18,0.2785,0.28464583333333343,0.9009999999999999,48,0.20244783826040733,13.663000000000004,0.027000000000000003
MAC000295,2013-12-19,0.178,0.22706249999999997,0.6559999999999999,48,0.14729524645303246,10.899,0.076
MAC000295,2013-12-20,0.121,0.18350000000000002,0.536,48,0.1487233616412443,8.808000000000002,0.019
MAC000295,2013-12-21,0.295,0.2884583333333333,1.187,48,0.24507462678750627,13.845999999999998,0.017
MAC000295,2013-12-22,0.1785,0.26841666666666664,0.905,48,0.21066559497887025,12.883999999999999,0.026000000000000002
MAC000295,2013-12-23,0.316,0.3601666666666667,0.995,48,0.23036338854110874,17.288,0.033
MAC000295,2013-12-24,0.377,0.3400625,0.698,48,0.21563852794443428,16.323,0.040999999999999995
MAC000295,2013-12-25,0.612,0.48595833541666655,1.1840000000000002,48,0.3166842185963471,23.326000099999995,0.076
MAC000295,2013-12-26,0.29500000000000004,0.3378958333333333,1.084,48,0.2462673032765831,16.218999999999998,0.064
MAC000295,2013-12-27,0.23199999999999998,0.3000625,1.296,48,0.26169312922386545,14.403,0.057999999999999996
MAC000295,2013-12-28,0.2365,0.32372916666666657,0.9209999999999999,48,0.23945352141582654,15.538999999999996,0.059000000000000004
MAC000295,2013-12-29,0.253,0.31629166666666675,0.894,48,0.20847796539859456,15.182000000000004,0.032
MAC000295,2013-12-30,0.2545,0.25775,0.621,48,0.1569059211282557,12.371999999999998,0.033
MAC000295,2013-12-31,0.2115,0.2534791666666667,1.5619999999999998,48,0.25367620420136805,12.167000000000002,0.027999999999999997
MAC000295,2014-01-01,0.3785,0.37118749999999984,0.988,48,0.24636442961769273,17.816999999999993,0.023
MAC000295,2014-01-02,0.1795,0.2526458333333333,1.205,48,0.24354592293449337,12.126999999999999,0.028999999999999998
MAC000295,2014-01-03,0.2575,0.27577083333333335,0.9590000000000001,48,0.19098158979818963,13.237000000000002,0.02
MAC000295,2014-01-04,0.271,0.3039791666666667,0.8270000000000001,48,0.22036521809026857,14.591000000000001,0.031
MAC000295,2014-01-05,0.2105,0.29362499999999997,1.222,48,0.27373769281574123,14.094,0.062
MAC000295,2014-01-06,0.10600000000000001,0.19360416666666666,0.805,48,0.177967453345702,9.293,0.031
MAC000295,2014-01-07,0.1905,0.25685416666666666,0.895,48,0.21194981236366522,12.328999999999999,0.027999999999999997
MAC000295,2014-01-08,0.1865,0.23879166666666665,0.735,48,0.18036463756033083,11.462,0.03
MAC000295,2014-01-09,0.2265,0.28770833333333334,0.733,48,0.18982869750689205,13.81,0.035
MAC000295,2014-01-10,0.22999999999999998,0.2774166666666666,0.727,48,0.19018108205505407,13.315999999999997,0.045
MAC000295,2014-01-11,0.2605,0.33925,1.085,48,0.2475049537436768,16.284,0.077
MAC000295,2014-01-12,0.1365,0.3735833333333332,1.4480000000000002,48,0.4009175027005321,17.931999999999995,0.065
MAC000295,2014-01-13,0.2645,0.2945625,0.728,48,0.19587456974928646,14.139000000000001,0.064
MAC000295,2014-01-14,0.11649999999999999,0.21487500000000004,0.948,48,0.19084522246095187,10.314000000000002,0.032
MAC000295,2014-01-15,0.36550000000000005,0.3549791687499999,1.0470001,48,0.23611497008290683,17.039000099999996,0.059000000000000004
MAC000295,2014-01-16,0.1825,0.24454166666666666,0.95,48,0.19426708510349847,11.738,0.068
MAC000295,2014-01-17,0.2265,0.24991666666666665,0.755,48,0.17674670340099857,11.995999999999999,0.067
MAC000295,2014-01-18,0.22699999999999998,0.2664166666666667,0.83,48,0.21973280034191367,12.788000000000002,0.057999999999999996
MAC000295,2014-01-19,0.1825,0.244125,0.894,48,0.20817797469697932,11.718,0.057999999999999996
MAC000295,2014-01-20,0.1705,0.24824999999999994,0.745,48,0.20911012063788662,11.915999999999997,0.027999999999999997
MAC000295,2014-01-21,0.129,0.1865625,0.6970000000000001,48,0.14872578025603347,8.955,0.064
MAC000295,2014-01-22,0.1735,0.22922916666666673,0.733,48,0.18010070936613326,11.003000000000004,0.027999999999999997
MAC000295,2014-01-23,0.119,0.23133333333333336,0.747,48,0.18984745649491502,11.104000000000001,0.026000000000000002
MAC000295,2014-01-24,0.161,0.21037499999999998,0.747,48,0.18292291423764132,10.097999999999999,0.021
MAC000295,2014-01-25,0.28,0.2622708333333334,0.684,48,0.1754279557021741,12.589000000000004,0.03
MAC000295,2014-01-26,0.23199999999999998,0.3313958354166667,1.5019999999999998,48,0.32304737867020633,15.9070001,0.023
MAC000295,2014-01-27,0.0915,0.19385416666666663,0.6779999999999999,48,0.19200066373814054,9.304999999999998,0.025
MAC000295,2014-01-28,0.102,0.2225,1.026,48,0.23428179068550867,10.68,0.013000000000000001
MAC000295,2014-01-29,0.298,0.2639791666666667,0.544,48,0.15808299592078448,12.671000000000003,0.066
MAC000295,2014-01-30,0.2435,0.25131250000000005,0.7120000000000001,48,0.17772584149200854,12.063000000000002,0.016
MAC000295,2014-01-31,0.1915,0.2811666645833334,1.5779999,48,0.29620731696466324,13.495999900000003,0.057
MAC000295,2014-02-01,0.21050000000000002,0.20891666666666672,0.578,48,0.14109644103859909,10.028000000000002,0.022000000000000002
MAC000295,2014-02-02,0.165,0.24231250000000001,1.12,48,0.23554266508313962,11.631,0.057999999999999996
MAC000295,2014-02-03,0.14600000000000002,0.24029166666666665,0.78,48,0.20266773545117583,11.533999999999999,0.047
MAC000295,2014-02-04,0.099,0.19166666666666662,0.614,48,0.18078673616067972,9.199999999999998,0.022000000000000002
MAC000295,2014-02-05,0.134,0.265,0.9109999999999999,48,0.2434234555736243,12.72,0.013000000000000001
MAC000295,2014-02-06,0.1195,0.18981249999999986,0.67,48,0.18910018241493504,9.110999999999994,0.013999999999999999
MAC000295,2014-02-07,0.1,0.20677083333333335,0.736,48,0.19713967826956333,9.925,0.027000000000000003
MAC000295,2014-02-08,0.222,0.3148125,1.125,48,0.27699202356208974,15.110999999999999,0.022000000000000002
MAC000295,2014-02-09,0.14450000000000002,0.21712499999999998,0.747,48,0.18050397826699766,10.421999999999999,0.031
MAC000295,2014-02-10,0.193,0.2522083333333333,1.3259999999999998,48,0.2635217265323866,12.106,0.013000000000000001
MAC000295,2014-02-11,0.0975,0.16131250000000003,0.75,48,0.15327768657612126,7.743000000000001,0.02
MAC000295,2014-02-12,0.132,0.22243749999999998,0.741,48,0.18726950726443378,10.677,0.02
MAC000295,2014-02-13,0.0915,0.16114583333333335,0.644,48,0.15332665582515265,7.735000000000001,0.02
MAC000295,2014-02-14,0.2165,0.2238125,0.574,48,0.13703915518271223,10.743,0.053
MAC000295,2014-02-15,0.2265,0.28420833125,1.0089999,48,0.23087805437891779,13.6419999,0.016
MAC000295,2014-02-16,0.0785,0.16927083333333334,0.899,48,0.1955512382747298,8.125,0.013000000000000001
MAC000295,2014-02-17,0.1815,0.2258125,0.904,48,0.20004942540877987,10.839,0.026000000000000002
MAC000295,2014-02-18,0.0845,0.149375,0.618,48,0.1487411896192904,7.170000000000001,0.026000000000000002
MAC000295,2014-02-19,0.2505,0.27225000000000005,1.0859999999999999,48,0.24283480945048025,13.068000000000001,0.023
MAC000295,2014-02-20,0.1715,0.18837500000000007,0.6509999999999999,48,0.1611789840320909,9.042000000000003,0.018000000000000002
MAC000295,2014-02-21,0.224,0.22643750000000004,0.6829999999999999,48,0.17548278769325423,10.869000000000002,0.026000000000000002
MAC000295,2014-02-22,0.273,0.30666666666666664,0.943,48,0.23400557670508196,14.719999999999999,0.023
MAC000295,2014-02-23,0.1995,0.2275,1.046,48,0.17322743628204818,10.92,0.038
MAC000295,2014-02-24,0.157,0.2122708333333333,0.711,48,0.16271587815436483,10.188999999999998,0.032
MAC000295,2014-02-25,0.065,0.14120833333333335,0.556,48,0.1552314618161816,6.7780000000000005,0.016
MAC000295,2014-02-26,0.16899999999999998,0.20875,1.069,48,0.20744848117165265,10.02,0.027000000000000003
MAC000295,2014-02-27,0.0785,0.14931250000000001,0.583,48,0.14206578581769785,7.167000000000001,0.022000000000000002
MAC000295,2014-02-28,0.221,0.221,0.221,1,,0.221,0.221
MAC002772,2012-05-10,0.054,0.09382142857142858,0.614,28,0.1187449971098755,2.6270000000000002,0.026000000000000002
MAC002772,2012-05-11,0.0455,0.07462499999999998,0.5,48,0.08478975876536836,3.5819999999999994,0.026000000000000002
MAC002772,2012-05-12,0.041499999999999995,0.052854166666666695,0.249,48,0.04523648949984408,2.5370000000000013,0.026000000000000002
MAC002772,2012-05-13,0.041499999999999995,0.068625,0.59,48,0.09661034370417225,3.2940000000000005,0.026000000000000002
MAC002772,2012-05-14,0.07050000000000001,0.12995833333333331,0.7140000000000001,48,0.15258732530577904,6.2379999999999995,0.027000000000000003
MAC002772,2012-05-15,0.0495,0.07979166666666666,0.397,48,0.07773631324653313,3.83,0.026000000000000002
MAC002772,2012-05-16,0.026000000000000002,0.026000000000000002,0.026000000000000002,1,,0.026000000000000002,0.026000000000000002
MAC002772,2012-05-17,0.055,0.07125531914893617,0.272,47,0.05133753101442257,3.3489999999999998,0.026000000000000002
MAC002772,2012-05-18,0.041999999999999996,0.07720833333333332,0.595,48,0.09715571146105383,3.7059999999999995,0.026000000000000002
MAC002772,2012-05-19,0.082,0.15810416666666668,1.001,48,0.21361879345797202,7.589,0.026000000000000002
MAC002772,2012-05-20,0.099,0.20393750000000002,0.8340000000000001,48,0.2290782089110013,9.789000000000001,0.026000000000000002
MAC002772,2012-05-21,0.05450000000000001,0.09637499999999999,0.379,48,0.08675635362102894,4.6259999999999994,0.026000000000000002
MAC002772,2012-05-22,0.048,0.0545,0.305,48,0.044450306941955335,2.616,0.026000000000000002
MAC002772,2012-05-23,0.052000000000000005,0.09852083333333335,0.65,48,0.12750903006543085,4.729000000000001,0.026000000000000002
MAC002772,2012-05-24,0.051,0.06472916666666668,0.265,48,0.04735548658739637,3.1070000000000007,0.026000000000000002
MAC002772,2012-05-25,0.05,0.05875,0.26,48,0.04418987079468624,2.82,0.026000000000000002
MAC002772,2012-05-26,0.052500000000000005,0.10660416666666671,0.7759999999999999,48,0.14336128139615,5.117000000000002,0.026000000000000002
MAC002772,2012-05-27,0.0505,0.10177083333333332,0.629,48,0.12522307577149575,4.885,0.026000000000000002
MAC002772,2012-05-28,0.0495,0.08133333333333333,0.622,48,0.11013769589353861,3.904,0.026000000000000002
MAC002772,2012-05-29,0.041999999999999996,0.0907708333333333,0.966,48,0.17145959633032748,4.356999999999998,0.026000000000000002
MAC002772,2012-05-30,0.053,0.11045833333333328,0.6779999999999999,48,0.15052983846900103,5.301999999999998,0.026000000000000002
MAC002772,2012-05-31,0.0495,0.11633333333333334,0.902,48,0.1668652575714824,5.5840000000000005,0.026000000000000002
MAC002772,2012-06-01,0.044000000000000004,0.05770833333333333,0.304,48,0.04740273730014017,2.7699999999999996,0.026000000000000002
MAC002772,2012-06-02,0.052,0.09497916666666666,0.8220000000000001,48,0.13335052027969463,4.558999999999999,0.026000000000000002
MAC002772,2012-06-03,0.043000000000000003,0.05418749999999995,0.32299999999999995,48,0.051273009883887166,2.6009999999999978,0.026000000000000002
MAC002772,2012-06-04,0.052000000000000005,0.10031250000000003,0.7190000000000001,48,0.13854796484910845,4.815000000000001,0.026000000000000002
MAC002772,2012-06-05,0.052000000000000005,0.10285416666666665,0.7290000000000001,48,0.13317193966517268,4.936999999999999,0.026000000000000002
MAC002772,2012-06-06,0.043,0.06225,0.282,48,0.053195144555262926,2.988,0.026000000000000002
MAC002772,2012-06-07,0.043,0.076125,0.545,48,0.09897079410162568,3.654,0.026000000000000002
MAC002772,2012-06-08,0.039,0.057,0.382,48,0.06806036119473248,2.736,0.026000000000000002
MAC002772,2012-06-09,0.07400000000000001,0.12318749999999999,0.726,48,0.15620372080593029,5.912999999999999,0.026000000000000002
MAC002772,2012-06-10,0.053500000000000006,0.07579166666666667,0.28800000000000003,48,0.05800365297862928,3.6380000000000003,0.026000000000000002
MAC002772,2012-06-11,0.0495,0.08066666666666668,0.7120000000000001,48,0.10897517447787029,3.8720000000000003,0.026000000000000002
MAC002772,2012-06-12,0.045,0.08835416666666668,0.737,48,0.13594077082964795,4.2410000000000005,0.026000000000000002
MAC002772,2012-06-13,0.053,0.07754166666666668,0.368,48,0.07652727460758843,3.7220000000000004,0.026000000000000002
MAC002772,2012-06-14,0.054000000000000006,0.10314583333333333,0.52,48,0.11380965624502137,4.951,0.026000000000000002
MAC002772,2012-06-15,0.0445,0.07814583333333334,0.888,48,0.13143107401338563,3.7510000000000003,0.026000000000000002
MAC002772,2012-06-16,0.047,0.06649999999999998,0.424,48,0.06872764626918433,3.191999999999999,0.026000000000000002
MAC002772,2012-06-17,0.054000000000000006,0.1250416666666667,0.945,48,0.1912613182114241,6.002000000000001,0.026000000000000002
MAC002772,2012-06-18,0.041499999999999995,0.0894583333333333,0.773,48,0.148702467225212,4.293999999999999,0.025
MAC002772,2012-06-19,0.0455,0.0541875,0.297,48,0.04364881916952184,2.601,0.026000000000000002
MAC002772,2012-06-20,0.052000000000000005,0.105875,0.728,48,0.1378966040345277,5.082,0.026000000000000002
MAC002772,2012-06-21,0.0455,0.08289583333333334,0.805,48,0.132749201958307,3.979,0.026000000000000002
MAC002772,2012-06-22,0.0445,0.08664583333333331,0.7,48,0.13449424405675198,4.158999999999999,0.026000000000000002
MAC002772,2012-06-23,0.040499999999999994,0.05241666666666664,0.282,48,0.04246191451638942,2.5159999999999987,0.023
MAC002772,2012-06-24,0.035,0.042854166666666645,0.062,48,0.011661884784956016,2.056999999999999,0.033
MAC002772,2012-06-25,0.036000000000000004,0.04258333333333333,0.061,48,0.010445060592459088,2.0439999999999996,0.032
MAC002772,2012-06-26,0.04,0.042625,0.06,48,0.009969367977577135,2.0460000000000003,0.032
MAC002772,2012-06-27,0.04,0.04343749999999999,0.06,48,0.010278890266287647,2.0849999999999995,0.032
MAC002772,2012-06-28,0.0435,0.04412499999999999,0.06,48,0.010113452174881583,2.1179999999999994,0.032
MAC002772,2012-06-29,0.040999999999999995,0.04349999999999998,0.06,48,0.010097398021694036,2.087999999999999,0.033
MAC002772,2012-06-30,0.040999999999999995,0.04356249999999998,0.062,48,0.010199929599256419,2.0909999999999993,0.032
MAC002772,2012-07-01,0.0465,0.058416666666666665,0.41200000000000003,48,0.05672323000936243,2.804,0.026000000000000002
MAC002772,2012-07-02,0.045,0.08143749999999995,0.915,48,0.13793151341740953,3.9089999999999976,0.025
MAC002772,2012-07-03,0.0495,0.09714583333333336,0.531,48,0.12004963327871772,4.663000000000001,0.025
MAC002772,2012-07-04,0.048,0.05477083333333333,0.242,48,0.04029848188013999,2.629,0.026000000000000002
MAC002772,2012-07-05,0.045,0.09025000000000001,0.655,48,0.12551265088394434,4.332000000000001,0.026000000000000002
MAC002772,2012-07-06,0.0455,0.05927083333333333,0.29600000000000004,48,0.05380253082053888,2.8449999999999998,0.026000000000000002
MAC002772,2012-07-07,0.052000000000000005,0.09689583333333333,0.625,48,0.12428745671693152,4.651,0.026000000000000002
MAC002772,2012-07-08,0.051500000000000004,0.06639583333333332,0.226,48,0.041131206552717,3.1869999999999994,0.025
MAC002772,2012-07-09,0.0485,0.07062499999999998,0.419,48,0.07598029559793078,3.3899999999999992,0.025
MAC002772,2012-07-10,0.054,0.0752708333333333,0.514,48,0.0802787005967557,3.6129999999999987,0.026000000000000002
MAC002772,2012-07-11,0.044000000000000004,0.06022916666666666,0.24100000000000002,48,0.05002732852442533,2.8909999999999996,0.026000000000000002
MAC002772,2012-07-12,0.046,0.08047916666666667,0.579,48,0.09995871266472298,3.8630000000000004,0.026000000000000002
MAC002772,2012-07-13,0.040999999999999995,0.055749999999999994,0.332,48,0.05035723447360654,2.6759999999999997,0.026000000000000002
MAC002772,2012-07-14,0.0485,0.0800625,0.452,48,0.08783941010779332,3.843,0.025
MAC002772,2012-07-15,0.062,0.1398958333333333,0.637,48,0.16448284390694465,6.714999999999999,0.025
MAC002772,2012-07-16,0.07,0.08510416666666666,0.386,48,0.06712872346607222,4.085,0.026000000000000002
MAC002772,2012-07-17,0.0445,0.06683333333333334,0.268,48,0.06421616861863325,3.208,0.026000000000000002
MAC002772,2012-07-18,0.044,0.06431250000000001,0.33399999999999996,48,0.06321094581014244,3.087,0.025
MAC002772,2012-07-19,0.0495,0.07889583333333335,0.7509999999999999,48,0.10981052144747956,3.787000000000001,0.025
MAC002772,2012-07-20,0.0455,0.05591666666666665,0.29,48,0.04512009192184188,2.6839999999999993,0.025
MAC002772,2012-07-21,0.052500000000000005,0.12483333333333334,0.922,48,0.1653534362063523,5.992,0.026000000000000002
