LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000131,2012-08-22,0.1295,0.13097916666666665,0.302,48,0.05944047248721653,6.286999999999999,0.061
MAC000131,2012-08-23,0.1305,0.13343750000000001,0.314,48,0.062895355932472,6.405000000000001,0.062
MAC000131,2012-08-24,0.11150000000000002,0.14035416666666667,0.7440000000000001,48,0.11326085304876234,6.737,0.061
MAC000131,2012-08-25,0.07,0.09854166666666668,0.278,48,0.04603373339116737,4.73,0.057
MAC000131,2012-08-26,0.0665,0.08891666666666666,0.154,48,0.035828096269122416,4.268,0.057999999999999996
MAC000131,2012-08-27,0.09949999999999999,0.1648541666666667,0.6920000000000001,48,0.17311599721836163,7.913000000000001,0.057
MAC000131,2012-08-28,0.1,0.11602083333333334,0.285,48,0.0594139784338108,5.569,0.055999999999999994
MAC000131,2012-08-29,0.112,0.15616666666666665,0.642,48,0.14178397312623522,7.4959999999999996,0.061
MAC000131,2012-08-30,0.0945,0.11175,0.28800000000000003,48,0.05722761571129799,5.364,0.055
MAC000131,2012-08-31,0.089,0.16866666666666671,0.753,48,0.1888041125288361,8.096000000000002,0.054000000000000006
MAC000131,2012-09-01,0.0935,0.13147916666666667,0.777,48,0.11587851113977789,6.311000000000001,0.057
MAC000131,2012-09-02,0.10600000000000001,0.1338125,0.545,48,0.09680593797727274,6.423,0.057
MAC000131,2012-09-03,0.11549999999999999,0.16660416666666664,0.648,48,0.14402640709160358,7.996999999999999,0.059000000000000004
MAC000131,2012-09-04,0.097,0.11599999999999999,0.324,48,0.0642664003408154,5.568,0.057999999999999996
MAC000131,2012-09-05,0.10850000000000001,0.17749999999999996,0.779,48,0.18322814519469807,8.519999999999998,0.057
MAC000131,2012-09-06,0.11149999999999999,0.17485416666666664,0.804,48,0.1936570767788382,8.392999999999999,0.057
MAC000131,2012-09-07,0.0995,0.1835416666666666,0.7170000000000001,48,0.19190777465134443,8.809999999999997,0.057
MAC000131,2012-09-08,0.128,0.13708333333333336,0.301,48,0.06336279643159072,6.580000000000001,0.057
MAC000131,2012-09-09,0.11649999999999999,0.14125000000000001,0.8859999999999999,48,0.12371870977720453,6.78,0.059000000000000004
MAC000131,2012-09-10,0.10949999999999999,0.14391666666666672,0.645,48,0.10694934838776425,6.908000000000003,0.055999999999999994
MAC000131,2012-09-11,0.11549999999999999,0.12166666666666669,0.285,48,0.05207209949770884,5.840000000000001,0.059000000000000004
MAC000131,2012-09-12,0.129,0.19510416666666666,0.65,48,0.19546303340805396,9.365,0.054000000000000006
MAC000131,2012-09-13,0.123,0.19295833333333332,0.929,48,0.20852164113754482,9.261999999999999,0.054000000000000006
MAC000131,2012-09-14,0.11850000000000001,0.18722916666666667,0.752,48,0.20054195078542217,8.987,0.055999999999999994
MAC000131,2012-09-15,0.1405,0.14995833333333333,0.601,48,0.10368814912758131,7.1979999999999995,0.055999999999999994
MAC000131,2012-09-16,0.119,0.13212500000000002,0.318,48,0.0640766246753622,6.342000000000001,0.063
MAC000131,2012-09-17,0.1135,0.19631250000000003,0.8170000000000001,48,0.20991175007404642,9.423000000000002,0.059000000000000004
MAC000131,2012-09-18,0.1,0.19468750000000004,0.7490000000000001,48,0.20576004990837718,9.345000000000002,0.055
MAC000131,2012-09-19,0.124,0.2568541666666667,1.122,48,0.2893718795306838,12.329000000000002,0.054000000000000006
MAC000131,2012-09-20,0.135,0.25429166666666664,0.879,48,0.25151785676071503,12.206,0.054000000000000006
MAC000131,2012-09-21,0.093,0.18506250000000002,0.7759999999999999,48,0.2020578604988227,8.883000000000001,0.055
MAC000131,2012-09-22,0.10450000000000001,0.2130208333333333,1.375,48,0.26502609181733716,10.224999999999998,0.054000000000000006
MAC000131,2012-09-23,0.128,0.28366666666666657,0.736,48,0.25801099542241457,13.615999999999996,0.055
MAC000131,2012-09-24,0.134,0.24337499999999998,0.757,48,0.2361083978428444,11.681999999999999,0.054000000000000006
MAC000131,2012-09-25,0.09699999999999999,0.19729166666666662,1.05,48,0.23136688726959762,9.469999999999997,0.057
MAC000131,2012-09-26,0.103,0.2685208333333333,1.082,48,0.2938456672344894,12.889,0.055999999999999994
MAC000131,2012-09-27,0.1265,0.2819583333333333,0.785,48,0.2607490811744757,13.533999999999999,0.053
MAC000131,2012-09-28,0.14,0.28491666666666665,0.807,48,0.26978713700022866,13.676,0.055
MAC000131,2012-09-29,0.0865,0.15968749999999995,1.006,48,0.19975337520115977,7.664999999999998,0.055999999999999994
MAC000131,2012-09-30,0.13,0.2646250000000001,0.804,48,0.25518350718732885,12.702000000000005,0.055999999999999994
MAC000131,2012-10-01,0.13,0.25029166666666663,0.821,48,0.24776481284126992,12.013999999999998,0.055
MAC000131,2012-10-02,0.108,0.22072916666666667,0.745,48,0.23271046201493753,10.595,0.053
MAC000131,2012-10-03,0.1365,0.3187083333333333,1.136,48,0.3005720049203584,15.297999999999998,0.057
MAC000131,2012-10-04,0.08099999999999999,0.21447916666666667,0.835,48,0.24685899063810748,10.295,0.055999999999999994
MAC000131,2012-10-05,0.0945,0.24897916875,1.0650001,48,0.3073462647136324,11.9510001,0.055999999999999994
MAC000131,2012-10-06,0.1385,0.2601875,1.0070000000000001,48,0.26960449016479915,12.489,0.055
MAC000131,2012-10-07,0.11699999999999999,0.24543749999999995,1.0270000000000001,48,0.2770994065620157,11.780999999999997,0.055
MAC000131,2012-10-08,0.1285,0.22760416666666664,0.6990000000000001,48,0.21407273963447548,10.924999999999999,0.057
MAC000131,2012-10-09,0.1405,0.22520833333333337,0.7809999999999999,48,0.2154518219664259,10.810000000000002,0.061
MAC000131,2012-10-10,0.128,0.20333333333333337,0.636,48,0.1819648473572818,9.760000000000002,0.057
MAC000131,2012-10-11,0.1245,0.21427083333333333,1.278,48,0.2505855049706955,10.285,0.06
MAC000131,2012-10-12,0.096,0.21006249999999996,0.782,48,0.22943672063685824,10.082999999999998,0.063
MAC000131,2012-10-13,0.10600000000000001,0.1277708333333333,0.32,48,0.07601994127616257,6.132999999999998,0.057999999999999996
MAC000131,2012-10-14,0.0955,0.14347916666666669,0.732,48,0.12178791988156303,6.887000000000001,0.068
MAC000131,2012-10-15,0.1285,0.20902083333333332,0.83,48,0.21334274587225138,10.033,0.066
MAC000131,2012-10-16,0.076,0.1394375,0.716,48,0.14230696612036595,6.693,0.064
MAC000131,2012-10-17,0.1285,0.2598958333333334,0.838,48,0.25518681013597844,12.475000000000001,0.067
MAC000131,2012-10-18,0.1245,0.2086458333333333,0.7709999999999999,48,0.2187765292930289,10.014999999999999,0.063
MAC000131,2012-10-19,0.1,0.15627083333333336,0.615,48,0.14135871671312011,7.501000000000001,0.06
MAC000131,2012-10-20,0.0895,0.1481875,0.768,48,0.15033206595131823,7.113,0.059000000000000004
MAC000131,2012-10-21,0.10750000000000001,0.17031250000000006,0.807,48,0.17630910431953722,8.175000000000002,0.059000000000000004
MAC000131,2012-10-22,0.1405,0.23283333333333334,0.698,48,0.21485307531341322,11.176,0.06
MAC000131,2012-10-23,0.1575,0.19052083333333336,0.664,48,0.13819089319124075,9.145000000000001,0.068
MAC000131,2012-10-24,0.118,0.143875,0.42200000000000004,48,0.08470213768057792,6.906000000000001,0.06
MAC000131,2012-10-25,0.15,0.19422916666666665,0.735,48,0.18282804845378195,9.322999999999999,0.064
MAC000131,2012-10-26,0.10950000000000001,0.23627083333333335,1.2429999999999999,48,0.2765929292171219,11.341000000000001,0.059000000000000004
MAC000131,2012-10-27,0.0895,0.14231249999999998,0.72,48,0.1282190871458327,6.830999999999999,0.053
MAC000131,2012-10-28,0.0665,0.16114583333333332,0.737,48,0.1908425874215681,7.734999999999999,0.049
MAC000131,2012-10-29,0.089,0.22435416666666666,0.7559999999999999,48,0.23667721888622129,10.769,0.055999999999999994
MAC000131,2012-10-30,0.07050000000000001,0.25200000000000006,0.6859999999999999,48,0.24775038914025735,12.096000000000004,0.06
MAC000131,2012-10-31,0.1015,0.2132291666666667,0.789,48,0.216870020841324,10.235000000000001,0.057
MAC000131,2012-11-01,0.14250000000000002,0.3276041666666666,0.878,48,0.303040671351071,15.724999999999996,0.057999999999999996
MAC000131,2012-11-02,0.10500000000000001,0.21108333333333332,0.735,48,0.22504097341664708,10.132,0.057999999999999996
MAC000131,2012-11-03,0.119,0.24624999999999997,0.816,48,0.25057436149434337,11.819999999999999,0.06
MAC000131,2012-11-04,0.136,0.26510416666666675,0.785,48,0.24916492355708025,12.725000000000003,0.061
MAC000131,2012-11-05,0.119,0.26695833333333335,0.8190000000000001,48,0.271912373113991,12.814000000000002,0.055
MAC000131,2012-11-06,0.0925,0.21108333333333332,0.7340000000000001,48,0.2203424639474645,10.132,0.057
MAC000131,2012-11-07,0.11349999999999999,0.25866666666666666,0.861,48,0.264441710854616,12.415999999999999,0.06
MAC000131,2012-11-08,0.101,0.18374999999999997,0.6809999999999999,48,0.18410906804438018,8.819999999999999,0.059000000000000004
MAC000131,2012-11-09,0.097,0.22366666666666665,1.462,48,0.28937543407133165,10.735999999999999,0.062
MAC000131,2012-11-10,0.1145,0.17666666666666664,0.7090000000000001,48,0.1685193761614491,8.479999999999999,0.06
MAC000131,2012-11-11,0.112,0.21639583333333337,0.77,48,0.21449661402707038,10.387000000000002,0.057999999999999996
MAC000131,2012-11-12,0.139,0.27704166666666663,0.762,48,0.25786446698475796,13.297999999999998,0.062
MAC000131,2012-11-13,0.129,0.22772916666666668,0.782,48,0.22972321361997033,10.931000000000001,0.057999999999999996
MAC000131,2012-11-14,0.14300000000000002,0.228,0.7190000000000001,48,0.20601115441810633,10.944,0.061
MAC000131,2012-11-15,0.11,0.23816666666666667,0.816,48,0.24128815062328623,11.432,0.061
MAC000131,2012-11-16,0.088,0.208,0.752,48,0.22033967974036156,9.984,0.059000000000000004
MAC000131,2012-11-17,0.0965,0.20047916666666674,1.227,48,0.25431869682887576,9.623000000000003,0.059000000000000004
MAC000131,2012-11-18,0.1305,0.2086666666666667,0.7090000000000001,48,0.19508506964184402,10.016000000000002,0.066
MAC000131,2012-11-19,0.1295,0.22954166666666664,0.805,48,0.23569029067945796,11.017999999999999,0.063
MAC000131,2012-11-20,0.122,0.23674999999999993,0.807,48,0.238468651760227,11.363999999999997,0.06
MAC000131,2012-11-21,0.134,0.2709375,0.823,48,0.24385323509430307,13.005,0.061
MAC000131,2012-11-22,0.1625,0.27706250000000004,0.84,48,0.25254251011442336,13.299000000000001,0.044000000000000004
MAC000131,2012-11-23,0.077,0.20599999999999996,0.7909999999999999,48,0.240022782606595,9.887999999999998,0.042
MAC000131,2012-11-24,0.096,0.1673125,0.644,48,0.17029375824070794,8.031,0.046
MAC000131,2012-11-25,0.10300000000000001,0.20479166666666668,0.8029999999999999,48,0.2192993638679962,9.83,0.046
MAC000131,2012-11-26,0.156,0.28424999999999995,0.8109999999999999,48,0.2444796036395361,13.643999999999998,0.069
MAC000131,2012-11-27,0.162,0.2703541666666667,0.718,48,0.22940111572780794,12.977,0.053
MAC000131,2012-11-28,0.127,0.28875,0.684,48,0.25334380810744705,13.86,0.042
MAC000131,2012-11-29,0.0875,0.19091666666666665,0.746,48,0.20660362227605944,9.164,0.046
MAC000131,2012-11-30,0.051,0.19389583333333335,0.727,48,0.23567894133020206,9.307,0.043
MAC000131,2012-12-01,0.1235,0.23995833333333327,0.802,48,0.24485601138639979,11.517999999999997,0.047
MAC000131,2012-12-02,0.124,0.3303333333333334,1.3090000000000002,48,0.3582710452213123,15.856000000000005,0.054000000000000006
MAC000131,2012-12-03,0.1265,0.28285416666666674,0.755,48,0.27097640547231233,13.577000000000004,0.052000000000000005
MAC000131,2012-12-04,0.1105,0.24358333333333337,1.179,48,0.27648399078992,11.692000000000002,0.055
MAC000131,2012-12-05,0.0915,0.31035416666666665,1.1320000000000001,48,0.32237156370972375,14.897,0.051
MAC000131,2012-12-06,0.1405,0.33085416666666667,1.5730000000000002,48,0.3399301548774917,15.881,0.06
MAC000131,2012-12-07,0.093,0.20825000000000002,0.703,48,0.21721021291768186,9.996,0.061
MAC000131,2012-12-08,0.0965,0.1506666666666667,0.667,48,0.13497002556648807,7.232000000000001,0.061
MAC000131,2012-12-09,0.1365,0.24308333333333323,0.742,48,0.2302312282026839,11.667999999999996,0.062
MAC000131,2012-12-10,0.1245,0.24554166666666666,0.7509999999999999,48,0.24060605732752244,11.786,0.06
MAC000131,2012-12-11,0.092,0.1489791666666667,0.7,48,0.15365054154945149,7.151000000000001,0.06
MAC000131,2012-12-12,0.108,0.21014583333333328,0.7929999999999999,48,0.21718038287486685,10.086999999999998,0.064
MAC000131,2012-12-13,0.1285,0.2761875,0.9259999999999999,48,0.26458145640703556,13.257,0.061
MAC000131,2012-12-14,0.079,0.23543750000000005,0.889,48,0.25757559569959265,11.301000000000002,0.063
MAC000131,2012-12-15,0.0995,0.17029166666666665,0.71,48,0.1659911505374235,8.174,0.064
MAC000131,2012-12-16,0.148,0.24754166666666666,0.772,48,0.23172938714208907,11.882,0.064
MAC000131,2012-12-17,0.11800000000000001,0.24562499999999998,0.805,48,0.24518526429984988,11.79,0.065
MAC000131,2012-12-18,0.15100000000000002,0.23572916666666666,0.7709999999999999,48,0.2181305230559274,11.315,0.067
MAC000131,2012-12-19,0.14700000000000002,0.2250416666666667,0.759,48,0.21018107272857214,10.802000000000001,0.065
MAC000131,2012-12-20,0.1235,0.22329166666666667,0.757,48,0.2256411157581157,10.718,0.065
MAC000131,2012-12-21,0.14250000000000002,0.25366666666666665,0.8590000000000001,48,0.25033801262967614,12.176,0.065
MAC000131,2012-12-22,0.10250000000000001,0.12122916666666665,0.37,48,0.07028671966305518,5.818999999999999,0.06
MAC000131,2012-12-23,0.1325,0.15966666666666668,0.5820000000000001,48,0.11124428425830175,7.664000000000001,0.062
MAC000131,2012-12-24,0.158,0.16079166666666667,0.322,48,0.06987251562464537,7.718,0.068
MAC000131,2012-12-25,0.16349999999999998,0.24516666666666664,0.835,48,0.21425351193361222,11.767999999999999,0.065
MAC000131,2012-12-26,0.154,0.24433333333333332,1.082,48,0.22858010685146454,11.728,0.066
MAC000131,2012-12-27,0.1395,0.23987500000000003,0.848,48,0.23416620983777148,11.514000000000001,0.059000000000000004
MAC000131,2012-12-28,0.139,0.27233333333333337,1.501,48,0.30845333681597253,13.072000000000001,0.061
MAC000131,2012-12-29,0.14450000000000002,0.16162500000000002,0.8490000000000001,48,0.13827410720523298,7.758000000000001,0.063
MAC000131,2012-12-30,0.134,0.18558333333333332,0.715,48,0.16286998251879856,8.908,0.063
MAC000131,2012-12-31,0.1225,0.20274999999999996,0.8140000000000001,48,0.20470648421789442,9.731999999999998,0.064
MAC000131,2013-01-01,0.1595,0.3172083333333333,0.899,48,0.26892733799405255,15.225999999999999,0.065
MAC000131,2013-01-02,0.1315,0.24975000000000003,0.831,48,0.25035264490017006,11.988000000000001,0.064
MAC000131,2013-01-03,0.1165,0.22920833333333335,0.7829999999999999,48,0.23014657293877094,11.002,0.065
MAC000131,2013-01-04,0.125,0.23845833333333336,0.821,48,0.2487566492927895,11.446000000000002,0.06
MAC000131,2013-01-05,0.13949999999999999,0.15837499999999996,0.784,48,0.12184339879446583,7.6019999999999985,0.061
MAC000131,2013-01-06,0.134,0.16962500000000003,0.7759999999999999,48,0.1458450978030852,8.142000000000001,0.061
MAC000131,2013-01-07,0.1505,0.24849999999999997,0.9059999999999999,48,0.23509120004888642,11.927999999999999,0.064
MAC000131,2013-01-08,0.10849999999999999,0.17633333333333334,0.74,48,0.1776196430259122,8.464,0.066
MAC000131,2013-01-09,0.1625,0.2722708333333333,0.825,48,0.2500759662951234,13.068999999999999,0.08800000000000001
MAC000131,2013-01-10,0.1585,0.29758333333333326,1.506,48,0.3047323089891257,14.283999999999997,0.08800000000000001
MAC000131,2013-01-11,0.1105,0.23633333333333328,0.818,48,0.22981651639008402,11.343999999999998,0.09300000000000001
MAC000131,2013-01-12,0.10300000000000001,0.1885625,0.799,48,0.16444903579024242,9.051,0.086
MAC000131,2013-01-13,0.1315,0.17862499999999992,0.598,48,0.13337574901582339,8.573999999999996,0.09
MAC000131,2013-01-14,0.1565,0.32839583333333333,0.772,48,0.27451773880468944,15.763,0.085
MAC000131,2013-01-15,0.178,0.30924999999999997,0.782,48,0.25551604021765567,14.844,0.087
MAC000131,2013-01-16,0.1825,0.33899999999999997,0.91,48,0.26702944295387226,16.272,0.095
MAC000131,2013-01-17,0.216,0.3761666666666666,1.133,48,0.3018628921774898,18.055999999999997,0.091
MAC000131,2013-01-18,0.14300000000000002,0.26070833333333343,0.764,48,0.23261116842008867,12.514000000000005,0.09
MAC000131,2013-01-19,0.1745,0.27783333333333343,1.101,48,0.24420242155850022,13.336000000000004,0.09699999999999999
MAC000131,2013-01-20,0.1625,0.28966666666666674,0.8,48,0.24947385769606978,13.904000000000003,0.091
MAC000131,2013-01-21,0.175,0.31350000000000006,0.925,48,0.2698033957170027,15.048000000000004,0.08900000000000001
MAC000131,2013-01-22,0.1655,0.23660416666666664,0.7659999999999999,48,0.21347845968206475,11.357,0.09300000000000001
MAC000131,2013-01-23,0.177,0.2920208333333334,0.75,48,0.24002238278458246,14.017000000000003,0.092
MAC000131,2013-01-24,0.149,0.2813958333333333,0.894,48,0.25976345537474466,13.506999999999998,0.08800000000000001
MAC000131,2013-01-25,0.116,0.2697500000000001,0.845,48,0.2546529971081633,12.948000000000004,0.09300000000000001
MAC000131,2013-01-26,0.17600000000000002,0.31977083125,1.0270000000000001,48,0.2816766798374925,15.3489999,0.092
MAC000131,2013-01-27,0.17300000000000001,0.28760416666666666,0.856,48,0.24066297964062427,13.805,0.09
MAC000131,2013-01-28,0.179,0.3147291666666666,0.774,48,0.26340816475361056,15.106999999999998,0.092
MAC000131,2013-01-29,0.177,0.2764375,0.726,48,0.22124549821120296,13.269,0.08900000000000001
MAC000131,2013-01-30,0.178,0.2735416666666667,0.777,48,0.23068463859188693,13.13,0.092
MAC000131,2013-01-31,0.192,0.28410416666666677,1.288,48,0.23842918923685041,13.637000000000004,0.091
MAC000131,2013-02-01,0.1935,0.19758333333333333,0.5820000000000001,48,0.08018644055092453,9.484,0.092
MAC000131,2013-02-02,0.184,0.31731250000000005,0.9640000000000001,48,0.2742975675887528,15.231000000000002,0.09
MAC000131,2013-02-03,0.1765,0.2516458333333333,0.7709999999999999,48,0.20507440160838078,12.078999999999999,0.09
MAC000131,2013-02-04,0.181,0.3271458333333333,0.8220000000000001,48,0.27058502337691664,15.703,0.091
MAC000131,2013-02-05,0.1755,0.3173333333333333,0.873,48,0.2658541700186628,15.232,0.086
MAC000131,2013-02-06,0.176,0.30464583333333334,0.8009999999999999,48,0.24992522197252162,14.623000000000001,0.08800000000000001
MAC000131,2013-02-07,0.17149999999999999,0.3262291666666666,0.86,48,0.26793983443281916,15.658999999999997,0.094
MAC000131,2013-02-08,0.1515,0.31531249791666666,1.4299998999999999,48,0.3514131983123834,15.134999899999999,0.092
MAC000131,2013-02-09,0.1335,0.2379791666666667,0.726,48,0.20172136772051558,11.423000000000002,0.091
MAC000131,2013-02-10,0.16949999999999998,0.2766041666666667,1.006,48,0.2539973814225327,13.277000000000003,0.08900000000000001
MAC000131,2013-02-11,0.16999999999999998,0.3130833333333333,0.797,48,0.26333182960339124,15.027999999999999,0.09
MAC000131,2013-02-12,0.1595,0.33320833333333333,1.192,48,0.31835862010146326,15.994,0.092
MAC000131,2013-02-13,0.17600000000000002,0.32491666666666674,1.0,48,0.2823544500463786,15.596000000000004,0.095
