LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000113,2012-08-20,0.16649999999999998,0.1623125,0.218,48,0.02921174075388764,7.791,0.11
MAC000113,2012-08-21,0.16649999999999998,0.16027083333333336,0.215,48,0.027048215092983722,7.693000000000001,0.10800000000000001
MAC000113,2012-08-22,0.1745,0.2971666687499999,1.462,48,0.3347283071334931,14.264000099999997,0.113
MAC000113,2012-08-23,0.16449999999999998,0.16131250000000003,0.225,48,0.03234926172329985,7.743000000000001,0.10800000000000001
MAC000113,2012-08-24,0.16299999999999998,0.16166666666666665,0.244,48,0.03319595805524634,7.76,0.10800000000000001
MAC000113,2012-08-25,0.1605,0.1593125,0.22899999999999998,48,0.03240511927642219,7.647,0.11
MAC000113,2012-08-26,0.18,0.38247916875,1.9910001,48,0.4066950423417245,18.3590001,0.10800000000000001
MAC000113,2012-08-27,0.184,0.22375,0.616,48,0.1261264984728478,10.74,0.11199999999999999
MAC000113,2012-08-28,0.1745,0.2274791666666667,0.6559999999999999,48,0.14984161703290397,10.919000000000002,0.10800000000000001
MAC000113,2012-08-29,0.5735,0.6185833333333333,1.781,48,0.4232371115848603,29.691999999999997,0.107
MAC000113,2012-08-30,0.1825,0.3320208333333333,0.9420000000000001,48,0.2646050038592919,15.937,0.10800000000000001
MAC000113,2012-08-31,0.1805,0.32518749999999996,1.276,48,0.27976172659999937,15.608999999999998,0.109
MAC000113,2012-09-01,0.246,0.397125,0.9470000000000001,48,0.2585635133299591,19.062,0.11699999999999999
MAC000113,2012-09-02,0.191,0.37775000000000003,1.6680000000000001,48,0.38314152049557354,18.132,0.114
MAC000113,2012-09-03,0.246,0.39258333333333334,0.991,48,0.28180480896288823,18.844,0.109
MAC000113,2012-09-04,0.1975,0.32533333333333336,0.904,48,0.2243607783576448,15.616000000000001,0.11800000000000001
MAC000113,2012-09-05,0.647,0.6555625,2.0250001,48,0.41088710625576336,31.467000000000002,0.122
MAC000113,2012-09-06,0.193,0.35614583333333333,1.008,48,0.2994142501180578,17.095,0.122
MAC000113,2012-09-07,0.20850000000000002,0.40854166666666675,1.3130000000000002,48,0.298606975615984,19.610000000000003,0.12
MAC000113,2012-09-08,0.333,0.5027916666666667,1.6,48,0.3880973752746022,24.134000000000004,0.128
MAC000113,2012-09-09,0.22749999999999998,0.3945625020833334,1.143,48,0.29347811352617614,18.9390001,0.13
MAC000113,2012-09-10,0.2935,0.4261458333333335,1.16,48,0.2818437766748711,20.45500000000001,0.126
MAC000113,2012-09-11,0.3465,0.4342916666666668,1.002,48,0.2552260540236484,20.846000000000007,0.132
MAC000113,2012-09-12,0.6744999999999999,0.6656041645833336,1.48,48,0.3983521769844435,31.94899990000001,0.139
MAC000113,2012-09-13,0.21200000000000002,0.3403958333333333,0.763,48,0.2246771432648941,16.339,0.129
MAC000113,2012-09-14,0.242,0.43333333125000006,1.8049998999999999,48,0.3697651466358976,20.799999900000003,0.124
MAC000113,2012-09-15,0.372,0.3976666666666666,0.899,48,0.23840599497436366,19.087999999999997,0.12
MAC000113,2012-09-16,0.302,0.3966458333333332,1.103,48,0.27071870378312285,19.038999999999994,0.12300000000000001
MAC000113,2012-09-17,0.2425,0.44450000000000006,1.5470001,48,0.3635182714422219,21.336000000000002,0.126
MAC000113,2012-09-18,0.2715,0.4659166666666666,1.58,48,0.3182334773390298,22.363999999999997,0.128
MAC000113,2012-09-19,0.7184999999999999,0.6897916645833334,1.516,48,0.35950923435081794,33.109999900000005,0.161
MAC000113,2012-09-20,0.211,0.3952916666666666,2.029,48,0.37232003839829486,18.973999999999997,0.121
MAC000113,2012-09-21,0.2695,0.39031250000000006,0.835,48,0.24106723316173712,18.735000000000003,0.129
MAC000113,2012-09-22,0.3765,0.5424999999999999,1.291,48,0.35215228814044813,26.039999999999996,0.136
MAC000113,2012-09-23,0.5854999999999999,0.5265625,1.062,48,0.30391823552228436,25.275000000000002,0.126
MAC000113,2012-09-24,0.3265,0.4448750000000001,1.365,48,0.31800104542849705,21.354000000000003,0.121
MAC000113,2012-09-25,0.21699999999999997,0.4225625000000001,1.794,48,0.36995973939956733,20.283000000000005,0.128
MAC000113,2012-09-26,0.592,0.6460208333333334,1.8419999999999999,48,0.4583815882076867,31.009,0.128
MAC000113,2012-09-27,0.2855,0.3738125000000001,1.0859999999999999,48,0.22766751197884666,17.943000000000005,0.124
MAC000113,2012-09-28,0.35,0.5501458375000001,1.47,48,0.4226817672884058,26.407000200000006,0.115
MAC000113,2012-09-29,0.238,0.410625,1.015,48,0.2825849994513042,19.71,0.131
MAC000113,2012-09-30,0.27749999999999997,0.39924999583333337,1.5319999,48,0.3449215935048976,19.163999800000003,0.12
MAC000113,2012-10-01,0.235,0.45308333125,1.357,48,0.3829901261402469,21.7479999,0.12300000000000001
MAC000113,2012-10-02,0.567,0.5270416666666667,1.607,48,0.3694636686905351,25.298000000000005,0.127
MAC000113,2012-10-03,0.595,0.6261041687499999,1.625,48,0.39213346194576604,30.05300009999999,0.122
MAC000113,2012-10-04,0.20500000000000002,0.39022916458333334,1.1109999,48,0.3311330109755187,18.7309999,0.12300000000000001
MAC000113,2012-10-05,0.3005,0.5772708333333333,1.876,48,0.49665252803070564,27.709,0.125
MAC000113,2012-10-06,0.3935,0.48075000000000007,1.137,48,0.28977559182412393,23.076000000000004,0.131
MAC000113,2012-10-07,0.428,0.46599999375000006,1.209,48,0.3281494097368437,22.367999700000002,0.126
MAC000113,2012-10-08,0.534,0.6403958312499999,2.6199999,48,0.5527214889294423,30.738999899999996,0.11199999999999999
MAC000113,2012-10-09,0.20500000000000002,0.45779166666666665,1.931,48,0.4050609598636652,21.974,0.113
MAC000113,2012-10-10,0.6065,0.636,1.645,48,0.41087566187248103,30.528,0.122
MAC000113,2012-10-11,0.18899999999999997,0.37495833333333334,1.016,48,0.2982606997836976,17.998,0.115
MAC000113,2012-10-12,0.49350000000000005,0.5608749999999999,1.545,48,0.3793032616325712,26.921999999999997,0.11599999999999999
MAC000113,2012-10-13,0.4155,0.5383541666666666,1.598,48,0.4308024928701335,25.840999999999998,0.11199999999999999
MAC000113,2012-10-14,0.307,0.511875,1.911,48,0.5148797680351355,24.57,0.115
MAC000113,2012-10-15,0.33099999999999996,0.48360416666666683,1.722,48,0.3714003253692667,23.213000000000008,0.115
MAC000113,2012-10-16,0.389,0.5228125,1.999,48,0.33661213592678374,25.095,0.195
MAC000113,2012-10-17,0.8029999999999999,0.7541874979166666,1.722,48,0.3829838397662161,36.2009999,0.146
MAC000113,2012-10-18,0.198,0.40502083541666667,1.1900001,48,0.343333940044436,19.4410001,0.128
MAC000113,2012-10-19,0.4645,0.55554166875,1.3200001000000001,48,0.3324980905258991,26.666000099999998,0.133
MAC000113,2012-10-20,0.6945000000000001,0.6162708354166665,1.0470001,48,0.29160843628577027,29.581000099999994,0.128
MAC000113,2012-10-21,0.49,0.5179583354166665,1.808,48,0.3456872901692723,24.862000099999992,0.17800000000000002
MAC000113,2012-10-22,0.27249999999999996,0.46187499999999987,1.188,48,0.3152191824409222,22.169999999999995,0.179
MAC000113,2012-10-23,0.4315,0.5667500000000002,1.669,48,0.4369910416142009,27.204000000000008,0.12300000000000001
MAC000113,2012-10-24,0.696,0.70460416875,1.8660001,48,0.39720865708693365,33.8210001,0.131
MAC000113,2012-10-25,0.243,0.40272916666666664,1.012,48,0.27636729642897506,19.331,0.11800000000000001
MAC000113,2012-10-26,0.5275000000000001,0.5981249958333333,2.5660000000000003,48,0.4722049900123395,28.709999800000002,0.12
MAC000113,2012-10-27,0.16849999999999998,0.2544583333333334,1.128,48,0.22206975694667339,12.214000000000004,0.109
MAC000113,2012-10-28,0.1705,0.20972916666666663,0.6779999999999999,48,0.12812821696359275,10.066999999999998,0.10800000000000001
MAC000113,2012-10-29,0.179,0.24099999999999996,0.9159999999999999,48,0.17469170412289675,11.567999999999998,0.10800000000000001
MAC000113,2012-10-30,0.174,0.21614583333333323,0.91,48,0.1661063475779109,10.374999999999995,0.111
MAC000113,2012-10-31,0.1875,0.3113125,1.374,48,0.29813549370442793,14.943,0.111
MAC000113,2012-11-01,0.6980000000000001,0.7227708333333335,1.923,48,0.4964294320051878,34.693000000000005,0.11599999999999999
MAC000113,2012-11-02,0.1935,0.24468750000000003,0.6729999999999999,48,0.14006216799784058,11.745000000000001,0.114
MAC000113,2012-11-03,0.1585,0.16116666666666665,0.23399999999999999,48,0.03261074965264983,7.736,0.11599999999999999
MAC000113,2012-11-04,0.173,0.30554167083333333,2.2850001,48,0.41524082909800714,14.6660002,0.115
MAC000113,2012-11-05,0.2965,0.45497916666666666,1.499,48,0.32359881187374484,21.839,0.11900000000000001
MAC000113,2012-11-06,0.29300000000000004,0.510875,1.59,48,0.34844161420622294,24.522,0.19899999999999998
MAC000113,2012-11-07,0.692,0.7146250000000002,2.03,48,0.3843724160957952,34.30200000000001,0.153
MAC000113,2012-11-08,0.2475,0.37712500208333344,1.0190001,48,0.2737808324568119,18.102000100000005,0.128
MAC000113,2012-11-09,0.506,0.585125,1.9780000000000002,48,0.47961472237087716,28.086000000000002,0.11900000000000001
MAC000113,2012-11-10,0.29000000000000004,0.4451666666666667,1.46,48,0.35061649858216054,21.368000000000002,0.11800000000000001
MAC000113,2012-11-11,0.43100000000000005,0.5302708333333334,1.285,48,0.36147109316657094,25.453000000000003,0.115
MAC000113,2012-11-12,0.22349999999999998,0.4479583291666665,1.521,48,0.37908831374507646,21.501999799999993,0.12300000000000001
MAC000113,2012-11-13,0.28,0.4455833333333333,1.635,48,0.3425675788793954,21.387999999999998,0.129
MAC000113,2012-11-14,0.6755,0.6815625,2.1180000000000003,48,0.4385762703872709,32.714999999999996,0.12
MAC000113,2012-11-15,0.228,0.3358541666666666,0.9540000000000001,48,0.26078555546601173,16.121,0.115
MAC000113,2012-11-16,0.185,0.38462500208333333,1.774,48,0.4018620362992966,18.4620001,0.113
MAC000113,2012-11-17,0.4295,0.5026666645833333,1.0779999,48,0.3058055477141744,24.1279999,0.115
MAC000113,2012-11-18,0.197,0.38100000000000006,1.0979999999999999,48,0.3132617014845915,18.288000000000004,0.126
MAC000113,2012-11-19,0.1935,0.4055416666666667,1.808,48,0.4206609772743585,19.466,0.11599999999999999
MAC000113,2012-11-20,0.271,0.4356666666666666,1.3230000000000002,48,0.3379012416928785,20.911999999999995,0.131
MAC000113,2012-11-21,0.7110000000000001,0.7421458333333332,2.089,48,0.4737895209848308,35.62299999999999,0.129
MAC000113,2012-11-22,0.197,0.28937499999999994,0.95,48,0.2043102173010861,13.889999999999997,0.126
MAC000113,2012-11-23,0.298,0.44006249999999997,1.456,48,0.3500737555266185,21.122999999999998,0.128
MAC000113,2012-11-24,0.33549999999999996,0.6917916687499998,2.1700001,48,0.6043377259606808,33.20600009999999,0.113
MAC000113,2012-11-25,0.47900000000000004,0.5499166645833334,1.719,48,0.33895476302861927,26.395999900000003,0.132
MAC000113,2012-11-26,0.356,0.4698124999999999,1.2009999999999998,48,0.3095156584393574,22.550999999999995,0.121
MAC000113,2012-11-27,0.4575,0.5737708354166667,2.0550001,48,0.3957350480344391,27.541000100000005,0.168
MAC000113,2012-11-28,0.6955,0.7765,2.2160001,48,0.45948811185973726,37.272,0.203
MAC000113,2012-11-29,0.2215,0.37497916666666664,0.888,48,0.268425074896764,17.999,0.127
MAC000113,2012-11-30,0.377,0.5929791625000002,1.7730000000000001,48,0.46424128684999044,28.462999800000006,0.16699999999999998
MAC000113,2012-12-01,0.45199999999999996,0.49485416666666665,1.227,48,0.3332774059908227,23.753,0.129
MAC000113,2012-12-02,0.267,0.45958333541666674,1.166,48,0.34792845294564395,22.060000100000003,0.11699999999999999
MAC000113,2012-12-03,0.39449999999999996,0.5022708333333333,1.49,48,0.3567610643043129,24.109,0.125
MAC000113,2012-12-04,0.186,0.4460833333333334,1.715,48,0.40858077319784686,21.412000000000003,0.11599999999999999
MAC000113,2012-12-05,0.721,0.7392083333333335,1.9119999,48,0.4140041059531894,35.482000000000006,0.18100000000000002
MAC000113,2012-12-06,0.2585,0.4340416645833333,1.0319999,48,0.2920553647991745,20.8339999,0.12300000000000001
MAC000113,2012-12-07,0.3175,0.5151041666666667,2.0150001,48,0.3878222521560313,24.725,0.184
MAC000113,2012-12-08,0.273,0.3543749999999999,1.001,48,0.25500101167926137,17.009999999999994,0.10300000000000001
MAC000113,2012-12-09,0.6615,0.5848750020833334,1.199,48,0.2879890422052883,28.074000100000003,0.12300000000000001
MAC000113,2012-12-10,0.19399999999999998,0.3732916666666666,1.464,48,0.3044382310499499,17.917999999999996,0.11800000000000001
MAC000113,2012-12-11,0.2495,0.57806250625,2.7850001,48,0.5780821496149644,27.7470003,0.12
MAC000113,2012-12-12,0.6525000000000001,0.6918749979166666,1.984,48,0.4583188324498479,33.2099999,0.19399999999999998
MAC000113,2012-12-13,0.1795,0.3530625,0.998,48,0.2798080958062568,16.947,0.11199999999999999
MAC000113,2012-12-14,0.311,0.49789583333333337,1.7369999999999999,48,0.3530138469698919,23.899,0.17800000000000002
MAC000113,2012-12-15,0.21100000000000002,0.4267499979166667,1.14,48,0.35647765227767714,20.4839999,0.11900000000000001
MAC000113,2012-12-16,0.357,0.4693749979166668,1.2309999,48,0.3263410009280206,22.529999900000007,0.141
MAC000113,2012-12-17,0.238,0.46985416666666663,1.905,48,0.40041079913930383,22.552999999999997,0.132
MAC000113,2012-12-18,0.4145,0.5797708312500001,1.7930000000000001,48,0.3929598101945071,27.828999900000003,0.20800000000000002
MAC000113,2012-12-19,0.634,0.6493749958333334,1.9299998999999999,48,0.4513261994966924,31.169999800000003,0.124
MAC000113,2012-12-20,0.2525,0.4722708354166667,1.335,48,0.3802889044127045,22.6690001,0.134
MAC000113,2012-12-21,0.34450000000000003,0.5596458333333332,2.326,48,0.5091202044070349,26.862999999999992,0.124
MAC000113,2012-12-22,0.414,0.5015625,1.0390000000000001,48,0.3258529825295516,24.075000000000003,0.12300000000000001
MAC000113,2012-12-23,0.5940000000000001,0.5931458354166667,1.4450001000000001,48,0.3698246320903978,28.4710001,0.142
MAC000113,2012-12-24,0.8160000000000001,1.0985208291666666,3.2739999,48,0.916933084351412,52.7289998,0.141
MAC000113,2012-12-25,0.19699999999999998,0.34962499791666674,1.7589999,48,0.33742349702278496,16.781999900000002,0.124
MAC000113,2012-12-26,0.175,0.170125,0.23600000000000002,48,0.03195250797601726,8.166,0.12300000000000001
MAC000113,2012-12-27,0.1635,0.1700208333333333,0.257,48,0.034518875245681896,8.160999999999998,0.124
MAC000113,2012-12-28,0.169,0.16902083333333331,0.245,48,0.03207337968467252,8.113,0.127
MAC000113,2012-12-29,0.16899999999999998,0.16906249999999998,0.281,48,0.03672462577478323,8.114999999999998,0.121
MAC000113,2012-12-30,0.168,0.16893750000000005,0.268,48,0.03264275114213965,8.109000000000002,0.122
MAC000113,2012-12-31,0.166,0.16841666666666677,0.267,48,0.03222119913595496,8.084000000000005,0.124
MAC000113,2013-01-01,0.164,0.166,0.24600000000000002,48,0.03263205577081817,7.968,0.122
MAC000113,2013-01-02,0.1885,0.45224999583333353,2.099,48,0.5013484089698461,21.70799980000001,0.124
MAC000113,2013-01-03,0.1785,0.5532708312499999,2.5699999,48,0.6688688323090608,26.556999899999994,0.124
MAC000113,2013-01-04,0.7055,0.7132708291666665,1.4809999,48,0.3752425944235031,34.23699979999999,0.19899999999999998
MAC000113,2013-01-05,0.5615,0.6579166666666666,1.344,48,0.3456774932163107,31.579999999999995,0.133
MAC000113,2013-01-06,0.6955,0.6187708312500001,1.26,48,0.3729208568458678,29.700999900000003,0.11900000000000001
MAC000113,2013-01-07,0.36850000000000005,0.5422291666666667,1.466,48,0.419337534263085,26.026999999999997,0.11900000000000001
MAC000113,2013-01-08,0.21849999999999997,0.5578125020833334,2.0380001,48,0.512447394467513,26.775000100000007,0.121
MAC000113,2013-01-09,0.7525,0.75883333125,1.735,48,0.4594479716483392,36.4239999,0.129
MAC000113,2013-01-10,0.27849999999999997,0.41810416666666655,1.074,48,0.25888979332652823,20.068999999999996,0.184
MAC000113,2013-01-11,0.40900000000000003,0.5101458333333334,1.3780000000000001,48,0.37539187975570926,24.487000000000005,0.11800000000000001
MAC000113,2013-01-12,0.6875,0.6706875,1.875,48,0.4359592094939085,32.193,0.124
MAC000113,2013-01-13,0.5115000000000001,0.5651458354166666,1.8419999999999999,48,0.32300286853800053,27.127000099999997,0.205
MAC000113,2013-01-14,0.5295000000000001,0.55825,1.778,48,0.4276147351321369,26.796,0.132
MAC000113,2013-01-15,0.33299999999999996,0.5523125020833335,1.6900001,48,0.44960854226470603,26.511000100000008,0.111
MAC000113,2013-01-16,0.7335,0.7374375020833335,1.7519999999999998,48,0.45803623412398164,35.39700010000001,0.133
MAC000113,2013-01-17,0.2675,0.4751041687499999,1.618,48,0.3600440468900651,22.805000099999994,0.193
MAC000113,2013-01-18,0.5589999999999999,0.5768541645833333,1.6019999999999999,48,0.340045048765836,27.688999899999995,0.19399999999999998
MAC000113,2013-01-19,0.825,0.8722083375,2.2379999,48,0.607511043793906,41.8660002,0.122
MAC000113,2013-01-20,0.6285000000000001,0.6981250020833333,1.87,48,0.41524182443628005,33.5100001,0.129
MAC000113,2013-01-21,0.7005000000000001,0.6485,1.147,48,0.26378529309092236,31.128,0.20600000000000002
MAC000113,2013-01-22,0.4535,0.5652083312499999,1.774,48,0.3749744893140702,27.129999899999998,0.177
MAC000113,2013-01-23,0.768,0.7902500020833334,1.85,48,0.4102771023772916,37.9320001,0.198
MAC000113,2013-01-24,0.369,0.4897916666666667,1.775,48,0.34635456917536467,23.51,0.129
MAC000113,2013-01-25,0.5479999999999999,0.5739791666666666,1.594,48,0.40823363615017955,27.550999999999995,0.11800000000000001
MAC000113,2013-01-26,0.35150000000000003,0.5021041666666667,1.712,48,0.34637713056438085,24.101000000000003,0.126
MAC000113,2013-01-27,0.35900000000000004,0.45133333333333353,1.095,48,0.26878254544815344,21.66400000000001,0.141
MAC000113,2013-01-28,0.33499999999999996,0.5274375020833333,2.05,48,0.44604403111563284,25.317000099999998,0.135
MAC000113,2013-01-29,0.316,0.5760208333333334,1.715,48,0.3948726425216828,27.649000000000004,0.204
MAC000113,2013-01-30,0.664,0.7027083312500001,1.972,48,0.42500312451438044,33.7299999,0.125
MAC000113,2013-01-31,0.271,0.39100000000000007,1.112,48,0.23329107013397518,18.768000000000004,0.13
MAC000113,2013-02-01,0.2985,0.5267708312499998,2.342,48,0.4625595385052021,25.284999899999992,0.136
MAC000113,2013-02-02,0.2385,0.4538541708333334,1.1160001,48,0.3502205456634257,21.785000200000002,0.12
MAC000113,2013-02-03,0.749,0.6593333312499999,1.5089999,48,0.35902084621314556,31.6479999,0.133
MAC000113,2013-02-04,0.3245,0.47727083333333337,1.679,48,0.3516814164917927,22.909000000000002,0.15
MAC000113,2013-02-05,0.29,0.45454166666666657,1.469,48,0.3433060143713566,21.817999999999994,0.139
MAC000113,2013-02-06,0.7569999999999999,0.7193541687499999,1.673,48,0.40573629101775915,34.5290001,0.14800000000000002
MAC000113,2013-02-07,0.2025,0.374875,1.7480000000000002,48,0.3281071195736137,17.994,0.131
MAC000113,2013-02-08,0.2875,0.45116666666666677,1.5140001,48,0.33777849808954924,21.656000000000006,0.138
MAC000113,2013-02-09,0.21900000000000003,0.39041666666666663,1.0859999999999999,48,0.27964276857123344,18.74,0.127
MAC000113,2013-02-10,0.504,0.5918958375,1.9220001,48,0.374273333689185,28.4110002,0.132
MAC000113,2013-02-11,0.2675,0.46864583333333326,1.4080000000000001,48,0.34380941588379255,22.494999999999997,0.141
