LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000466,2013-07-26,0.1695,0.21943749999999992,0.56,48,0.10613979265622477,10.532999999999996,0.083
MAC000466,2013-07-27,0.2455,0.24587500000000004,0.621,48,0.12777683754407898,11.802000000000001,0.083
MAC000466,2013-07-28,0.2425,0.25702083333333337,0.555,48,0.12442933388556605,12.337000000000002,0.086
MAC000466,2013-07-29,0.215,0.21583333333333335,0.503,48,0.10420424570378616,10.360000000000001,0.081
MAC000466,2013-07-30,0.174,0.21279166666666663,0.498,48,0.11066606051701039,10.213999999999999,0.084
MAC000466,2013-07-31,0.154,0.18106250000000002,0.389,48,0.08521946792116197,8.691,0.085
MAC000466,2013-08-01,0.184,0.22466666666666665,0.574,48,0.11045117017446125,10.783999999999999,0.08800000000000001
MAC000466,2013-08-02,0.16699999999999998,0.19816666666666674,0.575,48,0.09903950068046316,9.512000000000004,0.085
MAC000466,2013-08-03,0.162,0.20114583333333336,0.6890000000000001,48,0.1159647763071685,9.655000000000001,0.085
MAC000466,2013-08-04,0.1725,0.19547916666666668,0.45899999999999996,48,0.08306239377037751,9.383000000000001,0.086
MAC000466,2013-08-05,0.1535,0.19104166666666664,0.514,48,0.10233797954199404,9.169999999999998,0.086
MAC000466,2013-08-06,0.152,0.1877708333333333,0.5760000000000001,48,0.1009774020608094,9.012999999999998,0.083
MAC000466,2013-08-07,0.178,0.2326041666666667,0.9279999999999999,48,0.17396731651753458,11.165000000000001,0.08800000000000001
MAC000466,2013-08-08,0.1615,0.2006041666666667,0.648,48,0.11345985128938751,9.629000000000001,0.091
MAC000466,2013-08-09,0.151,0.1726458333333333,0.47700000000000004,48,0.0840482357918137,8.286999999999999,0.084
MAC000466,2013-08-10,0.1805,0.20491666666666664,0.713,48,0.11044375353561406,9.835999999999999,0.085
MAC000466,2013-08-11,0.20800000000000002,0.21639583333333326,0.7040000000000001,48,0.11088440206163977,10.386999999999997,0.09699999999999999
MAC000466,2013-08-12,0.1975,0.22343750000000004,0.8340000000000001,48,0.14515302361975604,10.725000000000001,0.085
MAC000466,2013-08-13,0.1975,0.2175,0.5710000000000001,48,0.11532857777265715,10.44,0.08800000000000001
MAC000466,2013-08-14,0.17049999999999998,0.18504166666666666,0.392,48,0.08709275034766421,8.882,0.086
MAC000466,2013-08-15,0.2075,0.2210833333333333,0.62,48,0.10819620344409649,10.611999999999998,0.087
MAC000466,2013-08-16,0.2705,0.24714583333333326,0.507,48,0.10850492479917101,11.862999999999996,0.083
MAC000466,2013-08-17,0.154,0.18806249999999994,0.5529999999999999,48,0.10035753239548409,9.026999999999997,0.086
MAC000466,2013-08-18,0.20350000000000001,0.22172916666666664,0.5589999999999999,48,0.1064014356772708,10.642999999999999,0.083
MAC000466,2013-08-19,0.1965,0.22799999999999995,0.611,48,0.12373702381999409,10.943999999999997,0.085
MAC000466,2013-08-20,0.1805,0.20022916666666668,0.507,48,0.0991996138426195,9.611,0.087
MAC000466,2013-08-21,0.178,0.20679166666666662,0.54,48,0.10741230135449806,9.925999999999998,0.087
MAC000466,2013-08-22,0.19899999999999998,0.22143749999999998,0.657,48,0.11578518375248081,10.629,0.08800000000000001
MAC000466,2013-08-23,0.1575,0.1884375,0.49,48,0.08350102719459918,9.045,0.08800000000000001
MAC000466,2013-08-24,0.2125,0.2161458333333333,0.5770000000000001,48,0.09698716510464395,10.374999999999998,0.091
MAC000466,2013-08-25,0.255,0.2615625,0.8170000000000001,48,0.14930119582397217,12.555,0.08800000000000001
MAC000466,2013-08-26,0.1775,0.18787500000000001,0.392,48,0.07941826388368024,9.018,0.081
MAC000466,2013-08-27,0.172,0.18935416666666663,0.604,48,0.1046319770460607,9.088999999999999,0.086
MAC000466,2013-08-28,0.21299999999999997,0.21493749999999998,0.55,48,0.10323767377868431,10.316999999999998,0.085
MAC000466,2013-08-29,0.191,0.19352083333333336,0.479,48,0.08309824730807358,9.289000000000001,0.085
MAC000466,2013-08-30,0.155,0.18331249999999996,0.48100000000000004,48,0.08457305950252139,8.798999999999998,0.086
MAC000466,2013-08-31,0.2025,0.20372916666666666,0.473,48,0.07624868037458252,9.779,0.085
MAC000466,2013-09-01,0.188,0.19960416666666667,0.63,48,0.10617603599950122,9.581,0.08199999999999999
MAC000466,2013-09-02,0.1845,0.19737499999999997,0.441,48,0.09510948338513481,9.473999999999998,0.073
MAC000466,2013-09-03,0.166,0.18185416666666668,0.504,48,0.08768706194948793,8.729000000000001,0.068
MAC000466,2013-09-04,0.14,0.17137500000000003,0.33899999999999997,48,0.07654775313905887,8.226,0.083
MAC000466,2013-09-05,0.1815,0.19829166666666667,0.455,48,0.0869849481558376,9.518,0.08800000000000001
MAC000466,2013-09-06,0.128,0.16906250000000003,0.53,48,0.09012294350945552,8.115000000000002,0.085
MAC000466,2013-09-07,0.237,0.23795833333333336,0.5579999999999999,48,0.1164539829367977,11.422,0.085
MAC000466,2013-09-08,0.157,0.20314583333333336,0.619,48,0.11670985839293649,9.751000000000001,0.081
MAC000466,2013-09-09,0.21800000000000003,0.21295833333333336,0.505,48,0.09562848287821286,10.222000000000001,0.08199999999999999
MAC000466,2013-09-10,0.187,0.203375,0.6,48,0.10497955728049395,9.762,0.091
MAC000466,2013-09-11,0.2405,0.2223125,0.413,48,0.09026725243244157,10.671,0.084
MAC000466,2013-09-12,0.17300000000000001,0.1933958333333334,0.469,48,0.0937170343932254,9.283000000000003,0.081
MAC000466,2013-09-13,0.2205,0.21958333333333338,0.581,48,0.1141855215573907,10.540000000000003,0.085
MAC000466,2013-09-14,0.2505,0.23735416666666662,0.434,48,0.1073380996750174,11.392999999999997,0.086
MAC000466,2013-09-15,0.22899999999999998,0.22537500000000008,0.439,48,0.08879276015148503,10.818000000000003,0.085
MAC000466,2013-09-16,0.192,0.20647916666666666,0.48700000000000004,48,0.09944869084069977,9.911,0.083
MAC000466,2013-09-17,0.20350000000000001,0.21891666666666665,0.502,48,0.11171198402985474,10.508,0.083
MAC000466,2013-09-18,0.15699999999999997,0.18989583333333337,0.418,48,0.09364310690932465,9.115000000000002,0.08199999999999999
MAC000466,2013-09-19,0.1815,0.20152083333333334,0.435,48,0.09899666652099706,9.673,0.08199999999999999
MAC000466,2013-09-20,0.163,0.18531250000000002,0.642,48,0.11680883751359142,8.895000000000001,0.083
MAC000466,2013-09-21,0.238,0.2280833333333334,0.457,48,0.09815008770404669,10.948000000000002,0.085
MAC000466,2013-09-22,0.244,0.23099999999999996,0.496,48,0.10037334561843746,11.087999999999997,0.08199999999999999
MAC000466,2013-09-23,0.14600000000000002,0.1733333333333333,0.625,48,0.10952534600922163,8.319999999999999,0.08199999999999999
MAC000466,2013-09-24,0.166,0.19860416666666672,0.552,48,0.11691745398399372,9.533000000000003,0.08199999999999999
MAC000466,2013-09-25,0.1625,0.18304166666666666,0.496,48,0.07977920550623246,8.786,0.083
MAC000466,2013-09-26,0.1985,0.22343749999999996,0.958,48,0.15907162928907484,10.724999999999998,0.086
MAC000466,2013-09-27,0.1265,0.17972916666666663,0.66,48,0.12223673222756636,8.626999999999999,0.083
MAC000466,2013-09-28,0.1905,0.2137916666666668,0.525,48,0.09969804589163185,10.262000000000006,0.084
MAC000466,2013-09-29,0.2535,0.2914166666666667,0.943,48,0.1939892334513322,13.988000000000001,0.087
MAC000466,2013-09-30,0.218,0.22208333333333338,0.581,48,0.11969017331699575,10.660000000000002,0.085
MAC000466,2013-10-01,0.1525,0.20810416666666667,0.45299999999999996,48,0.10798270932970887,9.989,0.085
MAC000466,2013-10-02,0.1875,0.21187500000000004,0.539,48,0.10395388195958861,10.170000000000002,0.085
MAC000466,2013-10-03,0.23399999999999999,0.25777083333333334,0.835,48,0.14721604323756574,12.373,0.085
MAC000466,2013-10-04,0.149,0.1931458333333332,0.5329999999999999,48,0.10893097357292876,9.270999999999994,0.084
MAC000466,2013-10-05,0.2165,0.24368749999999997,0.924,48,0.17649726129512847,11.697,0.087
MAC000466,2013-10-06,0.2015,0.2015625,0.54,48,0.1031957252640145,9.675,0.085
MAC000466,2013-10-07,0.14,0.20220833333333335,0.642,48,0.13684592335027249,9.706000000000001,0.084
MAC000466,2013-10-08,0.1465,0.1839375,0.596,48,0.1121157088942092,8.829,0.085
MAC000466,2013-10-09,0.1605,0.2212708333333334,0.818,48,0.16281195778962546,10.621000000000002,0.084
MAC000466,2013-10-10,0.1505,0.16722916666666676,0.424,48,0.07402651611856716,8.027000000000005,0.086
MAC000466,2013-10-11,0.14350000000000002,0.17662500000000003,0.563,48,0.10577165790995843,8.478000000000002,0.081
MAC000466,2013-10-12,0.17850000000000002,0.19208333333333336,0.45,48,0.08346838701691602,9.22,0.086
MAC000466,2013-10-13,0.19699999999999998,0.20329166666666662,0.483,48,0.09222289334399342,9.757999999999997,0.08199999999999999
MAC000466,2013-10-14,0.16599999999999998,0.1835,0.5589999999999999,48,0.10352428022326299,8.808,0.084
MAC000466,2013-10-15,0.1605,0.1729583333333333,0.467,48,0.08440403296135705,8.301999999999998,0.079
MAC000466,2013-10-16,0.18899999999999997,0.22002083333333333,0.993,48,0.1523118985843017,10.561,0.08
MAC000466,2013-10-17,0.1655,0.17739583333333328,0.44,48,0.09569582564615496,8.514999999999997,0.079
MAC000466,2013-10-18,0.14150000000000001,0.17075000000000004,0.49700000000000005,48,0.08741013622511762,8.196000000000002,0.083
MAC000466,2013-10-19,0.22499999999999998,0.27197916666666666,1.4980000000000002,48,0.24858642827534863,13.055,0.084
MAC000466,2013-10-20,0.2255,0.2195625,0.6,48,0.10180078715784789,10.539,0.085
MAC000466,2013-10-21,0.1565,0.17174999999999999,0.431,48,0.0853995615116552,8.244,0.083
MAC000466,2013-10-22,0.19899999999999998,0.24920832916666666,1.5829999,48,0.2685683650098108,11.9619998,0.08199999999999999
MAC000466,2013-10-23,0.1565,0.17906250000000004,0.62,48,0.10135830823832928,8.595000000000002,0.084
MAC000466,2013-10-24,0.11549999999999999,0.15645833333333334,0.429,48,0.07932211688394576,7.510000000000001,0.078
MAC000466,2013-10-25,0.148,0.16708333333333333,0.547,48,0.08906125870106732,8.02,0.079
MAC000466,2013-10-26,0.1965,0.19977083333333343,0.48100000000000004,48,0.08344988038014789,9.589000000000004,0.083
MAC000466,2013-10-27,0.2175,0.2175208333333333,0.461,48,0.0938044569968947,10.440999999999999,0.084
MAC000466,2013-10-28,0.195,0.19202083333333334,0.49700000000000005,48,0.08933858368846571,9.217,0.083
MAC000466,2013-10-29,0.14300000000000002,0.18300000000000002,0.695,48,0.11769379672367629,8.784,0.077
MAC000466,2013-10-30,0.2125,0.22877083333333334,0.723,48,0.12423266428716132,10.981,0.081
MAC000466,2013-10-31,0.17950000000000002,0.21064583333333328,0.57,48,0.12121819426376296,10.110999999999997,0.07400000000000001
MAC000466,2013-11-01,0.127,0.18683333333333338,0.551,48,0.11773145304234124,8.968000000000002,0.078
MAC000466,2013-11-02,0.16249999999999998,0.20510416666666667,0.655,48,0.12400175695106241,9.845,0.08
MAC000466,2013-11-03,0.218,0.20925000000000002,0.49,48,0.09598503872778541,10.044,0.084
MAC000466,2013-11-04,0.179,0.17718749999999994,0.317,48,0.06529040079651995,8.504999999999997,0.079
MAC000466,2013-11-05,0.1525,0.17877083333333335,0.55,48,0.0998552653835675,8.581000000000001,0.078
MAC000466,2013-11-06,0.1785,0.21420833333333333,0.639,48,0.14812056020218775,10.282,0.081
MAC000466,2013-11-07,0.173,0.18864583333333332,0.5539999999999999,48,0.09060470364553398,9.055,0.084
MAC000466,2013-11-08,0.189,0.25556249999999997,1.483,48,0.29307503260094087,12.266999999999998,0.084
MAC000466,2013-11-09,0.20950000000000002,0.23300000000000007,0.873,48,0.1480901105782011,11.184000000000003,0.084
MAC000466,2013-11-10,0.20199999999999999,0.220375,0.65,48,0.10908860833324949,10.578,0.083
MAC000466,2013-11-11,0.151,0.17708333333333337,0.5720000000000001,48,0.10389598590188566,8.500000000000002,0.078
MAC000466,2013-11-12,0.16649999999999998,0.17652083333333335,0.45399999999999996,48,0.08417332411701346,8.473,0.08
MAC000466,2013-11-13,0.157,0.17831250000000007,0.489,48,0.09703830264823816,8.559000000000003,0.079
MAC000466,2013-11-14,0.1785,0.19100000000000003,0.5,48,0.09286755611473473,9.168000000000001,0.079
MAC000466,2013-11-15,0.11900000000000001,0.1588541666666667,0.442,48,0.08701454747127747,7.625000000000003,0.08199999999999999
MAC000466,2013-11-16,0.178,0.20824999999999996,0.833,48,0.13760064015190032,9.995999999999999,0.079
MAC000466,2013-11-17,0.20900000000000002,0.22174999999999997,0.507,48,0.11176694978315274,10.643999999999998,0.083
MAC000466,2013-11-18,0.15500000000000003,0.18420833333333334,0.5489999999999999,48,0.11050636995856138,8.842,0.081
MAC000466,2013-11-19,0.16599999999999998,0.19714583333333333,0.871,48,0.13794818478108786,9.463,0.08
MAC000466,2013-11-20,0.21250000000000002,0.20266666666666663,0.457,48,0.09488813869629982,9.727999999999998,0.08
MAC000466,2013-11-21,0.16249999999999998,0.20679166666666662,0.652,48,0.13651684617943727,9.925999999999998,0.069
MAC000466,2013-11-22,0.1585,0.1719375,0.478,48,0.08147533401705997,8.253,0.08
MAC000466,2013-11-23,0.23149999999999998,0.2544166666666667,0.784,48,0.16157757287673802,12.212000000000002,0.078
MAC000466,2013-11-24,0.2315,0.24910416666666668,0.615,48,0.1348801263823096,11.957,0.077
MAC000466,2013-11-25,0.14500000000000002,0.17537499999999998,0.48100000000000004,48,0.10474642633420596,8.418,0.081
MAC000466,2013-11-26,0.1105,0.15814583333333332,0.444,48,0.09368416601001958,7.590999999999999,0.076
MAC000466,2013-11-27,0.16449999999999998,0.18325000000000002,0.431,48,0.09766214014151686,8.796000000000001,0.08
MAC000466,2013-11-28,0.18200000000000002,0.21179166666666668,0.573,48,0.12969833384210624,10.166,0.07200000000000001
MAC000466,2013-11-29,0.139,0.16370833333333334,0.415,48,0.09038498235581502,7.8580000000000005,0.068
MAC000466,2013-11-30,0.201,0.2132291666666667,0.616,48,0.10609314245457398,10.235000000000001,0.085
MAC000466,2013-12-01,0.2005,0.2231041666666667,0.728,48,0.12161348602136816,10.709000000000001,0.081
MAC000466,2013-12-02,0.167,0.18393749999999995,0.665,48,0.10915174022257738,8.828999999999997,0.08
MAC000466,2013-12-03,0.1735,0.18437499999999998,0.45799999999999996,48,0.07954996422696013,8.85,0.081
MAC000466,2013-12-04,0.1795,0.19495833333333323,0.537,48,0.11048961794557381,9.357999999999995,0.07400000000000001
MAC000466,2013-12-05,0.1655,0.18860416666666666,0.54,48,0.09691600653501482,9.052999999999999,0.086
MAC000466,2013-12-06,0.10750000000000001,0.14914583333333337,0.424,48,0.07881030000275868,7.159000000000002,0.075
MAC000466,2013-12-07,0.196,0.20766666666666664,0.484,48,0.10015718143452221,9.967999999999998,0.081
MAC000466,2013-12-08,0.114,0.15743750000000004,0.44799999999999995,48,0.0914451134648306,7.557000000000002,0.081
MAC000466,2013-12-09,0.22949999999999998,0.22231250000000002,0.429,48,0.09816077915251993,10.671000000000001,0.077
MAC000466,2013-12-10,0.1305,0.15108333333333332,0.37,48,0.06706834663660179,7.252,0.08
MAC000466,2013-12-11,0.202,0.20847916666666663,0.5710000000000001,48,0.1156456417265891,10.006999999999998,0.08
MAC000466,2013-12-12,0.1725,0.19081250000000005,0.5589999999999999,48,0.10041989636076301,9.159000000000002,0.08
MAC000466,2013-12-13,0.11900000000000001,0.15104166666666666,0.37200000000000005,48,0.07092158040664272,7.249999999999999,0.08
MAC000466,2013-12-14,0.1895,0.20364583333333333,0.485,48,0.10668356263014932,9.775,0.08199999999999999
MAC000466,2013-12-15,0.20600000000000002,0.21125000000000005,0.755,48,0.11700709198364041,10.140000000000002,0.086
MAC000466,2013-12-16,0.1705,0.17116666666666666,0.392,48,0.08018365444226344,8.216,0.077
MAC000466,2013-12-17,0.197,0.1970208333333333,0.382,48,0.08068153565119754,9.456999999999999,0.08199999999999999
MAC000466,2013-12-18,0.192,0.1798333333333333,0.37200000000000005,48,0.07699719070126211,8.631999999999998,0.076
MAC000466,2013-12-19,0.173,0.2034583333333333,0.875,48,0.13489837914161704,9.765999999999998,0.083
MAC000466,2013-12-20,0.1235,0.16127083333333334,0.36200000000000004,48,0.08107935161843148,7.7410000000000005,0.078
MAC000466,2013-12-21,0.2045,0.19912500000000008,0.424,48,0.08423109674920817,9.558000000000003,0.079
MAC000466,2013-12-22,0.1875,0.24852083333333339,0.9229999999999999,48,0.18576214368062913,11.929000000000002,0.086
MAC000466,2013-12-23,0.1675,0.17883333333333332,0.38799999999999996,48,0.07270702893625614,8.584,0.084
MAC000466,2013-12-24,0.20350000000000001,0.31622916875000007,1.665,48,0.3598623452519458,15.179000100000003,0.081
MAC000466,2013-12-25,0.28500000000000003,0.2821458333333333,0.868,48,0.18365856266954714,13.543,0.08199999999999999
MAC000466,2013-12-26,0.2615,0.23006250000000003,0.46799999999999997,48,0.11734535432155405,11.043000000000001,0.079
MAC000466,2013-12-27,0.22049999999999997,0.21452083333333338,0.614,48,0.1012082305927552,10.297000000000002,0.086
MAC000466,2013-12-28,0.201,0.2001875,0.426,48,0.08736610576287701,9.609,0.078
MAC000466,2013-12-29,0.15200000000000002,0.1747708333333333,0.433,48,0.083988408415846,8.388999999999998,0.08
MAC000466,2013-12-30,0.187,0.22822916666666668,1.469,48,0.22239951013868955,10.955,0.083
MAC000466,2013-12-31,0.1715,0.18147916666666664,0.342,48,0.0723419743915332,8.710999999999999,0.08199999999999999
MAC000466,2014-01-01,0.2025,0.20833333333333337,0.47200000000000003,48,0.11389736576882722,10.000000000000002,0.08199999999999999
MAC000466,2014-01-02,0.185,0.18897916666666661,0.38299999999999995,48,0.07591077897932696,9.070999999999998,0.081
MAC000466,2014-01-03,0.1295,0.17335416666666673,0.401,48,0.08764592441965506,8.321000000000003,0.092
MAC000466,2014-01-04,0.1825,0.18433333333333327,0.389,48,0.07387232612674306,8.847999999999997,0.08800000000000001
MAC000466,2014-01-05,0.215,0.2273125,0.7929999999999999,48,0.14252766155561045,10.911,0.08199999999999999
MAC000466,2014-01-06,0.1825,0.2321041645833334,1.237,48,0.21523516669613493,11.140999900000004,0.081
MAC000466,2014-01-07,0.1495,0.17195833333333335,0.397,48,0.07544307656384673,8.254000000000001,0.083
MAC000466,2014-01-08,0.191,0.19668750000000002,0.5670000000000001,48,0.10866778501469515,9.441,0.084
MAC000466,2014-01-09,0.1585,0.17272916666666668,0.364,48,0.07359369179237583,8.291,0.084
MAC000466,2014-01-10,0.14750000000000002,0.1524375,0.33,48,0.06393777102644248,7.317,0.078
MAC000466,2014-01-11,0.194,0.22970833333333332,0.747,48,0.14740333411358583,11.026,0.083
MAC000466,2014-01-12,0.197,0.21572916666666672,0.648,48,0.12878048940097492,10.355000000000002,0.076
MAC000466,2014-01-13,0.158,0.17610416666666673,0.49,48,0.08929016518794655,8.453000000000003,0.077
MAC000466,2014-01-14,0.123,0.15033333333333335,0.322,48,0.06841591619391266,7.216000000000001,0.083
MAC000466,2014-01-15,0.196,0.21531250000000005,0.475,48,0.11382015606004021,10.335000000000003,0.081
MAC000466,2014-01-16,0.164,0.16831249999999998,0.396,48,0.07422827248542306,8.078999999999999,0.078
MAC000466,2014-01-17,0.122,0.15039583333333337,0.34,48,0.06397763558158373,7.219000000000002,0.084
MAC000466,2014-01-18,0.2015,0.2720208333333333,1.365,48,0.24051235113003921,13.057,0.086
MAC000466,2014-01-19,0.14300000000000002,0.169875,0.377,48,0.08310148243550608,8.154,0.079
MAC000466,2014-01-20,0.2,0.21920833333333337,0.49,48,0.1096279895797181,10.522000000000002,0.084
