LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000118,2012-08-21,0.10350000000000001,0.14047916666666668,0.79,48,0.10881704137178057,6.743,0.083
MAC000118,2012-08-22,0.092,0.11777083333333334,0.271,48,0.054613239601000715,5.6530000000000005,0.068
MAC000118,2012-08-23,0.0925,0.15922916666666667,0.777,48,0.1460893401361593,7.643000000000001,0.066
MAC000118,2012-08-24,0.182,0.2337708333333334,1.036,48,0.1599031940632557,11.221000000000004,0.105
MAC000118,2012-08-25,0.19149999999999998,0.23216666666666674,0.753,48,0.13717240795271513,11.144000000000004,0.11
MAC000118,2012-08-26,0.186,0.22587499999999996,0.597,48,0.11255591990820821,10.841999999999999,0.11800000000000001
MAC000118,2012-08-27,0.1065,0.13116666666666663,0.495,48,0.0807331652521515,6.2959999999999985,0.059000000000000004
MAC000118,2012-08-28,0.084,0.1621875,1.4280000000000002,48,0.22731154516176652,7.785,0.063
MAC000118,2012-08-29,0.07200000000000001,0.0726875,0.08900000000000001,48,0.00697154169585331,3.4890000000000003,0.059000000000000004
MAC000118,2012-08-30,0.0695,0.0700416666666667,0.092,48,0.007175485255540721,3.3620000000000014,0.055999999999999994
MAC000118,2012-08-31,0.067,0.16325000208333335,1.745,48,0.3185621039004633,7.836000100000001,0.057999999999999996
MAC000118,2012-09-01,0.09,0.17277083124999995,1.5089999,48,0.23456425023365668,8.292999899999998,0.062
MAC000118,2012-09-02,0.139,0.39081249791666667,1.722,48,0.4940778444106764,18.7589999,0.062
MAC000118,2012-09-03,0.09100000000000001,0.13616666666666666,0.45399999999999996,48,0.08886957532496549,6.536,0.057999999999999996
MAC000118,2012-09-04,0.10200000000000001,0.13325,0.368,48,0.07340777974887658,6.396000000000001,0.064
MAC000118,2012-09-05,0.0805,0.09693750000000001,0.341,48,0.05102915572535522,4.6530000000000005,0.057999999999999996
MAC000118,2012-09-06,0.069,0.06970833333333336,0.09,48,0.007391652374313545,3.346000000000001,0.057
MAC000118,2012-09-07,0.067,0.07035416666666668,0.11,48,0.010914541507184643,3.3770000000000002,0.057
MAC000118,2012-09-08,0.068,0.0706875,0.09699999999999999,48,0.009987558750126784,3.3930000000000002,0.057
MAC000118,2012-09-09,0.0695,0.07160416666666668,0.11800000000000001,48,0.010580470936977568,3.4370000000000007,0.059000000000000004
MAC000118,2012-09-10,0.07200000000000001,0.09314583333333332,0.304,48,0.0559718734773759,4.470999999999999,0.057999999999999996
MAC000118,2012-09-11,0.071,0.09166666666666669,0.38,48,0.06459640110301033,4.400000000000001,0.059000000000000004
MAC000118,2012-09-12,0.086,0.13733333333333336,0.991,48,0.14189227759013634,6.592000000000001,0.063
MAC000118,2012-09-13,0.08600000000000001,0.13052083333333336,0.643,48,0.1086787163455882,6.2650000000000015,0.057999999999999996
MAC000118,2012-09-14,0.08149999999999999,0.10116666666666667,0.28,48,0.05464015098158845,4.856,0.061
MAC000118,2012-09-15,0.069,0.08499999999999998,0.336,48,0.048789168661941815,4.079999999999999,0.06
MAC000118,2012-09-16,0.14,0.2212708333333333,0.732,48,0.1946899050572619,10.620999999999999,0.065
MAC000118,2012-09-17,0.10149999999999999,0.15445833333333334,0.899,48,0.14501444657796014,7.414000000000001,0.06
MAC000118,2012-09-18,0.0895,0.13002083333333334,0.6859999999999999,48,0.10404816592969496,6.241,0.064
MAC000118,2012-09-19,0.08800000000000001,0.13829166666666665,0.9259999999999999,48,0.13331070065002815,6.637999999999999,0.064
MAC000118,2012-09-20,0.0945,0.1438958333333333,0.9009999999999999,48,0.14070918244671415,6.906999999999999,0.061
MAC000118,2012-09-21,0.08,0.09672916666666666,0.298,48,0.04925346497513385,4.643,0.06
MAC000118,2012-09-22,0.0655,0.06802083333333335,0.11,48,0.008334725061090592,3.2650000000000006,0.057999999999999996
MAC000118,2012-09-23,0.068,0.14862499999999998,0.638,48,0.13939559884990416,7.1339999999999995,0.055999999999999994
MAC000118,2012-09-24,0.1235,0.16308333333333333,0.9,48,0.15595905536503682,7.827999999999999,0.06
MAC000118,2012-09-25,0.084,0.18891666875,1.0420001,48,0.2136085023650143,9.068000099999999,0.055
MAC000118,2012-09-26,0.0845,0.12633333333333333,0.435,48,0.08128341102464523,6.064,0.061
MAC000118,2012-09-27,0.08249999999999999,0.10929166666666663,0.281,48,0.058285415983006045,5.245999999999999,0.061
MAC000118,2012-09-28,0.084,0.13041666666666668,0.648,48,0.10238742304191038,6.260000000000001,0.063
MAC000118,2012-09-29,0.1465,0.1603958333333333,0.413,48,0.09335832128140624,7.698999999999998,0.059000000000000004
MAC000118,2012-09-30,0.11349999999999999,0.1449791666666667,0.40299999999999997,48,0.08779533491782654,6.9590000000000005,0.059000000000000004
MAC000118,2012-10-01,0.0685,0.11674999999999998,0.777,48,0.13308364031371,5.603999999999999,0.059000000000000004
MAC000118,2012-10-02,0.069,0.10006249999999998,0.745,48,0.10580097860827227,4.802999999999999,0.061
MAC000118,2012-10-03,0.067,0.09545833333333331,0.502,48,0.07472245335547405,4.581999999999999,0.055999999999999994
MAC000118,2012-10-04,0.069,0.1030833333333333,0.71,48,0.108844772024949,4.947999999999999,0.06
MAC000118,2012-10-05,0.0675,0.10433333333333333,0.363,48,0.077779648744805,5.008,0.057999999999999996
MAC000118,2012-10-06,0.064,0.06625000000000002,0.111,48,0.009040099792331894,3.1800000000000006,0.055
MAC000118,2012-10-07,0.132,0.19110416666666663,0.7440000000000001,48,0.16910442947296175,9.172999999999998,0.057
MAC000118,2012-10-08,0.131,0.14058333333333334,0.847,48,0.129449543827559,6.748,0.055
MAC000118,2012-10-09,0.08199999999999999,0.12135416666666665,0.325,48,0.07275885252371271,5.824999999999999,0.06
MAC000118,2012-10-10,0.0805,0.12797916666666667,0.662,48,0.11337163320827683,6.143,0.057999999999999996
MAC000118,2012-10-11,0.0815,0.15464583333333332,0.7759999999999999,48,0.15976891418456943,7.422999999999999,0.055999999999999994
MAC000118,2012-10-12,0.079,0.099375,0.348,48,0.05765769310740836,4.7700000000000005,0.06
MAC000118,2012-10-13,0.0625,0.07566666666666665,0.354,48,0.04645076704280832,3.6319999999999992,0.052000000000000005
MAC000118,2012-10-14,0.136,0.21497916666666664,0.772,48,0.20205713217582932,10.318999999999999,0.055
MAC000118,2012-10-15,0.0785,0.12497916666666668,0.768,48,0.13355969094790274,5.9990000000000006,0.054000000000000006
MAC000118,2012-10-16,0.0835,0.1471875,0.627,48,0.13114936364735585,7.0649999999999995,0.055
MAC000118,2012-10-17,0.08499999999999999,0.12197916666666665,0.442,48,0.07392505969124823,5.8549999999999995,0.055
MAC000118,2012-10-18,0.0895,0.11333333333333336,0.281,48,0.0609786615392677,5.440000000000001,0.055999999999999994
MAC000118,2012-10-19,0.08650000000000001,0.12252083333333336,0.27899999999999997,48,0.06198386529361966,5.881000000000001,0.061
MAC000118,2012-10-20,0.1335,0.16712499999999994,1.01,48,0.16815894520085403,8.021999999999997,0.059000000000000004
MAC000118,2012-10-21,0.13,0.17625000000000005,0.956,48,0.1592072782469712,8.460000000000003,0.057
MAC000118,2012-10-22,0.126,0.15647916666666664,0.794,48,0.1305689659754052,7.510999999999999,0.055999999999999994
MAC000118,2012-10-23,0.095,0.12025000000000001,0.34,48,0.06082465205714161,5.772,0.062
MAC000118,2012-10-24,0.08199999999999999,0.15283333333333335,0.81,48,0.15897803050861198,7.336000000000001,0.06
MAC000118,2012-10-25,0.08549999999999999,0.12568749999999998,0.39299999999999996,48,0.07744102938310474,6.0329999999999995,0.062
MAC000118,2012-10-26,0.07550000000000001,0.10639583333333334,0.479,48,0.07978634757190763,5.107,0.059000000000000004
MAC000118,2012-10-27,0.061,0.07614583333333333,0.3,48,0.05368108727667197,3.655,0.053
MAC000118,2012-10-28,0.16049999999999998,0.19193749999999996,0.653,48,0.1385897675523441,9.212999999999997,0.057
MAC000118,2012-10-29,0.0865,0.11458333333333333,0.325,48,0.0633725335944871,5.5,0.055999999999999994
MAC000118,2012-10-30,0.079,0.11979166666666667,0.342,48,0.07167686303846914,5.75,0.055999999999999994
MAC000118,2012-10-31,0.08149999999999999,0.1445625,0.667,48,0.1299064976754353,6.939,0.055999999999999994
MAC000118,2012-11-01,0.11299999999999999,0.16481250000000003,0.95,48,0.16764903261963032,7.911000000000001,0.057
MAC000118,2012-11-02,0.094,0.13591666666666666,0.997,48,0.1411202645902217,6.524,0.061
MAC000118,2012-11-03,0.1085,0.1543125,0.53,48,0.11168633056990553,7.406999999999999,0.055999999999999994
MAC000118,2012-11-04,0.152,0.18970833333333328,0.609,48,0.1325802781029063,9.105999999999998,0.057999999999999996
MAC000118,2012-11-05,0.101,0.1605625,0.718,48,0.15619639931693197,7.707,0.055
MAC000118,2012-11-06,0.1005,0.15075,0.7040000000000001,48,0.13935482035956565,7.236,0.057
MAC000118,2012-11-07,0.1055,0.13162500000000002,0.613,48,0.0959240890030436,6.3180000000000005,0.062
MAC000118,2012-11-08,0.093,0.12916666666666668,0.725,48,0.10692597028115935,6.200000000000001,0.057999999999999996
MAC000118,2012-11-09,0.079,0.14443749999999997,0.745,48,0.13342555598295888,6.932999999999999,0.057
MAC000118,2012-11-10,0.0975,0.133375,0.319,48,0.0708755652159533,6.401999999999999,0.062
MAC000118,2012-11-11,0.16049999999999998,0.20804166666666668,0.746,48,0.17133753651328046,9.986,0.054000000000000006
MAC000118,2012-11-12,0.09300000000000001,0.12027083333333333,0.34299999999999997,48,0.06794012995914304,5.773,0.057
MAC000118,2012-11-13,0.0915,0.14302083333333335,0.868,48,0.13572837229591786,6.865,0.06
MAC000118,2012-11-14,0.096,0.15995833333333334,0.748,48,0.15687886075043575,7.678,0.057
MAC000118,2012-11-15,0.0835,0.13597916666666668,0.9490000000000001,48,0.1354393150727509,6.527,0.059000000000000004
MAC000118,2012-11-16,0.091,0.1391875,0.655,48,0.10953745230489347,6.681,0.057
MAC000118,2012-11-17,0.0915,0.15866666666666665,0.903,48,0.1580524197090526,7.615999999999999,0.059000000000000004
MAC000118,2012-11-18,0.16599999999999998,0.20847916666666658,0.595,48,0.15506210006280235,10.006999999999996,0.055999999999999994
MAC000118,2012-11-19,0.0775,0.159125,0.902,48,0.17594542492827564,7.638,0.055
MAC000118,2012-11-20,0.0835,0.1138958333333333,0.327,48,0.060439609241359486,5.466999999999998,0.055999999999999994
MAC000118,2012-11-21,0.1385,0.166,0.8140000000000001,48,0.13810772853410871,7.968,0.057999999999999996
MAC000118,2012-11-22,0.095,0.1261875,0.35100000000000003,48,0.07818354189600425,6.057,0.057999999999999996
MAC000118,2012-11-23,0.078,0.10312500000000002,0.324,48,0.055351343945705095,4.950000000000001,0.06
MAC000118,2012-11-24,0.0685,0.08147916666666667,0.33,48,0.04507676175541684,3.911,0.054000000000000006
MAC000118,2012-11-25,0.157,0.18929166666666666,0.777,48,0.15689269382570536,9.086,0.057999999999999996
MAC000118,2012-11-26,0.124,0.15870833333333337,0.711,48,0.15028638736409347,7.618000000000001,0.057999999999999996
MAC000118,2012-11-27,0.11,0.14143749791666668,1.0089999,48,0.14355706397372273,6.7889999,0.055
MAC000118,2012-11-28,0.10750000000000001,0.13091666666666668,0.31,48,0.06548991584980228,6.284000000000001,0.061
MAC000118,2012-11-29,0.1015,0.13575,0.6859999999999999,48,0.1059605506680309,6.516,0.059000000000000004
MAC000118,2012-11-30,0.1005,0.1435625,0.731,48,0.11441189237584212,6.891,0.059000000000000004
MAC000118,2012-12-01,0.14500000000000002,0.18204166666666674,0.7659999999999999,48,0.14132216978860343,8.738000000000003,0.055
MAC000118,2012-12-02,0.167,0.2092083333333334,0.6709999999999999,48,0.142200780788073,10.042000000000003,0.057999999999999996
MAC000118,2012-12-03,0.1245,0.19914583333333336,0.6990000000000001,48,0.16236680165644035,9.559000000000001,0.057999999999999996
MAC000118,2012-12-04,0.16049999999999998,0.20595833333333327,0.6579999999999999,48,0.12569516626622934,9.885999999999997,0.067
MAC000118,2012-12-05,0.19,0.23083333333333333,0.934,48,0.19308969730587328,11.08,0.061
MAC000118,2012-12-06,0.126,0.15458333333333335,0.436,48,0.0915715818905029,7.420000000000001,0.064
MAC000118,2012-12-07,0.116,0.14802083333333332,0.519,48,0.09882145722362841,7.1049999999999995,0.059000000000000004
MAC000118,2012-12-08,0.07250000000000001,0.09250000000000001,0.179,48,0.03690586068894058,4.44,0.062
MAC000118,2012-12-09,0.1725,0.23558333333333328,1.018,48,0.21802672423872607,11.307999999999998,0.062
MAC000118,2012-12-10,0.099,0.1547916666666667,0.461,48,0.10468757131891296,7.430000000000001,0.06
MAC000118,2012-12-11,0.0925,0.17412499999999997,1.165,48,0.18962388585066595,8.357999999999999,0.066
MAC000118,2012-12-12,0.10700000000000001,0.16602083333333334,0.746,48,0.13092038990511679,7.969,0.065
MAC000118,2012-12-13,0.10750000000000001,0.18385416666666668,0.924,48,0.17755035121427404,8.825000000000001,0.067
MAC000118,2012-12-14,0.139,0.14733333333333334,0.462,48,0.08748722297797071,7.072000000000001,0.063
MAC000118,2012-12-15,0.0755,0.10385416666666665,0.35200000000000004,48,0.05622182115299064,4.984999999999999,0.063
MAC000118,2012-12-16,0.2205,0.23797916666666663,0.6459999999999999,48,0.1663201846200777,11.422999999999998,0.068
MAC000118,2012-12-17,0.0875,0.15618749999999998,0.435,48,0.10191311615626741,7.496999999999999,0.066
MAC000118,2012-12-18,0.1,0.17687500000000003,1.034,48,0.171643076599905,8.490000000000002,0.066
MAC000118,2012-12-19,0.14200000000000002,0.19870833333333338,0.9390000000000001,48,0.18576488896352616,9.538000000000002,0.067
MAC000118,2012-12-20,0.14750000000000002,0.1869166666666667,0.873,48,0.14964665237610864,8.972000000000001,0.066
MAC000118,2012-12-21,0.098,0.1778125,0.998,48,0.16613294551384558,8.535,0.065
MAC000118,2012-12-22,0.16949999999999998,0.233625,1.4709999999999999,48,0.24021042415419952,11.214,0.069
MAC000118,2012-12-23,0.08199999999999999,0.12047916666666669,0.373,48,0.0716513394875114,5.783000000000001,0.057
MAC000118,2012-12-24,0.069,0.08816666666666666,0.17,48,0.040831429974455526,4.231999999999999,0.054000000000000006
MAC000118,2012-12-25,0.063,0.08545833333333332,0.184,48,0.041724505954691904,4.101999999999999,0.053
MAC000118,2012-12-26,0.067,0.09306249999999998,0.18899999999999997,48,0.04803917118441061,4.466999999999999,0.053
MAC000118,2012-12-27,0.0655,0.17804166666666674,0.9490000000000001,48,0.20558375197961096,8.546000000000003,0.055
MAC000118,2012-12-28,0.07200000000000001,0.10791666666666667,0.29600000000000004,48,0.05942018903746627,5.180000000000001,0.055999999999999994
MAC000118,2012-12-29,0.069,0.13029166666666667,0.59,48,0.1283210664672437,6.2540000000000004,0.054000000000000006
MAC000118,2012-12-30,0.175,0.2714255319148936,1.09,47,0.24774169092202986,12.757,0.061
MAC000118,2012-12-31,0.139,0.16189583333333335,0.784,48,0.1293532586144794,7.771000000000001,0.061
MAC000118,2013-01-01,0.1355,0.14024999999999999,0.34600000000000003,48,0.07262773047564239,6.731999999999999,0.06
MAC000118,2013-01-02,0.097,0.13072916666666667,0.377,48,0.0778809073326085,6.275,0.053
MAC000118,2013-01-03,0.08549999999999999,0.15325000000000003,0.7440000000000001,48,0.1527093609971904,7.356000000000002,0.055999999999999994
MAC000118,2013-01-04,0.0915,0.1373125,0.591,48,0.09928813780362,6.591,0.061
MAC000118,2013-01-05,0.138,0.14770833333333336,0.375,48,0.08548235063159847,7.090000000000002,0.057999999999999996
MAC000118,2013-01-06,0.137,0.19343749791666673,1.1799998999999999,48,0.2066990625300417,9.284999900000003,0.054000000000000006
MAC000118,2013-01-07,0.08650000000000001,0.14604166666666663,0.728,48,0.12872731501591136,7.009999999999998,0.049
MAC000118,2013-01-08,0.1055,0.17079166666666667,1.238,48,0.21101537287281344,8.198,0.053
MAC000118,2013-01-09,0.0945,0.1489375,0.9079999999999999,48,0.15465932448105468,7.149,0.055
MAC000118,2013-01-10,0.083,0.1328541666666667,0.7140000000000001,48,0.12861620122018866,6.377000000000002,0.053
MAC000118,2013-01-11,0.0925,0.12343749999999996,0.38799999999999996,48,0.07225042332203158,5.924999999999998,0.055
MAC000118,2013-01-12,0.101,0.1391875,0.377,48,0.08671637707602578,6.680999999999999,0.05
MAC000118,2013-01-13,0.179,0.2504583333333334,1.08,48,0.23223492858899925,12.022000000000002,0.05
MAC000118,2013-01-14,0.1,0.14914893617021277,0.955,47,0.16733758884407296,7.010000000000001,0.046
MAC000118,2013-01-15,0.093,0.13672916666666662,0.745,48,0.11258523760667007,6.562999999999998,0.044000000000000004
MAC000118,2013-01-16,0.091,0.14472916666666663,0.7759999999999999,48,0.13718906655513585,6.946999999999998,0.043
MAC000118,2013-01-17,0.119,0.14845833333333333,0.9209999999999999,48,0.1334805680866604,7.126,0.051
MAC000118,2013-01-18,0.081,0.1065625,0.331,48,0.06554612027403851,5.115,0.052000000000000005
MAC000118,2013-01-19,0.07400000000000001,0.09910416666666667,0.542,48,0.08900782647474809,4.757000000000001,0.044000000000000004
MAC000118,2013-01-20,0.1575,0.2311249999999999,1.0659999999999998,48,0.2151022146932882,11.093999999999996,0.055999999999999994
MAC000118,2013-01-21,0.087,0.1633125,1.177,48,0.1949707186144147,7.8389999999999995,0.040999999999999995
MAC000118,2013-01-22,0.10650000000000001,0.13949999999999996,0.7170000000000001,48,0.11440688864842348,6.695999999999998,0.049
MAC000118,2013-01-23,0.0935,0.16558333333333333,1.5530000000000002,48,0.23991699214638254,7.948,0.051
MAC000118,2013-01-24,0.088,0.11685416666666666,0.39799999999999996,48,0.06780039213573077,5.609,0.05
MAC000118,2013-01-25,0.0925,0.14210416666666667,0.645,48,0.11512587737708656,6.821,0.055
MAC000118,2013-01-26,0.1135,0.13325,0.33899999999999997,48,0.07596121630792073,6.396000000000001,0.055999999999999994
MAC000118,2013-01-27,0.152,0.250625,0.958,48,0.2511521218263392,12.03,0.054000000000000006
MAC000118,2013-01-28,0.08149999999999999,0.11658333333333332,0.313,48,0.06818648812719841,5.595999999999999,0.051
MAC000118,2013-01-29,0.112,0.15558333333333335,0.657,48,0.13517755594478573,7.468000000000001,0.05
MAC000118,2013-01-30,0.1155,0.17502083333333332,0.611,48,0.13935756696940146,8.401,0.05
MAC000118,2013-01-31,0.08199999999999999,0.11270833333333334,0.384,48,0.06377619055940473,5.41,0.057
MAC000118,2013-02-01,0.076,0.11260416666666667,0.529,48,0.0953691014647008,5.405,0.057999999999999996
MAC000118,2013-02-02,0.069,0.07808333333333332,0.278,48,0.03893684648484515,3.7479999999999998,0.051
MAC000118,2013-02-03,0.123,0.21481249999999996,0.871,48,0.21390758158009926,10.310999999999998,0.055999999999999994
MAC000118,2013-02-04,0.084,0.12877083333333333,0.309,48,0.07940824749044362,6.181,0.055999999999999994
MAC000118,2013-02-05,0.094,0.13358333333333333,0.6609999999999999,48,0.10883538874819912,6.412,0.055
MAC000118,2013-02-06,0.085,0.13891666666666666,0.94,48,0.15860976242838476,6.668,0.055999999999999994
MAC000118,2013-02-07,0.0875,0.10275000000000001,0.27699999999999997,48,0.04877106746090961,4.932,0.053
MAC000118,2013-02-08,0.0905,0.10787500000000001,0.281,48,0.05240579186766092,5.178000000000001,0.055
MAC000118,2013-02-09,0.0845,0.11214583333333333,0.28300000000000003,48,0.05978151339646422,5.383,0.055999999999999994
MAC000118,2013-02-10,0.15000000000000002,0.20404166666666668,0.742,48,0.1789427530392003,9.794,0.054000000000000006
