LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000723,2013-10-16,0.039,0.05677083333333335,0.47100000000000003,48,0.07316237830532016,2.7250000000000005,0.013999999999999999
MAC000723,2013-10-17,0.035500000000000004,0.047374999999999994,0.529,48,0.0756620776875708,2.2739999999999996,0.013999999999999999
MAC000723,2013-10-18,0.039,0.10289583333333334,1.5019999999999998,48,0.23300445065453726,4.939,0.013999999999999999
MAC000723,2013-10-19,0.044000000000000004,0.12724999999999997,1.546,48,0.31258983389630435,6.107999999999999,0.015
MAC000723,2013-10-20,0.057,0.059000000000000004,0.133,48,0.0313538487236772,2.8320000000000003,0.015
MAC000723,2013-10-21,0.038,0.0514375,0.16399999999999998,48,0.039839521834479884,2.469,0.001
MAC000723,2013-10-22,0.04,0.08191666666666668,0.897,48,0.16044695992867739,3.9320000000000004,0.013999999999999999
MAC000723,2013-10-23,0.031,0.03427083333333333,0.091,48,0.015175203154493246,1.6449999999999996,0.013999999999999999
MAC000723,2013-10-24,0.037500000000000006,0.06358333333333334,0.28600000000000003,48,0.05677234617998575,3.0520000000000005,0.013999999999999999
MAC000723,2013-10-25,0.041499999999999995,0.10622916666666667,1.507,48,0.23417807731972504,5.099,0.013999999999999999
MAC000723,2013-10-26,0.0445,0.13306249583333332,1.5039999,48,0.28663121640826433,6.3869998,0.015
MAC000723,2013-10-27,0.053500000000000006,0.06258333333333332,0.21899999999999997,48,0.040723161548740575,3.0039999999999996,0.013999999999999999
MAC000723,2013-10-28,0.037000000000000005,0.05270833333333335,0.261,48,0.04459842489983362,2.5300000000000007,0.0
MAC000723,2013-10-29,0.039,0.08960416666666665,1.215,48,0.19329062448599105,4.300999999999999,0.013999999999999999
MAC000723,2013-10-30,0.041999999999999996,0.05343749999999999,0.499,48,0.07190948987472065,2.5649999999999995,0.013999999999999999
MAC000723,2013-10-31,0.0415,0.11622916875,1.3380001,48,0.2531821614636825,5.5790001,0.013999999999999999
MAC000723,2013-11-01,0.0435,0.06916666666666667,0.424,48,0.0757038837457128,3.3200000000000003,0.013999999999999999
MAC000723,2013-11-02,0.0495,0.16258333541666667,1.5470001,48,0.32621073803209955,7.8040001,0.015
MAC000723,2013-11-03,0.046,0.05954166666666669,0.415,48,0.060242050180327335,2.858000000000001,0.013999999999999999
MAC000723,2013-11-04,0.045,0.07760416666666665,0.622,48,0.11457279384152454,3.7249999999999996,0.013999999999999999
MAC000723,2013-11-05,0.0325,0.08916666666666669,1.464,48,0.2172845309171514,4.280000000000001,0.0
MAC000723,2013-11-06,0.021500000000000002,0.043125,0.584,48,0.08203933280847409,2.07,0.013999999999999999
MAC000723,2013-11-07,0.035500000000000004,0.06722916666666667,0.516,48,0.09655452424657412,3.2270000000000003,0.0
MAC000723,2013-11-08,0.046,0.15231249791666665,1.4859999,48,0.2683724803472088,7.310999899999999,0.013999999999999999
MAC000723,2013-11-09,0.039,0.18912499999999996,1.42,48,0.35572411166101925,9.077999999999998,0.015
MAC000723,2013-11-10,0.051,0.12891666666666665,0.8,48,0.19952164425150146,6.188,0.013999999999999999
MAC000723,2013-11-11,0.042499999999999996,0.09239583333333334,0.768,48,0.16265166272290246,4.4350000000000005,0.0
MAC000723,2013-11-12,0.0395,0.13893750000000005,1.056,48,0.22978022860430533,6.669000000000002,0.0
MAC000723,2013-11-13,0.025,0.07199999999999998,0.773,48,0.14903348188713922,3.455999999999999,0.013999999999999999
MAC000723,2013-11-14,0.041499999999999995,0.12999999999999998,0.745,48,0.20444101266520492,6.239999999999999,0.0
MAC000723,2013-11-15,0.06,0.15414583333333334,0.695,48,0.1831620593416374,7.399,0.013999999999999999
MAC000723,2013-11-16,0.061,0.26799999999999996,1.53,48,0.3761472663165942,12.863999999999999,0.013999999999999999
MAC000723,2013-11-17,0.049,0.13000000000000003,0.8390000000000001,48,0.20198335722466018,6.240000000000001,0.015
MAC000723,2013-11-18,0.05,0.16987499999999997,1.597,48,0.30086383609922346,8.153999999999998,0.013999999999999999
MAC000723,2013-11-19,0.037000000000000005,0.11233333333333329,0.871,48,0.189870878110915,5.391999999999998,0.013999999999999999
MAC000723,2013-11-20,0.05550000000000001,0.2589791666666666,1.561,48,0.34941065820517825,12.430999999999997,0.013999999999999999
MAC000723,2013-11-21,0.018500000000000003,0.13787499999999994,0.948,48,0.2476972779207751,6.617999999999997,0.013999999999999999
MAC000723,2013-11-22,0.118,0.2846458354166666,1.5140001,48,0.3539212926397292,13.663000099999998,0.013999999999999999
MAC000723,2013-11-23,0.0475,0.31633333333333336,1.742,48,0.4443767489816056,15.184000000000001,0.013999999999999999
MAC000723,2013-11-24,0.058499999999999996,0.14227083333333335,0.9359999999999999,48,0.2310350198731816,6.829000000000001,0.015
MAC000723,2013-11-25,0.05,0.2170416666666667,1.091,48,0.30401336465116924,10.418000000000001,0.015
MAC000723,2013-11-26,0.057999999999999996,0.18270833333333333,0.9570000000000001,48,0.24925369101032288,8.77,0.013999999999999999
MAC000723,2013-11-27,0.041499999999999995,0.17308333333333328,1.475,48,0.3226257190769655,8.307999999999998,0.013999999999999999
MAC000723,2013-11-28,0.0305,0.06716666666666667,0.618,48,0.12363782615663213,3.224,0.015
MAC000723,2013-11-29,0.0495,0.20833333124999995,1.4809999,48,0.33319243727635267,9.999999899999997,0.013999999999999999
MAC000723,2013-11-30,0.0475,0.30041666666666667,1.83,48,0.43494493822871433,14.42,0.015
MAC000723,2013-12-01,0.054000000000000006,0.15193749791666664,1.2029999,48,0.2668651983515715,7.292999899999998,0.015
MAC000723,2013-12-02,0.046,0.13533333333333333,0.977,48,0.22857051924844451,6.4959999999999996,0.013999999999999999
MAC000723,2013-12-03,0.0655,0.20847916666666666,1.258,48,0.2997807702222333,10.007,0.013999999999999999
MAC000723,2013-12-04,0.021,0.049333333333333305,0.778,48,0.11019100116429044,2.3679999999999986,0.015
MAC000723,2013-12-05,0.077,0.22295833541666676,1.5140001,48,0.31340810777422023,10.702000100000005,0.015
MAC000723,2013-12-06,0.053000000000000005,0.2631666666666667,1.5730000000000002,48,0.3702644445058805,12.632000000000001,0.013999999999999999
MAC000723,2013-12-07,0.05,0.2784166625,1.5599999,48,0.41668752629629124,13.363999800000002,0.015
MAC000723,2013-12-08,0.053,0.10410416666666662,0.804,48,0.1783681633150859,4.996999999999998,0.015
MAC000723,2013-12-09,0.0465,0.1322708333333333,1.197,48,0.24616304401268002,6.348999999999999,0.013999999999999999
MAC000723,2013-12-10,0.051500000000000004,0.27933333333333327,1.21,48,0.35334428592686074,13.407999999999998,0.013999999999999999
MAC000723,2013-12-11,0.027000000000000003,0.108375,0.813,48,0.19833022376726764,5.202,0.013999999999999999
MAC000723,2013-12-12,0.040999999999999995,0.23364583125000002,1.3279999,48,0.3469620360707777,11.2149999,0.013999999999999999
MAC000723,2013-12-13,0.115,0.32902083125000003,1.508,48,0.40582306028484155,15.792999900000002,0.0
MAC000723,2013-12-14,0.047,0.08622916666666665,0.644,48,0.12850767666171894,4.138999999999999,0.015
MAC000723,2013-12-15,0.0345,0.10677083333333331,1.604,48,0.2477766873432207,5.124999999999999,0.015
MAC000723,2013-12-16,0.041,0.12227083333333333,0.937,48,0.19952707272003706,5.869,0.013999999999999999
MAC000723,2013-12-17,0.052500000000000005,0.20877083333333335,1.105,48,0.2983431723584567,10.021,0.015
MAC000723,2013-12-18,0.036000000000000004,0.06547916666666663,0.6559999999999999,48,0.12790455044611465,3.1429999999999985,0.013999999999999999
MAC000723,2013-12-19,0.0495,0.18310416458333334,1.4859999,48,0.30105121563951887,8.7889999,0.013999999999999999
MAC000723,2013-12-20,0.0385,0.19810416458333335,1.3329999,48,0.3083454215368098,9.508999900000001,0.013999999999999999
MAC000723,2013-12-21,0.049,0.26429166666666665,1.63,48,0.38964588169332337,12.686,0.015
MAC000723,2013-12-22,0.0395,0.16241666666666663,1.355,48,0.34106434367260186,7.795999999999998,0.0
MAC000723,2013-12-23,0.042499999999999996,0.21374999999999997,0.885,48,0.28312372304911415,10.259999999999998,0.013999999999999999
MAC000723,2013-12-24,0.0465,0.17200000000000001,1.2990000000000002,48,0.27718079206424406,8.256,0.013999999999999999
MAC000723,2013-12-25,0.028,0.07072916666666666,0.6509999999999999,48,0.1189324391772593,3.3949999999999996,0.013999999999999999
MAC000723,2013-12-26,0.060500000000000005,0.26006250000000003,1.084,48,0.33647056753771043,12.483,0.0
MAC000723,2013-12-27,0.0875,0.3141041666666667,1.656,48,0.38697865351998667,15.077,0.013999999999999999
MAC000723,2013-12-28,0.045,0.25308333333333327,1.528,48,0.3702463718748974,12.147999999999998,0.0
MAC000723,2013-12-29,0.052,0.22356249999999997,1.4569999999999999,48,0.3560971601964835,10.730999999999998,0.013999999999999999
MAC000723,2013-12-30,0.051500000000000004,0.19097916666666662,1.0979999999999999,48,0.28994104239892615,9.166999999999998,0.0
MAC000723,2013-12-31,0.0695,0.22710416666666666,1.3019999999999998,48,0.30034450004232427,10.901,0.013999999999999999
MAC000723,2014-01-01,0.058499999999999996,0.20122916666666665,0.8370000000000001,48,0.2580620278054008,9.658999999999999,0.015
MAC000723,2014-01-02,0.0205,0.09033333333333328,1.025,48,0.19847228579061196,4.335999999999998,0.013999999999999999
MAC000723,2014-01-03,0.1235,0.34366666666666673,1.77,48,0.4353023079318328,16.496000000000002,0.0
MAC000723,2014-01-04,0.067,0.23824999791666657,1.4349999,48,0.3097246807830632,11.435999899999995,0.0
MAC000723,2014-01-05,0.039,0.14429166666666665,1.0,48,0.23598061210781734,6.925999999999999,0.0
MAC000723,2014-01-06,0.036500000000000005,0.1491458333333333,1.1320000000000001,48,0.25374572542953083,7.158999999999999,0.0
MAC000723,2014-01-07,0.0395,0.19362500000000002,1.1540000000000001,48,0.29868182922029757,9.294,0.0
MAC000723,2014-01-08,0.0315,0.10366666666666659,0.7559999999999999,48,0.18228798040852404,4.975999999999996,0.013999999999999999
MAC000723,2014-01-09,0.048,0.16812499999999997,0.765,48,0.25616256681704663,8.069999999999999,0.013999999999999999
MAC000723,2014-01-10,0.05450000000000001,0.2851458333333334,1.4709999999999999,48,0.38484359849348987,13.687000000000001,0.013999999999999999
MAC000723,2014-01-11,0.040499999999999994,0.23647916666666657,1.525,48,0.38750956005136916,11.350999999999996,0.013999999999999999
MAC000723,2014-01-12,0.053000000000000005,0.17610416874999993,1.2410001,48,0.2908520385755076,8.453000099999997,0.015
MAC000723,2014-01-13,0.051,0.16562499999999994,0.77,48,0.2595112119908043,7.9499999999999975,0.013999999999999999
MAC000723,2014-01-14,0.05,0.2072083354166667,1.5470001,48,0.33149892283849924,9.946000100000001,0.013999999999999999
MAC000723,2014-01-15,0.018000000000000002,0.04922916666666668,0.588,48,0.09459639676088007,2.3630000000000004,0.013999999999999999
MAC000723,2014-01-16,0.038,0.14506249999999996,1.005,48,0.24141774567237576,6.962999999999998,0.013999999999999999
MAC000723,2014-01-17,0.064,0.261125,1.5219999999999998,48,0.3779153133210576,12.534,0.013999999999999999
MAC000723,2014-01-18,0.051000000000000004,0.24539583541666668,1.5659999999999998,48,0.3942499406626464,11.779000100000001,0.013999999999999999
MAC000723,2014-01-19,0.8140000000000001,0.8140000000000001,0.8140000000000001,1,,0.8140000000000001,0.8140000000000001
MAC000723,2014-01-20,0.040999999999999995,0.129531914893617,0.9390000000000001,47,0.22452324863293838,6.087999999999999,0.013999999999999999
MAC000723,2014-01-21,0.07050000000000001,0.35833333333333334,1.5369999,48,0.4382090880484194,17.2,0.013999999999999999
MAC000723,2014-01-22,0.024,0.082625,0.794,48,0.15963450608159532,3.966,0.013999999999999999
MAC000723,2014-01-23,0.042499999999999996,0.1587083333333333,1.527,48,0.28093384989029785,7.617999999999999,0.0
MAC000723,2014-01-24,0.049,0.25670833125,1.0549998999999999,48,0.3577153199810062,12.321999899999998,0.013999999999999999
MAC000723,2014-01-25,0.0445,0.2651875,1.527,48,0.3947020775891502,12.729000000000001,0.025
MAC000723,2014-01-26,0.033,0.067375,0.6940000000000001,48,0.10815190754851706,3.234,0.026000000000000002
MAC000723,2014-01-27,0.0345,0.1741249979166666,1.0039999,48,0.2654156549129545,8.357999899999998,0.017
MAC000723,2014-01-28,0.051500000000000004,0.2624375,1.571,48,0.35526860717586745,12.597,0.016
MAC000723,2014-01-29,0.028999999999999998,0.13972916666666663,0.9179999999999999,48,0.2447930728041703,6.706999999999998,0.013999999999999999
MAC000723,2014-01-30,0.0475,0.2351250041666667,1.1950001000000001,48,0.33678187898988543,11.286000200000002,0.001
MAC000723,2014-01-31,0.045,0.25627083333333334,1.5390000000000001,48,0.38924437106758714,12.301,0.017
MAC000723,2014-02-01,0.043000000000000003,0.2804791666666666,1.515,48,0.43302586967992657,13.462999999999997,0.001
MAC000723,2014-02-02,0.05449999999999999,0.19531249999999992,1.42,48,0.30445865150907336,9.374999999999996,0.015
MAC000723,2014-02-03,0.046,0.17197916666666666,0.8909999999999999,48,0.26200978458124813,8.254999999999999,0.013999999999999999
MAC000723,2014-02-04,0.0505,0.18718749999999998,1.538,48,0.3137004707875658,8.985,0.0
MAC000723,2014-02-05,0.031,0.061145833333333365,0.584,48,0.1154445597039905,2.9350000000000014,0.015
MAC000723,2014-02-06,0.045500000000000006,0.20237499999999997,0.946,48,0.2669014181702236,9.713999999999999,0.0
MAC000723,2014-02-07,0.058499999999999996,0.24531249999999993,0.963,48,0.3167111682523126,11.774999999999997,0.001
MAC000723,2014-02-08,0.045,0.32704166666666656,1.534,48,0.44027868149149185,15.697999999999995,0.013999999999999999
MAC000723,2014-02-09,0.044,0.18835416666666663,1.5519999999999998,48,0.3147157102531455,9.040999999999999,0.015
MAC000723,2014-02-10,0.041,0.18760416666666666,1.131,48,0.28369617698046856,9.004999999999999,0.015
MAC000723,2014-02-11,0.0965,0.28477083333333325,1.392,48,0.34334526011268013,13.668999999999997,0.013999999999999999
MAC000723,2014-02-12,0.035500000000000004,0.19479166874999995,1.2970001,48,0.2975294062744889,9.350000099999997,0.015
MAC000723,2014-02-13,0.0335,0.18966666875000002,2.3570001,48,0.4014307152570332,9.1040001,0.013999999999999999
MAC000723,2014-02-14,0.035,0.30524999999999997,1.369,48,0.44461326728608597,14.651999999999997,0.013999999999999999
MAC000723,2014-02-15,0.05,0.24137499999999998,1.541,48,0.37893415051369006,11.585999999999999,0.015
MAC000723,2014-02-16,0.043,0.10068749999999994,0.773,48,0.16921460077966463,4.8329999999999975,0.0
MAC000723,2014-02-17,0.034,0.15804166458333332,1.0319999,48,0.25387908589062586,7.585999899999999,0.0
MAC000723,2014-02-18,0.0505,0.26658333125,1.5319999,48,0.3325629492030408,12.7959999,0.013999999999999999
MAC000723,2014-02-19,0.031,0.055083333333333324,0.6679999999999999,48,0.12153396046414058,2.6439999999999997,0.013999999999999999
MAC000723,2014-02-20,0.036000000000000004,0.2122083312499999,2.4119999,48,0.4221546423499621,10.185999899999995,0.015
MAC000723,2014-02-21,0.034,0.13745833333333332,0.7909999999999999,48,0.2160719894154008,6.597999999999999,0.013999999999999999
MAC000723,2014-02-22,0.036500000000000005,0.20512499791666663,1.5369999,48,0.3668252811429966,9.845999899999999,0.0
MAC000723,2014-02-23,0.034,0.06391666666666666,0.713,48,0.12515995439595348,3.0679999999999996,0.015
MAC000723,2014-02-24,0.0335,0.13149999999999995,1.024,48,0.2375509799708399,6.311999999999998,0.0
MAC000723,2014-02-25,0.059000000000000004,0.1610625,1.2890000000000001,48,0.2718206860640677,7.731,0.015
MAC000723,2014-02-26,0.0335,0.0676875,0.665,48,0.13013187357936792,3.2489999999999997,0.001
MAC000723,2014-02-27,0.035,0.16181250000000005,1.214,48,0.27771642174033445,7.767000000000002,0.013999999999999999
MAC000723,2014-02-28,0.16699999999999998,0.16699999999999998,0.16699999999999998,1,,0.16699999999999998,0.16699999999999998
MAC000736,2012-04-19,0.22700000000000004,0.3306818181818182,0.963,22,0.30154118195627017,7.275,0.0
MAC000736,2012-04-20,0.191,0.291375,1.723,48,0.33105342019268824,13.986,0.034
MAC000736,2012-04-21,0.15699999999999997,0.2239375,1.4980000000000002,48,0.2667644116627764,10.749,0.035
MAC000736,2012-04-22,0.1615,0.27225000000000005,1.163,48,0.3135419141277504,13.068000000000003,0.034
MAC000736,2012-04-23,0.257,0.24199999791666663,1.0089999,48,0.196356918109248,11.615999899999998,0.034
MAC000736,2012-04-24,0.15,0.24066666666666667,0.937,48,0.22585905351952926,11.552,0.034
MAC000736,2012-04-25,0.085,0.18297916666666666,0.693,48,0.1832921734099231,8.783,0.033
MAC000736,2012-04-26,0.10700000000000001,0.18356250000000005,0.6920000000000001,48,0.16788127849826723,8.811000000000002,0.034
MAC000736,2012-04-27,0.1205,0.2223541666666667,0.818,48,0.20543845064531155,10.673000000000002,0.034
MAC000736,2012-04-28,0.19,0.25177083333333333,1.48,48,0.2767226308966338,12.084999999999999,0.034
MAC000736,2012-04-29,0.139,0.25766666666666677,0.9129999999999999,48,0.27549872250028823,12.368000000000004,0.035
MAC000736,2012-04-30,0.11150000000000002,0.20054166666666665,0.965,48,0.21256738189094684,9.626,0.034
MAC000736,2012-05-01,0.0845,0.16747916666666665,0.65,48,0.16029334672264506,8.039,0.034
MAC000736,2012-05-02,0.08850000000000001,0.17245833333333335,0.83,48,0.17332431270853643,8.278,0.034
MAC000736,2012-05-03,0.1385,0.25752083333333337,0.9670000000000001,48,0.26041284649680274,12.361,0.035
MAC000736,2012-05-04,0.089,0.22197916666666664,1.192,48,0.24465342308882176,10.655,0.033
MAC000736,2012-05-05,0.23299999999999998,0.2921458333333334,1.253,48,0.27431174915951073,14.023000000000001,0.034
MAC000736,2012-05-06,0.2485,0.31350000208333323,1.0700001000000001,48,0.2814227588106476,15.048000099999994,0.034
MAC000736,2012-05-07,0.119,0.1925416666666667,0.978,48,0.19534529802632292,9.242,0.034
MAC000736,2012-05-08,0.08349999999999999,0.214375,0.878,48,0.23799004314949376,10.290000000000001,0.034
MAC000736,2012-05-09,0.14250000000000002,0.23647916666666668,0.894,48,0.2138196684605216,11.351,0.035
MAC000736,2012-05-10,0.1,0.19864583333333333,0.7979999999999999,48,0.19968352509667758,9.535,0.034
MAC000736,2012-05-11,0.0885,0.18445833333333336,1.016,48,0.213222285204435,8.854000000000001,0.034
MAC000736,2012-05-12,0.1265,0.22672916666666665,0.986,48,0.22934399876496345,10.883,0.034
MAC000736,2012-05-13,0.11399999999999999,0.20014583333333327,1.148,48,0.22952281577436465,9.606999999999998,0.033
MAC000736,2012-05-14,0.11100000000000002,0.20541666666666666,0.972,48,0.20054021014879989,9.86,0.034
MAC000736,2012-05-15,0.084,0.19489583333333335,1.018,48,0.24135250458951366,9.355,0.033
MAC000736,2012-05-16,0.08600000000000001,0.19745833333333332,0.816,48,0.2093437525640272,9.478,0.033
MAC000736,2012-05-17,0.083,0.16131249999999997,0.738,48,0.15759592232682468,7.7429999999999986,0.033
