LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000125,2012-08-19,0.134,0.24250000000000005,1.35,48,0.2653506712322474,11.640000000000002,0.037000000000000005
MAC000125,2012-08-20,0.08549999999999999,0.1195416666666667,0.722,48,0.11880485668368615,5.738000000000001,0.052000000000000005
MAC000125,2012-08-21,0.083,0.1618541666666667,0.6709999999999999,48,0.17236835736459108,7.769000000000001,0.025
MAC000125,2012-08-22,0.08199999999999999,0.12189583333333333,0.716,48,0.12923214137840563,5.851,0.026000000000000002
MAC000125,2012-08-23,0.11850000000000001,0.19974999999999998,0.955,48,0.22858068085377306,9.588,0.026000000000000002
MAC000125,2012-08-24,0.1295,0.1458958333333333,0.649,48,0.10669448121948501,7.002999999999998,0.051
MAC000125,2012-08-25,0.17149999999999999,0.26452083333333337,1.245,48,0.27345122787221615,12.697000000000001,0.051
MAC000125,2012-08-26,0.138,0.20770833333333338,0.8270000000000001,48,0.18188235130521063,9.970000000000002,0.037000000000000005
MAC000125,2012-08-27,0.1335,0.2460625,0.8540000000000001,48,0.22394931096785875,11.811,0.08900000000000001
MAC000125,2012-08-28,0.1285,0.17435416458333342,1.0599999,48,0.16631390482147995,8.368999900000004,0.07400000000000001
MAC000125,2012-08-29,0.111,0.16840425531914896,0.8420000000000001,47,0.1646092421165782,7.915000000000001,0.057999999999999996
MAC000125,2012-08-30,0.115,0.15647916666666664,0.753,48,0.13528912924883435,7.510999999999999,0.035
MAC000125,2012-08-31,0.1335,0.1502291666666667,0.359,48,0.07333230677070002,7.211000000000001,0.028999999999999998
MAC000125,2012-09-01,0.2055,0.33562500000000006,1.406,48,0.3347203103640602,16.110000000000003,0.027999999999999997
MAC000125,2012-09-02,0.201,0.3007708333333334,1.956,48,0.34768279989664663,14.437000000000003,0.092
MAC000125,2012-09-03,0.16699999999999998,0.24379166458333343,1.3329999,48,0.22732457341239612,11.701999900000004,0.08800000000000001
MAC000125,2012-09-04,0.193,0.2550208333333334,0.98,48,0.20854128522152146,12.241000000000003,0.052000000000000005
MAC000125,2012-09-05,0.1205,0.23681249791666661,1.6339999,48,0.3189878618734679,11.366999899999998,0.07400000000000001
MAC000125,2012-09-06,0.197,0.23308333333333334,0.861,48,0.17992715231960957,11.188,0.076
MAC000125,2012-09-07,0.183,0.23656250208333326,1.0930001,48,0.2072099348531868,11.355000099999996,0.105
MAC000125,2012-09-08,0.23149999999999998,0.3187708333333334,1.166,48,0.24366651780079085,15.301000000000002,0.046
MAC000125,2012-09-09,0.197,0.26349999999999996,0.856,48,0.1913017000069051,12.647999999999998,0.042
MAC000125,2012-09-10,0.1275,0.15583333333333332,0.733,48,0.12720620440731775,7.4799999999999995,0.08199999999999999
MAC000125,2012-09-11,0.112,0.1540208333333334,0.64,48,0.14465623072876077,7.393000000000003,0.036000000000000004
MAC000125,2012-09-12,0.10800000000000001,0.16635416666666666,1.1179999999999999,48,0.18544167972172323,7.984999999999999,0.055
MAC000125,2012-09-13,0.117,0.14608333333333334,0.6859999999999999,48,0.12137682370754861,7.0120000000000005,0.055
MAC000125,2012-09-14,0.1285,0.14537499999999995,0.708,48,0.099751099817965,6.977999999999998,0.06
MAC000125,2012-09-15,0.17,0.2562708333333334,0.86,48,0.23533052713905628,12.301000000000002,0.047
MAC000125,2012-09-16,0.1355,0.2391458333333334,0.996,48,0.27519594485997767,11.479000000000003,0.021
MAC000125,2012-09-17,0.1305,0.16887499999999997,0.67,48,0.12670498907035646,8.105999999999998,0.036000000000000004
MAC000125,2012-09-18,0.11349999999999999,0.24500000000000002,1.005,48,0.27333184569738744,11.760000000000002,0.037000000000000005
MAC000125,2012-09-19,0.15299999999999997,0.23450000000000004,0.92,48,0.21670805933034284,11.256000000000002,0.069
MAC000125,2012-09-20,0.147,0.20785416666666665,1.11,48,0.18836993815174113,9.976999999999999,0.081
MAC000125,2012-09-21,0.1105,0.19612500000000008,1.229,48,0.23933388278053844,9.414000000000003,0.038
MAC000125,2012-09-22,0.2505,0.2807916666666666,0.8370000000000001,48,0.1778567387071575,13.477999999999996,0.09
MAC000125,2012-09-23,0.2495,0.4150208354166665,1.4,48,0.3109971996577253,19.921000099999993,0.162
MAC000125,2012-09-24,0.20400000000000001,0.22499999999999998,0.84,48,0.14422337875227928,10.799999999999999,0.08800000000000001
MAC000125,2012-09-25,0.1895,0.26685416666666667,1.054,48,0.21660297925136526,12.809000000000001,0.091
MAC000125,2012-09-26,0.1385,0.2236666666666666,1.2830000000000001,48,0.24511519943265003,10.735999999999997,0.047
MAC000125,2012-09-27,0.1255,0.141375,0.589,48,0.07857849443221752,6.7860000000000005,0.071
MAC000125,2012-09-28,0.12,0.17616666666666667,1.0759999999999998,48,0.2230462535118529,8.456,0.026000000000000002
MAC000125,2012-09-29,0.131,0.19785416666666666,1.402,48,0.2217387757319873,9.497,0.071
MAC000125,2012-09-30,0.2525,0.38331249999999994,1.719,48,0.3115080789396655,18.398999999999997,0.157
MAC000125,2012-10-01,0.199,0.23383333333333337,0.963,48,0.14212750244183778,11.224000000000002,0.096
MAC000125,2012-10-02,0.2315,0.3346666666666667,1.3259999999999998,48,0.29928121930209783,16.064000000000004,0.077
MAC000125,2012-10-03,0.184,0.22831249999999995,1.47,48,0.23383720071060166,10.958999999999998,0.068
MAC000125,2012-10-04,0.1365,0.19502083333333334,0.982,48,0.19736848458067907,9.361,0.066
MAC000125,2012-10-05,0.14400000000000002,0.200375,0.768,48,0.1744743625622096,9.618,0.054000000000000006
MAC000125,2012-10-06,0.1735,0.2725416666666666,1.048,48,0.22165758126744353,13.081999999999999,0.09699999999999999
MAC000125,2012-10-07,0.1955,0.31818749791666656,1.08,48,0.2718487993132067,15.272999899999995,0.081
MAC000125,2012-10-08,0.138,0.18308333333333326,0.65,48,0.10683648937040614,8.787999999999997,0.109
MAC000125,2012-10-09,0.1295,0.2095416666666667,0.863,48,0.1911101897072186,10.058000000000002,0.07
MAC000125,2012-10-10,0.16349999999999998,0.19929166666666667,0.63,48,0.12409261440696062,9.566,0.063
MAC000125,2012-10-11,0.14750000000000002,0.2008958333333333,1.155,48,0.20029162139063827,9.642999999999999,0.042
MAC000125,2012-10-12,0.149,0.21406250000000002,1.137,48,0.21069069860514347,10.275,0.05
MAC000125,2012-10-13,0.1825,0.22435416666666666,0.934,48,0.18572039033591553,10.769,0.062
MAC000125,2012-10-14,0.1865,0.2768958333333333,1.04,48,0.2359067828508444,13.290999999999999,0.099
MAC000125,2012-10-15,0.1235,0.16641666666666668,0.8759999999999999,48,0.1625543226168361,7.988,0.051
MAC000125,2012-10-16,0.126,0.193125,0.741,48,0.17692414831028339,9.27,0.061
MAC000125,2012-10-17,0.10750000000000001,0.18939583333333335,0.955,48,0.1907483291896746,9.091000000000001,0.062
MAC000125,2012-10-18,0.10400000000000001,0.1689583333333333,0.59,48,0.1166106375085131,8.109999999999998,0.062
MAC000125,2012-10-19,0.181,0.22958333333333328,0.8640000000000001,48,0.18172294007734582,11.019999999999998,0.06
MAC000125,2012-10-20,0.3615,0.42958333333333343,1.163,48,0.27137199351673746,20.620000000000005,0.062
MAC000125,2012-10-21,0.2595,0.3816458333333334,1.151,48,0.23445014799987463,18.319000000000003,0.161
MAC000125,2012-10-22,0.2195,0.2705208333333334,1.345,48,0.2258110667230681,12.985000000000001,0.096
MAC000125,2012-10-23,0.2115,0.2556875,0.9890000000000001,48,0.17716300418877384,12.273,0.057999999999999996
MAC000125,2012-10-24,0.2365,0.24731249999999996,0.705,48,0.11417309670249946,11.870999999999999,0.08800000000000001
MAC000125,2012-10-25,0.2455,0.31887499999999996,1.156,48,0.22214157120983563,15.305999999999997,0.091
MAC000125,2012-10-26,0.2485,0.28099999999999997,1.021,48,0.16205134463457047,13.487999999999998,0.105
MAC000125,2012-10-27,0.2815,0.37754166875,1.5619999999999998,48,0.2605175723953631,18.1220001,0.121
MAC000125,2012-10-28,0.3145,0.4357708333333333,1.358,48,0.29577753569290444,20.916999999999998,0.136
MAC000125,2012-10-29,0.268,0.36537499999999995,1.064,48,0.21400016156287402,17.537999999999997,0.18
MAC000125,2012-10-30,0.27,0.3450416645833334,1.0039999,48,0.19553493374967443,16.561999900000004,0.159
MAC000125,2012-10-31,0.23800000000000002,0.28181249999999997,1.1909999999999998,48,0.24116884314574163,13.527,0.061
MAC000125,2012-11-01,0.23850000000000002,0.2766041666666667,0.948,48,0.19097529522565165,13.277000000000001,0.10400000000000001
MAC000125,2012-11-02,0.20800000000000002,0.2091666666666667,0.48200000000000004,48,0.08990759637830845,10.040000000000001,0.096
MAC000125,2012-11-03,0.29300000000000004,0.4116875020833333,1.3200001000000001,48,0.2866248379818792,19.7610001,0.102
MAC000125,2012-11-04,0.2965,0.35485416666666664,0.9229999999999999,48,0.1953168717950434,17.032999999999998,0.115
MAC000125,2012-11-05,0.258,0.27502083333333327,0.7859999999999999,48,0.16442815019945392,13.200999999999997,0.098
MAC000125,2012-11-06,0.2405,0.258,0.8270000000000001,48,0.13904966202993196,12.384,0.099
MAC000125,2012-11-07,0.21949999999999997,0.270125,1.073,48,0.1793398799854385,12.966,0.147
MAC000125,2012-11-08,0.2175,0.2674166666666666,0.9079999999999999,48,0.20877870125875098,12.835999999999997,0.08800000000000001
MAC000125,2012-11-09,0.27949999999999997,0.29462499999999997,0.998,48,0.21335153540477386,14.141999999999998,0.08199999999999999
MAC000125,2012-11-10,0.297,0.3754166666666668,1.579,48,0.25864111612493984,18.020000000000007,0.185
MAC000125,2012-11-11,0.312,0.4316250000000001,1.403,48,0.30301152460352593,20.718000000000004,0.159
MAC000125,2012-11-12,0.277,0.31179166666666663,1.05,48,0.19673710272506423,14.966,0.10400000000000001
MAC000125,2012-11-13,0.201,0.23258333333333325,0.863,48,0.1352576474942314,11.163999999999996,0.091
MAC000125,2012-11-14,0.253,0.28306249999999994,0.674,48,0.11742601224202341,13.586999999999998,0.139
MAC000125,2012-11-15,0.202,0.27218750208333325,1.0650001,48,0.19070593777713807,13.065000099999997,0.121
MAC000125,2012-11-16,0.2155,0.24431249999999996,0.998,48,0.17763627148420028,11.726999999999999,0.068
MAC000125,2012-11-17,0.28950000000000004,0.38989583333333333,1.3230000000000002,48,0.26972493787176793,18.715,0.11199999999999999
MAC000125,2012-11-18,0.34299999999999997,0.48629167291666664,1.7530000000000001,48,0.37684136132623,23.3420003,0.098
MAC000125,2012-11-19,0.251,0.34408333333333335,1.1740000000000002,48,0.25849258875201103,16.516000000000002,0.13699999999999998
MAC000125,2012-11-20,0.281,0.32118749999999996,0.924,48,0.22901673786735383,15.416999999999998,0.051
MAC000125,2012-11-21,0.2555,0.30216666666666664,0.89,48,0.1674568643515091,14.504,0.15
MAC000125,2012-11-22,0.22299999999999998,0.2762708333333333,1.0070000000000001,48,0.21992114056492135,13.260999999999997,0.084
MAC000125,2012-11-23,0.20750000000000002,0.25929166666666664,1.125,48,0.19891021799468983,12.446,0.078
MAC000125,2012-11-24,0.3325,0.5013958333333334,1.771,48,0.37122280627294857,24.067000000000004,0.172
MAC000125,2012-11-25,0.3115,0.4869166687500001,1.885,48,0.3741601619253258,23.372000100000005,0.14
MAC000125,2012-11-26,0.21650000000000003,0.2718541666666667,1.013,48,0.19240150722452645,13.049000000000001,0.094
MAC000125,2012-11-27,0.227,0.29447916874999996,1.329,48,0.27293215289997197,14.135000099999997,0.049
MAC000125,2012-11-28,0.161,0.2044374999999999,0.618,48,0.1164895952343914,9.812999999999995,0.079
MAC000125,2012-11-29,0.243,0.2637291666666667,1.127,48,0.17236067325349236,12.659,0.096
MAC000125,2012-11-30,0.2715,0.2894999999999999,0.48,48,0.07340647545208716,13.895999999999997,0.10099999999999999
MAC000125,2012-12-01,0.281,0.37081250000000004,1.4369999999999998,48,0.2581724358814011,17.799000000000003,0.203
MAC000125,2012-12-02,0.2985,0.4656041708333334,1.324,48,0.30195567257903927,22.349000200000003,0.252
MAC000125,2012-12-03,0.1435,0.2627291666666666,1.169,48,0.2567376953966609,12.610999999999999,0.042
MAC000125,2012-12-04,0.254,0.3461666666666667,0.934,48,0.25674619749682376,16.616,0.092
MAC000125,2012-12-05,0.213,0.24433333333333332,0.91,48,0.15696134953620577,11.728,0.096
MAC000125,2012-12-06,0.14400000000000002,0.2329583333333333,0.96,48,0.16996369553942522,11.181999999999999,0.085
MAC000125,2012-12-07,0.241,0.279125,0.89,48,0.14959798966108567,13.398000000000001,0.085
MAC000125,2012-12-08,0.35250000000000004,0.4355625020833333,1.245,48,0.2941193831642616,20.907000099999998,0.094
MAC000125,2012-12-09,0.425,0.5232291645833332,1.198,48,0.2897145461580853,25.114999899999997,0.177
MAC000125,2012-12-10,0.245,0.29700000000000004,1.02,48,0.17024300529262232,14.256000000000002,0.156
MAC000125,2012-12-11,0.3145,0.3802708333333334,1.456,48,0.21963196872130697,18.253000000000004,0.209
MAC000125,2012-12-12,0.3315,0.4690833354166666,1.063,48,0.27710669971438073,22.516000099999996,0.129
MAC000125,2012-12-13,0.2955,0.32516666666666666,1.067,48,0.17561143438433852,15.607999999999999,0.109
MAC000125,2012-12-14,0.27449999999999997,0.2893333333333333,0.624,48,0.0654861795825047,13.887999999999998,0.21600000000000003
MAC000125,2012-12-15,0.1815,0.2710625,1.311,48,0.25835069405175065,13.011,0.079
MAC000125,2012-12-16,0.2905,0.3755416666666667,1.114,48,0.2342991321651306,18.026000000000003,0.075
MAC000125,2012-12-17,0.2605,0.3051875,1.261,48,0.2562319142553845,14.649,0.049
MAC000125,2012-12-18,0.136,0.22016666666666662,1.085,48,0.19681931808547454,10.567999999999998,0.033
MAC000125,2012-12-19,0.199,0.3459166666666666,1.462,48,0.3518160070526072,16.603999999999996,0.098
MAC000125,2012-12-20,0.2645,0.3245833354166667,1.1720001,48,0.23570265419524036,15.580000100000001,0.092
MAC000125,2012-12-21,0.20049999999999998,0.2637083333333334,1.186,48,0.24111469490533086,12.658000000000003,0.035
MAC000125,2012-12-22,0.1935,0.19318749999999996,0.23800000000000002,48,0.01447471199140219,9.272999999999998,0.168
MAC000125,2012-12-23,0.1845,0.1898958333333333,0.225,48,0.018786866828937356,9.114999999999998,0.16899999999999998
MAC000125,2012-12-24,0.1405,0.1476666666666667,0.24600000000000002,48,0.0571144179484362,7.088000000000001,0.063
MAC000125,2012-12-25,0.105,0.10420833333333333,0.16399999999999998,48,0.0264365626353282,5.002,0.047
MAC000125,2012-12-26,0.10200000000000001,0.10068749999999999,0.14,48,0.01637480712895997,4.832999999999999,0.064
MAC000125,2012-12-27,0.0945,0.10195833333333336,0.14300000000000002,48,0.018650147832775944,4.894000000000001,0.08199999999999999
MAC000125,2012-12-28,0.092,0.1000416666666667,0.146,48,0.02016523059185526,4.802000000000001,0.077
MAC000125,2012-12-29,0.0975,0.09797916666666669,0.13,48,0.01314322021380805,4.703000000000001,0.078
MAC000125,2012-12-30,0.091,0.10177083333333331,0.141,48,0.019562490794867885,4.884999999999999,0.079
MAC000125,2012-12-31,0.106,0.10383333333333333,0.147,48,0.024302467551218204,4.984,0.046
MAC000125,2013-01-01,0.111,0.10652083333333336,0.142,48,0.02467231162645502,5.113000000000001,0.048
MAC000125,2013-01-02,0.11,0.1718333333333333,0.9570000000000001,48,0.18313259158132061,8.248,0.05
MAC000125,2013-01-03,0.2435,0.26414583125,1.3279999,48,0.20262005983297915,12.6789999,0.06
MAC000125,2013-01-04,0.252,0.24766666666666667,1.006,48,0.17284494752964238,11.888,0.037000000000000005
MAC000125,2013-01-05,0.2925,0.3721666666666666,1.401,48,0.30474337535489604,17.863999999999997,0.065
MAC000125,2013-01-06,0.1825,0.25416666666666665,1.079,48,0.2041595468435799,12.2,0.078
MAC000125,2013-01-07,0.1405,0.22206250000000002,1.14,48,0.18789125490616312,10.659,0.085
MAC000125,2013-01-08,0.2625,0.24762499999999998,0.42700000000000005,48,0.08228999706538624,11.886,0.068
MAC000125,2013-01-09,0.118,0.18402083333333333,1.022,48,0.19663504261008388,8.833,0.025
MAC000125,2013-01-10,0.124,0.1616666666666667,0.425,48,0.10191868542969101,7.760000000000002,0.023
MAC000125,2013-01-11,0.1345,0.15635416666666668,0.384,48,0.08935120511000359,7.505000000000001,0.021
MAC000125,2013-01-12,0.23049999999999998,0.2690208333333333,0.917,48,0.19317718573540837,12.912999999999998,0.085
MAC000125,2013-01-13,0.3025,0.4739791666666667,1.511,48,0.4166070391731907,22.751,0.026000000000000002
MAC000125,2013-01-14,0.1295,0.22560416666666663,1.331,48,0.23185374513085977,10.828999999999999,0.085
MAC000125,2013-01-15,0.125,0.2514166645833334,1.319,48,0.28409211536348966,12.067999900000002,0.083
MAC000125,2013-01-16,0.1315,0.24066666875,1.2130001,48,0.2499537344906369,11.5520001,0.083
MAC000125,2013-01-17,0.268,0.3849374979166668,1.3559999,48,0.33511854423019966,18.476999900000006,0.14300000000000002
MAC000125,2013-01-18,0.3,0.3838958333333333,1.082,48,0.23436344203180007,18.427,0.102
MAC000125,2013-01-19,0.34450000000000003,0.4261666666666665,0.968,48,0.22020303332725644,20.455999999999992,0.184
MAC000125,2013-01-20,0.3225,0.4433333333333334,1.2109999999999999,48,0.29316136964559686,21.280000000000005,0.11599999999999999
MAC000125,2013-01-21,0.287,0.3334791666666666,1.0070000000000001,48,0.16755881654973012,16.006999999999998,0.122
MAC000125,2013-01-22,0.252,0.23860416666666664,0.5820000000000001,48,0.12675352856447863,11.453,0.086
MAC000125,2013-01-23,0.22449999999999998,0.3056875,1.182,48,0.2556670171731441,14.673,0.124
MAC000125,2013-01-24,0.22349999999999998,0.2662499979166667,1.0089999,48,0.1868290179435328,12.779999900000002,0.105
MAC000125,2013-01-25,0.3215,0.38304166666666667,1.248,48,0.20792520733179906,18.386,0.21899999999999997
MAC000125,2013-01-26,0.2895,0.4182916666666668,1.403,48,0.26393607852300016,20.078000000000007,0.209
MAC000125,2013-01-27,0.263,0.40583333333333343,1.568,48,0.3105567638067142,19.480000000000004,0.1
MAC000125,2013-01-28,0.1955,0.31187500000000007,0.946,48,0.2491521473983146,14.970000000000002,0.099
MAC000125,2013-01-29,0.21850000000000003,0.2620624999999999,1.0759999999999998,48,0.22710513136318464,12.578999999999997,0.046
MAC000125,2013-01-30,0.181,0.27425,1.49,48,0.32404987139163643,13.164,0.042
MAC000125,2013-01-31,0.1985,0.3266458333333333,1.3459999999999999,48,0.3020838610902702,15.678999999999998,0.10300000000000001
MAC000125,2013-02-01,0.2355,0.3043333333333333,1.278,48,0.26240883590900776,14.607999999999997,0.08800000000000001
MAC000125,2013-02-02,0.3135,0.3833958333333334,0.965,48,0.2317267961789829,18.403000000000002,0.086
MAC000125,2013-02-03,0.3075,0.4270416666666668,1.399,48,0.3090292940967394,20.498000000000008,0.126
MAC000125,2013-02-04,0.2405,0.29477083333333337,0.907,48,0.17048719170501048,14.149000000000001,0.124
MAC000125,2013-02-05,0.2355,0.26062500000000005,0.757,48,0.15949329673101517,12.510000000000002,0.09
MAC000125,2013-02-06,0.236,0.35689583333333336,1.1179999999999999,48,0.2789890747180913,17.131,0.11599999999999999
MAC000125,2013-02-07,0.2145,0.28691666666666676,1.41,48,0.2686019623614041,13.772000000000004,0.09300000000000001
MAC000125,2013-02-08,0.2655,0.30895833333333333,0.852,48,0.1442038979514672,14.83,0.18
