LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000018,2012-08-14,0.19399999999999998,0.2507708333333334,1.12,48,0.18350560772732774,12.037000000000003,0.13
MAC000018,2012-08-15,0.1965,0.22818750000000002,0.606,48,0.12278326454851855,10.953000000000001,0.127
MAC000018,2012-08-16,0.183,0.2198541666666666,0.56,48,0.09075709680552468,10.552999999999997,0.134
MAC000018,2012-08-17,0.28700000000000003,0.26729166666666665,0.503,48,0.1003839349555651,12.83,0.124
MAC000018,2012-08-18,0.22999999999999998,0.25016666666666665,0.5489999999999999,48,0.12721506891428092,12.008,0.11900000000000001
MAC000018,2012-08-19,0.175,0.19418749999999999,0.469,48,0.07345302631252223,9.321,0.11800000000000001
MAC000018,2012-08-20,0.166,0.21668749999999995,0.556,48,0.11203554835740609,10.400999999999998,0.124
MAC000018,2012-08-21,0.2,0.2333333333333333,0.35,48,0.06667939594786107,11.2,0.162
MAC000018,2012-08-22,0.174,0.27958333333333335,1.3319999999999999,48,0.2559328230787877,13.420000000000002,0.126
MAC000018,2012-08-23,0.175,0.22287499999999996,0.909,48,0.14227028890946616,10.697999999999999,0.126
MAC000018,2012-08-24,0.136,0.19422916666666667,0.84,48,0.14900396104735408,9.323,0.126
MAC000018,2012-08-25,0.19,0.2284166666666667,0.778,48,0.12362276753285485,10.964000000000002,0.132
MAC000018,2012-08-26,0.213,0.2703541666666667,0.9209999999999999,48,0.20197687771427122,12.977,0.105
MAC000018,2012-08-27,0.152,0.20510416666666653,0.7809999999999999,48,0.1371244565276894,9.844999999999994,0.127
MAC000018,2012-08-28,0.14250000000000002,0.18008333333333335,0.48700000000000004,48,0.08038784531108459,8.644,0.133
MAC000018,2012-08-29,0.1635,0.2098333333333333,1.2830000000000001,48,0.17051740203616497,10.071999999999997,0.126
MAC000018,2012-08-30,0.14450000000000002,0.15595833333333334,0.598,48,0.07286360277895321,7.486,0.105
MAC000018,2012-08-31,0.1575,0.18464583333333337,0.521,48,0.07545366045386084,8.863000000000001,0.121
MAC000018,2012-09-01,0.135,0.15022916666666672,0.309,48,0.039080516767055956,7.211000000000003,0.127
MAC000018,2012-09-02,0.138,0.1606458333333333,0.336,48,0.04544132975997302,7.710999999999998,0.12300000000000001
MAC000018,2012-09-03,0.14950000000000002,0.15962499999999996,0.41600000000000004,48,0.04773714598070333,7.661999999999998,0.122
MAC000018,2012-09-04,0.191,0.2223541666666667,0.547,48,0.1121974872823909,10.673000000000002,0.124
MAC000018,2012-09-05,0.1815,0.23810416666666664,0.938,48,0.1630807448596297,11.428999999999998,0.12300000000000001
MAC000018,2012-09-06,0.22449999999999998,0.24662499999999996,0.484,48,0.07727117901509578,11.837999999999997,0.134
MAC000018,2012-09-07,0.1725,0.1824583333333333,0.46799999999999997,48,0.07337428337634995,8.758,0.122
MAC000018,2012-09-08,0.1735,0.2698541666666667,0.7440000000000001,48,0.17632416828868078,12.953,0.136
MAC000018,2012-09-09,0.14,0.1864583333333333,0.381,48,0.0741889360144109,8.95,0.129
MAC000018,2012-09-10,0.154,0.18889583333333335,0.41200000000000003,48,0.07833051620858594,9.067,0.127
MAC000018,2012-09-11,0.136,0.19656249999999995,0.561,48,0.12105808457276007,9.434999999999997,0.125
MAC000018,2012-09-12,0.1575,0.26116666666666677,0.8759999999999999,48,0.20660449762702723,12.536000000000005,0.12300000000000001
MAC000018,2012-09-13,0.139,0.1801041666666667,1.005,48,0.14088749692850724,8.645000000000001,0.125
MAC000018,2012-09-14,0.1605,0.21393750000000003,0.605,48,0.13641713348590284,10.269000000000002,0.12300000000000001
MAC000018,2012-09-15,0.138,0.19649999999999998,0.47100000000000003,48,0.10329836974265062,9.431999999999999,0.122
MAC000018,2012-09-16,0.138,0.21947916666666675,1.175,48,0.181496731062917,10.535000000000004,0.10300000000000001
MAC000018,2012-09-17,0.153,0.2730416666666667,1.104,48,0.22809609381614668,13.106000000000002,0.122
MAC000018,2012-09-18,0.14250000000000002,0.2579375,0.752,48,0.1941649229063634,12.381,0.12300000000000001
MAC000018,2012-09-19,0.13949999999999999,0.21110416666666673,0.622,48,0.12839537334796422,10.133000000000003,0.12
MAC000018,2012-09-20,0.1575,0.2261875,0.539,48,0.11805131524856,10.857000000000001,0.122
MAC000018,2012-09-21,0.175,0.22558333333333333,0.54,48,0.13070672602031755,10.828,0.12
MAC000018,2012-09-22,0.1335,0.1730625,0.395,48,0.07406679166576326,8.307,0.12
MAC000018,2012-09-23,0.204,0.25904166666666667,0.5920000000000001,48,0.15424999856316882,12.434000000000001,0.11599999999999999
MAC000018,2012-09-24,0.2055,0.25595833333333334,0.585,48,0.14211067882274364,12.286,0.11800000000000001
MAC000018,2012-09-25,0.149,0.18562500000000004,0.34600000000000003,48,0.07503889062601458,8.910000000000002,0.11900000000000001
MAC000018,2012-09-26,0.1295,0.19700000000000004,0.852,48,0.15901599009654022,9.456000000000001,0.11699999999999999
MAC000018,2012-09-27,0.1905,0.2859791666666667,0.843,48,0.2101477180140789,13.727,0.11900000000000001
MAC000018,2012-09-28,0.156,0.23172916666666674,0.71,48,0.15273767521171064,11.123000000000003,0.10099999999999999
MAC000018,2012-09-29,0.1255,0.19064583333333332,0.502,48,0.11055709790494281,9.151,0.11900000000000001
MAC000018,2012-09-30,0.16599999999999998,0.2025,0.508,48,0.09246528963472747,9.72,0.12300000000000001
MAC000018,2012-10-01,0.1325,0.1753125,0.44799999999999995,48,0.08688220351276804,8.415000000000001,0.11900000000000001
MAC000018,2012-10-02,0.217,0.25866666666666666,0.579,48,0.15093965728675807,12.416,0.12
MAC000018,2012-10-03,0.133,0.19531250000000003,0.591,48,0.11446474069206695,9.375000000000002,0.122
MAC000018,2012-10-04,0.154,0.24433333333333343,0.606,48,0.1588536504758501,11.728000000000005,0.121
MAC000018,2012-10-05,0.1725,0.22210416666666669,0.5710000000000001,48,0.11455152879043976,10.661000000000001,0.121
MAC000018,2012-10-06,0.2115,0.25652083333333336,0.915,48,0.16924550838923047,12.313000000000002,0.132
MAC000018,2012-10-07,0.153,0.21766666666666667,0.716,48,0.13736290392928696,10.448,0.129
MAC000018,2012-10-08,0.1245,0.16460416666666663,0.491,48,0.07944990113763606,7.900999999999999,0.12
MAC000018,2012-10-09,0.161,0.21510416666666662,0.695,48,0.12269131644580912,10.324999999999998,0.12300000000000001
MAC000018,2012-10-10,0.1345,0.19158333333333333,0.45,48,0.09731432584252121,9.196,0.11900000000000001
MAC000018,2012-10-11,0.3235,0.3381875000000001,1.1520000000000001,48,0.2364113487078663,16.233000000000004,0.11800000000000001
MAC000018,2012-10-12,0.15949999999999998,0.25656249999999997,0.7070000000000001,48,0.168325154723725,12.315,0.11900000000000001
MAC000018,2012-10-13,0.295,0.2834166666666667,0.758,48,0.1636529583604948,13.604000000000001,0.12
MAC000018,2012-10-14,0.254,0.2925833333333333,1.466,48,0.22348352629404855,14.043999999999999,0.11900000000000001
MAC000018,2012-10-15,0.22599999999999998,0.2494583333333333,0.636,48,0.13891218078927134,11.973999999999998,0.11900000000000001
MAC000018,2012-10-16,0.133,0.1776458333333333,0.513,48,0.08363789469539518,8.527,0.11699999999999999
MAC000018,2012-10-17,0.205,0.2930416666666667,0.7390000000000001,48,0.18679320211027467,14.066,0.122
MAC000018,2012-10-18,0.14850000000000002,0.20754166666666665,0.504,48,0.12667145614312028,9.962,0.11800000000000001
MAC000018,2012-10-19,0.128,0.1467083333333333,0.397,48,0.05664557909674571,7.041999999999999,0.11699999999999999
MAC000018,2012-10-20,0.1605,0.24481249999999996,0.696,48,0.16608734644438197,11.750999999999998,0.11800000000000001
MAC000018,2012-10-21,0.134,0.22352083333333336,0.69,48,0.1510959945092443,10.729000000000001,0.11699999999999999
MAC000018,2012-10-22,0.134,0.21285416666666668,0.528,48,0.12801562231515962,10.217,0.11599999999999999
MAC000018,2012-10-23,0.21650000000000003,0.23337499999999997,0.546,48,0.10810173006272004,11.201999999999998,0.127
MAC000018,2012-10-24,0.131,0.19083333333333338,0.514,48,0.1151942546833684,9.160000000000002,0.11599999999999999
MAC000018,2012-10-25,0.269,0.3360000000000001,1.729,48,0.2845181817471089,16.128000000000004,0.11900000000000001
MAC000018,2012-10-26,0.1595,0.25270833333333337,0.67,48,0.15445318210057343,12.130000000000003,0.11800000000000001
MAC000018,2012-10-27,0.139,0.23708333333333328,0.513,48,0.13683175464055916,11.379999999999997,0.11699999999999999
MAC000018,2012-10-28,0.2395,0.3065208333333333,0.727,48,0.2106426831918676,14.713,0.11699999999999999
MAC000018,2012-10-29,0.1645,0.2684583333333334,0.598,48,0.1574602899394048,12.886000000000005,0.11599999999999999
MAC000018,2012-10-30,0.14100000000000001,0.21304166666666657,0.511,48,0.11730954838308759,10.225999999999996,0.12
MAC000018,2012-10-31,0.131,0.22050000000000003,0.525,48,0.13475920210950898,10.584000000000001,0.11699999999999999
MAC000018,2012-11-01,0.252,0.3423333333333332,0.855,48,0.23139450823154012,16.431999999999995,0.11900000000000001
MAC000018,2012-11-02,0.29900000000000004,0.3498958333333333,1.163,48,0.24508307228916285,16.794999999999998,0.111
MAC000018,2012-11-03,0.16949999999999998,0.2384375,0.624,48,0.14268353708581502,11.445,0.106
MAC000018,2012-11-04,0.31,0.2960833333333333,0.722,48,0.15159574368545473,14.211999999999998,0.10800000000000001
MAC000018,2012-11-05,0.17950000000000002,0.2795625,0.764,48,0.18843678394239588,13.418999999999999,0.10400000000000001
MAC000018,2012-11-06,0.147,0.253875,0.8390000000000001,48,0.19835425272594503,12.186000000000002,0.106
MAC000018,2012-11-07,0.22999999999999998,0.3602083333333334,1.956,48,0.3330153634136172,17.290000000000003,0.10400000000000001
MAC000018,2012-11-08,0.3845,0.452,1.702,48,0.34871978630657324,21.696,0.105
MAC000018,2012-11-09,0.379,0.45064583333333325,1.851,48,0.4077654462202575,21.630999999999997,0.107
MAC000018,2012-11-10,0.19949999999999998,0.4226250000000001,1.989,48,0.49042906204018644,20.286000000000005,0.14300000000000002
MAC000018,2012-11-11,0.239,0.4428124979166668,1.7819999,48,0.47741090390043683,21.25499990000001,0.106
MAC000018,2012-11-12,0.2645,0.32306250000000003,0.7490000000000001,48,0.2164809859715953,15.507000000000001,0.102
MAC000018,2012-11-13,0.1995,0.27545833333333336,0.7070000000000001,48,0.17565887617806805,13.222000000000001,0.10400000000000001
MAC000018,2012-11-14,0.261,0.27210416666666665,0.505,48,0.13336132961840425,13.061,0.113
MAC000018,2012-11-15,0.1305,0.20683333333333345,0.447,48,0.11808459523242511,9.928000000000006,0.105
MAC000018,2012-11-16,0.136,0.23754166666666665,1.3780000000000001,48,0.21200993135442459,11.402,0.10300000000000001
MAC000018,2012-11-17,0.22799999999999998,0.29120833124999995,1.0369999,48,0.19167979546509128,13.977999899999997,0.10400000000000001
MAC000018,2012-11-18,0.327,0.3372500000000001,0.779,48,0.21835297405026513,16.188000000000006,0.10800000000000001
MAC000018,2012-11-19,0.1375,0.2520833333333333,0.695,48,0.17191014888824957,12.1,0.11
MAC000018,2012-11-20,0.313,0.4561666666666666,1.7369999999999999,48,0.4575409474122132,21.895999999999997,0.105
MAC000018,2012-11-21,0.21400000000000002,0.7082291645833334,1.921,48,0.6939418747289963,33.9949999,0.10099999999999999
MAC000018,2012-11-22,0.264,0.38504166666666695,1.946,48,0.3273971469698104,18.482000000000014,0.11199999999999999
MAC000018,2012-11-23,0.135,0.1739166666666666,0.40299999999999997,48,0.0894398248517043,8.347999999999997,0.102
MAC000018,2012-11-24,0.134,0.17366666666666664,0.544,48,0.10535660484467581,8.335999999999999,0.105
MAC000018,2012-11-25,0.192,0.32175000000000004,1.673,48,0.30654807682361235,15.444000000000003,0.11
MAC000018,2012-11-26,0.2515,0.3754583333333334,0.919,48,0.28983722198542233,18.022000000000002,0.109
MAC000018,2012-11-27,0.1895,0.4153333312499999,1.9040000000000001,48,0.417725768970998,19.935999899999995,0.11
MAC000018,2012-11-28,0.247,0.3373333333333333,0.856,48,0.1815702587574524,16.192,0.175
MAC000018,2012-11-29,0.20850000000000002,0.28772916666666665,1.411,48,0.23826926834484688,13.811,0.12300000000000001
MAC000018,2012-11-30,0.179,0.32168749999999996,1.483,48,0.27337404476479443,15.440999999999999,0.13
MAC000018,2012-12-01,0.151,0.3501875000000001,1.232,48,0.3065030391887083,16.809000000000005,0.111
MAC000018,2012-12-02,0.1875,0.22274999999999998,0.71,48,0.11551558796902602,10.691999999999998,0.125
MAC000018,2012-12-03,0.1265,0.16454166666666667,0.591,48,0.10418987542868055,7.898,0.115
MAC000018,2012-12-04,0.1325,0.19904166666666664,1.0590000000000002,48,0.17266594957270523,9.553999999999998,0.11800000000000001
MAC000018,2012-12-05,0.144,0.2540625,0.654,48,0.17070272857383734,12.195,0.11599999999999999
MAC000018,2012-12-06,0.14900000000000002,0.3136250000000001,1.58,48,0.29378901280094394,15.054000000000006,0.12
MAC000018,2012-12-07,0.133,0.19481249999999997,0.713,48,0.14148101989087336,9.350999999999999,0.11699999999999999
MAC000018,2012-12-08,0.25,0.28533333333333327,0.5710000000000001,48,0.155223700391147,13.695999999999998,0.11699999999999999
MAC000018,2012-12-09,0.2855,0.28270833333333334,0.5920000000000001,48,0.14293012105062425,13.57,0.11599999999999999
MAC000018,2012-12-10,0.13,0.21562499999999998,1.126,48,0.1919987394683799,10.35,0.114
MAC000018,2012-12-11,0.241,0.3009375,0.877,48,0.2029087842702788,14.445,0.122
MAC000018,2012-12-12,0.197,0.27454166666666663,0.7040000000000001,48,0.16714790982499675,13.177999999999999,0.11900000000000001
MAC000018,2012-12-13,0.212,0.3661041666666667,0.851,48,0.26379474932133035,17.573,0.11699999999999999
MAC000018,2012-12-14,0.189,0.2606875,0.6759999999999999,48,0.16285068951179815,12.513,0.11599999999999999
MAC000018,2012-12-15,0.1955,0.2924999999999999,0.7879999999999999,48,0.19833380415940305,14.039999999999997,0.12
MAC000018,2012-12-16,0.14,0.24862499999999987,1.719,48,0.292787674502233,11.933999999999994,0.127
MAC000018,2012-12-17,0.1555,0.3246666666666666,1.8780000000000001,48,0.34496335502783004,15.583999999999996,0.129
MAC000018,2012-12-18,0.134,0.2605,0.8079999999999999,48,0.20961778794099653,12.504000000000001,0.115
MAC000018,2012-12-19,0.12300000000000001,0.14389583333333336,0.516,48,0.07363025499313856,6.907000000000002,0.115
MAC000018,2012-12-20,0.125,0.12516666666666668,0.139,48,0.00646869164755947,6.008000000000001,0.113
MAC000018,2012-12-21,0.124,0.12508333333333338,0.146,48,0.006696564166138166,6.004000000000002,0.11599999999999999
MAC000018,2012-12-22,0.124,0.12552083333333333,0.146,48,0.006457684135753553,6.0249999999999995,0.11599999999999999
MAC000018,2012-12-23,0.124,0.12589583333333335,0.14400000000000002,48,0.006325361257308636,6.043,0.11699999999999999
MAC000018,2012-12-24,0.1245,0.12595833333333337,0.14800000000000002,48,0.006310944001050647,6.046000000000002,0.11800000000000001
MAC000018,2012-12-25,0.124,0.12622916666666664,0.14300000000000002,48,0.006378953370208217,6.058999999999999,0.11699999999999999
MAC000018,2012-12-26,0.125,0.12997916666666667,0.27,48,0.021698602350649944,6.239000000000001,0.11800000000000001
MAC000018,2012-12-27,0.14750000000000002,0.31960416666666663,0.826,48,0.25935031263355074,15.340999999999998,0.124
MAC000018,2012-12-28,0.40549999999999997,0.3710624979166666,1.3279999,48,0.23706874041772127,17.8109999,0.127
MAC000018,2012-12-29,0.43500000000000005,0.37970833333333337,0.7709999999999999,48,0.23888223381240742,18.226000000000003,0.12300000000000001
MAC000018,2012-12-30,0.425,0.429,1.3969999999999998,48,0.27815616308798513,20.592,0.136
MAC000018,2012-12-31,0.196,0.43600000624999996,1.7180001,48,0.4560920170596417,20.928000299999997,0.11599999999999999
MAC000018,2013-01-01,0.16599999999999998,0.24560416666666662,1.3719999999999999,48,0.24895874558558112,11.788999999999998,0.111
MAC000018,2013-01-02,0.2435,0.29204166666666675,0.7709999999999999,48,0.21713354634960164,14.018000000000004,0.095
MAC000018,2013-01-03,0.1805,0.30572916666666666,1.11,48,0.23500174192050952,14.674999999999999,0.126
MAC000018,2013-01-04,0.2455,0.3646041666666666,0.9259999999999999,48,0.23256614154909883,17.500999999999998,0.111
MAC000018,2013-01-05,0.252,0.32979166666666665,0.72,48,0.19824409608158744,15.829999999999998,0.107
MAC000018,2013-01-06,0.3005,0.4656458270833334,2.0669999,48,0.42672554255793727,22.350999700000003,0.11599999999999999
MAC000018,2013-01-07,0.3355,0.3682083354166667,1.1670001,48,0.23001276913791024,17.6740001,0.125
MAC000018,2013-01-08,0.22749999999999998,0.3493541666666667,0.9179999999999999,48,0.2755521721139893,16.769000000000002,0.10099999999999999
MAC000018,2013-01-09,0.152,0.21789583333333332,0.53,48,0.10986224247982124,10.459,0.11699999999999999
MAC000018,2013-01-10,0.216,0.23337500000000003,0.531,48,0.11774885372347155,11.202000000000002,0.099
MAC000018,2013-01-11,0.1785,0.20654166666666665,0.40700000000000003,48,0.0824551350176576,9.914,0.11599999999999999
MAC000018,2013-01-12,0.2405,0.3208333333333333,0.773,48,0.22530672552628314,15.399999999999999,0.098
MAC000018,2013-01-13,0.3165,0.37166666666666665,1.64,48,0.29159293495609945,17.84,0.09699999999999999
MAC000018,2013-01-14,0.251,0.31329166666666663,1.3730000000000002,48,0.25078616459966435,15.037999999999998,0.11599999999999999
MAC000018,2013-01-15,0.1915,0.22287499999999993,0.495,48,0.09954099444182828,10.697999999999997,0.11199999999999999
MAC000018,2013-01-16,0.245,0.2784166666666667,1.3530000000000002,48,0.2057708737461877,13.364,0.096
MAC000018,2013-01-17,0.128,0.2523541666666667,1.784,48,0.32864955723632305,12.113000000000001,0.092
MAC000018,2013-01-18,0.375,0.3652916666666666,1.682,48,0.25424531279458074,17.534,0.115
MAC000018,2013-01-19,0.28,0.37337500000000007,1.5759999999999998,48,0.28447545046083256,17.922000000000004,0.114
MAC000018,2013-01-20,0.1775,0.27991666666666665,0.705,48,0.2016512508028517,13.436,0.091
MAC000018,2013-01-21,0.2935,0.33168749999999997,0.75,48,0.2002184080054962,15.921,0.11199999999999999
MAC000018,2013-01-22,0.187,0.3340208333333334,0.7809999999999999,48,0.23493842467022039,16.033,0.11599999999999999
MAC000018,2013-01-23,0.1815,0.25854166666666667,0.977,48,0.17390899531790263,12.41,0.113
MAC000018,2013-01-24,0.146,0.1734791666666667,0.58,48,0.07660342461744492,8.327000000000002,0.115
MAC000018,2013-01-25,0.154,0.24810416666666665,0.645,48,0.1593600552720538,11.908999999999999,0.115
MAC000018,2013-01-26,0.156,0.21970833333333328,0.8290000000000001,48,0.1320820116496506,10.545999999999998,0.111
MAC000018,2013-01-27,0.15,0.23827083333333332,1.255,48,0.22050789917662986,11.437,0.11699999999999999
MAC000018,2013-01-28,0.1725,0.25379166666666664,1.295,48,0.2199096485970984,12.181999999999999,0.11199999999999999
MAC000018,2013-01-29,0.1985,0.22470833333333337,0.564,48,0.09824956463188336,10.786000000000001,0.111
MAC000018,2013-01-30,0.242,0.24385416666666673,0.431,48,0.08528275612870281,11.705000000000004,0.122
MAC000018,2013-01-31,0.159,0.22129166666666664,0.54,48,0.10825559949810926,10.621999999999998,0.113
MAC000018,2013-02-01,0.22749999999999998,0.24562499999999995,0.433,48,0.09165421256467736,11.789999999999997,0.14300000000000002
