LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000102,2012-08-23,0.049,0.05289583333333336,0.182,48,0.02908918025317005,2.539000000000001,0.02
MAC000102,2012-08-24,0.054,0.06777083333333335,0.314,48,0.053315695498838085,3.2530000000000006,0.019
MAC000102,2012-08-25,0.053500000000000006,0.06300000000000001,0.18600000000000003,48,0.04106248481977763,3.0240000000000005,0.019
MAC000102,2012-08-26,0.0605,0.06554166666666668,0.14800000000000002,48,0.03314953761324027,3.146000000000001,0.019
MAC000102,2012-08-27,0.057999999999999996,0.06277083333333335,0.135,48,0.028844586927800876,3.0130000000000003,0.019
MAC000102,2012-08-28,0.048,0.05025000000000001,0.14300000000000002,48,0.024859177850529476,2.4120000000000004,0.019
MAC000102,2012-08-29,0.057,0.06572916666666666,0.187,48,0.042993685624125075,3.1549999999999994,0.02
MAC000102,2012-08-30,0.044000000000000004,0.053312500000000006,0.161,48,0.031275819121201726,2.559,0.02
MAC000102,2012-08-31,0.052000000000000005,0.06495833333333333,0.171,48,0.04053680142171488,3.1179999999999994,0.02
MAC000102,2012-09-01,0.047,0.05291666666666667,0.187,48,0.03594844614363525,2.54,0.02
MAC000102,2012-09-02,0.0475,0.06252083333333334,0.53,48,0.07613202127305282,3.0010000000000003,0.02
MAC000102,2012-09-03,0.055499999999999994,0.07408333333333333,0.282,48,0.05955252762141411,3.556,0.019
MAC000102,2012-09-04,0.061,0.06908333333333333,0.18600000000000003,48,0.04104166711667927,3.316,0.02
MAC000102,2012-09-05,0.05450000000000001,0.07027083333333332,0.196,48,0.045998491919466755,3.3729999999999998,0.019
MAC000102,2012-09-06,0.07050000000000001,0.08489583333333334,0.317,48,0.05857355426184455,4.075,0.02
MAC000102,2012-09-07,0.0635,0.06379166666666666,0.135,48,0.03080892267366804,3.062,0.02
MAC000102,2012-09-08,0.054000000000000006,0.055979166666666656,0.175,48,0.03222889517804113,2.6869999999999994,0.019
MAC000102,2012-09-09,0.06,0.071,0.182,48,0.03874356501133102,3.4079999999999995,0.02
MAC000102,2012-09-10,0.05,0.05770833333333333,0.171,48,0.03533183624554871,2.7699999999999996,0.02
MAC000102,2012-09-11,0.05450000000000001,0.06852083333333332,0.29600000000000004,48,0.053093650533282744,3.2889999999999997,0.02
MAC000102,2012-09-12,0.062,0.06870833333333334,0.18,48,0.038987154640347306,3.2980000000000005,0.02
MAC000102,2012-09-13,0.040499999999999994,0.055604166666666656,0.17,48,0.04217982757918683,2.6689999999999996,0.016
MAC000102,2012-09-14,0.047,0.05364583333333334,0.17300000000000001,48,0.03722644312012479,2.575,0.013999999999999999
MAC000102,2012-09-15,0.0485,0.05864583333333332,0.168,48,0.03945559830478627,2.8149999999999995,0.013999999999999999
MAC000102,2012-09-16,0.0495,0.06304166666666665,0.168,48,0.042294790350350976,3.0259999999999994,0.015
MAC000102,2012-09-17,0.0465,0.04837500000000002,0.115,48,0.023931306834531842,2.322000000000001,0.013999999999999999
MAC000102,2012-09-18,0.047,0.06191666666666667,0.165,48,0.04412112599271746,2.972,0.013999999999999999
MAC000102,2012-09-19,0.05450000000000001,0.06039583333333332,0.184,48,0.04385941737994021,2.8989999999999996,0.013999999999999999
MAC000102,2012-09-20,0.053000000000000005,0.06964583333333332,0.3,48,0.057966787843624745,3.3429999999999995,0.017
MAC000102,2012-09-21,0.036500000000000005,0.04364583333333333,0.11800000000000001,48,0.025920081415137877,2.0949999999999998,0.013999999999999999
MAC000102,2012-09-22,0.055,0.061979166666666675,0.174,48,0.03319093030648477,2.9750000000000005,0.015
MAC000102,2012-09-23,0.03949999999999999,0.04791666666666664,0.134,48,0.03174622331924635,2.299999999999999,0.015
MAC000102,2012-09-24,0.05,0.05308333333333332,0.12300000000000001,48,0.028199014116864447,2.5479999999999996,0.015
MAC000102,2012-09-25,0.035,0.05272916666666667,0.17800000000000002,48,0.0454114708460006,2.531,0.013999999999999999
MAC000102,2012-09-26,0.0465,0.05381249999999999,0.225,48,0.04057913532105206,2.5829999999999997,0.015
MAC000102,2012-09-27,0.05,0.055687499999999994,0.162,48,0.035017415879725,2.6729999999999996,0.013999999999999999
MAC000102,2012-09-28,0.035500000000000004,0.04708333333333333,0.192,48,0.03585006206904822,2.26,0.013999999999999999
MAC000102,2012-09-29,0.036000000000000004,0.045020833333333336,0.131,48,0.02802315879907214,2.161,0.013999999999999999
MAC000102,2012-09-30,0.0475,0.05495833333333333,0.174,48,0.037873787226329086,2.638,0.013999999999999999
MAC000102,2012-10-01,0.040999999999999995,0.059020833333333335,0.225,48,0.052307393230066654,2.833,0.013999999999999999
MAC000102,2012-10-02,0.051000000000000004,0.056270833333333305,0.17,48,0.03584169661598146,2.7009999999999987,0.013999999999999999
MAC000102,2012-10-03,0.044000000000000004,0.056916666666666664,0.159,48,0.03788719726123928,2.7319999999999998,0.013999999999999999
MAC000102,2012-10-04,0.053500000000000006,0.0678125,0.358,48,0.05885129339311544,3.255,0.013999999999999999
MAC000102,2012-10-05,0.053,0.062374999999999986,0.19399999999999998,48,0.043953856365075664,2.9939999999999993,0.015
MAC000102,2012-10-06,0.03949999999999999,0.046875,0.125,48,0.026516654742320053,2.25,0.013999999999999999
MAC000102,2012-10-07,0.039999999999999994,0.04979166666666667,0.135,48,0.030159122915553446,2.39,0.013999999999999999
MAC000102,2012-10-08,0.0615,0.06035416666666668,0.127,48,0.027519810723722348,2.8970000000000007,0.015
MAC000102,2012-10-09,0.045,0.05008333333333335,0.139,48,0.030977571387667147,2.404000000000001,0.013999999999999999
MAC000102,2012-10-10,0.047,0.05495833333333335,0.18600000000000003,48,0.03826945803692178,2.638000000000001,0.013999999999999999
MAC000102,2012-10-11,0.051500000000000004,0.0639375,0.172,48,0.042417081189018,3.0689999999999995,0.013999999999999999
MAC000102,2012-10-12,0.048,0.050083333333333334,0.129,48,0.027557933817905444,2.404,0.013999999999999999
MAC000102,2012-10-13,0.044,0.05481250000000001,0.188,48,0.03844623560135496,2.6310000000000002,0.013999999999999999
MAC000102,2012-10-14,0.04,0.05395833333333335,0.16399999999999998,48,0.039133137904715794,2.5900000000000007,0.015
MAC000102,2012-10-15,0.041499999999999995,0.054541666666666676,0.16699999999999998,48,0.04091608347000996,2.6180000000000003,0.013999999999999999
MAC000102,2012-10-16,0.05,0.06793749999999998,0.39899999999999997,48,0.06340327068884186,3.2609999999999992,0.013999999999999999
MAC000102,2012-10-17,0.0395,0.052416666666666674,0.233,48,0.04258649937571781,2.5160000000000005,0.013999999999999999
MAC000102,2012-10-18,0.055499999999999994,0.059874999999999984,0.16899999999999998,48,0.03421871144222058,2.873999999999999,0.015
MAC000102,2012-10-19,0.0605,0.07150000000000001,0.45,48,0.06644114336700487,3.4320000000000004,0.015
MAC000102,2012-10-20,0.04,0.05439583333333334,0.18600000000000003,48,0.04066246090622597,2.611,0.015
MAC000102,2012-10-21,0.05349999999999999,0.05914583333333334,0.147,48,0.0342816802285241,2.8390000000000004,0.015
MAC000102,2012-10-22,0.047,0.05439583333333333,0.136,48,0.02919613759308944,2.6109999999999998,0.015
MAC000102,2012-10-23,0.0595,0.06097916666666665,0.149,48,0.03183366983966808,2.926999999999999,0.013999999999999999
MAC000102,2012-10-24,0.038500000000000006,0.05272916666666668,0.21899999999999997,48,0.04404240682899584,2.5310000000000006,0.013999999999999999
MAC000102,2012-10-25,0.0465,0.05847916666666666,0.18,48,0.040583504448646786,2.8069999999999995,0.015
MAC000102,2012-10-26,0.055,0.06441666666666665,0.184,48,0.04332894140318416,3.091999999999999,0.013999999999999999
MAC000102,2012-10-27,0.056,0.06160416666666665,0.19,48,0.03481179769654604,2.956999999999999,0.013999999999999999
MAC000102,2012-10-28,0.040499999999999994,0.0489375,0.149,48,0.030067587871752066,2.349,0.015
MAC000102,2012-10-29,0.046,0.05453191489361701,0.154,47,0.032842741944414174,2.5629999999999993,0.015
MAC000102,2012-10-30,0.046,0.048604166666666664,0.138,48,0.027633420702408745,2.3329999999999997,0.013999999999999999
MAC000102,2012-10-31,0.063,0.06877083333333332,0.262,48,0.04597235042442468,3.3009999999999997,0.013999999999999999
MAC000102,2012-11-01,0.0495,0.06441666666666665,0.165,48,0.042452894211706636,3.091999999999999,0.013999999999999999
MAC000102,2012-11-02,0.033,0.04677083333333334,0.139,48,0.03206458879527273,2.245,0.013999999999999999
MAC000102,2012-11-03,0.05,0.05860416666666665,0.172,48,0.03513181232997598,2.8129999999999993,0.013999999999999999
MAC000102,2012-11-04,0.056,0.06549999999999999,0.184,48,0.0424564858589281,3.1439999999999992,0.015
MAC000102,2012-11-05,0.048,0.06179166666666666,0.237,48,0.04953011477377724,2.9659999999999997,0.013999999999999999
MAC000102,2012-11-06,0.051000000000000004,0.05829166666666666,0.17800000000000002,48,0.04123361484162893,2.7979999999999996,0.013999999999999999
MAC000102,2012-11-07,0.0505,0.0605625,0.161,48,0.038007785456655445,2.907,0.013999999999999999
MAC000102,2012-11-08,0.046,0.04837499999999998,0.12300000000000001,48,0.02588898147286076,2.321999999999999,0.013999999999999999
MAC000102,2012-11-09,0.041,0.05260416666666665,0.14800000000000002,48,0.03441655933903895,2.5249999999999995,0.013999999999999999
MAC000102,2012-11-10,0.057,0.06341666666666665,0.17800000000000002,48,0.04099654024496137,3.043999999999999,0.013999999999999999
MAC000102,2012-11-11,0.054000000000000006,0.06768750000000001,0.18100000000000002,48,0.0406909244154914,3.2490000000000006,0.015
MAC000102,2012-11-12,0.0465,0.051645833333333335,0.161,48,0.03151324583600628,2.479,0.013999999999999999
MAC000102,2012-11-13,0.037000000000000005,0.048666666666666664,0.187,48,0.03614470523205379,2.336,0.013999999999999999
MAC000102,2012-11-14,0.0455,0.06402083333333333,0.23199999999999998,48,0.052039874066986375,3.073,0.013999999999999999
MAC000102,2012-11-15,0.0465,0.05354166666666669,0.149,48,0.035004533647608055,2.570000000000001,0.015
MAC000102,2012-11-16,0.0615,0.06341666666666666,0.182,48,0.03722149535298195,3.044,0.013999999999999999
MAC000102,2012-11-17,0.058499999999999996,0.05943749999999998,0.132,48,0.030826837057647077,2.8529999999999993,0.015
MAC000102,2012-11-18,0.037000000000000005,0.04958333333333333,0.139,48,0.03163477303930323,2.38,0.013999999999999999
MAC000102,2012-11-19,0.034,0.04997916666666665,0.151,48,0.03820353642053915,2.398999999999999,0.013999999999999999
MAC000102,2012-11-20,0.046,0.05031249999999999,0.128,48,0.026587596092114973,2.4149999999999996,0.013999999999999999
MAC000102,2012-11-21,0.0465,0.06158333333333333,0.175,48,0.04245389656242796,2.956,0.015
MAC000102,2012-11-22,0.0495,0.05616666666666666,0.135,48,0.032772804847749186,2.6959999999999997,0.015
MAC000102,2012-11-23,0.055499999999999994,0.06087500000000001,0.18,48,0.03430875144233487,2.9220000000000006,0.015
MAC000102,2012-11-24,0.05,0.06172916666666665,0.17800000000000002,48,0.04011883389797531,2.962999999999999,0.016
MAC000102,2012-11-25,0.040499999999999994,0.052375,0.147,48,0.03607004120236662,2.514,0.015
MAC000102,2012-11-26,0.0475,0.05225,0.156,48,0.0358082957225444,2.508,0.015
MAC000102,2012-11-27,0.065,0.07616666666666667,0.177,48,0.042524252571180934,3.6560000000000006,0.017
MAC000102,2012-11-28,0.07150000000000001,0.08518750000000001,0.335,48,0.05751175874216524,4.089,0.013999999999999999
MAC000102,2012-11-29,0.065,0.0720208333333333,0.205,48,0.04047509850872238,3.456999999999998,0.015
MAC000102,2012-11-30,0.05450000000000001,0.05764583333333334,0.159,48,0.03500181732870533,2.7670000000000003,0.015
MAC000102,2012-12-01,0.052000000000000005,0.05866666666666667,0.142,48,0.031150515403907494,2.8160000000000003,0.016
MAC000102,2012-12-02,0.0595,0.06235416666666665,0.161,48,0.03443309243460321,2.992999999999999,0.018000000000000002
MAC000102,2012-12-03,0.042,0.05257446808510637,0.193,47,0.03832739097782991,2.4709999999999996,0.013999999999999999
MAC000102,2012-12-04,0.042,0.05477083333333333,0.142,48,0.03199616970649025,2.629,0.015
MAC000102,2012-12-05,0.051500000000000004,0.0566875,0.16699999999999998,48,0.031511670414949844,2.721,0.015
MAC000102,2012-12-06,0.047,0.05775,0.185,48,0.033733309505780275,2.7720000000000002,0.015
MAC000102,2012-12-07,0.055999999999999994,0.057229166666666664,0.159,48,0.030784936619961317,2.747,0.013999999999999999
MAC000102,2012-12-08,0.039999999999999994,0.05254166666666665,0.174,48,0.03673826825817909,2.5219999999999994,0.015
MAC000102,2012-12-09,0.041,0.05495833333333334,0.187,48,0.03789456724849031,2.6380000000000003,0.013999999999999999
MAC000102,2012-12-10,0.058,0.07904166666666668,0.359,48,0.06952971455193642,3.7940000000000005,0.019
MAC000102,2012-12-11,0.048,0.06610416666666667,0.196,48,0.04666642128861528,3.1730000000000005,0.015
MAC000102,2012-12-12,0.065,0.08502083333333334,0.353,48,0.058841109375013224,4.081,0.015
MAC000102,2012-12-13,0.0755,0.08718749999999997,0.312,48,0.05794335320682662,4.184999999999999,0.031
MAC000102,2012-12-14,0.064,0.06931249999999999,0.135,48,0.031282621271514655,3.3269999999999995,0.015
MAC000102,2012-12-15,0.046,0.054541666666666676,0.15,48,0.03572945523837728,2.6180000000000003,0.013999999999999999
MAC000102,2012-12-16,0.0505,0.06258333333333331,0.196,48,0.04456066070279371,3.003999999999999,0.013999999999999999
MAC000102,2012-12-17,0.055499999999999994,0.062416666666666655,0.16,48,0.039679478233815034,2.9959999999999996,0.013999999999999999
MAC000102,2012-12-18,0.0635,0.06806249999999998,0.19699999999999998,48,0.045207985667192765,3.2669999999999995,0.015
MAC000102,2012-12-19,0.067,0.07977083333333333,0.182,48,0.041087990471583145,3.8289999999999997,0.024
MAC000102,2012-12-20,0.0465,0.06012500000000001,0.19899999999999998,48,0.043507702913001024,2.8860000000000006,0.013999999999999999
MAC000102,2012-12-21,0.058499999999999996,0.069125,0.2,48,0.03972277603806427,3.318,0.019
MAC000102,2012-12-22,0.0475,0.05697916666666666,0.23,48,0.04607324861119142,2.7349999999999994,0.013999999999999999
MAC000102,2012-12-23,0.051500000000000004,0.053666666666666675,0.192,48,0.032825997308395374,2.5760000000000005,0.013999999999999999
MAC000102,2012-12-24,0.043,0.06766666666666667,0.46799999999999997,48,0.08442025907235755,3.2479999999999998,0.013999999999999999
MAC000102,2012-12-25,0.056499999999999995,0.06841666666666667,0.187,48,0.04432848051080888,3.284,0.015
MAC000102,2012-12-26,0.063,0.06733333333333334,0.152,48,0.032636184939050204,3.232,0.017
MAC000102,2012-12-27,0.0595,0.06664583333333333,0.149,48,0.02853776116055248,3.199,0.026000000000000002
MAC000102,2012-12-28,0.05550000000000001,0.06614583333333333,0.19399999999999998,48,0.04094417038666777,3.175,0.013999999999999999
MAC000102,2012-12-29,0.052000000000000005,0.05906249999999999,0.142,48,0.03202419713478637,2.8349999999999995,0.015
MAC000102,2012-12-30,0.05550000000000001,0.06418750000000001,0.192,48,0.04057913532105206,3.0810000000000004,0.015
MAC000102,2012-12-31,0.062,0.06541666666666664,0.182,48,0.04143635639394075,3.139999999999999,0.013999999999999999
MAC000102,2013-01-01,0.062,0.0735,0.182,48,0.04348440659617281,3.528,0.016
MAC000102,2013-01-02,0.0695,0.07572916666666667,0.174,48,0.0388859431930638,3.635,0.015
MAC000102,2013-01-03,0.062,0.06214583333333335,0.12300000000000001,48,0.02789798252702181,2.983000000000001,0.015
MAC000102,2013-01-04,0.055499999999999994,0.05808333333333334,0.18100000000000002,48,0.03452648279486918,2.7880000000000003,0.013999999999999999
MAC000102,2013-01-05,0.05450000000000001,0.063875,0.162,48,0.032015039683833714,3.066,0.015
MAC000102,2013-01-06,0.054,0.0630625,0.14,48,0.033279861810525294,3.0269999999999997,0.015
MAC000102,2013-01-07,0.0495,0.05345833333333333,0.139,48,0.029091168750855996,2.566,0.013999999999999999
MAC000102,2013-01-08,0.065,0.07477083333333333,0.221,48,0.04495493705087604,3.589,0.015
MAC000102,2013-01-09,0.055,0.06852083333333332,0.222,48,0.048514963510211596,3.2889999999999993,0.015
MAC000102,2013-01-10,0.067,0.07058333333333335,0.172,48,0.032248261264910524,3.3880000000000003,0.013999999999999999
MAC000102,2013-01-11,0.0645,0.07085416666666668,0.141,48,0.029189031445691866,3.4010000000000007,0.026000000000000002
MAC000102,2013-01-12,0.0455,0.05374999999999999,0.203,48,0.03411900325300731,2.5799999999999996,0.015
MAC000102,2013-01-13,0.0595,0.06766666666666667,0.17600000000000002,48,0.03393882690416988,3.2479999999999998,0.015
MAC000102,2013-01-14,0.053000000000000005,0.06754166666666665,0.18,48,0.0438629191203557,3.2419999999999995,0.019
MAC000102,2013-01-15,0.064,0.07535416666666665,0.192,48,0.03565048391741828,3.6169999999999995,0.018000000000000002
MAC000102,2013-01-16,0.07150000000000001,0.08850000000000001,0.245,48,0.054480134970308014,4.248,0.015
MAC000102,2013-01-17,0.058499999999999996,0.07260416666666665,0.19,48,0.05001605681894878,3.484999999999999,0.015
MAC000102,2013-01-18,0.0655,0.07414583333333333,0.195,48,0.03951944826006736,3.5589999999999997,0.017
MAC000102,2013-01-19,0.0665,0.07735416666666668,0.193,48,0.035698196857337876,3.7130000000000005,0.021
MAC000102,2013-01-20,0.061,0.06393750000000001,0.136,48,0.03107465701356394,3.0690000000000004,0.018000000000000002
MAC000102,2013-01-21,0.052500000000000005,0.060208333333333336,0.149,48,0.033365773221896655,2.89,0.015
MAC000102,2013-01-22,0.0695,0.07547916666666668,0.214,48,0.036410186547134904,3.6230000000000007,0.015
MAC000102,2013-01-23,0.051500000000000004,0.06470833333333331,0.172,48,0.04110958801727833,3.105999999999999,0.015
MAC000102,2013-01-24,0.06,0.06879166666666667,0.192,48,0.03635695276263396,3.302,0.015
MAC000102,2013-01-25,0.064,0.06739583333333334,0.13,48,0.029669627412223128,3.235,0.015
MAC000102,2013-01-26,0.0395,0.05547916666666667,0.16899999999999998,48,0.03714376301891978,2.6630000000000003,0.016
MAC000102,2013-01-27,0.0625,0.06641666666666667,0.18100000000000002,48,0.03725806114879539,3.1879999999999997,0.015
MAC000102,2013-01-28,0.05450000000000001,0.07631249999999999,0.345,48,0.06461577313859111,3.6629999999999994,0.015
MAC000102,2013-01-29,0.058499999999999996,0.06004166666666666,0.146,48,0.028814859001750827,2.8819999999999997,0.015
MAC000102,2013-01-30,0.063,0.08010416666666666,0.364,48,0.05585362312609681,3.8449999999999998,0.016
MAC000102,2013-01-31,0.051500000000000004,0.059374999999999976,0.18100000000000002,48,0.0398441778763008,2.8499999999999988,0.015
MAC000102,2013-02-01,0.035,0.04666666666666667,0.157,48,0.03176062953803785,2.24,0.015
MAC000102,2013-02-02,0.05,0.05441666666666667,0.15,48,0.029258810881243907,2.612,0.016
MAC000102,2013-02-03,0.0605,0.06304166666666665,0.174,48,0.03496743672626968,3.0259999999999994,0.015
