LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC000465,2012-07-05,0.11649999999999999,0.15954166666666666,0.6629999999999999,48,0.15102105789947973,7.658,0.023
MAC000465,2012-07-06,0.1345,0.14552083333333335,0.637,48,0.10576227650351362,6.985,0.054000000000000006
MAC000465,2012-07-07,0.1125,0.16385416666666666,0.602,48,0.13827154744680242,7.864999999999999,0.026000000000000002
MAC000465,2012-07-08,0.096,0.2205208333333334,0.9670000000000001,48,0.2451691547694257,10.585000000000003,0.054000000000000006
MAC000465,2012-07-09,0.159,0.23443749999999997,0.945,48,0.23380305462303916,11.252999999999998,0.025
MAC000465,2012-07-10,0.126,0.15614583333333337,0.552,48,0.12606448697347927,7.495000000000002,0.051
MAC000465,2012-07-11,0.1215,0.15247916666666664,0.614,48,0.1325521959950893,7.318999999999999,0.02
MAC000465,2012-07-12,0.0905,0.15241666666666664,1.051,48,0.1786945370979552,7.315999999999999,0.004
MAC000465,2012-07-13,0.1375,0.2693541666666666,0.995,48,0.29396659888304527,12.928999999999998,0.022000000000000002
MAC000465,2012-07-14,0.14100000000000001,0.25522916666666673,0.861,48,0.264552069409933,12.251000000000003,0.015
MAC000465,2012-07-15,0.11549999999999999,0.16095833333333334,0.515,48,0.1418901220578397,7.726000000000001,0.018000000000000002
MAC000465,2012-07-16,0.15400000000000003,0.24095833333333339,0.8740000000000001,48,0.2294035706499582,11.566000000000003,0.021
MAC000465,2012-07-17,0.11349999999999999,0.1270625,0.478,48,0.08494539078074582,6.099,0.023
MAC000465,2012-07-18,0.134,0.2512916666666667,0.934,48,0.24741067232466313,12.062000000000001,0.048
MAC000465,2012-07-19,0.14250000000000002,0.18556250000000005,0.816,48,0.1795610375983728,8.907000000000002,0.047
MAC000465,2012-07-20,0.131,0.24381250000000007,0.8370000000000001,48,0.25888654018988577,11.703000000000003,0.006999999999999999
MAC000465,2012-07-21,0.118,0.2518958333333333,0.877,48,0.278014253391175,12.091,0.011000000000000001
MAC000465,2012-07-22,0.11499999999999999,0.19247916666666667,1.051,48,0.206389735599891,9.239,0.022000000000000002
MAC000465,2012-07-23,0.131,0.26352083333333337,0.866,48,0.2778533203721776,12.649000000000003,0.052000000000000005
MAC000465,2012-07-24,0.1265,0.2909166666666667,0.9790000000000001,48,0.27911225785025906,13.964000000000002,0.054000000000000006
MAC000465,2012-07-25,0.1215,0.13691666666666666,0.5710000000000001,48,0.09325367674762405,6.572,0.055
MAC000465,2012-07-26,0.12,0.14435416666666667,0.445,48,0.08551881454886971,6.929,0.068
MAC000465,2012-07-27,0.1355,0.25168749999999995,0.877,48,0.2627960260920763,12.080999999999998,0.055
MAC000465,2012-07-28,0.11900000000000001,0.14816666666666664,0.7,48,0.11593859954841712,7.111999999999999,0.053
MAC000465,2012-07-29,0.128,0.27841666666666665,0.9440000000000001,48,0.2708117689178171,13.363999999999999,0.049
MAC000465,2012-07-30,0.0915,0.150625,0.777,48,0.1588329277453835,7.23,0.018000000000000002
MAC000465,2012-07-31,0.1195,0.20175,0.8690000000000001,48,0.2253064579633704,9.684000000000001,0.052000000000000005
MAC000465,2012-08-01,0.1195,0.15325000000000003,0.675,48,0.13571316748859424,7.356000000000001,0.052000000000000005
MAC000465,2012-08-02,0.111,0.13527083333333334,0.552,48,0.10594493543332607,6.493,0.047
MAC000465,2012-08-03,0.12,0.18006250000000001,0.8909999999999999,48,0.19615098464345201,8.643,0.01
MAC000465,2012-08-04,0.123,0.21725000000000003,0.92,48,0.2332925749609595,10.428,0.046
MAC000465,2012-08-05,0.177,0.3075624999999999,0.9620000000000001,48,0.2766048649785235,14.762999999999996,0.045
MAC000465,2012-08-06,0.1225,0.1625625,0.621,48,0.13575618104340353,7.803,0.053
MAC000465,2012-08-07,0.146,0.2662291666666667,1.001,48,0.27893873647393214,12.779,0.026000000000000002
MAC000465,2012-08-08,0.1315,0.15566666666666665,0.606,48,0.1165601540130507,7.4719999999999995,0.052000000000000005
MAC000465,2012-08-09,0.1235,0.13754166666666667,0.423,48,0.0826396840258149,6.602,0.052000000000000005
MAC000465,2012-08-10,0.125,0.22462500000000007,0.8420000000000001,48,0.22137449016003857,10.782000000000004,0.051
MAC000465,2012-08-11,0.1225,0.16327083333333334,0.5770000000000001,48,0.13242641305980665,7.837000000000001,0.051
MAC000465,2012-08-12,0.15000000000000002,0.2903541666666667,0.961,48,0.27834766945072936,13.937000000000001,0.059000000000000004
MAC000465,2012-08-13,0.1295,0.15916666666666662,0.85,48,0.13769289499946372,7.639999999999998,0.053
MAC000465,2012-08-14,0.14100000000000001,0.21914583333333335,0.914,48,0.22577657847200364,10.519,0.053
MAC000465,2012-08-15,0.14200000000000002,0.20752083125,1.0039999,48,0.2082523949376141,9.960999900000001,0.051
MAC000465,2012-08-16,0.1295,0.1516875,0.47100000000000003,48,0.09589714264817856,7.281,0.054000000000000006
MAC000465,2012-08-17,0.1585,0.2486041666666666,0.852,48,0.23545770181493667,11.932999999999996,0.053
MAC000465,2012-08-18,0.1315,0.23893750000000002,0.976,48,0.23318209542685642,11.469000000000001,0.078
MAC000465,2012-08-19,0.14300000000000002,0.2685625,0.9640000000000001,48,0.2624306924714863,12.890999999999998,0.057999999999999996
MAC000465,2012-08-20,0.1455,0.19725,0.9490000000000001,48,0.17935908354768051,9.468,0.054000000000000006
MAC000465,2012-08-21,0.14150000000000001,0.16374999999999998,0.541,48,0.11238147420585323,7.859999999999999,0.054000000000000006
MAC000465,2012-08-22,0.1555,0.27072916666666663,0.925,48,0.26184775010984657,12.995,0.018000000000000002
MAC000465,2012-08-23,0.138,0.14654166666666665,0.546,48,0.10180079804338227,7.034,0.051
MAC000465,2012-08-24,0.1335,0.1514791666666667,0.6459999999999999,48,0.10393819554383171,7.271000000000002,0.053
MAC000465,2012-08-25,0.1275,0.171625,0.534,48,0.12250464602566036,8.238,0.053
MAC000465,2012-08-26,0.1885,0.3030625,1.0390000000000001,48,0.28329470455280237,14.547,0.061
MAC000465,2012-08-27,0.179,0.3402708333333333,0.898,48,0.29793357388913827,16.333,0.08
MAC000465,2012-08-28,0.14350000000000002,0.17197916666666668,0.598,48,0.1217600517207325,8.255,0.064
MAC000465,2012-08-29,0.1375,0.23420833333333332,0.981,48,0.2528191649021964,11.241999999999999,0.061
MAC000465,2012-08-30,0.1345,0.1595208333333333,0.716,48,0.15623318491081176,7.656999999999999,0.018000000000000002
MAC000465,2012-08-31,0.14400000000000002,0.26716666666666666,1.196,48,0.2875864594017001,12.824,0.013000000000000001
MAC000465,2012-09-01,0.14150000000000001,0.2664166666666667,1.053,48,0.26805079173610846,12.788,0.024
MAC000465,2012-09-02,0.1355,0.17566666666666664,0.625,48,0.1581394931406451,8.431999999999999,0.031
MAC000465,2012-09-03,0.14450000000000002,0.2368958333333333,0.9059999999999999,48,0.22474877128704274,11.370999999999999,0.052000000000000005
MAC000465,2012-09-04,0.14,0.27514583333333337,1.023,48,0.2791592994158615,13.207000000000003,0.059000000000000004
MAC000465,2012-09-05,0.10200000000000001,0.14720833333333336,0.499,48,0.10547520800427986,7.066000000000002,0.05
MAC000465,2012-09-06,0.1235,0.23424999999999996,1.0759999999999998,48,0.25681225032091753,11.243999999999998,0.023
MAC000465,2012-09-07,0.129,0.2129375,0.997,48,0.22557070941682233,10.221,0.054000000000000006
MAC000465,2012-09-08,0.14400000000000002,0.24850000000000008,0.838,48,0.2571225388798111,11.928000000000004,0.05
MAC000465,2012-09-09,0.17049999999999998,0.2629375,0.935,48,0.24646482691097188,12.621,0.047
MAC000465,2012-09-10,0.146,0.1714583333333333,0.613,48,0.13987029832888012,8.229999999999999,0.052000000000000005
MAC000465,2012-09-11,0.1505,0.25425,0.8590000000000001,48,0.24856092193845278,12.203999999999999,0.062
MAC000465,2012-09-12,0.1385,0.1554583333333334,0.589,48,0.12038572021301228,7.462000000000002,0.011000000000000001
MAC000465,2012-09-13,0.1295,0.14552083333333338,0.652,48,0.1200482154170677,6.985000000000002,0.008
MAC000465,2012-09-14,0.1495,0.20081250000000003,0.898,48,0.17676654350938506,9.639000000000001,0.011000000000000001
MAC000465,2012-09-15,0.14850000000000002,0.2825625,0.858,48,0.26114534196048683,13.562999999999999,0.04
MAC000465,2012-09-16,0.1285,0.1726458333333333,0.667,48,0.159961895673238,8.286999999999999,0.023
MAC000465,2012-09-17,0.1255,0.15445833333333336,0.718,48,0.13298583484530802,7.4140000000000015,0.027999999999999997
MAC000465,2012-09-18,0.174,0.3045833333333334,0.966,48,0.2986715860473787,14.620000000000003,0.012
MAC000465,2012-09-19,0.115,0.14764583333333334,0.583,48,0.09956383381301716,7.087000000000001,0.054000000000000006
MAC000465,2012-09-20,0.14500000000000002,0.2322291645833334,1.1569999,48,0.25882879802172815,11.146999900000003,0.006
MAC000465,2012-09-21,0.1165,0.1677708333333333,0.5529999999999999,48,0.1331331503681572,8.052999999999999,0.015
MAC000465,2012-09-22,0.097,0.22489583333333332,0.956,48,0.2619871882187756,10.795,0.012
MAC000465,2012-09-23,0.17200000000000001,0.23987500000000003,0.885,48,0.22313783785107147,11.514000000000001,0.003
MAC000465,2012-09-24,0.1915,0.29116666458333335,1.1109999,48,0.2792353732507189,13.9759999,0.032
MAC000465,2012-09-25,0.153,0.25539583333333327,1.199,48,0.27374687326171854,12.258999999999997,0.003
MAC000465,2012-09-26,0.14900000000000002,0.25325000000000003,0.8340000000000001,48,0.26054015086501725,12.156,0.01
MAC000465,2012-09-27,0.14700000000000002,0.15441666666666667,0.705,48,0.12856372429917295,7.412000000000001,0.011000000000000001
MAC000465,2012-09-28,0.1325,0.22577083333333345,1.0070000000000001,48,0.25740342039944486,10.837000000000005,0.018000000000000002
MAC000465,2012-09-29,0.1265,0.18102083333333333,0.731,48,0.17277454126673025,8.689,0.015
MAC000465,2012-09-30,0.184,0.29458333333333336,0.934,48,0.2897204693400346,14.14,0.008
MAC000465,2012-10-01,0.135,0.2944583333333334,1.052,48,0.30519320412481604,14.134000000000002,0.016
MAC000465,2012-10-02,0.1805,0.2889583333333333,0.9670000000000001,48,0.3011186914026705,13.87,0.012
MAC000465,2012-10-03,0.20199999999999999,0.34175000208333334,1.0700001000000001,48,0.312243942606868,16.4040001,0.049
MAC000465,2012-10-04,0.122,0.15391666666666667,0.568,48,0.12753886905789694,7.388,0.015
MAC000465,2012-10-05,0.134,0.170125,0.589,48,0.10513064314299411,8.166,0.046
MAC000465,2012-10-06,0.133,0.23514583333333328,0.943,48,0.27025874045214543,11.286999999999997,0.016
MAC000465,2012-10-07,0.1325,0.18572916666666672,0.7040000000000001,48,0.1802868564831263,8.915000000000003,0.013999999999999999
MAC000465,2012-10-08,0.167,0.16541666666666663,0.505,48,0.11102785415004253,7.939999999999999,0.013000000000000001
MAC000465,2012-10-09,0.142,0.17197916666666668,0.58,48,0.13303246917429568,8.255,0.026000000000000002
MAC000465,2012-10-10,0.175,0.3126666666666667,1.052,48,0.29896027867753666,15.008000000000001,0.004
MAC000465,2012-10-11,0.1435,0.15604166666666666,0.62,48,0.11763827686768098,7.49,0.017
MAC000465,2012-10-12,0.10450000000000001,0.28754166666666664,1.09,48,0.3507807072943566,13.802,0.034
MAC000465,2012-10-13,0.1385,0.3209166666666667,1.001,48,0.31959294811098304,15.404000000000002,0.022000000000000002
MAC000465,2012-10-14,0.1365,0.21516666666666662,0.7879999999999999,48,0.21382139428149435,10.327999999999998,0.016
MAC000465,2012-10-15,0.1495,0.2916458333333334,0.982,48,0.3020819594001527,13.999000000000002,0.022000000000000002
MAC000465,2012-10-16,0.176,0.2937708333333333,0.863,48,0.2835705653169672,14.100999999999999,0.016
MAC000465,2012-10-17,0.1485,0.2006875,0.9520000000000001,48,0.19170823978673338,9.633,0.015
MAC000465,2012-10-18,0.151,0.27010416666666665,1.021,48,0.27998634006066686,12.964999999999998,0.026000000000000002
MAC000465,2012-10-19,0.1525,0.2455208333333333,0.885,48,0.2590679685385575,11.784999999999998,0.017
MAC000465,2012-10-20,0.1185,0.2227499979166667,1.2079999,48,0.28950996025014886,10.6919999,0.013000000000000001
MAC000465,2012-10-21,0.20350000000000001,0.30572916666666666,0.9359999999999999,48,0.2985056212866289,14.675,0.012
MAC000465,2012-10-22,0.15250000000000002,0.2053958333333333,1.104,48,0.22032700451474335,9.858999999999998,0.009000000000000001
MAC000465,2012-10-23,0.17850000000000002,0.2793333333333333,0.9229999999999999,48,0.2745929547168715,13.408,0.017
MAC000465,2012-10-24,0.14300000000000002,0.24664583333333331,1.079,48,0.2708653971745465,11.838999999999999,0.011000000000000001
MAC000465,2012-10-25,0.14,0.19043749999999995,0.905,48,0.19474892797345125,9.140999999999998,0.013999999999999999
MAC000465,2012-10-26,0.1515,0.2073125,1.133,48,0.19149336483699833,9.951,0.045
MAC000465,2012-10-27,0.16849999999999998,0.28635416666666663,0.8690000000000001,48,0.282151120635532,13.745,0.027000000000000003
MAC000465,2012-10-28,0.1645,0.30016666666666664,1.173,48,0.29675409501437616,14.407999999999998,0.01
MAC000465,2012-10-29,0.154,0.14397916666666669,0.57,48,0.10005434471907314,6.9110000000000005,0.027000000000000003
MAC000465,2012-10-30,0.098,0.1764375,0.9009999999999999,48,0.19035397108679042,8.469,0.017
MAC000465,2012-10-31,0.185,0.31222916666666667,0.857,48,0.2934580501814732,14.987,0.012
MAC000465,2012-11-01,0.14550000000000002,0.1906875,1.124,48,0.1846354840437913,9.153,0.025
MAC000465,2012-11-02,0.1785,0.2880833333333334,0.965,48,0.283745078377663,13.828000000000003,0.002
MAC000465,2012-11-03,0.15050000000000002,0.2610833333333334,0.9079999999999999,48,0.274126685523887,12.532000000000004,0.017
MAC000465,2012-11-04,0.151,0.22689583333333338,1.15,48,0.2323732543645495,10.891000000000002,0.024
MAC000465,2012-11-05,0.1865,0.28277083333333336,0.8740000000000001,48,0.26527594942619964,13.573000000000002,0.022000000000000002
MAC000465,2012-11-06,0.131,0.17266666666666663,0.8859999999999999,48,0.16295872514011264,8.287999999999998,0.017
MAC000465,2012-11-07,0.164,0.28920833333333335,1.061,48,0.2866388459615765,13.882000000000001,0.008
MAC000465,2012-11-08,0.153,0.159625,0.634,48,0.1286100199597316,7.662,0.016
MAC000465,2012-11-09,0.153,0.15574999999999997,0.488,48,0.09818751058073807,7.475999999999999,0.019
MAC000465,2012-11-10,0.158,0.20639583333333333,1.12,48,0.203213203162876,9.907,0.011000000000000001
MAC000465,2012-11-11,0.1925,0.3407291666666667,1.09,48,0.31088013285436256,16.355,0.011000000000000001
MAC000465,2012-11-12,0.153,0.2812708333333333,0.8740000000000001,48,0.27144520544068845,13.500999999999998,0.026000000000000002
MAC000465,2012-11-13,0.14550000000000002,0.22287499999999993,1.034,48,0.25086943497416203,10.697999999999997,0.02
MAC000465,2012-11-14,0.128,0.1890208333333333,1.0979999999999999,48,0.20213240758234555,9.072999999999999,0.011000000000000001
MAC000465,2012-11-15,0.186,0.29920833333333335,1.057,48,0.28337239301062367,14.362,0.02
MAC000465,2012-11-16,0.14750000000000002,0.1804583333333333,0.943,48,0.17723238241327832,8.661999999999999,0.013000000000000001
MAC000465,2012-11-17,0.179,0.31308333333333327,1.058,48,0.3035592292679616,15.027999999999997,0.021
MAC000465,2012-11-18,0.1625,0.24622916666666672,0.856,48,0.24214038829126375,11.819000000000003,0.017
MAC000465,2012-11-19,0.128,0.14862499999999998,0.5920000000000001,48,0.10902637295627145,7.1339999999999995,0.009000000000000001
MAC000465,2012-11-20,0.178,0.24124999999999996,1.021,48,0.24059080649561976,11.579999999999998,0.016
MAC000465,2012-11-21,0.1455,0.16358333333333333,0.503,48,0.122254675467889,7.852,0.021
MAC000465,2012-11-22,0.1315,0.17000000000000004,1.095,48,0.18447106675054795,8.160000000000002,0.027000000000000003
MAC000465,2012-11-23,0.14800000000000002,0.2644166666666667,1.038,48,0.2804241341886625,12.692,0.015
MAC000465,2012-11-24,0.1415,0.19283333333333333,0.74,48,0.17595433804829647,9.256,0.032
MAC000465,2012-11-25,0.1585,0.3039375,0.9590000000000001,48,0.3037916703752124,14.589,0.016
MAC000465,2012-11-26,0.1635,0.29537499791666666,1.1569999,48,0.2995671017671507,14.1779999,0.023
MAC000465,2012-11-27,0.1305,0.1825625,0.846,48,0.18902481051269882,8.763,0.022000000000000002
MAC000465,2012-11-28,0.16399999999999998,0.27208333333333334,0.863,48,0.2661141039329872,13.06,0.026000000000000002
MAC000465,2012-11-29,0.14450000000000002,0.16233333333333336,0.685,48,0.14492027644474978,7.792000000000001,0.018000000000000002
MAC000465,2012-11-30,0.10899999999999999,0.17131250000000006,1.209,48,0.2093871662073405,8.223000000000003,0.018000000000000002
MAC000465,2012-12-01,0.16999999999999998,0.2720625,0.8370000000000001,48,0.25712588242900325,13.059,0.024
MAC000465,2012-12-02,0.16049999999999998,0.2763333333333334,0.927,48,0.2839031400104645,13.264000000000001,0.016
MAC000465,2012-12-03,0.1795,0.28693749999999996,1.138,48,0.30686558192853824,13.772999999999998,0.022000000000000002
MAC000465,2012-12-04,0.1555,0.18283333333333332,0.6829999999999999,48,0.16929055136108995,8.776,0.012
MAC000465,2012-12-05,0.124,0.145875,0.5329999999999999,48,0.1189549575044841,7.002,0.016
MAC000465,2012-12-06,0.0925,0.14372916666666666,0.493,48,0.12622788234039992,6.898999999999999,0.016
MAC000465,2012-12-07,0.1465,0.1988958333333333,1.101,48,0.21409276569444152,9.546999999999999,0.017
MAC000465,2012-12-08,0.177,0.32527083333333345,0.9420000000000001,48,0.3051296717430381,15.613000000000005,0.008
MAC000465,2012-12-09,0.1365,0.3108125,1.085,48,0.30057389478030894,14.918999999999999,0.031
MAC000465,2012-12-10,0.155,0.3008333333333333,1.107,48,0.30401283100954757,14.439999999999998,0.021
MAC000465,2012-12-11,0.138,0.2733125,1.069,48,0.2970489719815895,13.119,0.023
MAC000465,2012-12-12,0.14650000000000002,0.17356249999999998,0.652,48,0.1558108381571515,8.331,0.019
MAC000465,2012-12-13,0.11800000000000001,0.17656249999999998,1.0759999999999998,48,0.19745259665431578,8.475,0.006
MAC000465,2012-12-14,0.14350000000000002,0.2728541666666667,0.943,48,0.27691115324374377,13.097000000000001,0.022000000000000002
MAC000465,2012-12-15,0.10450000000000001,0.1350208333333333,0.598,48,0.12359533999053479,6.480999999999999,0.015
MAC000465,2012-12-16,0.1365,0.22312500000000002,0.976,48,0.23659612998399668,10.71,0.015
MAC000465,2012-12-17,0.1775,0.29154166666666664,1.043,48,0.28662065955242916,13.993999999999998,0.019
MAC000465,2012-12-18,0.1295,0.2438125,0.838,48,0.2581083935464884,11.703,0.023
MAC000465,2012-12-19,0.10200000000000001,0.12714583333333332,0.507,48,0.11454349533122793,6.103,0.013000000000000001
MAC000465,2012-12-20,0.1355,0.15581249999999996,0.6920000000000001,48,0.13407137766320834,7.478999999999998,0.016
MAC000465,2012-12-21,0.151,0.29512499999999997,1.131,48,0.30399668426243265,14.165999999999999,0.026000000000000002
MAC000465,2012-12-22,0.20400000000000001,0.30868750000000006,1.133,48,0.28370198300254174,14.817000000000002,0.044000000000000004
MAC000465,2012-12-23,0.19549999999999998,0.33125,0.955,48,0.2970131095322941,15.899999999999999,0.061
MAC000465,2012-12-24,0.15000000000000002,0.2784166666666666,0.8740000000000001,48,0.25716356524745126,13.363999999999997,0.040999999999999995
